t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
66,21.0,28.0,18.0,22.0,19.0,17.0,28.0,24.0,23.0,22.0
67,21.0,31.0,19.0,20.0,22.0,22.0,28.0,25.0,25.0,21.0
68,19.0,30.0,20.0,21.0,19.0,18.0,24.0,25.0,20.0,18.0
69,17.0,36.0,18.0,20.0,20.0,18.0,23.0,25.0,22.0,16.0
70,19.0,38.0,22.0,21.0,25.0,20.0,25.0,28.0,22.0,14.0
71,20.0,39.0,21.0,24.0,25.0,21.0,26.0,28.0,22.0,19.0
72,23.0,41.0,22.0,25.0,29.0,24.0,25.0,27.0,23.0,21.0
73,18.0,36.0,20.0,21.0,28.0,22.0,22.0,24.0,21.0,18.0
74,20.0,33.0,18.0,26.0,29.0,21.0,20.0,22.0,20.0,20.0
75,25.0,33.0,19.0,28.0,33.0,19.0,15.0,23.0,20.0,19.0
76,25.0,32.0,20.0,29.0,33.0,20.0,14.0,21.0,23.0,24.0
77,29.0,33.0,22.0,29.0,34.0,22.0,14.0,23.0,27.0,30.0
78,30.0,28.0,20.0,30.0,30.0,19.0,8.0,21.0,22.0,29.0
79,32.0,31.0,22.0,32.0,33.0,22.0,10.0,20.0,25.0,27.0
80,31.0,29.0,23.0,34.0,36.0,26.0,10.0,18.0,24.0,27.0
81,34.0,34.0,24.0,36.0,39.0,26.0,12.0,19.0,28.0,30.0
82,36.0,36.0,25.0,38.0,41.0,30.0,18.0,20.0,30.0,31.0
83,38.0,32.0,23.0,37.0,33.0,26.0,16.0,18.0,26.0,32.0
84,39.0,32.0,20.0,40.0,34.0,26.0,19.0,16.0,24.0,30.0
85,39.0,30.0,21.0,41.0,33.0,25.0,20.0,16.0,28.0,28.0
86,41.0,32.0,21.0,46.0,33.0,27.0,23.0,18.0,28.0,31.0
87,44.0,33.0,21.0,45.0,33.0,28.0,25.0,19.0,30.0,33.0
88,40.0,30.0,19.0,42.0,30.0,27.0,26.0,16.0,26.0,29.0
89,42.0,33.0,19.0,33.0,29.0,33.0,28.0,14.0,26.0,36.0
90,40.0,34.0,23.0,29.0,27.0,32.0,31.0,19.0,24.0,37.0
91,42.0,38.0,24.0,31.0,28.0,36.0,36.0,21.0,26.0,39.0
92,43.0,40.0,27.0,32.0,32.0,35.0,35.0,24.0,25.0,44.0
93,38.0,34.0,27.0,28.0,27.0,35.0,38.0,18.0,21.0,41.0
94,35.0,38.0,25.0,29.0,32.0,36.0,36.0,17.0,21.0,41.0
95,33.0,36.0,25.0,32.0,30.0,37.0,39.0,19.0,18.0,40.0
96,36.0,35.0,27.0,33.0,34.0,39.0,40.0,22.0,19.0,44.0
97,37.0,35.0,26.0,35.0,39.0,37.0,41.0,23.0,20.0,43.0
98,32.0,35.0,23.0,34.0,37.0,35.0,37.0,24.0,16.0,41.0
99,29.0,37.0,24.0,33.0,35.0,36.0,36.0,24.0,18.0,41.0
100,29.0,38.0,23.0,37.0,36.0,33.0,35.0,29.0,16.0,43.0
101,28.0,38.0,24.0,41.0,39.0,37.0,35.0,28.0,21.0,45.0
102,32.0,37.0,21.0,40.0,43.0,38.0,36.0,32.0,25.0,47.0
103,28.0,32.0,18.0,33.0,40.0,37.0,34.0,30.0,19.0,44.0
104,30.0,31.0,18.0,31.0,42.0,37.0,34.0,32.0,20.0,40.0
105,32.0,31.0,21.0,29.0,40.0,37.0,37.0,32.0,18.0,42.0
106,39.0,35.0,21.0,32.0,44.0,39.0,38.0,33.0,18.0,43.0
107,39.0,37.0,26.0,32.0,44.0,40.0,39.0,37.0,20.0,44.0
108,39.0,33.0,20.0,29.0,39.0,38.0,34.0,32.0,14.0,42.0
109,47.0,31.0,20.0,29.0,39.0,38.0,32.0,32.0,14.0,41.0
110,48.0,34.0,21.0,28.0,37.0,41.0,32.0,31.0,15.0,41.0
111,51.0,36.0,21.0,32.0,37.0,45.0,33.0,37.0,18.0,43.0
112,55.0,35.0,24.0,32.0,36.0,46.0,31.0,35.0,21.0,46.0
113,49.0,34.0,21.0,33.0,28.0,45.0,31.0,34.0,22.0,43.0
114,50.0,35.0,22.0,39.0,24.0,43.0,31.0,31.0,25.0,40.0
115,51.0,37.0,26.0,39.0,23.0,44.0,30.0,32.0,26.0,42.0
116,53.0,39.0,28.0,42.0,22.0,44.0,30.0,33.0,26.0,44.0
117,51.0,45.0,29.0,45.0,24.0,44.0,33.0,34.0,29.0,44.0
118,50.0,43.0,27.0,40.0,17.0,42.0,30.0,32.0,29.0,40.0
119,49.0,43.0,26.0,38.0,17.0,40.0,25.0,34.0,30.0,39.0
120,47.0,45.0,23.0,35.0,21.0,42.0,29.0,40.0,29.0,43.0
121,55.0,45.0,23.0,35.0,24.0,41.0,29.0,39.0,34.0,45.0
122,58.0,47.0,23.0,37.0,28.0,42.0,31.0,45.0,32.0,45.0
123,54.0,40.0,23.0,32.0,28.0,40.0,26.0,39.0,32.0,41.0
124,55.0,42.0,26.0,32.0,31.0,39.0,29.0,36.0,34.0,40.0
125,58.0,41.0,28.0,32.0,33.0,41.0,29.0,38.0,37.0,42.0
126,61.0,47.0,30.0,36.0,37.0,42.0,30.0,39.0,37.0,49.0
127,61.0,51.0,32.0,35.0,41.0,42.0,36.0,43.0,37.0,51.0
128,57.0,49.0,27.0,35.0,40.0,41.0,32.0,35.0,32.0,49.0
129,53.0,49.0,28.0,39.0,44.0,45.0,33.0,34.0,33.0,49.0
130,53.0,52.0,29.0,40.0,44.0,45.0,35.0,36.0,33.0,53.0
131,57.0,54.0,32.0,44.0,47.0,47.0,35.0,40.0,37.0,56.0
132,61.0,54.0,34.0,48.0,48.0,48.0,38.0,42.0,37.0,62.0
133,60.0,51.0,30.0,50.0,44.0,48.0,37.0,40.0,34.0,60.0
134,61.0,52.0,33.0,52.0,45.0,48.0,34.0,40.0,32.0,62.0
135,63.0,55.0,35.0,53.0,46.0,49.0,34.0,43.0,33.0,65.0
136,67.0,55.0,35.0,56.0,45.0,54.0,38.0,43.0,37.0,68.0
137,68.0,56.0,37.0,55.0,44.0,56.0,41.0,45.0,40.0,66.0
138,65.0,53.0,33.0,46.0,42.0,49.0,38.0,45.0,36.0,60.0
139,60.0,53.0,30.0,43.0,40.0,45.0,43.0,47.0,37.0,58.0
140,58.0,51.0,32.0,41.0,38.0,41.0,46.0,49.0,37.0,57.0
141,55.0,54.0,35.0,38.0,41.0,41.0,48.0,55.0,39.0,58.0
142,53.0,54.0,37.0,36.0,42.0,39.0,54.0,53.0,42.0,57.0
143,44.0,51.0,35.0,34.0,40.0,38.0,48.0,48.0,40.0,54.0
144,41.0,53.0,36.0,38.0,38.0,34.0,49.0,47.0,42.0,53.0
145,39.0,55.0,36.0,40.0,38.0,34.0,49.0,46.0,38.0,53.0
146,43.0,55.0,40.0,46.0,42.0,38.0,52.0,51.0,41.0,56.0
147,42.0,57.0,40.0,49.0,41.0,37.0,54.0,50.0,45.0,60.0
148,39.0,53.0,36.0,48.0,44.0,34.0,52.0,44.0,39.0,55.0
149,44.0,49.0,38.0,49.0,45.0,35.0,50.0,45.0,37.0,54.0
150,42.0,52.0,37.0,48.0,43.0,35.0,57.0,48.0,37.0,51.0
151,46.0,51.0,42.0,49.0,44.0,39.0,61.0,52.0,39.0,51.0
152,49.0,49.0,43.0,49.0,46.0,41.0,62.0,51.0,38.0,52.0
153,52.0,43.0,44.0,45.0,44.0,41.0,57.0,48.0,37.0,48.0
154,53.0,45.0,46.0,40.0,42.0,39.0,56.0,52.0,37.0,49.0
155,58.0,44.0,47.0,36.0,46.0,45.0,55.0,55.0,37.0,50.0
156,63.0,50.0,52.0,35.0,46.0,47.0,59.0,60.0,44.0,53.0
157,66.0,54.0,54.0,36.0,50.0,48.0,61.0,61.0,49.0,56.0
158,59.0,50.0,52.0,36.0,44.0,46.0,60.0,60.0,41.0,56.0
159,53.0,45.0,54.0,33.0,43.0,45.0,62.0,54.0,42.0,58.0
160,51.0,42.0,54.0,34.0,41.0,46.0,59.0,52.0,42.0,61.0
161,50.0,45.0,52.0,41.0,41.0,45.0,61.0,52.0,47.0,63.0
162,52.0,45.0,53.0,44.0,41.0,51.0,63.0,54.0,51.0,64.0
163,53.0,40.0,50.0,40.0,39.0,50.0,60.0,50.0,46.0,63.0
164,53.0,41.0,49.0,35.0,41.0,49.0,61.0,50.0,46.0,63.0
165,57.0,43.0,48.0,36.0,42.0,49.0,61.0,49.0,49.0,62.0
166,57.0,46.0,52.0,34.0,46.0,52.0,66.0,51.0,53.0,62.0
167,61.0,50.0,54.0,34.0,53.0,52.0,67.0,55.0,53.0,60.0
168,55.0,43.0,57.0,36.0,45.0,49.0,61.0,50.0,47.0,53.0
169,53.0,46.0,56.0,35.0,44.0,53.0,58.0,47.0,47.0,50.0
170,54.0,46.0,57.0,42.0,40.0,52.0,54.0,46.0,49.0,46.0
171,54.0,48.0,60.0,47.0,41.0,57.0,52.0,47.0,55.0,46.0
172,56.0,50.0,60.0,49.0,43.0,54.0,50.0,47.0,55.0,45.0
173,54.0,49.0,48.0,42.0,36.0,54.0,45.0,41.0,56.0,41.0
174,54.0,47.0,45.0,42.0,36.0,55.0,40.0,39.0,52.0,44.0
175,52.0,49.0,43.0,42.0,35.0,55.0,36.0,38.0,58.0,44.0
176,56.0,51.0,41.0,43.0,40.0,56.0,40.0,42.0,58.0,47.0
177,57.0,53.0,40.0,45.0,44.0,56.0,38.0,43.0,63.0,51.0
178,54.0,51.0,37.0,45.0,44.0,52.0,36.0,42.0,61.0,46.0
179,54.0,57.0,36.0,50.0,48.0,52.0,37.0,43.0,60.0,50.0
180,57.0,59.0,36.0,48.0,51.0,52.0,38.0,42.0,56.0,47.0
181,59.0,63.0,40.0,53.0,53.0,54.0,42.0,46.0,58.0,48.0
182,61.0,64.0,40.0,56.0,55.0,56.0,46.0,47.0,63.0,52.0
183,57.0,62.0,35.0,52.0,57.0,54.0,42.0,45.0,59.0,45.0
184,53.0,66.0,39.0,53.0,56.0,51.0,43.0,45.0,56.0,44.0
185,47.0,67.0,40.0,52.0,59.0,49.0,44.0,49.0,61.0,45.0
186,50.0,68.0,45.0,57.0,57.0,52.0,52.0,52.0,65.0,51.0
187,49.0,68.0,46.0,59.0,58.0,54.0,52.0,56.0,66.0,53.0
188,40.0,63.0,45.0,52.0,52.0,55.0,45.0,53.0,62.0,52.0
189,40.0,65.0,44.0,50.0,50.0,60.0,46.0,52.0,64.0,56.0
190,37.0,62.0,47.0,52.0,47.0,61.0,50.0,53.0,68.0,60.0
191,41.0,64.0,49.0,53.0,49.0,65.0,59.0,54.0,72.0,63.0
192,41.0,63.0,52.0,54.0,46.0,70.0,65.0,54.0,74.0,67.0
193,40.0,59.0,47.0,54.0,44.0,69.0,61.0,56.0,72.0,61.0
194,47.0,60.0,45.0,51.0,45.0,67.0,62.0,55.0,73.0,58.0
195,50.0,59.0,47.0,53.0,47.0,68.0,62.0,60.0,71.0,54.0
196,57.0,63.0,48.0,52.0,47.0,69.0,62.0,64.0,72.0,56.0
197,58.0,63.0,51.0,58.0,51.0,71.0,64.0,70.0,72.0,55.0
198,56.0,58.0,48.0,51.0,52.0,62.0,61.0,67.0,68.0,53.0
199,55.0,54.0,46.0,50.0,53.0,58.0,60.0,68.0,70.0,50.0
200,54.0,50.0,44.0,47.0,57.0,57.0,57.0,67.0,67.0,55.0
201,58.0,48.0,46.0,52.0,59.0,55.0,56.0,70.0,72.0,56.0
202,61.0,47.0,46.0,54.0,61.0,60.0,51.0,76.0,75.0,61.0
203,56.0,45.0,39.0,50.0,56.0,55.0,43.0,69.0,76.0,54.0
204,57.0,44.0,39.0,50.0,52.0,51.0,41.0,72.0,80.0,57.0
205,63.0,50.0,40.0,43.0,52.0,51.0,37.0,74.0,81.0,55.0
206,69.0,53.0,43.0,44.0,55.0,56.0,44.0,77.0,86.0,61.0
207,72.0,55.0,47.0,48.0,55.0,57.0,42.0,85.0,90.0,65.0
208,71.0,48.0,47.0,47.0,54.0,53.0,40.0,81.0,82.0,66.0
209,67.0,51.0,44.0,49.0,54.0,50.0,44.0,78.0,81.0,68.0
210,69.0,48.0,46.0,52.0,57.0,51.0,43.0,76.0,81.0,66.0
211,76.0,52.0,49.0,57.0,57.0,54.0,46.0,82.0,78.0,70.0
212,75.0,57.0,52.0,65.0,64.0,57.0,53.0,83.0,77.0,70.0
213,67.0,53.0,48.0,60.0,62.0,53.0,56.0,78.0,71.0,63.0
214,65.0,51.0,46.0,60.0,65.0,54.0,61.0,81.0,70.0,61.0
215,63.0,55.0,47.0,61.0,64.0,60.0,67.0,80.0,69.0,60.0
216,66.0,59.0,48.0,61.0,66.0,62.0,70.0,82.0,70.0,60.0
217,68.0,57.0,50.0,61.0,69.0,63.0,80.0,82.0,72.0,60.0
218,60.0,54.0,46.0,58.0,68.0,58.0,72.0,77.0,70.0,55.0
219,63.0,58.0,45.0,57.0,66.0,55.0,69.0,78.0,65.0,54.0
220,65.0,62.0,51.0,57.0,65.0,54.0,71.0,73.0,63.0,53.0
221,66.0,69.0,55.0,60.0,69.0,59.0,74.0,72.0,63.0,59.0
222,70.0,70.0,55.0,61.0,72.0,60.0,76.0,73.0,63.0,61.0
223,66.0,62.0,53.0,57.0,62.0,54.0,70.0,69.0,58.0,59.0
224,64.0,58.0,53.0,62.0,59.0,50.0,70.0,63.0,57.0,60.0
225,65.0,58.0,54.0,65.0,54.0,49.0,71.0,66.0,59.0,62.0
226,67.0,60.0,62.0,64.0,55.0,53.0,76.0,70.0,65.0,70.0
227,66.0,60.0,62.0,68.0,55.0,56.0,76.0,74.0,69.0,72.0
228,62.0,54.0,55.0,64.0,48.0,56.0,81.0,72.0,63.0,70.0
229,54.0,56.0,52.0,62.0,47.0,57.0,79.0,75.0,59.0,67.0
230,52.0,57.0,54.0,60.0,47.0,58.0,80.0,79.0,62.0,69.0
231,58.0,56.0,53.0,66.0,51.0,65.0,83.0,80.0,60.0,75.0
232,57.0,61.0,53.0,64.0,53.0,68.0,87.0,83.0,65.0,76.0
233,55.0,51.0,50.0,57.0,49.0,57.0,79.0,79.0,59.0,66.0
234,57.0,50.0,53.0,54.0,50.0,54.0,71.0,79.0,52.0,61.0
235,57.0,48.0,53.0,53.0,53.0,53.0,71.0,74.0,51.0,60.0
236,61.0,52.0,57.0,59.0,57.0,58.0,72.0,73.0,56.0,64.0
237,65.0,50.0,58.0,61.0,57.0,61.0,69.0,71.0,58.0,63.0
238,62.0,47.0,54.0,61.0,53.0,57.0,64.0,67.0,51.0,59.0
239,62.0,53.0,51.0,62.0,48.0,52.0,60.0,64.0,49.0,58.0
240,60.0,55.0,50.0,65.0,45.0,51.0,58.0,63.0,51.0,59.0
241,65.0,56.0,54.0,67.0,49.0,54.0,64.0,61.0,56.0,61.0
242,68.0,58.0,54.0,71.0,47.0,55.0,62.0,64.0,59.0,64.0
243,67.0,57.0,51.0,68.0,50.0,58.0,57.0,64.0,60.0,56.0
244,69.0,60.0,51.0,66.0,52.0,59.0,55.0,66.0,61.0,55.0
245,71.0,59.0,49.0,64.0,54.0,61.0,56.0,69.0,67.0,54.0
246,76.0,60.0,53.0,65.0,58.0,68.0,59.0,75.0,70.0,53.0
247,84.0,64.0,53.0,67.0,65.0,73.0,61.0,80.0,75.0,57.0
248,79.0,62.0,52.0,54.0,61.0,65.0,57.0,78.0,74.0,51.0
249,77.0,64.0,50.0,54.0,67.0,64.0,58.0,75.0,75.0,55.0
250,76.0,66.0,48.0,57.0,69.0,62.0,55.0,74.0,78.0,57.0
251,74.0,69.0,50.0,67.0,74.0,66.0,55.0,75.0,86.0,59.0
252,75.0,76.0,52.0,67.0,77.0,70.0,56.0,76.0,94.0,65.0
253,68.0,72.0,51.0,70.0,74.0,69.0,55.0,76.0,85.0,59.0
254,67.0,74.0,50.0,74.0,75.0,66.0,54.0,70.0,78.0,60.0
255,68.0,81.0,51.0,82.0,77.0,63.0,52.0,69.0,82.0,63.0
256,70.0,84.0,60.0,86.0,80.0,62.0,58.0,72.0,81.0,67.0
257,73.0,86.0,61.0,95.0,87.0,62.0,64.0,75.0,79.0,69.0
258,66.0,85.0,54.0,86.0,82.0,57.0,60.0,72.0,74.0,66.0
259,64.0,84.0,53.0,85.0,79.0,51.0,63.0,71.0,72.0,67.0
260,66.0,85.0,51.0,83.0,76.0,51.0,65.0,72.0,71.0,66.0
261,64.0,90.0,49.0,85.0,75.0,52.0,68.0,77.0,79.0,74.0
262,63.0,92.0,51.0,88.0,72.0,54.0,79.0,82.0,81.0,76.0
263,62.0,87.0,49.0,82.0,61.0,52.0,72.0,81.0,68.0,79.0
264,61.0,83.0,51.0,79.0,56.0,54.0,72.0,88.0,66.0,82.0
265,62.0,83.0,54.0,77.0,52.0,56.0,74.0,95.0,62.0,85.0
266,70.0,89.0,59.0,77.0,55.0,61.0,76.0,100.0,64.0,84.0
267,74.0,85.0,64.0,77.0,52.0,67.0,77.0,102.0,65.0,87.0
268,70.0,80.0,57.0,75.0,51.0,58.0,69.0,102.0,56.0,81.0
269,68.0,75.0,55.0,73.0,51.0,60.0,69.0,106.0,60.0,81.0
270,73.0,72.0,54.0,73.0,55.0,62.0,68.0,107.0,68.0,76.0
271,77.0,74.0,58.0,74.0,60.0,66.0,75.0,110.0,71.0,73.0
272,79.0,78.0,57.0,75.0,67.0,69.0,78.0,111.0,73.0,72.0
273,73.0,73.0,55.0,70.0,63.0,68.0,77.0,105.0,63.0,64.0
274,74.0,77.0,55.0,71.0,65.0,71.0,78.0,101.0,60.0,63.0
275,75.0,77.0,53.0,71.0,66.0,73.0,77.0,97.0,64.0,62.0
276,81.0,77.0,54.0,75.0,70.0,75.0,82.0,96.0,69.0,64.0
277,83.0,79.0,52.0,81.0,68.0,75.0,85.0,95.0,70.0,65.0
278,77.0,75.0,48.0,77.0,63.0,66.0,86.0,89.0,68.0,58.0
279,77.0,72.0,54.0,76.0,57.0,70.0,85.0,86.0,70.0,58.0
280,72.0,72.0,59.0,71.0,56.0,69.0,86.0,84.0,71.0,57.0
281,79.0,75.0,62.0,78.0,60.0,68.0,88.0,85.0,78.0,59.0
282,77.0,77.0,66.0,79.0,59.0,71.0,91.0,84.0,83.0,62.0
283,68.0,74.0,58.0,69.0,58.0,67.0,85.0,83.0,77.0,56.0
284,73.0,72.0,56.0,67.0,62.0,63.0,81.0,81.0,79.0,56.0
285,70.0,71.0,52.0,68.0,65.0,61.0,76.0,81.0,84.0,53.0
286,75.0,73.0,52.0,71.0,69.0,63.0,75.0,83.0,90.0,61.0
287,75.0,72.0,49.0,70.0,77.0,66.0,75.0,82.0,97.0,60.0
288,73.0,69.0,52.0,65.0,72.0,65.0,75.0,74.0,94.0,56.0
289,70.0,72.0,54.0,58.0,70.0,71.0,76.0,70.0,95.0,56.0
290,73.0,73.0,57.0,56.0,70.0,75.0,80.0,62.0,95.0,58.0
291,79.0,80.0,63.0,64.0,70.0,81.0,84.0,69.0,97.0,63.0
292,83.0,84.0,62.0,67.0,72.0,84.0,85.0,72.0,96.0,67.0
293,82.0,86.0,60.0,58.0,67.0,80.0,82.0,70.0,86.0,70.0
294,85.0,90.0,63.0,59.0,63.0,81.0,85.0,73.0,86.0,76.0
295,87.0,91.0,64.0,64.0,62.0,82.0,84.0,73.0,85.0,76.0
296,91.0,94.0,71.0,66.0,66.0,83.0,91.0,77.0,88.0,85.0
297,95.0,96.0,74.0,72.0,69.0,82.0,93.0,81.0,89.0,93.0
298,91.0,98.0,73.0,71.0,66.0,72.0,94.0,77.0,75.0,85.0
299,85.0,97.0,71.0,75.0,67.0,69.0,90.0,77.0,73.0,86.0
300,84.0,99.0,72.0,78.0,70.0,65.0,90.0,78.0,71.0,85.0
301,81.0,105.0,72.0,83.0,73.0,68.0,95.0,78.0,74.0,86.0
302,82.0,106.0,77.0,83.0,77.0,70.0,95.0,82.0,73.0,85.0
303,81.0,102.0,69.0,72.0,75.0,65.0,94.0,75.0,67.0,77.0
304,79.0,96.0,67.0,70.0,78.0,63.0,91.0,75.0,63.0,73.0
305,78.0,91.0,60.0,71.0,78.0,59.0,86.0,77.0,62.0,74.0
306,81.0,91.0,65.0,73.0,81.0,63.0,90.0,76.0,67.0,80.0
307,82.0,90.0,68.0,73.0,85.0,62.0,93.0,83.0,73.0,80.0
308,79.0,87.0,58.0,69.0,80.0,56.0,88.0,78.0,70.0,74.0
309,81.0,84.0,57.0,69.0,77.0,58.0,84.0,75.0,71.0,72.0
310,79.0,87.0,57.0,71.0,77.0,59.0,85.0,75.0,75.0,72.0
311,82.0,92.0,61.0,79.0,81.0,58.0,86.0,79.0,84.0,72.0
312,84.0,90.0,64.0,76.0,80.0,59.0,88.0,79.0,87.0,75.0
313,79.0,87.0,57.0,72.0,72.0,54.0,80.0,72.0,79.0,72.0
314,79.0,86.0,50.0,69.0,69.0,51.0,72.0,75.0,77.0,67.0
315,80.0,84.0,50.0,70.0,66.0,53.0,68.0,73.0,76.0,65.0
316,88.0,85.0,52.0,73.0,64.0,55.0,69.0,78.0,79.0,61.0
317,92.0,85.0,58.0,79.0,66.0,60.0,68.0,82.0,80.0,58.0
318,91.0,84.0,45.0,70.0,63.0,62.0,62.0,77.0,77.0,52.0
319,92.0,83.0,40.0,70.0,59.0,61.0,65.0,73.0,81.0,50.0
320,92.0,82.0,33.0,75.0,61.0,65.0,63.0,72.0,80.0,47.0
321,97.0,83.0,36.0,74.0,65.0,64.0,69.0,73.0,85.0,53.0
322,102.0,81.0,39.0,78.0,66.0,68.0,70.0,75.0,90.0,55.0
323,93.0,73.0,34.0,77.0,65.0,66.0,62.0,78.0,81.0,56.0
324,94.0,72.0,37.0,71.0,61.0,64.0,62.0,80.0,78.0,64.0
325,88.0,66.0,38.0,77.0,59.0,67.0,65.0,82.0,79.0,67.0
326,87.0,65.0,48.0,77.0,60.0,68.0,67.0,89.0,78.0,73.0
327,86.0,61.0,48.0,78.0,61.0,69.0,73.0,93.0,78.0,80.0
328,79.0,61.0,46.0,75.0,56.0,58.0,69.0,93.0,75.0,73.0
329,73.0,61.0,48.0,73.0,55.0,55.0,72.0,91.0,74.0,75.0
330,74.0,62.0,49.0,73.0,54.0,54.0,74.0,92.0,73.0,76.0
