t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
96,26.0,40.0,41.0,37.0,29.0,33.0,24.0,24.0,41.0,26.0
97,28.0,42.0,42.0,37.0,26.0,34.0,27.0,24.0,40.0,28.0
98,24.0,40.0,39.0,34.0,25.0,31.0,26.0,24.0,38.0,25.0
99,26.0,40.0,38.0,35.0,25.0,35.0,23.0,26.0,36.0,29.0
100,30.0,42.0,38.0,37.0,25.0,35.0,25.0,26.0,34.0,30.0
101,33.0,44.0,39.0,40.0,29.0,37.0,28.0,33.0,37.0,34.0
102,37.0,44.0,40.0,44.0,30.0,41.0,30.0,31.0,37.0,38.0
103,39.0,42.0,35.0,37.0,29.0,38.0,31.0,34.0,36.0,38.0
104,41.0,41.0,36.0,36.0,27.0,35.0,29.0,35.0,37.0,37.0
105,40.0,40.0,36.0,33.0,31.0,35.0,29.0,39.0,40.0,37.0
106,43.0,40.0,37.0,36.0,32.0,34.0,31.0,42.0,44.0,39.0
107,43.0,41.0,41.0,36.0,30.0,36.0,33.0,44.0,44.0,39.0
108,43.0,36.0,40.0,32.0,32.0,28.0,30.0,42.0,41.0,39.0
109,42.0,36.0,37.0,33.0,30.0,24.0,30.0,42.0,39.0,37.0
110,42.0,33.0,37.0,36.0,31.0,21.0,27.0,42.0,38.0,37.0
111,42.0,35.0,45.0,38.0,35.0,29.0,28.0,45.0,40.0,43.0
112,42.0,36.0,44.0,38.0,38.0,32.0,27.0,45.0,38.0,42.0
113,38.0,34.0,44.0,36.0,36.0,26.0,27.0,40.0,36.0,44.0
114,39.0,35.0,48.0,34.0,36.0,29.0,27.0,42.0,36.0,46.0
115,38.0,39.0,48.0,35.0,37.0,33.0,33.0,42.0,36.0,50.0
116,39.0,39.0,50.0,40.0,37.0,35.0,36.0,47.0,37.0,53.0
117,41.0,43.0,53.0,43.0,38.0,33.0,40.0,46.0,34.0,57.0
118,43.0,39.0,52.0,44.0,35.0,37.0,38.0,45.0,29.0,51.0
119,43.0,40.0,50.0,44.0,35.0,40.0,37.0,50.0,32.0,50.0
120,43.0,41.0,48.0,43.0,37.0,42.0,42.0,49.0,30.0,48.0
121,47.0,44.0,47.0,43.0,43.0,45.0,47.0,50.0,34.0,48.0
122,46.0,43.0,47.0,46.0,45.0,48.0,49.0,51.0,39.0,50.0
123,44.0,42.0,40.0,43.0,38.0,46.0,46.0,50.0,34.0,42.0
124,43.0,43.0,40.0,42.0,32.0,45.0,46.0,51.0,34.0,37.0
125,46.0,48.0,40.0,44.0,30.0,45.0,44.0,50.0,38.0,34.0
126,45.0,52.0,40.0,44.0,30.0,47.0,48.0,49.0,39.0,36.0
127,46.0,53.0,46.0,48.0,33.0,43.0,48.0,49.0,39.0,35.0
128,45.0,48.0,42.0,43.0,28.0,43.0,44.0,48.0,33.0,36.0
129,44.0,47.0,40.0,44.0,30.0,46.0,40.0,47.0,29.0,34.0
130,50.0,48.0,41.0,47.0,30.0,46.0,38.0,47.0,27.0,35.0
131,48.0,46.0,38.0,51.0,34.0,49.0,40.0,50.0,28.0,36.0
132,55.0,48.0,40.0,55.0,35.0,52.0,42.0,48.0,29.0,37.0
133,49.0,49.0,37.0,50.0,34.0,45.0,40.0,43.0,24.0,40.0
134,45.0,51.0,39.0,49.0,35.0,46.0,42.0,41.0,30.0,41.0
135,43.0,52.0,42.0,46.0,40.0,44.0,43.0,37.0,28.0,46.0
136,44.0,51.0,43.0,45.0,44.0,48.0,52.0,39.0,36.0,48.0
137,46.0,50.0,47.0,45.0,48.0,47.0,58.0,43.0,40.0,54.0
138,44.0,48.0,46.0,43.0,47.0,45.0,47.0,35.0,38.0,52.0
139,45.0,46.0,49.0,40.0,50.0,44.0,47.0,37.0,40.0,51.0
140,45.0,46.0,48.0,38.0,51.0,41.0,47.0,36.0,44.0,52.0
141,45.0,47.0,46.0,40.0,53.0,41.0,48.0,39.0,49.0,55.0
142,45.0,48.0,46.0,39.0,56.0,40.0,50.0,40.0,50.0,56.0
143,39.0,44.0,43.0,35.0,52.0,38.0,46.0,36.0,42.0,59.0
144,35.0,43.0,44.0,39.0,50.0,37.0,46.0,36.0,40.0,59.0
145,33.0,40.0,44.0,41.0,51.0,42.0,44.0,37.0,38.0,66.0
146,36.0,43.0,48.0,40.0,54.0,49.0,48.0,43.0,41.0,66.0
147,38.0,40.0,50.0,42.0,56.0,47.0,48.0,45.0,44.0,67.0
148,35.0,35.0,50.0,39.0,50.0,52.0,44.0,43.0,39.0,64.0
149,36.0,35.0,51.0,37.0,51.0,50.0,43.0,47.0,34.0,62.0
150,40.0,31.0,55.0,36.0,50.0,50.0,42.0,48.0,33.0,64.0
151,41.0,34.0,55.0,36.0,53.0,52.0,45.0,50.0,38.0,64.0
152,46.0,34.0,61.0,37.0,54.0,56.0,44.0,51.0,40.0,64.0
153,46.0,34.0,54.0,30.0,55.0,48.0,39.0,49.0,41.0,58.0
154,44.0,31.0,53.0,31.0,56.0,43.0,38.0,48.0,44.0,55.0
155,43.0,34.0,52.0,31.0,57.0,45.0,39.0,50.0,45.0,56.0
156,44.0,39.0,51.0,34.0,57.0,47.0,46.0,49.0,49.0,58.0
157,42.0,42.0,53.0,35.0,57.0,47.0,47.0,53.0,51.0,59.0
158,42.0,43.0,46.0,33.0,54.0,47.0,45.0,47.0,48.0,52.0
159,42.0,45.0,49.0,36.0,55.0,51.0,51.0,45.0,49.0,52.0
160,40.0,49.0,47.0,39.0,53.0,51.0,50.0,43.0,48.0,48.0
161,41.0,48.0,55.0,43.0,59.0,53.0,51.0,45.0,46.0,52.0
162,42.0,51.0,56.0,44.0,58.0,56.0,53.0,44.0,46.0,52.0
163,34.0,51.0,51.0,38.0,55.0,55.0,46.0,40.0,44.0,50.0
164,29.0,52.0,55.0,35.0,56.0,58.0,45.0,38.0,47.0,51.0
165,29.0,58.0,53.0,36.0,55.0,56.0,48.0,38.0,49.0,54.0
166,31.0,61.0,59.0,37.0,59.0,61.0,46.0,37.0,53.0,54.0
167,30.0,63.0,60.0,36.0,61.0,64.0,50.0,41.0,53.0,57.0
168,31.0,59.0,49.0,36.0,57.0,55.0,49.0,40.0,54.0,53.0
169,34.0,58.0,46.0,33.0,54.0,54.0,53.0,39.0,55.0,53.0
170,37.0,60.0,42.0,36.0,52.0,52.0,53.0,43.0,54.0,53.0
171,42.0,60.0,47.0,37.0,54.0,52.0,58.0,49.0,55.0,56.0
172,43.0,58.0,47.0,41.0,54.0,52.0,61.0,50.0,59.0,55.0
173,47.0,54.0,44.0,40.0,49.0,51.0,55.0,47.0,52.0,53.0
174,50.0,56.0,42.0,42.0,46.0,52.0,55.0,44.0,50.0,47.0
175,50.0,53.0,47.0,43.0,44.0,56.0,51.0,43.0,52.0,44.0
176,57.0,58.0,49.0,48.0,47.0,63.0,56.0,46.0,55.0,47.0
177,64.0,58.0,53.0,48.0,45.0,68.0,59.0,47.0,58.0,44.0
178,59.0,56.0,50.0,49.0,39.0,64.0,57.0,46.0,52.0,36.0
179,61.0,57.0,47.0,47.0,42.0,71.0,55.0,46.0,50.0,35.0
180,60.0,54.0,46.0,47.0,44.0,75.0,56.0,44.0,46.0,37.0
181,60.0,57.0,52.0,49.0,45.0,80.0,60.0,46.0,46.0,45.0
182,65.0,58.0,52.0,51.0,48.0,80.0,59.0,52.0,46.0,48.0
183,59.0,54.0,48.0,45.0,49.0,73.0,57.0,45.0,40.0,45.0
184,61.0,54.0,45.0,42.0,50.0,72.0,57.0,46.0,38.0,47.0
185,61.0,56.0,45.0,43.0,52.0,73.0,59.0,46.0,36.0,45.0
186,62.0,61.0,48.0,50.0,54.0,74.0,63.0,51.0,38.0,51.0
187,62.0,63.0,50.0,53.0,56.0,76.0,61.0,51.0,40.0,52.0
188,58.0,61.0,50.0,49.0,52.0,72.0,56.0,50.0,36.0,50.0
189,54.0,58.0,51.0,49.0,51.0,71.0,54.0,52.0,36.0,51.0
190,52.0,55.0,54.0,47.0,49.0,73.0,51.0,52.0,38.0,54.0
191,52.0,55.0,58.0,47.0,47.0,75.0,56.0,55.0,44.0,56.0
192,51.0,57.0,59.0,46.0,45.0,75.0,53.0,57.0,49.0,61.0
193,46.0,54.0,64.0,45.0,40.0,68.0,52.0,49.0,45.0,61.0
194,45.0,53.0,68.0,39.0,38.0,69.0,55.0,48.0,47.0,64.0
195,44.0,53.0,72.0,40.0,38.0,71.0,60.0,41.0,48.0,68.0
196,48.0,57.0,72.0,43.0,43.0,76.0,69.0,45.0,54.0,68.0
197,49.0,58.0,72.0,45.0,44.0,80.0,74.0,44.0,56.0,73.0
198,51.0,55.0,71.0,43.0,39.0,77.0,75.0,41.0,54.0,72.0
199,54.0,55.0,70.0,41.0,39.0,76.0,75.0,44.0,49.0,71.0
200,53.0,58.0,70.0,41.0,35.0,71.0,80.0,48.0,53.0,75.0
201,61.0,66.0,69.0,47.0,38.0,73.0,86.0,56.0,56.0,77.0
202,64.0,69.0,69.0,50.0,38.0,73.0,90.0,55.0,58.0,77.0
203,61.0,61.0,60.0,45.0,31.0,71.0,83.0,50.0,50.0,74.0
204,61.0,63.0,59.0,45.0,26.0,69.0,82.0,52.0,47.0,73.0
205,62.0,63.0,57.0,46.0,24.0,73.0,82.0,56.0,48.0,67.0
206,60.0,64.0,57.0,47.0,27.0,75.0,85.0,59.0,47.0,69.0
207,59.0,63.0,61.0,49.0,27.0,74.0,89.0,63.0,47.0,73.0
208,53.0,57.0,55.0,44.0,23.0,67.0,84.0,59.0,45.0,67.0
209,50.0,57.0,59.0,44.0,26.0,64.0,79.0,60.0,45.0,68.0
210,46.0,59.0,64.0,45.0,30.0,65.0,77.0,58.0,48.0,66.0
211,49.0,62.0,63.0,51.0,33.0,68.0,77.0,58.0,50.0,66.0
212,50.0,68.0,67.0,50.0,33.0,69.0,77.0,59.0,53.0,64.0
213,45.0,61.0,63.0,45.0,29.0,64.0,74.0,49.0,50.0,59.0
214,47.0,59.0,65.0,45.0,29.0,63.0,71.0,43.0,49.0,53.0
215,47.0,56.0,66.0,48.0,32.0,58.0,71.0,40.0,55.0,52.0
216,53.0,52.0,71.0,51.0,31.0,62.0,73.0,44.0,56.0,47.0
217,56.0,54.0,75.0,54.0,35.0,62.0,72.0,44.0,60.0,46.0
218,49.0,48.0,67.0,51.0,37.0,58.0,68.0,40.0,62.0,44.0
219,54.0,49.0,70.0,52.0,42.0,57.0,62.0,42.0,60.0,48.0
220,55.0,50.0,66.0,59.0,46.0,61.0,63.0,40.0,61.0,48.0
221,60.0,57.0,73.0,64.0,49.0,69.0,66.0,42.0,61.0,55.0
222,60.0,61.0,74.0,67.0,53.0,73.0,68.0,41.0,62.0,60.0
223,60.0,57.0,70.0,62.0,49.0,73.0,59.0,32.0,53.0,57.0
224,59.0,55.0,71.0,62.0,44.0,77.0,53.0,36.0,49.0,57.0
225,63.0,56.0,74.0,62.0,45.0,77.0,53.0,37.0,47.0,54.0
226,65.0,55.0,76.0,65.0,48.0,81.0,55.0,41.0,51.0,56.0
227,64.0,57.0,81.0,67.0,48.0,82.0,56.0,44.0,49.0,61.0
228,57.0,52.0,75.0,60.0,42.0,78.0,52.0,44.0,50.0,62.0
229,59.0,56.0,75.0,53.0,40.0,74.0,49.0,48.0,53.0,63.0
230,55.0,54.0,74.0,51.0,41.0,71.0,49.0,53.0,56.0,63.0
231,56.0,56.0,75.0,53.0,44.0,72.0,46.0,57.0,61.0,72.0
232,58.0,60.0,77.0,53.0,45.0,71.0,48.0,61.0,63.0,75.0
233,54.0,61.0,64.0,51.0,34.0,61.0,45.0,57.0,61.0,67.0
234,53.0,59.0,63.0,48.0,32.0,52.0,45.0,59.0,63.0,68.0
235,59.0,63.0,62.0,44.0,31.0,55.0,47.0,54.0,65.0,67.0
236,61.0,66.0,65.0,49.0,33.0,61.0,48.0,58.0,70.0,74.0
237,64.0,69.0,65.0,51.0,36.0,60.0,52.0,58.0,71.0,73.0
238,60.0,70.0,56.0,48.0,36.0,57.0,52.0,50.0,69.0,71.0
239,57.0,69.0,54.0,53.0,38.0,59.0,51.0,50.0,71.0,74.0
240,60.0,67.0,53.0,59.0,45.0,63.0,54.0,47.0,72.0,77.0
241,62.0,68.0,56.0,60.0,49.0,64.0,54.0,48.0,73.0,80.0
242,61.0,66.0,55.0,60.0,53.0,70.0,58.0,53.0,75.0,81.0
243,59.0,65.0,53.0,52.0,53.0,67.0,58.0,46.0,74.0,78.0
244,62.0,67.0,57.0,54.0,54.0,70.0,62.0,45.0,76.0,77.0
245,62.0,67.0,61.0,55.0,57.0,71.0,61.0,47.0,77.0,79.0
246,64.0,70.0,66.0,53.0,59.0,76.0,65.0,52.0,83.0,83.0
247,69.0,77.0,71.0,59.0,59.0,75.0,68.0,54.0,85.0,80.0
248,59.0,73.0,72.0,55.0,57.0,75.0,62.0,50.0,84.0,79.0
249,56.0,74.0,75.0,56.0,59.0,69.0,60.0,51.0,83.0,81.0
250,54.0,80.0,80.0,59.0,59.0,68.0,61.0,50.0,84.0,82.0
251,53.0,84.0,86.0,62.0,63.0,69.0,66.0,54.0,88.0,83.0
252,52.0,86.0,88.0,62.0,64.0,71.0,70.0,52.0,93.0,85.0
253,46.0,83.0,88.0,51.0,60.0,64.0,67.0,44.0,89.0,81.0
254,47.0,79.0,90.0,45.0,55.0,66.0,70.0,41.0,89.0,80.0
255,44.0,78.0,89.0,42.0,56.0,68.0,76.0,37.0,90.0,85.0
256,49.0,78.0,91.0,49.0,56.0,75.0,82.0,44.0,90.0,87.0
257,49.0,78.0,93.0,52.0,58.0,82.0,82.0,45.0,92.0,90.0
258,45.0,73.0,88.0,55.0,54.0,73.0,77.0,41.0,82.0,79.0
259,43.0,70.0,89.0,59.0,54.0,71.0,72.0,44.0,78.0,78.0
260,44.0,75.0,93.0,67.0,54.0,74.0,69.0,49.0,76.0,75.0
261,45.0,74.0,95.0,72.0,56.0,79.0,75.0,50.0,75.0,75.0
262,48.0,74.0,94.0,76.0,58.0,86.0,74.0,59.0,73.0,72.0
263,48.0,69.0,89.0,74.0,52.0,77.0,69.0,60.0,70.0,66.0
264,49.0,66.0,86.0,72.0,46.0,71.0,65.0,68.0,72.0,66.0
265,52.0,64.0,83.0,75.0,45.0,71.0,60.0,74.0,70.0,64.0
266,58.0,63.0,87.0,81.0,47.0,70.0,65.0,78.0,70.0,66.0
267,61.0,63.0,90.0,81.0,45.0,68.0,65.0,86.0,69.0,65.0
268,56.0,62.0,85.0,75.0,36.0,65.0,61.0,78.0,64.0,64.0
269,53.0,64.0,89.0,68.0,32.0,67.0,58.0,76.0,63.0,68.0
270,55.0,66.0,85.0,64.0,30.0,66.0,56.0,74.0,59.0,72.0
271,58.0,74.0,90.0,67.0,32.0,70.0,62.0,77.0,64.0,76.0
272,61.0,71.0,90.0,65.0,32.0,70.0,66.0,76.0,63.0,79.0
273,60.0,69.0,84.0,63.0,30.0,64.0,59.0,69.0,62.0,79.0
274,63.0,71.0,83.0,64.0,32.0,60.0,55.0,66.0,63.0,80.0
275,63.0,71.0,83.0,65.0,35.0,60.0,62.0,64.0,67.0,80.0
276,73.0,72.0,85.0,68.0,38.0,63.0,60.0,68.0,67.0,79.0
277,76.0,73.0,88.0,73.0,42.0,66.0,62.0,72.0,70.0,81.0
278,69.0,71.0,90.0,72.0,41.0,69.0,63.0,70.0,65.0,77.0
279,66.0,67.0,88.0,69.0,47.0,71.0,62.0,71.0,68.0,74.0
280,62.0,66.0,91.0,71.0,49.0,74.0,69.0,72.0,69.0,72.0
281,63.0,70.0,93.0,73.0,49.0,77.0,71.0,76.0,70.0,74.0
282,65.0,74.0,94.0,74.0,52.0,80.0,77.0,84.0,68.0,73.0
283,66.0,70.0,89.0,68.0,45.0,73.0,76.0,79.0,68.0,64.0
284,63.0,71.0,86.0,68.0,42.0,68.0,80.0,80.0,67.0,62.0
285,64.0,72.0,81.0,66.0,44.0,66.0,86.0,76.0,68.0,55.0
286,66.0,76.0,84.0,67.0,49.0,67.0,87.0,79.0,76.0,56.0
287,69.0,81.0,84.0,68.0,50.0,69.0,96.0,82.0,78.0,55.0
288,67.0,82.0,82.0,67.0,42.0,69.0,88.0,76.0,76.0,58.0
289,66.0,84.0,81.0,67.0,45.0,73.0,87.0,74.0,75.0,58.0
290,67.0,86.0,83.0,67.0,45.0,77.0,87.0,73.0,79.0,58.0
291,69.0,89.0,86.0,69.0,50.0,83.0,92.0,75.0,84.0,68.0
292,70.0,93.0,90.0,73.0,50.0,91.0,94.0,77.0,89.0,68.0
293,65.0,89.0,81.0,69.0,45.0,87.0,91.0,72.0,84.0,66.0
294,65.0,83.0,83.0,75.0,46.0,89.0,91.0,72.0,85.0,68.0
295,62.0,83.0,84.0,76.0,42.0,87.0,88.0,75.0,88.0,69.0
296,65.0,85.0,85.0,81.0,47.0,88.0,90.0,80.0,92.0,77.0
297,70.0,86.0,89.0,82.0,44.0,89.0,90.0,82.0,94.0,81.0
298,65.0,80.0,90.0,79.0,40.0,84.0,88.0,76.0,88.0,81.0
299,67.0,69.0,87.0,73.0,42.0,81.0,86.0,74.0,88.0,83.0
300,68.0,67.0,86.0,70.0,41.0,83.0,89.0,70.0,89.0,85.0
301,69.0,67.0,92.0,70.0,47.0,83.0,91.0,75.0,91.0,87.0
302,72.0,67.0,93.0,67.0,52.0,85.0,95.0,78.0,92.0,91.0
303,66.0,57.0,92.0,61.0,50.0,87.0,87.0,79.0,86.0,86.0
304,62.0,60.0,91.0,62.0,49.0,87.0,88.0,75.0,81.0,90.0
305,64.0,58.0,92.0,60.0,53.0,85.0,88.0,77.0,80.0,89.0
306,68.0,70.0,93.0,67.0,58.0,89.0,86.0,81.0,79.0,94.0
307,69.0,72.0,92.0,66.0,60.0,95.0,86.0,82.0,78.0,95.0
308,65.0,72.0,86.0,69.0,56.0,86.0,80.0,73.0,71.0,93.0
309,60.0,71.0,87.0,70.0,61.0,85.0,75.0,66.0,66.0,92.0
310,58.0,74.0,87.0,71.0,61.0,84.0,78.0,66.0,64.0,89.0
311,66.0,80.0,90.0,73.0,59.0,82.0,81.0,73.0,70.0,88.0
312,64.0,82.0,93.0,78.0,63.0,81.0,84.0,80.0,69.0,88.0
313,61.0,80.0,86.0,76.0,63.0,76.0,85.0,75.0,62.0,81.0
314,64.0,82.0,86.0,74.0,64.0,79.0,84.0,73.0,62.0,76.0
315,66.0,80.0,82.0,72.0,65.0,82.0,84.0,75.0,65.0,72.0
316,68.0,83.0,82.0,76.0,67.0,87.0,85.0,77.0,68.0,73.0
317,73.0,82.0,86.0,77.0,71.0,87.0,85.0,81.0,72.0,70.0
318,69.0,83.0,81.0,72.0,65.0,82.0,84.0,77.0,67.0,60.0
319,66.0,85.0,76.0,65.0,63.0,81.0,84.0,75.0,68.0,61.0
320,69.0,89.0,80.0,64.0,64.0,80.0,83.0,76.0,67.0,59.0
321,72.0,90.0,81.0,66.0,67.0,82.0,87.0,78.0,65.0,63.0
322,74.0,93.0,85.0,67.0,71.0,84.0,90.0,82.0,67.0,65.0
323,74.0,85.0,81.0,64.0,65.0,84.0,81.0,79.0,60.0,57.0
324,67.0,80.0,84.0,62.0,62.0,84.0,78.0,81.0,57.0,59.0
325,67.0,82.0,89.0,58.0,57.0,84.0,72.0,80.0,61.0,62.0
326,69.0,84.0,90.0,61.0,61.0,88.0,73.0,87.0,61.0,62.0
327,67.0,86.0,92.0,62.0,63.0,91.0,75.0,86.0,62.0,66.0
328,61.0,79.0,85.0,62.0,54.0,84.0,67.0,80.0,56.0,64.0
329,62.0,77.0,82.0,61.0,52.0,84.0,63.0,76.0,53.0,66.0
330,64.0,73.0,82.0,65.0,53.0,80.0,64.0,71.0,49.0,68.0
