t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
71,27.0,25.0,27.0,22.0,21.0,11.0,18.0,26.0,22.0,19.0
72,26.0,24.0,25.0,20.0,24.0,15.0,20.0,28.0,22.0,19.0
73,30.0,21.0,24.0,20.0,20.0,12.0,20.0,25.0,20.0,17.0
74,29.0,23.0,25.0,22.0,17.0,16.0,21.0,24.0,25.0,16.0
75,31.0,23.0,24.0,21.0,19.0,20.0,22.0,25.0,25.0,17.0
76,30.0,27.0,23.0,26.0,18.0,19.0,22.0,26.0,27.0,20.0
77,31.0,27.0,24.0,24.0,18.0,21.0,26.0,25.0,30.0,20.0
78,25.0,26.0,23.0,23.0,21.0,17.0,20.0,24.0,27.0,22.0
79,24.0,27.0,20.0,24.0,19.0,18.0,19.0,23.0,27.0,24.0
80,26.0,28.0,23.0,24.0,20.0,18.0,21.0,24.0,26.0,23.0
81,26.0,29.0,25.0,25.0,25.0,18.0,23.0,23.0,27.0,23.0
82,28.0,30.0,24.0,26.0,27.0,16.0,24.0,23.0,28.0,27.0
83,25.0,27.0,21.0,27.0,24.0,13.0,24.0,20.0,31.0,26.0
84,27.0,29.0,18.0,26.0,23.0,12.0,26.0,19.0,33.0,26.0
85,27.0,31.0,18.0,28.0,26.0,15.0,28.0,15.0,35.0,29.0
86,29.0,30.0,20.0,30.0,28.0,18.0,27.0,16.0,36.0,31.0
87,29.0,32.0,18.0,33.0,32.0,19.0,27.0,19.0,40.0,33.0
88,27.0,28.0,17.0,36.0,26.0,15.0,26.0,16.0,35.0,30.0
89,27.0,27.0,21.0,39.0,25.0,14.0,24.0,16.0,34.0,29.0
90,25.0,27.0,22.0,40.0,31.0,17.0,22.0,16.0,33.0,29.0
91,24.0,29.0,22.0,43.0,29.0,23.0,24.0,15.0,33.0,32.0
92,27.0,28.0,27.0,43.0,29.0,22.0,25.0,18.0,34.0,32.0
93,23.0,25.0,26.0,40.0,26.0,20.0,23.0,14.0,32.0,30.0
94,22.0,24.0,27.0,38.0,26.0,21.0,25.0,15.0,28.0,28.0
95,20.0,25.0,30.0,40.0,24.0,19.0,27.0,19.0,30.0,28.0
96,20.0,26.0,32.0,40.0,29.0,21.0,29.0,18.0,31.0,28.0
97,21.0,24.0,34.0,43.0,30.0,25.0,31.0,21.0,34.0,29.0
98,20.0,28.0,34.0,40.0,29.0,23.0,29.0,19.0,26.0,25.0
99,20.0,28.0,35.0,37.0,26.0,24.0,29.0,18.0,26.0,28.0
100,20.0,31.0,35.0,36.0,30.0,27.0,29.0,22.0,23.0,32.0
101,20.0,35.0,37.0,40.0,35.0,28.0,28.0,27.0,28.0,34.0
102,25.0,40.0,40.0,40.0,34.0,29.0,30.0,29.0,27.0,40.0
103,19.0,38.0,38.0,38.0,29.0,25.0,27.0,25.0,27.0,40.0
104,22.0,38.0,37.0,38.0,28.0,27.0,27.0,23.0,28.0,39.0
105,21.0,40.0,37.0,40.0,32.0,31.0,30.0,24.0,29.0,42.0
106,24.0,41.0,39.0,40.0,35.0,34.0,33.0,26.0,31.0,41.0
107,23.0,45.0,41.0,41.0,37.0,38.0,37.0,26.0,36.0,43.0
108,26.0,42.0,38.0,35.0,38.0,33.0,34.0,27.0,30.0,36.0
109,24.0,46.0,35.0,38.0,41.0,34.0,34.0,27.0,28.0,34.0
110,24.0,44.0,37.0,36.0,40.0,34.0,33.0,27.0,28.0,34.0
111,32.0,44.0,37.0,37.0,43.0,32.0,30.0,28.0,32.0,35.0
112,35.0,47.0,38.0,36.0,43.0,33.0,36.0,29.0,36.0,35.0
113,34.0,40.0,37.0,31.0,46.0,30.0,34.0,26.0,36.0,33.0
114,34.0,38.0,33.0,28.0,46.0,27.0,35.0,25.0,39.0,32.0
115,33.0,37.0,34.0,29.0,47.0,29.0,38.0,25.0,41.0,31.0
116,35.0,42.0,33.0,31.0,50.0,35.0,41.0,28.0,40.0,34.0
117,37.0,41.0,33.0,31.0,51.0,38.0,41.0,30.0,43.0,34.0
118,36.0,38.0,32.0,32.0,47.0,34.0,36.0,31.0,40.0,35.0
119,36.0,35.0,28.0,33.0,44.0,35.0,32.0,38.0,40.0,37.0
120,34.0,34.0,29.0,40.0,45.0,34.0,32.0,42.0,41.0,39.0
121,36.0,33.0,29.0,40.0,41.0,37.0,35.0,46.0,46.0,38.0
122,40.0,35.0,28.0,41.0,46.0,39.0,36.0,48.0,46.0,39.0
123,35.0,31.0,28.0,36.0,40.0,38.0,26.0,43.0,37.0,39.0
124,37.0,32.0,28.0,35.0,41.0,37.0,28.0,47.0,36.0,39.0
125,37.0,33.0,27.0,33.0,42.0,38.0,30.0,51.0,37.0,43.0
126,40.0,30.0,32.0,32.0,43.0,37.0,31.0,52.0,38.0,46.0
127,42.0,33.0,36.0,30.0,44.0,37.0,37.0,53.0,40.0,48.0
128,38.0,29.0,34.0,29.0,40.0,37.0,30.0,51.0,34.0,50.0
129,37.0,29.0,35.0,27.0,43.0,36.0,27.0,48.0,35.0,49.0
130,38.0,29.0,38.0,25.0,44.0,39.0,24.0,50.0,33.0,51.0
131,40.0,29.0,44.0,27.0,47.0,41.0,27.0,50.0,33.0,52.0
132,40.0,34.0,47.0,27.0,49.0,44.0,25.0,51.0,34.0,57.0
133,37.0,36.0,46.0,19.0,46.0,41.0,27.0,47.0,31.0,55.0
134,35.0,35.0,47.0,23.0,45.0,37.0,28.0,43.0,34.0,54.0
135,33.0,38.0,50.0,24.0,46.0,38.0,31.0,41.0,34.0,56.0
136,34.0,41.0,54.0,24.0,51.0,36.0,34.0,41.0,37.0,58.0
137,37.0,44.0,55.0,27.0,55.0,37.0,39.0,42.0,36.0,57.0
138,31.0,35.0,45.0,27.0,52.0,39.0,38.0,38.0,36.0,52.0
139,34.0,33.0,47.0,29.0,49.0,39.0,41.0,39.0,36.0,53.0
140,34.0,32.0,47.0,30.0,56.0,40.0,41.0,39.0,41.0,53.0
141,36.0,34.0,47.0,33.0,57.0,44.0,42.0,42.0,43.0,53.0
142,38.0,37.0,48.0,34.0,60.0,43.0,46.0,43.0,45.0,55.0
143,34.0,29.0,42.0,28.0,57.0,39.0,44.0,44.0,42.0,49.0
144,36.0,30.0,36.0,29.0,57.0,37.0,45.0,43.0,45.0,47.0
145,38.0,31.0,34.0,32.0,54.0,37.0,39.0,43.0,43.0,45.0
146,43.0,36.0,38.0,34.0,55.0,38.0,38.0,46.0,46.0,48.0
147,49.0,36.0,39.0,33.0,54.0,37.0,37.0,50.0,49.0,47.0
148,42.0,35.0,39.0,28.0,53.0,34.0,31.0,44.0,46.0,41.0
149,40.0,36.0,37.0,26.0,54.0,35.0,29.0,37.0,44.0,39.0
150,42.0,37.0,39.0,28.0,52.0,38.0,29.0,35.0,43.0,36.0
151,44.0,43.0,39.0,27.0,52.0,38.0,33.0,42.0,43.0,38.0
152,45.0,46.0,36.0,34.0,52.0,44.0,36.0,40.0,44.0,39.0
153,43.0,47.0,31.0,29.0,50.0,41.0,32.0,40.0,39.0,32.0
154,46.0,52.0,26.0,33.0,51.0,45.0,30.0,38.0,38.0,31.0
155,45.0,49.0,27.0,33.0,52.0,50.0,32.0,42.0,42.0,31.0
156,46.0,53.0,32.0,36.0,51.0,54.0,32.0,44.0,41.0,39.0
157,47.0,55.0,38.0,38.0,51.0,58.0,33.0,55.0,45.0,40.0
158,46.0,47.0,37.0,31.0,46.0,56.0,25.0,52.0,42.0,39.0
159,43.0,48.0,37.0,32.0,45.0,55.0,23.0,54.0,44.0,39.0
160,42.0,47.0,40.0,32.0,48.0,54.0,25.0,54.0,44.0,44.0
161,43.0,52.0,45.0,37.0,46.0,57.0,29.0,59.0,42.0,49.0
162,44.0,51.0,50.0,38.0,49.0,62.0,36.0,62.0,46.0,52.0
163,40.0,47.0,48.0,33.0,43.0,50.0,31.0,62.0,41.0,46.0
164,38.0,50.0,53.0,33.0,43.0,48.0,32.0,60.0,42.0,49.0
165,37.0,49.0,56.0,34.0,42.0,45.0,34.0,59.0,42.0,53.0
166,38.0,50.0,58.0,42.0,45.0,44.0,35.0,62.0,47.0,58.0
167,38.0,52.0,63.0,42.0,49.0,44.0,36.0,67.0,47.0,64.0
168,38.0,45.0,54.0,38.0,45.0,38.0,36.0,63.0,43.0,58.0
169,40.0,46.0,49.0,39.0,47.0,36.0,35.0,63.0,50.0,56.0
170,43.0,48.0,44.0,42.0,50.0,36.0,37.0,64.0,50.0,55.0
171,44.0,54.0,49.0,43.0,51.0,43.0,41.0,64.0,56.0,56.0
172,48.0,56.0,49.0,48.0,55.0,46.0,42.0,68.0,57.0,56.0
173,43.0,51.0,45.0,48.0,55.0,44.0,44.0,59.0,57.0,54.0
174,44.0,49.0,49.0,48.0,57.0,50.0,52.0,55.0,59.0,50.0
175,47.0,49.0,57.0,51.0,58.0,52.0,53.0,54.0,63.0,49.0
176,48.0,48.0,59.0,58.0,59.0,58.0,57.0,54.0,65.0,50.0
177,45.0,50.0,63.0,60.0,61.0,64.0,61.0,53.0,67.0,47.0
178,40.0,45.0,60.0,60.0,59.0,58.0,54.0,50.0,65.0,40.0
179,36.0,42.0,61.0,60.0,61.0,56.0,58.0,49.0,64.0,39.0
180,35.0,42.0,64.0,66.0,57.0,59.0,63.0,49.0,66.0,42.0
181,38.0,49.0,68.0,67.0,61.0,59.0,68.0,52.0,69.0,46.0
182,41.0,53.0,70.0,69.0,59.0,62.0,70.0,52.0,68.0,50.0
183,33.0,54.0,66.0,65.0,53.0,59.0,61.0,49.0,66.0,48.0
184,31.0,57.0,64.0,66.0,51.0,60.0,58.0,47.0,67.0,50.0
185,32.0,60.0,69.0,65.0,48.0,58.0,57.0,50.0,72.0,55.0
186,34.0,61.0,74.0,72.0,49.0,62.0,58.0,54.0,73.0,56.0
187,33.0,63.0,76.0,75.0,49.0,65.0,63.0,57.0,77.0,58.0
188,31.0,61.0,68.0,68.0,45.0,65.0,57.0,51.0,84.0,57.0
189,32.0,61.0,60.0,64.0,44.0,67.0,58.0,52.0,83.0,58.0
190,34.0,63.0,57.0,61.0,49.0,66.0,57.0,53.0,85.0,57.0
191,35.0,64.0,60.0,60.0,49.0,63.0,60.0,56.0,86.0,58.0
192,37.0,66.0,61.0,59.0,51.0,64.0,59.0,58.0,89.0,58.0
193,38.0,60.0,55.0,55.0,50.0,60.0,55.0,53.0,78.0,51.0
194,43.0,58.0,55.0,53.0,54.0,62.0,57.0,56.0,71.0,50.0
195,44.0,59.0,54.0,53.0,56.0,61.0,56.0,56.0,66.0,50.0
196,45.0,60.0,58.0,53.0,56.0,68.0,55.0,57.0,63.0,55.0
197,51.0,59.0,61.0,57.0,63.0,70.0,55.0,60.0,58.0,55.0
198,45.0,53.0,53.0,51.0,62.0,68.0,53.0,52.0,47.0,51.0
199,47.0,51.0,52.0,50.0,63.0,67.0,54.0,53.0,41.0,51.0
200,51.0,53.0,49.0,50.0,63.0,67.0,55.0,54.0,40.0,54.0
201,54.0,55.0,52.0,53.0,64.0,72.0,62.0,57.0,41.0,55.0
202,62.0,60.0,53.0,58.0,66.0,73.0,64.0,60.0,40.0,56.0
203,62.0,54.0,50.0,47.0,58.0,68.0,60.0,54.0,39.0,51.0
204,61.0,53.0,50.0,44.0,54.0,67.0,60.0,54.0,36.0,51.0
205,66.0,52.0,47.0,42.0,55.0,68.0,61.0,49.0,40.0,49.0
206,69.0,51.0,48.0,42.0,59.0,68.0,67.0,48.0,41.0,52.0
207,72.0,53.0,50.0,42.0,57.0,67.0,65.0,53.0,45.0,49.0
208,67.0,46.0,45.0,38.0,53.0,63.0,60.0,51.0,41.0,39.0
209,71.0,47.0,45.0,37.0,53.0,58.0,56.0,51.0,39.0,39.0
210,69.0,52.0,48.0,39.0,51.0,57.0,52.0,56.0,42.0,36.0
211,70.0,52.0,57.0,46.0,50.0,62.0,54.0,59.0,48.0,40.0
212,74.0,54.0,61.0,47.0,48.0,65.0,47.0,61.0,53.0,41.0
213,66.0,51.0,60.0,42.0,44.0,63.0,43.0,58.0,46.0,43.0
214,68.0,48.0,64.0,48.0,40.0,61.0,36.0,62.0,47.0,46.0
215,64.0,52.0,67.0,52.0,43.0,57.0,33.0,64.0,44.0,48.0
216,71.0,51.0,68.0,57.0,48.0,56.0,39.0,64.0,46.0,51.0
217,73.0,52.0,71.0,64.0,52.0,56.0,36.0,71.0,46.0,56.0
218,66.0,45.0,72.0,55.0,50.0,52.0,37.0,70.0,43.0,56.0
219,57.0,41.0,71.0,52.0,49.0,46.0,37.0,74.0,46.0,55.0
220,53.0,46.0,70.0,52.0,51.0,49.0,35.0,75.0,48.0,59.0
221,51.0,49.0,74.0,58.0,50.0,57.0,43.0,77.0,54.0,66.0
222,52.0,51.0,75.0,58.0,52.0,58.0,47.0,78.0,57.0,69.0
223,43.0,45.0,71.0,56.0,52.0,58.0,52.0,70.0,57.0,68.0
224,45.0,43.0,67.0,58.0,52.0,55.0,54.0,71.0,60.0,69.0
225,48.0,43.0,65.0,57.0,53.0,62.0,59.0,72.0,61.0,74.0
226,54.0,46.0,66.0,62.0,58.0,68.0,63.0,71.0,65.0,75.0
227,54.0,46.0,66.0,64.0,63.0,70.0,68.0,73.0,70.0,78.0
228,50.0,47.0,63.0,66.0,59.0,72.0,63.0,64.0,65.0,79.0
229,44.0,48.0,58.0,66.0,63.0,72.0,63.0,61.0,65.0,78.0
230,46.0,49.0,59.0,66.0,63.0,74.0,62.0,58.0,57.0,79.0
231,48.0,51.0,61.0,68.0,71.0,76.0,66.0,58.0,57.0,80.0
232,51.0,53.0,64.0,71.0,72.0,76.0,69.0,62.0,57.0,81.0
233,51.0,45.0,58.0,62.0,66.0,68.0,69.0,56.0,49.0,77.0
234,58.0,42.0,62.0,60.0,67.0,66.0,67.0,57.0,46.0,79.0
235,64.0,44.0,61.0,61.0,68.0,67.0,67.0,58.0,44.0,79.0
236,71.0,45.0,63.0,58.0,73.0,72.0,74.0,64.0,49.0,78.0
237,73.0,48.0,67.0,58.0,76.0,69.0,74.0,61.0,45.0,79.0
238,65.0,36.0,61.0,55.0,68.0,64.0,64.0,56.0,43.0,67.0
239,61.0,37.0,59.0,52.0,65.0,69.0,59.0,57.0,46.0,60.0
240,57.0,33.0,60.0,48.0,63.0,67.0,56.0,60.0,47.0,59.0
241,60.0,39.0,63.0,54.0,65.0,71.0,54.0,61.0,49.0,56.0
242,60.0,43.0,59.0,54.0,67.0,76.0,55.0,64.0,53.0,53.0
243,51.0,38.0,56.0,52.0,64.0,76.0,51.0,59.0,49.0,45.0
244,46.0,39.0,54.0,50.0,58.0,77.0,54.0,62.0,56.0,42.0
245,45.0,40.0,54.0,51.0,55.0,81.0,58.0,65.0,61.0,44.0
246,53.0,40.0,55.0,54.0,50.0,84.0,63.0,68.0,61.0,49.0
247,59.0,44.0,62.0,60.0,52.0,86.0,70.0,69.0,65.0,53.0
248,50.0,36.0,51.0,55.0,54.0,81.0,68.0,69.0,63.0,49.0
249,57.0,33.0,56.0,57.0,56.0,81.0,68.0,63.0,64.0,48.0
250,60.0,33.0,59.0,59.0,59.0,77.0,65.0,59.0,63.0,51.0
251,59.0,41.0,63.0,62.0,63.0,79.0,68.0,62.0,66.0,52.0
252,67.0,42.0,66.0,65.0,65.0,79.0,65.0,63.0,65.0,55.0
253,63.0,41.0,61.0,56.0,63.0,79.0,59.0,56.0,61.0,51.0
254,61.0,44.0,61.0,56.0,66.0,81.0,55.0,49.0,60.0,51.0
255,57.0,45.0,59.0,54.0,70.0,85.0,51.0,47.0,53.0,48.0
256,62.0,48.0,62.0,61.0,70.0,88.0,53.0,53.0,55.0,48.0
257,62.0,55.0,62.0,57.0,75.0,92.0,57.0,51.0,58.0,56.0
258,61.0,52.0,57.0,49.0,70.0,86.0,50.0,45.0,58.0,54.0
259,61.0,51.0,57.0,48.0,71.0,83.0,48.0,46.0,56.0,51.0
260,62.0,53.0,57.0,46.0,72.0,82.0,52.0,43.0,59.0,48.0
261,69.0,54.0,61.0,49.0,73.0,84.0,56.0,55.0,64.0,55.0
262,70.0,56.0,62.0,54.0,75.0,84.0,66.0,60.0,65.0,57.0
263,63.0,50.0,61.0,55.0,71.0,74.0,65.0,57.0,63.0,54.0
264,64.0,50.0,59.0,61.0,71.0,72.0,71.0,61.0,63.0,58.0
265,65.0,49.0,59.0,65.0,74.0,69.0,72.0,61.0,65.0,60.0
266,69.0,55.0,62.0,70.0,74.0,72.0,74.0,63.0,68.0,65.0
267,71.0,62.0,65.0,74.0,75.0,72.0,74.0,66.0,72.0,73.0
268,69.0,54.0,56.0,76.0,64.0,65.0,66.0,60.0,61.0,70.0
269,67.0,55.0,54.0,73.0,54.0,63.0,63.0,64.0,54.0,67.0
270,68.0,53.0,53.0,76.0,50.0,60.0,64.0,64.0,51.0,63.0
271,69.0,55.0,53.0,80.0,47.0,66.0,67.0,64.0,52.0,66.0
272,71.0,59.0,57.0,87.0,44.0,70.0,67.0,65.0,50.0,66.0
273,67.0,52.0,52.0,78.0,33.0,60.0,63.0,53.0,46.0,63.0
274,64.0,55.0,54.0,78.0,31.0,60.0,65.0,51.0,45.0,61.0
275,62.0,56.0,57.0,77.0,30.0,55.0,68.0,49.0,50.0,63.0
276,67.0,59.0,61.0,82.0,37.0,57.0,73.0,54.0,57.0,62.0
277,64.0,63.0,66.0,81.0,42.0,58.0,77.0,56.0,56.0,65.0
278,63.0,58.0,58.0,80.0,39.0,57.0,76.0,47.0,55.0,60.0
279,64.0,50.0,59.0,77.0,43.0,58.0,76.0,46.0,54.0,57.0
280,65.0,47.0,57.0,74.0,43.0,61.0,73.0,43.0,53.0,57.0
281,69.0,48.0,58.0,76.0,47.0,66.0,73.0,48.0,59.0,60.0
282,67.0,50.0,58.0,79.0,48.0,68.0,71.0,50.0,60.0,60.0
283,65.0,48.0,53.0,73.0,52.0,66.0,62.0,48.0,66.0,58.0
284,66.0,46.0,52.0,77.0,51.0,69.0,61.0,48.0,68.0,57.0
285,66.0,44.0,50.0,77.0,60.0,66.0,61.0,50.0,71.0,56.0
286,70.0,52.0,54.0,79.0,61.0,73.0,64.0,52.0,77.0,62.0
287,72.0,50.0,52.0,84.0,62.0,77.0,66.0,58.0,85.0,62.0
288,68.0,47.0,55.0,81.0,57.0,74.0,62.0,57.0,83.0,58.0
289,68.0,48.0,61.0,80.0,56.0,74.0,64.0,60.0,84.0,58.0
290,65.0,54.0,65.0,76.0,57.0,76.0,62.0,61.0,86.0,60.0
291,63.0,57.0,68.0,80.0,62.0,79.0,61.0,66.0,89.0,66.0
292,63.0,62.0,75.0,80.0,68.0,87.0,63.0,67.0,93.0,68.0
293,58.0,58.0,67.0,72.0,62.0,85.0,54.0,66.0,83.0,67.0
294,56.0,58.0,64.0,71.0,61.0,87.0,53.0,67.0,78.0,70.0
295,56.0,58.0,66.0,68.0,62.0,91.0,55.0,69.0,76.0,71.0
296,60.0,58.0,71.0,66.0,59.0,96.0,55.0,71.0,74.0,75.0
297,59.0,61.0,70.0,65.0,65.0,97.0,59.0,79.0,75.0,78.0
298,56.0,57.0,61.0,60.0,62.0,95.0,56.0,67.0,74.0,74.0
299,60.0,60.0,60.0,56.0,66.0,98.0,55.0,57.0,71.0,72.0
300,58.0,61.0,59.0,53.0,64.0,98.0,59.0,53.0,68.0,71.0
301,65.0,64.0,63.0,57.0,69.0,104.0,61.0,49.0,75.0,69.0
302,68.0,69.0,60.0,61.0,77.0,105.0,66.0,45.0,75.0,69.0
303,60.0,68.0,54.0,61.0,73.0,93.0,62.0,38.0,63.0,55.0
304,61.0,69.0,56.0,63.0,73.0,86.0,62.0,37.0,60.0,50.0
305,60.0,70.0,59.0,70.0,72.0,83.0,62.0,35.0,56.0,45.0
306,62.0,73.0,64.0,74.0,71.0,83.0,64.0,44.0,58.0,50.0
307,63.0,75.0,69.0,85.0,77.0,85.0,68.0,42.0,61.0,50.0
308,60.0,71.0,64.0,79.0,68.0,80.0,64.0,42.0,57.0,44.0
309,60.0,72.0,61.0,86.0,67.0,85.0,67.0,43.0,58.0,42.0
310,64.0,74.0,65.0,87.0,73.0,87.0,69.0,47.0,62.0,43.0
311,65.0,79.0,62.0,87.0,74.0,90.0,72.0,55.0,71.0,43.0
312,69.0,82.0,63.0,94.0,75.0,92.0,70.0,61.0,71.0,45.0
313,65.0,80.0,56.0,85.0,70.0,86.0,67.0,60.0,68.0,47.0
314,62.0,79.0,56.0,83.0,71.0,85.0,65.0,61.0,68.0,50.0
315,64.0,78.0,58.0,82.0,66.0,86.0,66.0,66.0,69.0,54.0
316,68.0,80.0,62.0,84.0,67.0,87.0,77.0,71.0,76.0,61.0
317,75.0,79.0,62.0,86.0,71.0,92.0,77.0,75.0,78.0,68.0
318,69.0,71.0,59.0,85.0,63.0,82.0,75.0,70.0,72.0,64.0
319,69.0,69.0,62.0,84.0,66.0,77.0,78.0,71.0,72.0,66.0
320,74.0,70.0,65.0,88.0,65.0,74.0,82.0,70.0,77.0,69.0
321,73.0,70.0,75.0,94.0,67.0,74.0,82.0,68.0,79.0,73.0
322,76.0,69.0,75.0,97.0,68.0,71.0,90.0,70.0,83.0,73.0
323,71.0,62.0,73.0,91.0,64.0,70.0,80.0,68.0,75.0,70.0
324,70.0,61.0,74.0,90.0,65.0,67.0,78.0,65.0,72.0,67.0
325,71.0,60.0,75.0,92.0,69.0,75.0,75.0,70.0,73.0,69.0
326,73.0,61.0,81.0,95.0,73.0,82.0,77.0,74.0,73.0,72.0
327,76.0,62.0,83.0,97.0,77.0,91.0,75.0,80.0,75.0,75.0
328,68.0,59.0,75.0,90.0,74.0,82.0,72.0,75.0,65.0,66.0
329,69.0,55.0,68.0,85.0,72.0,76.0,74.0,74.0,58.0,59.0
330,66.0,56.0,65.0,79.0,71.0,73.0,77.0,71.0,53.0,56.0
