t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
135,45.0,38.0,43.0,36.0,35.0,50.0,44.0,57.0,51.0,38.0
136,46.0,38.0,47.0,34.0,40.0,50.0,44.0,61.0,57.0,42.0
137,47.0,38.0,50.0,36.0,40.0,51.0,45.0,65.0,59.0,39.0
138,42.0,35.0,44.0,32.0,40.0,42.0,44.0,60.0,54.0,37.0
139,38.0,36.0,47.0,35.0,43.0,35.0,44.0,59.0,56.0,34.0
140,39.0,37.0,50.0,31.0,46.0,32.0,47.0,57.0,57.0,35.0
141,37.0,36.0,54.0,36.0,52.0,33.0,51.0,59.0,61.0,37.0
142,37.0,37.0,53.0,37.0,56.0,30.0,54.0,59.0,64.0,37.0
143,34.0,34.0,52.0,31.0,54.0,26.0,53.0,55.0,66.0,33.0
144,34.0,32.0,51.0,32.0,54.0,25.0,50.0,55.0,65.0,36.0
145,35.0,35.0,50.0,35.0,53.0,20.0,52.0,57.0,67.0,34.0
146,37.0,41.0,52.0,35.0,55.0,26.0,53.0,57.0,70.0,37.0
147,38.0,41.0,54.0,37.0,57.0,27.0,56.0,60.0,70.0,39.0
148,38.0,37.0,53.0,36.0,55.0,20.0,49.0,56.0,65.0,31.0
149,38.0,39.0,49.0,37.0,60.0,18.0,50.0,56.0,63.0,34.0
150,40.0,38.0,48.0,38.0,60.0,21.0,52.0,56.0,65.0,31.0
151,45.0,39.0,53.0,41.0,63.0,27.0,54.0,56.0,64.0,36.0
152,48.0,41.0,51.0,45.0,64.0,29.0,55.0,58.0,65.0,36.0
153,46.0,39.0,47.0,47.0,64.0,27.0,51.0,50.0,55.0,34.0
154,44.0,39.0,41.0,50.0,64.0,33.0,51.0,50.0,49.0,34.0
155,46.0,43.0,40.0,56.0,67.0,33.0,50.0,50.0,47.0,36.0
156,46.0,47.0,42.0,58.0,67.0,39.0,48.0,53.0,50.0,44.0
157,47.0,55.0,40.0,60.0,70.0,43.0,50.0,53.0,48.0,47.0
158,42.0,49.0,32.0,61.0,62.0,38.0,46.0,51.0,44.0,38.0
159,41.0,46.0,34.0,58.0,57.0,34.0,46.0,50.0,43.0,38.0
160,46.0,47.0,30.0,59.0,53.0,37.0,45.0,51.0,41.0,38.0
161,53.0,47.0,35.0,62.0,53.0,44.0,46.0,53.0,43.0,45.0
162,54.0,49.0,40.0,64.0,54.0,43.0,47.0,54.0,42.0,48.0
163,50.0,45.0,35.0,55.0,48.0,40.0,44.0,51.0,38.0,41.0
164,51.0,45.0,36.0,54.0,42.0,41.0,45.0,51.0,35.0,42.0
165,46.0,46.0,39.0,50.0,41.0,40.0,48.0,51.0,37.0,44.0
166,46.0,48.0,45.0,49.0,41.0,46.0,49.0,52.0,40.0,45.0
167,49.0,50.0,48.0,46.0,41.0,47.0,54.0,51.0,43.0,46.0
168,44.0,42.0,43.0,37.0,35.0,39.0,51.0,48.0,41.0,40.0
169,47.0,37.0,46.0,37.0,37.0,37.0,53.0,53.0,45.0,41.0
170,48.0,34.0,46.0,32.0,32.0,39.0,53.0,51.0,47.0,43.0
171,52.0,31.0,47.0,30.0,38.0,41.0,51.0,56.0,52.0,48.0
172,53.0,30.0,51.0,34.0,41.0,39.0,53.0,55.0,58.0,50.0
173,46.0,24.0,46.0,33.0,39.0,33.0,53.0,55.0,56.0,45.0
174,49.0,28.0,45.0,40.0,38.0,33.0,53.0,57.0,58.0,44.0
175,50.0,28.0,45.0,44.0,39.0,30.0,53.0,58.0,57.0,44.0
176,53.0,32.0,46.0,48.0,41.0,38.0,58.0,58.0,62.0,45.0
177,57.0,30.0,48.0,52.0,40.0,36.0,63.0,61.0,65.0,44.0
178,60.0,26.0,49.0,47.0,40.0,37.0,59.0,53.0,61.0,37.0
179,62.0,29.0,50.0,46.0,36.0,37.0,60.0,53.0,60.0,35.0
180,62.0,33.0,48.0,45.0,37.0,45.0,63.0,51.0,59.0,27.0
181,62.0,36.0,50.0,48.0,46.0,50.0,61.0,56.0,63.0,28.0
182,62.0,39.0,51.0,51.0,45.0,53.0,63.0,56.0,66.0,27.0
183,59.0,38.0,41.0,46.0,45.0,53.0,61.0,52.0,59.0,23.0
184,55.0,44.0,44.0,46.0,50.0,51.0,58.0,52.0,60.0,22.0
185,59.0,43.0,40.0,46.0,57.0,55.0,59.0,54.0,62.0,25.0
186,64.0,50.0,47.0,49.0,61.0,59.0,64.0,56.0,64.0,31.0
187,67.0,51.0,51.0,52.0,64.0,57.0,66.0,59.0,67.0,35.0
188,63.0,47.0,42.0,43.0,60.0,48.0,67.0,47.0,65.0,40.0
189,61.0,42.0,44.0,42.0,58.0,45.0,67.0,47.0,65.0,40.0
190,60.0,44.0,46.0,41.0,55.0,45.0,73.0,47.0,69.0,43.0
191,62.0,45.0,48.0,48.0,58.0,46.0,76.0,49.0,70.0,48.0
192,61.0,44.0,52.0,54.0,59.0,44.0,79.0,47.0,73.0,54.0
193,54.0,39.0,53.0,55.0,53.0,38.0,76.0,46.0,71.0,48.0
194,49.0,39.0,56.0,53.0,51.0,34.0,77.0,42.0,69.0,46.0
195,45.0,45.0,54.0,51.0,50.0,34.0,76.0,39.0,68.0,48.0
196,46.0,49.0,60.0,56.0,51.0,43.0,76.0,42.0,66.0,52.0
197,45.0,50.0,62.0,62.0,51.0,48.0,78.0,43.0,68.0,50.0
198,39.0,46.0,56.0,55.0,50.0,43.0,66.0,43.0,66.0,41.0
199,43.0,48.0,57.0,57.0,49.0,48.0,60.0,44.0,66.0,37.0
200,44.0,50.0,59.0,63.0,51.0,52.0,60.0,42.0,65.0,40.0
201,48.0,51.0,63.0,65.0,51.0,56.0,59.0,45.0,65.0,42.0
202,49.0,55.0,64.0,69.0,52.0,58.0,60.0,48.0,65.0,47.0
203,47.0,59.0,59.0,68.0,47.0,57.0,57.0,50.0,63.0,38.0
204,44.0,58.0,60.0,69.0,48.0,61.0,58.0,52.0,63.0,37.0
205,42.0,60.0,60.0,72.0,46.0,62.0,61.0,50.0,62.0,39.0
206,45.0,63.0,67.0,73.0,50.0,65.0,66.0,52.0,68.0,40.0
207,48.0,67.0,72.0,78.0,53.0,67.0,65.0,57.0,76.0,43.0
208,45.0,62.0,69.0,72.0,50.0,60.0,61.0,52.0,71.0,44.0
209,45.0,57.0,70.0,69.0,46.0,57.0,60.0,49.0,67.0,44.0
210,44.0,55.0,73.0,68.0,49.0,56.0,56.0,49.0,72.0,46.0
211,51.0,54.0,73.0,70.0,47.0,59.0,56.0,53.0,75.0,47.0
212,56.0,57.0,76.0,72.0,49.0,59.0,57.0,56.0,75.0,49.0
213,52.0,54.0,74.0,70.0,44.0,56.0,52.0,52.0,68.0,48.0
214,53.0,51.0,74.0,69.0,47.0,58.0,54.0,50.0,65.0,46.0
215,55.0,50.0,71.0,66.0,51.0,58.0,57.0,50.0,67.0,51.0
216,57.0,53.0,74.0,70.0,53.0,58.0,59.0,51.0,71.0,55.0
217,60.0,51.0,74.0,72.0,58.0,60.0,63.0,54.0,68.0,60.0
218,56.0,46.0,65.0,68.0,51.0,57.0,57.0,48.0,65.0,58.0
219,57.0,45.0,60.0,66.0,50.0,51.0,55.0,49.0,69.0,62.0
220,61.0,47.0,57.0,68.0,51.0,48.0,57.0,49.0,69.0,64.0
221,63.0,53.0,61.0,67.0,56.0,51.0,58.0,53.0,70.0,66.0
222,63.0,53.0,62.0,67.0,58.0,48.0,59.0,54.0,78.0,69.0
223,57.0,45.0,64.0,64.0,57.0,44.0,49.0,51.0,73.0,63.0
224,58.0,42.0,65.0,63.0,58.0,45.0,50.0,55.0,70.0,59.0
225,60.0,41.0,67.0,66.0,58.0,43.0,50.0,55.0,69.0,55.0
226,62.0,42.0,73.0,71.0,58.0,50.0,53.0,60.0,70.0,56.0
227,63.0,50.0,74.0,73.0,64.0,50.0,50.0,67.0,73.0,56.0
228,60.0,44.0,73.0,72.0,54.0,52.0,49.0,65.0,67.0,47.0
229,59.0,46.0,76.0,65.0,54.0,52.0,49.0,72.0,66.0,49.0
230,61.0,48.0,79.0,64.0,49.0,54.0,51.0,72.0,66.0,49.0
231,65.0,50.0,82.0,65.0,48.0,59.0,53.0,72.0,67.0,53.0
232,68.0,53.0,83.0,68.0,53.0,62.0,56.0,74.0,69.0,56.0
233,73.0,54.0,78.0,61.0,42.0,59.0,55.0,71.0,61.0,51.0
234,78.0,56.0,76.0,59.0,38.0,57.0,55.0,70.0,58.0,55.0
235,81.0,57.0,73.0,64.0,41.0,61.0,55.0,72.0,56.0,52.0
236,83.0,59.0,74.0,63.0,43.0,63.0,60.0,72.0,54.0,55.0
237,98.0,63.0,74.0,67.0,47.0,61.0,59.0,73.0,54.0,55.0
238,88.0,61.0,71.0,62.0,43.0,58.0,55.0,67.0,48.0,52.0
239,87.0,58.0,70.0,63.0,47.0,56.0,54.0,62.0,51.0,55.0
240,89.0,54.0,69.0,63.0,49.0,54.0,56.0,59.0,57.0,57.0
241,92.0,60.0,74.0,69.0,52.0,56.0,60.0,61.0,60.0,60.0
242,96.0,56.0,80.0,77.0,51.0,58.0,64.0,61.0,64.0,65.0
243,88.0,55.0,68.0,74.0,49.0,57.0,60.0,58.0,58.0,60.0
244,81.0,54.0,69.0,71.0,50.0,60.0,60.0,57.0,64.0,60.0
245,76.0,62.0,66.0,74.0,50.0,63.0,64.0,61.0,65.0,61.0
246,77.0,66.0,70.0,76.0,55.0,66.0,64.0,64.0,68.0,66.0
247,76.0,69.0,74.0,84.0,56.0,73.0,66.0,65.0,69.0,65.0
248,71.0,71.0,73.0,71.0,56.0,67.0,61.0,60.0,61.0,61.0
249,64.0,73.0,73.0,66.0,59.0,67.0,59.0,56.0,61.0,60.0
250,59.0,72.0,72.0,67.0,61.0,66.0,62.0,54.0,60.0,58.0
251,62.0,76.0,75.0,67.0,65.0,68.0,64.0,53.0,60.0,61.0
252,65.0,79.0,75.0,64.0,69.0,70.0,64.0,52.0,61.0,66.0
253,59.0,78.0,67.0,60.0,63.0,63.0,52.0,50.0,67.0,58.0
254,58.0,77.0,66.0,55.0,61.0,59.0,46.0,47.0,67.0,57.0
255,60.0,78.0,67.0,57.0,62.0,57.0,46.0,48.0,67.0,53.0
256,66.0,88.0,65.0,60.0,67.0,64.0,49.0,50.0,73.0,60.0
257,68.0,89.0,67.0,67.0,67.0,67.0,53.0,52.0,74.0,57.0
258,64.0,85.0,59.0,63.0,63.0,56.0,45.0,53.0,64.0,59.0
259,63.0,84.0,58.0,62.0,64.0,50.0,43.0,52.0,57.0,57.0
260,64.0,86.0,56.0,63.0,65.0,45.0,42.0,55.0,51.0,61.0
261,68.0,84.0,64.0,66.0,62.0,49.0,40.0,57.0,55.0,62.0
262,73.0,86.0,67.0,72.0,63.0,52.0,43.0,64.0,51.0,65.0
263,65.0,78.0,63.0,68.0,57.0,50.0,31.0,63.0,50.0,64.0
264,63.0,71.0,64.0,70.0,52.0,49.0,31.0,64.0,47.0,63.0
265,61.0,69.0,66.0,71.0,51.0,52.0,31.0,66.0,48.0,67.0
266,67.0,72.0,69.0,75.0,59.0,60.0,33.0,71.0,58.0,68.0
267,66.0,68.0,71.0,79.0,59.0,61.0,36.0,77.0,58.0,76.0
268,62.0,59.0,66.0,72.0,55.0,63.0,28.0,76.0,56.0,69.0
269,64.0,54.0,64.0,68.0,53.0,64.0,32.0,77.0,59.0,68.0
270,61.0,51.0,65.0,64.0,50.0,66.0,31.0,76.0,60.0,67.0
271,67.0,55.0,68.0,65.0,54.0,69.0,38.0,79.0,68.0,68.0
272,76.0,53.0,69.0,67.0,57.0,71.0,42.0,78.0,71.0,71.0
273,67.0,51.0,63.0,60.0,57.0,68.0,46.0,72.0,69.0,64.0
274,69.0,51.0,63.0,61.0,59.0,70.0,49.0,72.0,68.0,61.0
275,72.0,54.0,63.0,61.0,59.0,68.0,54.0,72.0,70.0,59.0
276,74.0,60.0,64.0,63.0,63.0,77.0,57.0,74.0,74.0,64.0
277,74.0,62.0,69.0,64.0,70.0,83.0,59.0,75.0,72.0,64.0
278,76.0,54.0,61.0,59.0,64.0,83.0,56.0,68.0,68.0,56.0
279,75.0,52.0,61.0,64.0,64.0,84.0,58.0,68.0,64.0,57.0
280,78.0,48.0,64.0,62.0,60.0,85.0,57.0,69.0,60.0,53.0
281,87.0,50.0,69.0,64.0,62.0,87.0,64.0,68.0,65.0,55.0
282,87.0,48.0,74.0,67.0,65.0,92.0,63.0,71.0,66.0,59.0
283,81.0,43.0,67.0,61.0,59.0,82.0,63.0,62.0,56.0,56.0
284,83.0,42.0,64.0,64.0,61.0,78.0,63.0,58.0,54.0,58.0
285,86.0,43.0,59.0,65.0,60.0,76.0,67.0,59.0,54.0,60.0
286,87.0,43.0,64.0,72.0,63.0,81.0,68.0,61.0,51.0,73.0
287,89.0,49.0,65.0,75.0,66.0,79.0,72.0,67.0,50.0,77.0
288,84.0,45.0,58.0,71.0,64.0,77.0,61.0,62.0,50.0,72.0
289,80.0,47.0,64.0,70.0,64.0,80.0,63.0,60.0,47.0,72.0
290,77.0,52.0,64.0,73.0,64.0,81.0,59.0,59.0,49.0,73.0
291,77.0,55.0,75.0,77.0,71.0,82.0,57.0,58.0,57.0,73.0
292,77.0,59.0,74.0,82.0,78.0,83.0,58.0,61.0,61.0,73.0
293,72.0,54.0,65.0,76.0,80.0,75.0,47.0,48.0,56.0,63.0
294,74.0,54.0,63.0,77.0,83.0,71.0,41.0,45.0,54.0,62.0
295,75.0,56.0,61.0,72.0,84.0,67.0,39.0,47.0,57.0,62.0
296,82.0,55.0,62.0,75.0,88.0,68.0,38.0,54.0,58.0,68.0
297,86.0,61.0,64.0,77.0,96.0,69.0,38.0,53.0,57.0,69.0
298,78.0,57.0,54.0,68.0,93.0,63.0,34.0,51.0,52.0,66.0
299,77.0,56.0,53.0,65.0,95.0,61.0,33.0,50.0,55.0,70.0
300,75.0,60.0,50.0,60.0,96.0,63.0,36.0,52.0,56.0,75.0
301,76.0,65.0,58.0,62.0,98.0,66.0,40.0,54.0,57.0,76.0
302,76.0,69.0,56.0,62.0,100.0,68.0,45.0,58.0,60.0,77.0
303,74.0,66.0,48.0,62.0,89.0,68.0,44.0,56.0,55.0,76.0
304,74.0,66.0,47.0,60.0,85.0,68.0,47.0,54.0,57.0,78.0
305,79.0,67.0,47.0,63.0,83.0,67.0,47.0,54.0,60.0,81.0
306,82.0,73.0,53.0,69.0,81.0,69.0,51.0,60.0,65.0,87.0
307,84.0,82.0,56.0,72.0,79.0,70.0,54.0,61.0,67.0,90.0
308,84.0,81.0,51.0,77.0,69.0,63.0,49.0,54.0,66.0,87.0
309,89.0,87.0,50.0,76.0,65.0,65.0,49.0,55.0,69.0,84.0
310,88.0,90.0,58.0,80.0,61.0,70.0,53.0,52.0,71.0,83.0
311,91.0,89.0,61.0,80.0,64.0,73.0,58.0,57.0,74.0,83.0
312,96.0,93.0,62.0,86.0,69.0,78.0,61.0,56.0,77.0,82.0
313,94.0,86.0,57.0,75.0,63.0,73.0,56.0,48.0,77.0,76.0
314,91.0,83.0,57.0,70.0,63.0,72.0,57.0,48.0,81.0,71.0
315,89.0,82.0,58.0,67.0,65.0,67.0,61.0,47.0,83.0,71.0
316,91.0,80.0,63.0,68.0,67.0,69.0,63.0,52.0,88.0,71.0
317,91.0,77.0,64.0,65.0,71.0,67.0,65.0,50.0,89.0,71.0
318,93.0,74.0,62.0,61.0,66.0,58.0,60.0,47.0,86.0,58.0
319,100.0,73.0,61.0,57.0,65.0,57.0,62.0,46.0,86.0,54.0
320,109.0,74.0,64.0,52.0,64.0,58.0,59.0,43.0,86.0,50.0
321,109.0,75.0,65.0,55.0,66.0,58.0,63.0,46.0,91.0,53.0
322,114.0,76.0,67.0,55.0,70.0,63.0,66.0,51.0,94.0,54.0
323,109.0,62.0,66.0,59.0,69.0,56.0,54.0,47.0,92.0,52.0
324,105.0,58.0,64.0,63.0,68.0,58.0,49.0,56.0,90.0,49.0
325,105.0,58.0,65.0,68.0,71.0,62.0,46.0,61.0,91.0,51.0
326,103.0,60.0,73.0,71.0,74.0,71.0,45.0,66.0,91.0,54.0
327,102.0,64.0,73.0,74.0,74.0,77.0,43.0,74.0,93.0,56.0
328,95.0,61.0,71.0,72.0,72.0,77.0,37.0,72.0,88.0,57.0
329,92.0,63.0,69.0,71.0,71.0,85.0,38.0,71.0,85.0,58.0
330,89.0,69.0,67.0,73.0,73.0,87.0,37.0,71.0,83.0,60.0
