t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
99,26.0,39.0,36.0,31.0,28.0,42.0,26.0,18.0,35.0,27.0
100,30.0,38.0,41.0,29.0,26.0,41.0,29.0,16.0,37.0,27.0
101,34.0,35.0,41.0,31.0,31.0,42.0,30.0,21.0,40.0,31.0
102,36.0,38.0,40.0,33.0,34.0,42.0,31.0,22.0,44.0,31.0
103,29.0,35.0,39.0,30.0,31.0,40.0,25.0,21.0,38.0,27.0
104,27.0,36.0,39.0,32.0,33.0,44.0,23.0,19.0,39.0,26.0
105,25.0,37.0,41.0,34.0,33.0,41.0,24.0,20.0,39.0,27.0
106,26.0,41.0,41.0,37.0,35.0,43.0,28.0,22.0,39.0,29.0
107,27.0,42.0,45.0,39.0,34.0,49.0,28.0,22.0,46.0,31.0
108,26.0,44.0,43.0,38.0,33.0,45.0,25.0,19.0,39.0,30.0
109,28.0,44.0,42.0,36.0,31.0,44.0,29.0,19.0,38.0,33.0
110,32.0,47.0,41.0,38.0,35.0,47.0,30.0,22.0,36.0,34.0
111,34.0,47.0,43.0,40.0,37.0,48.0,32.0,25.0,40.0,36.0
112,34.0,55.0,38.0,41.0,41.0,51.0,36.0,27.0,44.0,36.0
113,33.0,52.0,37.0,36.0,42.0,48.0,33.0,24.0,38.0,34.0
114,28.0,51.0,38.0,36.0,43.0,48.0,37.0,23.0,40.0,33.0
115,31.0,52.0,40.0,33.0,45.0,43.0,36.0,25.0,41.0,32.0
116,32.0,56.0,41.0,37.0,49.0,42.0,42.0,28.0,45.0,33.0
117,34.0,57.0,41.0,37.0,51.0,44.0,41.0,28.0,43.0,33.0
118,31.0,52.0,43.0,30.0,46.0,38.0,37.0,26.0,40.0,29.0
119,32.0,48.0,43.0,34.0,40.0,38.0,40.0,29.0,42.0,28.0
120,33.0,45.0,44.0,31.0,37.0,36.0,39.0,31.0,47.0,28.0
121,37.0,46.0,45.0,35.0,38.0,37.0,43.0,35.0,47.0,28.0
122,39.0,47.0,43.0,40.0,35.0,35.0,46.0,37.0,49.0,28.0
123,42.0,43.0,41.0,37.0,40.0,31.0,45.0,37.0,46.0,25.0
124,44.0,44.0,40.0,39.0,39.0,26.0,46.0,36.0,44.0,23.0
125,49.0,46.0,41.0,42.0,39.0,27.0,48.0,35.0,46.0,28.0
126,49.0,49.0,41.0,45.0,42.0,32.0,48.0,39.0,43.0,32.0
127,56.0,49.0,45.0,51.0,47.0,34.0,52.0,41.0,44.0,33.0
128,50.0,44.0,44.0,53.0,45.0,33.0,44.0,37.0,36.0,34.0
129,46.0,45.0,49.0,55.0,42.0,36.0,40.0,37.0,35.0,36.0
130,43.0,47.0,48.0,54.0,41.0,32.0,41.0,40.0,37.0,38.0
131,41.0,48.0,54.0,56.0,43.0,37.0,43.0,41.0,40.0,43.0
132,46.0,48.0,54.0,59.0,41.0,41.0,48.0,43.0,45.0,47.0
133,39.0,43.0,48.0,52.0,33.0,39.0,44.0,40.0,43.0,38.0
134,36.0,41.0,49.0,52.0,30.0,44.0,38.0,42.0,40.0,39.0
135,38.0,41.0,50.0,50.0,33.0,49.0,36.0,44.0,43.0,40.0
136,45.0,45.0,55.0,53.0,37.0,56.0,37.0,48.0,46.0,44.0
137,51.0,47.0,59.0,54.0,36.0,60.0,39.0,50.0,53.0,50.0
138,44.0,42.0,52.0,46.0,37.0,61.0,38.0,47.0,44.0,43.0
139,44.0,44.0,47.0,39.0,35.0,58.0,35.0,48.0,44.0,47.0
140,44.0,44.0,48.0,38.0,37.0,59.0,37.0,49.0,46.0,48.0
141,45.0,49.0,44.0,40.0,40.0,63.0,40.0,47.0,48.0,52.0
142,43.0,54.0,46.0,34.0,42.0,63.0,44.0,47.0,55.0,54.0
143,40.0,44.0,42.0,30.0,37.0,50.0,43.0,44.0,49.0,57.0
144,33.0,48.0,42.0,29.0,37.0,44.0,38.0,42.0,47.0,60.0
145,37.0,52.0,49.0,29.0,41.0,42.0,37.0,43.0,48.0,60.0
146,36.0,57.0,47.0,32.0,41.0,47.0,35.0,46.0,53.0,60.0
147,38.0,63.0,52.0,32.0,48.0,48.0,37.0,45.0,57.0,62.0
148,38.0,55.0,48.0,32.0,37.0,47.0,35.0,40.0,54.0,56.0
149,38.0,55.0,49.0,29.0,37.0,49.0,34.0,37.0,55.0,52.0
150,42.0,55.0,49.0,34.0,39.0,52.0,34.0,35.0,60.0,51.0
151,45.0,56.0,52.0,34.0,40.0,54.0,37.0,37.0,62.0,50.0
152,47.0,57.0,51.0,36.0,41.0,59.0,40.0,39.0,64.0,54.0
153,45.0,48.0,49.0,33.0,38.0,53.0,37.0,33.0,60.0,51.0
154,47.0,46.0,45.0,35.0,37.0,51.0,35.0,31.0,59.0,51.0
155,50.0,43.0,46.0,37.0,38.0,51.0,39.0,30.0,61.0,52.0
156,55.0,46.0,51.0,41.0,42.0,57.0,40.0,33.0,65.0,55.0
157,58.0,46.0,54.0,45.0,47.0,60.0,42.0,34.0,69.0,60.0
158,52.0,42.0,51.0,42.0,43.0,57.0,33.0,29.0,61.0,59.0
159,49.0,44.0,50.0,42.0,39.0,58.0,28.0,27.0,58.0,60.0
160,46.0,45.0,52.0,42.0,41.0,58.0,27.0,28.0,56.0,62.0
161,50.0,50.0,56.0,46.0,47.0,57.0,31.0,28.0,53.0,67.0
162,50.0,52.0,61.0,50.0,49.0,59.0,32.0,32.0,55.0,70.0
163,45.0,51.0,54.0,47.0,49.0,53.0,26.0,29.0,50.0,59.0
164,48.0,54.0,54.0,42.0,46.0,51.0,32.0,30.0,49.0,53.0
165,48.0,60.0,55.0,43.0,47.0,54.0,37.0,34.0,50.0,50.0
166,48.0,65.0,54.0,42.0,50.0,58.0,42.0,41.0,49.0,50.0
167,56.0,64.0,61.0,48.0,50.0,55.0,47.0,40.0,51.0,48.0
168,47.0,61.0,52.0,45.0,52.0,55.0,47.0,38.0,52.0,46.0
169,49.0,59.0,48.0,47.0,57.0,59.0,53.0,35.0,54.0,43.0
170,49.0,59.0,51.0,49.0,60.0,62.0,56.0,36.0,57.0,48.0
171,48.0,62.0,54.0,50.0,64.0,63.0,56.0,37.0,56.0,53.0
172,50.0,62.0,54.0,54.0,64.0,65.0,59.0,41.0,59.0,54.0
173,44.0,53.0,47.0,48.0,61.0,61.0,55.0,35.0,49.0,49.0
174,44.0,51.0,45.0,51.0,61.0,57.0,53.0,36.0,44.0,47.0
175,44.0,52.0,49.0,51.0,62.0,58.0,55.0,37.0,44.0,49.0
176,42.0,56.0,50.0,52.0,60.0,59.0,58.0,40.0,45.0,48.0
177,43.0,56.0,56.0,54.0,65.0,63.0,61.0,41.0,48.0,49.0
178,40.0,49.0,47.0,52.0,55.0,52.0,60.0,35.0,43.0,46.0
179,41.0,51.0,49.0,54.0,57.0,45.0,61.0,34.0,45.0,49.0
180,42.0,49.0,51.0,56.0,56.0,43.0,62.0,35.0,51.0,56.0
181,48.0,51.0,54.0,59.0,59.0,45.0,66.0,39.0,57.0,57.0
182,50.0,52.0,55.0,61.0,63.0,49.0,68.0,44.0,59.0,61.0
183,47.0,50.0,58.0,56.0,62.0,48.0,63.0,44.0,57.0,60.0
184,45.0,48.0,53.0,60.0,63.0,48.0,61.0,41.0,56.0,61.0
185,48.0,48.0,56.0,63.0,66.0,51.0,62.0,45.0,61.0,63.0
186,49.0,52.0,56.0,67.0,67.0,54.0,64.0,47.0,62.0,69.0
187,53.0,54.0,56.0,69.0,71.0,62.0,65.0,54.0,64.0,66.0
188,51.0,49.0,52.0,67.0,65.0,47.0,62.0,55.0,62.0,58.0
189,45.0,50.0,57.0,63.0,62.0,46.0,56.0,54.0,62.0,60.0
190,48.0,52.0,57.0,60.0,63.0,48.0,60.0,57.0,65.0,63.0
191,52.0,55.0,60.0,61.0,66.0,55.0,59.0,56.0,70.0,65.0
192,54.0,57.0,64.0,63.0,69.0,55.0,65.0,57.0,72.0,69.0
193,55.0,52.0,58.0,56.0,61.0,53.0,68.0,47.0,66.0,65.0
194,58.0,53.0,63.0,56.0,59.0,51.0,66.0,48.0,61.0,64.0
195,57.0,53.0,65.0,54.0,57.0,56.0,68.0,45.0,60.0,63.0
196,62.0,58.0,66.0,57.0,58.0,55.0,70.0,50.0,57.0,63.0
197,64.0,58.0,73.0,60.0,61.0,57.0,70.0,51.0,61.0,66.0
198,59.0,60.0,65.0,53.0,50.0,52.0,69.0,43.0,58.0,55.0
199,63.0,60.0,64.0,55.0,50.0,52.0,67.0,42.0,59.0,59.0
200,62.0,59.0,63.0,57.0,48.0,52.0,66.0,48.0,56.0,57.0
201,67.0,66.0,66.0,58.0,53.0,56.0,66.0,52.0,60.0,61.0
202,70.0,71.0,68.0,62.0,55.0,58.0,67.0,54.0,62.0,66.0
203,69.0,70.0,64.0,61.0,57.0,59.0,59.0,56.0,57.0,63.0
204,69.0,73.0,62.0,61.0,62.0,58.0,62.0,57.0,56.0,64.0
205,68.0,72.0,62.0,66.0,73.0,58.0,59.0,57.0,56.0,67.0
206,74.0,71.0,62.0,65.0,73.0,60.0,64.0,59.0,59.0,72.0
207,81.0,73.0,62.0,72.0,78.0,64.0,68.0,61.0,60.0,75.0
208,76.0,69.0,59.0,64.0,71.0,58.0,54.0,51.0,58.0,72.0
209,73.0,65.0,60.0,64.0,71.0,53.0,47.0,53.0,57.0,69.0
210,73.0,64.0,63.0,65.0,69.0,58.0,50.0,55.0,55.0,71.0
211,75.0,65.0,64.0,65.0,70.0,63.0,52.0,59.0,60.0,69.0
212,79.0,65.0,65.0,70.0,72.0,68.0,58.0,62.0,63.0,71.0
213,76.0,55.0,54.0,63.0,73.0,63.0,55.0,50.0,55.0,66.0
214,80.0,54.0,54.0,65.0,76.0,65.0,56.0,48.0,55.0,68.0
215,83.0,51.0,53.0,65.0,76.0,68.0,59.0,46.0,60.0,67.0
216,83.0,56.0,58.0,65.0,80.0,71.0,63.0,44.0,65.0,69.0
217,86.0,57.0,59.0,70.0,84.0,75.0,70.0,45.0,66.0,73.0
218,82.0,52.0,57.0,66.0,75.0,66.0,57.0,38.0,67.0,67.0
219,79.0,50.0,56.0,61.0,74.0,61.0,51.0,35.0,72.0,61.0
220,78.0,49.0,55.0,62.0,71.0,54.0,51.0,35.0,76.0,61.0
221,77.0,50.0,58.0,63.0,71.0,60.0,53.0,38.0,79.0,68.0
222,80.0,51.0,65.0,62.0,72.0,66.0,57.0,42.0,84.0,72.0
223,78.0,43.0,57.0,63.0,61.0,60.0,47.0,38.0,76.0,61.0
224,78.0,41.0,59.0,60.0,57.0,59.0,50.0,40.0,72.0,54.0
225,77.0,45.0,58.0,59.0,57.0,62.0,50.0,40.0,75.0,50.0
226,81.0,47.0,58.0,62.0,60.0,67.0,50.0,42.0,78.0,53.0
227,84.0,51.0,61.0,67.0,60.0,74.0,54.0,46.0,82.0,55.0
228,78.0,49.0,59.0,61.0,57.0,72.0,50.0,41.0,77.0,52.0
229,77.0,51.0,55.0,57.0,59.0,68.0,50.0,41.0,77.0,47.0
230,77.0,55.0,52.0,58.0,59.0,73.0,56.0,44.0,81.0,51.0
231,77.0,58.0,60.0,57.0,61.0,76.0,58.0,50.0,80.0,56.0
232,80.0,62.0,64.0,61.0,63.0,81.0,61.0,53.0,79.0,61.0
233,73.0,58.0,62.0,59.0,57.0,77.0,57.0,49.0,71.0,58.0
234,70.0,56.0,62.0,56.0,55.0,77.0,55.0,49.0,67.0,62.0
235,69.0,60.0,60.0,63.0,57.0,79.0,57.0,54.0,61.0,66.0
236,69.0,68.0,61.0,68.0,65.0,81.0,60.0,62.0,63.0,68.0
237,72.0,74.0,69.0,73.0,71.0,81.0,62.0,62.0,60.0,73.0
238,72.0,76.0,68.0,67.0,70.0,80.0,57.0,55.0,59.0,69.0
239,73.0,73.0,74.0,70.0,69.0,78.0,55.0,51.0,59.0,69.0
240,74.0,73.0,77.0,74.0,73.0,78.0,56.0,50.0,63.0,69.0
241,77.0,73.0,84.0,79.0,77.0,78.0,62.0,53.0,67.0,73.0
242,77.0,80.0,88.0,85.0,80.0,78.0,65.0,54.0,74.0,74.0
243,74.0,69.0,84.0,83.0,73.0,72.0,61.0,49.0,61.0,69.0
244,73.0,69.0,80.0,83.0,78.0,73.0,63.0,47.0,60.0,70.0
245,76.0,66.0,80.0,78.0,75.0,69.0,61.0,52.0,59.0,70.0
246,78.0,64.0,81.0,79.0,75.0,77.0,63.0,59.0,62.0,77.0
247,77.0,65.0,82.0,83.0,86.0,80.0,67.0,65.0,68.0,77.0
248,74.0,56.0,81.0,83.0,76.0,78.0,65.0,65.0,71.0,74.0
249,71.0,55.0,81.0,85.0,76.0,74.0,67.0,65.0,73.0,73.0
250,71.0,53.0,83.0,86.0,76.0,74.0,71.0,67.0,77.0,75.0
251,80.0,54.0,85.0,90.0,78.0,77.0,73.0,65.0,80.0,75.0
252,82.0,57.0,88.0,94.0,79.0,76.0,78.0,71.0,81.0,83.0
253,76.0,53.0,85.0,86.0,74.0,74.0,73.0,64.0,76.0,78.0
254,81.0,55.0,84.0,85.0,74.0,72.0,71.0,63.0,68.0,78.0
255,81.0,57.0,83.0,87.0,77.0,74.0,68.0,63.0,66.0,75.0
256,89.0,64.0,86.0,89.0,78.0,76.0,69.0,66.0,68.0,82.0
257,88.0,69.0,89.0,88.0,81.0,81.0,69.0,70.0,70.0,83.0
258,82.0,64.0,86.0,86.0,74.0,72.0,62.0,69.0,61.0,80.0
259,84.0,68.0,82.0,85.0,73.0,70.0,57.0,72.0,57.0,83.0
260,84.0,68.0,83.0,85.0,73.0,71.0,59.0,72.0,63.0,76.0
261,87.0,73.0,86.0,86.0,71.0,74.0,59.0,78.0,71.0,82.0
262,85.0,76.0,86.0,90.0,71.0,75.0,66.0,77.0,78.0,80.0
263,80.0,71.0,82.0,81.0,68.0,75.0,62.0,79.0,65.0,78.0
264,79.0,66.0,79.0,73.0,64.0,81.0,65.0,81.0,61.0,78.0
265,76.0,62.0,79.0,73.0,61.0,80.0,69.0,82.0,67.0,82.0
266,82.0,63.0,82.0,75.0,68.0,81.0,75.0,84.0,71.0,87.0
267,82.0,66.0,83.0,76.0,69.0,85.0,74.0,84.0,74.0,90.0
268,79.0,55.0,79.0,69.0,64.0,87.0,73.0,79.0,74.0,82.0
269,78.0,52.0,73.0,67.0,65.0,87.0,76.0,75.0,77.0,80.0
270,73.0,50.0,73.0,66.0,66.0,82.0,78.0,73.0,81.0,83.0
271,80.0,52.0,73.0,70.0,65.0,89.0,81.0,74.0,84.0,84.0
272,76.0,55.0,73.0,71.0,70.0,89.0,81.0,75.0,87.0,87.0
273,77.0,54.0,68.0,67.0,66.0,81.0,73.0,72.0,81.0,82.0
274,76.0,52.0,65.0,69.0,69.0,86.0,66.0,71.0,79.0,76.0
275,77.0,54.0,64.0,68.0,71.0,88.0,64.0,70.0,81.0,76.0
276,76.0,54.0,67.0,74.0,76.0,94.0,65.0,75.0,83.0,76.0
277,77.0,54.0,70.0,79.0,82.0,100.0,71.0,73.0,87.0,76.0
278,73.0,51.0,61.0,78.0,81.0,90.0,61.0,74.0,84.0,69.0
279,71.0,50.0,63.0,79.0,82.0,88.0,65.0,75.0,82.0,64.0
280,74.0,53.0,65.0,78.0,83.0,88.0,65.0,76.0,80.0,65.0
281,78.0,57.0,70.0,82.0,87.0,88.0,66.0,75.0,81.0,68.0
282,82.0,58.0,77.0,84.0,91.0,91.0,72.0,80.0,81.0,73.0
283,81.0,54.0,74.0,77.0,83.0,90.0,67.0,77.0,77.0,71.0
284,77.0,55.0,74.0,80.0,81.0,90.0,68.0,79.0,78.0,71.0
285,75.0,54.0,76.0,86.0,84.0,89.0,72.0,79.0,74.0,71.0
286,76.0,58.0,76.0,86.0,92.0,93.0,75.0,80.0,77.0,75.0
287,81.0,58.0,77.0,91.0,95.0,98.0,82.0,84.0,84.0,80.0
288,86.0,58.0,73.0,88.0,88.0,91.0,79.0,78.0,76.0,73.0
289,85.0,65.0,76.0,85.0,85.0,89.0,75.0,78.0,77.0,74.0
290,89.0,71.0,77.0,87.0,83.0,88.0,73.0,80.0,77.0,74.0
291,93.0,76.0,80.0,92.0,86.0,98.0,78.0,85.0,84.0,80.0
292,98.0,77.0,88.0,91.0,92.0,99.0,79.0,81.0,86.0,84.0
293,85.0,74.0,82.0,76.0,94.0,100.0,73.0,83.0,82.0,80.0
294,84.0,75.0,83.0,79.0,93.0,100.0,71.0,84.0,83.0,75.0
295,80.0,76.0,83.0,73.0,93.0,101.0,71.0,80.0,83.0,70.0
296,86.0,76.0,85.0,74.0,98.0,104.0,83.0,87.0,86.0,79.0
297,89.0,83.0,89.0,70.0,100.0,107.0,88.0,88.0,89.0,79.0
298,83.0,79.0,85.0,63.0,96.0,104.0,81.0,87.0,82.0,73.0
299,76.0,80.0,81.0,58.0,89.0,99.0,76.0,91.0,79.0,68.0
300,75.0,81.0,78.0,54.0,93.0,96.0,71.0,89.0,81.0,72.0
301,80.0,77.0,81.0,60.0,93.0,96.0,72.0,88.0,84.0,83.0
302,81.0,78.0,81.0,56.0,100.0,99.0,73.0,87.0,85.0,84.0
303,68.0,74.0,81.0,48.0,90.0,98.0,76.0,80.0,76.0,85.0
304,61.0,77.0,82.0,47.0,86.0,101.0,78.0,78.0,78.0,87.0
305,64.0,75.0,80.0,47.0,84.0,104.0,82.0,75.0,76.0,89.0
306,67.0,76.0,84.0,51.0,84.0,107.0,85.0,80.0,85.0,95.0
307,67.0,83.0,83.0,57.0,82.0,111.0,91.0,82.0,85.0,97.0
308,57.0,77.0,80.0,61.0,76.0,106.0,89.0,79.0,80.0,96.0
309,56.0,78.0,79.0,62.0,71.0,105.0,90.0,81.0,87.0,102.0
310,54.0,85.0,79.0,64.0,72.0,103.0,93.0,79.0,86.0,107.0
311,58.0,89.0,77.0,67.0,80.0,102.0,95.0,80.0,89.0,108.0
312,60.0,93.0,80.0,72.0,87.0,102.0,100.0,81.0,93.0,111.0
313,55.0,87.0,72.0,72.0,84.0,102.0,95.0,76.0,86.0,97.0
314,68.0,88.0,70.0,70.0,87.0,101.0,96.0,75.0,84.0,90.0
315,67.0,88.0,70.0,74.0,91.0,105.0,102.0,76.0,82.0,81.0
316,76.0,87.0,73.0,80.0,94.0,115.0,107.0,77.0,86.0,82.0
317,79.0,88.0,76.0,89.0,97.0,117.0,110.0,80.0,95.0,83.0
318,71.0,79.0,77.0,87.0,90.0,110.0,100.0,75.0,90.0,80.0
319,79.0,76.0,80.0,88.0,85.0,105.0,98.0,70.0,85.0,81.0
320,79.0,76.0,81.0,87.0,84.0,101.0,100.0,73.0,86.0,79.0
321,84.0,78.0,88.0,90.0,85.0,105.0,105.0,76.0,88.0,85.0
322,89.0,79.0,94.0,94.0,89.0,105.0,107.0,78.0,91.0,92.0
323,86.0,72.0,86.0,86.0,84.0,99.0,103.0,76.0,86.0,85.0
324,81.0,66.0,77.0,86.0,88.0,93.0,99.0,74.0,82.0,82.0
325,76.0,63.0,73.0,84.0,92.0,96.0,95.0,77.0,80.0,87.0
326,79.0,63.0,76.0,85.0,98.0,97.0,92.0,83.0,84.0,88.0
327,80.0,66.0,84.0,85.0,98.0,98.0,90.0,83.0,81.0,91.0
328,78.0,65.0,77.0,79.0,91.0,92.0,84.0,77.0,63.0,84.0
329,77.0,67.0,78.0,80.0,90.0,89.0,82.0,77.0,57.0,80.0
330,84.0,68.0,79.0,76.0,83.0,88.0,87.0,77.0,58.0,76.0
