t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
58,12.0,10.0,17.0,13.0,14.0,30.0,9.0,19.0,18.0,14.0
59,13.0,11.0,19.0,13.0,16.0,29.0,8.0,21.0,21.0,10.0
60,11.0,13.0,21.0,15.0,18.0,31.0,11.0,18.0,23.0,14.0
61,12.0,11.0,22.0,14.0,14.0,32.0,12.0,18.0,19.0,16.0
62,14.0,16.0,23.0,17.0,17.0,33.0,17.0,18.0,23.0,16.0
63,15.0,14.0,20.0,16.0,14.0,33.0,16.0,13.0,20.0,17.0
64,18.0,16.0,17.0,15.0,18.0,33.0,19.0,10.0,20.0,16.0
65,16.0,15.0,18.0,22.0,19.0,33.0,17.0,13.0,21.0,18.0
66,20.0,15.0,16.0,21.0,23.0,34.0,20.0,14.0,20.0,20.0
67,24.0,16.0,19.0,23.0,24.0,32.0,21.0,17.0,23.0,22.0
68,23.0,15.0,17.0,18.0,25.0,31.0,16.0,15.0,21.0,20.0
69,24.0,15.0,19.0,19.0,23.0,34.0,17.0,15.0,19.0,19.0
70,23.0,14.0,22.0,19.0,27.0,30.0,17.0,15.0,20.0,19.0
71,26.0,16.0,22.0,22.0,28.0,31.0,21.0,15.0,21.0,19.0
72,26.0,20.0,28.0,20.0,28.0,32.0,18.0,15.0,24.0,22.0
73,24.0,18.0,21.0,20.0,24.0,25.0,18.0,17.0,24.0,19.0
74,27.0,22.0,20.0,18.0,24.0,25.0,17.0,16.0,24.0,23.0
75,25.0,22.0,25.0,21.0,22.0,25.0,18.0,16.0,26.0,25.0
76,26.0,26.0,29.0,22.0,23.0,25.0,17.0,16.0,29.0,29.0
77,29.0,27.0,29.0,21.0,25.0,27.0,19.0,20.0,31.0,28.0
78,27.0,28.0,29.0,20.0,28.0,24.0,14.0,20.0,30.0,29.0
79,28.0,30.0,29.0,19.0,31.0,22.0,13.0,22.0,30.0,26.0
80,28.0,29.0,30.0,18.0,34.0,21.0,13.0,19.0,32.0,29.0
81,29.0,32.0,32.0,19.0,37.0,21.0,22.0,20.0,34.0,27.0
82,32.0,32.0,34.0,24.0,42.0,22.0,21.0,20.0,37.0,28.0
83,29.0,31.0,33.0,21.0,36.0,23.0,19.0,22.0,35.0,25.0
84,28.0,31.0,33.0,26.0,36.0,21.0,20.0,23.0,38.0,28.0
85,29.0,37.0,37.0,26.0,35.0,21.0,19.0,26.0,38.0,23.0
86,31.0,38.0,39.0,29.0,34.0,22.0,21.0,27.0,40.0,27.0
87,28.0,43.0,43.0,31.0,37.0,29.0,19.0,28.0,40.0,28.0
88,25.0,40.0,40.0,35.0,26.0,27.0,21.0,27.0,37.0,24.0
89,25.0,40.0,37.0,34.0,26.0,29.0,22.0,29.0,35.0,24.0
90,26.0,43.0,39.0,36.0,26.0,30.0,22.0,29.0,36.0,22.0
91,27.0,46.0,41.0,37.0,32.0,34.0,22.0,29.0,38.0,24.0
92,27.0,48.0,42.0,36.0,31.0,37.0,25.0,30.0,41.0,24.0
93,26.0,39.0,39.0,35.0,32.0,36.0,24.0,25.0,34.0,20.0
94,24.0,34.0,39.0,35.0,33.0,34.0,23.0,21.0,33.0,20.0
95,25.0,31.0,43.0,34.0,36.0,38.0,26.0,22.0,35.0,22.0
96,28.0,33.0,43.0,37.0,40.0,40.0,30.0,26.0,37.0,20.0
97,29.0,33.0,43.0,38.0,40.0,44.0,29.0,27.0,38.0,22.0
98,31.0,33.0,42.0,32.0,37.0,36.0,22.0,20.0,35.0,16.0
99,33.0,31.0,43.0,34.0,38.0,30.0,26.0,20.0,30.0,21.0
100,33.0,33.0,46.0,33.0,40.0,33.0,25.0,23.0,31.0,22.0
101,34.0,36.0,46.0,33.0,44.0,26.0,29.0,25.0,30.0,24.0
102,37.0,36.0,51.0,35.0,47.0,26.0,34.0,30.0,32.0,26.0
103,35.0,36.0,49.0,34.0,44.0,24.0,33.0,28.0,27.0,23.0
104,35.0,37.0,49.0,35.0,42.0,27.0,33.0,25.0,28.0,22.0
105,33.0,40.0,51.0,37.0,40.0,27.0,31.0,27.0,27.0,21.0
106,36.0,39.0,51.0,40.0,41.0,29.0,32.0,27.0,26.0,20.0
107,37.0,42.0,50.0,42.0,41.0,31.0,31.0,28.0,26.0,20.0
108,38.0,41.0,44.0,36.0,37.0,26.0,30.0,25.0,21.0,13.0
109,37.0,37.0,43.0,33.0,37.0,28.0,26.0,29.0,22.0,16.0
110,40.0,41.0,44.0,28.0,38.0,34.0,25.0,28.0,23.0,20.0
111,43.0,45.0,42.0,28.0,42.0,33.0,27.0,27.0,29.0,22.0
112,44.0,45.0,43.0,30.0,44.0,36.0,28.0,31.0,31.0,22.0
113,41.0,35.0,38.0,24.0,45.0,34.0,28.0,32.0,32.0,23.0
114,38.0,32.0,35.0,24.0,45.0,36.0,24.0,36.0,29.0,21.0
115,37.0,30.0,35.0,23.0,42.0,36.0,28.0,37.0,34.0,26.0
116,37.0,30.0,37.0,29.0,46.0,47.0,32.0,43.0,33.0,29.0
117,37.0,32.0,39.0,35.0,45.0,46.0,35.0,42.0,33.0,34.0
118,30.0,29.0,41.0,32.0,48.0,42.0,32.0,41.0,31.0,30.0
119,35.0,35.0,42.0,32.0,55.0,43.0,36.0,42.0,35.0,32.0
120,33.0,33.0,43.0,30.0,56.0,45.0,35.0,42.0,33.0,34.0
121,38.0,36.0,45.0,36.0,58.0,49.0,34.0,41.0,39.0,40.0
122,41.0,42.0,49.0,42.0,58.0,49.0,37.0,44.0,42.0,38.0
123,37.0,42.0,44.0,36.0,52.0,48.0,34.0,38.0,34.0,36.0
124,39.0,42.0,47.0,35.0,52.0,47.0,34.0,38.0,33.0,36.0
125,39.0,40.0,44.0,35.0,48.0,51.0,33.0,41.0,36.0,37.0
126,41.0,42.0,41.0,37.0,53.0,54.0,31.0,43.0,35.0,37.0
127,47.0,48.0,38.0,42.0,53.0,55.0,34.0,44.0,35.0,40.0
128,42.0,43.0,34.0,37.0,51.0,52.0,29.0,42.0,33.0,34.0
129,40.0,44.0,30.0,40.0,48.0,48.0,31.0,39.0,30.0,30.0
130,43.0,41.0,30.0,40.0,48.0,50.0,33.0,40.0,34.0,33.0
131,42.0,40.0,32.0,46.0,52.0,50.0,35.0,41.0,36.0,36.0
132,47.0,41.0,32.0,53.0,57.0,48.0,39.0,44.0,43.0,35.0
133,42.0,35.0,26.0,48.0,55.0,40.0,37.0,36.0,39.0,29.0
134,39.0,32.0,28.0,45.0,56.0,40.0,37.0,32.0,41.0,29.0
135,43.0,29.0,27.0,42.0,55.0,41.0,40.0,29.0,48.0,31.0
136,47.0,33.0,34.0,44.0,59.0,42.0,44.0,28.0,51.0,35.0
137,45.0,35.0,41.0,46.0,60.0,47.0,50.0,32.0,53.0,38.0
138,48.0,34.0,37.0,43.0,58.0,42.0,46.0,26.0,52.0,37.0
139,48.0,35.0,37.0,42.0,57.0,42.0,49.0,28.0,48.0,40.0
140,46.0,33.0,39.0,43.0,58.0,44.0,48.0,28.0,47.0,49.0
141,49.0,38.0,43.0,42.0,60.0,47.0,47.0,33.0,49.0,50.0
142,51.0,41.0,43.0,44.0,63.0,48.0,50.0,33.0,47.0,57.0
143,50.0,42.0,42.0,38.0,61.0,41.0,45.0,31.0,45.0,50.0
144,50.0,46.0,39.0,39.0,61.0,42.0,41.0,30.0,45.0,45.0
145,52.0,51.0,42.0,40.0,64.0,47.0,41.0,36.0,44.0,43.0
146,53.0,58.0,42.0,42.0,68.0,49.0,42.0,40.0,48.0,44.0
147,59.0,58.0,47.0,45.0,68.0,50.0,45.0,46.0,52.0,43.0
148,55.0,56.0,39.0,38.0,59.0,46.0,43.0,44.0,47.0,44.0
149,52.0,56.0,33.0,41.0,51.0,45.0,42.0,42.0,43.0,45.0
150,51.0,63.0,35.0,43.0,48.0,50.0,40.0,48.0,42.0,52.0
151,59.0,64.0,39.0,42.0,47.0,54.0,43.0,48.0,45.0,58.0
152,58.0,67.0,43.0,45.0,50.0,59.0,45.0,47.0,47.0,61.0
153,56.0,63.0,40.0,41.0,50.0,49.0,37.0,42.0,46.0,57.0
154,58.0,64.0,40.0,36.0,45.0,49.0,38.0,37.0,46.0,58.0
155,58.0,65.0,40.0,41.0,46.0,48.0,39.0,40.0,51.0,55.0
156,61.0,67.0,42.0,44.0,46.0,50.0,43.0,42.0,53.0,56.0
157,62.0,68.0,47.0,46.0,52.0,51.0,42.0,44.0,56.0,58.0
158,56.0,61.0,45.0,45.0,48.0,47.0,40.0,41.0,46.0,58.0
159,52.0,57.0,46.0,42.0,50.0,45.0,44.0,41.0,49.0,60.0
160,49.0,58.0,46.0,43.0,50.0,45.0,45.0,45.0,47.0,58.0
161,53.0,61.0,49.0,48.0,55.0,52.0,48.0,46.0,50.0,66.0
162,51.0,61.0,52.0,53.0,61.0,53.0,50.0,50.0,51.0,67.0
163,46.0,53.0,47.0,53.0,55.0,47.0,44.0,50.0,48.0,63.0
164,43.0,48.0,53.0,54.0,54.0,41.0,40.0,51.0,47.0,61.0
165,42.0,49.0,54.0,56.0,56.0,40.0,41.0,57.0,52.0,59.0
166,48.0,46.0,57.0,59.0,58.0,41.0,41.0,60.0,55.0,63.0
167,54.0,51.0,57.0,62.0,60.0,41.0,45.0,65.0,60.0,61.0
168,48.0,45.0,55.0,54.0,57.0,33.0,44.0,61.0,53.0,53.0
169,45.0,42.0,52.0,52.0,57.0,30.0,40.0,57.0,51.0,51.0
170,49.0,45.0,52.0,54.0,59.0,29.0,46.0,59.0,52.0,53.0
171,55.0,49.0,56.0,58.0,65.0,30.0,47.0,62.0,54.0,52.0
172,58.0,52.0,61.0,56.0,67.0,33.0,50.0,66.0,53.0,54.0
173,53.0,51.0,53.0,53.0,65.0,36.0,40.0,63.0,46.0,48.0
174,52.0,54.0,53.0,48.0,66.0,43.0,40.0,59.0,45.0,46.0
175,52.0,58.0,54.0,49.0,69.0,46.0,41.0,55.0,46.0,46.0
176,55.0,60.0,57.0,52.0,69.0,49.0,46.0,56.0,44.0,46.0
177,59.0,64.0,59.0,55.0,69.0,53.0,47.0,62.0,44.0,51.0
178,55.0,63.0,55.0,50.0,63.0,51.0,36.0,51.0,39.0,48.0
179,58.0,66.0,52.0,47.0,58.0,52.0,38.0,47.0,43.0,53.0
180,57.0,70.0,51.0,45.0,62.0,52.0,37.0,47.0,46.0,54.0
181,65.0,73.0,54.0,54.0,65.0,61.0,41.0,57.0,48.0,61.0
182,64.0,76.0,55.0,58.0,67.0,67.0,44.0,56.0,55.0,64.0
183,56.0,68.0,50.0,55.0,66.0,65.0,40.0,54.0,51.0,60.0
184,54.0,68.0,55.0,52.0,62.0,66.0,40.0,57.0,49.0,66.0
185,54.0,63.0,56.0,48.0,61.0,69.0,42.0,59.0,51.0,64.0
186,55.0,63.0,58.0,52.0,67.0,76.0,49.0,62.0,54.0,67.0
187,59.0,62.0,65.0,51.0,69.0,77.0,50.0,65.0,58.0,64.0
188,55.0,58.0,62.0,46.0,58.0,67.0,42.0,62.0,54.0,59.0
189,51.0,51.0,67.0,44.0,53.0,65.0,41.0,60.0,56.0,55.0
190,50.0,50.0,68.0,47.0,51.0,69.0,38.0,56.0,52.0,56.0
191,54.0,51.0,71.0,46.0,54.0,71.0,40.0,59.0,59.0,58.0
192,55.0,54.0,74.0,48.0,56.0,74.0,41.0,62.0,57.0,63.0
193,51.0,47.0,68.0,39.0,50.0,68.0,36.0,60.0,49.0,51.0
194,51.0,47.0,68.0,39.0,47.0,65.0,39.0,59.0,44.0,54.0
195,51.0,50.0,66.0,42.0,46.0,62.0,41.0,58.0,45.0,58.0
196,60.0,56.0,67.0,45.0,45.0,63.0,48.0,64.0,47.0,60.0
197,58.0,59.0,66.0,50.0,48.0,66.0,49.0,64.0,54.0,63.0
198,53.0,52.0,59.0,45.0,42.0,57.0,51.0,62.0,56.0,56.0
199,52.0,50.0,53.0,44.0,45.0,55.0,52.0,57.0,62.0,59.0
200,49.0,54.0,55.0,45.0,45.0,54.0,55.0,58.0,66.0,58.0
201,46.0,57.0,62.0,50.0,50.0,56.0,60.0,58.0,72.0,66.0
202,51.0,56.0,63.0,52.0,51.0,57.0,64.0,58.0,76.0,71.0
203,42.0,55.0,62.0,47.0,51.0,49.0,58.0,51.0,67.0,67.0
204,42.0,54.0,72.0,46.0,57.0,47.0,62.0,49.0,73.0,61.0
205,39.0,55.0,72.0,49.0,57.0,46.0,66.0,51.0,69.0,64.0
206,44.0,56.0,79.0,59.0,66.0,52.0,73.0,56.0,68.0,68.0
207,47.0,61.0,83.0,62.0,66.0,54.0,78.0,58.0,72.0,70.0
208,46.0,52.0,83.0,57.0,59.0,56.0,71.0,58.0,70.0,69.0
209,52.0,50.0,84.0,57.0,57.0,58.0,72.0,63.0,65.0,71.0
210,54.0,49.0,83.0,57.0,61.0,56.0,73.0,69.0,68.0,70.0
211,57.0,53.0,80.0,60.0,62.0,61.0,77.0,76.0,70.0,72.0
212,66.0,58.0,81.0,63.0,65.0,68.0,76.0,77.0,68.0,78.0
213,63.0,58.0,73.0,56.0,64.0,55.0,75.0,73.0,71.0,67.0
214,67.0,56.0,70.0,58.0,65.0,60.0,71.0,69.0,76.0,61.0
215,69.0,61.0,68.0,61.0,63.0,58.0,70.0,67.0,78.0,60.0
216,69.0,70.0,72.0,60.0,69.0,63.0,73.0,67.0,85.0,58.0
217,70.0,70.0,76.0,60.0,72.0,65.0,75.0,69.0,91.0,58.0
218,60.0,65.0,75.0,57.0,74.0,60.0,69.0,66.0,83.0,56.0
219,59.0,65.0,73.0,55.0,70.0,64.0,68.0,67.0,80.0,57.0
220,60.0,64.0,75.0,58.0,71.0,64.0,69.0,68.0,80.0,59.0
221,61.0,68.0,82.0,65.0,72.0,69.0,69.0,70.0,83.0,61.0
222,66.0,71.0,82.0,68.0,74.0,75.0,73.0,69.0,84.0,56.0
223,61.0,69.0,77.0,63.0,76.0,73.0,65.0,70.0,73.0,53.0
224,62.0,73.0,76.0,64.0,75.0,74.0,64.0,71.0,66.0,50.0
225,66.0,75.0,72.0,64.0,73.0,77.0,63.0,73.0,67.0,51.0
226,72.0,79.0,73.0,69.0,76.0,76.0,68.0,74.0,63.0,56.0
227,80.0,77.0,77.0,67.0,76.0,79.0,68.0,82.0,66.0,61.0
228,78.0,74.0,69.0,66.0,69.0,73.0,64.0,75.0,59.0,59.0
229,85.0,73.0,66.0,64.0,67.0,71.0,61.0,68.0,57.0,58.0
230,84.0,70.0,67.0,62.0,66.0,74.0,62.0,65.0,49.0,61.0
231,88.0,79.0,70.0,65.0,68.0,74.0,64.0,69.0,56.0,64.0
232,90.0,79.0,73.0,64.0,73.0,76.0,63.0,71.0,57.0,69.0
233,80.0,77.0,71.0,61.0,68.0,73.0,59.0,69.0,53.0,62.0
234,78.0,75.0,70.0,57.0,63.0,76.0,63.0,68.0,57.0,63.0
235,67.0,78.0,69.0,54.0,66.0,77.0,69.0,65.0,57.0,66.0
236,69.0,79.0,73.0,56.0,67.0,85.0,70.0,70.0,58.0,72.0
237,66.0,86.0,79.0,54.0,73.0,90.0,74.0,70.0,64.0,76.0
238,56.0,78.0,69.0,48.0,65.0,81.0,69.0,64.0,58.0,71.0
239,55.0,78.0,67.0,47.0,56.0,77.0,65.0,66.0,59.0,68.0
240,52.0,77.0,73.0,49.0,56.0,80.0,67.0,64.0,59.0,68.0
241,53.0,74.0,77.0,54.0,52.0,78.0,59.0,69.0,58.0,72.0
242,53.0,73.0,79.0,58.0,57.0,83.0,58.0,70.0,59.0,74.0
243,46.0,65.0,80.0,53.0,53.0,79.0,49.0,70.0,54.0,71.0
244,51.0,64.0,78.0,56.0,54.0,78.0,46.0,65.0,53.0,70.0
245,54.0,60.0,79.0,56.0,55.0,80.0,49.0,70.0,52.0,70.0
246,55.0,61.0,81.0,60.0,55.0,82.0,55.0,69.0,55.0,70.0
247,59.0,62.0,87.0,64.0,59.0,84.0,60.0,73.0,54.0,72.0
248,56.0,54.0,74.0,55.0,58.0,79.0,58.0,70.0,53.0,71.0
249,61.0,53.0,69.0,60.0,59.0,80.0,65.0,67.0,54.0,68.0
250,63.0,57.0,68.0,58.0,64.0,89.0,67.0,64.0,56.0,69.0
251,73.0,59.0,70.0,62.0,69.0,92.0,71.0,67.0,59.0,68.0
252,76.0,62.0,70.0,62.0,73.0,96.0,80.0,71.0,62.0,72.0
253,67.0,57.0,64.0,64.0,65.0,91.0,78.0,65.0,64.0,68.0
254,63.0,61.0,67.0,63.0,67.0,88.0,77.0,61.0,65.0,64.0
255,65.0,61.0,68.0,65.0,70.0,89.0,77.0,60.0,65.0,65.0
256,68.0,66.0,73.0,71.0,73.0,93.0,79.0,62.0,73.0,65.0
257,73.0,70.0,72.0,75.0,79.0,92.0,79.0,63.0,77.0,64.0
258,73.0,71.0,68.0,71.0,76.0,83.0,71.0,57.0,70.0,53.0
259,74.0,67.0,70.0,71.0,72.0,79.0,68.0,57.0,69.0,50.0
260,70.0,68.0,74.0,70.0,77.0,75.0,72.0,62.0,63.0,46.0
261,72.0,70.0,82.0,72.0,83.0,80.0,78.0,65.0,62.0,51.0
262,77.0,73.0,82.0,75.0,83.0,77.0,79.0,72.0,63.0,53.0
263,70.0,76.0,72.0,69.0,72.0,64.0,78.0,60.0,57.0,52.0
264,67.0,77.0,63.0,68.0,71.0,61.0,73.0,63.0,57.0,47.0
265,72.0,78.0,62.0,70.0,70.0,60.0,76.0,66.0,56.0,50.0
266,73.0,81.0,64.0,77.0,70.0,62.0,78.0,71.0,63.0,54.0
267,76.0,85.0,61.0,80.0,70.0,66.0,84.0,75.0,66.0,58.0
268,74.0,78.0,61.0,70.0,60.0,58.0,76.0,66.0,68.0,51.0
269,73.0,71.0,62.0,68.0,51.0,57.0,72.0,64.0,71.0,53.0
270,76.0,70.0,63.0,68.0,49.0,58.0,71.0,65.0,76.0,50.0
271,79.0,72.0,68.0,72.0,56.0,65.0,72.0,67.0,83.0,53.0
272,84.0,72.0,73.0,74.0,56.0,73.0,74.0,74.0,80.0,57.0
273,75.0,70.0,73.0,70.0,51.0,61.0,67.0,71.0,75.0,54.0
274,66.0,72.0,79.0,65.0,48.0,62.0,65.0,69.0,70.0,57.0
275,64.0,72.0,81.0,67.0,54.0,66.0,65.0,73.0,67.0,56.0
276,62.0,74.0,87.0,73.0,62.0,73.0,69.0,72.0,68.0,60.0
277,64.0,75.0,96.0,71.0,63.0,79.0,70.0,73.0,72.0,65.0
278,61.0,71.0,91.0,68.0,63.0,76.0,70.0,67.0,68.0,61.0
279,59.0,76.0,88.0,69.0,60.0,75.0,68.0,68.0,68.0,58.0
280,60.0,79.0,92.0,66.0,59.0,80.0,69.0,69.0,71.0,62.0
281,69.0,85.0,92.0,72.0,61.0,84.0,76.0,74.0,80.0,68.0
282,72.0,85.0,95.0,69.0,62.0,86.0,75.0,78.0,82.0,77.0
283,70.0,89.0,87.0,65.0,57.0,84.0,69.0,79.0,79.0,69.0
284,72.0,94.0,85.0,63.0,61.0,85.0,63.0,80.0,75.0,69.0
285,72.0,92.0,87.0,72.0,66.0,83.0,61.0,89.0,72.0,77.0
286,75.0,95.0,92.0,71.0,71.0,80.0,66.0,90.0,76.0,82.0
287,81.0,99.0,92.0,77.0,72.0,83.0,72.0,96.0,75.0,84.0
288,81.0,93.0,87.0,74.0,71.0,74.0,69.0,86.0,68.0,73.0
289,83.0,91.0,83.0,73.0,72.0,75.0,70.0,85.0,65.0,70.0
290,84.0,91.0,79.0,75.0,79.0,71.0,74.0,88.0,67.0,68.0
291,85.0,93.0,83.0,77.0,79.0,70.0,76.0,93.0,69.0,66.0
292,86.0,96.0,87.0,78.0,83.0,70.0,78.0,98.0,70.0,69.0
293,79.0,89.0,77.0,68.0,81.0,65.0,71.0,98.0,64.0,57.0
294,82.0,91.0,73.0,64.0,80.0,67.0,68.0,100.0,61.0,57.0
295,83.0,92.0,74.0,63.0,79.0,65.0,69.0,105.0,67.0,55.0
296,86.0,92.0,75.0,64.0,83.0,73.0,76.0,109.0,67.0,60.0
297,89.0,95.0,73.0,65.0,87.0,77.0,81.0,115.0,72.0,60.0
298,86.0,86.0,66.0,62.0,86.0,77.0,73.0,102.0,68.0,60.0
299,87.0,85.0,63.0,59.0,85.0,76.0,66.0,98.0,70.0,59.0
300,87.0,88.0,65.0,58.0,92.0,78.0,65.0,98.0,74.0,53.0
301,90.0,88.0,71.0,62.0,96.0,82.0,70.0,103.0,77.0,60.0
302,89.0,92.0,71.0,61.0,101.0,89.0,72.0,101.0,80.0,61.0
303,86.0,85.0,67.0,56.0,98.0,91.0,67.0,91.0,74.0,61.0
304,83.0,82.0,70.0,54.0,97.0,89.0,70.0,90.0,73.0,66.0
305,78.0,80.0,72.0,55.0,98.0,92.0,64.0,86.0,74.0,69.0
306,79.0,81.0,76.0,54.0,102.0,99.0,67.0,90.0,74.0,74.0
307,80.0,87.0,86.0,56.0,106.0,99.0,70.0,88.0,79.0,82.0
308,80.0,90.0,82.0,54.0,103.0,96.0,67.0,75.0,81.0,76.0
309,82.0,90.0,86.0,58.0,100.0,98.0,70.0,72.0,84.0,80.0
310,82.0,96.0,87.0,57.0,98.0,104.0,69.0,70.0,93.0,78.0
311,84.0,103.0,92.0,66.0,97.0,106.0,77.0,73.0,100.0,80.0
312,84.0,105.0,97.0,66.0,98.0,111.0,81.0,77.0,102.0,85.0
313,79.0,100.0,89.0,62.0,93.0,108.0,79.0,75.0,95.0,79.0
314,72.0,97.0,89.0,67.0,92.0,107.0,79.0,80.0,94.0,75.0
315,75.0,97.0,90.0,71.0,91.0,104.0,77.0,88.0,93.0,77.0
316,73.0,102.0,98.0,76.0,97.0,106.0,80.0,95.0,95.0,76.0
317,72.0,100.0,100.0,78.0,103.0,108.0,80.0,101.0,96.0,86.0
318,63.0,96.0,96.0,68.0,93.0,108.0,75.0,99.0,93.0,78.0
319,57.0,92.0,94.0,61.0,92.0,107.0,77.0,106.0,92.0,76.0
320,56.0,93.0,99.0,60.0,83.0,110.0,78.0,108.0,94.0,76.0
321,57.0,99.0,104.0,65.0,84.0,117.0,83.0,111.0,96.0,75.0
322,59.0,101.0,107.0,64.0,82.0,120.0,83.0,117.0,96.0,80.0
323,55.0,91.0,102.0,61.0,75.0,114.0,70.0,108.0,87.0,75.0
324,56.0,84.0,94.0,64.0,74.0,109.0,66.0,104.0,90.0,75.0
325,53.0,86.0,95.0,65.0,72.0,109.0,66.0,102.0,90.0,73.0
326,63.0,83.0,91.0,70.0,81.0,108.0,64.0,107.0,93.0,75.0
327,63.0,84.0,90.0,75.0,83.0,110.0,66.0,107.0,94.0,80.0
328,65.0,79.0,82.0,68.0,74.0,99.0,64.0,104.0,91.0,74.0
329,69.0,77.0,73.0,69.0,69.0,95.0,69.0,101.0,95.0,72.0
330,74.0,78.0,67.0,69.0,70.0,90.0,66.0,102.0,99.0,71.0
