t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
41,14.0,8.0,21.0,14.0,16.0,11.0,12.0,5.0,18.0,9.0
42,14.0,9.0,24.0,16.0,14.0,15.0,12.0,4.0,19.0,10.0
43,13.0,7.0,24.0,12.0,14.0,10.0,11.0,4.0,15.0,6.0
44,14.0,10.0,25.0,11.0,13.0,9.0,10.0,6.0,15.0,8.0
45,16.0,10.0,24.0,10.0,14.0,7.0,10.0,8.0,11.0,7.0
46,12.0,10.0,25.0,11.0,15.0,8.0,15.0,8.0,14.0,10.0
47,16.0,14.0,29.0,9.0,15.0,9.0,11.0,13.0,12.0,10.0
48,14.0,13.0,28.0,8.0,16.0,10.0,14.0,11.0,12.0,11.0
49,14.0,14.0,32.0,7.0,13.0,12.0,14.0,15.0,10.0,10.0
50,15.0,18.0,31.0,9.0,13.0,14.0,17.0,13.0,12.0,13.0
51,20.0,18.0,32.0,13.0,13.0,14.0,20.0,16.0,13.0,14.0
52,21.0,18.0,33.0,13.0,15.0,15.0,19.0,18.0,14.0,16.0
53,21.0,16.0,31.0,15.0,13.0,16.0,18.0,16.0,14.0,17.0
54,17.0,13.0,32.0,12.0,15.0,16.0,19.0,17.0,16.0,16.0
55,15.0,13.0,31.0,16.0,18.0,19.0,22.0,16.0,18.0,16.0
56,20.0,13.0,33.0,16.0,21.0,17.0,22.0,19.0,19.0,19.0
57,17.0,13.0,31.0,17.0,22.0,18.0,23.0,19.0,22.0,20.0
58,12.0,14.0,31.0,21.0,24.0,17.0,22.0,12.0,22.0,22.0
59,12.0,16.0,30.0,23.0,25.0,18.0,21.0,11.0,25.0,19.0
60,10.0,16.0,30.0,23.0,26.0,17.0,22.0,13.0,24.0,23.0
61,14.0,16.0,31.0,25.0,29.0,19.0,24.0,13.0,26.0,22.0
62,15.0,18.0,32.0,25.0,28.0,18.0,23.0,12.0,27.0,23.0
63,17.0,16.0,31.0,30.0,24.0,18.0,20.0,9.0,27.0,18.0
64,17.0,15.0,30.0,29.0,24.0,18.0,21.0,10.0,26.0,19.0
65,17.0,14.0,31.0,31.0,26.0,18.0,21.0,10.0,25.0,18.0
66,17.0,15.0,30.0,31.0,28.0,17.0,24.0,13.0,24.0,17.0
67,18.0,16.0,30.0,32.0,26.0,18.0,23.0,11.0,24.0,16.0
68,18.0,15.0,28.0,29.0,27.0,21.0,23.0,9.0,20.0,15.0
69,18.0,14.0,29.0,29.0,29.0,25.0,23.0,12.0,20.0,18.0
70,22.0,16.0,29.0,29.0,29.0,24.0,19.0,12.0,21.0,21.0
71,24.0,20.0,28.0,30.0,33.0,26.0,19.0,12.0,19.0,23.0
72,25.0,18.0,29.0,31.0,32.0,27.0,20.0,14.0,21.0,23.0
73,27.0,16.0,31.0,29.0,30.0,24.0,13.0,14.0,20.0,20.0
74,29.0,15.0,31.0,29.0,29.0,23.0,15.0,17.0,18.0,20.0
75,26.0,14.0,32.0,27.0,29.0,22.0,16.0,18.0,20.0,19.0
76,29.0,14.0,31.0,27.0,25.0,21.0,18.0,18.0,23.0,18.0
77,29.0,15.0,34.0,28.0,23.0,23.0,22.0,18.0,25.0,20.0
78,29.0,11.0,33.0,19.0,18.0,21.0,21.0,18.0,24.0,17.0
79,30.0,11.0,33.0,19.0,17.0,18.0,27.0,18.0,25.0,19.0
80,35.0,14.0,34.0,18.0,16.0,18.0,29.0,22.0,28.0,20.0
81,37.0,17.0,34.0,21.0,19.0,20.0,29.0,25.0,30.0,21.0
82,40.0,16.0,35.0,21.0,21.0,18.0,29.0,25.0,32.0,24.0
83,38.0,17.0,35.0,22.0,22.0,18.0,28.0,26.0,32.0,22.0
84,38.0,18.0,34.0,24.0,22.0,18.0,29.0,27.0,35.0,26.0
85,40.0,17.0,35.0,26.0,26.0,17.0,33.0,29.0,37.0,26.0
86,39.0,20.0,37.0,26.0,28.0,18.0,31.0,31.0,38.0,26.0
87,40.0,24.0,37.0,26.0,29.0,21.0,33.0,32.0,41.0,31.0
88,39.0,23.0,37.0,23.0,33.0,15.0,32.0,31.0,39.0,29.0
89,40.0,23.0,36.0,24.0,31.0,19.0,31.0,32.0,39.0,31.0
90,42.0,29.0,39.0,22.0,33.0,15.0,33.0,35.0,38.0,32.0
91,41.0,31.0,37.0,26.0,31.0,17.0,36.0,39.0,37.0,35.0
92,42.0,34.0,39.0,25.0,32.0,16.0,37.0,41.0,38.0,39.0
93,38.0,29.0,37.0,22.0,29.0,19.0,33.0,34.0,35.0,36.0
94,38.0,31.0,37.0,26.0,25.0,19.0,34.0,31.0,34.0,37.0
95,36.0,32.0,36.0,25.0,23.0,19.0,35.0,28.0,34.0,33.0
96,36.0,34.0,41.0,30.0,25.0,20.0,38.0,28.0,37.0,33.0
97,34.0,35.0,41.0,32.0,22.0,22.0,42.0,26.0,38.0,36.0
98,33.0,34.0,41.0,29.0,22.0,20.0,41.0,23.0,38.0,33.0
99,33.0,31.0,42.0,31.0,25.0,20.0,41.0,24.0,41.0,34.0
100,34.0,35.0,44.0,35.0,28.0,19.0,43.0,25.0,40.0,37.0
101,35.0,35.0,45.0,39.0,33.0,18.0,45.0,26.0,42.0,37.0
102,36.0,37.0,45.0,39.0,35.0,19.0,45.0,27.0,44.0,41.0
103,32.0,34.0,46.0,41.0,31.0,18.0,43.0,26.0,43.0,38.0
104,32.0,33.0,44.0,40.0,34.0,18.0,44.0,29.0,42.0,37.0
105,28.0,34.0,43.0,39.0,38.0,20.0,44.0,29.0,42.0,38.0
106,29.0,37.0,40.0,41.0,41.0,25.0,48.0,32.0,44.0,38.0
107,30.0,39.0,38.0,40.0,46.0,23.0,46.0,33.0,44.0,39.0
108,29.0,37.0,35.0,33.0,41.0,24.0,43.0,33.0,45.0,34.0
109,29.0,38.0,34.0,35.0,39.0,24.0,41.0,34.0,44.0,30.0
110,30.0,38.0,31.0,33.0,38.0,27.0,44.0,35.0,48.0,30.0
111,34.0,38.0,35.0,32.0,39.0,29.0,43.0,38.0,49.0,33.0
112,38.0,37.0,33.0,32.0,41.0,31.0,45.0,39.0,50.0,33.0
113,41.0,32.0,31.0,29.0,34.0,26.0,43.0,39.0,47.0,29.0
114,41.0,33.0,29.0,28.0,29.0,25.0,40.0,38.0,48.0,29.0
115,44.0,32.0,30.0,29.0,30.0,24.0,38.0,40.0,48.0,26.0
116,46.0,31.0,27.0,33.0,32.0,26.0,40.0,42.0,47.0,30.0
117,49.0,35.0,28.0,32.0,34.0,30.0,37.0,46.0,51.0,29.0
118,42.0,32.0,26.0,32.0,34.0,29.0,37.0,36.0,43.0,26.0
119,38.0,35.0,25.0,33.0,37.0,33.0,38.0,33.0,42.0,28.0
120,36.0,34.0,25.0,38.0,40.0,34.0,41.0,35.0,41.0,33.0
121,40.0,36.0,29.0,42.0,40.0,36.0,45.0,39.0,44.0,36.0
122,38.0,39.0,31.0,46.0,43.0,37.0,47.0,39.0,43.0,39.0
123,35.0,38.0,28.0,42.0,40.0,36.0,46.0,34.0,41.0,41.0
124,33.0,40.0,30.0,44.0,41.0,36.0,46.0,33.0,41.0,42.0
125,31.0,40.0,35.0,41.0,45.0,37.0,46.0,32.0,42.0,42.0
126,33.0,43.0,36.0,42.0,47.0,38.0,50.0,33.0,44.0,42.0
127,34.0,47.0,40.0,46.0,47.0,39.0,50.0,33.0,44.0,46.0
128,32.0,41.0,36.0,39.0,40.0,33.0,45.0,29.0,42.0,46.0
129,36.0,36.0,38.0,36.0,41.0,34.0,44.0,26.0,42.0,49.0
130,36.0,35.0,41.0,40.0,42.0,36.0,46.0,25.0,42.0,53.0
131,39.0,37.0,42.0,42.0,42.0,37.0,51.0,28.0,43.0,55.0
132,40.0,35.0,47.0,44.0,45.0,39.0,52.0,29.0,43.0,57.0
133,43.0,31.0,45.0,38.0,40.0,38.0,42.0,25.0,32.0,52.0
134,44.0,30.0,44.0,38.0,42.0,37.0,37.0,24.0,28.0,51.0
135,46.0,29.0,46.0,39.0,47.0,42.0,35.0,27.0,27.0,49.0
136,49.0,31.0,48.0,40.0,50.0,40.0,37.0,33.0,32.0,50.0
137,47.0,32.0,49.0,42.0,50.0,43.0,37.0,35.0,30.0,50.0
138,47.0,29.0,45.0,40.0,49.0,39.0,36.0,37.0,28.0,47.0
139,49.0,31.0,45.0,41.0,51.0,41.0,36.0,37.0,30.0,49.0
140,48.0,34.0,46.0,41.0,53.0,40.0,41.0,39.0,28.0,48.0
141,54.0,36.0,47.0,45.0,55.0,42.0,46.0,39.0,31.0,47.0
142,55.0,37.0,49.0,44.0,59.0,42.0,48.0,38.0,32.0,45.0
143,48.0,38.0,47.0,44.0,56.0,42.0,42.0,35.0,33.0,41.0
144,46.0,40.0,46.0,47.0,51.0,40.0,45.0,34.0,35.0,40.0
145,48.0,40.0,46.0,46.0,48.0,40.0,50.0,34.0,34.0,41.0
146,50.0,45.0,46.0,47.0,46.0,41.0,51.0,37.0,38.0,44.0
147,49.0,46.0,46.0,49.0,44.0,41.0,52.0,38.0,41.0,47.0
148,48.0,46.0,42.0,48.0,39.0,38.0,55.0,36.0,40.0,43.0
149,44.0,43.0,42.0,48.0,34.0,37.0,58.0,35.0,38.0,41.0
150,42.0,46.0,43.0,50.0,33.0,39.0,59.0,34.0,39.0,43.0
151,45.0,44.0,47.0,57.0,37.0,40.0,66.0,36.0,39.0,43.0
152,43.0,47.0,46.0,58.0,36.0,42.0,68.0,36.0,45.0,47.0
153,42.0,46.0,46.0,53.0,30.0,42.0,68.0,30.0,43.0,44.0
154,42.0,49.0,48.0,53.0,32.0,41.0,67.0,29.0,40.0,47.0
155,42.0,49.0,49.0,52.0,37.0,42.0,68.0,30.0,41.0,48.0
156,46.0,50.0,50.0,51.0,39.0,45.0,70.0,35.0,44.0,48.0
157,49.0,52.0,53.0,52.0,44.0,44.0,71.0,37.0,44.0,55.0
158,49.0,47.0,49.0,48.0,42.0,42.0,64.0,33.0,39.0,52.0
159,55.0,47.0,51.0,51.0,42.0,43.0,62.0,38.0,37.0,52.0
160,57.0,48.0,51.0,52.0,44.0,45.0,59.0,39.0,36.0,54.0
161,59.0,49.0,51.0,55.0,45.0,43.0,61.0,43.0,39.0,55.0
162,60.0,51.0,51.0,56.0,45.0,43.0,60.0,44.0,40.0,56.0
163,60.0,47.0,50.0,47.0,46.0,38.0,56.0,42.0,38.0,53.0
164,62.0,45.0,51.0,47.0,47.0,37.0,55.0,44.0,37.0,53.0
165,65.0,48.0,50.0,45.0,48.0,39.0,53.0,44.0,36.0,53.0
166,64.0,48.0,51.0,47.0,50.0,41.0,54.0,44.0,40.0,53.0
167,67.0,50.0,51.0,51.0,57.0,45.0,56.0,49.0,42.0,51.0
168,62.0,46.0,46.0,47.0,52.0,44.0,54.0,46.0,42.0,50.0
169,60.0,43.0,46.0,49.0,50.0,45.0,50.0,43.0,46.0,47.0
170,56.0,45.0,45.0,52.0,48.0,46.0,50.0,45.0,46.0,47.0
171,59.0,48.0,42.0,55.0,50.0,50.0,52.0,45.0,46.0,49.0
172,58.0,52.0,40.0,58.0,51.0,50.0,55.0,49.0,48.0,49.0
173,55.0,52.0,34.0,54.0,48.0,50.0,49.0,45.0,42.0,45.0
174,55.0,52.0,32.0,53.0,49.0,50.0,49.0,46.0,44.0,48.0
175,56.0,52.0,30.0,54.0,53.0,52.0,49.0,47.0,45.0,50.0
176,56.0,56.0,37.0,56.0,56.0,52.0,54.0,50.0,47.0,51.0
177,56.0,56.0,33.0,59.0,58.0,55.0,56.0,49.0,49.0,53.0
178,52.0,53.0,26.0,55.0,55.0,48.0,55.0,45.0,44.0,47.0
179,49.0,54.0,32.0,56.0,53.0,47.0,57.0,52.0,43.0,47.0
180,49.0,56.0,29.0,56.0,56.0,47.0,60.0,53.0,43.0,47.0
181,51.0,56.0,33.0,55.0,53.0,47.0,62.0,56.0,43.0,50.0
182,52.0,58.0,36.0,59.0,54.0,50.0,66.0,56.0,43.0,51.0
183,52.0,55.0,33.0,52.0,54.0,45.0,60.0,52.0,40.0,41.0
184,52.0,55.0,38.0,48.0,53.0,44.0,61.0,53.0,40.0,42.0
185,54.0,58.0,37.0,47.0,53.0,44.0,61.0,54.0,40.0,40.0
186,51.0,62.0,40.0,47.0,53.0,50.0,67.0,56.0,43.0,45.0
187,55.0,64.0,47.0,45.0,55.0,52.0,67.0,62.0,48.0,48.0
188,48.0,62.0,47.0,42.0,53.0,50.0,61.0,58.0,42.0,48.0
189,47.0,63.0,50.0,40.0,53.0,47.0,60.0,57.0,41.0,52.0
190,44.0,63.0,53.0,39.0,54.0,48.0,58.0,60.0,44.0,58.0
191,44.0,64.0,54.0,38.0,54.0,52.0,56.0,60.0,47.0,64.0
192,45.0,63.0,55.0,38.0,59.0,52.0,56.0,61.0,49.0,66.0
193,44.0,63.0,51.0,33.0,54.0,50.0,52.0,57.0,44.0,64.0
194,46.0,63.0,52.0,30.0,53.0,52.0,52.0,56.0,45.0,62.0
195,46.0,64.0,51.0,31.0,55.0,49.0,51.0,51.0,44.0,62.0
196,54.0,65.0,54.0,32.0,59.0,51.0,54.0,50.0,46.0,66.0
197,55.0,66.0,53.0,35.0,60.0,51.0,53.0,50.0,45.0,67.0
198,53.0,60.0,47.0,39.0,51.0,51.0,53.0,48.0,42.0,62.0
199,53.0,59.0,45.0,45.0,48.0,51.0,54.0,44.0,40.0,57.0
200,54.0,59.0,46.0,50.0,45.0,49.0,57.0,50.0,42.0,56.0
201,57.0,58.0,46.0,52.0,47.0,50.0,60.0,51.0,44.0,58.0
202,57.0,59.0,48.0,55.0,49.0,51.0,62.0,51.0,44.0,60.0
203,60.0,55.0,44.0,56.0,47.0,44.0,64.0,47.0,38.0,56.0
204,60.0,55.0,41.0,58.0,46.0,44.0,63.0,47.0,36.0,58.0
205,66.0,57.0,43.0,60.0,47.0,43.0,67.0,50.0,33.0,60.0
206,67.0,60.0,45.0,64.0,51.0,47.0,71.0,53.0,37.0,64.0
207,74.0,60.0,48.0,63.0,49.0,49.0,73.0,59.0,38.0,65.0
208,71.0,53.0,41.0,60.0,48.0,44.0,72.0,58.0,36.0,54.0
209,71.0,50.0,40.0,59.0,49.0,44.0,74.0,55.0,31.0,51.0
210,73.0,51.0,40.0,57.0,49.0,43.0,74.0,56.0,34.0,52.0
211,77.0,54.0,36.0,59.0,51.0,44.0,74.0,58.0,35.0,54.0
212,80.0,54.0,36.0,59.0,56.0,44.0,75.0,58.0,36.0,54.0
213,73.0,48.0,34.0,49.0,57.0,38.0,69.0,56.0,35.0,51.0
214,68.0,47.0,32.0,46.0,57.0,35.0,65.0,56.0,36.0,53.0
215,65.0,49.0,37.0,42.0,59.0,35.0,63.0,56.0,34.0,58.0
216,66.0,52.0,42.0,46.0,62.0,40.0,66.0,59.0,37.0,60.0
217,65.0,55.0,40.0,47.0,67.0,38.0,65.0,60.0,39.0,60.0
218,58.0,47.0,37.0,47.0,67.0,36.0,59.0,59.0,38.0,55.0
219,53.0,47.0,38.0,47.0,68.0,35.0,58.0,61.0,38.0,54.0
220,50.0,49.0,41.0,49.0,66.0,33.0,57.0,62.0,37.0,55.0
221,51.0,48.0,48.0,52.0,67.0,38.0,62.0,65.0,46.0,57.0
222,52.0,49.0,49.0,52.0,68.0,38.0,59.0,67.0,48.0,58.0
223,46.0,48.0,45.0,53.0,63.0,37.0,57.0,64.0,42.0,53.0
224,47.0,49.0,51.0,52.0,64.0,41.0,57.0,63.0,43.0,54.0
225,49.0,55.0,50.0,54.0,66.0,42.0,54.0,69.0,46.0,52.0
226,50.0,60.0,52.0,55.0,68.0,50.0,60.0,71.0,48.0,58.0
227,50.0,66.0,58.0,56.0,72.0,50.0,62.0,72.0,51.0,60.0
228,48.0,65.0,54.0,53.0,64.0,47.0,62.0,69.0,44.0,58.0
229,43.0,66.0,56.0,56.0,61.0,52.0,66.0,70.0,40.0,55.0
230,40.0,65.0,59.0,53.0,64.0,55.0,69.0,70.0,40.0,55.0
231,38.0,64.0,63.0,55.0,64.0,54.0,72.0,73.0,43.0,55.0
232,44.0,66.0,66.0,52.0,65.0,57.0,75.0,73.0,44.0,57.0
233,42.0,62.0,63.0,42.0,59.0,52.0,71.0,66.0,44.0,59.0
234,47.0,63.0,59.0,43.0,59.0,48.0,73.0,64.0,44.0,61.0
235,49.0,62.0,61.0,42.0,57.0,47.0,77.0,62.0,48.0,62.0
236,54.0,68.0,61.0,43.0,60.0,48.0,78.0,66.0,48.0,68.0
237,56.0,69.0,59.0,45.0,65.0,50.0,78.0,64.0,52.0,71.0
238,50.0,66.0,54.0,42.0,63.0,46.0,73.0,55.0,47.0,69.0
239,47.0,68.0,52.0,41.0,63.0,48.0,70.0,56.0,45.0,69.0
240,45.0,70.0,54.0,45.0,63.0,48.0,65.0,54.0,45.0,69.0
241,45.0,76.0,54.0,53.0,62.0,54.0,61.0,59.0,46.0,70.0
242,45.0,79.0,57.0,58.0,61.0,58.0,56.0,60.0,48.0,71.0
243,47.0,71.0,52.0,52.0,57.0,54.0,53.0,58.0,47.0,64.0
244,47.0,65.0,50.0,52.0,58.0,59.0,50.0,61.0,49.0,59.0
245,48.0,62.0,44.0,51.0,59.0,59.0,48.0,63.0,48.0,54.0
246,51.0,66.0,46.0,55.0,62.0,62.0,52.0,66.0,54.0,52.0
247,51.0,66.0,43.0,61.0,66.0,64.0,48.0,69.0,57.0,50.0
248,46.0,62.0,43.0,65.0,61.0,62.0,49.0,69.0,54.0,44.0
249,42.0,68.0,48.0,67.0,61.0,61.0,51.0,70.0,54.0,44.0
250,42.0,75.0,50.0,68.0,62.0,56.0,50.0,70.0,56.0,45.0
251,43.0,76.0,49.0,72.0,62.0,58.0,49.0,74.0,57.0,55.0
252,43.0,82.0,56.0,76.0,62.0,56.0,55.0,77.0,60.0,56.0
253,42.0,77.0,53.0,73.0,58.0,53.0,51.0,72.0,53.0,54.0
254,43.0,77.0,53.0,75.0,57.0,52.0,50.0,70.0,54.0,55.0
255,43.0,78.0,55.0,78.0,58.0,50.0,50.0,68.0,54.0,51.0
256,45.0,77.0,59.0,86.0,60.0,54.0,54.0,65.0,57.0,58.0
257,47.0,80.0,63.0,87.0,60.0,53.0,56.0,66.0,58.0,59.0
258,44.0,70.0,58.0,82.0,58.0,49.0,53.0,56.0,53.0,61.0
259,47.0,70.0,59.0,78.0,57.0,50.0,52.0,53.0,52.0,65.0
260,48.0,65.0,62.0,77.0,57.0,54.0,52.0,50.0,55.0,64.0
261,51.0,65.0,65.0,80.0,59.0,59.0,54.0,55.0,56.0,67.0
262,55.0,64.0,65.0,85.0,60.0,61.0,56.0,54.0,59.0,68.0
263,53.0,59.0,61.0,85.0,57.0,55.0,55.0,54.0,50.0,64.0
264,54.0,59.0,61.0,87.0,60.0,50.0,54.0,58.0,50.0,64.0
265,56.0,60.0,60.0,85.0,60.0,46.0,55.0,63.0,50.0,66.0
266,56.0,63.0,66.0,88.0,63.0,46.0,56.0,65.0,57.0,71.0
267,58.0,64.0,70.0,86.0,72.0,47.0,59.0,67.0,58.0,73.0
268,56.0,59.0,65.0,77.0,69.0,43.0,55.0,66.0,59.0,74.0
269,52.0,62.0,67.0,71.0,68.0,41.0,56.0,69.0,60.0,71.0
270,54.0,60.0,67.0,67.0,69.0,40.0,60.0,72.0,63.0,70.0
271,54.0,61.0,70.0,70.0,71.0,45.0,58.0,78.0,68.0,67.0
272,61.0,58.0,72.0,67.0,76.0,48.0,60.0,80.0,70.0,65.0
273,54.0,56.0,62.0,64.0,75.0,43.0,54.0,73.0,68.0,61.0
274,55.0,52.0,54.0,63.0,78.0,44.0,48.0,72.0,68.0,57.0
275,57.0,53.0,49.0,66.0,76.0,44.0,48.0,73.0,68.0,57.0
276,60.0,58.0,47.0,70.0,79.0,48.0,54.0,74.0,68.0,64.0
277,58.0,57.0,44.0,75.0,80.0,45.0,52.0,74.0,69.0,62.0
278,63.0,50.0,40.0,72.0,78.0,43.0,54.0,71.0,61.0,55.0
279,66.0,51.0,42.0,77.0,79.0,44.0,58.0,69.0,59.0,56.0
280,66.0,55.0,38.0,75.0,77.0,48.0,58.0,69.0,57.0,55.0
281,69.0,58.0,48.0,77.0,81.0,52.0,63.0,73.0,70.0,60.0
282,69.0,61.0,51.0,81.0,82.0,51.0,69.0,77.0,71.0,61.0
283,61.0,62.0,46.0,75.0,75.0,45.0,66.0,71.0,66.0,57.0
284,57.0,65.0,51.0,71.0,78.0,42.0,67.0,71.0,65.0,54.0
285,58.0,71.0,50.0,69.0,71.0,43.0,67.0,71.0,63.0,55.0
286,58.0,75.0,54.0,68.0,75.0,48.0,70.0,74.0,67.0,59.0
287,59.0,78.0,56.0,69.0,80.0,48.0,72.0,74.0,67.0,58.0
288,56.0,68.0,57.0,65.0,79.0,46.0,68.0,68.0,61.0,53.0
289,53.0,68.0,62.0,61.0,84.0,49.0,66.0,63.0,64.0,56.0
290,53.0,66.0,65.0,61.0,88.0,51.0,67.0,63.0,65.0,56.0
291,54.0,69.0,65.0,63.0,95.0,55.0,68.0,63.0,71.0,62.0
292,55.0,71.0,65.0,64.0,101.0,60.0,66.0,64.0,69.0,64.0
293,54.0,70.0,63.0,62.0,99.0,59.0,61.0,65.0,68.0,64.0
294,54.0,71.0,61.0,63.0,96.0,59.0,60.0,66.0,67.0,70.0
295,53.0,72.0,61.0,58.0,97.0,60.0,57.0,68.0,70.0,76.0
296,58.0,77.0,68.0,63.0,99.0,63.0,58.0,74.0,72.0,79.0
297,61.0,79.0,72.0,59.0,102.0,63.0,57.0,76.0,75.0,87.0
298,58.0,73.0,67.0,54.0,94.0,60.0,52.0,69.0,75.0,83.0
299,57.0,70.0,66.0,57.0,92.0,58.0,54.0,70.0,78.0,83.0
300,54.0,66.0,64.0,58.0,88.0,60.0,55.0,69.0,78.0,87.0
301,54.0,68.0,66.0,65.0,87.0,63.0,56.0,69.0,77.0,88.0
302,53.0,68.0,65.0,67.0,83.0,62.0,60.0,67.0,77.0,90.0
303,49.0,64.0,60.0,65.0,82.0,57.0,51.0,65.0,68.0,81.0
304,50.0,62.0,56.0,65.0,78.0,53.0,50.0,70.0,61.0,75.0
305,48.0,60.0,57.0,66.0,78.0,50.0,52.0,72.0,56.0,73.0
306,53.0,69.0,58.0,64.0,84.0,52.0,52.0,73.0,58.0,75.0
307,56.0,69.0,58.0,66.0,84.0,51.0,51.0,75.0,59.0,77.0
308,49.0,67.0,57.0,60.0,76.0,45.0,44.0,66.0,57.0,67.0
309,51.0,69.0,59.0,56.0,76.0,47.0,47.0,64.0,57.0,66.0
310,51.0,68.0,64.0,55.0,71.0,47.0,43.0,65.0,58.0,67.0
311,52.0,67.0,69.0,55.0,71.0,55.0,47.0,67.0,64.0,73.0
312,55.0,70.0,73.0,58.0,72.0,58.0,49.0,71.0,64.0,72.0
313,54.0,62.0,73.0,53.0,67.0,54.0,47.0,65.0,62.0,70.0
314,52.0,59.0,73.0,56.0,65.0,54.0,48.0,63.0,62.0,75.0
315,55.0,59.0,78.0,56.0,65.0,56.0,47.0,63.0,62.0,73.0
316,56.0,64.0,77.0,63.0,68.0,59.0,49.0,66.0,62.0,78.0
317,58.0,64.0,82.0,69.0,67.0,60.0,52.0,66.0,66.0,78.0
318,61.0,62.0,72.0,68.0,61.0,54.0,50.0,66.0,57.0,72.0
319,64.0,64.0,69.0,65.0,63.0,50.0,51.0,67.0,59.0,69.0
320,65.0,70.0,68.0,69.0,61.0,51.0,54.0,68.0,58.0,63.0
321,66.0,76.0,72.0,70.0,61.0,52.0,62.0,71.0,59.0,67.0
322,67.0,76.0,71.0,71.0,61.0,55.0,64.0,74.0,60.0,71.0
323,64.0,72.0,70.0,65.0,60.0,51.0,69.0,75.0,52.0,65.0
324,64.0,73.0,69.0,64.0,62.0,52.0,68.0,74.0,47.0,69.0
325,64.0,76.0,72.0,63.0,66.0,54.0,74.0,75.0,50.0,74.0
326,68.0,80.0,73.0,70.0,73.0,55.0,78.0,74.0,50.0,79.0
327,71.0,83.0,72.0,66.0,80.0,58.0,82.0,77.0,50.0,83.0
328,69.0,78.0,68.0,61.0,78.0,59.0,80.0,76.0,47.0,76.0
329,70.0,76.0,71.0,55.0,79.0,59.0,79.0,75.0,50.0,78.0
330,73.0,74.0,70.0,53.0,77.0,60.0,77.0,74.0,52.0,76.0
