t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
46,27.0,12.0,16.0,11.0,16.0,19.0,16.0,25.0,20.0,15.0
47,28.0,12.0,17.0,13.0,17.0,18.0,15.0,27.0,23.0,15.0
48,31.0,9.0,15.0,14.0,14.0,15.0,18.0,25.0,22.0,13.0
49,32.0,11.0,15.0,16.0,17.0,12.0,19.0,23.0,22.0,14.0
50,35.0,13.0,13.0,19.0,18.0,11.0,20.0,24.0,23.0,14.0
51,37.0,16.0,15.0,22.0,19.0,14.0,22.0,24.0,23.0,15.0
52,36.0,16.0,16.0,20.0,23.0,13.0,24.0,24.0,22.0,15.0
53,38.0,16.0,15.0,19.0,20.0,14.0,23.0,23.0,20.0,15.0
54,37.0,18.0,16.0,19.0,22.0,17.0,23.0,22.0,20.0,13.0
55,40.0,15.0,17.0,19.0,23.0,17.0,22.0,23.0,20.0,12.0
56,40.0,17.0,18.0,19.0,23.0,22.0,25.0,27.0,22.0,13.0
57,42.0,22.0,19.0,22.0,26.0,24.0,26.0,28.0,23.0,13.0
58,38.0,18.0,19.0,21.0,25.0,27.0,26.0,25.0,23.0,14.0
59,35.0,21.0,17.0,20.0,27.0,32.0,33.0,26.0,24.0,13.0
60,33.0,20.0,19.0,21.0,23.0,33.0,36.0,27.0,25.0,15.0
61,34.0,22.0,18.0,19.0,28.0,36.0,37.0,25.0,28.0,15.0
62,32.0,23.0,20.0,21.0,27.0,40.0,36.0,29.0,28.0,18.0
63,32.0,23.0,19.0,20.0,22.0,38.0,36.0,25.0,26.0,19.0
64,29.0,22.0,20.0,20.0,19.0,37.0,34.0,25.0,26.0,19.0
65,28.0,25.0,21.0,22.0,22.0,37.0,32.0,25.0,24.0,19.0
66,30.0,27.0,21.0,21.0,26.0,36.0,36.0,24.0,23.0,20.0
67,30.0,27.0,22.0,25.0,27.0,35.0,35.0,25.0,23.0,24.0
68,27.0,26.0,19.0,25.0,26.0,29.0,34.0,21.0,18.0,22.0
69,29.0,27.0,18.0,29.0,26.0,30.0,34.0,25.0,19.0,23.0
70,27.0,31.0,19.0,29.0,29.0,28.0,33.0,26.0,21.0,24.0
71,29.0,32.0,21.0,29.0,29.0,28.0,34.0,29.0,23.0,23.0
72,30.0,34.0,23.0,30.0,29.0,28.0,38.0,32.0,25.0,24.0
73,28.0,32.0,24.0,27.0,26.0,27.0,32.0,33.0,26.0,22.0
74,29.0,32.0,27.0,26.0,25.0,27.0,29.0,30.0,24.0,19.0
75,31.0,35.0,27.0,26.0,24.0,24.0,29.0,32.0,28.0,17.0
76,30.0,34.0,30.0,26.0,24.0,25.0,33.0,34.0,28.0,21.0
77,33.0,35.0,31.0,28.0,27.0,23.0,33.0,34.0,34.0,21.0
78,30.0,37.0,32.0,27.0,28.0,20.0,31.0,34.0,31.0,22.0
79,28.0,37.0,33.0,24.0,29.0,21.0,32.0,33.0,29.0,25.0
80,27.0,39.0,33.0,24.0,33.0,21.0,29.0,33.0,30.0,27.0
81,30.0,39.0,33.0,24.0,35.0,22.0,31.0,36.0,31.0,28.0
82,32.0,39.0,35.0,24.0,38.0,24.0,34.0,36.0,30.0,32.0
83,26.0,38.0,35.0,25.0,34.0,22.0,35.0,36.0,23.0,30.0
84,31.0,39.0,37.0,26.0,35.0,23.0,37.0,37.0,21.0,31.0
85,32.0,38.0,38.0,24.0,37.0,26.0,40.0,40.0,21.0,32.0
86,29.0,38.0,41.0,26.0,37.0,30.0,43.0,39.0,26.0,33.0
87,29.0,39.0,41.0,27.0,37.0,33.0,45.0,40.0,26.0,32.0
88,22.0,35.0,36.0,26.0,34.0,30.0,41.0,40.0,24.0,28.0
89,23.0,37.0,35.0,26.0,33.0,31.0,43.0,40.0,26.0,30.0
90,21.0,37.0,33.0,28.0,32.0,33.0,41.0,39.0,27.0,30.0
91,24.0,37.0,32.0,28.0,34.0,36.0,41.0,40.0,32.0,30.0
92,25.0,36.0,34.0,28.0,35.0,40.0,40.0,39.0,35.0,33.0
93,21.0,35.0,34.0,28.0,34.0,36.0,38.0,37.0,31.0,30.0
94,22.0,35.0,31.0,25.0,36.0,34.0,37.0,36.0,29.0,28.0
95,22.0,35.0,34.0,24.0,37.0,33.0,38.0,38.0,33.0,26.0
96,27.0,35.0,37.0,29.0,36.0,32.0,39.0,39.0,32.0,25.0
97,32.0,37.0,36.0,27.0,39.0,32.0,41.0,38.0,36.0,23.0
98,30.0,35.0,35.0,26.0,37.0,27.0,36.0,35.0,30.0,23.0
99,33.0,35.0,35.0,27.0,36.0,26.0,36.0,34.0,28.0,22.0
100,35.0,36.0,36.0,30.0,35.0,26.0,35.0,34.0,27.0,24.0
101,37.0,36.0,35.0,33.0,40.0,28.0,37.0,37.0,27.0,24.0
102,40.0,37.0,39.0,32.0,40.0,29.0,36.0,37.0,29.0,25.0
103,40.0,37.0,35.0,35.0,37.0,24.0,34.0,34.0,25.0,26.0
104,36.0,34.0,36.0,37.0,36.0,23.0,34.0,35.0,26.0,25.0
105,37.0,34.0,38.0,39.0,39.0,23.0,35.0,35.0,25.0,25.0
106,36.0,35.0,41.0,40.0,44.0,26.0,41.0,37.0,29.0,28.0
107,37.0,35.0,40.0,44.0,48.0,29.0,41.0,36.0,31.0,31.0
108,33.0,33.0,40.0,38.0,48.0,29.0,40.0,40.0,30.0,34.0
109,34.0,32.0,40.0,37.0,46.0,27.0,41.0,37.0,34.0,34.0
110,35.0,34.0,41.0,34.0,47.0,29.0,39.0,41.0,36.0,37.0
111,36.0,38.0,43.0,33.0,49.0,31.0,41.0,43.0,40.0,38.0
112,36.0,41.0,45.0,33.0,51.0,30.0,43.0,47.0,41.0,40.0
113,33.0,43.0,43.0,26.0,49.0,26.0,43.0,43.0,40.0,36.0
114,35.0,45.0,41.0,21.0,48.0,27.0,43.0,45.0,38.0,35.0
115,39.0,45.0,41.0,19.0,45.0,29.0,44.0,47.0,39.0,40.0
116,43.0,46.0,46.0,19.0,47.0,32.0,43.0,48.0,43.0,40.0
117,46.0,50.0,44.0,18.0,47.0,33.0,41.0,53.0,42.0,43.0
118,44.0,47.0,37.0,21.0,44.0,31.0,41.0,53.0,39.0,38.0
119,50.0,48.0,35.0,26.0,41.0,32.0,40.0,57.0,38.0,36.0
120,52.0,47.0,35.0,25.0,41.0,31.0,38.0,58.0,43.0,35.0
121,54.0,47.0,38.0,30.0,46.0,34.0,40.0,57.0,45.0,35.0
122,56.0,45.0,38.0,32.0,44.0,36.0,39.0,58.0,52.0,32.0
123,53.0,40.0,33.0,33.0,46.0,30.0,37.0,50.0,45.0,31.0
124,52.0,40.0,34.0,35.0,45.0,33.0,38.0,45.0,46.0,28.0
125,51.0,39.0,32.0,41.0,45.0,36.0,37.0,41.0,48.0,28.0
126,52.0,42.0,32.0,44.0,45.0,40.0,35.0,41.0,49.0,31.0
127,53.0,40.0,31.0,48.0,46.0,41.0,38.0,39.0,52.0,31.0
128,45.0,40.0,24.0,47.0,41.0,45.0,36.0,38.0,48.0,29.0
129,44.0,40.0,23.0,46.0,37.0,50.0,35.0,41.0,45.0,27.0
130,43.0,40.0,21.0,45.0,38.0,50.0,35.0,40.0,47.0,29.0
131,47.0,41.0,25.0,45.0,38.0,52.0,41.0,40.0,49.0,27.0
132,46.0,44.0,24.0,44.0,37.0,54.0,45.0,45.0,55.0,31.0
133,44.0,44.0,26.0,42.0,35.0,45.0,45.0,40.0,54.0,24.0
134,44.0,45.0,27.0,40.0,34.0,46.0,45.0,36.0,53.0,22.0
135,43.0,45.0,28.0,43.0,33.0,44.0,48.0,35.0,53.0,28.0
136,46.0,49.0,32.0,44.0,39.0,47.0,48.0,40.0,57.0,32.0
137,47.0,54.0,32.0,46.0,37.0,48.0,49.0,40.0,59.0,33.0
138,46.0,51.0,31.0,44.0,38.0,42.0,47.0,38.0,58.0,32.0
139,45.0,52.0,32.0,44.0,41.0,39.0,46.0,39.0,57.0,32.0
140,41.0,52.0,34.0,44.0,42.0,42.0,47.0,42.0,63.0,33.0
141,45.0,51.0,40.0,44.0,41.0,48.0,50.0,46.0,62.0,35.0
142,44.0,50.0,45.0,44.0,41.0,52.0,49.0,47.0,64.0,35.0
143,37.0,51.0,44.0,43.0,38.0,49.0,47.0,46.0,60.0,35.0
144,32.0,50.0,45.0,40.0,35.0,45.0,46.0,47.0,58.0,37.0
145,32.0,51.0,46.0,41.0,35.0,38.0,46.0,50.0,59.0,38.0
146,33.0,52.0,49.0,43.0,38.0,40.0,45.0,51.0,62.0,40.0
147,36.0,53.0,48.0,44.0,37.0,37.0,48.0,53.0,64.0,41.0
148,35.0,54.0,45.0,38.0,41.0,36.0,40.0,48.0,62.0,38.0
149,39.0,53.0,43.0,36.0,38.0,33.0,40.0,49.0,65.0,40.0
150,44.0,52.0,42.0,31.0,40.0,34.0,39.0,47.0,62.0,41.0
151,46.0,54.0,46.0,30.0,42.0,43.0,42.0,46.0,64.0,48.0
152,50.0,55.0,47.0,30.0,43.0,42.0,40.0,45.0,65.0,49.0
153,52.0,50.0,39.0,25.0,45.0,40.0,37.0,42.0,57.0,47.0
154,56.0,49.0,35.0,20.0,43.0,40.0,39.0,41.0,52.0,46.0
155,58.0,51.0,37.0,20.0,42.0,43.0,43.0,40.0,49.0,45.0
156,61.0,50.0,42.0,27.0,44.0,44.0,47.0,41.0,52.0,49.0
157,64.0,53.0,42.0,27.0,46.0,45.0,49.0,42.0,55.0,46.0
158,61.0,48.0,38.0,27.0,43.0,45.0,48.0,41.0,52.0,43.0
159,59.0,48.0,40.0,26.0,44.0,46.0,47.0,42.0,57.0,42.0
160,57.0,44.0,45.0,28.0,47.0,48.0,48.0,43.0,59.0,42.0
161,58.0,52.0,46.0,33.0,50.0,51.0,49.0,43.0,59.0,44.0
162,61.0,52.0,52.0,36.0,51.0,55.0,50.0,44.0,61.0,48.0
163,58.0,49.0,49.0,34.0,46.0,51.0,46.0,39.0,61.0,45.0
164,57.0,54.0,49.0,37.0,47.0,50.0,46.0,41.0,57.0,44.0
165,56.0,53.0,48.0,39.0,43.0,51.0,49.0,42.0,57.0,46.0
166,61.0,54.0,50.0,42.0,43.0,55.0,51.0,45.0,64.0,48.0
167,60.0,55.0,51.0,44.0,43.0,55.0,53.0,50.0,70.0,52.0
168,60.0,53.0,47.0,42.0,42.0,54.0,50.0,45.0,69.0,51.0
169,65.0,51.0,42.0,42.0,42.0,56.0,49.0,43.0,66.0,53.0
170,67.0,52.0,40.0,42.0,40.0,60.0,49.0,43.0,68.0,51.0
171,70.0,52.0,44.0,44.0,42.0,58.0,52.0,46.0,67.0,51.0
172,70.0,53.0,48.0,46.0,42.0,59.0,55.0,49.0,70.0,51.0
173,64.0,46.0,42.0,45.0,40.0,50.0,52.0,50.0,68.0,40.0
174,64.0,49.0,44.0,52.0,41.0,43.0,50.0,51.0,66.0,35.0
175,62.0,50.0,46.0,54.0,42.0,39.0,50.0,51.0,65.0,34.0
176,62.0,53.0,50.0,59.0,47.0,42.0,52.0,51.0,70.0,37.0
177,63.0,58.0,57.0,59.0,47.0,39.0,54.0,52.0,70.0,36.0
178,65.0,58.0,55.0,53.0,49.0,35.0,52.0,46.0,67.0,29.0
179,66.0,59.0,58.0,51.0,49.0,38.0,54.0,46.0,66.0,28.0
180,71.0,61.0,61.0,51.0,48.0,37.0,54.0,44.0,68.0,29.0
181,74.0,64.0,62.0,48.0,51.0,48.0,58.0,48.0,67.0,29.0
182,75.0,66.0,65.0,47.0,53.0,50.0,59.0,50.0,70.0,29.0
183,68.0,64.0,55.0,41.0,53.0,45.0,61.0,42.0,65.0,27.0
184,65.0,62.0,55.0,39.0,53.0,43.0,64.0,39.0,59.0,29.0
185,65.0,61.0,51.0,38.0,55.0,40.0,67.0,38.0,56.0,29.0
186,66.0,60.0,51.0,40.0,58.0,45.0,70.0,37.0,56.0,31.0
187,68.0,60.0,49.0,40.0,59.0,47.0,70.0,38.0,58.0,39.0
188,58.0,52.0,47.0,34.0,58.0,47.0,70.0,37.0,56.0,36.0
189,56.0,47.0,45.0,34.0,58.0,49.0,68.0,34.0,52.0,38.0
190,57.0,48.0,46.0,36.0,58.0,51.0,68.0,32.0,53.0,39.0
191,58.0,46.0,48.0,40.0,60.0,53.0,68.0,40.0,58.0,41.0
192,56.0,49.0,48.0,42.0,66.0,57.0,66.0,42.0,63.0,43.0
193,53.0,48.0,45.0,41.0,67.0,57.0,60.0,33.0,63.0,42.0
194,52.0,49.0,46.0,42.0,66.0,59.0,54.0,37.0,65.0,41.0
195,54.0,48.0,45.0,44.0,66.0,63.0,50.0,42.0,67.0,40.0
196,57.0,55.0,46.0,44.0,65.0,67.0,52.0,43.0,70.0,45.0
197,58.0,54.0,45.0,45.0,65.0,70.0,48.0,47.0,74.0,49.0
198,56.0,52.0,45.0,44.0,62.0,65.0,47.0,45.0,65.0,49.0
199,53.0,51.0,49.0,44.0,62.0,65.0,45.0,46.0,64.0,49.0
200,52.0,54.0,54.0,45.0,64.0,64.0,48.0,52.0,64.0,50.0
201,51.0,55.0,59.0,46.0,66.0,64.0,52.0,50.0,68.0,52.0
202,52.0,57.0,61.0,47.0,68.0,65.0,56.0,51.0,68.0,50.0
203,46.0,54.0,55.0,42.0,64.0,65.0,49.0,41.0,65.0,45.0
204,44.0,53.0,51.0,41.0,60.0,69.0,50.0,36.0,67.0,46.0
205,44.0,54.0,47.0,42.0,58.0,73.0,47.0,34.0,69.0,45.0
206,49.0,53.0,48.0,44.0,58.0,72.0,49.0,35.0,70.0,52.0
207,48.0,52.0,45.0,43.0,56.0,75.0,48.0,33.0,73.0,53.0
208,38.0,45.0,42.0,38.0,53.0,71.0,48.0,28.0,71.0,48.0
209,35.0,42.0,43.0,36.0,51.0,66.0,45.0,30.0,71.0,49.0
210,34.0,40.0,45.0,35.0,53.0,63.0,45.0,34.0,73.0,52.0
211,38.0,39.0,48.0,38.0,57.0,63.0,48.0,36.0,76.0,54.0
212,39.0,42.0,50.0,40.0,59.0,63.0,49.0,38.0,76.0,55.0
213,38.0,40.0,47.0,39.0,55.0,61.0,44.0,36.0,76.0,51.0
214,41.0,42.0,49.0,39.0,55.0,61.0,44.0,39.0,78.0,51.0
215,42.0,45.0,48.0,40.0,53.0,61.0,47.0,45.0,80.0,49.0
216,45.0,49.0,50.0,46.0,55.0,60.0,51.0,50.0,80.0,51.0
217,48.0,50.0,50.0,51.0,56.0,61.0,59.0,51.0,82.0,51.0
218,40.0,47.0,47.0,51.0,50.0,57.0,58.0,48.0,77.0,47.0
219,43.0,45.0,52.0,51.0,47.0,56.0,59.0,50.0,79.0,47.0
220,44.0,46.0,50.0,52.0,44.0,58.0,62.0,52.0,80.0,46.0
221,46.0,48.0,56.0,55.0,47.0,61.0,63.0,56.0,82.0,51.0
222,52.0,46.0,56.0,55.0,48.0,61.0,67.0,61.0,86.0,51.0
223,53.0,44.0,49.0,54.0,39.0,60.0,63.0,59.0,84.0,48.0
224,53.0,43.0,48.0,52.0,39.0,58.0,65.0,56.0,82.0,51.0
225,53.0,43.0,46.0,53.0,39.0,58.0,66.0,58.0,82.0,52.0
226,58.0,45.0,51.0,54.0,43.0,62.0,66.0,58.0,85.0,54.0
227,59.0,46.0,54.0,55.0,47.0,65.0,68.0,59.0,83.0,56.0
228,59.0,41.0,49.0,47.0,45.0,64.0,66.0,56.0,73.0,54.0
229,64.0,40.0,51.0,45.0,48.0,66.0,65.0,54.0,69.0,54.0
230,67.0,40.0,51.0,45.0,50.0,66.0,67.0,56.0,69.0,55.0
231,71.0,49.0,51.0,46.0,52.0,68.0,67.0,55.0,67.0,55.0
232,77.0,54.0,52.0,46.0,55.0,67.0,66.0,60.0,69.0,54.0
233,71.0,51.0,49.0,43.0,51.0,66.0,56.0,57.0,66.0,53.0
234,68.0,52.0,51.0,44.0,51.0,61.0,51.0,59.0,65.0,50.0
235,68.0,58.0,49.0,45.0,52.0,60.0,47.0,60.0,69.0,49.0
236,67.0,62.0,53.0,48.0,54.0,67.0,51.0,63.0,72.0,52.0
237,68.0,63.0,56.0,47.0,55.0,68.0,50.0,63.0,74.0,50.0
238,67.0,59.0,58.0,42.0,51.0,60.0,44.0,61.0,75.0,48.0
239,65.0,62.0,61.0,44.0,52.0,55.0,41.0,61.0,72.0,50.0
240,66.0,66.0,61.0,45.0,52.0,55.0,38.0,60.0,74.0,49.0
241,73.0,67.0,67.0,50.0,56.0,57.0,39.0,63.0,79.0,50.0
242,76.0,68.0,68.0,50.0,58.0,59.0,39.0,63.0,80.0,55.0
243,73.0,63.0,64.0,49.0,55.0,59.0,36.0,58.0,74.0,47.0
244,75.0,61.0,61.0,50.0,52.0,59.0,32.0,55.0,75.0,44.0
245,73.0,61.0,59.0,52.0,53.0,58.0,36.0,56.0,74.0,44.0
246,75.0,60.0,58.0,54.0,58.0,62.0,42.0,58.0,78.0,51.0
247,76.0,57.0,62.0,58.0,57.0,64.0,46.0,61.0,78.0,52.0
248,72.0,53.0,57.0,59.0,56.0,59.0,47.0,51.0,76.0,45.0
249,71.0,49.0,56.0,60.0,57.0,59.0,52.0,47.0,77.0,45.0
250,71.0,45.0,61.0,59.0,59.0,60.0,49.0,45.0,78.0,46.0
251,75.0,46.0,64.0,61.0,58.0,59.0,53.0,51.0,79.0,48.0
252,75.0,45.0,67.0,61.0,60.0,62.0,54.0,51.0,79.0,49.0
253,69.0,44.0,64.0,54.0,56.0,61.0,45.0,52.0,75.0,42.0
254,69.0,48.0,61.0,50.0,52.0,62.0,48.0,54.0,73.0,41.0
255,68.0,48.0,60.0,51.0,53.0,61.0,46.0,54.0,74.0,44.0
256,76.0,56.0,61.0,52.0,55.0,59.0,47.0,58.0,76.0,51.0
257,79.0,58.0,64.0,51.0,54.0,63.0,48.0,62.0,74.0,52.0
258,79.0,55.0,59.0,55.0,47.0,58.0,47.0,57.0,71.0,53.0
259,77.0,57.0,58.0,55.0,47.0,60.0,49.0,59.0,74.0,52.0
260,81.0,58.0,59.0,57.0,45.0,61.0,52.0,60.0,78.0,52.0
261,84.0,64.0,57.0,57.0,45.0,64.0,59.0,60.0,82.0,52.0
262,85.0,63.0,61.0,58.0,43.0,74.0,60.0,59.0,85.0,53.0
263,86.0,63.0,53.0,54.0,44.0,65.0,59.0,55.0,83.0,52.0
264,90.0,61.0,56.0,54.0,47.0,65.0,57.0,53.0,82.0,51.0
265,91.0,63.0,54.0,57.0,49.0,65.0,60.0,53.0,81.0,47.0
266,93.0,68.0,60.0,56.0,52.0,66.0,62.0,53.0,83.0,49.0
267,93.0,67.0,61.0,59.0,54.0,72.0,63.0,55.0,82.0,49.0
268,91.0,63.0,61.0,53.0,54.0,67.0,57.0,55.0,77.0,45.0
269,85.0,63.0,59.0,53.0,52.0,69.0,57.0,60.0,78.0,46.0
270,81.0,64.0,58.0,54.0,50.0,68.0,57.0,61.0,80.0,48.0
271,80.0,63.0,62.0,57.0,54.0,75.0,59.0,65.0,83.0,51.0
272,79.0,62.0,65.0,60.0,56.0,77.0,61.0,68.0,83.0,52.0
273,69.0,59.0,59.0,55.0,50.0,73.0,60.0,63.0,78.0,51.0
274,64.0,53.0,60.0,50.0,53.0,71.0,60.0,60.0,75.0,50.0
275,59.0,55.0,61.0,50.0,55.0,72.0,63.0,57.0,73.0,52.0
276,56.0,60.0,65.0,51.0,57.0,72.0,66.0,57.0,77.0,57.0
277,54.0,59.0,65.0,53.0,59.0,72.0,67.0,59.0,76.0,56.0
278,49.0,58.0,58.0,47.0,52.0,68.0,66.0,57.0,74.0,51.0
279,49.0,61.0,53.0,42.0,53.0,70.0,69.0,59.0,76.0,50.0
280,50.0,65.0,48.0,43.0,55.0,71.0,70.0,60.0,76.0,54.0
281,59.0,66.0,52.0,48.0,56.0,73.0,70.0,64.0,80.0,58.0
282,59.0,73.0,53.0,47.0,56.0,76.0,68.0,67.0,79.0,60.0
283,55.0,69.0,50.0,45.0,53.0,69.0,65.0,58.0,73.0,56.0
284,56.0,67.0,49.0,43.0,52.0,67.0,61.0,52.0,70.0,52.0
285,54.0,66.0,48.0,44.0,55.0,68.0,59.0,49.0,68.0,56.0
286,54.0,70.0,49.0,48.0,60.0,67.0,65.0,47.0,70.0,62.0
287,57.0,69.0,50.0,51.0,63.0,72.0,71.0,46.0,67.0,65.0
288,53.0,67.0,53.0,50.0,61.0,77.0,69.0,45.0,60.0,61.0
289,53.0,72.0,54.0,50.0,60.0,79.0,76.0,43.0,55.0,60.0
290,57.0,72.0,56.0,48.0,62.0,79.0,78.0,43.0,53.0,63.0
291,61.0,72.0,58.0,51.0,64.0,84.0,81.0,47.0,54.0,59.0
292,63.0,74.0,62.0,55.0,66.0,85.0,86.0,48.0,56.0,61.0
293,62.0,69.0,54.0,54.0,61.0,78.0,72.0,45.0,54.0,57.0
294,66.0,68.0,54.0,54.0,56.0,69.0,65.0,44.0,57.0,54.0
295,65.0,70.0,55.0,57.0,55.0,62.0,61.0,43.0,55.0,53.0
296,69.0,66.0,55.0,59.0,60.0,61.0,63.0,49.0,58.0,56.0
297,71.0,67.0,55.0,62.0,58.0,63.0,61.0,51.0,60.0,53.0
298,68.0,56.0,50.0,56.0,59.0,58.0,53.0,46.0,59.0,49.0
299,69.0,52.0,51.0,56.0,60.0,55.0,48.0,40.0,63.0,48.0
300,72.0,47.0,56.0,59.0,62.0,55.0,47.0,41.0,65.0,47.0
301,74.0,46.0,58.0,60.0,67.0,57.0,50.0,42.0,68.0,51.0
302,73.0,47.0,63.0,62.0,68.0,61.0,50.0,49.0,72.0,53.0
303,69.0,43.0,55.0,61.0,65.0,59.0,48.0,47.0,67.0,48.0
304,65.0,44.0,55.0,61.0,61.0,58.0,46.0,47.0,68.0,51.0
305,67.0,40.0,56.0,61.0,62.0,59.0,44.0,47.0,71.0,55.0
306,68.0,45.0,58.0,63.0,64.0,65.0,47.0,53.0,74.0,56.0
307,66.0,47.0,57.0,66.0,64.0,68.0,50.0,54.0,76.0,59.0
308,62.0,41.0,56.0,63.0,62.0,64.0,48.0,52.0,67.0,58.0
309,58.0,39.0,55.0,63.0,67.0,65.0,49.0,51.0,66.0,59.0
310,56.0,40.0,52.0,61.0,68.0,68.0,52.0,49.0,67.0,62.0
311,60.0,46.0,54.0,60.0,68.0,69.0,63.0,53.0,71.0,62.0
312,66.0,52.0,55.0,58.0,67.0,72.0,65.0,55.0,74.0,61.0
313,62.0,48.0,47.0,54.0,58.0,67.0,60.0,55.0,68.0,56.0
314,62.0,51.0,49.0,53.0,55.0,68.0,61.0,59.0,64.0,53.0
315,65.0,55.0,51.0,51.0,51.0,71.0,66.0,62.0,65.0,49.0
316,67.0,53.0,52.0,54.0,53.0,75.0,65.0,65.0,66.0,47.0
317,70.0,56.0,56.0,54.0,55.0,76.0,67.0,65.0,69.0,47.0
318,65.0,54.0,59.0,52.0,48.0,75.0,64.0,61.0,66.0,40.0
319,65.0,53.0,63.0,51.0,46.0,74.0,67.0,61.0,67.0,37.0
320,64.0,57.0,67.0,50.0,50.0,74.0,67.0,58.0,66.0,36.0
321,67.0,59.0,71.0,53.0,51.0,78.0,69.0,59.0,67.0,42.0
322,66.0,60.0,79.0,57.0,51.0,76.0,68.0,62.0,71.0,40.0
323,64.0,55.0,76.0,54.0,47.0,70.0,66.0,53.0,70.0,41.0
324,68.0,55.0,79.0,55.0,48.0,69.0,67.0,50.0,70.0,44.0
325,67.0,53.0,79.0,56.0,49.0,70.0,67.0,48.0,69.0,46.0
326,72.0,56.0,79.0,57.0,51.0,75.0,72.0,50.0,75.0,49.0
327,75.0,54.0,78.0,61.0,56.0,80.0,77.0,53.0,79.0,53.0
328,72.0,48.0,80.0,59.0,54.0,79.0,74.0,42.0,72.0,50.0
329,76.0,43.0,80.0,63.0,56.0,79.0,74.0,38.0,72.0,50.0
330,79.0,44.0,77.0,65.0,54.0,81.0,74.0,38.0,74.0,51.0
