t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
29,6.0,2.0,7.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0
30,7.0,4.0,7.0,4.0,4.0,5.0,6.0,5.0,8.0,7.0
31,7.0,3.0,9.0,4.0,5.0,8.0,5.0,6.0,11.0,6.0
32,8.0,4.0,9.0,7.0,8.0,7.0,5.0,7.0,11.0,8.0
33,5.0,2.0,7.0,6.0,4.0,10.0,6.0,6.0,12.0,5.0
34,6.0,2.0,7.0,8.0,1.0,9.0,7.0,7.0,11.0,4.0
35,7.0,1.0,6.0,8.0,2.0,8.0,8.0,9.0,14.0,3.0
36,6.0,2.0,8.0,12.0,3.0,9.0,10.0,8.0,17.0,5.0
37,10.0,2.0,9.0,10.0,7.0,11.0,11.0,11.0,15.0,5.0
38,5.0,5.0,11.0,8.0,6.0,10.0,11.0,9.0,14.0,4.0
39,3.0,4.0,13.0,10.0,5.0,17.0,11.0,10.0,14.0,3.0
40,3.0,6.0,14.0,9.0,8.0,18.0,13.0,8.0,15.0,2.0
41,4.0,9.0,14.0,11.0,11.0,20.0,13.0,10.0,16.0,3.0
42,3.0,9.0,15.0,13.0,11.0,19.0,13.0,8.0,16.0,6.0
43,4.0,7.0,12.0,12.0,12.0,15.0,18.0,9.0,13.0,8.0
44,5.0,6.0,12.0,13.0,13.0,18.0,18.0,7.0,11.0,5.0
45,4.0,8.0,12.0,15.0,13.0,19.0,20.0,8.0,10.0,6.0
46,5.0,11.0,9.0,13.0,12.0,18.0,20.0,10.0,9.0,7.0
47,7.0,11.0,10.0,14.0,12.0,24.0,18.0,14.0,10.0,9.0
48,4.0,10.0,12.0,10.0,9.0,23.0,16.0,13.0,7.0,9.0
49,7.0,8.0,13.0,10.0,9.0,23.0,13.0,15.0,9.0,12.0
50,5.0,7.0,15.0,11.0,11.0,25.0,15.0,14.0,8.0,9.0
51,7.0,9.0,17.0,12.0,13.0,25.0,16.0,16.0,9.0,10.0
52,9.0,9.0,18.0,12.0,13.0,27.0,15.0,18.0,10.0,13.0
53,9.0,8.0,15.0,12.0,16.0,22.0,13.0,13.0,10.0,13.0
54,9.0,7.0,15.0,11.0,16.0,19.0,12.0,12.0,9.0,14.0
55,12.0,8.0,13.0,13.0,16.0,16.0,13.0,10.0,8.0,15.0
56,12.0,7.0,16.0,18.0,18.0,18.0,12.0,10.0,10.0,17.0
57,12.0,12.0,17.0,22.0,18.0,17.0,15.0,8.0,12.0,19.0
58,14.0,8.0,16.0,23.0,17.0,17.0,12.0,7.0,14.0,17.0
59,12.0,8.0,15.0,21.0,16.0,22.0,11.0,7.0,15.0,18.0
60,14.0,9.0,19.0,23.0,20.0,24.0,15.0,11.0,18.0,20.0
61,15.0,10.0,20.0,23.0,18.0,29.0,18.0,12.0,19.0,20.0
62,14.0,12.0,21.0,27.0,20.0,29.0,20.0,13.0,22.0,20.0
63,12.0,10.0,24.0,24.0,11.0,27.0,19.0,10.0,22.0,18.0
64,15.0,11.0,24.0,25.0,13.0,28.0,22.0,8.0,18.0,18.0
65,17.0,11.0,23.0,20.0,16.0,28.0,22.0,9.0,20.0,20.0
66,16.0,13.0,25.0,21.0,17.0,27.0,23.0,9.0,23.0,20.0
67,20.0,15.0,24.0,21.0,17.0,29.0,26.0,15.0,24.0,24.0
68,18.0,13.0,24.0,18.0,14.0,23.0,22.0,14.0,23.0,19.0
69,16.0,14.0,23.0,20.0,16.0,22.0,23.0,16.0,22.0,19.0
70,18.0,16.0,22.0,21.0,18.0,23.0,24.0,20.0,22.0,18.0
71,20.0,19.0,24.0,23.0,22.0,25.0,25.0,22.0,24.0,19.0
72,19.0,18.0,28.0,24.0,25.0,27.0,25.0,26.0,22.0,20.0
73,18.0,19.0,22.0,26.0,22.0,22.0,21.0,24.0,18.0,16.0
74,18.0,15.0,27.0,30.0,20.0,22.0,21.0,24.0,17.0,14.0
75,20.0,14.0,23.0,30.0,20.0,20.0,19.0,22.0,20.0,16.0
76,20.0,15.0,25.0,31.0,23.0,21.0,18.0,26.0,20.0,14.0
77,21.0,14.0,23.0,32.0,22.0,22.0,20.0,29.0,23.0,16.0
78,15.0,16.0,19.0,27.0,18.0,19.0,18.0,28.0,19.0,14.0
79,13.0,15.0,19.0,26.0,18.0,20.0,17.0,29.0,18.0,13.0
80,16.0,16.0,19.0,28.0,19.0,20.0,17.0,27.0,19.0,11.0
81,12.0,16.0,19.0,30.0,18.0,20.0,18.0,30.0,21.0,11.0
82,14.0,20.0,21.0,30.0,19.0,21.0,21.0,29.0,21.0,13.0
83,13.0,16.0,19.0,30.0,19.0,22.0,20.0,24.0,23.0,13.0
84,13.0,16.0,22.0,33.0,21.0,19.0,23.0,21.0,23.0,12.0
85,17.0,15.0,25.0,36.0,23.0,22.0,22.0,18.0,23.0,15.0
86,15.0,14.0,25.0,39.0,23.0,19.0,23.0,16.0,26.0,17.0
87,20.0,17.0,28.0,39.0,29.0,23.0,25.0,20.0,29.0,18.0
88,19.0,17.0,24.0,36.0,21.0,19.0,25.0,17.0,26.0,22.0
89,19.0,15.0,22.0,35.0,21.0,21.0,26.0,18.0,25.0,26.0
90,21.0,17.0,24.0,33.0,21.0,23.0,32.0,17.0,30.0,28.0
91,24.0,17.0,27.0,38.0,23.0,28.0,30.0,16.0,33.0,31.0
92,27.0,21.0,25.0,36.0,24.0,30.0,33.0,19.0,36.0,33.0
93,26.0,17.0,26.0,32.0,22.0,30.0,28.0,17.0,31.0,30.0
94,22.0,19.0,27.0,31.0,22.0,31.0,31.0,18.0,29.0,29.0
95,28.0,19.0,29.0,35.0,23.0,33.0,29.0,19.0,28.0,30.0
96,29.0,20.0,29.0,36.0,28.0,33.0,30.0,20.0,29.0,29.0
97,30.0,23.0,33.0,39.0,30.0,34.0,33.0,23.0,28.0,29.0
98,22.0,26.0,30.0,37.0,26.0,37.0,25.0,24.0,28.0,26.0
99,24.0,26.0,28.0,41.0,27.0,36.0,28.0,21.0,28.0,24.0
100,25.0,29.0,29.0,40.0,25.0,36.0,30.0,22.0,28.0,24.0
101,26.0,32.0,25.0,44.0,28.0,37.0,33.0,22.0,31.0,22.0
102,30.0,32.0,23.0,44.0,30.0,38.0,35.0,25.0,32.0,26.0
103,26.0,31.0,20.0,42.0,24.0,30.0,33.0,23.0,31.0,20.0
104,30.0,31.0,20.0,46.0,24.0,27.0,27.0,22.0,33.0,20.0
105,30.0,34.0,22.0,46.0,27.0,26.0,27.0,22.0,33.0,20.0
106,33.0,36.0,26.0,48.0,30.0,26.0,27.0,23.0,33.0,23.0
107,31.0,36.0,26.0,50.0,33.0,27.0,28.0,28.0,35.0,25.0
108,20.0,38.0,21.0,48.0,25.0,24.0,26.0,20.0,30.0,21.0
109,17.0,38.0,20.0,48.0,25.0,24.0,25.0,21.0,26.0,23.0
110,17.0,40.0,22.0,47.0,26.0,23.0,26.0,19.0,25.0,24.0
111,19.0,41.0,23.0,44.0,28.0,26.0,30.0,19.0,20.0,25.0
112,26.0,45.0,26.0,48.0,31.0,30.0,30.0,21.0,23.0,29.0
113,27.0,39.0,22.0,42.0,26.0,28.0,29.0,21.0,20.0,28.0
114,30.0,39.0,22.0,43.0,26.0,30.0,29.0,18.0,22.0,31.0
115,32.0,42.0,23.0,48.0,26.0,32.0,34.0,22.0,26.0,32.0
116,35.0,43.0,26.0,51.0,29.0,36.0,33.0,26.0,29.0,37.0
117,41.0,44.0,28.0,57.0,31.0,36.0,35.0,26.0,31.0,35.0
118,33.0,41.0,28.0,49.0,25.0,32.0,26.0,24.0,27.0,32.0
119,32.0,39.0,30.0,44.0,24.0,28.0,20.0,19.0,28.0,32.0
120,33.0,37.0,36.0,43.0,26.0,30.0,21.0,23.0,31.0,35.0
121,33.0,36.0,37.0,43.0,25.0,29.0,25.0,28.0,37.0,38.0
122,37.0,36.0,41.0,44.0,29.0,33.0,29.0,29.0,37.0,43.0
123,40.0,30.0,39.0,40.0,24.0,27.0,22.0,30.0,31.0,40.0
124,41.0,26.0,38.0,43.0,25.0,29.0,26.0,35.0,32.0,44.0
125,44.0,24.0,46.0,42.0,27.0,30.0,26.0,36.0,30.0,44.0
126,46.0,23.0,44.0,44.0,27.0,34.0,30.0,35.0,31.0,43.0
127,47.0,26.0,48.0,46.0,35.0,35.0,30.0,38.0,34.0,44.0
128,45.0,27.0,43.0,40.0,34.0,33.0,30.0,39.0,28.0,38.0
129,44.0,27.0,45.0,35.0,35.0,31.0,29.0,34.0,28.0,39.0
130,48.0,28.0,42.0,35.0,37.0,36.0,29.0,38.0,28.0,39.0
131,52.0,29.0,43.0,37.0,40.0,37.0,29.0,43.0,29.0,39.0
132,54.0,33.0,45.0,37.0,43.0,40.0,34.0,42.0,33.0,45.0
133,53.0,32.0,37.0,37.0,41.0,34.0,32.0,38.0,28.0,45.0
134,50.0,33.0,33.0,37.0,43.0,32.0,30.0,36.0,29.0,46.0
135,49.0,36.0,35.0,39.0,45.0,33.0,30.0,35.0,30.0,44.0
136,48.0,39.0,36.0,48.0,48.0,32.0,34.0,35.0,32.0,48.0
137,51.0,40.0,38.0,55.0,50.0,32.0,38.0,35.0,35.0,50.0
138,38.0,32.0,37.0,47.0,42.0,27.0,31.0,29.0,35.0,43.0
139,36.0,29.0,41.0,44.0,41.0,26.0,29.0,31.0,36.0,39.0
140,33.0,26.0,43.0,44.0,42.0,27.0,31.0,30.0,39.0,39.0
141,33.0,24.0,47.0,46.0,43.0,27.0,33.0,31.0,40.0,40.0
142,36.0,22.0,49.0,47.0,44.0,32.0,37.0,34.0,45.0,43.0
143,36.0,25.0,46.0,44.0,39.0,31.0,35.0,36.0,44.0,38.0
144,41.0,28.0,45.0,45.0,31.0,32.0,35.0,36.0,48.0,39.0
145,41.0,31.0,45.0,47.0,33.0,33.0,37.0,43.0,47.0,40.0
146,45.0,31.0,49.0,49.0,35.0,36.0,38.0,45.0,49.0,42.0
147,51.0,36.0,56.0,54.0,33.0,37.0,40.0,47.0,51.0,45.0
148,50.0,33.0,50.0,43.0,31.0,36.0,30.0,52.0,49.0,42.0
149,50.0,34.0,54.0,45.0,30.0,37.0,33.0,53.0,48.0,33.0
150,51.0,39.0,55.0,43.0,28.0,40.0,36.0,52.0,49.0,34.0
151,55.0,37.0,59.0,41.0,29.0,41.0,36.0,57.0,52.0,32.0
152,56.0,37.0,57.0,44.0,28.0,43.0,40.0,61.0,53.0,29.0
153,51.0,33.0,55.0,46.0,28.0,37.0,37.0,55.0,47.0,27.0
154,48.0,32.0,51.0,48.0,30.0,34.0,35.0,59.0,43.0,29.0
155,42.0,35.0,52.0,51.0,32.0,31.0,33.0,59.0,41.0,28.0
156,43.0,35.0,51.0,49.0,33.0,32.0,29.0,60.0,40.0,30.0
157,46.0,40.0,50.0,50.0,35.0,35.0,32.0,62.0,42.0,31.0
158,45.0,40.0,53.0,42.0,39.0,33.0,36.0,56.0,35.0,32.0
159,43.0,38.0,49.0,38.0,45.0,38.0,31.0,53.0,34.0,33.0
160,49.0,38.0,50.0,36.0,48.0,43.0,35.0,53.0,33.0,40.0
161,47.0,37.0,52.0,36.0,55.0,46.0,36.0,50.0,35.0,43.0
162,47.0,37.0,53.0,39.0,58.0,54.0,45.0,47.0,38.0,49.0
163,38.0,31.0,47.0,35.0,50.0,47.0,39.0,39.0,35.0,50.0
164,39.0,33.0,46.0,35.0,47.0,44.0,37.0,40.0,34.0,52.0
165,42.0,38.0,42.0,37.0,48.0,47.0,37.0,36.0,31.0,54.0
166,41.0,42.0,50.0,38.0,50.0,51.0,44.0,37.0,31.0,57.0
167,45.0,42.0,51.0,40.0,51.0,54.0,48.0,35.0,35.0,60.0
168,40.0,43.0,43.0,39.0,42.0,56.0,48.0,29.0,35.0,58.0
169,43.0,40.0,42.0,40.0,41.0,60.0,51.0,28.0,36.0,56.0
170,43.0,42.0,45.0,45.0,38.0,59.0,51.0,29.0,40.0,56.0
171,47.0,47.0,43.0,46.0,39.0,65.0,56.0,31.0,45.0,55.0
172,48.0,50.0,46.0,51.0,46.0,66.0,61.0,32.0,50.0,59.0
173,45.0,44.0,43.0,47.0,36.0,56.0,57.0,35.0,48.0,57.0
174,36.0,44.0,45.0,51.0,33.0,56.0,53.0,33.0,45.0,58.0
175,37.0,45.0,49.0,46.0,29.0,54.0,50.0,33.0,47.0,62.0
176,35.0,47.0,57.0,53.0,30.0,55.0,56.0,38.0,45.0,67.0
177,33.0,53.0,64.0,58.0,30.0,53.0,60.0,39.0,47.0,70.0
178,32.0,54.0,61.0,57.0,23.0,49.0,53.0,38.0,40.0,62.0
179,35.0,47.0,55.0,57.0,21.0,50.0,51.0,37.0,38.0,59.0
180,38.0,52.0,52.0,58.0,22.0,52.0,52.0,39.0,40.0,60.0
181,41.0,58.0,57.0,61.0,28.0,54.0,53.0,41.0,44.0,63.0
182,44.0,61.0,58.0,68.0,28.0,57.0,56.0,44.0,49.0,66.0
183,45.0,53.0,57.0,64.0,35.0,52.0,52.0,43.0,46.0,60.0
184,47.0,46.0,57.0,60.0,36.0,54.0,51.0,47.0,46.0,62.0
185,51.0,43.0,56.0,64.0,47.0,56.0,54.0,53.0,48.0,62.0
186,52.0,42.0,61.0,59.0,49.0,61.0,57.0,58.0,54.0,61.0
187,56.0,43.0,63.0,67.0,55.0,62.0,59.0,64.0,56.0,62.0
188,52.0,34.0,59.0,57.0,55.0,57.0,56.0,60.0,51.0,57.0
189,48.0,34.0,50.0,58.0,51.0,60.0,57.0,58.0,51.0,56.0
190,49.0,30.0,49.0,58.0,53.0,60.0,58.0,57.0,48.0,56.0
191,50.0,34.0,50.0,60.0,51.0,58.0,65.0,55.0,50.0,56.0
192,53.0,34.0,55.0,62.0,54.0,60.0,65.0,53.0,53.0,64.0
193,47.0,28.0,54.0,53.0,50.0,56.0,61.0,43.0,48.0,63.0
194,47.0,26.0,54.0,54.0,47.0,60.0,63.0,44.0,50.0,63.0
195,49.0,26.0,63.0,51.0,46.0,65.0,65.0,46.0,54.0,61.0
196,51.0,32.0,63.0,53.0,47.0,69.0,63.0,47.0,60.0,66.0
197,52.0,32.0,68.0,52.0,47.0,73.0,64.0,50.0,63.0,71.0
198,52.0,31.0,65.0,49.0,42.0,68.0,59.0,47.0,60.0,73.0
199,53.0,33.0,63.0,50.0,41.0,67.0,52.0,52.0,56.0,80.0
200,53.0,36.0,67.0,57.0,41.0,67.0,48.0,54.0,56.0,83.0
201,55.0,43.0,67.0,60.0,39.0,68.0,53.0,57.0,57.0,88.0
202,57.0,47.0,69.0,63.0,45.0,70.0,50.0,59.0,59.0,90.0
203,48.0,45.0,68.0,60.0,40.0,62.0,51.0,55.0,51.0,78.0
204,46.0,46.0,66.0,64.0,40.0,56.0,53.0,50.0,52.0,73.0
205,47.0,48.0,62.0,65.0,39.0,53.0,57.0,49.0,52.0,64.0
206,46.0,52.0,63.0,66.0,37.0,57.0,59.0,51.0,56.0,62.0
207,48.0,56.0,63.0,73.0,35.0,57.0,64.0,50.0,57.0,65.0
208,38.0,47.0,56.0,65.0,36.0,56.0,60.0,49.0,55.0,59.0
209,41.0,45.0,54.0,63.0,37.0,60.0,61.0,46.0,50.0,57.0
210,40.0,49.0,52.0,65.0,45.0,60.0,60.0,51.0,49.0,59.0
211,43.0,51.0,58.0,66.0,47.0,61.0,61.0,59.0,46.0,60.0
212,46.0,54.0,64.0,69.0,50.0,68.0,61.0,65.0,46.0,63.0
213,46.0,48.0,62.0,67.0,48.0,57.0,55.0,62.0,41.0,59.0
214,48.0,43.0,60.0,66.0,49.0,65.0,50.0,58.0,39.0,59.0
215,49.0,43.0,64.0,65.0,48.0,58.0,46.0,59.0,39.0,55.0
216,54.0,46.0,64.0,66.0,48.0,62.0,47.0,62.0,40.0,59.0
217,55.0,44.0,67.0,70.0,53.0,59.0,49.0,63.0,42.0,61.0
218,52.0,41.0,60.0,70.0,54.0,59.0,49.0,58.0,43.0,59.0
219,54.0,43.0,52.0,67.0,54.0,54.0,50.0,52.0,46.0,63.0
220,56.0,47.0,50.0,67.0,56.0,56.0,52.0,51.0,46.0,70.0
221,58.0,49.0,49.0,70.0,61.0,62.0,59.0,55.0,53.0,74.0
222,62.0,50.0,50.0,69.0,63.0,66.0,63.0,58.0,57.0,78.0
223,53.0,47.0,47.0,64.0,55.0,58.0,59.0,58.0,56.0,70.0
224,49.0,48.0,49.0,66.0,56.0,60.0,60.0,59.0,54.0,73.0
225,49.0,48.0,54.0,69.0,53.0,58.0,61.0,64.0,53.0,74.0
226,56.0,50.0,53.0,69.0,58.0,60.0,62.0,69.0,58.0,72.0
227,62.0,55.0,57.0,74.0,59.0,59.0,62.0,70.0,65.0,78.0
228,54.0,49.0,57.0,70.0,54.0,55.0,55.0,69.0,63.0,75.0
229,55.0,53.0,57.0,69.0,50.0,59.0,50.0,70.0,61.0,75.0
230,51.0,52.0,58.0,70.0,50.0,62.0,48.0,69.0,65.0,75.0
231,59.0,54.0,64.0,71.0,51.0,62.0,49.0,72.0,69.0,76.0
232,61.0,56.0,60.0,73.0,51.0,69.0,51.0,73.0,74.0,80.0
233,56.0,51.0,52.0,64.0,53.0,66.0,54.0,63.0,72.0,70.0
234,57.0,52.0,46.0,63.0,53.0,66.0,54.0,62.0,73.0,65.0
235,56.0,49.0,48.0,64.0,52.0,66.0,58.0,59.0,73.0,64.0
236,58.0,48.0,52.0,65.0,57.0,66.0,60.0,59.0,75.0,69.0
237,57.0,56.0,51.0,68.0,59.0,68.0,63.0,60.0,81.0,68.0
238,54.0,50.0,45.0,66.0,53.0,72.0,57.0,53.0,71.0,66.0
239,60.0,52.0,48.0,67.0,52.0,69.0,58.0,45.0,70.0,63.0
240,65.0,50.0,49.0,67.0,52.0,70.0,56.0,46.0,70.0,59.0
241,72.0,54.0,52.0,72.0,56.0,75.0,61.0,49.0,71.0,59.0
242,79.0,57.0,55.0,73.0,63.0,80.0,68.0,48.0,73.0,58.0
243,76.0,48.0,53.0,68.0,64.0,78.0,66.0,45.0,74.0,55.0
244,81.0,48.0,55.0,64.0,66.0,79.0,70.0,42.0,67.0,50.0
245,86.0,42.0,56.0,65.0,66.0,80.0,74.0,41.0,67.0,51.0
246,89.0,50.0,56.0,65.0,70.0,84.0,75.0,40.0,67.0,57.0
247,92.0,51.0,64.0,68.0,72.0,85.0,78.0,42.0,70.0,59.0
248,83.0,50.0,63.0,57.0,67.0,78.0,75.0,45.0,64.0,57.0
249,82.0,53.0,64.0,58.0,64.0,74.0,75.0,45.0,64.0,56.0
250,84.0,55.0,68.0,62.0,60.0,68.0,74.0,48.0,66.0,60.0
251,82.0,61.0,77.0,65.0,59.0,67.0,71.0,49.0,66.0,65.0
252,89.0,69.0,78.0,69.0,65.0,65.0,72.0,53.0,65.0,65.0
253,87.0,64.0,74.0,60.0,53.0,59.0,67.0,51.0,67.0,61.0
254,89.0,64.0,74.0,59.0,48.0,54.0,66.0,49.0,66.0,61.0
255,88.0,71.0,75.0,55.0,48.0,53.0,63.0,49.0,70.0,59.0
256,91.0,72.0,75.0,54.0,54.0,54.0,62.0,51.0,73.0,63.0
257,89.0,79.0,79.0,58.0,55.0,56.0,63.0,58.0,75.0,67.0
258,81.0,73.0,73.0,50.0,58.0,54.0,61.0,53.0,75.0,68.0
259,75.0,75.0,75.0,49.0,58.0,52.0,59.0,57.0,75.0,70.0
260,74.0,77.0,77.0,49.0,56.0,55.0,58.0,60.0,74.0,72.0
261,76.0,80.0,80.0,49.0,61.0,54.0,65.0,65.0,73.0,76.0
262,79.0,82.0,86.0,51.0,65.0,51.0,64.0,71.0,78.0,84.0
263,71.0,75.0,81.0,41.0,56.0,51.0,56.0,72.0,74.0,70.0
264,67.0,68.0,80.0,44.0,55.0,53.0,55.0,74.0,71.0,73.0
265,65.0,70.0,78.0,47.0,56.0,57.0,53.0,79.0,74.0,69.0
266,63.0,70.0,79.0,52.0,57.0,64.0,51.0,80.0,75.0,73.0
267,64.0,69.0,83.0,60.0,62.0,68.0,51.0,85.0,76.0,73.0
268,57.0,56.0,74.0,66.0,59.0,65.0,49.0,76.0,76.0,68.0
269,55.0,52.0,76.0,64.0,52.0,61.0,51.0,74.0,78.0,63.0
270,56.0,49.0,76.0,70.0,48.0,60.0,52.0,74.0,84.0,60.0
271,55.0,52.0,80.0,74.0,54.0,63.0,56.0,70.0,87.0,56.0
272,57.0,57.0,83.0,80.0,57.0,64.0,62.0,70.0,93.0,58.0
273,53.0,52.0,80.0,80.0,53.0,63.0,60.0,66.0,91.0,54.0
274,53.0,50.0,78.0,81.0,54.0,61.0,59.0,61.0,87.0,53.0
275,52.0,54.0,81.0,81.0,61.0,64.0,63.0,63.0,87.0,55.0
276,57.0,61.0,91.0,82.0,66.0,65.0,63.0,69.0,90.0,57.0
277,60.0,61.0,94.0,87.0,71.0,69.0,68.0,69.0,91.0,61.0
278,59.0,56.0,95.0,83.0,69.0,67.0,68.0,67.0,88.0,55.0
279,62.0,56.0,94.0,82.0,70.0,67.0,65.0,66.0,89.0,53.0
280,68.0,55.0,94.0,80.0,77.0,66.0,70.0,68.0,86.0,57.0
281,77.0,62.0,98.0,80.0,82.0,72.0,72.0,69.0,89.0,56.0
282,82.0,66.0,98.0,74.0,85.0,70.0,75.0,73.0,89.0,61.0
283,80.0,62.0,96.0,71.0,81.0,66.0,72.0,69.0,85.0,66.0
284,80.0,64.0,93.0,73.0,76.0,70.0,73.0,72.0,75.0,66.0
285,77.0,65.0,93.0,74.0,73.0,69.0,76.0,74.0,73.0,69.0
286,80.0,64.0,92.0,74.0,73.0,78.0,82.0,79.0,77.0,73.0
287,80.0,67.0,90.0,82.0,70.0,84.0,89.0,80.0,77.0,74.0
288,72.0,61.0,83.0,74.0,64.0,79.0,81.0,78.0,65.0,69.0
289,63.0,58.0,81.0,75.0,62.0,83.0,77.0,73.0,57.0,68.0
290,58.0,57.0,83.0,79.0,61.0,84.0,73.0,71.0,60.0,64.0
291,56.0,62.0,84.0,80.0,64.0,88.0,69.0,74.0,67.0,70.0
292,59.0,63.0,88.0,84.0,68.0,92.0,68.0,80.0,67.0,74.0
293,52.0,58.0,82.0,70.0,57.0,80.0,61.0,74.0,66.0,69.0
294,53.0,64.0,80.0,64.0,49.0,77.0,57.0,79.0,69.0,73.0
295,53.0,66.0,81.0,66.0,46.0,76.0,56.0,82.0,68.0,75.0
296,59.0,72.0,87.0,71.0,47.0,76.0,56.0,85.0,68.0,78.0
297,66.0,73.0,96.0,69.0,48.0,74.0,60.0,89.0,74.0,82.0
298,64.0,71.0,94.0,66.0,49.0,66.0,64.0,84.0,70.0,84.0
299,62.0,71.0,101.0,65.0,49.0,65.0,65.0,85.0,66.0,74.0
300,61.0,73.0,102.0,66.0,56.0,63.0,65.0,82.0,62.0,75.0
301,65.0,74.0,104.0,66.0,58.0,66.0,69.0,83.0,62.0,75.0
302,66.0,77.0,105.0,74.0,65.0,70.0,68.0,86.0,63.0,76.0
303,61.0,71.0,99.0,65.0,62.0,67.0,62.0,84.0,59.0,69.0
304,56.0,72.0,96.0,58.0,57.0,63.0,57.0,84.0,64.0,67.0
305,51.0,77.0,92.0,56.0,53.0,64.0,61.0,86.0,65.0,68.0
306,60.0,78.0,93.0,56.0,58.0,66.0,64.0,89.0,68.0,71.0
307,63.0,81.0,94.0,60.0,65.0,68.0,74.0,87.0,73.0,71.0
308,59.0,75.0,91.0,60.0,67.0,62.0,65.0,82.0,66.0,68.0
309,54.0,73.0,87.0,67.0,67.0,61.0,64.0,84.0,61.0,70.0
310,52.0,75.0,85.0,66.0,68.0,60.0,62.0,87.0,63.0,69.0
311,57.0,79.0,83.0,73.0,73.0,61.0,64.0,91.0,67.0,75.0
312,61.0,78.0,90.0,77.0,78.0,70.0,65.0,92.0,65.0,82.0
313,58.0,75.0,84.0,72.0,67.0,60.0,64.0,90.0,61.0,68.0
314,63.0,69.0,80.0,69.0,63.0,61.0,65.0,87.0,60.0,63.0
315,66.0,70.0,76.0,69.0,63.0,58.0,64.0,87.0,64.0,57.0
316,73.0,76.0,75.0,70.0,62.0,58.0,60.0,88.0,69.0,52.0
317,79.0,73.0,77.0,74.0,66.0,65.0,64.0,94.0,73.0,54.0
318,76.0,72.0,77.0,73.0,56.0,66.0,61.0,85.0,72.0,51.0
319,80.0,75.0,79.0,69.0,57.0,66.0,62.0,87.0,69.0,48.0
320,76.0,77.0,81.0,73.0,62.0,70.0,70.0,80.0,72.0,48.0
321,78.0,84.0,80.0,73.0,61.0,76.0,75.0,82.0,71.0,53.0
322,86.0,85.0,85.0,78.0,68.0,83.0,89.0,83.0,72.0,58.0
323,74.0,83.0,87.0,74.0,63.0,82.0,82.0,80.0,69.0,62.0
324,76.0,84.0,90.0,73.0,63.0,83.0,82.0,75.0,66.0,64.0
325,73.0,82.0,90.0,75.0,65.0,84.0,85.0,75.0,70.0,68.0
326,70.0,83.0,93.0,78.0,70.0,84.0,87.0,72.0,69.0,74.0
327,71.0,85.0,97.0,83.0,75.0,89.0,89.0,75.0,75.0,75.0
328,65.0,82.0,96.0,78.0,72.0,87.0,79.0,66.0,73.0,68.0
329,64.0,82.0,92.0,77.0,72.0,83.0,79.0,68.0,71.0,68.0
330,69.0,86.0,91.0,79.0,69.0,81.0,79.0,66.0,74.0,73.0
