t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
67,20.0,24.0,22.0,16.0,13.0,17.0,26.0,21.0,21.0,36.0
68,18.0,24.0,21.0,11.0,14.0,11.0,22.0,15.0,20.0,37.0
69,22.0,24.0,20.0,6.0,14.0,10.0,20.0,18.0,23.0,34.0
70,19.0,29.0,22.0,8.0,14.0,12.0,21.0,21.0,21.0,33.0
71,20.0,27.0,19.0,11.0,17.0,13.0,18.0,20.0,23.0,34.0
72,23.0,28.0,22.0,15.0,19.0,14.0,17.0,22.0,21.0,35.0
73,21.0,30.0,24.0,14.0,16.0,15.0,17.0,18.0,20.0,30.0
74,22.0,27.0,24.0,14.0,15.0,13.0,18.0,18.0,19.0,31.0
75,21.0,30.0,26.0,16.0,14.0,17.0,18.0,22.0,21.0,31.0
76,24.0,30.0,27.0,17.0,15.0,15.0,18.0,22.0,24.0,31.0
77,23.0,31.0,27.0,19.0,15.0,18.0,21.0,27.0,24.0,32.0
78,25.0,28.0,23.0,17.0,10.0,16.0,16.0,24.0,25.0,31.0
79,25.0,25.0,23.0,20.0,10.0,17.0,17.0,26.0,28.0,33.0
80,27.0,26.0,21.0,23.0,10.0,19.0,22.0,34.0,30.0,31.0
81,32.0,25.0,25.0,26.0,12.0,21.0,21.0,33.0,32.0,36.0
82,34.0,22.0,28.0,27.0,14.0,24.0,24.0,37.0,32.0,41.0
83,31.0,20.0,24.0,24.0,11.0,21.0,20.0,35.0,34.0,33.0
84,25.0,20.0,26.0,26.0,11.0,21.0,19.0,38.0,31.0,30.0
85,26.0,24.0,26.0,26.0,14.0,24.0,20.0,39.0,32.0,26.0
86,31.0,25.0,28.0,28.0,13.0,23.0,23.0,42.0,34.0,28.0
87,30.0,27.0,25.0,29.0,18.0,28.0,28.0,44.0,37.0,31.0
88,27.0,25.0,19.0,25.0,13.0,25.0,25.0,41.0,36.0,31.0
89,30.0,24.0,17.0,22.0,14.0,25.0,27.0,41.0,36.0,34.0
90,29.0,27.0,19.0,20.0,15.0,24.0,29.0,41.0,36.0,39.0
91,34.0,28.0,26.0,19.0,17.0,26.0,31.0,45.0,35.0,38.0
92,35.0,31.0,29.0,21.0,18.0,27.0,31.0,45.0,37.0,42.0
93,30.0,24.0,29.0,17.0,19.0,22.0,31.0,43.0,33.0,37.0
94,34.0,22.0,27.0,14.0,18.0,25.0,30.0,42.0,32.0,37.0
95,32.0,23.0,27.0,17.0,20.0,20.0,31.0,41.0,33.0,36.0
96,35.0,26.0,27.0,18.0,21.0,20.0,32.0,43.0,32.0,41.0
97,37.0,26.0,29.0,20.0,20.0,20.0,34.0,43.0,32.0,40.0
98,40.0,27.0,24.0,20.0,17.0,18.0,24.0,44.0,35.0,32.0
99,46.0,28.0,24.0,20.0,17.0,17.0,20.0,44.0,34.0,31.0
100,48.0,30.0,25.0,24.0,20.0,20.0,22.0,46.0,35.0,31.0
101,51.0,33.0,26.0,28.0,21.0,21.0,23.0,48.0,38.0,30.0
102,53.0,36.0,29.0,32.0,25.0,23.0,27.0,51.0,45.0,34.0
103,47.0,33.0,31.0,24.0,25.0,23.0,22.0,45.0,39.0,29.0
104,41.0,30.0,35.0,22.0,24.0,22.0,24.0,48.0,41.0,24.0
105,40.0,29.0,36.0,21.0,26.0,22.0,24.0,43.0,43.0,22.0
106,41.0,29.0,36.0,21.0,29.0,22.0,24.0,48.0,42.0,23.0
107,42.0,31.0,37.0,26.0,32.0,31.0,25.0,49.0,47.0,25.0
108,39.0,29.0,34.0,21.0,26.0,27.0,26.0,48.0,42.0,21.0
109,41.0,25.0,35.0,21.0,26.0,28.0,25.0,52.0,41.0,20.0
110,47.0,27.0,36.0,24.0,26.0,30.0,25.0,51.0,39.0,21.0
111,50.0,28.0,35.0,25.0,30.0,28.0,28.0,52.0,38.0,23.0
112,52.0,32.0,41.0,24.0,33.0,32.0,29.0,53.0,43.0,24.0
113,47.0,35.0,39.0,23.0,31.0,32.0,25.0,43.0,38.0,27.0
114,42.0,43.0,39.0,21.0,30.0,32.0,23.0,39.0,39.0,26.0
115,44.0,42.0,43.0,24.0,29.0,33.0,20.0,36.0,40.0,30.0
116,45.0,49.0,47.0,28.0,29.0,36.0,24.0,33.0,39.0,36.0
117,51.0,50.0,49.0,31.0,33.0,35.0,27.0,35.0,40.0,39.0
118,47.0,44.0,47.0,31.0,30.0,27.0,28.0,34.0,32.0,32.0
119,49.0,44.0,41.0,32.0,27.0,30.0,33.0,33.0,28.0,30.0
120,55.0,42.0,41.0,34.0,28.0,28.0,31.0,32.0,24.0,31.0
121,60.0,43.0,41.0,35.0,28.0,33.0,35.0,36.0,29.0,35.0
122,63.0,47.0,44.0,38.0,34.0,33.0,40.0,34.0,29.0,39.0
123,55.0,35.0,36.0,34.0,31.0,28.0,37.0,33.0,29.0,39.0
124,58.0,32.0,34.0,32.0,31.0,31.0,38.0,32.0,27.0,39.0
125,60.0,32.0,34.0,30.0,29.0,31.0,37.0,34.0,31.0,43.0
126,62.0,36.0,36.0,31.0,34.0,35.0,41.0,44.0,35.0,51.0
127,63.0,40.0,37.0,37.0,38.0,35.0,46.0,46.0,41.0,56.0
128,62.0,32.0,36.0,31.0,33.0,31.0,41.0,44.0,40.0,54.0
129,59.0,31.0,33.0,28.0,33.0,27.0,40.0,45.0,43.0,54.0
130,60.0,31.0,36.0,31.0,34.0,27.0,39.0,49.0,44.0,57.0
131,62.0,32.0,37.0,33.0,34.0,30.0,42.0,56.0,49.0,61.0
132,61.0,34.0,37.0,33.0,36.0,31.0,45.0,54.0,50.0,64.0
133,56.0,31.0,30.0,37.0,30.0,23.0,38.0,42.0,46.0,55.0
134,53.0,29.0,34.0,41.0,24.0,20.0,35.0,40.0,47.0,51.0
135,54.0,28.0,33.0,47.0,23.0,20.0,34.0,38.0,49.0,52.0
136,53.0,32.0,37.0,51.0,30.0,23.0,36.0,41.0,47.0,50.0
137,55.0,31.0,46.0,53.0,32.0,27.0,38.0,44.0,47.0,53.0
138,50.0,24.0,36.0,47.0,31.0,23.0,35.0,44.0,34.0,46.0
139,47.0,27.0,38.0,41.0,31.0,26.0,41.0,41.0,29.0,43.0
140,46.0,30.0,35.0,42.0,29.0,27.0,42.0,43.0,26.0,43.0
141,50.0,33.0,38.0,43.0,31.0,28.0,43.0,46.0,26.0,44.0
142,55.0,38.0,37.0,45.0,32.0,27.0,45.0,50.0,28.0,44.0
143,53.0,33.0,34.0,41.0,27.0,24.0,40.0,41.0,23.0,42.0
144,59.0,35.0,37.0,43.0,26.0,22.0,37.0,43.0,24.0,36.0
145,59.0,35.0,40.0,46.0,28.0,23.0,36.0,42.0,28.0,40.0
146,64.0,41.0,45.0,50.0,26.0,28.0,39.0,44.0,35.0,44.0
147,69.0,46.0,45.0,54.0,30.0,31.0,42.0,44.0,37.0,42.0
148,56.0,41.0,39.0,43.0,25.0,29.0,40.0,43.0,39.0,41.0
149,53.0,39.0,36.0,44.0,25.0,30.0,42.0,47.0,39.0,43.0
150,50.0,41.0,31.0,39.0,31.0,33.0,39.0,48.0,45.0,44.0
151,51.0,44.0,33.0,39.0,35.0,30.0,39.0,50.0,46.0,49.0
152,54.0,48.0,34.0,37.0,39.0,33.0,43.0,53.0,56.0,55.0
153,50.0,48.0,30.0,33.0,33.0,33.0,41.0,48.0,50.0,52.0
154,48.0,49.0,31.0,33.0,27.0,32.0,47.0,51.0,52.0,51.0
155,49.0,49.0,38.0,32.0,24.0,35.0,50.0,50.0,56.0,50.0
156,51.0,51.0,41.0,35.0,26.0,32.0,56.0,53.0,56.0,47.0
157,56.0,52.0,50.0,39.0,26.0,37.0,60.0,58.0,62.0,48.0
158,52.0,49.0,42.0,37.0,25.0,36.0,60.0,56.0,53.0,40.0
159,52.0,51.0,41.0,42.0,27.0,30.0,54.0,56.0,53.0,42.0
160,52.0,53.0,40.0,41.0,29.0,28.0,55.0,54.0,51.0,40.0
161,56.0,56.0,42.0,44.0,34.0,31.0,58.0,55.0,52.0,44.0
162,58.0,59.0,46.0,45.0,38.0,28.0,59.0,58.0,52.0,49.0
163,48.0,58.0,45.0,38.0,37.0,34.0,48.0,54.0,52.0,45.0
164,46.0,56.0,41.0,36.0,37.0,31.0,44.0,56.0,53.0,49.0
165,44.0,58.0,47.0,37.0,38.0,33.0,42.0,57.0,56.0,56.0
166,50.0,56.0,51.0,37.0,38.0,33.0,48.0,56.0,60.0,59.0
167,48.0,58.0,54.0,38.0,41.0,36.0,51.0,58.0,65.0,62.0
168,44.0,55.0,48.0,37.0,41.0,34.0,44.0,60.0,57.0,60.0
169,43.0,53.0,43.0,37.0,38.0,34.0,46.0,54.0,52.0,63.0
170,48.0,52.0,47.0,36.0,40.0,37.0,48.0,53.0,48.0,62.0
171,51.0,51.0,47.0,41.0,43.0,39.0,52.0,55.0,49.0,68.0
172,55.0,52.0,51.0,41.0,46.0,40.0,55.0,62.0,50.0,76.0
173,56.0,46.0,48.0,41.0,45.0,38.0,47.0,52.0,46.0,74.0
174,53.0,42.0,51.0,40.0,45.0,40.0,46.0,47.0,50.0,74.0
175,53.0,40.0,51.0,42.0,45.0,43.0,45.0,43.0,53.0,73.0
176,52.0,45.0,55.0,40.0,46.0,47.0,47.0,42.0,55.0,74.0
177,57.0,47.0,59.0,42.0,50.0,54.0,50.0,44.0,58.0,82.0
178,42.0,46.0,61.0,37.0,43.0,48.0,42.0,43.0,57.0,78.0
179,39.0,49.0,61.0,35.0,44.0,49.0,44.0,39.0,55.0,78.0
180,36.0,51.0,66.0,37.0,42.0,47.0,47.0,41.0,55.0,77.0
181,36.0,52.0,71.0,42.0,43.0,48.0,52.0,39.0,57.0,80.0
182,35.0,53.0,75.0,41.0,45.0,53.0,59.0,45.0,61.0,84.0
183,29.0,49.0,68.0,38.0,43.0,45.0,53.0,47.0,56.0,77.0
184,33.0,50.0,66.0,42.0,44.0,40.0,56.0,44.0,50.0,76.0
185,39.0,48.0,66.0,43.0,45.0,38.0,63.0,44.0,52.0,79.0
186,43.0,56.0,69.0,45.0,48.0,39.0,64.0,46.0,57.0,83.0
187,47.0,55.0,67.0,49.0,49.0,41.0,68.0,51.0,55.0,88.0
188,46.0,55.0,64.0,48.0,41.0,34.0,61.0,59.0,57.0,87.0
189,49.0,53.0,65.0,52.0,43.0,31.0,55.0,62.0,61.0,92.0
190,54.0,53.0,67.0,56.0,44.0,35.0,50.0,70.0,64.0,92.0
191,54.0,60.0,70.0,61.0,49.0,35.0,48.0,75.0,67.0,97.0
192,57.0,59.0,75.0,68.0,49.0,37.0,53.0,77.0,73.0,99.0
193,54.0,57.0,71.0,64.0,47.0,40.0,49.0,67.0,64.0,94.0
194,52.0,57.0,73.0,65.0,46.0,43.0,49.0,64.0,57.0,90.0
195,54.0,53.0,66.0,67.0,46.0,47.0,49.0,63.0,56.0,91.0
196,52.0,54.0,70.0,69.0,48.0,52.0,55.0,61.0,58.0,88.0
197,57.0,57.0,74.0,71.0,54.0,55.0,57.0,66.0,60.0,86.0
198,56.0,47.0,68.0,65.0,47.0,54.0,50.0,61.0,52.0,80.0
199,57.0,46.0,68.0,62.0,47.0,54.0,47.0,62.0,49.0,80.0
200,55.0,47.0,70.0,60.0,50.0,52.0,47.0,58.0,45.0,85.0
201,58.0,49.0,70.0,62.0,51.0,56.0,53.0,56.0,49.0,92.0
202,63.0,55.0,75.0,64.0,50.0,59.0,58.0,56.0,49.0,95.0
203,63.0,50.0,68.0,57.0,44.0,59.0,56.0,48.0,43.0,88.0
204,61.0,44.0,63.0,57.0,40.0,58.0,56.0,43.0,43.0,88.0
205,63.0,42.0,66.0,57.0,43.0,58.0,56.0,41.0,42.0,88.0
206,69.0,40.0,66.0,59.0,42.0,58.0,58.0,43.0,47.0,94.0
207,71.0,42.0,69.0,61.0,46.0,60.0,61.0,47.0,47.0,96.0
208,62.0,38.0,65.0,63.0,43.0,56.0,55.0,41.0,44.0,89.0
209,62.0,31.0,63.0,63.0,43.0,57.0,55.0,36.0,44.0,84.0
210,61.0,31.0,58.0,69.0,44.0,54.0,56.0,37.0,48.0,80.0
211,60.0,34.0,57.0,69.0,50.0,58.0,59.0,40.0,46.0,78.0
212,59.0,40.0,59.0,77.0,53.0,56.0,64.0,44.0,49.0,74.0
213,51.0,42.0,52.0,68.0,50.0,54.0,59.0,47.0,46.0,68.0
214,51.0,38.0,53.0,65.0,52.0,51.0,53.0,44.0,48.0,68.0
215,49.0,44.0,50.0,64.0,55.0,49.0,54.0,52.0,52.0,71.0
216,49.0,47.0,54.0,62.0,60.0,50.0,54.0,57.0,54.0,70.0
217,53.0,49.0,58.0,61.0,64.0,56.0,59.0,60.0,54.0,74.0
218,45.0,49.0,51.0,51.0,57.0,50.0,56.0,57.0,56.0,69.0
219,48.0,47.0,49.0,52.0,60.0,47.0,58.0,59.0,59.0,70.0
220,51.0,51.0,53.0,54.0,58.0,53.0,61.0,62.0,63.0,68.0
221,54.0,55.0,55.0,54.0,61.0,51.0,70.0,69.0,66.0,70.0
222,59.0,61.0,59.0,58.0,61.0,56.0,75.0,75.0,72.0,73.0
223,55.0,58.0,53.0,55.0,55.0,46.0,72.0,68.0,69.0,69.0
224,62.0,60.0,51.0,51.0,55.0,44.0,68.0,63.0,64.0,69.0
225,64.0,63.0,54.0,52.0,57.0,41.0,68.0,64.0,65.0,66.0
226,71.0,71.0,56.0,54.0,59.0,41.0,76.0,66.0,67.0,70.0
227,79.0,74.0,59.0,55.0,59.0,39.0,76.0,67.0,72.0,69.0
228,74.0,65.0,52.0,52.0,57.0,31.0,73.0,65.0,72.0,70.0
229,70.0,63.0,49.0,47.0,53.0,29.0,75.0,60.0,70.0,66.0
230,68.0,65.0,52.0,54.0,48.0,30.0,75.0,60.0,72.0,70.0
231,76.0,64.0,55.0,55.0,53.0,34.0,80.0,63.0,74.0,74.0
232,78.0,64.0,56.0,61.0,51.0,38.0,83.0,63.0,76.0,77.0
233,74.0,64.0,60.0,59.0,45.0,35.0,72.0,62.0,71.0,74.0
234,69.0,66.0,59.0,57.0,45.0,35.0,65.0,66.0,71.0,74.0
235,67.0,69.0,60.0,57.0,44.0,37.0,65.0,66.0,69.0,71.0
236,73.0,72.0,64.0,60.0,43.0,38.0,67.0,70.0,74.0,75.0
237,78.0,77.0,66.0,63.0,45.0,38.0,68.0,71.0,77.0,73.0
238,72.0,71.0,65.0,56.0,43.0,38.0,62.0,66.0,66.0,64.0
239,67.0,66.0,71.0,52.0,44.0,41.0,60.0,66.0,66.0,60.0
240,71.0,66.0,72.0,52.0,48.0,45.0,60.0,66.0,65.0,61.0
241,67.0,72.0,79.0,52.0,54.0,51.0,62.0,69.0,66.0,66.0
242,69.0,73.0,85.0,50.0,55.0,53.0,65.0,74.0,68.0,69.0
243,63.0,70.0,78.0,49.0,53.0,49.0,62.0,64.0,68.0,71.0
244,63.0,69.0,77.0,49.0,56.0,46.0,65.0,58.0,65.0,71.0
245,62.0,69.0,78.0,50.0,65.0,47.0,65.0,56.0,67.0,73.0
246,67.0,71.0,79.0,51.0,65.0,50.0,71.0,61.0,67.0,74.0
247,69.0,71.0,81.0,59.0,68.0,48.0,72.0,60.0,70.0,76.0
248,64.0,65.0,68.0,55.0,60.0,47.0,64.0,53.0,59.0,75.0
249,62.0,72.0,66.0,55.0,63.0,45.0,62.0,49.0,51.0,73.0
250,61.0,69.0,65.0,59.0,61.0,49.0,61.0,47.0,49.0,75.0
251,63.0,71.0,67.0,61.0,63.0,48.0,62.0,49.0,50.0,84.0
252,69.0,69.0,71.0,68.0,66.0,51.0,63.0,51.0,52.0,87.0
253,66.0,67.0,68.0,64.0,62.0,48.0,66.0,42.0,44.0,83.0
254,68.0,63.0,65.0,65.0,60.0,50.0,64.0,36.0,47.0,78.0
255,71.0,59.0,68.0,67.0,62.0,53.0,63.0,40.0,46.0,75.0
256,79.0,62.0,69.0,72.0,65.0,59.0,70.0,45.0,48.0,72.0
257,82.0,58.0,74.0,74.0,65.0,63.0,72.0,48.0,51.0,80.0
258,75.0,58.0,66.0,76.0,60.0,60.0,67.0,43.0,50.0,79.0
259,68.0,54.0,61.0,75.0,62.0,57.0,64.0,42.0,55.0,74.0
260,68.0,54.0,62.0,78.0,58.0,56.0,66.0,43.0,53.0,79.0
261,66.0,54.0,66.0,80.0,61.0,57.0,69.0,48.0,57.0,86.0
262,66.0,54.0,73.0,83.0,63.0,60.0,71.0,54.0,61.0,86.0
263,61.0,52.0,70.0,77.0,62.0,55.0,71.0,41.0,56.0,85.0
264,64.0,54.0,65.0,74.0,62.0,51.0,72.0,35.0,58.0,83.0
265,66.0,58.0,67.0,73.0,63.0,49.0,75.0,34.0,57.0,84.0
266,77.0,62.0,73.0,78.0,64.0,54.0,75.0,36.0,60.0,90.0
267,80.0,68.0,75.0,80.0,69.0,52.0,77.0,40.0,63.0,94.0
268,73.0,64.0,68.0,73.0,66.0,44.0,70.0,42.0,56.0,92.0
269,68.0,64.0,70.0,73.0,70.0,45.0,72.0,47.0,52.0,93.0
270,70.0,69.0,71.0,72.0,73.0,44.0,75.0,48.0,54.0,95.0
271,70.0,71.0,74.0,74.0,74.0,44.0,78.0,54.0,54.0,103.0
272,70.0,72.0,81.0,76.0,75.0,44.0,81.0,55.0,61.0,107.0
273,71.0,69.0,78.0,69.0,72.0,40.0,75.0,53.0,59.0,106.0
274,71.0,72.0,81.0,65.0,70.0,39.0,80.0,54.0,60.0,98.0
275,74.0,77.0,85.0,69.0,69.0,45.0,82.0,57.0,60.0,94.0
276,81.0,81.0,89.0,70.0,67.0,49.0,85.0,60.0,65.0,97.0
277,83.0,86.0,92.0,73.0,70.0,53.0,90.0,60.0,68.0,95.0
278,77.0,78.0,87.0,67.0,62.0,52.0,84.0,55.0,61.0,91.0
279,77.0,76.0,80.0,65.0,61.0,49.0,78.0,52.0,57.0,89.0
280,77.0,81.0,78.0,65.0,59.0,50.0,76.0,58.0,57.0,90.0
281,78.0,83.0,77.0,71.0,62.0,48.0,73.0,61.0,62.0,90.0
282,81.0,87.0,80.0,76.0,63.0,46.0,81.0,68.0,63.0,100.0
283,81.0,75.0,76.0,74.0,63.0,48.0,76.0,64.0,61.0,92.0
284,79.0,71.0,76.0,74.0,56.0,47.0,78.0,66.0,56.0,89.0
285,85.0,68.0,77.0,78.0,54.0,48.0,82.0,66.0,58.0,83.0
286,85.0,59.0,79.0,85.0,56.0,55.0,86.0,67.0,60.0,86.0
287,86.0,59.0,84.0,92.0,61.0,60.0,91.0,68.0,62.0,89.0
288,81.0,54.0,84.0,93.0,52.0,56.0,83.0,65.0,53.0,84.0
289,82.0,54.0,84.0,92.0,47.0,58.0,80.0,64.0,47.0,84.0
290,79.0,52.0,88.0,92.0,51.0,62.0,78.0,63.0,41.0,87.0
291,85.0,59.0,88.0,93.0,54.0,61.0,80.0,68.0,39.0,95.0
292,84.0,60.0,92.0,93.0,55.0,63.0,79.0,71.0,41.0,100.0
293,78.0,61.0,87.0,86.0,49.0,57.0,73.0,66.0,42.0,92.0
294,74.0,64.0,81.0,82.0,54.0,57.0,70.0,60.0,42.0,93.0
295,72.0,60.0,81.0,82.0,51.0,62.0,75.0,55.0,45.0,92.0
296,71.0,67.0,74.0,87.0,56.0,62.0,74.0,56.0,49.0,92.0
297,78.0,68.0,79.0,90.0,59.0,66.0,75.0,58.0,50.0,94.0
298,71.0,72.0,63.0,91.0,55.0,57.0,71.0,60.0,50.0,87.0
299,69.0,74.0,62.0,86.0,53.0,53.0,71.0,69.0,50.0,86.0
300,69.0,78.0,61.0,86.0,57.0,55.0,70.0,73.0,52.0,85.0
301,67.0,83.0,62.0,85.0,61.0,57.0,73.0,81.0,54.0,86.0
302,69.0,92.0,66.0,84.0,63.0,56.0,75.0,84.0,57.0,85.0
303,66.0,86.0,63.0,82.0,65.0,51.0,72.0,83.0,56.0,80.0
304,65.0,86.0,67.0,77.0,65.0,51.0,69.0,78.0,58.0,74.0
305,68.0,83.0,68.0,78.0,69.0,49.0,70.0,79.0,59.0,71.0
306,69.0,85.0,69.0,77.0,74.0,52.0,71.0,87.0,61.0,71.0
307,73.0,87.0,78.0,83.0,79.0,56.0,76.0,87.0,65.0,75.0
308,73.0,80.0,69.0,80.0,77.0,52.0,63.0,82.0,62.0,70.0
309,76.0,76.0,67.0,73.0,75.0,50.0,65.0,81.0,62.0,64.0
310,81.0,75.0,67.0,75.0,76.0,54.0,65.0,82.0,64.0,64.0
311,82.0,76.0,73.0,75.0,82.0,56.0,68.0,80.0,70.0,67.0
312,87.0,80.0,77.0,76.0,81.0,61.0,71.0,84.0,74.0,69.0
313,82.0,77.0,74.0,75.0,78.0,60.0,61.0,75.0,65.0,67.0
314,85.0,77.0,74.0,80.0,72.0,61.0,58.0,67.0,63.0,67.0
315,92.0,74.0,72.0,84.0,73.0,66.0,56.0,61.0,63.0,74.0
316,98.0,76.0,74.0,80.0,73.0,71.0,59.0,60.0,59.0,78.0
317,103.0,78.0,77.0,88.0,75.0,78.0,60.0,58.0,59.0,84.0
318,96.0,74.0,68.0,81.0,71.0,75.0,52.0,58.0,54.0,80.0
319,91.0,71.0,70.0,81.0,69.0,74.0,57.0,58.0,49.0,81.0
320,88.0,68.0,68.0,77.0,73.0,72.0,52.0,60.0,52.0,80.0
321,89.0,68.0,67.0,84.0,73.0,76.0,60.0,64.0,55.0,85.0
322,88.0,68.0,72.0,86.0,78.0,77.0,68.0,68.0,60.0,90.0
323,85.0,67.0,67.0,79.0,72.0,68.0,63.0,60.0,57.0,91.0
324,81.0,69.0,64.0,81.0,66.0,62.0,64.0,61.0,54.0,93.0
325,82.0,70.0,57.0,80.0,64.0,59.0,67.0,60.0,56.0,91.0
326,86.0,80.0,65.0,84.0,65.0,65.0,73.0,62.0,54.0,88.0
327,87.0,81.0,74.0,90.0,70.0,66.0,77.0,67.0,59.0,96.0
328,77.0,78.0,66.0,80.0,69.0,66.0,73.0,65.0,60.0,88.0
329,78.0,74.0,63.0,83.0,68.0,69.0,74.0,70.0,63.0,84.0
330,77.0,77.0,58.0,81.0,68.0,70.0,76.0,73.0,67.0,87.0
