t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
62,22.0,24.0,21.0,20.0,16.0,22.0,18.0,21.0,17.0,19.0
63,22.0,27.0,20.0,19.0,14.0,21.0,15.0,16.0,14.0,15.0
64,19.0,26.0,21.0,16.0,17.0,22.0,14.0,14.0,14.0,16.0
65,23.0,27.0,21.0,17.0,22.0,22.0,17.0,11.0,14.0,13.0
66,22.0,34.0,24.0,19.0,23.0,26.0,19.0,12.0,12.0,16.0
67,23.0,38.0,26.0,20.0,24.0,27.0,19.0,12.0,14.0,16.0
68,22.0,31.0,22.0,17.0,18.0,23.0,23.0,11.0,12.0,12.0
69,19.0,26.0,23.0,15.0,19.0,23.0,23.0,14.0,13.0,12.0
70,19.0,27.0,21.0,18.0,20.0,24.0,25.0,12.0,14.0,10.0
71,19.0,26.0,23.0,20.0,25.0,24.0,27.0,16.0,17.0,13.0
72,22.0,23.0,24.0,23.0,27.0,25.0,31.0,17.0,17.0,17.0
73,19.0,23.0,25.0,22.0,21.0,25.0,28.0,15.0,17.0,14.0
74,22.0,19.0,23.0,22.0,22.0,26.0,31.0,13.0,15.0,13.0
75,20.0,20.0,23.0,24.0,23.0,29.0,33.0,14.0,17.0,18.0
76,22.0,20.0,22.0,27.0,25.0,33.0,37.0,15.0,19.0,20.0
77,26.0,23.0,26.0,31.0,25.0,37.0,38.0,17.0,23.0,23.0
78,18.0,18.0,21.0,30.0,28.0,33.0,34.0,14.0,18.0,17.0
79,18.0,18.0,20.0,32.0,28.0,29.0,35.0,16.0,22.0,18.0
80,17.0,18.0,18.0,38.0,30.0,32.0,37.0,18.0,21.0,18.0
81,19.0,18.0,20.0,37.0,30.0,35.0,36.0,18.0,21.0,22.0
82,20.0,22.0,26.0,40.0,31.0,35.0,35.0,24.0,27.0,23.0
83,17.0,19.0,18.0,42.0,28.0,32.0,32.0,20.0,25.0,18.0
84,18.0,20.0,20.0,40.0,26.0,29.0,32.0,22.0,24.0,17.0
85,19.0,23.0,19.0,38.0,24.0,26.0,35.0,22.0,23.0,15.0
86,26.0,30.0,24.0,38.0,24.0,29.0,35.0,23.0,27.0,17.0
87,26.0,33.0,27.0,40.0,22.0,31.0,38.0,28.0,29.0,19.0
88,20.0,28.0,20.0,35.0,21.0,29.0,35.0,25.0,26.0,18.0
89,23.0,30.0,18.0,34.0,17.0,27.0,36.0,29.0,21.0,19.0
90,23.0,34.0,22.0,35.0,17.0,30.0,40.0,30.0,22.0,21.0
91,25.0,35.0,22.0,39.0,20.0,34.0,41.0,31.0,23.0,23.0
92,27.0,40.0,24.0,39.0,22.0,35.0,43.0,32.0,25.0,25.0
93,27.0,35.0,24.0,38.0,22.0,31.0,38.0,25.0,26.0,25.0
94,26.0,31.0,27.0,37.0,25.0,30.0,39.0,19.0,23.0,24.0
95,27.0,27.0,30.0,36.0,26.0,32.0,40.0,17.0,24.0,24.0
96,28.0,31.0,29.0,39.0,30.0,33.0,43.0,22.0,21.0,23.0
97,34.0,33.0,33.0,42.0,34.0,42.0,41.0,23.0,26.0,26.0
98,34.0,29.0,23.0,39.0,30.0,33.0,37.0,18.0,22.0,27.0
99,33.0,31.0,23.0,34.0,31.0,37.0,36.0,18.0,19.0,29.0
100,34.0,32.0,23.0,36.0,28.0,35.0,37.0,19.0,18.0,32.0
101,37.0,34.0,23.0,35.0,30.0,40.0,34.0,24.0,22.0,36.0
102,41.0,39.0,23.0,40.0,31.0,44.0,32.0,28.0,24.0,37.0
103,38.0,38.0,22.0,36.0,27.0,44.0,33.0,23.0,22.0,27.0
104,35.0,38.0,21.0,38.0,27.0,46.0,34.0,26.0,25.0,27.0
105,39.0,41.0,19.0,36.0,27.0,50.0,35.0,27.0,26.0,26.0
106,42.0,39.0,22.0,39.0,31.0,52.0,40.0,30.0,31.0,31.0
107,43.0,42.0,22.0,40.0,34.0,57.0,46.0,34.0,33.0,29.0
108,32.0,38.0,22.0,40.0,31.0,52.0,45.0,32.0,29.0,25.0
109,30.0,38.0,22.0,40.0,34.0,50.0,48.0,35.0,27.0,24.0
110,27.0,41.0,25.0,40.0,31.0,48.0,48.0,37.0,31.0,24.0
111,27.0,43.0,26.0,43.0,32.0,48.0,52.0,36.0,33.0,24.0
112,29.0,46.0,27.0,51.0,29.0,51.0,53.0,36.0,35.0,25.0
113,24.0,42.0,20.0,45.0,28.0,45.0,48.0,32.0,30.0,19.0
114,19.0,43.0,21.0,42.0,26.0,42.0,48.0,29.0,25.0,19.0
115,19.0,43.0,21.0,42.0,30.0,38.0,49.0,27.0,27.0,24.0
116,22.0,46.0,22.0,44.0,35.0,40.0,49.0,30.0,32.0,25.0
117,26.0,48.0,23.0,46.0,36.0,43.0,50.0,30.0,32.0,26.0
118,25.0,48.0,19.0,45.0,30.0,37.0,46.0,27.0,30.0,25.0
119,25.0,44.0,21.0,44.0,30.0,34.0,42.0,25.0,31.0,27.0
120,26.0,43.0,24.0,44.0,31.0,37.0,44.0,27.0,31.0,28.0
121,27.0,45.0,27.0,47.0,36.0,33.0,45.0,26.0,33.0,31.0
122,30.0,45.0,29.0,48.0,41.0,32.0,46.0,29.0,33.0,35.0
123,25.0,44.0,24.0,47.0,38.0,21.0,44.0,22.0,25.0,30.0
124,24.0,45.0,24.0,46.0,41.0,23.0,42.0,23.0,27.0,29.0
125,25.0,48.0,25.0,44.0,40.0,23.0,43.0,25.0,26.0,30.0
126,25.0,54.0,25.0,47.0,44.0,26.0,45.0,24.0,33.0,32.0
127,28.0,57.0,28.0,46.0,45.0,28.0,49.0,27.0,32.0,34.0
128,26.0,47.0,26.0,42.0,43.0,26.0,53.0,28.0,36.0,31.0
129,28.0,43.0,25.0,41.0,45.0,29.0,55.0,30.0,38.0,31.0
130,37.0,41.0,26.0,39.0,48.0,30.0,55.0,32.0,43.0,33.0
131,42.0,42.0,26.0,45.0,49.0,34.0,56.0,35.0,44.0,37.0
132,45.0,47.0,27.0,48.0,51.0,36.0,60.0,36.0,46.0,41.0
133,41.0,42.0,30.0,38.0,45.0,40.0,50.0,38.0,37.0,38.0
134,40.0,42.0,32.0,35.0,44.0,40.0,43.0,37.0,38.0,36.0
135,41.0,39.0,32.0,35.0,44.0,47.0,40.0,41.0,40.0,36.0
136,41.0,37.0,35.0,34.0,42.0,51.0,43.0,44.0,40.0,36.0
137,45.0,37.0,39.0,35.0,44.0,54.0,44.0,46.0,40.0,38.0
138,42.0,33.0,28.0,33.0,37.0,57.0,42.0,49.0,34.0,34.0
139,42.0,34.0,23.0,37.0,39.0,55.0,40.0,49.0,32.0,35.0
140,43.0,38.0,27.0,41.0,39.0,60.0,44.0,54.0,32.0,38.0
141,44.0,42.0,27.0,44.0,42.0,61.0,42.0,61.0,34.0,42.0
142,47.0,44.0,28.0,45.0,42.0,67.0,47.0,65.0,39.0,46.0
143,46.0,38.0,26.0,47.0,44.0,58.0,45.0,58.0,30.0,42.0
144,45.0,36.0,27.0,48.0,42.0,55.0,46.0,56.0,28.0,41.0
145,51.0,33.0,26.0,50.0,44.0,54.0,43.0,51.0,28.0,45.0
146,50.0,35.0,29.0,50.0,45.0,51.0,45.0,50.0,26.0,45.0
147,54.0,36.0,28.0,55.0,50.0,55.0,45.0,54.0,29.0,48.0
148,45.0,34.0,26.0,54.0,44.0,50.0,42.0,49.0,25.0,44.0
149,40.0,32.0,24.0,57.0,41.0,50.0,40.0,46.0,27.0,38.0
150,39.0,36.0,24.0,52.0,42.0,51.0,40.0,51.0,27.0,37.0
151,37.0,38.0,25.0,53.0,45.0,46.0,41.0,50.0,30.0,39.0
152,40.0,46.0,27.0,58.0,47.0,46.0,46.0,50.0,33.0,42.0
153,33.0,34.0,27.0,52.0,39.0,41.0,47.0,47.0,33.0,36.0
154,31.0,38.0,28.0,54.0,37.0,40.0,46.0,44.0,34.0,34.0
155,30.0,34.0,29.0,57.0,36.0,42.0,46.0,47.0,39.0,36.0
156,30.0,39.0,33.0,60.0,38.0,46.0,52.0,49.0,43.0,36.0
157,29.0,44.0,36.0,61.0,41.0,48.0,53.0,54.0,48.0,40.0
158,30.0,47.0,34.0,63.0,33.0,42.0,50.0,46.0,48.0,42.0
159,29.0,53.0,34.0,63.0,26.0,40.0,51.0,44.0,48.0,41.0
160,31.0,61.0,36.0,64.0,28.0,41.0,52.0,43.0,54.0,40.0
161,35.0,63.0,37.0,65.0,30.0,42.0,58.0,44.0,55.0,42.0
162,41.0,71.0,35.0,68.0,33.0,46.0,62.0,42.0,59.0,49.0
163,47.0,70.0,33.0,62.0,32.0,39.0,60.0,38.0,54.0,40.0
164,49.0,66.0,31.0,59.0,33.0,39.0,58.0,36.0,53.0,35.0
165,54.0,62.0,34.0,57.0,30.0,43.0,56.0,38.0,52.0,34.0
166,57.0,67.0,37.0,58.0,36.0,47.0,57.0,39.0,57.0,36.0
167,59.0,64.0,40.0,56.0,41.0,47.0,56.0,44.0,54.0,36.0
168,48.0,53.0,40.0,56.0,36.0,41.0,51.0,40.0,41.0,25.0
169,45.0,51.0,38.0,59.0,38.0,45.0,51.0,38.0,33.0,25.0
170,42.0,57.0,42.0,62.0,41.0,44.0,51.0,38.0,31.0,23.0
171,40.0,56.0,46.0,71.0,46.0,50.0,52.0,36.0,31.0,26.0
172,41.0,59.0,48.0,72.0,49.0,54.0,56.0,37.0,30.0,31.0
173,34.0,55.0,36.0,68.0,49.0,51.0,54.0,35.0,25.0,29.0
174,33.0,57.0,34.0,63.0,50.0,53.0,54.0,37.0,27.0,28.0
175,30.0,60.0,34.0,59.0,52.0,52.0,55.0,37.0,33.0,29.0
176,32.0,62.0,33.0,66.0,57.0,60.0,55.0,40.0,37.0,34.0
177,35.0,69.0,35.0,66.0,60.0,66.0,58.0,46.0,43.0,36.0
178,31.0,70.0,33.0,61.0,60.0,60.0,49.0,38.0,42.0,37.0
179,34.0,67.0,34.0,56.0,61.0,60.0,48.0,34.0,44.0,38.0
180,34.0,65.0,36.0,53.0,66.0,57.0,44.0,35.0,44.0,38.0
181,38.0,63.0,38.0,48.0,68.0,61.0,49.0,34.0,49.0,39.0
182,40.0,66.0,40.0,48.0,70.0,69.0,55.0,37.0,52.0,45.0
183,38.0,58.0,31.0,44.0,66.0,70.0,53.0,35.0,57.0,36.0
184,40.0,55.0,31.0,44.0,61.0,70.0,58.0,37.0,58.0,36.0
185,39.0,57.0,30.0,48.0,61.0,68.0,61.0,38.0,60.0,39.0
186,41.0,59.0,32.0,49.0,62.0,71.0,61.0,46.0,63.0,44.0
187,39.0,61.0,38.0,50.0,62.0,70.0,62.0,54.0,65.0,49.0
188,36.0,53.0,28.0,47.0,53.0,64.0,58.0,52.0,60.0,43.0
189,37.0,55.0,28.0,50.0,51.0,58.0,54.0,54.0,59.0,43.0
190,40.0,56.0,23.0,47.0,52.0,62.0,53.0,53.0,60.0,42.0
191,45.0,58.0,24.0,50.0,57.0,61.0,58.0,57.0,59.0,44.0
192,52.0,64.0,23.0,51.0,59.0,63.0,61.0,62.0,62.0,44.0
193,52.0,64.0,19.0,51.0,53.0,65.0,60.0,63.0,55.0,44.0
194,56.0,67.0,21.0,54.0,49.0,62.0,64.0,62.0,52.0,43.0
195,57.0,70.0,21.0,56.0,44.0,57.0,67.0,67.0,51.0,40.0
196,57.0,72.0,25.0,56.0,46.0,61.0,72.0,72.0,58.0,42.0
197,57.0,79.0,31.0,56.0,44.0,67.0,75.0,73.0,60.0,46.0
198,54.0,72.0,32.0,57.0,41.0,54.0,64.0,70.0,58.0,41.0
199,60.0,68.0,38.0,55.0,41.0,51.0,59.0,68.0,51.0,46.0
200,60.0,65.0,38.0,61.0,46.0,48.0,57.0,65.0,57.0,44.0
201,62.0,67.0,46.0,64.0,50.0,58.0,54.0,66.0,60.0,48.0
202,66.0,68.0,50.0,68.0,55.0,58.0,53.0,68.0,63.0,49.0
203,62.0,63.0,44.0,64.0,50.0,54.0,47.0,57.0,53.0,49.0
204,61.0,67.0,41.0,63.0,45.0,56.0,45.0,55.0,48.0,44.0
205,63.0,71.0,42.0,63.0,43.0,57.0,45.0,55.0,45.0,47.0
206,63.0,77.0,44.0,64.0,46.0,59.0,55.0,53.0,46.0,45.0
207,66.0,79.0,48.0,70.0,48.0,70.0,55.0,54.0,51.0,51.0
208,59.0,81.0,45.0,65.0,47.0,66.0,51.0,53.0,51.0,47.0
209,55.0,76.0,45.0,63.0,48.0,64.0,50.0,53.0,53.0,45.0
210,49.0,76.0,40.0,62.0,59.0,64.0,52.0,52.0,56.0,49.0
211,47.0,75.0,44.0,62.0,67.0,65.0,56.0,54.0,59.0,52.0
212,48.0,81.0,47.0,65.0,69.0,69.0,66.0,58.0,63.0,57.0
213,44.0,72.0,41.0,55.0,63.0,59.0,64.0,53.0,62.0,51.0
214,46.0,73.0,41.0,56.0,58.0,56.0,67.0,52.0,67.0,52.0
215,45.0,69.0,39.0,53.0,57.0,55.0,70.0,53.0,70.0,50.0
216,46.0,72.0,37.0,60.0,56.0,53.0,74.0,51.0,72.0,49.0
217,50.0,73.0,42.0,61.0,56.0,54.0,78.0,52.0,73.0,50.0
218,48.0,70.0,42.0,58.0,54.0,48.0,75.0,49.0,63.0,44.0
219,49.0,75.0,42.0,56.0,54.0,47.0,75.0,49.0,63.0,42.0
220,52.0,70.0,49.0,52.0,55.0,44.0,73.0,54.0,63.0,45.0
221,53.0,74.0,49.0,55.0,60.0,42.0,76.0,59.0,67.0,47.0
222,55.0,79.0,58.0,62.0,62.0,49.0,82.0,63.0,66.0,51.0
223,50.0,78.0,50.0,56.0,66.0,42.0,75.0,63.0,62.0,47.0
224,52.0,79.0,49.0,59.0,65.0,38.0,74.0,65.0,60.0,47.0
225,52.0,82.0,52.0,57.0,66.0,44.0,74.0,71.0,57.0,47.0
226,56.0,84.0,56.0,62.0,69.0,44.0,72.0,68.0,56.0,55.0
227,60.0,91.0,60.0,60.0,67.0,45.0,74.0,74.0,56.0,59.0
228,54.0,84.0,51.0,52.0,65.0,44.0,68.0,68.0,57.0,52.0
229,48.0,82.0,50.0,49.0,62.0,46.0,70.0,64.0,58.0,61.0
230,49.0,81.0,50.0,45.0,62.0,47.0,68.0,65.0,61.0,60.0
231,51.0,83.0,53.0,46.0,65.0,52.0,72.0,65.0,64.0,67.0
232,56.0,85.0,53.0,45.0,65.0,54.0,76.0,67.0,69.0,67.0
233,52.0,84.0,44.0,45.0,56.0,54.0,76.0,65.0,67.0,57.0
234,48.0,84.0,44.0,45.0,57.0,57.0,79.0,65.0,67.0,55.0
235,48.0,81.0,42.0,50.0,56.0,64.0,81.0,63.0,70.0,54.0
236,51.0,83.0,45.0,50.0,59.0,70.0,83.0,68.0,69.0,58.0
237,53.0,85.0,49.0,57.0,61.0,76.0,85.0,74.0,71.0,63.0
238,47.0,79.0,51.0,58.0,48.0,81.0,77.0,65.0,67.0,58.0
239,43.0,75.0,58.0,58.0,48.0,82.0,75.0,63.0,65.0,54.0
240,45.0,74.0,61.0,59.0,45.0,89.0,78.0,63.0,65.0,54.0
241,47.0,78.0,62.0,60.0,49.0,93.0,82.0,66.0,72.0,58.0
242,48.0,77.0,64.0,64.0,52.0,104.0,84.0,67.0,71.0,56.0
243,46.0,71.0,59.0,64.0,50.0,96.0,83.0,62.0,63.0,50.0
244,50.0,73.0,55.0,67.0,52.0,95.0,86.0,62.0,59.0,49.0
245,51.0,75.0,57.0,67.0,58.0,94.0,88.0,62.0,58.0,51.0
246,50.0,75.0,53.0,70.0,57.0,96.0,88.0,65.0,56.0,55.0
247,58.0,81.0,53.0,71.0,57.0,99.0,90.0,64.0,56.0,60.0
248,56.0,75.0,43.0,67.0,54.0,91.0,82.0,62.0,58.0,56.0
249,57.0,72.0,43.0,69.0,49.0,84.0,78.0,61.0,57.0,61.0
250,59.0,75.0,46.0,66.0,49.0,82.0,78.0,64.0,62.0,63.0
251,61.0,80.0,47.0,66.0,47.0,79.0,77.0,71.0,62.0,63.0
252,64.0,84.0,52.0,71.0,50.0,78.0,78.0,75.0,67.0,63.0
253,59.0,72.0,51.0,63.0,45.0,66.0,70.0,66.0,62.0,55.0
254,57.0,69.0,49.0,62.0,46.0,64.0,67.0,56.0,62.0,57.0
255,60.0,60.0,49.0,66.0,48.0,72.0,71.0,51.0,61.0,56.0
256,64.0,59.0,52.0,70.0,53.0,75.0,74.0,58.0,64.0,57.0
257,64.0,60.0,59.0,76.0,56.0,78.0,82.0,56.0,69.0,61.0
258,59.0,60.0,46.0,67.0,55.0,75.0,80.0,51.0,58.0,55.0
259,58.0,58.0,45.0,64.0,54.0,70.0,77.0,51.0,51.0,59.0
260,66.0,57.0,47.0,59.0,55.0,67.0,75.0,56.0,46.0,55.0
261,69.0,58.0,50.0,62.0,56.0,70.0,82.0,65.0,46.0,59.0
262,73.0,64.0,53.0,65.0,58.0,74.0,82.0,68.0,47.0,59.0
263,70.0,58.0,51.0,64.0,50.0,72.0,78.0,58.0,48.0,52.0
264,69.0,55.0,51.0,60.0,50.0,70.0,74.0,60.0,49.0,48.0
265,65.0,57.0,49.0,61.0,50.0,70.0,78.0,59.0,50.0,46.0
266,69.0,60.0,53.0,62.0,55.0,73.0,80.0,60.0,52.0,51.0
267,66.0,64.0,52.0,64.0,56.0,76.0,77.0,63.0,54.0,54.0
268,60.0,54.0,54.0,64.0,55.0,73.0,80.0,57.0,52.0,48.0
269,59.0,51.0,49.0,66.0,50.0,74.0,75.0,56.0,51.0,50.0
270,64.0,49.0,53.0,67.0,51.0,71.0,69.0,57.0,53.0,53.0
271,69.0,55.0,56.0,70.0,55.0,73.0,66.0,58.0,59.0,55.0
272,70.0,58.0,60.0,74.0,59.0,78.0,68.0,58.0,67.0,67.0
273,71.0,56.0,58.0,73.0,63.0,77.0,61.0,50.0,65.0,67.0
274,72.0,59.0,59.0,75.0,62.0,68.0,61.0,49.0,64.0,71.0
275,71.0,62.0,61.0,73.0,65.0,65.0,62.0,48.0,65.0,69.0
276,74.0,69.0,63.0,72.0,64.0,70.0,64.0,53.0,64.0,68.0
277,80.0,72.0,65.0,75.0,66.0,72.0,71.0,58.0,64.0,72.0
278,72.0,75.0,61.0,65.0,62.0,73.0,64.0,53.0,59.0,64.0
279,67.0,74.0,61.0,62.0,60.0,70.0,58.0,56.0,61.0,56.0
280,69.0,70.0,60.0,62.0,60.0,73.0,56.0,54.0,62.0,57.0
281,72.0,71.0,64.0,63.0,67.0,75.0,54.0,61.0,60.0,60.0
282,73.0,78.0,64.0,70.0,67.0,76.0,57.0,62.0,61.0,60.0
283,70.0,75.0,53.0,66.0,62.0,70.0,56.0,58.0,53.0,57.0
284,66.0,77.0,50.0,65.0,60.0,65.0,53.0,59.0,46.0,54.0
285,68.0,77.0,51.0,64.0,59.0,64.0,59.0,64.0,46.0,52.0
286,68.0,80.0,54.0,67.0,61.0,65.0,62.0,71.0,49.0,54.0
287,73.0,78.0,56.0,69.0,65.0,64.0,67.0,81.0,60.0,56.0
288,63.0,79.0,48.0,63.0,62.0,63.0,64.0,74.0,59.0,50.0
289,56.0,74.0,50.0,59.0,59.0,62.0,69.0,65.0,52.0,49.0
290,55.0,75.0,50.0,56.0,59.0,64.0,69.0,62.0,61.0,53.0
291,53.0,78.0,50.0,54.0,65.0,71.0,74.0,64.0,74.0,54.0
292,56.0,82.0,56.0,59.0,69.0,78.0,75.0,65.0,74.0,58.0
293,52.0,78.0,55.0,56.0,70.0,74.0,74.0,63.0,69.0,50.0
294,59.0,81.0,55.0,58.0,71.0,77.0,65.0,64.0,64.0,49.0
295,63.0,82.0,58.0,59.0,74.0,77.0,62.0,57.0,62.0,53.0
296,73.0,87.0,59.0,62.0,76.0,84.0,63.0,60.0,65.0,56.0
297,79.0,90.0,62.0,65.0,77.0,89.0,65.0,60.0,65.0,62.0
298,79.0,88.0,59.0,63.0,71.0,87.0,64.0,51.0,61.0,60.0
299,73.0,92.0,62.0,66.0,66.0,81.0,62.0,49.0,62.0,71.0
300,73.0,90.0,61.0,70.0,67.0,79.0,60.0,50.0,66.0,71.0
301,75.0,92.0,63.0,73.0,66.0,80.0,64.0,56.0,71.0,72.0
302,81.0,92.0,65.0,76.0,71.0,80.0,69.0,61.0,76.0,76.0
303,77.0,84.0,56.0,71.0,60.0,72.0,63.0,58.0,68.0,72.0
304,75.0,80.0,57.0,71.0,53.0,67.0,61.0,59.0,65.0,75.0
305,76.0,78.0,61.0,73.0,46.0,70.0,65.0,61.0,62.0,75.0
306,77.0,78.0,61.0,72.0,43.0,70.0,66.0,67.0,66.0,79.0
307,80.0,77.0,61.0,79.0,43.0,75.0,70.0,70.0,70.0,82.0
308,74.0,71.0,52.0,77.0,40.0,71.0,71.0,68.0,62.0,76.0
309,73.0,69.0,50.0,71.0,45.0,71.0,76.0,71.0,64.0,70.0
310,71.0,61.0,48.0,74.0,41.0,74.0,80.0,71.0,59.0,73.0
311,73.0,58.0,53.0,77.0,47.0,76.0,90.0,77.0,61.0,76.0
312,74.0,64.0,56.0,82.0,51.0,77.0,91.0,83.0,62.0,74.0
313,66.0,54.0,63.0,73.0,48.0,73.0,95.0,76.0,54.0,72.0
314,60.0,58.0,63.0,73.0,50.0,68.0,97.0,71.0,60.0,70.0
315,57.0,63.0,65.0,70.0,53.0,75.0,102.0,74.0,62.0,74.0
316,60.0,67.0,66.0,73.0,58.0,73.0,112.0,72.0,64.0,81.0
317,62.0,69.0,70.0,71.0,62.0,77.0,114.0,74.0,70.0,81.0
318,59.0,67.0,61.0,65.0,61.0,72.0,112.0,65.0,68.0,72.0
319,60.0,72.0,55.0,68.0,60.0,66.0,109.0,68.0,68.0,67.0
320,57.0,76.0,52.0,66.0,61.0,62.0,114.0,67.0,73.0,66.0
321,59.0,79.0,54.0,80.0,66.0,68.0,118.0,67.0,70.0,69.0
322,61.0,90.0,55.0,79.0,69.0,65.0,121.0,74.0,74.0,70.0
323,58.0,80.0,47.0,83.0,70.0,61.0,120.0,72.0,66.0,62.0
324,62.0,82.0,46.0,89.0,67.0,59.0,116.0,71.0,66.0,56.0
325,61.0,80.0,50.0,90.0,73.0,60.0,121.0,75.0,67.0,59.0
326,67.0,84.0,53.0,92.0,81.0,61.0,125.0,79.0,69.0,62.0
327,73.0,85.0,51.0,95.0,79.0,62.0,127.0,81.0,70.0,66.0
328,72.0,75.0,57.0,90.0,75.0,63.0,119.0,75.0,68.0,58.0
329,77.0,71.0,57.0,83.0,74.0,65.0,113.0,74.0,67.0,56.0
330,77.0,71.0,62.0,84.0,74.0,66.0,105.0,76.0,69.0,54.0
