t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
48,16.0,10.0,9.0,11.0,8.0,12.0,7.0,9.0,7.0,10.0
49,17.0,9.0,8.0,9.0,10.0,14.0,9.0,10.0,7.0,9.0
50,16.0,11.0,10.0,9.0,12.0,13.0,12.0,8.0,9.0,8.0
51,17.0,10.0,10.0,11.0,10.0,15.0,15.0,11.0,10.0,9.0
52,18.0,13.0,10.0,12.0,10.0,17.0,15.0,13.0,12.0,10.0
53,19.0,7.0,9.0,10.0,9.0,17.0,16.0,9.0,11.0,8.0
54,21.0,8.0,9.0,13.0,8.0,16.0,15.0,9.0,10.0,11.0
55,22.0,9.0,7.0,15.0,9.0,15.0,15.0,8.0,13.0,12.0
56,25.0,8.0,11.0,16.0,12.0,17.0,17.0,9.0,16.0,14.0
57,26.0,11.0,14.0,17.0,11.0,20.0,18.0,11.0,21.0,14.0
58,23.0,8.0,11.0,17.0,12.0,19.0,15.0,9.0,18.0,14.0
59,22.0,10.0,14.0,17.0,13.0,17.0,16.0,12.0,16.0,12.0
60,22.0,11.0,14.0,17.0,15.0,18.0,16.0,15.0,14.0,14.0
61,24.0,10.0,15.0,19.0,14.0,22.0,17.0,18.0,19.0,14.0
62,24.0,12.0,18.0,18.0,15.0,21.0,21.0,21.0,22.0,17.0
63,17.0,10.0,15.0,22.0,11.0,18.0,16.0,21.0,18.0,14.0
64,16.0,13.0,12.0,19.0,11.0,16.0,20.0,23.0,16.0,13.0
65,12.0,13.0,9.0,24.0,11.0,14.0,20.0,24.0,21.0,16.0
66,14.0,14.0,10.0,26.0,11.0,15.0,21.0,28.0,20.0,16.0
67,12.0,15.0,11.0,28.0,13.0,14.0,22.0,31.0,22.0,18.0
68,11.0,14.0,11.0,23.0,11.0,12.0,20.0,34.0,18.0,18.0
69,10.0,13.0,11.0,26.0,13.0,11.0,17.0,28.0,16.0,16.0
70,13.0,11.0,10.0,25.0,13.0,11.0,17.0,29.0,16.0,16.0
71,12.0,12.0,13.0,26.0,16.0,12.0,18.0,28.0,19.0,16.0
72,13.0,11.0,13.0,28.0,14.0,15.0,20.0,28.0,21.0,16.0
73,14.0,9.0,12.0,26.0,11.0,15.0,17.0,23.0,16.0,15.0
74,13.0,9.0,13.0,23.0,12.0,14.0,18.0,21.0,15.0,13.0
75,17.0,12.0,11.0,29.0,14.0,15.0,16.0,25.0,18.0,15.0
76,17.0,16.0,12.0,28.0,15.0,15.0,20.0,23.0,17.0,17.0
77,21.0,17.0,13.0,29.0,17.0,16.0,19.0,30.0,21.0,20.0
78,23.0,19.0,14.0,26.0,13.0,10.0,19.0,27.0,17.0,17.0
79,24.0,17.0,16.0,24.0,10.0,11.0,23.0,26.0,15.0,17.0
80,27.0,18.0,18.0,24.0,9.0,14.0,23.0,27.0,12.0,15.0
81,30.0,22.0,21.0,25.0,9.0,14.0,23.0,28.0,12.0,19.0
82,31.0,26.0,22.0,24.0,8.0,17.0,25.0,31.0,15.0,17.0
83,35.0,20.0,21.0,22.0,8.0,16.0,21.0,29.0,15.0,16.0
84,36.0,17.0,24.0,23.0,10.0,14.0,20.0,24.0,18.0,18.0
85,37.0,17.0,23.0,21.0,11.0,14.0,19.0,24.0,18.0,23.0
86,38.0,17.0,28.0,23.0,9.0,15.0,25.0,25.0,25.0,25.0
87,38.0,20.0,31.0,29.0,12.0,18.0,26.0,31.0,27.0,33.0
88,30.0,14.0,24.0,25.0,11.0,20.0,24.0,27.0,23.0,27.0
89,30.0,16.0,23.0,26.0,11.0,17.0,25.0,26.0,21.0,26.0
90,30.0,18.0,27.0,29.0,12.0,20.0,25.0,29.0,23.0,25.0
91,32.0,20.0,27.0,31.0,14.0,21.0,29.0,28.0,21.0,25.0
92,28.0,21.0,35.0,30.0,15.0,21.0,25.0,30.0,21.0,27.0
93,26.0,20.0,33.0,28.0,13.0,19.0,27.0,25.0,21.0,20.0
94,26.0,15.0,40.0,25.0,15.0,18.0,25.0,26.0,21.0,20.0
95,25.0,13.0,40.0,26.0,16.0,21.0,28.0,26.0,21.0,20.0
96,24.0,10.0,44.0,28.0,15.0,22.0,34.0,28.0,23.0,20.0
97,26.0,11.0,47.0,26.0,17.0,25.0,34.0,32.0,26.0,21.0
98,20.0,11.0,40.0,21.0,13.0,21.0,36.0,30.0,21.0,22.0
99,20.0,10.0,34.0,19.0,14.0,23.0,30.0,29.0,18.0,19.0
100,19.0,14.0,33.0,20.0,14.0,23.0,37.0,32.0,21.0,19.0
101,20.0,17.0,27.0,21.0,14.0,24.0,37.0,34.0,26.0,17.0
102,19.0,18.0,29.0,25.0,17.0,25.0,39.0,35.0,25.0,22.0
103,12.0,17.0,26.0,25.0,14.0,20.0,33.0,32.0,23.0,24.0
104,11.0,19.0,26.0,25.0,14.0,23.0,30.0,27.0,27.0,25.0
105,13.0,23.0,29.0,27.0,18.0,22.0,30.0,27.0,30.0,30.0
106,17.0,22.0,32.0,28.0,19.0,26.0,32.0,26.0,28.0,33.0
107,20.0,23.0,36.0,29.0,20.0,29.0,32.0,28.0,31.0,37.0
108,21.0,21.0,39.0,27.0,20.0,25.0,25.0,32.0,29.0,29.0
109,20.0,20.0,38.0,23.0,17.0,25.0,25.0,30.0,30.0,24.0
110,23.0,23.0,36.0,24.0,19.0,27.0,24.0,31.0,29.0,27.0
111,28.0,25.0,42.0,24.0,22.0,29.0,25.0,34.0,32.0,29.0
112,32.0,29.0,43.0,25.0,24.0,31.0,25.0,33.0,33.0,34.0
113,27.0,22.0,38.0,19.0,21.0,26.0,27.0,29.0,32.0,30.0
114,27.0,20.0,35.0,21.0,21.0,23.0,27.0,29.0,28.0,28.0
115,35.0,24.0,36.0,23.0,24.0,26.0,31.0,35.0,29.0,31.0
116,38.0,26.0,40.0,26.0,23.0,28.0,35.0,36.0,29.0,32.0
117,38.0,26.0,41.0,29.0,26.0,27.0,39.0,41.0,30.0,33.0
118,36.0,21.0,39.0,25.0,26.0,25.0,30.0,45.0,26.0,27.0
119,33.0,18.0,35.0,25.0,21.0,25.0,25.0,44.0,28.0,28.0
120,38.0,18.0,36.0,28.0,23.0,31.0,22.0,45.0,32.0,27.0
121,37.0,19.0,38.0,30.0,24.0,36.0,24.0,48.0,32.0,29.0
122,39.0,24.0,42.0,36.0,28.0,40.0,27.0,51.0,35.0,32.0
123,33.0,19.0,42.0,29.0,27.0,35.0,24.0,46.0,31.0,27.0
124,34.0,23.0,46.0,30.0,30.0,36.0,21.0,44.0,30.0,23.0
125,38.0,21.0,46.0,31.0,34.0,36.0,24.0,44.0,31.0,23.0
126,46.0,25.0,47.0,33.0,36.0,42.0,27.0,43.0,35.0,22.0
127,48.0,30.0,48.0,32.0,39.0,40.0,27.0,44.0,41.0,24.0
128,42.0,21.0,45.0,32.0,38.0,34.0,23.0,34.0,37.0,24.0
129,48.0,22.0,47.0,36.0,35.0,34.0,23.0,32.0,39.0,24.0
130,46.0,23.0,49.0,34.0,37.0,35.0,26.0,30.0,40.0,26.0
131,47.0,24.0,48.0,36.0,39.0,35.0,27.0,28.0,41.0,28.0
132,48.0,24.0,52.0,37.0,39.0,39.0,32.0,29.0,46.0,32.0
133,41.0,18.0,57.0,38.0,35.0,29.0,28.0,28.0,38.0,22.0
134,37.0,17.0,55.0,35.0,36.0,28.0,30.0,28.0,38.0,22.0
135,40.0,20.0,58.0,37.0,36.0,26.0,30.0,33.0,38.0,20.0
136,42.0,28.0,60.0,36.0,39.0,27.0,34.0,30.0,37.0,21.0
137,43.0,29.0,62.0,40.0,40.0,29.0,34.0,31.0,38.0,25.0
138,40.0,30.0,62.0,42.0,37.0,26.0,32.0,31.0,39.0,19.0
139,39.0,30.0,65.0,45.0,36.0,28.0,34.0,32.0,38.0,19.0
140,42.0,30.0,70.0,46.0,36.0,26.0,38.0,34.0,43.0,25.0
141,44.0,29.0,74.0,53.0,39.0,31.0,43.0,40.0,45.0,30.0
142,48.0,31.0,75.0,53.0,40.0,30.0,46.0,42.0,45.0,33.0
143,45.0,21.0,73.0,50.0,38.0,27.0,45.0,39.0,38.0,35.0
144,45.0,20.0,72.0,53.0,40.0,30.0,43.0,40.0,41.0,39.0
145,48.0,23.0,70.0,56.0,39.0,31.0,42.0,45.0,42.0,44.0
146,53.0,32.0,70.0,59.0,41.0,35.0,44.0,49.0,46.0,45.0
147,52.0,33.0,72.0,64.0,44.0,41.0,50.0,52.0,51.0,52.0
148,49.0,32.0,64.0,59.0,40.0,34.0,49.0,50.0,45.0,38.0
149,40.0,35.0,58.0,59.0,41.0,35.0,50.0,55.0,37.0,34.0
150,38.0,41.0,61.0,60.0,41.0,37.0,52.0,56.0,33.0,34.0
151,35.0,46.0,62.0,59.0,42.0,38.0,55.0,59.0,33.0,33.0
152,40.0,50.0,62.0,60.0,44.0,40.0,55.0,64.0,37.0,36.0
153,36.0,46.0,58.0,55.0,39.0,39.0,51.0,60.0,30.0,32.0
154,33.0,46.0,55.0,54.0,36.0,38.0,54.0,60.0,30.0,32.0
155,35.0,44.0,54.0,53.0,32.0,39.0,52.0,64.0,32.0,36.0
156,42.0,50.0,56.0,53.0,34.0,42.0,52.0,67.0,34.0,38.0
157,46.0,50.0,60.0,54.0,39.0,46.0,58.0,74.0,40.0,45.0
158,42.0,48.0,53.0,52.0,34.0,38.0,51.0,71.0,38.0,34.0
159,45.0,48.0,56.0,49.0,37.0,34.0,55.0,70.0,36.0,30.0
160,47.0,49.0,56.0,47.0,35.0,36.0,51.0,67.0,37.0,29.0
161,48.0,49.0,60.0,48.0,39.0,40.0,57.0,72.0,37.0,28.0
162,52.0,53.0,59.0,50.0,43.0,43.0,61.0,72.0,39.0,36.0
163,47.0,45.0,51.0,49.0,40.0,38.0,53.0,68.0,33.0,31.0
164,53.0,46.0,51.0,44.0,44.0,40.0,48.0,69.0,36.0,35.0
165,57.0,43.0,50.0,50.0,45.0,42.0,47.0,71.0,35.0,36.0
166,59.0,45.0,55.0,53.0,51.0,47.0,51.0,75.0,40.0,44.0
167,66.0,50.0,57.0,61.0,52.0,50.0,58.0,75.0,42.0,48.0
168,64.0,43.0,54.0,58.0,54.0,41.0,52.0,71.0,43.0,52.0
169,63.0,40.0,51.0,57.0,48.0,42.0,49.0,73.0,45.0,51.0
170,63.0,38.0,52.0,61.0,51.0,41.0,47.0,73.0,45.0,54.0
171,63.0,43.0,50.0,61.0,60.0,39.0,47.0,72.0,47.0,59.0
172,67.0,43.0,49.0,65.0,63.0,41.0,46.0,73.0,52.0,60.0
173,59.0,39.0,50.0,63.0,59.0,35.0,36.0,69.0,42.0,54.0
174,54.0,37.0,50.0,59.0,63.0,34.0,31.0,63.0,41.0,48.0
175,52.0,38.0,51.0,63.0,63.0,31.0,36.0,59.0,38.0,49.0
176,54.0,39.0,53.0,68.0,64.0,36.0,38.0,64.0,39.0,47.0
177,57.0,44.0,58.0,67.0,65.0,38.0,41.0,63.0,40.0,52.0
178,52.0,37.0,53.0,64.0,63.0,33.0,41.0,65.0,35.0,50.0
179,48.0,37.0,58.0,59.0,62.0,36.0,35.0,64.0,33.0,48.0
180,51.0,38.0,57.0,60.0,64.0,40.0,39.0,70.0,37.0,47.0
181,52.0,43.0,55.0,63.0,61.0,42.0,41.0,72.0,39.0,49.0
182,54.0,44.0,59.0,68.0,63.0,43.0,45.0,78.0,39.0,53.0
183,48.0,44.0,52.0,63.0,56.0,38.0,41.0,80.0,39.0,49.0
184,45.0,42.0,47.0,60.0,51.0,34.0,44.0,80.0,34.0,48.0
185,48.0,44.0,48.0,55.0,53.0,36.0,52.0,87.0,35.0,46.0
186,52.0,45.0,44.0,60.0,49.0,39.0,57.0,91.0,37.0,55.0
187,49.0,45.0,49.0,60.0,54.0,40.0,62.0,98.0,37.0,57.0
188,47.0,43.0,46.0,56.0,51.0,42.0,63.0,93.0,37.0,54.0
189,45.0,41.0,50.0,55.0,49.0,39.0,58.0,88.0,37.0,51.0
190,45.0,42.0,52.0,56.0,52.0,46.0,57.0,90.0,41.0,52.0
191,46.0,49.0,47.0,58.0,55.0,49.0,56.0,88.0,47.0,54.0
192,52.0,49.0,59.0,59.0,60.0,54.0,56.0,87.0,51.0,59.0
193,49.0,46.0,55.0,57.0,57.0,45.0,55.0,79.0,47.0,54.0
194,54.0,48.0,56.0,55.0,57.0,47.0,53.0,79.0,48.0,57.0
195,56.0,51.0,61.0,56.0,59.0,43.0,58.0,77.0,49.0,60.0
196,61.0,57.0,64.0,56.0,61.0,43.0,61.0,79.0,51.0,66.0
197,67.0,57.0,73.0,58.0,62.0,45.0,62.0,76.0,53.0,71.0
198,64.0,53.0,70.0,54.0,63.0,39.0,60.0,67.0,43.0,69.0
199,62.0,54.0,73.0,54.0,66.0,43.0,60.0,64.0,41.0,64.0
200,63.0,55.0,74.0,47.0,68.0,44.0,62.0,62.0,42.0,66.0
201,63.0,57.0,78.0,49.0,75.0,47.0,64.0,59.0,43.0,70.0
202,67.0,64.0,83.0,47.0,75.0,50.0,66.0,62.0,46.0,72.0
203,60.0,60.0,77.0,51.0,72.0,49.0,58.0,60.0,41.0,67.0
204,57.0,58.0,83.0,50.0,67.0,48.0,56.0,62.0,44.0,70.0
205,59.0,55.0,79.0,53.0,67.0,49.0,53.0,61.0,46.0,65.0
206,59.0,53.0,79.0,61.0,71.0,51.0,58.0,62.0,48.0,68.0
207,57.0,59.0,80.0,64.0,69.0,52.0,58.0,69.0,52.0,75.0
208,51.0,57.0,72.0,60.0,65.0,47.0,54.0,60.0,45.0,71.0
209,48.0,51.0,65.0,51.0,66.0,44.0,52.0,57.0,42.0,68.0
210,44.0,51.0,62.0,50.0,64.0,48.0,54.0,62.0,45.0,66.0
211,44.0,55.0,64.0,48.0,64.0,49.0,57.0,64.0,51.0,70.0
212,46.0,56.0,61.0,50.0,62.0,52.0,62.0,67.0,56.0,69.0
213,43.0,52.0,60.0,46.0,63.0,45.0,56.0,61.0,51.0,65.0
214,44.0,47.0,58.0,52.0,65.0,48.0,62.0,65.0,55.0,62.0
215,44.0,48.0,60.0,58.0,70.0,52.0,63.0,64.0,52.0,62.0
216,49.0,52.0,60.0,60.0,71.0,54.0,68.0,66.0,58.0,67.0
217,48.0,54.0,64.0,65.0,75.0,62.0,71.0,67.0,57.0,72.0
218,42.0,55.0,63.0,63.0,68.0,61.0,65.0,61.0,52.0,70.0
219,44.0,52.0,64.0,57.0,62.0,58.0,65.0,59.0,54.0,70.0
220,42.0,53.0,67.0,57.0,63.0,58.0,66.0,57.0,49.0,71.0
221,48.0,60.0,66.0,58.0,66.0,57.0,68.0,58.0,51.0,74.0
222,53.0,64.0,71.0,64.0,66.0,58.0,71.0,62.0,52.0,78.0
223,52.0,53.0,71.0,58.0,58.0,52.0,67.0,62.0,48.0,76.0
224,54.0,51.0,66.0,53.0,57.0,46.0,71.0,69.0,51.0,72.0
225,54.0,48.0,66.0,53.0,63.0,41.0,74.0,71.0,53.0,75.0
226,57.0,48.0,70.0,54.0,63.0,39.0,74.0,75.0,59.0,76.0
227,56.0,51.0,67.0,54.0,69.0,38.0,84.0,82.0,61.0,77.0
228,56.0,49.0,57.0,50.0,74.0,37.0,76.0,83.0,60.0,73.0
229,57.0,46.0,60.0,52.0,75.0,37.0,75.0,84.0,61.0,70.0
230,55.0,45.0,56.0,46.0,81.0,41.0,75.0,85.0,57.0,74.0
231,57.0,47.0,57.0,48.0,83.0,47.0,76.0,89.0,62.0,69.0
232,62.0,50.0,60.0,51.0,84.0,48.0,78.0,90.0,65.0,70.0
233,52.0,45.0,50.0,44.0,81.0,49.0,72.0,84.0,62.0,63.0
234,50.0,45.0,47.0,49.0,79.0,47.0,66.0,91.0,66.0,58.0
235,52.0,46.0,51.0,47.0,82.0,46.0,68.0,90.0,68.0,54.0
236,59.0,52.0,55.0,51.0,87.0,48.0,67.0,93.0,75.0,53.0
237,62.0,54.0,55.0,55.0,84.0,49.0,65.0,96.0,79.0,56.0
238,60.0,50.0,52.0,56.0,75.0,45.0,59.0,83.0,72.0,52.0
239,57.0,53.0,53.0,58.0,69.0,45.0,63.0,81.0,68.0,51.0
240,63.0,54.0,50.0,60.0,63.0,44.0,70.0,76.0,68.0,53.0
241,67.0,59.0,55.0,66.0,64.0,48.0,72.0,85.0,70.0,51.0
242,68.0,63.0,61.0,73.0,68.0,51.0,74.0,88.0,74.0,55.0
243,57.0,56.0,57.0,71.0,62.0,44.0,66.0,82.0,78.0,53.0
244,53.0,56.0,59.0,65.0,66.0,45.0,63.0,80.0,76.0,51.0
245,50.0,55.0,60.0,66.0,67.0,44.0,65.0,78.0,77.0,50.0
246,50.0,60.0,64.0,64.0,71.0,47.0,65.0,80.0,81.0,59.0
247,53.0,64.0,67.0,73.0,76.0,53.0,66.0,79.0,85.0,65.0
248,49.0,58.0,61.0,68.0,77.0,47.0,56.0,72.0,77.0,57.0
249,51.0,56.0,60.0,69.0,76.0,47.0,53.0,70.0,75.0,59.0
250,51.0,57.0,65.0,67.0,77.0,51.0,51.0,68.0,75.0,62.0
251,54.0,59.0,68.0,72.0,81.0,50.0,55.0,74.0,77.0,60.0
252,57.0,62.0,71.0,74.0,87.0,51.0,61.0,78.0,79.0,65.0
253,47.0,60.0,74.0,67.0,82.0,45.0,54.0,72.0,73.0,59.0
254,45.0,60.0,78.0,61.0,76.0,43.0,55.0,71.0,74.0,62.0
255,45.0,63.0,77.0,58.0,74.0,44.0,57.0,69.0,73.0,65.0
256,53.0,65.0,78.0,55.0,72.0,46.0,60.0,69.0,79.0,67.0
257,56.0,67.0,81.0,52.0,68.0,51.0,64.0,74.0,79.0,71.0
258,60.0,66.0,70.0,46.0,58.0,46.0,58.0,66.0,72.0,72.0
259,61.0,65.0,69.0,42.0,54.0,46.0,61.0,65.0,66.0,74.0
260,65.0,64.0,69.0,43.0,56.0,49.0,60.0,64.0,66.0,75.0
261,66.0,70.0,74.0,46.0,54.0,47.0,58.0,70.0,69.0,82.0
262,71.0,72.0,79.0,52.0,54.0,48.0,59.0,68.0,68.0,86.0
263,67.0,66.0,69.0,48.0,50.0,44.0,59.0,63.0,63.0,81.0
264,67.0,57.0,72.0,52.0,51.0,45.0,54.0,67.0,60.0,80.0
265,68.0,56.0,68.0,53.0,50.0,48.0,58.0,68.0,58.0,75.0
266,68.0,59.0,71.0,63.0,53.0,51.0,59.0,73.0,57.0,78.0
267,71.0,59.0,71.0,73.0,55.0,56.0,60.0,80.0,58.0,78.0
268,68.0,60.0,67.0,72.0,53.0,49.0,56.0,71.0,53.0,70.0
269,68.0,53.0,68.0,78.0,45.0,54.0,58.0,70.0,54.0,66.0
270,70.0,55.0,68.0,78.0,44.0,53.0,60.0,65.0,53.0,64.0
271,72.0,59.0,71.0,79.0,46.0,56.0,64.0,68.0,52.0,62.0
272,77.0,63.0,76.0,82.0,53.0,57.0,65.0,69.0,53.0,58.0
273,69.0,61.0,69.0,72.0,49.0,57.0,63.0,69.0,50.0,54.0
274,76.0,63.0,67.0,69.0,52.0,57.0,62.0,64.0,42.0,54.0
275,78.0,68.0,68.0,64.0,57.0,59.0,67.0,63.0,40.0,56.0
276,74.0,70.0,71.0,70.0,61.0,63.0,71.0,66.0,42.0,60.0
277,78.0,78.0,75.0,68.0,64.0,66.0,70.0,69.0,41.0,66.0
278,68.0,74.0,74.0,60.0,64.0,60.0,67.0,66.0,34.0,62.0
279,63.0,72.0,72.0,62.0,68.0,60.0,62.0,64.0,39.0,64.0
280,60.0,71.0,72.0,59.0,73.0,66.0,61.0,67.0,40.0,67.0
281,61.0,73.0,74.0,63.0,77.0,72.0,66.0,71.0,50.0,69.0
282,66.0,74.0,76.0,65.0,83.0,74.0,71.0,71.0,55.0,76.0
283,64.0,67.0,72.0,67.0,75.0,71.0,70.0,68.0,50.0,78.0
284,60.0,64.0,66.0,72.0,72.0,64.0,66.0,65.0,48.0,77.0
285,62.0,65.0,61.0,79.0,71.0,63.0,72.0,70.0,43.0,82.0
286,70.0,71.0,62.0,81.0,71.0,61.0,73.0,72.0,49.0,83.0
287,70.0,74.0,57.0,86.0,68.0,62.0,79.0,75.0,46.0,88.0
288,72.0,64.0,50.0,82.0,65.0,55.0,71.0,68.0,46.0,88.0
289,72.0,65.0,45.0,79.0,68.0,54.0,75.0,64.0,46.0,87.0
290,74.0,65.0,45.0,79.0,69.0,55.0,68.0,65.0,50.0,93.0
291,75.0,67.0,48.0,82.0,74.0,56.0,69.0,62.0,57.0,90.0
292,80.0,71.0,53.0,78.0,76.0,54.0,70.0,68.0,63.0,90.0
293,76.0,64.0,47.0,72.0,66.0,55.0,60.0,67.0,57.0,76.0
294,77.0,60.0,54.0,63.0,65.0,52.0,51.0,68.0,63.0,70.0
295,76.0,57.0,55.0,64.0,63.0,55.0,54.0,71.0,65.0,67.0
296,77.0,56.0,60.0,64.0,63.0,59.0,51.0,73.0,70.0,66.0
297,78.0,59.0,65.0,66.0,65.0,64.0,55.0,84.0,70.0,70.0
298,70.0,58.0,63.0,62.0,66.0,60.0,52.0,79.0,66.0,66.0
299,70.0,55.0,64.0,59.0,66.0,61.0,51.0,79.0,62.0,67.0
300,71.0,52.0,67.0,60.0,72.0,63.0,56.0,78.0,61.0,70.0
301,71.0,51.0,70.0,60.0,75.0,65.0,56.0,82.0,62.0,75.0
302,79.0,55.0,72.0,68.0,81.0,67.0,60.0,84.0,67.0,80.0
303,79.0,55.0,70.0,62.0,76.0,63.0,57.0,80.0,57.0,76.0
304,81.0,50.0,67.0,59.0,69.0,62.0,60.0,76.0,59.0,71.0
305,85.0,49.0,69.0,62.0,72.0,59.0,63.0,80.0,63.0,72.0
306,91.0,55.0,68.0,57.0,77.0,70.0,66.0,79.0,65.0,75.0
307,95.0,56.0,76.0,61.0,80.0,76.0,70.0,80.0,69.0,81.0
308,84.0,61.0,75.0,59.0,78.0,72.0,65.0,75.0,63.0,76.0
309,89.0,64.0,78.0,60.0,79.0,74.0,66.0,72.0,62.0,75.0
310,85.0,63.0,81.0,59.0,80.0,78.0,68.0,70.0,61.0,78.0
311,87.0,70.0,88.0,64.0,80.0,84.0,75.0,68.0,66.0,78.0
312,89.0,73.0,90.0,68.0,79.0,89.0,81.0,76.0,68.0,82.0
313,78.0,72.0,88.0,65.0,74.0,80.0,77.0,74.0,58.0,76.0
314,76.0,65.0,86.0,66.0,72.0,84.0,81.0,67.0,61.0,72.0
315,78.0,63.0,87.0,67.0,73.0,82.0,87.0,68.0,62.0,71.0
316,75.0,62.0,87.0,72.0,75.0,82.0,89.0,71.0,67.0,68.0
317,76.0,61.0,89.0,73.0,79.0,88.0,95.0,71.0,71.0,67.0
318,72.0,51.0,81.0,67.0,73.0,81.0,89.0,71.0,60.0,66.0
319,77.0,49.0,81.0,64.0,76.0,82.0,90.0,73.0,58.0,63.0
320,78.0,52.0,85.0,65.0,78.0,84.0,87.0,70.0,59.0,66.0
321,78.0,50.0,86.0,68.0,77.0,92.0,92.0,70.0,66.0,68.0
322,81.0,55.0,91.0,71.0,79.0,97.0,94.0,76.0,66.0,68.0
323,75.0,53.0,81.0,65.0,74.0,91.0,90.0,71.0,61.0,69.0
324,82.0,56.0,76.0,67.0,75.0,96.0,89.0,70.0,60.0,66.0
325,81.0,55.0,73.0,70.0,69.0,97.0,90.0,70.0,63.0,70.0
326,88.0,58.0,69.0,72.0,73.0,96.0,89.0,78.0,66.0,73.0
327,93.0,60.0,68.0,75.0,77.0,94.0,89.0,84.0,66.0,75.0
328,91.0,59.0,66.0,71.0,76.0,88.0,82.0,84.0,71.0,72.0
329,90.0,57.0,65.0,76.0,78.0,85.0,80.0,88.0,69.0,65.0
330,92.0,61.0,71.0,73.0,85.0,83.0,83.0,90.0,77.0,63.0
