t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
36,13.0,10.0,5.0,8.0,17.0,11.0,8.0,10.0,19.0,10.0
37,11.0,12.0,7.0,10.0,17.0,12.0,12.0,10.0,20.0,12.0
38,14.0,13.0,5.0,7.0,18.0,13.0,9.0,9.0,20.0,11.0
39,13.0,14.0,6.0,8.0,18.0,12.0,12.0,11.0,21.0,12.0
40,13.0,13.0,8.0,8.0,21.0,14.0,12.0,12.0,22.0,12.0
41,11.0,14.0,9.0,8.0,21.0,17.0,14.0,12.0,23.0,15.0
42,11.0,16.0,12.0,11.0,21.0,18.0,15.0,15.0,24.0,15.0
43,8.0,13.0,11.0,9.0,20.0,19.0,12.0,15.0,22.0,13.0
44,10.0,13.0,10.0,9.0,20.0,18.0,15.0,14.0,18.0,19.0
45,9.0,14.0,11.0,8.0,17.0,18.0,15.0,15.0,19.0,16.0
46,12.0,14.0,12.0,11.0,19.0,21.0,19.0,17.0,16.0,18.0
47,17.0,15.0,14.0,12.0,20.0,23.0,22.0,17.0,16.0,22.0
48,12.0,16.0,13.0,13.0,14.0,21.0,22.0,14.0,16.0,15.0
49,13.0,14.0,11.0,16.0,12.0,25.0,26.0,17.0,13.0,16.0
50,13.0,15.0,10.0,15.0,9.0,26.0,24.0,18.0,12.0,16.0
51,15.0,16.0,13.0,16.0,14.0,28.0,27.0,18.0,16.0,19.0
52,17.0,18.0,13.0,15.0,15.0,27.0,27.0,20.0,17.0,21.0
53,16.0,19.0,12.0,16.0,14.0,24.0,23.0,21.0,15.0,23.0
54,16.0,19.0,12.0,15.0,15.0,25.0,20.0,23.0,16.0,22.0
55,18.0,22.0,15.0,17.0,16.0,28.0,18.0,25.0,15.0,21.0
56,19.0,20.0,17.0,18.0,16.0,28.0,19.0,25.0,17.0,25.0
57,21.0,24.0,21.0,18.0,19.0,30.0,20.0,27.0,19.0,26.0
58,18.0,19.0,17.0,17.0,19.0,29.0,15.0,24.0,18.0,27.0
59,21.0,19.0,19.0,20.0,19.0,30.0,14.0,24.0,16.0,27.0
60,20.0,21.0,20.0,17.0,22.0,29.0,13.0,22.0,18.0,27.0
61,22.0,21.0,23.0,18.0,24.0,29.0,14.0,23.0,20.0,26.0
62,20.0,23.0,23.0,18.0,32.0,30.0,16.0,26.0,20.0,32.0
63,19.0,22.0,22.0,20.0,29.0,30.0,14.0,21.0,19.0,29.0
64,20.0,26.0,24.0,20.0,30.0,31.0,15.0,24.0,19.0,25.0
65,20.0,25.0,24.0,20.0,31.0,32.0,16.0,23.0,19.0,24.0
66,23.0,27.0,28.0,19.0,34.0,32.0,19.0,27.0,19.0,27.0
67,23.0,28.0,31.0,23.0,36.0,31.0,22.0,30.0,20.0,28.0
68,21.0,30.0,26.0,19.0,32.0,30.0,27.0,29.0,20.0,27.0
69,20.0,30.0,25.0,17.0,35.0,30.0,24.0,27.0,22.0,28.0
70,20.0,29.0,27.0,18.0,36.0,32.0,25.0,29.0,22.0,26.0
71,24.0,31.0,28.0,15.0,36.0,34.0,27.0,28.0,26.0,33.0
72,25.0,31.0,28.0,17.0,40.0,35.0,28.0,29.0,26.0,35.0
73,25.0,27.0,22.0,9.0,35.0,32.0,27.0,26.0,22.0,32.0
74,25.0,25.0,21.0,11.0,32.0,34.0,27.0,27.0,28.0,31.0
75,27.0,25.0,23.0,12.0,32.0,38.0,27.0,27.0,26.0,32.0
76,26.0,28.0,23.0,18.0,31.0,36.0,26.0,29.0,30.0,31.0
77,28.0,28.0,25.0,19.0,35.0,36.0,27.0,27.0,33.0,32.0
78,28.0,24.0,21.0,18.0,31.0,34.0,22.0,24.0,31.0,34.0
79,27.0,24.0,21.0,16.0,34.0,35.0,20.0,26.0,31.0,34.0
80,30.0,27.0,22.0,16.0,33.0,35.0,20.0,27.0,31.0,36.0
81,29.0,29.0,25.0,20.0,37.0,36.0,24.0,29.0,33.0,39.0
82,32.0,29.0,26.0,22.0,37.0,34.0,27.0,31.0,34.0,41.0
83,29.0,23.0,22.0,22.0,36.0,34.0,23.0,28.0,29.0,35.0
84,31.0,21.0,20.0,25.0,39.0,30.0,22.0,30.0,28.0,33.0
85,30.0,21.0,18.0,29.0,42.0,36.0,23.0,28.0,29.0,36.0
86,29.0,22.0,19.0,32.0,40.0,40.0,25.0,31.0,29.0,35.0
87,28.0,26.0,20.0,37.0,42.0,40.0,24.0,33.0,29.0,40.0
88,27.0,29.0,16.0,33.0,39.0,38.0,21.0,32.0,30.0,31.0
89,26.0,30.0,19.0,32.0,37.0,38.0,21.0,34.0,26.0,31.0
90,26.0,32.0,20.0,31.0,39.0,39.0,22.0,37.0,30.0,30.0
91,26.0,32.0,23.0,27.0,42.0,37.0,25.0,34.0,33.0,32.0
92,29.0,35.0,23.0,30.0,45.0,38.0,31.0,37.0,35.0,29.0
93,29.0,32.0,21.0,24.0,37.0,33.0,30.0,32.0,30.0,25.0
94,31.0,35.0,22.0,27.0,41.0,35.0,28.0,30.0,36.0,24.0
95,31.0,31.0,25.0,29.0,38.0,36.0,31.0,29.0,36.0,26.0
96,33.0,32.0,23.0,31.0,42.0,38.0,31.0,28.0,42.0,28.0
97,38.0,34.0,24.0,33.0,47.0,39.0,33.0,32.0,46.0,35.0
98,34.0,31.0,22.0,31.0,44.0,35.0,30.0,30.0,38.0,30.0
99,34.0,33.0,21.0,28.0,45.0,34.0,27.0,31.0,38.0,30.0
100,33.0,34.0,15.0,31.0,44.0,36.0,30.0,30.0,39.0,33.0
101,35.0,37.0,21.0,32.0,46.0,40.0,33.0,33.0,43.0,30.0
102,35.0,39.0,25.0,37.0,47.0,39.0,35.0,32.0,45.0,30.0
103,34.0,37.0,21.0,32.0,46.0,39.0,35.0,29.0,42.0,31.0
104,29.0,37.0,23.0,31.0,45.0,42.0,37.0,28.0,47.0,31.0
105,27.0,40.0,25.0,31.0,44.0,43.0,39.0,31.0,47.0,31.0
106,26.0,39.0,25.0,34.0,46.0,44.0,41.0,35.0,48.0,33.0
107,30.0,41.0,27.0,37.0,47.0,49.0,45.0,35.0,48.0,34.0
108,29.0,37.0,26.0,34.0,40.0,49.0,44.0,36.0,42.0,24.0
109,29.0,39.0,27.0,34.0,40.0,48.0,47.0,37.0,37.0,26.0
110,32.0,39.0,28.0,35.0,45.0,51.0,51.0,37.0,39.0,25.0
111,33.0,42.0,30.0,34.0,44.0,49.0,53.0,40.0,41.0,35.0
112,38.0,47.0,30.0,32.0,48.0,50.0,60.0,44.0,41.0,35.0
113,33.0,40.0,28.0,29.0,41.0,51.0,59.0,34.0,40.0,36.0
114,33.0,39.0,28.0,27.0,43.0,49.0,58.0,34.0,43.0,38.0
115,30.0,37.0,31.0,28.0,46.0,51.0,57.0,31.0,44.0,46.0
116,37.0,35.0,30.0,25.0,51.0,53.0,61.0,32.0,48.0,46.0
117,35.0,36.0,34.0,30.0,58.0,57.0,64.0,31.0,51.0,54.0
118,38.0,26.0,27.0,25.0,56.0,51.0,53.0,25.0,46.0,54.0
119,37.0,28.0,28.0,21.0,57.0,47.0,53.0,30.0,44.0,56.0
120,39.0,25.0,31.0,22.0,59.0,48.0,49.0,31.0,47.0,60.0
121,39.0,32.0,35.0,23.0,57.0,51.0,51.0,33.0,49.0,60.0
122,43.0,30.0,35.0,24.0,60.0,51.0,51.0,38.0,50.0,64.0
123,38.0,31.0,36.0,27.0,54.0,48.0,46.0,34.0,45.0,57.0
124,38.0,34.0,38.0,30.0,53.0,43.0,45.0,34.0,45.0,56.0
125,36.0,39.0,38.0,28.0,52.0,39.0,44.0,32.0,43.0,55.0
126,39.0,37.0,40.0,35.0,53.0,42.0,48.0,33.0,45.0,57.0
127,39.0,37.0,41.0,40.0,53.0,42.0,46.0,36.0,46.0,58.0
128,35.0,38.0,41.0,36.0,47.0,37.0,44.0,32.0,35.0,52.0
129,35.0,39.0,42.0,36.0,43.0,39.0,45.0,32.0,33.0,51.0
130,34.0,45.0,44.0,38.0,44.0,38.0,46.0,27.0,31.0,49.0
131,37.0,51.0,44.0,42.0,49.0,41.0,46.0,31.0,36.0,50.0
132,37.0,52.0,45.0,45.0,52.0,44.0,48.0,30.0,40.0,54.0
133,33.0,49.0,47.0,38.0,52.0,39.0,47.0,26.0,39.0,48.0
134,33.0,45.0,44.0,32.0,51.0,41.0,50.0,28.0,41.0,47.0
135,31.0,49.0,43.0,31.0,49.0,40.0,50.0,27.0,43.0,48.0
136,37.0,52.0,46.0,34.0,52.0,43.0,55.0,32.0,42.0,49.0
137,38.0,53.0,44.0,38.0,55.0,41.0,55.0,36.0,47.0,51.0
138,34.0,50.0,37.0,32.0,48.0,36.0,50.0,36.0,46.0,47.0
139,35.0,47.0,37.0,34.0,43.0,37.0,50.0,38.0,49.0,48.0
140,35.0,44.0,41.0,31.0,47.0,40.0,50.0,42.0,48.0,51.0
141,39.0,45.0,41.0,34.0,50.0,44.0,52.0,49.0,49.0,55.0
142,43.0,43.0,43.0,33.0,53.0,49.0,59.0,51.0,53.0,60.0
143,41.0,43.0,42.0,33.0,50.0,49.0,53.0,51.0,46.0,60.0
144,41.0,41.0,43.0,36.0,52.0,45.0,52.0,50.0,49.0,58.0
145,41.0,43.0,43.0,37.0,53.0,47.0,58.0,51.0,49.0,59.0
146,40.0,49.0,45.0,45.0,54.0,50.0,58.0,56.0,49.0,61.0
147,43.0,52.0,48.0,49.0,54.0,50.0,64.0,58.0,53.0,66.0
148,43.0,50.0,44.0,45.0,47.0,51.0,52.0,55.0,47.0,59.0
149,44.0,53.0,45.0,46.0,46.0,50.0,48.0,55.0,47.0,59.0
150,47.0,57.0,46.0,43.0,42.0,51.0,48.0,56.0,45.0,55.0
151,50.0,60.0,47.0,47.0,45.0,53.0,54.0,57.0,48.0,55.0
152,56.0,62.0,51.0,48.0,48.0,54.0,56.0,59.0,53.0,57.0
153,48.0,64.0,48.0,46.0,41.0,40.0,55.0,51.0,49.0,52.0
154,47.0,58.0,48.0,40.0,44.0,39.0,55.0,47.0,47.0,50.0
155,44.0,62.0,48.0,40.0,44.0,36.0,56.0,46.0,47.0,51.0
156,49.0,63.0,50.0,42.0,49.0,39.0,59.0,49.0,52.0,58.0
157,52.0,61.0,49.0,44.0,53.0,41.0,59.0,56.0,60.0,56.0
158,45.0,54.0,41.0,40.0,48.0,39.0,56.0,54.0,49.0,53.0
159,48.0,55.0,39.0,34.0,46.0,39.0,55.0,56.0,49.0,55.0
160,52.0,52.0,39.0,37.0,43.0,41.0,58.0,59.0,50.0,53.0
161,56.0,57.0,39.0,35.0,46.0,45.0,62.0,59.0,51.0,55.0
162,54.0,60.0,39.0,39.0,46.0,48.0,62.0,62.0,53.0,57.0
163,57.0,57.0,39.0,35.0,40.0,51.0,59.0,60.0,48.0,57.0
164,59.0,55.0,39.0,38.0,40.0,53.0,60.0,59.0,47.0,56.0
165,60.0,59.0,41.0,41.0,47.0,60.0,61.0,55.0,50.0,58.0
166,64.0,56.0,43.0,44.0,48.0,67.0,61.0,57.0,56.0,67.0
167,67.0,58.0,44.0,44.0,54.0,66.0,65.0,57.0,59.0,67.0
168,65.0,57.0,39.0,42.0,46.0,61.0,54.0,56.0,55.0,66.0
169,64.0,55.0,39.0,44.0,42.0,59.0,56.0,57.0,60.0,62.0
170,63.0,61.0,40.0,48.0,47.0,61.0,53.0,57.0,58.0,64.0
171,62.0,62.0,42.0,52.0,53.0,66.0,57.0,56.0,65.0,68.0
172,62.0,63.0,46.0,54.0,60.0,64.0,62.0,60.0,68.0,69.0
173,52.0,56.0,41.0,51.0,53.0,62.0,59.0,49.0,62.0,66.0
174,50.0,56.0,41.0,51.0,55.0,64.0,59.0,49.0,62.0,69.0
175,46.0,57.0,42.0,54.0,55.0,67.0,63.0,48.0,61.0,69.0
176,49.0,56.0,43.0,57.0,56.0,70.0,67.0,50.0,60.0,74.0
177,48.0,60.0,45.0,60.0,59.0,74.0,71.0,50.0,62.0,76.0
178,47.0,56.0,41.0,54.0,53.0,70.0,64.0,49.0,57.0,68.0
179,49.0,62.0,43.0,52.0,54.0,67.0,61.0,46.0,57.0,65.0
180,49.0,63.0,41.0,58.0,54.0,66.0,65.0,53.0,59.0,64.0
181,53.0,65.0,44.0,54.0,59.0,66.0,68.0,53.0,63.0,64.0
182,53.0,67.0,44.0,58.0,61.0,67.0,66.0,53.0,67.0,63.0
183,48.0,59.0,40.0,59.0,55.0,60.0,65.0,49.0,61.0,58.0
184,50.0,48.0,42.0,61.0,52.0,58.0,60.0,48.0,60.0,53.0
185,50.0,45.0,40.0,61.0,51.0,54.0,57.0,50.0,65.0,52.0
186,54.0,46.0,45.0,63.0,52.0,57.0,63.0,56.0,65.0,50.0
187,55.0,44.0,52.0,66.0,55.0,55.0,63.0,59.0,66.0,53.0
188,52.0,40.0,45.0,63.0,50.0,52.0,61.0,52.0,58.0,49.0
189,48.0,39.0,45.0,57.0,50.0,57.0,59.0,52.0,57.0,57.0
190,49.0,46.0,45.0,55.0,50.0,58.0,59.0,56.0,56.0,56.0
191,51.0,50.0,47.0,55.0,53.0,61.0,61.0,56.0,57.0,61.0
192,52.0,58.0,53.0,56.0,57.0,66.0,65.0,53.0,60.0,64.0
193,52.0,55.0,46.0,55.0,54.0,66.0,56.0,53.0,60.0,62.0
194,53.0,54.0,47.0,57.0,55.0,61.0,55.0,51.0,64.0,66.0
195,54.0,59.0,48.0,58.0,59.0,62.0,51.0,52.0,66.0,69.0
196,61.0,60.0,49.0,60.0,65.0,68.0,51.0,59.0,71.0,74.0
197,62.0,63.0,50.0,68.0,69.0,68.0,48.0,62.0,73.0,78.0
198,63.0,62.0,42.0,58.0,67.0,66.0,44.0,57.0,67.0,65.0
199,63.0,61.0,40.0,56.0,65.0,66.0,45.0,61.0,64.0,62.0
200,67.0,62.0,41.0,58.0,65.0,69.0,46.0,57.0,60.0,58.0
201,66.0,65.0,44.0,63.0,69.0,78.0,51.0,58.0,60.0,59.0
202,71.0,63.0,49.0,70.0,73.0,77.0,57.0,58.0,62.0,62.0
203,64.0,62.0,46.0,62.0,66.0,74.0,53.0,56.0,63.0,53.0
204,64.0,58.0,49.0,65.0,59.0,68.0,62.0,54.0,62.0,54.0
205,63.0,60.0,49.0,66.0,59.0,65.0,62.0,53.0,63.0,54.0
206,67.0,59.0,51.0,72.0,63.0,63.0,70.0,55.0,69.0,59.0
207,70.0,61.0,51.0,77.0,66.0,63.0,73.0,57.0,72.0,63.0
208,62.0,57.0,50.0,75.0,58.0,59.0,72.0,53.0,73.0,57.0
209,64.0,56.0,51.0,73.0,53.0,60.0,76.0,57.0,67.0,53.0
210,66.0,62.0,51.0,72.0,54.0,64.0,76.0,59.0,66.0,57.0
211,67.0,68.0,53.0,74.0,61.0,69.0,81.0,58.0,65.0,51.0
212,65.0,70.0,51.0,78.0,58.0,69.0,85.0,65.0,64.0,55.0
213,63.0,63.0,52.0,69.0,54.0,55.0,83.0,69.0,62.0,50.0
214,62.0,68.0,55.0,66.0,60.0,53.0,85.0,71.0,61.0,47.0
215,56.0,66.0,54.0,68.0,61.0,53.0,86.0,72.0,61.0,52.0
216,66.0,68.0,56.0,70.0,65.0,50.0,89.0,72.0,64.0,59.0
217,64.0,68.0,58.0,72.0,68.0,52.0,94.0,75.0,69.0,56.0
218,62.0,58.0,55.0,72.0,59.0,52.0,87.0,71.0,69.0,56.0
219,69.0,54.0,56.0,71.0,62.0,52.0,85.0,71.0,67.0,50.0
220,72.0,56.0,57.0,69.0,63.0,55.0,85.0,67.0,68.0,49.0
221,76.0,58.0,59.0,74.0,68.0,55.0,84.0,67.0,70.0,45.0
222,77.0,63.0,63.0,77.0,73.0,56.0,88.0,70.0,73.0,46.0
223,73.0,61.0,58.0,73.0,71.0,54.0,80.0,62.0,67.0,45.0
224,71.0,60.0,58.0,72.0,72.0,55.0,79.0,59.0,69.0,46.0
225,72.0,63.0,57.0,74.0,72.0,57.0,78.0,61.0,71.0,48.0
226,71.0,67.0,59.0,76.0,71.0,62.0,84.0,62.0,77.0,53.0
227,72.0,72.0,61.0,82.0,77.0,66.0,84.0,67.0,84.0,56.0
228,69.0,61.0,53.0,83.0,70.0,63.0,81.0,62.0,80.0,56.0
229,69.0,60.0,50.0,85.0,69.0,58.0,80.0,59.0,78.0,56.0
230,69.0,57.0,47.0,85.0,70.0,60.0,87.0,60.0,78.0,58.0
231,75.0,62.0,47.0,87.0,72.0,63.0,89.0,62.0,81.0,64.0
232,73.0,65.0,48.0,87.0,70.0,65.0,88.0,67.0,82.0,66.0
233,65.0,59.0,43.0,81.0,57.0,60.0,91.0,66.0,76.0,61.0
234,60.0,58.0,42.0,78.0,50.0,60.0,89.0,66.0,74.0,61.0
235,56.0,64.0,42.0,79.0,50.0,60.0,91.0,71.0,75.0,62.0
236,61.0,69.0,46.0,80.0,55.0,59.0,94.0,70.0,79.0,66.0
237,63.0,78.0,50.0,79.0,60.0,59.0,97.0,72.0,85.0,67.0
238,60.0,71.0,48.0,77.0,56.0,56.0,93.0,67.0,84.0,66.0
239,54.0,71.0,45.0,78.0,62.0,50.0,90.0,69.0,81.0,62.0
240,59.0,71.0,44.0,80.0,63.0,49.0,88.0,70.0,84.0,66.0
241,60.0,75.0,46.0,82.0,65.0,57.0,88.0,73.0,88.0,69.0
242,65.0,76.0,47.0,90.0,73.0,59.0,92.0,75.0,88.0,74.0
243,62.0,73.0,44.0,86.0,67.0,61.0,82.0,66.0,85.0,71.0
244,64.0,72.0,44.0,90.0,64.0,63.0,81.0,63.0,79.0,70.0
245,67.0,72.0,45.0,90.0,64.0,67.0,77.0,64.0,80.0,72.0
246,72.0,72.0,50.0,88.0,65.0,74.0,86.0,69.0,78.0,77.0
247,71.0,77.0,51.0,94.0,67.0,76.0,83.0,66.0,82.0,78.0
248,65.0,66.0,48.0,82.0,59.0,75.0,74.0,63.0,76.0,77.0
249,66.0,68.0,49.0,77.0,55.0,73.0,66.0,65.0,73.0,72.0
250,64.0,64.0,53.0,71.0,58.0,75.0,63.0,69.0,70.0,73.0
251,64.0,62.0,54.0,72.0,63.0,78.0,66.0,67.0,75.0,72.0
252,68.0,66.0,57.0,73.0,65.0,76.0,70.0,72.0,80.0,73.0
253,62.0,66.0,54.0,68.0,59.0,72.0,64.0,72.0,73.0,70.0
254,64.0,64.0,54.0,62.0,63.0,70.0,65.0,72.0,70.0,70.0
255,63.0,63.0,54.0,62.0,63.0,73.0,65.0,72.0,72.0,68.0
256,68.0,66.0,55.0,64.0,66.0,82.0,66.0,73.0,72.0,68.0
257,74.0,71.0,59.0,66.0,71.0,85.0,68.0,80.0,77.0,74.0
258,68.0,67.0,48.0,64.0,60.0,81.0,65.0,74.0,67.0,68.0
259,75.0,62.0,51.0,67.0,66.0,76.0,62.0,75.0,66.0,65.0
260,75.0,63.0,50.0,66.0,65.0,78.0,59.0,78.0,66.0,69.0
261,82.0,66.0,49.0,73.0,68.0,77.0,65.0,86.0,64.0,71.0
262,91.0,65.0,53.0,79.0,70.0,82.0,69.0,92.0,64.0,75.0
263,84.0,63.0,46.0,73.0,66.0,76.0,71.0,84.0,59.0,70.0
264,87.0,61.0,49.0,78.0,68.0,76.0,71.0,89.0,59.0,65.0
265,84.0,68.0,48.0,77.0,74.0,75.0,73.0,90.0,62.0,61.0
266,90.0,69.0,53.0,81.0,78.0,85.0,76.0,94.0,67.0,60.0
267,92.0,74.0,59.0,84.0,83.0,87.0,80.0,96.0,71.0,58.0
268,87.0,71.0,59.0,79.0,82.0,84.0,81.0,96.0,71.0,48.0
269,86.0,73.0,61.0,78.0,80.0,83.0,83.0,95.0,75.0,41.0
270,85.0,73.0,64.0,80.0,81.0,84.0,86.0,97.0,78.0,38.0
271,84.0,80.0,70.0,83.0,83.0,86.0,88.0,96.0,85.0,44.0
272,91.0,83.0,76.0,82.0,84.0,90.0,92.0,99.0,91.0,41.0
273,87.0,76.0,70.0,75.0,82.0,91.0,90.0,90.0,85.0,46.0
274,87.0,74.0,71.0,74.0,84.0,85.0,86.0,88.0,85.0,48.0
275,93.0,77.0,74.0,70.0,84.0,90.0,89.0,80.0,84.0,59.0
276,92.0,80.0,80.0,73.0,82.0,89.0,90.0,81.0,88.0,62.0
277,94.0,84.0,79.0,71.0,90.0,94.0,95.0,81.0,94.0,69.0
278,84.0,81.0,73.0,68.0,79.0,87.0,90.0,74.0,85.0,63.0
279,80.0,77.0,73.0,67.0,75.0,82.0,89.0,73.0,84.0,62.0
280,80.0,80.0,71.0,69.0,77.0,81.0,91.0,69.0,84.0,64.0
281,85.0,82.0,74.0,72.0,81.0,84.0,101.0,71.0,86.0,71.0
282,84.0,85.0,77.0,77.0,84.0,88.0,99.0,72.0,87.0,76.0
283,86.0,75.0,66.0,73.0,83.0,83.0,92.0,72.0,82.0,65.0
284,89.0,76.0,62.0,76.0,86.0,82.0,86.0,67.0,81.0,61.0
285,91.0,75.0,59.0,77.0,84.0,79.0,86.0,66.0,79.0,60.0
286,97.0,77.0,60.0,82.0,92.0,86.0,85.0,67.0,85.0,58.0
287,98.0,81.0,62.0,86.0,95.0,84.0,83.0,72.0,84.0,62.0
288,92.0,77.0,57.0,81.0,91.0,77.0,78.0,70.0,88.0,57.0
289,89.0,81.0,53.0,78.0,89.0,83.0,78.0,64.0,87.0,55.0
290,94.0,90.0,57.0,81.0,85.0,76.0,80.0,67.0,88.0,55.0
291,92.0,97.0,62.0,83.0,95.0,83.0,80.0,70.0,88.0,58.0
292,92.0,105.0,68.0,90.0,99.0,86.0,84.0,70.0,91.0,60.0
293,88.0,101.0,64.0,80.0,86.0,85.0,74.0,64.0,84.0,57.0
294,86.0,99.0,65.0,73.0,87.0,84.0,70.0,67.0,84.0,63.0
295,85.0,96.0,66.0,74.0,90.0,80.0,71.0,67.0,83.0,68.0
296,88.0,96.0,66.0,78.0,93.0,86.0,69.0,71.0,91.0,73.0
297,88.0,97.0,68.0,80.0,97.0,90.0,66.0,73.0,96.0,72.0
298,83.0,91.0,70.0,74.0,88.0,84.0,64.0,62.0,87.0,70.0
299,82.0,89.0,69.0,74.0,84.0,83.0,63.0,70.0,85.0,71.0
300,85.0,88.0,70.0,75.0,85.0,89.0,63.0,68.0,83.0,76.0
301,88.0,90.0,72.0,81.0,81.0,88.0,69.0,74.0,86.0,78.0
302,83.0,95.0,74.0,85.0,84.0,92.0,74.0,74.0,87.0,87.0
303,77.0,90.0,71.0,79.0,79.0,84.0,73.0,72.0,82.0,77.0
304,76.0,88.0,70.0,74.0,76.0,76.0,82.0,73.0,84.0,69.0
305,75.0,91.0,69.0,75.0,78.0,71.0,85.0,75.0,85.0,69.0
306,77.0,94.0,77.0,74.0,77.0,72.0,99.0,82.0,91.0,69.0
307,83.0,100.0,77.0,81.0,79.0,77.0,104.0,83.0,95.0,72.0
308,80.0,94.0,71.0,77.0,69.0,76.0,103.0,78.0,92.0,71.0
309,77.0,93.0,72.0,77.0,66.0,77.0,106.0,75.0,91.0,75.0
310,77.0,92.0,73.0,76.0,64.0,81.0,110.0,71.0,94.0,79.0
311,77.0,94.0,78.0,78.0,66.0,85.0,115.0,72.0,91.0,85.0
312,80.0,97.0,79.0,82.0,65.0,88.0,117.0,72.0,93.0,87.0
313,76.0,89.0,79.0,78.0,59.0,79.0,111.0,63.0,87.0,81.0
314,82.0,85.0,81.0,81.0,64.0,73.0,108.0,61.0,87.0,83.0
315,81.0,83.0,87.0,83.0,68.0,77.0,110.0,61.0,86.0,79.0
316,85.0,89.0,89.0,88.0,76.0,78.0,112.0,66.0,87.0,85.0
317,91.0,86.0,93.0,93.0,79.0,81.0,114.0,68.0,91.0,89.0
318,91.0,80.0,89.0,90.0,71.0,79.0,103.0,63.0,88.0,84.0
319,87.0,82.0,91.0,92.0,77.0,78.0,102.0,68.0,89.0,86.0
320,91.0,83.0,93.0,91.0,82.0,79.0,94.0,70.0,95.0,85.0
321,91.0,86.0,93.0,99.0,91.0,84.0,93.0,77.0,93.0,93.0
322,93.0,85.0,96.0,97.0,95.0,88.0,92.0,86.0,94.0,94.0
323,89.0,79.0,92.0,94.0,90.0,93.0,89.0,77.0,90.0,82.0
324,86.0,77.0,88.0,87.0,85.0,98.0,87.0,72.0,85.0,80.0
325,92.0,81.0,90.0,90.0,83.0,104.0,84.0,71.0,86.0,74.0
326,95.0,80.0,86.0,88.0,89.0,111.0,87.0,76.0,86.0,74.0
327,95.0,85.0,88.0,92.0,89.0,121.0,91.0,76.0,87.0,71.0
328,87.0,81.0,88.0,84.0,78.0,116.0,88.0,75.0,80.0,60.0
329,84.0,80.0,89.0,81.0,72.0,113.0,93.0,72.0,79.0,58.0
330,84.0,81.0,94.0,78.0,80.0,115.0,101.0,71.0,77.0,58.0
