t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
48,19.0,12.0,19.0,11.0,18.0,21.0,17.0,13.0,12.0,18.0
49,19.0,12.0,20.0,12.0,16.0,20.0,18.0,13.0,12.0,17.0
50,18.0,15.0,20.0,16.0,18.0,20.0,18.0,14.0,15.0,14.0
51,19.0,15.0,20.0,16.0,16.0,19.0,21.0,16.0,17.0,16.0
52,18.0,17.0,23.0,19.0,16.0,21.0,22.0,16.0,17.0,14.0
53,15.0,19.0,22.0,18.0,14.0,21.0,20.0,16.0,17.0,10.0
54,14.0,19.0,23.0,20.0,12.0,19.0,25.0,14.0,20.0,10.0
55,13.0,22.0,25.0,17.0,15.0,21.0,25.0,15.0,22.0,13.0
56,14.0,23.0,28.0,19.0,14.0,22.0,26.0,14.0,21.0,14.0
57,14.0,21.0,30.0,18.0,14.0,21.0,28.0,14.0,24.0,16.0
58,13.0,22.0,29.0,18.0,15.0,21.0,25.0,12.0,23.0,14.0
59,11.0,22.0,30.0,22.0,13.0,19.0,25.0,16.0,21.0,17.0
60,11.0,23.0,31.0,20.0,16.0,23.0,25.0,15.0,23.0,14.0
61,14.0,24.0,28.0,22.0,19.0,26.0,26.0,19.0,25.0,15.0
62,13.0,29.0,34.0,22.0,21.0,28.0,26.0,21.0,25.0,18.0
63,16.0,28.0,28.0,20.0,19.0,26.0,21.0,20.0,26.0,20.0
64,13.0,26.0,29.0,20.0,18.0,24.0,19.0,16.0,27.0,21.0
65,14.0,23.0,27.0,24.0,19.0,23.0,20.0,18.0,27.0,22.0
66,18.0,23.0,29.0,25.0,20.0,28.0,20.0,17.0,28.0,24.0
67,20.0,23.0,28.0,28.0,21.0,30.0,21.0,19.0,26.0,25.0
68,16.0,22.0,27.0,22.0,19.0,28.0,17.0,13.0,24.0,21.0
69,17.0,20.0,27.0,21.0,19.0,27.0,14.0,11.0,26.0,19.0
70,22.0,22.0,27.0,20.0,21.0,27.0,12.0,12.0,31.0,20.0
71,22.0,26.0,28.0,18.0,21.0,31.0,16.0,13.0,31.0,18.0
72,27.0,26.0,28.0,18.0,24.0,32.0,15.0,15.0,31.0,21.0
73,20.0,23.0,29.0,19.0,21.0,30.0,12.0,13.0,25.0,19.0
74,21.0,25.0,26.0,15.0,26.0,31.0,16.0,17.0,23.0,23.0
75,22.0,27.0,27.0,15.0,29.0,32.0,17.0,22.0,25.0,23.0
76,21.0,30.0,27.0,19.0,30.0,38.0,23.0,21.0,26.0,25.0
77,25.0,32.0,28.0,18.0,32.0,37.0,23.0,25.0,31.0,28.0
78,24.0,26.0,25.0,13.0,29.0,33.0,18.0,20.0,28.0,23.0
79,27.0,27.0,30.0,13.0,29.0,33.0,17.0,19.0,28.0,23.0
80,32.0,29.0,31.0,16.0,29.0,34.0,22.0,21.0,30.0,21.0
81,34.0,30.0,29.0,18.0,27.0,37.0,23.0,22.0,31.0,21.0
82,37.0,30.0,32.0,17.0,29.0,39.0,23.0,24.0,30.0,20.0
83,32.0,28.0,30.0,16.0,29.0,38.0,19.0,21.0,26.0,19.0
84,28.0,27.0,31.0,16.0,25.0,40.0,20.0,21.0,24.0,21.0
85,26.0,26.0,29.0,20.0,28.0,39.0,21.0,23.0,22.0,24.0
86,25.0,29.0,36.0,22.0,28.0,39.0,23.0,23.0,23.0,25.0
87,25.0,27.0,39.0,25.0,30.0,42.0,25.0,25.0,24.0,28.0
88,21.0,26.0,30.0,21.0,27.0,38.0,26.0,25.0,24.0,28.0
89,24.0,27.0,31.0,23.0,29.0,41.0,21.0,25.0,24.0,28.0
90,26.0,26.0,31.0,22.0,26.0,40.0,23.0,26.0,25.0,30.0
91,31.0,26.0,33.0,25.0,32.0,38.0,25.0,28.0,26.0,31.0
92,35.0,31.0,33.0,26.0,30.0,38.0,26.0,31.0,29.0,34.0
93,32.0,32.0,37.0,22.0,32.0,34.0,25.0,32.0,30.0,31.0
94,34.0,33.0,36.0,24.0,32.0,37.0,26.0,31.0,31.0,29.0
95,36.0,32.0,42.0,26.0,31.0,36.0,28.0,33.0,34.0,32.0
96,38.0,34.0,47.0,28.0,33.0,37.0,27.0,32.0,33.0,35.0
97,40.0,37.0,50.0,35.0,35.0,43.0,30.0,38.0,33.0,36.0
98,37.0,33.0,46.0,29.0,33.0,39.0,27.0,32.0,31.0,34.0
99,37.0,33.0,44.0,30.0,30.0,39.0,25.0,32.0,30.0,31.0
100,35.0,33.0,45.0,33.0,29.0,39.0,28.0,35.0,31.0,33.0
101,37.0,35.0,46.0,36.0,29.0,44.0,29.0,38.0,31.0,35.0
102,37.0,35.0,49.0,40.0,30.0,45.0,32.0,39.0,32.0,35.0
103,30.0,29.0,41.0,40.0,29.0,40.0,30.0,39.0,29.0,30.0
104,27.0,28.0,40.0,38.0,31.0,37.0,31.0,39.0,34.0,28.0
105,28.0,27.0,48.0,39.0,30.0,39.0,31.0,41.0,34.0,27.0
106,32.0,30.0,47.0,37.0,36.0,43.0,32.0,44.0,34.0,28.0
107,35.0,27.0,50.0,37.0,37.0,44.0,34.0,47.0,34.0,27.0
108,32.0,33.0,44.0,28.0,33.0,40.0,29.0,44.0,31.0,26.0
109,37.0,35.0,47.0,31.0,30.0,45.0,29.0,42.0,31.0,22.0
110,41.0,37.0,48.0,31.0,28.0,46.0,29.0,42.0,32.0,23.0
111,47.0,43.0,51.0,31.0,27.0,50.0,28.0,43.0,33.0,22.0
112,48.0,41.0,49.0,31.0,28.0,51.0,29.0,43.0,37.0,22.0
113,45.0,35.0,48.0,28.0,28.0,52.0,25.0,39.0,34.0,21.0
114,49.0,36.0,53.0,29.0,29.0,48.0,24.0,35.0,34.0,24.0
115,56.0,36.0,55.0,29.0,31.0,46.0,26.0,36.0,33.0,22.0
116,60.0,38.0,57.0,30.0,33.0,51.0,28.0,35.0,36.0,21.0
117,65.0,38.0,59.0,32.0,34.0,53.0,28.0,36.0,37.0,25.0
118,60.0,38.0,53.0,33.0,35.0,47.0,24.0,32.0,32.0,22.0
119,60.0,40.0,48.0,33.0,39.0,52.0,25.0,31.0,34.0,23.0
120,58.0,44.0,48.0,32.0,40.0,53.0,30.0,33.0,33.0,27.0
121,59.0,45.0,46.0,31.0,44.0,58.0,31.0,38.0,32.0,28.0
122,60.0,47.0,46.0,34.0,48.0,60.0,32.0,39.0,38.0,33.0
123,60.0,44.0,41.0,33.0,50.0,60.0,27.0,37.0,36.0,33.0
124,60.0,43.0,42.0,30.0,48.0,58.0,26.0,40.0,39.0,35.0
125,60.0,48.0,44.0,33.0,56.0,58.0,26.0,38.0,40.0,34.0
126,59.0,50.0,43.0,42.0,59.0,63.0,31.0,39.0,43.0,43.0
127,61.0,47.0,45.0,47.0,64.0,64.0,36.0,42.0,45.0,42.0
128,52.0,44.0,42.0,42.0,59.0,62.0,32.0,39.0,47.0,40.0
129,54.0,45.0,41.0,44.0,57.0,60.0,36.0,41.0,46.0,42.0
130,50.0,46.0,43.0,47.0,58.0,59.0,38.0,45.0,48.0,43.0
131,55.0,51.0,44.0,49.0,58.0,62.0,41.0,47.0,49.0,46.0
132,49.0,51.0,46.0,52.0,58.0,65.0,44.0,46.0,55.0,47.0
133,44.0,47.0,42.0,46.0,57.0,58.0,40.0,40.0,46.0,44.0
134,42.0,43.0,40.0,50.0,56.0,58.0,42.0,39.0,46.0,42.0
135,42.0,49.0,38.0,47.0,59.0,61.0,40.0,41.0,46.0,38.0
136,41.0,50.0,41.0,47.0,60.0,62.0,43.0,42.0,45.0,40.0
137,48.0,51.0,41.0,48.0,64.0,64.0,43.0,42.0,50.0,43.0
138,46.0,45.0,42.0,39.0,57.0,59.0,37.0,37.0,41.0,38.0
139,43.0,42.0,48.0,36.0,57.0,61.0,34.0,34.0,39.0,37.0
140,47.0,38.0,48.0,34.0,57.0,62.0,35.0,34.0,37.0,36.0
141,48.0,38.0,52.0,35.0,60.0,64.0,39.0,37.0,39.0,39.0
142,51.0,43.0,56.0,36.0,63.0,62.0,42.0,40.0,40.0,39.0
143,45.0,39.0,50.0,34.0,57.0,57.0,36.0,38.0,35.0,36.0
144,46.0,40.0,47.0,35.0,57.0,50.0,40.0,41.0,31.0,39.0
145,48.0,43.0,47.0,35.0,53.0,50.0,39.0,41.0,31.0,39.0
146,49.0,44.0,47.0,37.0,62.0,52.0,38.0,46.0,32.0,48.0
147,56.0,47.0,51.0,38.0,62.0,53.0,39.0,49.0,33.0,48.0
148,58.0,45.0,47.0,31.0,57.0,51.0,35.0,49.0,28.0,50.0
149,62.0,44.0,49.0,27.0,55.0,53.0,38.0,55.0,24.0,51.0
150,64.0,45.0,48.0,30.0,54.0,55.0,40.0,57.0,27.0,52.0
151,68.0,46.0,52.0,35.0,51.0,56.0,42.0,60.0,25.0,54.0
152,68.0,51.0,53.0,40.0,54.0,61.0,44.0,63.0,27.0,57.0
153,62.0,50.0,52.0,35.0,45.0,52.0,43.0,54.0,27.0,53.0
154,59.0,55.0,53.0,35.0,46.0,51.0,44.0,53.0,28.0,50.0
155,59.0,57.0,55.0,42.0,49.0,48.0,43.0,53.0,32.0,54.0
156,62.0,62.0,54.0,41.0,51.0,47.0,46.0,55.0,31.0,53.0
157,63.0,66.0,57.0,46.0,54.0,47.0,46.0,61.0,34.0,56.0
158,63.0,68.0,55.0,45.0,41.0,39.0,42.0,56.0,30.0,48.0
159,64.0,68.0,51.0,43.0,38.0,36.0,35.0,54.0,34.0,45.0
160,63.0,72.0,54.0,48.0,35.0,38.0,36.0,54.0,35.0,40.0
161,64.0,75.0,57.0,51.0,40.0,42.0,41.0,57.0,38.0,45.0
162,67.0,79.0,59.0,51.0,41.0,49.0,44.0,56.0,42.0,45.0
163,58.0,74.0,56.0,43.0,40.0,50.0,42.0,56.0,37.0,44.0
164,57.0,74.0,54.0,42.0,43.0,52.0,45.0,54.0,37.0,45.0
165,57.0,74.0,50.0,42.0,47.0,56.0,47.0,58.0,43.0,45.0
166,59.0,71.0,48.0,46.0,51.0,59.0,49.0,61.0,44.0,47.0
167,61.0,77.0,52.0,51.0,52.0,61.0,51.0,67.0,51.0,49.0
168,54.0,72.0,48.0,49.0,48.0,57.0,43.0,65.0,51.0,44.0
169,56.0,73.0,41.0,48.0,50.0,53.0,46.0,66.0,52.0,42.0
170,57.0,71.0,44.0,53.0,53.0,61.0,47.0,66.0,52.0,40.0
171,59.0,79.0,46.0,55.0,54.0,61.0,52.0,70.0,54.0,42.0
172,65.0,82.0,50.0,64.0,55.0,66.0,56.0,72.0,57.0,43.0
173,59.0,80.0,53.0,57.0,58.0,57.0,47.0,61.0,50.0,43.0
174,55.0,79.0,57.0,58.0,59.0,59.0,46.0,54.0,47.0,43.0
175,58.0,77.0,60.0,57.0,60.0,56.0,46.0,52.0,42.0,45.0
176,62.0,78.0,65.0,56.0,68.0,59.0,44.0,54.0,44.0,48.0
177,63.0,84.0,72.0,55.0,73.0,62.0,48.0,55.0,41.0,50.0
178,60.0,79.0,68.0,55.0,68.0,56.0,39.0,50.0,41.0,44.0
179,58.0,82.0,71.0,55.0,71.0,59.0,37.0,47.0,39.0,49.0
180,59.0,81.0,70.0,59.0,74.0,62.0,36.0,48.0,43.0,49.0
181,58.0,85.0,72.0,64.0,75.0,62.0,37.0,49.0,41.0,51.0
182,59.0,92.0,73.0,70.0,78.0,65.0,40.0,50.0,44.0,54.0
183,55.0,80.0,67.0,61.0,72.0,58.0,36.0,47.0,38.0,55.0
184,54.0,75.0,70.0,61.0,75.0,56.0,39.0,48.0,37.0,51.0
185,51.0,79.0,68.0,62.0,80.0,56.0,43.0,50.0,40.0,52.0
186,53.0,79.0,70.0,65.0,79.0,62.0,47.0,53.0,41.0,51.0
187,58.0,77.0,68.0,65.0,79.0,65.0,52.0,54.0,45.0,52.0
188,54.0,70.0,63.0,61.0,77.0,58.0,52.0,50.0,43.0,50.0
189,57.0,67.0,61.0,63.0,73.0,62.0,47.0,52.0,46.0,51.0
190,61.0,62.0,60.0,66.0,74.0,65.0,53.0,52.0,47.0,49.0
191,65.0,69.0,67.0,70.0,73.0,68.0,51.0,55.0,54.0,52.0
192,63.0,67.0,71.0,75.0,78.0,71.0,49.0,62.0,55.0,55.0
193,63.0,63.0,66.0,66.0,74.0,73.0,51.0,60.0,54.0,54.0
194,60.0,64.0,69.0,64.0,71.0,70.0,50.0,61.0,55.0,55.0
195,63.0,64.0,63.0,59.0,74.0,72.0,57.0,61.0,57.0,55.0
196,68.0,69.0,69.0,62.0,74.0,73.0,61.0,64.0,60.0,58.0
197,71.0,72.0,73.0,64.0,75.0,78.0,66.0,69.0,64.0,59.0
198,71.0,68.0,66.0,58.0,67.0,72.0,61.0,66.0,57.0,56.0
199,65.0,67.0,61.0,69.0,63.0,70.0,57.0,68.0,53.0,57.0
200,70.0,67.0,64.0,66.0,64.0,68.0,57.0,71.0,51.0,53.0
201,71.0,67.0,68.0,72.0,67.0,74.0,62.0,76.0,54.0,53.0
202,75.0,71.0,66.0,73.0,69.0,72.0,67.0,78.0,53.0,54.0
203,73.0,67.0,60.0,69.0,62.0,70.0,65.0,76.0,52.0,51.0
204,70.0,66.0,59.0,69.0,60.0,70.0,62.0,75.0,53.0,57.0
205,68.0,70.0,59.0,71.0,57.0,67.0,62.0,73.0,54.0,57.0
206,65.0,70.0,66.0,73.0,59.0,67.0,64.0,76.0,59.0,59.0
207,65.0,72.0,65.0,73.0,62.0,73.0,66.0,76.0,64.0,59.0
208,63.0,63.0,61.0,68.0,61.0,67.0,60.0,73.0,55.0,54.0
209,63.0,62.0,68.0,67.0,61.0,71.0,60.0,68.0,55.0,55.0
210,63.0,58.0,66.0,67.0,64.0,76.0,56.0,66.0,54.0,49.0
211,61.0,58.0,72.0,73.0,67.0,80.0,58.0,67.0,56.0,51.0
212,64.0,58.0,76.0,81.0,70.0,85.0,56.0,66.0,60.0,52.0
213,57.0,47.0,71.0,80.0,60.0,81.0,47.0,60.0,60.0,50.0
214,53.0,41.0,69.0,78.0,61.0,82.0,47.0,58.0,62.0,52.0
215,48.0,46.0,68.0,82.0,59.0,81.0,45.0,58.0,64.0,53.0
216,49.0,54.0,67.0,82.0,64.0,78.0,51.0,65.0,64.0,57.0
217,49.0,59.0,68.0,81.0,66.0,78.0,52.0,69.0,67.0,57.0
218,47.0,56.0,60.0,74.0,62.0,71.0,48.0,69.0,59.0,55.0
219,49.0,58.0,52.0,74.0,66.0,70.0,50.0,72.0,57.0,58.0
220,53.0,62.0,53.0,73.0,69.0,68.0,49.0,73.0,55.0,59.0
221,56.0,65.0,58.0,77.0,72.0,68.0,56.0,77.0,59.0,61.0
222,61.0,72.0,58.0,81.0,71.0,66.0,61.0,78.0,59.0,66.0
223,56.0,66.0,57.0,79.0,72.0,61.0,56.0,74.0,53.0,61.0
224,54.0,66.0,59.0,80.0,71.0,56.0,56.0,72.0,51.0,61.0
225,54.0,63.0,62.0,82.0,75.0,56.0,53.0,70.0,47.0,60.0
226,58.0,66.0,67.0,80.0,78.0,62.0,58.0,71.0,52.0,60.0
227,60.0,73.0,71.0,84.0,81.0,67.0,63.0,66.0,53.0,63.0
228,57.0,69.0,73.0,85.0,78.0,67.0,59.0,61.0,50.0,54.0
229,60.0,66.0,80.0,89.0,76.0,66.0,61.0,60.0,48.0,53.0
230,64.0,65.0,85.0,96.0,78.0,66.0,62.0,60.0,47.0,56.0
231,70.0,68.0,84.0,100.0,82.0,66.0,68.0,61.0,52.0,60.0
232,74.0,77.0,92.0,108.0,80.0,72.0,77.0,66.0,50.0,65.0
233,67.0,63.0,88.0,100.0,77.0,68.0,73.0,64.0,50.0,63.0
234,68.0,63.0,87.0,100.0,77.0,64.0,69.0,70.0,50.0,60.0
235,73.0,58.0,88.0,99.0,78.0,62.0,70.0,72.0,58.0,62.0
236,75.0,58.0,88.0,99.0,83.0,66.0,69.0,75.0,64.0,63.0
237,80.0,63.0,91.0,98.0,84.0,66.0,70.0,76.0,69.0,60.0
238,75.0,65.0,87.0,84.0,83.0,64.0,61.0,69.0,61.0,56.0
239,73.0,66.0,87.0,78.0,84.0,64.0,54.0,64.0,62.0,49.0
240,66.0,71.0,86.0,75.0,85.0,71.0,52.0,63.0,61.0,49.0
241,68.0,75.0,89.0,73.0,87.0,75.0,51.0,65.0,63.0,52.0
242,69.0,79.0,92.0,70.0,88.0,78.0,49.0,65.0,62.0,54.0
243,63.0,77.0,87.0,68.0,79.0,70.0,40.0,60.0,58.0,49.0
244,57.0,75.0,82.0,70.0,81.0,66.0,37.0,58.0,58.0,54.0
245,58.0,74.0,83.0,71.0,79.0,60.0,34.0,60.0,62.0,53.0
246,61.0,73.0,82.0,77.0,84.0,63.0,36.0,59.0,65.0,61.0
247,60.0,75.0,84.0,78.0,85.0,66.0,38.0,62.0,63.0,67.0
248,61.0,69.0,75.0,78.0,79.0,62.0,36.0,61.0,59.0,64.0
249,62.0,70.0,72.0,76.0,78.0,66.0,42.0,61.0,60.0,64.0
250,63.0,70.0,71.0,80.0,79.0,70.0,44.0,62.0,60.0,66.0
251,62.0,81.0,77.0,84.0,82.0,77.0,53.0,70.0,65.0,77.0
252,64.0,90.0,79.0,89.0,85.0,86.0,57.0,73.0,68.0,76.0
253,62.0,90.0,80.0,74.0,84.0,84.0,56.0,74.0,70.0,72.0
254,55.0,94.0,82.0,68.0,85.0,85.0,55.0,77.0,77.0,74.0
255,53.0,99.0,89.0,66.0,87.0,86.0,55.0,79.0,83.0,73.0
256,54.0,103.0,95.0,65.0,92.0,88.0,55.0,79.0,89.0,75.0
257,53.0,111.0,98.0,69.0,92.0,91.0,56.0,81.0,93.0,79.0
258,54.0,105.0,98.0,71.0,86.0,84.0,51.0,75.0,86.0,78.0
259,53.0,107.0,100.0,71.0,84.0,80.0,49.0,74.0,82.0,76.0
260,60.0,107.0,98.0,77.0,84.0,83.0,49.0,71.0,83.0,76.0
261,62.0,109.0,98.0,83.0,80.0,86.0,57.0,72.0,84.0,76.0
262,64.0,115.0,99.0,87.0,83.0,85.0,63.0,73.0,83.0,73.0
263,61.0,109.0,95.0,85.0,76.0,77.0,55.0,67.0,77.0,67.0
264,61.0,100.0,92.0,88.0,78.0,73.0,52.0,69.0,76.0,64.0
265,59.0,93.0,96.0,94.0,77.0,71.0,52.0,70.0,74.0,65.0
266,60.0,96.0,94.0,99.0,83.0,74.0,56.0,72.0,72.0,65.0
267,62.0,98.0,97.0,100.0,83.0,71.0,58.0,78.0,70.0,68.0
268,64.0,93.0,86.0,100.0,79.0,70.0,56.0,67.0,61.0,61.0
269,62.0,93.0,80.0,100.0,75.0,69.0,58.0,66.0,57.0,57.0
270,62.0,95.0,72.0,103.0,77.0,74.0,59.0,66.0,56.0,56.0
271,70.0,95.0,70.0,108.0,81.0,80.0,66.0,70.0,60.0,54.0
272,72.0,99.0,70.0,113.0,82.0,88.0,71.0,70.0,57.0,58.0
273,66.0,99.0,67.0,107.0,77.0,80.0,67.0,66.0,52.0,55.0
274,63.0,100.0,68.0,104.0,75.0,79.0,69.0,64.0,53.0,55.0
275,62.0,101.0,70.0,103.0,78.0,80.0,69.0,66.0,61.0,55.0
276,68.0,103.0,74.0,104.0,81.0,84.0,75.0,68.0,66.0,63.0
277,70.0,107.0,82.0,106.0,82.0,87.0,76.0,77.0,70.0,64.0
278,66.0,95.0,74.0,98.0,79.0,81.0,68.0,73.0,64.0,59.0
279,65.0,94.0,72.0,103.0,78.0,75.0,71.0,73.0,65.0,62.0
280,63.0,93.0,72.0,103.0,77.0,74.0,73.0,71.0,64.0,65.0
281,66.0,97.0,77.0,101.0,80.0,75.0,75.0,74.0,70.0,69.0
282,65.0,97.0,79.0,103.0,82.0,78.0,73.0,73.0,75.0,74.0
283,56.0,95.0,73.0,101.0,76.0,70.0,67.0,72.0,70.0,73.0
284,52.0,94.0,70.0,101.0,71.0,70.0,64.0,71.0,70.0,73.0
285,49.0,98.0,69.0,100.0,67.0,70.0,61.0,71.0,76.0,73.0
286,53.0,104.0,72.0,100.0,73.0,73.0,64.0,75.0,80.0,77.0
287,61.0,112.0,77.0,103.0,72.0,74.0,67.0,83.0,81.0,82.0
288,62.0,107.0,67.0,100.0,66.0,68.0,58.0,79.0,80.0,80.0
289,63.0,106.0,66.0,101.0,67.0,68.0,59.0,83.0,79.0,83.0
290,63.0,106.0,67.0,101.0,70.0,70.0,64.0,84.0,81.0,79.0
291,65.0,103.0,73.0,102.0,70.0,75.0,64.0,90.0,88.0,82.0
292,69.0,107.0,75.0,103.0,66.0,77.0,71.0,94.0,87.0,83.0
293,67.0,102.0,77.0,98.0,64.0,74.0,64.0,86.0,82.0,76.0
294,65.0,98.0,81.0,98.0,60.0,77.0,67.0,84.0,82.0,85.0
295,67.0,98.0,78.0,93.0,60.0,75.0,68.0,79.0,83.0,85.0
296,70.0,101.0,82.0,92.0,62.0,77.0,69.0,76.0,87.0,87.0
297,74.0,105.0,90.0,94.0,65.0,77.0,76.0,78.0,90.0,90.0
298,68.0,100.0,85.0,88.0,59.0,75.0,68.0,70.0,86.0,78.0
299,64.0,96.0,89.0,87.0,56.0,76.0,64.0,64.0,80.0,78.0
300,69.0,93.0,91.0,87.0,57.0,77.0,65.0,68.0,79.0,74.0
301,73.0,94.0,95.0,87.0,62.0,82.0,68.0,70.0,79.0,75.0
302,78.0,95.0,101.0,84.0,69.0,82.0,73.0,73.0,79.0,72.0
303,67.0,89.0,92.0,81.0,69.0,77.0,74.0,68.0,70.0,66.0
304,67.0,86.0,89.0,77.0,71.0,76.0,75.0,72.0,66.0,62.0
305,69.0,90.0,92.0,80.0,76.0,75.0,78.0,76.0,65.0,62.0
306,70.0,95.0,95.0,81.0,83.0,79.0,81.0,80.0,69.0,63.0
307,70.0,99.0,94.0,80.0,91.0,81.0,82.0,83.0,73.0,66.0
308,69.0,102.0,89.0,75.0,88.0,80.0,80.0,77.0,68.0,64.0
309,72.0,102.0,86.0,83.0,86.0,77.0,77.0,69.0,62.0,63.0
310,75.0,104.0,84.0,86.0,89.0,78.0,81.0,65.0,62.0,65.0
311,78.0,112.0,85.0,91.0,93.0,83.0,89.0,71.0,64.0,72.0
312,76.0,120.0,91.0,97.0,101.0,86.0,95.0,71.0,68.0,76.0
313,68.0,117.0,82.0,89.0,97.0,82.0,93.0,62.0,63.0,79.0
314,63.0,122.0,80.0,85.0,100.0,78.0,96.0,61.0,63.0,80.0
315,62.0,121.0,80.0,88.0,99.0,80.0,92.0,58.0,63.0,80.0
316,65.0,124.0,81.0,92.0,106.0,84.0,90.0,66.0,66.0,86.0
317,70.0,129.0,85.0,94.0,109.0,89.0,93.0,64.0,64.0,89.0
318,65.0,127.0,83.0,85.0,104.0,84.0,85.0,62.0,62.0,81.0
319,66.0,126.0,83.0,82.0,99.0,85.0,86.0,60.0,60.0,81.0
320,67.0,127.0,84.0,84.0,94.0,86.0,85.0,62.0,66.0,84.0
321,70.0,132.0,93.0,87.0,93.0,83.0,89.0,63.0,63.0,87.0
322,74.0,133.0,92.0,93.0,97.0,80.0,89.0,66.0,69.0,86.0
323,78.0,125.0,88.0,90.0,89.0,81.0,89.0,61.0,65.0,77.0
324,79.0,119.0,86.0,90.0,87.0,79.0,90.0,68.0,66.0,78.0
325,80.0,115.0,86.0,97.0,85.0,83.0,88.0,71.0,66.0,75.0
326,87.0,120.0,87.0,101.0,83.0,89.0,89.0,76.0,69.0,81.0
327,93.0,119.0,80.0,106.0,87.0,96.0,93.0,84.0,71.0,81.0
328,87.0,113.0,76.0,104.0,76.0,90.0,90.0,79.0,66.0,83.0
329,88.0,109.0,74.0,105.0,73.0,91.0,92.0,83.0,65.0,87.0
330,87.0,108.0,72.0,104.0,67.0,90.0,92.0,82.0,69.0,90.0
