t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
198,67.0,77.0,59.0,61.0,60.0,66.0,55.0,55.0,55.0,61.0
199,63.0,71.0,60.0,59.0,58.0,63.0,56.0,56.0,50.0,60.0
200,61.0,69.0,68.0,58.0,59.0,61.0,61.0,58.0,45.0,60.0
201,68.0,66.0,67.0,63.0,61.0,65.0,62.0,61.0,46.0,63.0
202,69.0,65.0,71.0,63.0,63.0,68.0,66.0,65.0,46.0,70.0
203,63.0,61.0,67.0,64.0,60.0,63.0,59.0,65.0,41.0,60.0
204,64.0,60.0,66.0,63.0,57.0,63.0,60.0,66.0,40.0,58.0
205,68.0,58.0,66.0,67.0,56.0,64.0,60.0,72.0,40.0,62.0
206,66.0,63.0,67.0,70.0,57.0,62.0,63.0,75.0,42.0,62.0
207,68.0,65.0,69.0,72.0,61.0,68.0,66.0,77.0,46.0,66.0
208,58.0,66.0,67.0,71.0,60.0,61.0,59.0,78.0,41.0,60.0
209,60.0,68.0,68.0,69.0,62.0,54.0,54.0,79.0,41.0,60.0
210,66.0,70.0,70.0,67.0,63.0,53.0,53.0,81.0,44.0,66.0
211,72.0,74.0,73.0,69.0,64.0,47.0,55.0,79.0,46.0,73.0
212,74.0,81.0,74.0,70.0,69.0,49.0,60.0,79.0,52.0,78.0
213,64.0,78.0,69.0,57.0,59.0,47.0,52.0,75.0,52.0,75.0
214,66.0,80.0,68.0,52.0,57.0,48.0,57.0,77.0,50.0,77.0
215,68.0,77.0,68.0,53.0,57.0,50.0,55.0,79.0,52.0,79.0
216,72.0,84.0,67.0,58.0,58.0,55.0,55.0,84.0,54.0,84.0
217,74.0,85.0,67.0,62.0,61.0,58.0,58.0,87.0,54.0,85.0
218,68.0,83.0,63.0,66.0,60.0,57.0,55.0,83.0,55.0,81.0
219,67.0,86.0,58.0,64.0,61.0,56.0,53.0,78.0,59.0,78.0
220,72.0,84.0,59.0,68.0,64.0,57.0,56.0,83.0,62.0,78.0
221,68.0,89.0,68.0,75.0,68.0,59.0,55.0,85.0,68.0,82.0
222,76.0,91.0,72.0,80.0,70.0,62.0,56.0,88.0,72.0,82.0
223,73.0,91.0,69.0,69.0,65.0,54.0,53.0,81.0,75.0,77.0
224,78.0,88.0,71.0,64.0,65.0,52.0,52.0,78.0,74.0,77.0
225,82.0,90.0,72.0,66.0,68.0,55.0,57.0,77.0,75.0,80.0
226,84.0,92.0,75.0,65.0,70.0,58.0,61.0,81.0,78.0,82.0
227,87.0,96.0,77.0,67.0,70.0,60.0,61.0,79.0,81.0,83.0
228,79.0,89.0,76.0,58.0,59.0,60.0,52.0,71.0,77.0,77.0
229,77.0,88.0,75.0,53.0,55.0,56.0,52.0,65.0,74.0,73.0
230,74.0,85.0,76.0,50.0,52.0,58.0,52.0,61.0,78.0,71.0
231,81.0,91.0,80.0,50.0,51.0,61.0,51.0,65.0,83.0,74.0
232,83.0,96.0,83.0,47.0,50.0,65.0,56.0,74.0,84.0,77.0
233,83.0,96.0,77.0,44.0,45.0,59.0,54.0,67.0,78.0,66.0
234,80.0,100.0,78.0,48.0,44.0,56.0,55.0,66.0,78.0,62.0
235,82.0,106.0,74.0,54.0,42.0,57.0,59.0,67.0,76.0,61.0
236,89.0,109.0,79.0,59.0,53.0,60.0,64.0,73.0,83.0,61.0
237,91.0,112.0,77.0,64.0,55.0,64.0,69.0,73.0,87.0,62.0
238,86.0,106.0,69.0,59.0,44.0,59.0,64.0,68.0,84.0,61.0
239,89.0,102.0,67.0,59.0,41.0,56.0,60.0,66.0,82.0,56.0
240,87.0,100.0,66.0,62.0,42.0,53.0,61.0,65.0,85.0,55.0
241,91.0,98.0,67.0,62.0,43.0,57.0,64.0,65.0,90.0,58.0
242,92.0,101.0,69.0,66.0,46.0,60.0,67.0,68.0,90.0,63.0
243,80.0,100.0,68.0,65.0,46.0,54.0,66.0,64.0,85.0,60.0
244,79.0,102.0,73.0,67.0,46.0,50.0,67.0,63.0,87.0,65.0
245,74.0,103.0,74.0,68.0,42.0,48.0,71.0,71.0,91.0,73.0
246,77.0,108.0,74.0,76.0,48.0,48.0,75.0,73.0,88.0,77.0
247,79.0,110.0,82.0,79.0,47.0,51.0,76.0,77.0,88.0,84.0
248,76.0,108.0,73.0,78.0,40.0,44.0,73.0,72.0,85.0,74.0
249,71.0,108.0,75.0,77.0,38.0,45.0,71.0,69.0,88.0,75.0
250,69.0,108.0,74.0,76.0,38.0,48.0,73.0,71.0,84.0,76.0
251,69.0,108.0,76.0,81.0,42.0,53.0,79.0,70.0,85.0,77.0
252,75.0,108.0,80.0,81.0,45.0,57.0,84.0,75.0,86.0,84.0
253,78.0,102.0,81.0,77.0,46.0,55.0,79.0,72.0,86.0,78.0
254,78.0,95.0,78.0,76.0,49.0,58.0,81.0,74.0,89.0,77.0
255,78.0,94.0,81.0,73.0,52.0,66.0,79.0,75.0,92.0,88.0
256,82.0,94.0,82.0,76.0,59.0,72.0,81.0,79.0,93.0,94.0
257,81.0,96.0,86.0,77.0,61.0,73.0,80.0,82.0,96.0,95.0
258,78.0,84.0,77.0,77.0,56.0,71.0,75.0,75.0,86.0,95.0
259,69.0,79.0,77.0,78.0,58.0,72.0,78.0,73.0,82.0,92.0
260,67.0,77.0,80.0,79.0,62.0,77.0,77.0,73.0,79.0,99.0
261,66.0,83.0,78.0,80.0,63.0,78.0,74.0,76.0,80.0,99.0
262,71.0,85.0,82.0,85.0,64.0,81.0,78.0,78.0,76.0,99.0
263,70.0,82.0,74.0,78.0,61.0,75.0,74.0,72.0,73.0,88.0
264,71.0,89.0,74.0,75.0,59.0,75.0,75.0,69.0,73.0,84.0
265,75.0,90.0,74.0,79.0,62.0,77.0,72.0,71.0,75.0,82.0
266,74.0,93.0,73.0,80.0,65.0,78.0,75.0,74.0,80.0,80.0
267,76.0,98.0,76.0,86.0,73.0,80.0,76.0,75.0,83.0,81.0
268,74.0,97.0,66.0,72.0,68.0,81.0,69.0,68.0,84.0,73.0
269,70.0,93.0,68.0,64.0,73.0,82.0,66.0,67.0,86.0,67.0
270,73.0,92.0,66.0,60.0,76.0,85.0,61.0,66.0,89.0,62.0
271,73.0,101.0,70.0,62.0,75.0,94.0,63.0,73.0,95.0,61.0
272,79.0,100.0,69.0,59.0,79.0,99.0,66.0,80.0,96.0,63.0
273,76.0,94.0,66.0,59.0,77.0,90.0,63.0,77.0,92.0,65.0
274,75.0,92.0,64.0,61.0,80.0,88.0,61.0,80.0,90.0,64.0
275,75.0,90.0,63.0,59.0,82.0,88.0,66.0,80.0,92.0,68.0
276,78.0,89.0,67.0,68.0,89.0,89.0,76.0,80.0,94.0,76.0
277,85.0,90.0,66.0,72.0,93.0,94.0,77.0,83.0,94.0,82.0
278,81.0,82.0,64.0,69.0,86.0,93.0,71.0,75.0,87.0,79.0
279,86.0,84.0,63.0,68.0,82.0,94.0,72.0,73.0,82.0,76.0
280,87.0,82.0,64.0,73.0,80.0,95.0,74.0,74.0,79.0,73.0
281,91.0,88.0,65.0,77.0,79.0,94.0,74.0,79.0,79.0,76.0
282,93.0,86.0,67.0,79.0,81.0,103.0,78.0,82.0,84.0,80.0
283,89.0,84.0,61.0,75.0,75.0,102.0,75.0,77.0,83.0,76.0
284,89.0,79.0,59.0,73.0,74.0,101.0,72.0,71.0,83.0,76.0
285,83.0,78.0,58.0,75.0,75.0,100.0,74.0,70.0,86.0,80.0
286,83.0,80.0,64.0,76.0,76.0,105.0,74.0,69.0,91.0,86.0
287,87.0,81.0,63.0,81.0,80.0,105.0,78.0,74.0,97.0,90.0
288,88.0,79.0,63.0,77.0,79.0,102.0,75.0,71.0,93.0,86.0
289,85.0,73.0,68.0,79.0,77.0,108.0,76.0,71.0,93.0,82.0
290,86.0,68.0,69.0,78.0,79.0,109.0,78.0,71.0,92.0,81.0
291,93.0,77.0,79.0,82.0,80.0,114.0,86.0,72.0,97.0,82.0
292,98.0,80.0,82.0,81.0,80.0,118.0,94.0,72.0,101.0,79.0
293,90.0,80.0,79.0,80.0,75.0,113.0,81.0,69.0,96.0,74.0
294,86.0,86.0,80.0,78.0,72.0,112.0,75.0,70.0,91.0,72.0
295,88.0,88.0,83.0,81.0,69.0,109.0,74.0,71.0,91.0,76.0
296,90.0,96.0,87.0,82.0,70.0,109.0,78.0,73.0,92.0,84.0
297,93.0,101.0,91.0,85.0,68.0,113.0,80.0,77.0,95.0,84.0
298,91.0,110.0,92.0,84.0,62.0,107.0,73.0,72.0,90.0,81.0
299,86.0,109.0,87.0,82.0,56.0,100.0,73.0,71.0,88.0,86.0
300,89.0,113.0,88.0,84.0,56.0,97.0,75.0,73.0,86.0,87.0
301,90.0,114.0,92.0,87.0,59.0,98.0,78.0,81.0,83.0,93.0
302,94.0,118.0,92.0,89.0,60.0,96.0,82.0,80.0,83.0,100.0
303,91.0,110.0,83.0,79.0,57.0,79.0,75.0,84.0,77.0,100.0
304,88.0,108.0,81.0,76.0,61.0,73.0,72.0,84.0,71.0,103.0
305,93.0,101.0,77.0,76.0,60.0,71.0,71.0,92.0,71.0,106.0
306,101.0,100.0,81.0,77.0,67.0,75.0,72.0,98.0,69.0,111.0
307,103.0,97.0,77.0,81.0,69.0,78.0,76.0,105.0,77.0,116.0
308,103.0,94.0,72.0,78.0,67.0,74.0,75.0,96.0,75.0,114.0
309,110.0,91.0,72.0,76.0,66.0,71.0,70.0,94.0,68.0,113.0
310,113.0,91.0,71.0,75.0,71.0,74.0,74.0,91.0,75.0,111.0
311,118.0,97.0,71.0,75.0,73.0,79.0,79.0,93.0,76.0,110.0
312,126.0,100.0,70.0,77.0,73.0,81.0,82.0,88.0,79.0,114.0
313,120.0,89.0,72.0,73.0,68.0,74.0,73.0,81.0,78.0,111.0
314,117.0,91.0,74.0,74.0,63.0,68.0,71.0,81.0,82.0,113.0
315,118.0,93.0,74.0,76.0,62.0,68.0,69.0,82.0,82.0,112.0
316,117.0,95.0,77.0,81.0,65.0,67.0,71.0,80.0,82.0,114.0
317,120.0,97.0,77.0,83.0,66.0,70.0,73.0,82.0,85.0,116.0
318,115.0,89.0,75.0,78.0,65.0,72.0,64.0,72.0,88.0,109.0
319,114.0,87.0,78.0,76.0,65.0,76.0,61.0,74.0,90.0,105.0
320,117.0,83.0,81.0,74.0,69.0,80.0,56.0,75.0,92.0,106.0
321,117.0,83.0,87.0,77.0,72.0,84.0,60.0,79.0,104.0,108.0
322,121.0,81.0,88.0,79.0,74.0,88.0,62.0,84.0,104.0,111.0
323,117.0,79.0,90.0,71.0,71.0,85.0,56.0,82.0,104.0,101.0
324,109.0,80.0,90.0,65.0,74.0,83.0,60.0,82.0,100.0,95.0
325,107.0,81.0,89.0,67.0,73.0,86.0,60.0,84.0,103.0,97.0
326,107.0,87.0,90.0,71.0,76.0,88.0,57.0,88.0,110.0,94.0
327,109.0,93.0,92.0,76.0,77.0,90.0,64.0,86.0,114.0,95.0
328,110.0,90.0,89.0,70.0,73.0,88.0,58.0,82.0,106.0,90.0
329,109.0,90.0,88.0,69.0,70.0,82.0,56.0,80.0,101.0,92.0
330,107.0,92.0,89.0,67.0,72.0,82.0,61.0,83.0,98.0,93.0
