t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
47,24.0,13.0,23.0,14.0,19.0,14.0,22.0,19.0,23.0,15.0
48,21.0,9.0,16.0,12.0,16.0,9.0,21.0,18.0,19.0,14.0
49,19.0,11.0,16.0,15.0,15.0,9.0,21.0,17.0,20.0,11.0
50,19.0,10.0,16.0,12.0,14.0,10.0,23.0,18.0,20.0,14.0
51,20.0,13.0,18.0,15.0,13.0,14.0,25.0,19.0,22.0,13.0
52,17.0,11.0,18.0,15.0,17.0,15.0,23.0,20.0,21.0,16.0
53,13.0,11.0,18.0,13.0,14.0,17.0,21.0,18.0,19.0,14.0
54,15.0,15.0,18.0,13.0,15.0,14.0,22.0,18.0,20.0,14.0
55,15.0,14.0,17.0,10.0,17.0,15.0,22.0,20.0,20.0,15.0
56,16.0,17.0,20.0,16.0,21.0,16.0,25.0,21.0,22.0,16.0
57,16.0,17.0,19.0,14.0,21.0,18.0,28.0,20.0,26.0,18.0
58,17.0,16.0,20.0,16.0,20.0,15.0,25.0,18.0,27.0,16.0
59,19.0,17.0,21.0,17.0,20.0,16.0,25.0,18.0,30.0,16.0
60,21.0,21.0,20.0,19.0,20.0,15.0,26.0,17.0,31.0,18.0
61,24.0,20.0,21.0,21.0,22.0,16.0,25.0,22.0,32.0,17.0
62,29.0,22.0,22.0,22.0,24.0,19.0,26.0,21.0,34.0,17.0
63,26.0,23.0,20.0,19.0,24.0,14.0,23.0,18.0,29.0,18.0
64,25.0,24.0,20.0,18.0,24.0,10.0,21.0,19.0,25.0,18.0
65,25.0,27.0,21.0,15.0,23.0,8.0,25.0,21.0,22.0,19.0
66,23.0,27.0,21.0,18.0,22.0,13.0,23.0,27.0,22.0,20.0
67,25.0,29.0,27.0,19.0,25.0,13.0,25.0,29.0,25.0,21.0
68,21.0,27.0,27.0,21.0,23.0,10.0,23.0,27.0,23.0,21.0
69,25.0,26.0,25.0,21.0,24.0,12.0,20.0,26.0,26.0,20.0
70,23.0,26.0,28.0,23.0,26.0,15.0,21.0,26.0,29.0,19.0
71,23.0,25.0,31.0,27.0,26.0,18.0,20.0,26.0,32.0,22.0
72,24.0,29.0,32.0,27.0,29.0,19.0,21.0,30.0,29.0,24.0
73,24.0,23.0,30.0,27.0,27.0,21.0,20.0,21.0,27.0,21.0
74,21.0,21.0,30.0,29.0,26.0,23.0,20.0,23.0,27.0,22.0
75,22.0,24.0,31.0,31.0,25.0,23.0,23.0,23.0,28.0,22.0
76,25.0,28.0,33.0,30.0,27.0,28.0,23.0,25.0,31.0,23.0
77,27.0,25.0,38.0,30.0,25.0,29.0,28.0,26.0,30.0,26.0
78,29.0,23.0,34.0,30.0,23.0,30.0,31.0,22.0,29.0,22.0
79,31.0,19.0,35.0,35.0,24.0,28.0,30.0,22.0,31.0,19.0
80,33.0,20.0,37.0,33.0,25.0,28.0,31.0,21.0,32.0,21.0
81,35.0,20.0,41.0,37.0,24.0,28.0,31.0,20.0,36.0,23.0
82,39.0,21.0,43.0,36.0,25.0,29.0,34.0,22.0,35.0,25.0
83,36.0,15.0,37.0,33.0,21.0,28.0,31.0,17.0,34.0,23.0
84,35.0,17.0,36.0,34.0,21.0,27.0,34.0,18.0,36.0,26.0
85,34.0,18.0,37.0,36.0,22.0,27.0,33.0,17.0,37.0,27.0
86,32.0,24.0,38.0,38.0,26.0,29.0,33.0,23.0,41.0,31.0
87,34.0,22.0,40.0,39.0,29.0,30.0,33.0,24.0,43.0,32.0
88,33.0,20.0,36.0,36.0,24.0,23.0,36.0,22.0,36.0,30.0
89,35.0,26.0,35.0,35.0,23.0,23.0,34.0,26.0,34.0,30.0
90,37.0,27.0,35.0,35.0,24.0,26.0,37.0,32.0,30.0,32.0
91,39.0,28.0,38.0,35.0,24.0,28.0,39.0,33.0,29.0,31.0
92,43.0,29.0,38.0,38.0,23.0,30.0,41.0,35.0,27.0,34.0
93,42.0,28.0,33.0,37.0,16.0,24.0,38.0,33.0,24.0,31.0
94,39.0,32.0,32.0,36.0,20.0,22.0,41.0,33.0,26.0,32.0
95,37.0,34.0,31.0,34.0,22.0,23.0,42.0,35.0,29.0,31.0
96,38.0,33.0,33.0,32.0,27.0,25.0,44.0,38.0,30.0,34.0
97,40.0,32.0,37.0,31.0,29.0,26.0,45.0,41.0,34.0,35.0
98,41.0,34.0,33.0,28.0,28.0,23.0,41.0,42.0,30.0,33.0
99,40.0,31.0,35.0,27.0,31.0,22.0,39.0,42.0,31.0,33.0
100,42.0,34.0,36.0,29.0,35.0,22.0,38.0,45.0,30.0,33.0
101,47.0,35.0,38.0,32.0,34.0,22.0,39.0,45.0,28.0,36.0
102,49.0,38.0,39.0,34.0,37.0,27.0,40.0,49.0,29.0,37.0
103,44.0,40.0,35.0,30.0,32.0,26.0,35.0,47.0,29.0,40.0
104,47.0,42.0,32.0,28.0,30.0,28.0,33.0,49.0,29.0,38.0
105,41.0,39.0,32.0,30.0,28.0,30.0,33.0,52.0,30.0,38.0
106,41.0,40.0,35.0,32.0,30.0,30.0,36.0,52.0,35.0,38.0
107,39.0,40.0,38.0,37.0,31.0,32.0,38.0,52.0,36.0,37.0
108,38.0,36.0,36.0,28.0,27.0,29.0,38.0,45.0,38.0,37.0
109,40.0,33.0,35.0,28.0,29.0,34.0,42.0,43.0,40.0,38.0
110,39.0,33.0,35.0,27.0,33.0,37.0,42.0,42.0,41.0,39.0
111,39.0,30.0,39.0,29.0,37.0,38.0,45.0,45.0,43.0,43.0
112,43.0,29.0,43.0,27.0,38.0,44.0,48.0,43.0,44.0,47.0
113,40.0,23.0,38.0,27.0,39.0,43.0,46.0,40.0,44.0,41.0
114,40.0,21.0,35.0,24.0,41.0,41.0,46.0,37.0,45.0,42.0
115,39.0,22.0,36.0,28.0,48.0,38.0,49.0,35.0,47.0,44.0
116,41.0,24.0,40.0,32.0,47.0,42.0,47.0,38.0,50.0,44.0
117,43.0,26.0,45.0,31.0,51.0,42.0,48.0,39.0,50.0,42.0
118,44.0,27.0,43.0,29.0,50.0,38.0,44.0,38.0,46.0,39.0
119,45.0,26.0,43.0,33.0,52.0,37.0,41.0,43.0,44.0,38.0
120,45.0,29.0,43.0,36.0,53.0,35.0,43.0,42.0,41.0,41.0
121,46.0,29.0,43.0,38.0,52.0,35.0,45.0,44.0,43.0,43.0
122,47.0,33.0,44.0,43.0,56.0,34.0,48.0,49.0,44.0,41.0
123,39.0,34.0,36.0,42.0,48.0,35.0,44.0,48.0,42.0,41.0
124,32.0,36.0,34.0,41.0,47.0,39.0,43.0,48.0,41.0,44.0
125,29.0,42.0,35.0,45.0,45.0,42.0,44.0,53.0,43.0,46.0
126,35.0,45.0,40.0,45.0,48.0,47.0,45.0,55.0,45.0,47.0
127,35.0,49.0,43.0,46.0,52.0,52.0,45.0,58.0,48.0,47.0
128,31.0,45.0,36.0,36.0,49.0,49.0,41.0,56.0,50.0,46.0
129,27.0,44.0,36.0,30.0,46.0,48.0,40.0,53.0,49.0,45.0
130,28.0,46.0,41.0,28.0,43.0,52.0,36.0,51.0,52.0,46.0
131,27.0,49.0,40.0,33.0,43.0,49.0,38.0,50.0,57.0,47.0
132,31.0,50.0,41.0,35.0,43.0,52.0,40.0,47.0,56.0,45.0
133,31.0,42.0,37.0,33.0,45.0,45.0,36.0,48.0,52.0,41.0
134,36.0,38.0,35.0,34.0,47.0,42.0,39.0,45.0,49.0,42.0
135,38.0,38.0,36.0,36.0,50.0,41.0,37.0,43.0,50.0,38.0
136,43.0,41.0,35.0,36.0,52.0,42.0,42.0,47.0,53.0,38.0
137,52.0,44.0,37.0,34.0,54.0,46.0,42.0,46.0,52.0,38.0
138,45.0,38.0,33.0,31.0,54.0,41.0,41.0,41.0,46.0,37.0
139,46.0,36.0,33.0,33.0,52.0,41.0,44.0,39.0,46.0,34.0
140,42.0,36.0,35.0,34.0,53.0,43.0,41.0,42.0,46.0,37.0
141,47.0,40.0,36.0,36.0,53.0,48.0,43.0,41.0,45.0,40.0
142,48.0,39.0,38.0,42.0,56.0,51.0,44.0,46.0,49.0,41.0
143,43.0,34.0,30.0,37.0,54.0,45.0,38.0,43.0,45.0,38.0
144,43.0,34.0,30.0,39.0,54.0,41.0,37.0,44.0,41.0,40.0
145,44.0,34.0,32.0,38.0,53.0,43.0,38.0,44.0,43.0,42.0
146,45.0,35.0,34.0,38.0,54.0,45.0,41.0,46.0,41.0,50.0
147,46.0,35.0,41.0,40.0,57.0,46.0,41.0,45.0,41.0,50.0
148,42.0,35.0,35.0,35.0,56.0,40.0,38.0,45.0,37.0,48.0
149,41.0,42.0,35.0,34.0,61.0,36.0,35.0,46.0,38.0,53.0
150,45.0,42.0,37.0,38.0,63.0,36.0,38.0,49.0,40.0,57.0
151,45.0,47.0,36.0,42.0,68.0,38.0,40.0,50.0,44.0,58.0
152,49.0,48.0,38.0,44.0,74.0,39.0,44.0,55.0,46.0,62.0
153,50.0,48.0,34.0,39.0,70.0,37.0,40.0,52.0,44.0,57.0
154,48.0,51.0,38.0,37.0,68.0,40.0,42.0,50.0,46.0,55.0
155,52.0,52.0,39.0,39.0,65.0,42.0,44.0,54.0,47.0,54.0
156,53.0,50.0,46.0,42.0,62.0,46.0,50.0,53.0,48.0,56.0
157,55.0,56.0,46.0,43.0,65.0,46.0,52.0,56.0,52.0,55.0
158,53.0,51.0,43.0,42.0,57.0,48.0,48.0,53.0,47.0,48.0
159,55.0,53.0,41.0,42.0,53.0,51.0,51.0,52.0,46.0,47.0
160,59.0,52.0,41.0,45.0,51.0,51.0,53.0,53.0,47.0,45.0
161,61.0,54.0,43.0,52.0,49.0,50.0,56.0,57.0,50.0,42.0
162,64.0,58.0,44.0,53.0,52.0,53.0,57.0,60.0,54.0,43.0
163,64.0,48.0,43.0,53.0,46.0,50.0,52.0,55.0,56.0,33.0
164,63.0,44.0,42.0,52.0,44.0,50.0,47.0,54.0,58.0,28.0
165,65.0,44.0,46.0,55.0,40.0,56.0,47.0,53.0,62.0,24.0
166,66.0,51.0,47.0,56.0,41.0,60.0,47.0,57.0,62.0,32.0
167,67.0,52.0,47.0,55.0,47.0,60.0,51.0,56.0,67.0,32.0
168,63.0,48.0,45.0,52.0,44.0,56.0,50.0,55.0,56.0,36.0
169,64.0,46.0,47.0,50.0,45.0,53.0,44.0,57.0,54.0,41.0
170,66.0,54.0,44.0,52.0,44.0,56.0,43.0,53.0,54.0,39.0
171,67.0,60.0,48.0,57.0,44.0,53.0,45.0,56.0,57.0,45.0
172,72.0,68.0,55.0,62.0,47.0,52.0,50.0,53.0,57.0,46.0
173,62.0,62.0,49.0,54.0,44.0,49.0,39.0,51.0,53.0,39.0
174,60.0,65.0,48.0,53.0,45.0,48.0,34.0,50.0,53.0,38.0
175,62.0,66.0,51.0,58.0,47.0,46.0,37.0,51.0,53.0,37.0
176,62.0,67.0,59.0,59.0,48.0,47.0,43.0,54.0,56.0,43.0
177,63.0,68.0,61.0,62.0,49.0,49.0,46.0,55.0,58.0,46.0
178,58.0,61.0,54.0,57.0,44.0,46.0,40.0,52.0,54.0,45.0
179,62.0,57.0,51.0,53.0,45.0,48.0,40.0,51.0,59.0,44.0
180,65.0,56.0,52.0,49.0,43.0,52.0,39.0,51.0,59.0,44.0
181,66.0,58.0,50.0,53.0,46.0,60.0,42.0,57.0,58.0,49.0
182,69.0,59.0,49.0,54.0,47.0,65.0,47.0,59.0,60.0,53.0
183,67.0,53.0,43.0,54.0,54.0,65.0,46.0,52.0,60.0,44.0
184,68.0,57.0,45.0,53.0,52.0,63.0,49.0,51.0,61.0,48.0
185,67.0,56.0,47.0,60.0,55.0,63.0,48.0,48.0,61.0,48.0
186,69.0,57.0,48.0,62.0,63.0,63.0,50.0,45.0,64.0,50.0
187,70.0,59.0,49.0,63.0,62.0,64.0,54.0,49.0,69.0,50.0
188,63.0,57.0,43.0,63.0,52.0,61.0,56.0,46.0,67.0,45.0
189,65.0,63.0,44.0,67.0,53.0,58.0,56.0,43.0,68.0,44.0
190,68.0,61.0,46.0,68.0,51.0,57.0,61.0,43.0,70.0,45.0
191,69.0,62.0,49.0,72.0,53.0,58.0,61.0,51.0,69.0,46.0
192,74.0,61.0,52.0,71.0,57.0,63.0,64.0,53.0,70.0,48.0
193,77.0,56.0,47.0,66.0,51.0,55.0,60.0,51.0,63.0,45.0
194,75.0,53.0,47.0,68.0,50.0,53.0,63.0,54.0,62.0,45.0
195,75.0,50.0,52.0,69.0,48.0,53.0,64.0,56.0,61.0,44.0
196,78.0,47.0,50.0,74.0,51.0,57.0,69.0,57.0,69.0,41.0
197,78.0,46.0,52.0,75.0,55.0,59.0,70.0,63.0,69.0,45.0
198,70.0,39.0,46.0,69.0,51.0,55.0,63.0,56.0,62.0,42.0
199,67.0,40.0,41.0,66.0,56.0,54.0,63.0,58.0,59.0,41.0
200,64.0,40.0,42.0,68.0,60.0,56.0,62.0,56.0,58.0,44.0
201,66.0,45.0,46.0,71.0,65.0,59.0,62.0,56.0,58.0,45.0
202,69.0,44.0,47.0,76.0,70.0,61.0,66.0,54.0,56.0,46.0
203,67.0,43.0,42.0,73.0,68.0,51.0,67.0,49.0,54.0,42.0
204,69.0,45.0,38.0,79.0,70.0,51.0,64.0,46.0,53.0,43.0
205,68.0,46.0,36.0,78.0,73.0,52.0,62.0,47.0,62.0,45.0
206,64.0,47.0,40.0,77.0,74.0,54.0,64.0,53.0,65.0,48.0
207,66.0,54.0,43.0,79.0,77.0,54.0,65.0,57.0,68.0,49.0
208,64.0,54.0,40.0,76.0,75.0,48.0,64.0,51.0,66.0,40.0
209,62.0,58.0,38.0,78.0,78.0,45.0,63.0,48.0,68.0,33.0
210,64.0,59.0,44.0,78.0,79.0,39.0,66.0,50.0,73.0,34.0
211,66.0,65.0,50.0,80.0,85.0,39.0,69.0,50.0,74.0,37.0
212,69.0,67.0,54.0,83.0,89.0,41.0,73.0,52.0,78.0,38.0
213,63.0,60.0,55.0,79.0,86.0,36.0,68.0,41.0,74.0,36.0
214,63.0,62.0,56.0,77.0,80.0,37.0,68.0,42.0,72.0,38.0
215,64.0,59.0,59.0,79.0,76.0,42.0,67.0,46.0,73.0,36.0
216,64.0,61.0,60.0,77.0,75.0,47.0,67.0,47.0,75.0,42.0
217,69.0,59.0,63.0,79.0,75.0,51.0,68.0,50.0,74.0,46.0
218,64.0,54.0,64.0,72.0,73.0,48.0,59.0,49.0,70.0,45.0
219,65.0,54.0,61.0,70.0,71.0,47.0,53.0,47.0,68.0,47.0
220,63.0,56.0,61.0,67.0,69.0,50.0,48.0,48.0,73.0,54.0
221,66.0,53.0,63.0,68.0,73.0,55.0,50.0,48.0,77.0,59.0
222,65.0,54.0,65.0,69.0,75.0,60.0,48.0,54.0,83.0,65.0
223,64.0,52.0,61.0,66.0,71.0,54.0,44.0,51.0,78.0,60.0
224,60.0,52.0,58.0,68.0,65.0,58.0,47.0,53.0,78.0,62.0
225,64.0,53.0,59.0,67.0,66.0,63.0,49.0,52.0,80.0,64.0
226,66.0,58.0,67.0,72.0,68.0,65.0,55.0,58.0,83.0,67.0
227,69.0,61.0,69.0,77.0,72.0,65.0,59.0,62.0,83.0,69.0
228,69.0,54.0,69.0,69.0,63.0,66.0,61.0,56.0,81.0,69.0
229,74.0,53.0,70.0,68.0,62.0,65.0,63.0,55.0,80.0,69.0
230,77.0,52.0,77.0,67.0,65.0,65.0,64.0,56.0,82.0,70.0
231,80.0,54.0,77.0,72.0,61.0,68.0,73.0,59.0,87.0,71.0
232,83.0,55.0,78.0,73.0,64.0,68.0,75.0,59.0,88.0,76.0
233,79.0,51.0,70.0,72.0,59.0,68.0,72.0,59.0,86.0,64.0
234,78.0,54.0,67.0,71.0,61.0,62.0,66.0,59.0,82.0,61.0
235,77.0,56.0,68.0,74.0,62.0,62.0,61.0,68.0,80.0,58.0
236,78.0,66.0,69.0,76.0,64.0,62.0,55.0,74.0,79.0,60.0
237,77.0,74.0,69.0,75.0,70.0,68.0,52.0,77.0,83.0,61.0
238,75.0,65.0,65.0,72.0,71.0,68.0,47.0,78.0,77.0,55.0
239,76.0,65.0,65.0,71.0,71.0,63.0,47.0,80.0,78.0,57.0
240,76.0,64.0,63.0,69.0,72.0,68.0,49.0,78.0,78.0,58.0
241,77.0,64.0,64.0,71.0,81.0,75.0,52.0,79.0,83.0,65.0
242,79.0,64.0,64.0,72.0,86.0,75.0,54.0,83.0,84.0,64.0
243,78.0,58.0,59.0,76.0,80.0,73.0,53.0,84.0,78.0,56.0
244,75.0,56.0,60.0,72.0,78.0,72.0,57.0,89.0,78.0,56.0
245,71.0,52.0,62.0,78.0,80.0,75.0,59.0,92.0,75.0,55.0
246,75.0,55.0,59.0,79.0,84.0,77.0,62.0,95.0,77.0,59.0
247,78.0,57.0,62.0,78.0,83.0,77.0,68.0,105.0,81.0,59.0
248,72.0,50.0,56.0,74.0,77.0,70.0,58.0,97.0,77.0,52.0
249,72.0,54.0,56.0,70.0,78.0,69.0,59.0,92.0,74.0,51.0
250,74.0,53.0,56.0,76.0,78.0,71.0,63.0,88.0,72.0,51.0
251,79.0,58.0,58.0,76.0,77.0,74.0,66.0,91.0,76.0,53.0
252,82.0,66.0,61.0,79.0,80.0,75.0,73.0,92.0,74.0,53.0
253,76.0,58.0,56.0,75.0,69.0,74.0,70.0,84.0,67.0,49.0
254,72.0,62.0,55.0,71.0,71.0,71.0,67.0,83.0,69.0,47.0
255,70.0,60.0,57.0,75.0,72.0,75.0,68.0,83.0,68.0,48.0
256,72.0,64.0,57.0,75.0,75.0,75.0,69.0,86.0,72.0,55.0
257,72.0,62.0,59.0,73.0,82.0,77.0,71.0,88.0,72.0,59.0
258,74.0,58.0,55.0,75.0,80.0,72.0,68.0,83.0,74.0,54.0
259,73.0,58.0,50.0,77.0,80.0,69.0,67.0,79.0,77.0,51.0
260,76.0,56.0,52.0,80.0,79.0,70.0,67.0,72.0,82.0,52.0
261,80.0,65.0,56.0,79.0,80.0,73.0,65.0,76.0,86.0,56.0
262,86.0,70.0,59.0,79.0,82.0,77.0,67.0,80.0,90.0,58.0
263,81.0,69.0,57.0,80.0,74.0,78.0,61.0,76.0,86.0,57.0
264,81.0,69.0,61.0,84.0,74.0,74.0,57.0,76.0,81.0,58.0
265,81.0,73.0,65.0,86.0,74.0,78.0,57.0,79.0,80.0,56.0
266,80.0,78.0,66.0,94.0,78.0,84.0,58.0,82.0,81.0,62.0
267,83.0,82.0,68.0,94.0,79.0,84.0,61.0,85.0,83.0,62.0
268,70.0,78.0,65.0,86.0,75.0,84.0,54.0,86.0,88.0,58.0
269,65.0,87.0,63.0,82.0,77.0,84.0,50.0,89.0,92.0,59.0
270,63.0,86.0,64.0,78.0,77.0,83.0,51.0,88.0,96.0,62.0
271,64.0,88.0,65.0,82.0,78.0,87.0,58.0,91.0,101.0,63.0
272,64.0,92.0,64.0,84.0,78.0,88.0,61.0,93.0,103.0,70.0
273,63.0,88.0,58.0,80.0,71.0,79.0,55.0,88.0,98.0,64.0
274,62.0,88.0,63.0,81.0,74.0,74.0,55.0,81.0,96.0,59.0
275,65.0,92.0,63.0,79.0,76.0,70.0,58.0,82.0,90.0,63.0
276,70.0,98.0,69.0,82.0,81.0,71.0,62.0,82.0,91.0,64.0
277,74.0,98.0,74.0,85.0,83.0,69.0,66.0,86.0,89.0,63.0
278,76.0,94.0,70.0,76.0,84.0,65.0,67.0,81.0,85.0,65.0
279,75.0,91.0,70.0,73.0,87.0,64.0,65.0,81.0,84.0,67.0
280,80.0,93.0,70.0,72.0,90.0,63.0,69.0,80.0,82.0,67.0
281,85.0,94.0,77.0,77.0,101.0,63.0,76.0,82.0,83.0,80.0
282,89.0,95.0,83.0,76.0,103.0,69.0,78.0,87.0,88.0,83.0
283,82.0,95.0,82.0,70.0,98.0,57.0,74.0,86.0,88.0,89.0
284,81.0,87.0,82.0,64.0,98.0,57.0,69.0,87.0,91.0,86.0
285,84.0,87.0,82.0,61.0,97.0,59.0,69.0,94.0,91.0,86.0
286,83.0,90.0,85.0,62.0,99.0,64.0,70.0,95.0,95.0,91.0
287,83.0,89.0,85.0,65.0,97.0,70.0,74.0,103.0,95.0,94.0
288,78.0,89.0,78.0,58.0,90.0,66.0,72.0,95.0,93.0,83.0
289,74.0,88.0,79.0,59.0,88.0,71.0,71.0,84.0,96.0,79.0
290,74.0,89.0,79.0,60.0,88.0,70.0,70.0,82.0,96.0,78.0
291,79.0,92.0,81.0,61.0,92.0,75.0,72.0,78.0,101.0,79.0
292,85.0,94.0,82.0,63.0,93.0,80.0,81.0,79.0,103.0,80.0
293,79.0,96.0,73.0,64.0,91.0,78.0,78.0,75.0,96.0,78.0
294,81.0,97.0,71.0,68.0,92.0,83.0,82.0,71.0,96.0,81.0
295,84.0,99.0,68.0,69.0,96.0,85.0,87.0,73.0,91.0,82.0
296,87.0,104.0,69.0,72.0,97.0,88.0,88.0,79.0,90.0,85.0
297,91.0,106.0,70.0,80.0,101.0,92.0,93.0,82.0,89.0,90.0
298,87.0,106.0,63.0,77.0,96.0,85.0,91.0,77.0,85.0,85.0
299,90.0,113.0,61.0,76.0,94.0,85.0,86.0,76.0,88.0,85.0
300,91.0,115.0,58.0,76.0,94.0,84.0,83.0,76.0,90.0,87.0
301,98.0,122.0,62.0,80.0,95.0,85.0,84.0,75.0,90.0,87.0
302,102.0,122.0,62.0,85.0,93.0,86.0,84.0,79.0,93.0,93.0
303,98.0,115.0,60.0,85.0,92.0,80.0,79.0,79.0,85.0,86.0
304,95.0,112.0,57.0,76.0,89.0,75.0,78.0,78.0,87.0,89.0
305,96.0,112.0,58.0,75.0,90.0,72.0,73.0,78.0,89.0,91.0
306,95.0,115.0,59.0,74.0,93.0,75.0,74.0,85.0,95.0,92.0
307,97.0,121.0,61.0,75.0,95.0,71.0,75.0,87.0,94.0,91.0
308,88.0,112.0,52.0,69.0,93.0,71.0,68.0,83.0,87.0,84.0
309,90.0,110.0,47.0,71.0,92.0,74.0,70.0,81.0,83.0,83.0
310,89.0,110.0,46.0,68.0,94.0,76.0,69.0,82.0,83.0,78.0
311,92.0,109.0,50.0,74.0,96.0,80.0,69.0,87.0,89.0,81.0
312,100.0,105.0,51.0,75.0,100.0,86.0,76.0,87.0,96.0,83.0
313,95.0,103.0,54.0,75.0,91.0,77.0,69.0,81.0,92.0,73.0
314,101.0,101.0,59.0,69.0,89.0,80.0,70.0,84.0,95.0,69.0
315,102.0,100.0,62.0,74.0,95.0,80.0,71.0,86.0,101.0,69.0
316,105.0,102.0,69.0,81.0,96.0,85.0,78.0,90.0,106.0,73.0
317,106.0,103.0,72.0,84.0,98.0,88.0,80.0,94.0,112.0,76.0
318,102.0,97.0,73.0,84.0,91.0,89.0,76.0,92.0,109.0,74.0
319,101.0,97.0,75.0,83.0,88.0,93.0,71.0,90.0,104.0,77.0
320,102.0,97.0,76.0,82.0,85.0,89.0,69.0,89.0,108.0,78.0
321,103.0,96.0,84.0,82.0,88.0,90.0,71.0,95.0,108.0,81.0
322,104.0,104.0,85.0,84.0,88.0,95.0,69.0,105.0,109.0,82.0
323,100.0,104.0,81.0,78.0,84.0,92.0,71.0,97.0,96.0,81.0
324,98.0,111.0,84.0,74.0,87.0,93.0,69.0,100.0,93.0,79.0
325,99.0,112.0,87.0,79.0,87.0,92.0,76.0,99.0,92.0,79.0
326,103.0,114.0,90.0,84.0,92.0,93.0,81.0,101.0,102.0,86.0
327,105.0,119.0,94.0,83.0,95.0,93.0,85.0,106.0,104.0,90.0
328,101.0,112.0,89.0,79.0,87.0,90.0,83.0,101.0,97.0,87.0
329,103.0,111.0,86.0,80.0,83.0,86.0,82.0,105.0,96.0,90.0
330,103.0,110.0,87.0,80.0,81.0,84.0,85.0,107.0,93.0,92.0
