t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
66,22.0,20.0,18.0,15.0,17.0,11.0,25.0,21.0,31.0,12.0
67,23.0,21.0,18.0,15.0,22.0,14.0,25.0,20.0,29.0,15.0
68,23.0,16.0,18.0,16.0,17.0,15.0,22.0,18.0,28.0,17.0
69,21.0,17.0,16.0,16.0,18.0,14.0,19.0,18.0,26.0,19.0
70,22.0,14.0,16.0,20.0,21.0,16.0,17.0,18.0,30.0,21.0
71,23.0,15.0,20.0,25.0,17.0,18.0,14.0,20.0,33.0,22.0
72,22.0,16.0,18.0,24.0,16.0,21.0,14.0,20.0,32.0,25.0
73,22.0,9.0,17.0,21.0,17.0,16.0,10.0,23.0,28.0,22.0
74,22.0,7.0,17.0,24.0,14.0,16.0,10.0,23.0,29.0,26.0
75,19.0,11.0,19.0,23.0,15.0,15.0,12.0,23.0,32.0,22.0
76,20.0,15.0,21.0,28.0,16.0,16.0,15.0,28.0,31.0,22.0
77,24.0,15.0,25.0,30.0,17.0,18.0,19.0,29.0,34.0,25.0
78,18.0,14.0,23.0,26.0,16.0,16.0,17.0,28.0,31.0,23.0
79,19.0,16.0,21.0,21.0,14.0,18.0,19.0,27.0,33.0,24.0
80,22.0,14.0,23.0,24.0,14.0,20.0,20.0,25.0,36.0,27.0
81,25.0,20.0,24.0,23.0,16.0,25.0,25.0,29.0,39.0,26.0
82,29.0,20.0,27.0,27.0,17.0,25.0,24.0,28.0,38.0,28.0
83,26.0,19.0,31.0,20.0,13.0,22.0,22.0,22.0,34.0,22.0
84,31.0,20.0,32.0,23.0,17.0,18.0,23.0,21.0,34.0,21.0
85,34.0,21.0,36.0,23.0,16.0,18.0,21.0,20.0,33.0,20.0
86,33.0,23.0,34.0,25.0,19.0,20.0,21.0,24.0,39.0,21.0
87,36.0,25.0,37.0,25.0,23.0,24.0,20.0,25.0,39.0,22.0
88,32.0,24.0,33.0,20.0,19.0,22.0,15.0,25.0,37.0,23.0
89,28.0,23.0,33.0,20.0,21.0,29.0,16.0,28.0,34.0,22.0
90,27.0,25.0,31.0,20.0,22.0,26.0,16.0,27.0,36.0,21.0
91,27.0,30.0,30.0,20.0,20.0,28.0,20.0,33.0,34.0,26.0
92,27.0,30.0,32.0,24.0,22.0,29.0,21.0,35.0,36.0,30.0
93,24.0,30.0,27.0,29.0,27.0,25.0,25.0,30.0,31.0,26.0
94,26.0,32.0,28.0,33.0,26.0,23.0,24.0,31.0,29.0,26.0
95,27.0,35.0,24.0,35.0,28.0,24.0,30.0,30.0,37.0,23.0
96,29.0,38.0,27.0,36.0,34.0,25.0,33.0,34.0,35.0,31.0
97,31.0,44.0,31.0,38.0,34.0,26.0,36.0,33.0,41.0,29.0
98,34.0,33.0,27.0,35.0,34.0,25.0,34.0,31.0,34.0,27.0
99,36.0,34.0,30.0,35.0,40.0,25.0,35.0,30.0,36.0,29.0
100,36.0,35.0,33.0,35.0,41.0,25.0,40.0,32.0,39.0,27.0
101,36.0,39.0,37.0,35.0,43.0,29.0,43.0,32.0,40.0,32.0
102,38.0,39.0,39.0,40.0,45.0,29.0,44.0,33.0,44.0,34.0
103,33.0,33.0,37.0,41.0,42.0,30.0,40.0,33.0,42.0,28.0
104,31.0,31.0,36.0,40.0,38.0,33.0,39.0,32.0,43.0,28.0
105,31.0,32.0,34.0,41.0,34.0,31.0,41.0,35.0,43.0,32.0
106,32.0,30.0,33.0,42.0,31.0,36.0,43.0,41.0,44.0,32.0
107,33.0,33.0,33.0,44.0,29.0,38.0,47.0,43.0,50.0,35.0
108,28.0,31.0,29.0,41.0,25.0,34.0,43.0,40.0,45.0,32.0
109,28.0,33.0,30.0,39.0,23.0,34.0,44.0,36.0,45.0,34.0
110,27.0,36.0,28.0,40.0,22.0,35.0,43.0,35.0,46.0,36.0
111,29.0,39.0,34.0,39.0,28.0,41.0,43.0,34.0,50.0,36.0
112,32.0,44.0,37.0,38.0,35.0,41.0,45.0,32.0,53.0,38.0
113,30.0,44.0,33.0,34.0,30.0,40.0,38.0,30.0,43.0,32.0
114,30.0,43.0,31.0,35.0,32.0,38.0,36.0,30.0,45.0,34.0
115,37.0,46.0,34.0,34.0,35.0,42.0,37.0,34.0,40.0,39.0
116,35.0,44.0,29.0,38.0,37.0,45.0,38.0,37.0,40.0,42.0
117,38.0,45.0,29.0,39.0,38.0,46.0,42.0,41.0,43.0,42.0
118,31.0,42.0,20.0,39.0,35.0,40.0,32.0,39.0,41.0,40.0
119,28.0,39.0,18.0,40.0,32.0,34.0,33.0,38.0,39.0,43.0
120,28.0,41.0,21.0,40.0,33.0,37.0,34.0,38.0,45.0,41.0
121,30.0,38.0,23.0,46.0,37.0,38.0,37.0,40.0,46.0,44.0
122,32.0,37.0,23.0,53.0,36.0,41.0,39.0,42.0,51.0,45.0
123,31.0,29.0,23.0,46.0,31.0,38.0,36.0,42.0,44.0,44.0
124,32.0,31.0,23.0,44.0,30.0,38.0,38.0,47.0,42.0,42.0
125,30.0,32.0,24.0,45.0,32.0,36.0,38.0,47.0,46.0,43.0
126,33.0,31.0,26.0,46.0,31.0,37.0,40.0,48.0,51.0,47.0
127,37.0,37.0,29.0,47.0,32.0,38.0,42.0,50.0,52.0,53.0
128,34.0,31.0,29.0,44.0,25.0,39.0,38.0,45.0,48.0,46.0
129,36.0,33.0,33.0,43.0,27.0,41.0,41.0,44.0,49.0,47.0
130,38.0,33.0,33.0,41.0,27.0,40.0,41.0,44.0,54.0,50.0
131,39.0,37.0,35.0,43.0,32.0,45.0,43.0,45.0,59.0,53.0
132,44.0,40.0,41.0,45.0,37.0,45.0,45.0,47.0,60.0,54.0
133,40.0,34.0,40.0,41.0,39.0,41.0,39.0,41.0,61.0,46.0
134,40.0,37.0,39.0,43.0,40.0,40.0,41.0,39.0,61.0,38.0
135,43.0,39.0,41.0,43.0,45.0,41.0,41.0,37.0,63.0,38.0
136,41.0,37.0,43.0,47.0,47.0,44.0,43.0,37.0,65.0,43.0
137,43.0,44.0,47.0,50.0,48.0,48.0,43.0,39.0,67.0,45.0
138,39.0,40.0,43.0,47.0,45.0,45.0,40.0,34.0,62.0,44.0
139,39.0,40.0,43.0,47.0,45.0,47.0,39.0,26.0,58.0,44.0
140,39.0,39.0,41.0,51.0,46.0,48.0,43.0,26.0,56.0,47.0
141,40.0,42.0,45.0,52.0,46.0,49.0,42.0,27.0,58.0,48.0
142,43.0,43.0,49.0,54.0,44.0,50.0,46.0,31.0,60.0,53.0
143,41.0,45.0,48.0,52.0,40.0,41.0,45.0,33.0,58.0,49.0
144,42.0,42.0,47.0,54.0,36.0,45.0,41.0,36.0,60.0,47.0
145,44.0,45.0,52.0,55.0,36.0,44.0,41.0,39.0,63.0,51.0
146,45.0,47.0,54.0,54.0,40.0,46.0,44.0,43.0,67.0,50.0
147,51.0,50.0,56.0,57.0,47.0,49.0,44.0,45.0,67.0,53.0
148,47.0,45.0,51.0,54.0,37.0,46.0,40.0,42.0,61.0,46.0
149,48.0,46.0,50.0,56.0,38.0,42.0,45.0,42.0,63.0,46.0
150,51.0,48.0,52.0,58.0,36.0,47.0,44.0,42.0,66.0,50.0
151,55.0,53.0,54.0,61.0,35.0,50.0,45.0,43.0,63.0,52.0
152,58.0,53.0,57.0,66.0,40.0,53.0,50.0,47.0,66.0,53.0
153,52.0,48.0,54.0,58.0,36.0,53.0,51.0,44.0,65.0,51.0
154,53.0,50.0,54.0,57.0,41.0,53.0,52.0,45.0,67.0,52.0
155,49.0,51.0,56.0,57.0,43.0,51.0,53.0,45.0,70.0,51.0
156,52.0,55.0,57.0,60.0,44.0,53.0,57.0,51.0,79.0,55.0
157,55.0,54.0,58.0,60.0,49.0,55.0,56.0,51.0,81.0,56.0
158,48.0,50.0,53.0,55.0,45.0,45.0,55.0,46.0,72.0,57.0
159,47.0,52.0,53.0,53.0,43.0,44.0,59.0,46.0,68.0,54.0
160,42.0,53.0,56.0,51.0,42.0,46.0,59.0,45.0,67.0,55.0
161,42.0,55.0,60.0,49.0,48.0,47.0,63.0,49.0,65.0,57.0
162,44.0,59.0,63.0,52.0,49.0,48.0,67.0,53.0,65.0,60.0
163,40.0,53.0,60.0,48.0,42.0,42.0,66.0,53.0,58.0,56.0
164,39.0,54.0,58.0,43.0,39.0,39.0,67.0,51.0,57.0,54.0
165,38.0,61.0,60.0,43.0,37.0,40.0,68.0,50.0,53.0,54.0
166,39.0,62.0,59.0,44.0,37.0,43.0,72.0,55.0,57.0,57.0
167,44.0,67.0,61.0,43.0,40.0,45.0,73.0,57.0,58.0,59.0
168,36.0,56.0,54.0,39.0,36.0,37.0,68.0,51.0,56.0,53.0
169,37.0,55.0,52.0,41.0,40.0,33.0,68.0,51.0,54.0,49.0
170,34.0,51.0,49.0,42.0,36.0,35.0,71.0,52.0,58.0,53.0
171,41.0,52.0,53.0,46.0,41.0,39.0,74.0,52.0,60.0,53.0
172,45.0,50.0,51.0,49.0,44.0,41.0,74.0,53.0,64.0,59.0
173,46.0,48.0,47.0,47.0,40.0,37.0,68.0,48.0,57.0,54.0
174,51.0,47.0,44.0,43.0,44.0,37.0,63.0,47.0,56.0,51.0
175,53.0,49.0,45.0,43.0,45.0,35.0,61.0,50.0,56.0,51.0
176,54.0,54.0,45.0,44.0,51.0,36.0,64.0,52.0,55.0,55.0
177,53.0,56.0,49.0,42.0,53.0,40.0,64.0,56.0,57.0,58.0
178,42.0,53.0,44.0,36.0,50.0,38.0,63.0,51.0,56.0,53.0
179,40.0,55.0,44.0,37.0,49.0,38.0,62.0,50.0,58.0,54.0
180,37.0,59.0,47.0,36.0,55.0,41.0,63.0,51.0,58.0,58.0
181,39.0,58.0,51.0,39.0,54.0,46.0,59.0,54.0,62.0,65.0
182,45.0,62.0,55.0,41.0,61.0,49.0,59.0,55.0,62.0,67.0
183,43.0,61.0,50.0,37.0,53.0,48.0,59.0,46.0,58.0,63.0
184,46.0,63.0,53.0,39.0,51.0,51.0,57.0,45.0,56.0,65.0
185,47.0,66.0,50.0,41.0,52.0,50.0,58.0,43.0,56.0,67.0
186,52.0,70.0,54.0,43.0,58.0,55.0,58.0,46.0,62.0,68.0
187,56.0,71.0,54.0,43.0,63.0,57.0,56.0,44.0,66.0,71.0
188,55.0,70.0,51.0,38.0,61.0,49.0,48.0,44.0,57.0,61.0
189,58.0,66.0,48.0,39.0,57.0,49.0,50.0,43.0,60.0,59.0
190,60.0,59.0,49.0,40.0,56.0,47.0,50.0,49.0,62.0,57.0
191,62.0,62.0,55.0,45.0,61.0,57.0,50.0,53.0,63.0,56.0
192,67.0,60.0,56.0,52.0,62.0,60.0,56.0,59.0,67.0,61.0
193,62.0,56.0,52.0,51.0,63.0,57.0,51.0,46.0,61.0,56.0
194,58.0,62.0,54.0,52.0,62.0,60.0,53.0,45.0,58.0,61.0
195,56.0,56.0,54.0,51.0,59.0,57.0,51.0,43.0,57.0,63.0
196,57.0,61.0,57.0,55.0,60.0,66.0,52.0,51.0,58.0,63.0
197,61.0,61.0,58.0,59.0,61.0,66.0,56.0,50.0,58.0,69.0
198,58.0,56.0,51.0,55.0,56.0,61.0,52.0,46.0,53.0,63.0
199,65.0,56.0,50.0,54.0,58.0,59.0,51.0,45.0,53.0,65.0
200,70.0,53.0,51.0,53.0,62.0,56.0,50.0,48.0,57.0,64.0
201,75.0,55.0,52.0,57.0,68.0,62.0,57.0,54.0,60.0,64.0
202,77.0,58.0,55.0,60.0,74.0,65.0,59.0,57.0,63.0,69.0
203,72.0,56.0,54.0,58.0,66.0,58.0,58.0,57.0,60.0,67.0
204,72.0,57.0,60.0,62.0,64.0,54.0,58.0,58.0,54.0,68.0
205,73.0,53.0,62.0,58.0,64.0,55.0,58.0,61.0,55.0,68.0
206,73.0,56.0,70.0,61.0,73.0,59.0,64.0,62.0,55.0,76.0
207,72.0,60.0,74.0,66.0,72.0,58.0,67.0,65.0,56.0,80.0
208,72.0,60.0,63.0,58.0,65.0,53.0,63.0,62.0,57.0,74.0
209,72.0,59.0,60.0,59.0,69.0,53.0,61.0,61.0,62.0,73.0
210,75.0,58.0,58.0,58.0,75.0,56.0,64.0,62.0,65.0,76.0
211,78.0,64.0,61.0,59.0,75.0,61.0,71.0,65.0,74.0,87.0
212,83.0,67.0,62.0,63.0,80.0,62.0,75.0,69.0,80.0,88.0
213,71.0,68.0,60.0,61.0,76.0,63.0,73.0,64.0,77.0,82.0
214,69.0,66.0,65.0,58.0,75.0,65.0,74.0,58.0,74.0,80.0
215,69.0,71.0,72.0,55.0,82.0,64.0,69.0,55.0,77.0,82.0
216,68.0,71.0,72.0,53.0,86.0,68.0,72.0,62.0,78.0,79.0
217,67.0,73.0,77.0,51.0,88.0,67.0,72.0,66.0,79.0,79.0
218,65.0,64.0,73.0,47.0,88.0,65.0,68.0,60.0,78.0,75.0
219,61.0,62.0,71.0,45.0,87.0,63.0,64.0,59.0,78.0,72.0
220,61.0,64.0,74.0,48.0,90.0,67.0,66.0,57.0,81.0,72.0
221,60.0,70.0,74.0,53.0,90.0,69.0,68.0,56.0,85.0,73.0
222,64.0,75.0,77.0,54.0,96.0,72.0,71.0,57.0,85.0,77.0
223,60.0,71.0,67.0,50.0,90.0,69.0,62.0,56.0,81.0,66.0
224,61.0,72.0,65.0,54.0,86.0,70.0,55.0,54.0,81.0,66.0
225,65.0,72.0,64.0,51.0,89.0,74.0,54.0,64.0,81.0,62.0
226,72.0,70.0,68.0,56.0,93.0,77.0,54.0,61.0,84.0,70.0
227,73.0,74.0,67.0,59.0,95.0,84.0,59.0,66.0,89.0,75.0
228,65.0,70.0,70.0,63.0,92.0,75.0,58.0,56.0,84.0,76.0
229,65.0,69.0,68.0,60.0,91.0,74.0,62.0,59.0,80.0,81.0
230,63.0,73.0,69.0,62.0,91.0,77.0,67.0,59.0,79.0,85.0
231,69.0,79.0,75.0,70.0,92.0,82.0,69.0,61.0,83.0,91.0
232,69.0,81.0,78.0,73.0,95.0,84.0,73.0,64.0,86.0,96.0
233,64.0,77.0,71.0,67.0,93.0,78.0,68.0,55.0,78.0,89.0
234,66.0,77.0,72.0,69.0,89.0,75.0,69.0,52.0,78.0,86.0
235,68.0,82.0,67.0,74.0,89.0,75.0,70.0,51.0,77.0,88.0
236,74.0,83.0,75.0,78.0,93.0,75.0,72.0,52.0,77.0,90.0
237,80.0,88.0,74.0,79.0,93.0,75.0,76.0,57.0,81.0,94.0
238,70.0,86.0,73.0,74.0,82.0,72.0,70.0,55.0,75.0,94.0
239,65.0,80.0,71.0,70.0,82.0,66.0,67.0,55.0,75.0,96.0
240,65.0,81.0,72.0,73.0,82.0,70.0,70.0,56.0,75.0,96.0
241,66.0,82.0,80.0,76.0,83.0,71.0,72.0,58.0,76.0,99.0
242,70.0,85.0,78.0,79.0,88.0,77.0,75.0,61.0,81.0,105.0
243,65.0,76.0,71.0,71.0,82.0,67.0,70.0,56.0,78.0,94.0
244,65.0,72.0,70.0,71.0,81.0,67.0,70.0,60.0,77.0,83.0
245,68.0,73.0,71.0,67.0,76.0,68.0,73.0,57.0,84.0,83.0
246,71.0,72.0,69.0,65.0,79.0,71.0,79.0,62.0,81.0,84.0
247,77.0,74.0,70.0,70.0,81.0,72.0,76.0,66.0,87.0,81.0
248,75.0,68.0,58.0,63.0,75.0,71.0,74.0,66.0,82.0,76.0
249,75.0,66.0,55.0,67.0,70.0,71.0,69.0,65.0,81.0,78.0
250,74.0,64.0,62.0,69.0,70.0,73.0,68.0,67.0,83.0,74.0
251,76.0,69.0,60.0,69.0,69.0,76.0,70.0,66.0,84.0,78.0
252,76.0,71.0,61.0,74.0,72.0,80.0,70.0,67.0,89.0,80.0
253,75.0,65.0,56.0,70.0,77.0,73.0,62.0,62.0,84.0,80.0
254,70.0,65.0,64.0,71.0,77.0,74.0,61.0,62.0,85.0,80.0
255,71.0,70.0,65.0,71.0,81.0,76.0,64.0,67.0,87.0,85.0
256,76.0,72.0,69.0,71.0,91.0,82.0,67.0,71.0,96.0,88.0
257,80.0,73.0,72.0,72.0,97.0,79.0,72.0,74.0,97.0,95.0
258,71.0,62.0,72.0,73.0,88.0,78.0,63.0,70.0,87.0,91.0
259,72.0,59.0,69.0,71.0,87.0,80.0,62.0,71.0,83.0,86.0
260,71.0,58.0,69.0,72.0,90.0,78.0,56.0,70.0,81.0,85.0
261,75.0,61.0,70.0,75.0,95.0,76.0,59.0,68.0,79.0,83.0
262,77.0,61.0,75.0,78.0,100.0,77.0,63.0,69.0,87.0,80.0
263,74.0,56.0,63.0,73.0,99.0,71.0,58.0,63.0,78.0,71.0
264,69.0,58.0,55.0,71.0,96.0,68.0,59.0,64.0,73.0,66.0
265,72.0,53.0,57.0,75.0,99.0,67.0,59.0,63.0,70.0,62.0
266,79.0,63.0,61.0,79.0,104.0,68.0,61.0,61.0,74.0,62.0
267,85.0,61.0,63.0,81.0,103.0,69.0,65.0,65.0,77.0,67.0
268,76.0,58.0,65.0,76.0,99.0,64.0,53.0,61.0,75.0,65.0
269,73.0,60.0,63.0,76.0,102.0,67.0,56.0,63.0,83.0,62.0
270,72.0,59.0,66.0,81.0,102.0,68.0,61.0,64.0,86.0,64.0
271,75.0,61.0,74.0,78.0,103.0,77.0,64.0,70.0,88.0,72.0
272,75.0,68.0,80.0,79.0,110.0,82.0,67.0,74.0,92.0,77.0
273,78.0,65.0,69.0,76.0,101.0,83.0,63.0,65.0,89.0,75.0
274,79.0,60.0,68.0,76.0,96.0,85.0,64.0,56.0,90.0,81.0
275,81.0,65.0,69.0,73.0,99.0,86.0,63.0,55.0,96.0,82.0
276,85.0,68.0,71.0,77.0,101.0,91.0,66.0,54.0,96.0,85.0
277,85.0,70.0,77.0,77.0,108.0,97.0,69.0,60.0,101.0,89.0
278,83.0,65.0,73.0,77.0,98.0,90.0,65.0,49.0,89.0,85.0
279,83.0,60.0,67.0,78.0,96.0,87.0,66.0,50.0,90.0,78.0
280,84.0,61.0,67.0,78.0,90.0,87.0,62.0,47.0,92.0,79.0
281,85.0,60.0,69.0,78.0,91.0,89.0,65.0,50.0,97.0,82.0
282,91.0,65.0,67.0,79.0,95.0,89.0,69.0,47.0,100.0,84.0
283,78.0,64.0,59.0,71.0,88.0,80.0,63.0,45.0,94.0,82.0
284,69.0,66.0,59.0,71.0,89.0,78.0,62.0,49.0,93.0,83.0
285,60.0,73.0,58.0,74.0,97.0,76.0,69.0,51.0,91.0,82.0
286,59.0,78.0,64.0,78.0,105.0,76.0,72.0,61.0,90.0,92.0
287,58.0,82.0,65.0,81.0,109.0,77.0,75.0,59.0,90.0,99.0
288,52.0,77.0,60.0,76.0,111.0,74.0,75.0,60.0,84.0,95.0
289,50.0,81.0,61.0,76.0,113.0,75.0,71.0,60.0,81.0,96.0
290,54.0,83.0,72.0,76.0,114.0,74.0,72.0,58.0,84.0,89.0
291,53.0,85.0,73.0,77.0,119.0,76.0,73.0,65.0,86.0,89.0
292,57.0,94.0,77.0,79.0,119.0,81.0,74.0,72.0,91.0,90.0
293,55.0,83.0,67.0,71.0,116.0,80.0,73.0,67.0,86.0,83.0
294,53.0,81.0,61.0,69.0,116.0,83.0,77.0,60.0,85.0,81.0
295,54.0,86.0,67.0,72.0,112.0,85.0,82.0,63.0,82.0,78.0
296,60.0,86.0,72.0,74.0,112.0,86.0,84.0,65.0,87.0,79.0
297,65.0,92.0,72.0,73.0,114.0,92.0,88.0,65.0,86.0,83.0
298,65.0,92.0,73.0,67.0,110.0,90.0,83.0,58.0,80.0,75.0
299,70.0,95.0,75.0,62.0,102.0,91.0,79.0,54.0,84.0,73.0
300,75.0,96.0,78.0,65.0,100.0,92.0,82.0,56.0,86.0,72.0
301,78.0,96.0,88.0,65.0,103.0,95.0,83.0,60.0,90.0,74.0
302,83.0,95.0,89.0,64.0,100.0,99.0,88.0,66.0,98.0,78.0
303,83.0,92.0,84.0,64.0,90.0,90.0,84.0,62.0,96.0,70.0
304,80.0,91.0,86.0,59.0,88.0,86.0,79.0,64.0,101.0,70.0
305,79.0,98.0,89.0,59.0,83.0,87.0,77.0,69.0,106.0,73.0
306,80.0,98.0,94.0,65.0,80.0,93.0,80.0,71.0,112.0,78.0
307,83.0,101.0,99.0,64.0,77.0,93.0,86.0,73.0,122.0,85.0
308,74.0,106.0,96.0,64.0,75.0,87.0,83.0,59.0,119.0,85.0
309,75.0,108.0,95.0,61.0,73.0,83.0,83.0,55.0,115.0,88.0
310,75.0,106.0,96.0,67.0,77.0,83.0,83.0,54.0,119.0,88.0
311,77.0,112.0,96.0,70.0,84.0,83.0,87.0,58.0,120.0,88.0
312,80.0,119.0,101.0,74.0,90.0,89.0,87.0,65.0,121.0,85.0
313,80.0,112.0,94.0,76.0,85.0,72.0,84.0,68.0,119.0,81.0
314,82.0,116.0,90.0,78.0,89.0,67.0,81.0,68.0,116.0,77.0
315,86.0,114.0,94.0,80.0,94.0,66.0,81.0,68.0,115.0,79.0
316,90.0,119.0,94.0,85.0,102.0,64.0,88.0,75.0,114.0,84.0
317,97.0,123.0,97.0,96.0,106.0,64.0,87.0,78.0,114.0,84.0
318,97.0,117.0,96.0,90.0,99.0,60.0,86.0,74.0,107.0,82.0
319,95.0,112.0,95.0,87.0,93.0,65.0,89.0,71.0,103.0,83.0
320,94.0,108.0,97.0,88.0,95.0,68.0,89.0,74.0,106.0,85.0
321,98.0,111.0,101.0,89.0,95.0,73.0,95.0,81.0,107.0,90.0
322,102.0,112.0,109.0,95.0,98.0,79.0,100.0,83.0,112.0,91.0
323,90.0,106.0,106.0,88.0,87.0,80.0,98.0,70.0,103.0,84.0
324,88.0,100.0,108.0,86.0,92.0,83.0,98.0,69.0,97.0,87.0
325,83.0,106.0,108.0,85.0,88.0,81.0,101.0,68.0,98.0,91.0
326,85.0,102.0,111.0,89.0,90.0,88.0,102.0,76.0,99.0,91.0
327,84.0,105.0,113.0,91.0,93.0,90.0,106.0,78.0,100.0,96.0
328,82.0,99.0,104.0,86.0,91.0,82.0,98.0,72.0,91.0,95.0
329,79.0,102.0,100.0,82.0,91.0,81.0,99.0,71.0,93.0,97.0
330,80.0,102.0,96.0,86.0,88.0,87.0,93.0,77.0,91.0,96.0
