t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
53,19.0,17.0,10.0,18.0,18.0,22.0,20.0,16.0,10.0,15.0
54,22.0,20.0,9.0,18.0,18.0,18.0,21.0,20.0,13.0,13.0
55,20.0,21.0,8.0,20.0,17.0,17.0,21.0,20.0,14.0,9.0
56,21.0,25.0,10.0,20.0,18.0,18.0,22.0,24.0,16.0,8.0
57,27.0,25.0,8.0,21.0,21.0,19.0,24.0,25.0,16.0,6.0
58,25.0,24.0,10.0,21.0,17.0,16.0,19.0,21.0,13.0,5.0
59,24.0,25.0,8.0,21.0,17.0,18.0,16.0,21.0,15.0,4.0
60,21.0,28.0,10.0,20.0,19.0,20.0,13.0,22.0,15.0,7.0
61,23.0,30.0,13.0,20.0,22.0,21.0,13.0,22.0,19.0,7.0
62,23.0,31.0,14.0,22.0,26.0,22.0,11.0,25.0,20.0,10.0
63,20.0,28.0,14.0,22.0,25.0,19.0,11.0,19.0,21.0,10.0
64,23.0,29.0,14.0,22.0,24.0,19.0,12.0,20.0,19.0,14.0
65,22.0,27.0,16.0,22.0,29.0,20.0,15.0,24.0,22.0,12.0
66,24.0,29.0,17.0,23.0,31.0,23.0,19.0,23.0,22.0,16.0
67,27.0,31.0,18.0,25.0,34.0,25.0,21.0,26.0,25.0,15.0
68,24.0,23.0,14.0,20.0,35.0,22.0,19.0,26.0,23.0,14.0
69,23.0,21.0,13.0,18.0,35.0,23.0,19.0,27.0,20.0,13.0
70,23.0,22.0,15.0,16.0,35.0,22.0,16.0,27.0,20.0,11.0
71,24.0,22.0,16.0,16.0,35.0,26.0,17.0,26.0,26.0,15.0
72,25.0,23.0,18.0,16.0,35.0,28.0,19.0,27.0,28.0,18.0
73,23.0,21.0,21.0,13.0,29.0,20.0,12.0,27.0,27.0,16.0
74,24.0,15.0,19.0,11.0,27.0,20.0,12.0,27.0,27.0,20.0
75,23.0,14.0,20.0,15.0,25.0,20.0,10.0,27.0,29.0,22.0
76,24.0,16.0,25.0,19.0,24.0,18.0,8.0,30.0,31.0,22.0
77,24.0,20.0,24.0,20.0,26.0,18.0,10.0,29.0,31.0,22.0
78,23.0,17.0,22.0,19.0,23.0,16.0,10.0,29.0,28.0,21.0
79,27.0,19.0,20.0,19.0,26.0,15.0,11.0,31.0,32.0,18.0
80,28.0,21.0,19.0,24.0,26.0,14.0,14.0,33.0,29.0,19.0
81,32.0,23.0,22.0,24.0,29.0,19.0,17.0,35.0,34.0,21.0
82,37.0,24.0,25.0,29.0,29.0,20.0,20.0,36.0,36.0,24.0
83,33.0,23.0,20.0,27.0,27.0,23.0,13.0,34.0,33.0,21.0
84,34.0,19.0,18.0,29.0,27.0,23.0,14.0,31.0,32.0,19.0
85,35.0,19.0,21.0,28.0,26.0,25.0,16.0,30.0,28.0,19.0
86,33.0,23.0,22.0,33.0,28.0,28.0,20.0,30.0,29.0,25.0
87,36.0,24.0,25.0,36.0,31.0,30.0,20.0,32.0,28.0,27.0
88,37.0,20.0,19.0,34.0,25.0,31.0,20.0,31.0,25.0,24.0
89,35.0,25.0,22.0,34.0,28.0,32.0,19.0,34.0,25.0,27.0
90,36.0,28.0,25.0,34.0,31.0,32.0,21.0,34.0,24.0,26.0
91,36.0,31.0,24.0,31.0,34.0,35.0,23.0,38.0,27.0,26.0
92,36.0,34.0,29.0,32.0,38.0,39.0,23.0,39.0,32.0,28.0
93,37.0,27.0,29.0,26.0,32.0,38.0,21.0,37.0,26.0,24.0
94,37.0,24.0,29.0,27.0,32.0,36.0,21.0,35.0,25.0,22.0
95,38.0,24.0,30.0,26.0,33.0,35.0,22.0,35.0,25.0,24.0
96,40.0,28.0,31.0,28.0,38.0,34.0,25.0,36.0,24.0,25.0
97,42.0,29.0,32.0,31.0,36.0,34.0,30.0,33.0,27.0,30.0
98,40.0,29.0,31.0,28.0,33.0,34.0,27.0,27.0,25.0,24.0
99,40.0,24.0,29.0,29.0,38.0,35.0,27.0,26.0,22.0,23.0
100,40.0,25.0,30.0,31.0,41.0,35.0,30.0,22.0,25.0,23.0
101,43.0,26.0,35.0,34.0,42.0,38.0,30.0,24.0,26.0,25.0
102,45.0,28.0,36.0,37.0,45.0,41.0,30.0,28.0,31.0,28.0
103,40.0,27.0,37.0,34.0,44.0,38.0,26.0,18.0,28.0,29.0
104,37.0,31.0,37.0,36.0,41.0,38.0,26.0,19.0,27.0,30.0
105,37.0,33.0,40.0,35.0,44.0,38.0,27.0,20.0,26.0,33.0
106,35.0,36.0,45.0,36.0,46.0,39.0,28.0,20.0,31.0,37.0
107,33.0,41.0,50.0,38.0,47.0,45.0,28.0,23.0,32.0,38.0
108,33.0,41.0,47.0,34.0,49.0,42.0,23.0,19.0,34.0,34.0
109,34.0,44.0,45.0,34.0,48.0,41.0,23.0,22.0,32.0,28.0
110,38.0,45.0,46.0,34.0,45.0,44.0,21.0,22.0,36.0,24.0
111,40.0,47.0,41.0,36.0,52.0,47.0,22.0,31.0,39.0,24.0
112,43.0,50.0,43.0,41.0,54.0,46.0,21.0,31.0,43.0,24.0
113,37.0,48.0,42.0,36.0,48.0,44.0,20.0,24.0,40.0,26.0
114,35.0,42.0,40.0,35.0,51.0,40.0,23.0,23.0,42.0,26.0
115,37.0,43.0,42.0,36.0,49.0,42.0,25.0,23.0,48.0,29.0
116,35.0,43.0,44.0,41.0,50.0,44.0,28.0,25.0,47.0,29.0
117,35.0,47.0,48.0,43.0,50.0,45.0,33.0,26.0,48.0,31.0
118,33.0,42.0,39.0,31.0,47.0,42.0,31.0,24.0,44.0,29.0
119,31.0,35.0,41.0,27.0,45.0,39.0,30.0,26.0,43.0,26.0
120,29.0,36.0,36.0,27.0,44.0,36.0,29.0,28.0,43.0,28.0
121,32.0,37.0,37.0,29.0,47.0,38.0,30.0,32.0,45.0,31.0
122,33.0,39.0,38.0,25.0,49.0,41.0,35.0,32.0,46.0,38.0
123,34.0,36.0,28.0,20.0,44.0,35.0,28.0,29.0,44.0,34.0
124,34.0,37.0,27.0,19.0,40.0,35.0,28.0,30.0,44.0,37.0
125,36.0,38.0,25.0,19.0,42.0,35.0,30.0,30.0,46.0,40.0
126,39.0,42.0,31.0,22.0,44.0,40.0,30.0,36.0,48.0,43.0
127,40.0,45.0,32.0,23.0,44.0,40.0,32.0,36.0,51.0,49.0
128,38.0,41.0,28.0,24.0,46.0,35.0,28.0,36.0,47.0,43.0
129,38.0,41.0,26.0,25.0,45.0,32.0,25.0,44.0,43.0,43.0
130,39.0,40.0,27.0,27.0,53.0,32.0,24.0,46.0,41.0,42.0
131,42.0,39.0,32.0,29.0,51.0,33.0,30.0,47.0,44.0,43.0
132,46.0,42.0,38.0,34.0,56.0,34.0,31.0,49.0,45.0,42.0
133,40.0,41.0,34.0,31.0,54.0,32.0,31.0,47.0,42.0,39.0
134,38.0,40.0,34.0,30.0,55.0,35.0,31.0,46.0,40.0,40.0
135,41.0,40.0,33.0,31.0,52.0,33.0,31.0,44.0,39.0,43.0
136,42.0,46.0,37.0,34.0,55.0,41.0,35.0,49.0,43.0,43.0
137,46.0,49.0,39.0,36.0,57.0,44.0,37.0,50.0,46.0,46.0
138,39.0,54.0,42.0,31.0,54.0,40.0,38.0,46.0,43.0,42.0
139,39.0,57.0,43.0,36.0,54.0,40.0,38.0,48.0,47.0,42.0
140,37.0,63.0,46.0,38.0,53.0,43.0,40.0,47.0,45.0,43.0
141,41.0,65.0,49.0,43.0,54.0,43.0,40.0,49.0,47.0,48.0
142,41.0,67.0,51.0,48.0,56.0,44.0,46.0,50.0,50.0,50.0
143,35.0,63.0,47.0,44.0,49.0,40.0,41.0,49.0,47.0,48.0
144,34.0,63.0,46.0,42.0,48.0,42.0,44.0,50.0,44.0,45.0
145,36.0,59.0,47.0,45.0,47.0,50.0,44.0,54.0,47.0,42.0
146,36.0,59.0,51.0,47.0,45.0,51.0,48.0,60.0,50.0,44.0
147,38.0,59.0,52.0,50.0,47.0,55.0,46.0,62.0,55.0,44.0
148,34.0,63.0,43.0,45.0,49.0,50.0,38.0,58.0,50.0,42.0
149,35.0,66.0,45.0,40.0,48.0,51.0,38.0,55.0,55.0,39.0
150,34.0,66.0,47.0,36.0,46.0,48.0,36.0,56.0,56.0,39.0
151,37.0,68.0,50.0,37.0,48.0,50.0,38.0,57.0,59.0,38.0
152,37.0,71.0,51.0,38.0,47.0,51.0,38.0,58.0,61.0,41.0
153,35.0,69.0,44.0,33.0,43.0,51.0,35.0,55.0,53.0,32.0
154,36.0,68.0,44.0,33.0,38.0,48.0,32.0,57.0,55.0,33.0
155,37.0,66.0,42.0,37.0,36.0,50.0,35.0,62.0,55.0,31.0
156,41.0,66.0,44.0,38.0,35.0,53.0,40.0,63.0,57.0,33.0
157,41.0,68.0,44.0,42.0,36.0,58.0,41.0,63.0,59.0,34.0
158,39.0,64.0,44.0,38.0,27.0,56.0,42.0,56.0,57.0,31.0
159,37.0,62.0,43.0,43.0,29.0,55.0,38.0,50.0,58.0,29.0
160,39.0,60.0,42.0,41.0,33.0,57.0,40.0,50.0,56.0,31.0
161,44.0,59.0,43.0,44.0,35.0,58.0,42.0,50.0,59.0,31.0
162,46.0,60.0,44.0,47.0,38.0,65.0,43.0,50.0,62.0,34.0
163,44.0,59.0,36.0,40.0,37.0,54.0,40.0,45.0,56.0,31.0
164,41.0,54.0,37.0,42.0,42.0,52.0,42.0,44.0,59.0,31.0
165,47.0,55.0,42.0,44.0,47.0,54.0,42.0,43.0,58.0,26.0
166,48.0,54.0,48.0,45.0,52.0,56.0,46.0,46.0,60.0,31.0
167,52.0,57.0,53.0,51.0,61.0,56.0,45.0,50.0,64.0,31.0
168,45.0,52.0,46.0,47.0,57.0,57.0,41.0,40.0,61.0,32.0
169,42.0,52.0,50.0,48.0,60.0,58.0,40.0,41.0,62.0,29.0
170,45.0,51.0,50.0,47.0,60.0,60.0,42.0,41.0,62.0,33.0
171,42.0,52.0,51.0,53.0,63.0,66.0,46.0,46.0,67.0,36.0
172,43.0,53.0,54.0,54.0,67.0,66.0,49.0,47.0,67.0,39.0
173,44.0,48.0,52.0,50.0,61.0,63.0,45.0,41.0,60.0,34.0
174,47.0,46.0,54.0,52.0,59.0,66.0,45.0,43.0,57.0,37.0
175,48.0,49.0,55.0,56.0,61.0,66.0,47.0,41.0,61.0,34.0
176,50.0,50.0,62.0,59.0,62.0,71.0,49.0,45.0,62.0,42.0
177,53.0,54.0,64.0,62.0,64.0,76.0,50.0,46.0,66.0,45.0
178,48.0,47.0,55.0,62.0,64.0,73.0,50.0,44.0,61.0,39.0
179,48.0,41.0,54.0,58.0,60.0,72.0,46.0,47.0,60.0,37.0
180,55.0,40.0,58.0,57.0,66.0,77.0,43.0,44.0,57.0,43.0
181,59.0,43.0,59.0,57.0,66.0,77.0,41.0,45.0,57.0,43.0
182,60.0,46.0,62.0,64.0,70.0,77.0,43.0,49.0,56.0,51.0
183,56.0,45.0,64.0,52.0,65.0,69.0,39.0,37.0,56.0,51.0
184,54.0,51.0,63.0,46.0,67.0,68.0,42.0,36.0,55.0,59.0
185,53.0,53.0,72.0,46.0,71.0,68.0,45.0,37.0,58.0,62.0
186,56.0,55.0,74.0,48.0,76.0,68.0,50.0,41.0,64.0,62.0
187,57.0,62.0,79.0,50.0,77.0,69.0,54.0,44.0,65.0,67.0
188,54.0,55.0,74.0,44.0,70.0,62.0,53.0,43.0,66.0,61.0
189,54.0,54.0,68.0,44.0,73.0,61.0,57.0,44.0,66.0,56.0
190,56.0,55.0,70.0,44.0,71.0,63.0,63.0,47.0,66.0,57.0
191,60.0,57.0,73.0,46.0,74.0,63.0,63.0,50.0,69.0,58.0
192,64.0,60.0,72.0,47.0,70.0,64.0,65.0,52.0,73.0,59.0
193,65.0,54.0,68.0,41.0,61.0,64.0,54.0,45.0,64.0,59.0
194,63.0,54.0,66.0,42.0,57.0,66.0,48.0,45.0,61.0,60.0
195,63.0,55.0,67.0,42.0,56.0,67.0,46.0,45.0,64.0,62.0
196,65.0,63.0,68.0,47.0,57.0,66.0,48.0,50.0,72.0,71.0
197,66.0,65.0,76.0,47.0,59.0,70.0,50.0,51.0,69.0,73.0
198,59.0,58.0,72.0,46.0,56.0,63.0,46.0,39.0,66.0,68.0
199,56.0,57.0,68.0,47.0,57.0,59.0,45.0,37.0,66.0,67.0
200,58.0,62.0,71.0,46.0,63.0,58.0,54.0,37.0,67.0,69.0
201,61.0,64.0,75.0,50.0,68.0,59.0,56.0,43.0,70.0,69.0
202,62.0,69.0,77.0,54.0,75.0,58.0,59.0,45.0,70.0,73.0
203,52.0,61.0,72.0,50.0,71.0,50.0,51.0,42.0,67.0,65.0
204,46.0,65.0,66.0,51.0,74.0,46.0,46.0,45.0,65.0,69.0
205,49.0,63.0,66.0,52.0,74.0,38.0,47.0,53.0,67.0,70.0
206,50.0,66.0,65.0,56.0,78.0,43.0,47.0,55.0,72.0,75.0
207,53.0,63.0,63.0,61.0,78.0,43.0,47.0,61.0,72.0,81.0
208,49.0,53.0,58.0,53.0,69.0,49.0,43.0,58.0,65.0,76.0
209,47.0,51.0,55.0,50.0,71.0,49.0,44.0,61.0,66.0,77.0
210,50.0,48.0,59.0,47.0,70.0,52.0,38.0,62.0,65.0,78.0
211,53.0,50.0,60.0,50.0,74.0,56.0,43.0,63.0,68.0,82.0
212,57.0,49.0,64.0,50.0,78.0,60.0,45.0,64.0,70.0,86.0
213,60.0,38.0,64.0,42.0,75.0,53.0,36.0,61.0,70.0,81.0
214,64.0,41.0,67.0,41.0,74.0,48.0,36.0,60.0,69.0,81.0
215,65.0,39.0,66.0,43.0,80.0,52.0,35.0,56.0,68.0,80.0
216,65.0,44.0,67.0,49.0,87.0,54.0,42.0,57.0,71.0,81.0
217,69.0,43.0,74.0,50.0,90.0,54.0,43.0,59.0,73.0,82.0
218,64.0,43.0,68.0,50.0,87.0,52.0,38.0,52.0,65.0,74.0
219,65.0,49.0,72.0,57.0,86.0,55.0,38.0,48.0,62.0,69.0
220,61.0,54.0,76.0,58.0,90.0,58.0,42.0,48.0,58.0,68.0
221,71.0,60.0,75.0,59.0,96.0,61.0,47.0,51.0,60.0,69.0
222,75.0,63.0,75.0,65.0,97.0,62.0,51.0,53.0,60.0,69.0
223,66.0,61.0,66.0,59.0,88.0,65.0,50.0,53.0,57.0,60.0
224,64.0,64.0,62.0,59.0,89.0,66.0,51.0,55.0,61.0,56.0
225,62.0,62.0,66.0,58.0,90.0,73.0,54.0,56.0,64.0,51.0
226,57.0,66.0,64.0,58.0,93.0,77.0,56.0,63.0,67.0,52.0
227,63.0,66.0,68.0,59.0,98.0,81.0,58.0,62.0,69.0,52.0
228,61.0,65.0,64.0,57.0,84.0,72.0,56.0,61.0,69.0,44.0
229,64.0,62.0,66.0,56.0,77.0,72.0,56.0,60.0,67.0,45.0
230,67.0,62.0,65.0,54.0,77.0,70.0,58.0,56.0,66.0,42.0
231,71.0,67.0,71.0,55.0,77.0,68.0,61.0,59.0,67.0,44.0
232,78.0,67.0,73.0,57.0,78.0,66.0,64.0,62.0,73.0,48.0
233,74.0,58.0,71.0,54.0,79.0,57.0,56.0,56.0,70.0,50.0
234,71.0,57.0,72.0,54.0,82.0,63.0,53.0,57.0,70.0,52.0
235,71.0,53.0,69.0,57.0,82.0,66.0,55.0,59.0,72.0,51.0
236,71.0,52.0,71.0,57.0,93.0,66.0,63.0,62.0,76.0,59.0
237,72.0,55.0,74.0,63.0,99.0,73.0,68.0,62.0,77.0,66.0
238,70.0,49.0,69.0,59.0,87.0,74.0,64.0,59.0,79.0,65.0
239,70.0,52.0,70.0,60.0,85.0,78.0,64.0,61.0,79.0,65.0
240,69.0,54.0,68.0,56.0,81.0,79.0,66.0,57.0,80.0,69.0
241,69.0,59.0,77.0,60.0,86.0,84.0,70.0,61.0,81.0,73.0
242,70.0,64.0,81.0,63.0,90.0,89.0,71.0,63.0,83.0,78.0
243,62.0,63.0,83.0,57.0,89.0,82.0,62.0,55.0,81.0,72.0
244,63.0,67.0,89.0,58.0,84.0,79.0,55.0,56.0,81.0,73.0
245,63.0,67.0,92.0,61.0,91.0,76.0,53.0,56.0,80.0,76.0
246,66.0,71.0,96.0,65.0,94.0,75.0,53.0,55.0,86.0,77.0
247,74.0,77.0,99.0,70.0,96.0,76.0,52.0,56.0,90.0,87.0
248,66.0,72.0,95.0,68.0,95.0,76.0,45.0,51.0,83.0,81.0
249,64.0,75.0,97.0,66.0,98.0,80.0,47.0,52.0,86.0,81.0
250,61.0,74.0,96.0,65.0,100.0,78.0,46.0,52.0,82.0,79.0
251,62.0,81.0,98.0,69.0,106.0,79.0,52.0,54.0,87.0,81.0
252,64.0,81.0,98.0,75.0,105.0,83.0,55.0,60.0,86.0,81.0
253,64.0,74.0,91.0,69.0,105.0,77.0,51.0,50.0,82.0,76.0
254,69.0,70.0,86.0,71.0,102.0,80.0,51.0,47.0,79.0,77.0
255,73.0,70.0,84.0,75.0,100.0,82.0,53.0,46.0,85.0,74.0
256,75.0,70.0,84.0,77.0,100.0,86.0,58.0,51.0,86.0,71.0
257,79.0,73.0,88.0,79.0,101.0,88.0,61.0,52.0,86.0,72.0
258,69.0,74.0,80.0,77.0,96.0,85.0,62.0,55.0,86.0,67.0
259,63.0,70.0,84.0,81.0,94.0,82.0,64.0,57.0,89.0,65.0
260,64.0,70.0,85.0,80.0,93.0,80.0,67.0,64.0,88.0,66.0
261,67.0,72.0,88.0,81.0,94.0,80.0,71.0,65.0,90.0,70.0
262,64.0,70.0,90.0,82.0,97.0,76.0,74.0,65.0,94.0,69.0
263,56.0,66.0,80.0,76.0,87.0,68.0,65.0,67.0,97.0,61.0
264,58.0,68.0,76.0,71.0,87.0,69.0,64.0,70.0,92.0,61.0
265,61.0,67.0,73.0,69.0,85.0,66.0,61.0,75.0,91.0,63.0
266,63.0,70.0,75.0,77.0,87.0,68.0,64.0,79.0,97.0,66.0
267,69.0,74.0,76.0,75.0,89.0,67.0,64.0,88.0,99.0,71.0
268,59.0,68.0,71.0,66.0,75.0,63.0,56.0,83.0,92.0,59.0
269,61.0,69.0,70.0,68.0,71.0,65.0,59.0,78.0,93.0,57.0
270,61.0,69.0,73.0,66.0,67.0,70.0,59.0,77.0,88.0,58.0
271,62.0,69.0,81.0,67.0,68.0,72.0,61.0,82.0,97.0,61.0
272,69.0,73.0,82.0,65.0,68.0,75.0,65.0,85.0,100.0,66.0
273,62.0,70.0,79.0,60.0,58.0,75.0,56.0,77.0,96.0,70.0
274,63.0,74.0,74.0,63.0,54.0,78.0,56.0,78.0,102.0,74.0
275,67.0,72.0,73.0,68.0,56.0,79.0,57.0,77.0,101.0,82.0
276,71.0,73.0,75.0,69.0,61.0,85.0,61.0,78.0,104.0,86.0
277,73.0,71.0,75.0,75.0,71.0,89.0,70.0,83.0,108.0,92.0
278,70.0,65.0,70.0,69.0,60.0,89.0,64.0,80.0,106.0,84.0
279,71.0,60.0,68.0,61.0,67.0,88.0,66.0,77.0,104.0,81.0
280,66.0,59.0,69.0,63.0,71.0,90.0,66.0,76.0,100.0,80.0
281,73.0,64.0,75.0,66.0,75.0,90.0,68.0,78.0,101.0,87.0
282,73.0,66.0,82.0,65.0,80.0,94.0,71.0,78.0,104.0,89.0
283,72.0,65.0,78.0,65.0,85.0,86.0,66.0,77.0,96.0,85.0
284,73.0,66.0,74.0,65.0,84.0,83.0,70.0,73.0,94.0,86.0
285,69.0,62.0,72.0,68.0,91.0,86.0,71.0,70.0,100.0,91.0
286,71.0,71.0,77.0,71.0,93.0,81.0,76.0,71.0,98.0,96.0
287,75.0,75.0,81.0,78.0,99.0,82.0,77.0,74.0,105.0,98.0
288,60.0,76.0,79.0,75.0,98.0,75.0,77.0,74.0,97.0,95.0
289,55.0,80.0,80.0,85.0,100.0,70.0,76.0,72.0,95.0,94.0
290,50.0,85.0,83.0,90.0,105.0,69.0,77.0,80.0,96.0,94.0
291,56.0,94.0,85.0,98.0,115.0,70.0,79.0,84.0,96.0,100.0
292,57.0,97.0,87.0,103.0,121.0,71.0,80.0,87.0,101.0,101.0
293,57.0,93.0,79.0,96.0,116.0,70.0,69.0,85.0,100.0,93.0
294,56.0,93.0,79.0,90.0,118.0,70.0,66.0,83.0,93.0,86.0
295,61.0,88.0,79.0,90.0,119.0,77.0,67.0,86.0,95.0,83.0
296,61.0,94.0,84.0,91.0,121.0,79.0,73.0,86.0,93.0,80.0
297,67.0,91.0,81.0,91.0,120.0,81.0,76.0,87.0,97.0,80.0
298,63.0,83.0,78.0,86.0,115.0,85.0,79.0,84.0,88.0,71.0
299,60.0,80.0,75.0,84.0,109.0,89.0,85.0,81.0,86.0,64.0
300,60.0,75.0,76.0,84.0,108.0,95.0,86.0,82.0,87.0,61.0
301,64.0,78.0,84.0,85.0,109.0,98.0,92.0,84.0,88.0,73.0
302,70.0,77.0,89.0,93.0,111.0,102.0,99.0,90.0,93.0,75.0
303,70.0,67.0,88.0,83.0,101.0,99.0,92.0,81.0,86.0,69.0
304,80.0,66.0,100.0,85.0,95.0,96.0,92.0,81.0,86.0,74.0
305,84.0,63.0,106.0,84.0,92.0,96.0,89.0,84.0,88.0,77.0
306,85.0,64.0,108.0,85.0,98.0,96.0,94.0,94.0,94.0,79.0
307,89.0,65.0,112.0,86.0,101.0,98.0,93.0,97.0,101.0,85.0
308,85.0,60.0,102.0,82.0,95.0,98.0,89.0,96.0,94.0,86.0
309,78.0,59.0,104.0,81.0,89.0,98.0,90.0,95.0,90.0,81.0
310,78.0,61.0,102.0,80.0,89.0,98.0,84.0,95.0,91.0,82.0
311,75.0,63.0,105.0,85.0,93.0,101.0,88.0,93.0,99.0,94.0
312,80.0,64.0,106.0,86.0,95.0,102.0,86.0,95.0,103.0,99.0
313,70.0,60.0,99.0,81.0,91.0,99.0,82.0,85.0,93.0,95.0
314,65.0,60.0,96.0,79.0,89.0,98.0,76.0,82.0,98.0,97.0
315,61.0,60.0,96.0,84.0,93.0,101.0,72.0,76.0,102.0,96.0
316,58.0,65.0,96.0,87.0,93.0,101.0,73.0,77.0,106.0,100.0
317,64.0,67.0,96.0,90.0,94.0,106.0,74.0,81.0,111.0,97.0
318,60.0,59.0,84.0,83.0,87.0,99.0,70.0,80.0,113.0,91.0
319,59.0,55.0,83.0,79.0,83.0,99.0,66.0,82.0,118.0,89.0
320,60.0,56.0,80.0,81.0,85.0,95.0,64.0,80.0,124.0,90.0
321,64.0,56.0,81.0,83.0,90.0,99.0,63.0,85.0,129.0,94.0
322,65.0,63.0,86.0,85.0,92.0,101.0,64.0,91.0,130.0,101.0
323,59.0,54.0,78.0,84.0,84.0,96.0,63.0,84.0,124.0,99.0
324,63.0,51.0,76.0,91.0,80.0,101.0,65.0,81.0,124.0,100.0
325,62.0,49.0,81.0,91.0,79.0,98.0,64.0,81.0,127.0,104.0
326,64.0,48.0,83.0,101.0,82.0,102.0,66.0,87.0,131.0,109.0
327,68.0,54.0,87.0,106.0,86.0,104.0,70.0,90.0,137.0,110.0
328,65.0,50.0,79.0,99.0,85.0,100.0,66.0,88.0,122.0,106.0
329,67.0,47.0,80.0,101.0,86.0,101.0,64.0,92.0,119.0,100.0
330,66.0,48.0,86.0,94.0,89.0,101.0,64.0,96.0,116.0,101.0
