t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
39,12.0,8.0,11.0,13.0,10.0,13.0,6.0,11.0,17.0,11.0
40,13.0,6.0,14.0,13.0,11.0,13.0,10.0,13.0,18.0,13.0
41,15.0,9.0,13.0,14.0,13.0,17.0,8.0,13.0,18.0,13.0
42,16.0,9.0,19.0,16.0,12.0,19.0,12.0,14.0,19.0,13.0
43,15.0,9.0,20.0,18.0,14.0,20.0,14.0,15.0,19.0,15.0
44,17.0,11.0,21.0,16.0,13.0,19.0,15.0,17.0,17.0,14.0
45,19.0,12.0,24.0,16.0,16.0,24.0,15.0,17.0,20.0,16.0
46,17.0,14.0,22.0,18.0,16.0,24.0,17.0,20.0,21.0,16.0
47,16.0,13.0,24.0,17.0,18.0,25.0,17.0,19.0,20.0,18.0
48,15.0,17.0,21.0,19.0,17.0,22.0,18.0,18.0,21.0,19.0
49,14.0,16.0,18.0,18.0,18.0,19.0,17.0,15.0,24.0,17.0
50,15.0,19.0,18.0,22.0,20.0,20.0,20.0,16.0,27.0,19.0
51,17.0,20.0,18.0,23.0,21.0,19.0,21.0,15.0,29.0,19.0
52,20.0,19.0,18.0,24.0,21.0,20.0,22.0,15.0,32.0,20.0
53,17.0,20.0,14.0,22.0,21.0,19.0,20.0,14.0,26.0,17.0
54,19.0,16.0,14.0,21.0,23.0,22.0,24.0,12.0,22.0,15.0
55,19.0,16.0,13.0,21.0,20.0,22.0,25.0,18.0,25.0,18.0
56,19.0,21.0,13.0,20.0,20.0,23.0,25.0,19.0,28.0,15.0
57,19.0,22.0,15.0,23.0,22.0,28.0,25.0,23.0,29.0,18.0
58,14.0,21.0,15.0,17.0,22.0,24.0,28.0,22.0,27.0,17.0
59,12.0,24.0,16.0,20.0,20.0,28.0,26.0,22.0,28.0,19.0
60,15.0,22.0,18.0,20.0,20.0,27.0,29.0,25.0,28.0,19.0
61,17.0,25.0,20.0,21.0,23.0,28.0,29.0,24.0,29.0,20.0
62,19.0,26.0,22.0,22.0,21.0,27.0,32.0,28.0,31.0,20.0
63,17.0,27.0,22.0,20.0,18.0,24.0,29.0,25.0,33.0,21.0
64,20.0,26.0,27.0,23.0,18.0,27.0,30.0,26.0,33.0,25.0
65,21.0,29.0,28.0,21.0,20.0,26.0,30.0,23.0,37.0,24.0
66,21.0,28.0,30.0,22.0,19.0,26.0,29.0,24.0,35.0,23.0
67,24.0,29.0,32.0,25.0,21.0,25.0,34.0,27.0,38.0,25.0
68,22.0,27.0,32.0,22.0,20.0,24.0,35.0,24.0,36.0,24.0
69,21.0,28.0,30.0,24.0,20.0,28.0,31.0,24.0,38.0,24.0
70,22.0,31.0,31.0,25.0,23.0,30.0,30.0,24.0,38.0,25.0
71,21.0,31.0,31.0,26.0,24.0,30.0,32.0,24.0,39.0,30.0
72,28.0,30.0,35.0,30.0,28.0,32.0,32.0,26.0,38.0,31.0
73,21.0,27.0,31.0,27.0,27.0,30.0,30.0,24.0,36.0,31.0
74,19.0,28.0,29.0,27.0,27.0,29.0,26.0,26.0,40.0,31.0
75,20.0,28.0,31.0,28.0,29.0,30.0,26.0,32.0,41.0,31.0
76,26.0,29.0,29.0,28.0,31.0,34.0,29.0,31.0,43.0,33.0
77,24.0,30.0,30.0,28.0,32.0,35.0,29.0,32.0,48.0,33.0
78,23.0,25.0,27.0,28.0,27.0,37.0,32.0,29.0,43.0,35.0
79,24.0,28.0,25.0,28.0,29.0,36.0,36.0,23.0,46.0,37.0
80,26.0,30.0,23.0,30.0,28.0,34.0,37.0,26.0,44.0,38.0
81,28.0,33.0,24.0,32.0,30.0,35.0,38.0,21.0,44.0,42.0
82,26.0,36.0,25.0,35.0,32.0,41.0,43.0,26.0,42.0,43.0
83,25.0,34.0,23.0,25.0,27.0,32.0,39.0,20.0,36.0,37.0
84,28.0,30.0,22.0,21.0,25.0,29.0,36.0,17.0,36.0,37.0
85,29.0,28.0,22.0,22.0,24.0,32.0,33.0,15.0,36.0,38.0
86,33.0,28.0,20.0,24.0,26.0,32.0,31.0,19.0,39.0,38.0
87,38.0,26.0,22.0,26.0,24.0,32.0,27.0,17.0,45.0,38.0
88,36.0,25.0,22.0,23.0,21.0,28.0,29.0,18.0,44.0,35.0
89,39.0,26.0,25.0,22.0,19.0,28.0,29.0,19.0,45.0,38.0
90,41.0,25.0,25.0,24.0,18.0,26.0,30.0,17.0,45.0,41.0
91,49.0,29.0,28.0,23.0,25.0,27.0,35.0,20.0,48.0,43.0
92,50.0,26.0,28.0,24.0,25.0,26.0,38.0,23.0,49.0,47.0
93,46.0,25.0,33.0,25.0,26.0,24.0,35.0,23.0,46.0,45.0
94,42.0,21.0,28.0,24.0,29.0,27.0,39.0,22.0,46.0,46.0
95,39.0,22.0,30.0,24.0,27.0,26.0,41.0,24.0,44.0,50.0
96,39.0,25.0,30.0,30.0,32.0,33.0,42.0,27.0,46.0,50.0
97,37.0,26.0,32.0,30.0,33.0,30.0,45.0,30.0,43.0,49.0
98,33.0,28.0,30.0,25.0,37.0,28.0,45.0,27.0,42.0,44.0
99,33.0,28.0,34.0,26.0,38.0,30.0,46.0,28.0,38.0,41.0
100,35.0,29.0,33.0,31.0,39.0,30.0,49.0,26.0,36.0,39.0
101,38.0,33.0,34.0,33.0,42.0,32.0,52.0,35.0,38.0,40.0
102,41.0,34.0,37.0,37.0,42.0,35.0,54.0,39.0,37.0,38.0
103,40.0,32.0,38.0,34.0,37.0,34.0,52.0,35.0,34.0,36.0
104,40.0,28.0,36.0,38.0,37.0,32.0,52.0,36.0,31.0,33.0
105,40.0,27.0,38.0,42.0,41.0,32.0,54.0,38.0,31.0,34.0
106,42.0,29.0,41.0,42.0,40.0,32.0,54.0,39.0,34.0,35.0
107,44.0,28.0,41.0,44.0,45.0,34.0,54.0,39.0,35.0,35.0
108,39.0,25.0,42.0,36.0,42.0,33.0,51.0,38.0,33.0,33.0
109,36.0,25.0,40.0,33.0,41.0,35.0,46.0,34.0,31.0,33.0
110,36.0,24.0,43.0,33.0,41.0,36.0,44.0,33.0,33.0,31.0
111,38.0,25.0,46.0,40.0,41.0,37.0,44.0,34.0,36.0,32.0
112,37.0,26.0,46.0,37.0,42.0,39.0,45.0,34.0,36.0,42.0
113,35.0,26.0,46.0,38.0,36.0,33.0,44.0,27.0,36.0,38.0
114,32.0,23.0,45.0,38.0,32.0,36.0,44.0,21.0,36.0,40.0
115,33.0,25.0,47.0,37.0,32.0,35.0,45.0,22.0,36.0,45.0
116,35.0,28.0,48.0,39.0,31.0,40.0,44.0,25.0,37.0,47.0
117,37.0,28.0,47.0,37.0,32.0,38.0,48.0,24.0,37.0,51.0
118,34.0,24.0,47.0,34.0,26.0,39.0,44.0,20.0,35.0,46.0
119,32.0,24.0,45.0,35.0,27.0,37.0,42.0,18.0,33.0,46.0
120,36.0,23.0,45.0,34.0,26.0,37.0,44.0,21.0,36.0,46.0
121,38.0,24.0,49.0,34.0,29.0,39.0,46.0,25.0,36.0,51.0
122,42.0,26.0,52.0,38.0,33.0,41.0,48.0,31.0,36.0,50.0
123,39.0,22.0,45.0,36.0,32.0,38.0,47.0,29.0,35.0,49.0
124,35.0,22.0,46.0,42.0,32.0,35.0,44.0,34.0,35.0,49.0
125,40.0,25.0,42.0,42.0,33.0,36.0,45.0,37.0,33.0,48.0
126,44.0,25.0,41.0,43.0,35.0,39.0,48.0,42.0,40.0,51.0
127,45.0,29.0,39.0,48.0,34.0,40.0,51.0,47.0,43.0,55.0
128,39.0,26.0,38.0,42.0,34.0,41.0,50.0,48.0,43.0,51.0
129,38.0,26.0,39.0,41.0,34.0,44.0,52.0,48.0,46.0,54.0
130,39.0,28.0,42.0,42.0,30.0,45.0,54.0,47.0,46.0,53.0
131,44.0,29.0,42.0,44.0,32.0,47.0,58.0,47.0,44.0,54.0
132,44.0,33.0,48.0,48.0,34.0,48.0,59.0,48.0,47.0,54.0
133,42.0,32.0,41.0,39.0,26.0,47.0,57.0,44.0,41.0,46.0
134,41.0,33.0,41.0,36.0,29.0,42.0,59.0,42.0,41.0,46.0
135,40.0,33.0,36.0,38.0,29.0,40.0,61.0,40.0,42.0,44.0
136,44.0,34.0,36.0,40.0,36.0,45.0,61.0,40.0,42.0,46.0
137,45.0,35.0,34.0,37.0,36.0,45.0,65.0,43.0,44.0,48.0
138,45.0,33.0,32.0,34.0,33.0,44.0,60.0,39.0,41.0,41.0
139,44.0,36.0,30.0,34.0,32.0,47.0,60.0,37.0,42.0,38.0
140,43.0,38.0,35.0,38.0,36.0,48.0,61.0,37.0,45.0,38.0
141,47.0,41.0,38.0,44.0,38.0,49.0,66.0,39.0,46.0,42.0
142,48.0,45.0,41.0,52.0,41.0,55.0,67.0,41.0,52.0,43.0
143,45.0,43.0,38.0,42.0,35.0,51.0,57.0,37.0,46.0,46.0
144,47.0,41.0,37.0,40.0,33.0,49.0,51.0,37.0,46.0,49.0
145,46.0,41.0,37.0,37.0,36.0,51.0,50.0,37.0,48.0,48.0
146,50.0,43.0,41.0,40.0,41.0,53.0,51.0,39.0,51.0,53.0
147,52.0,44.0,47.0,45.0,43.0,58.0,54.0,41.0,53.0,54.0
148,44.0,37.0,45.0,39.0,41.0,60.0,48.0,37.0,49.0,48.0
149,44.0,34.0,44.0,43.0,44.0,61.0,49.0,36.0,45.0,47.0
150,42.0,34.0,47.0,47.0,46.0,63.0,49.0,35.0,43.0,48.0
151,46.0,38.0,48.0,48.0,48.0,64.0,53.0,41.0,48.0,49.0
152,46.0,42.0,50.0,55.0,53.0,65.0,57.0,47.0,53.0,55.0
153,45.0,38.0,48.0,50.0,49.0,65.0,56.0,42.0,52.0,50.0
154,43.0,43.0,51.0,55.0,51.0,61.0,61.0,41.0,54.0,50.0
155,45.0,42.0,57.0,56.0,52.0,60.0,60.0,40.0,58.0,51.0
156,45.0,44.0,62.0,54.0,54.0,63.0,60.0,38.0,59.0,53.0
157,49.0,47.0,65.0,61.0,60.0,64.0,65.0,39.0,64.0,50.0
158,46.0,42.0,59.0,54.0,55.0,61.0,66.0,29.0,62.0,45.0
159,48.0,44.0,58.0,52.0,54.0,62.0,67.0,25.0,65.0,47.0
160,48.0,38.0,63.0,52.0,53.0,64.0,67.0,28.0,65.0,47.0
161,52.0,36.0,62.0,55.0,56.0,65.0,70.0,31.0,67.0,49.0
162,57.0,37.0,65.0,57.0,60.0,67.0,70.0,36.0,66.0,47.0
163,55.0,32.0,63.0,56.0,51.0,64.0,74.0,31.0,66.0,40.0
164,54.0,34.0,64.0,56.0,50.0,63.0,75.0,30.0,67.0,36.0
165,56.0,30.0,65.0,58.0,49.0,61.0,74.0,34.0,66.0,39.0
166,57.0,33.0,66.0,61.0,48.0,59.0,74.0,35.0,67.0,44.0
167,57.0,34.0,67.0,66.0,50.0,60.0,75.0,37.0,71.0,50.0
168,49.0,35.0,66.0,63.0,47.0,57.0,72.0,35.0,64.0,48.0
169,49.0,40.0,64.0,57.0,50.0,58.0,73.0,39.0,65.0,47.0
170,51.0,40.0,69.0,60.0,49.0,58.0,74.0,41.0,65.0,49.0
171,50.0,48.0,70.0,62.0,52.0,60.0,76.0,42.0,69.0,50.0
172,54.0,49.0,76.0,70.0,56.0,63.0,76.0,46.0,68.0,56.0
173,50.0,47.0,73.0,65.0,52.0,63.0,71.0,40.0,68.0,46.0
174,51.0,50.0,71.0,61.0,53.0,61.0,72.0,37.0,65.0,41.0
175,51.0,52.0,70.0,60.0,52.0,58.0,67.0,36.0,68.0,43.0
176,54.0,59.0,76.0,57.0,54.0,61.0,71.0,40.0,75.0,47.0
177,60.0,62.0,78.0,55.0,53.0,61.0,70.0,42.0,79.0,50.0
178,53.0,60.0,72.0,46.0,47.0,59.0,69.0,37.0,77.0,46.0
179,53.0,56.0,73.0,41.0,47.0,61.0,67.0,41.0,77.0,50.0
180,56.0,62.0,73.0,41.0,47.0,58.0,64.0,40.0,80.0,51.0
181,60.0,63.0,71.0,41.0,53.0,59.0,64.0,46.0,84.0,54.0
182,61.0,64.0,75.0,43.0,51.0,62.0,63.0,44.0,87.0,59.0
183,59.0,62.0,70.0,40.0,49.0,58.0,59.0,40.0,86.0,58.0
184,59.0,58.0,71.0,44.0,53.0,54.0,57.0,37.0,83.0,62.0
185,61.0,59.0,71.0,44.0,55.0,54.0,57.0,39.0,79.0,61.0
186,64.0,60.0,74.0,47.0,54.0,54.0,57.0,44.0,83.0,63.0
187,68.0,67.0,77.0,53.0,54.0,56.0,59.0,43.0,87.0,64.0
188,63.0,64.0,70.0,53.0,50.0,46.0,60.0,38.0,84.0,56.0
189,59.0,58.0,65.0,55.0,53.0,45.0,62.0,37.0,83.0,54.0
190,60.0,65.0,62.0,58.0,50.0,46.0,59.0,37.0,83.0,50.0
191,59.0,64.0,58.0,64.0,50.0,53.0,62.0,36.0,83.0,55.0
192,58.0,66.0,56.0,65.0,53.0,52.0,63.0,39.0,85.0,55.0
193,52.0,61.0,49.0,62.0,47.0,52.0,58.0,37.0,83.0,54.0
194,53.0,61.0,48.0,61.0,46.0,53.0,58.0,37.0,79.0,60.0
195,52.0,62.0,45.0,62.0,46.0,60.0,57.0,39.0,73.0,63.0
196,56.0,66.0,51.0,59.0,55.0,64.0,56.0,46.0,75.0,67.0
197,54.0,65.0,53.0,61.0,58.0,69.0,60.0,52.0,71.0,72.0
198,49.0,61.0,50.0,52.0,60.0,63.0,55.0,49.0,61.0,71.0
199,46.0,60.0,50.0,53.0,63.0,66.0,55.0,47.0,56.0,68.0
200,48.0,62.0,53.0,50.0,67.0,67.0,55.0,47.0,57.0,68.0
201,48.0,63.0,60.0,51.0,70.0,74.0,57.0,49.0,62.0,75.0
202,48.0,67.0,63.0,50.0,73.0,76.0,60.0,54.0,60.0,77.0
203,48.0,65.0,57.0,45.0,71.0,72.0,56.0,44.0,57.0,73.0
204,50.0,65.0,61.0,44.0,70.0,70.0,51.0,43.0,58.0,69.0
205,54.0,71.0,60.0,43.0,72.0,69.0,52.0,45.0,58.0,71.0
206,55.0,74.0,61.0,49.0,74.0,71.0,55.0,52.0,61.0,73.0
207,55.0,76.0,66.0,50.0,73.0,74.0,56.0,55.0,63.0,75.0
208,50.0,74.0,60.0,49.0,72.0,74.0,53.0,52.0,58.0,72.0
209,50.0,71.0,61.0,45.0,70.0,74.0,57.0,58.0,60.0,72.0
210,47.0,74.0,61.0,47.0,76.0,78.0,61.0,57.0,62.0,74.0
211,53.0,76.0,62.0,48.0,75.0,80.0,65.0,60.0,65.0,73.0
212,52.0,79.0,64.0,56.0,80.0,81.0,68.0,63.0,66.0,75.0
213,52.0,76.0,64.0,54.0,74.0,79.0,67.0,59.0,62.0,72.0
214,51.0,75.0,62.0,60.0,68.0,77.0,65.0,58.0,61.0,70.0
215,51.0,73.0,65.0,57.0,69.0,80.0,73.0,61.0,61.0,65.0
216,53.0,78.0,70.0,60.0,69.0,81.0,71.0,64.0,66.0,68.0
217,60.0,76.0,74.0,64.0,68.0,81.0,75.0,66.0,70.0,70.0
218,54.0,72.0,65.0,65.0,67.0,79.0,76.0,59.0,70.0,69.0
219,55.0,69.0,65.0,68.0,62.0,83.0,74.0,56.0,80.0,65.0
220,55.0,68.0,58.0,70.0,59.0,82.0,77.0,57.0,79.0,67.0
221,62.0,67.0,60.0,71.0,62.0,84.0,78.0,59.0,90.0,69.0
222,63.0,67.0,58.0,73.0,59.0,86.0,78.0,61.0,95.0,67.0
223,59.0,65.0,53.0,69.0,55.0,77.0,67.0,60.0,90.0,65.0
224,62.0,62.0,50.0,66.0,50.0,79.0,60.0,58.0,89.0,66.0
225,64.0,60.0,53.0,64.0,50.0,77.0,57.0,57.0,89.0,66.0
226,67.0,62.0,58.0,63.0,52.0,84.0,58.0,58.0,93.0,73.0
227,73.0,64.0,64.0,63.0,52.0,83.0,59.0,58.0,92.0,75.0
228,69.0,61.0,62.0,58.0,52.0,79.0,60.0,54.0,90.0,65.0
229,69.0,60.0,60.0,59.0,55.0,84.0,61.0,54.0,91.0,64.0
230,70.0,61.0,61.0,58.0,54.0,85.0,63.0,55.0,92.0,64.0
231,73.0,63.0,64.0,56.0,53.0,84.0,72.0,58.0,92.0,62.0
232,70.0,64.0,70.0,57.0,55.0,84.0,75.0,59.0,91.0,62.0
233,62.0,57.0,68.0,54.0,52.0,74.0,75.0,50.0,84.0,58.0
234,58.0,50.0,74.0,52.0,55.0,67.0,75.0,49.0,82.0,54.0
235,59.0,45.0,72.0,54.0,59.0,65.0,76.0,51.0,81.0,56.0
236,62.0,44.0,79.0,54.0,61.0,61.0,81.0,53.0,81.0,56.0
237,59.0,43.0,78.0,56.0,61.0,63.0,81.0,56.0,84.0,64.0
238,55.0,45.0,78.0,48.0,61.0,58.0,77.0,50.0,74.0,63.0
239,57.0,50.0,80.0,46.0,65.0,59.0,76.0,45.0,80.0,64.0
240,60.0,55.0,82.0,46.0,64.0,62.0,71.0,47.0,80.0,60.0
241,64.0,60.0,87.0,48.0,67.0,64.0,74.0,51.0,81.0,66.0
242,65.0,65.0,90.0,52.0,71.0,66.0,72.0,56.0,83.0,70.0
243,66.0,62.0,88.0,45.0,70.0,64.0,64.0,54.0,82.0,68.0
244,64.0,63.0,86.0,45.0,74.0,65.0,63.0,55.0,83.0,60.0
245,70.0,60.0,87.0,47.0,71.0,69.0,61.0,54.0,80.0,61.0
246,72.0,58.0,87.0,52.0,71.0,71.0,61.0,54.0,86.0,59.0
247,75.0,60.0,85.0,55.0,75.0,74.0,65.0,58.0,89.0,62.0
248,69.0,56.0,81.0,54.0,68.0,72.0,59.0,58.0,83.0,62.0
249,71.0,56.0,80.0,52.0,64.0,76.0,61.0,63.0,80.0,64.0
250,72.0,60.0,82.0,59.0,60.0,78.0,62.0,66.0,80.0,63.0
251,76.0,65.0,86.0,63.0,60.0,78.0,68.0,70.0,81.0,66.0
252,78.0,68.0,90.0,69.0,60.0,81.0,72.0,78.0,89.0,68.0
253,71.0,62.0,88.0,70.0,49.0,74.0,66.0,69.0,82.0,66.0
254,68.0,65.0,88.0,72.0,44.0,70.0,61.0,70.0,82.0,65.0
255,66.0,72.0,87.0,73.0,39.0,72.0,58.0,71.0,81.0,67.0
256,66.0,78.0,88.0,74.0,45.0,75.0,64.0,72.0,84.0,71.0
257,65.0,82.0,90.0,78.0,43.0,80.0,66.0,75.0,83.0,73.0
258,56.0,82.0,80.0,79.0,40.0,77.0,55.0,77.0,84.0,72.0
259,52.0,89.0,78.0,79.0,41.0,73.0,50.0,78.0,84.0,70.0
260,48.0,94.0,74.0,79.0,43.0,72.0,53.0,81.0,84.0,68.0
261,52.0,93.0,78.0,82.0,44.0,67.0,54.0,80.0,87.0,68.0
262,53.0,101.0,78.0,84.0,48.0,68.0,55.0,85.0,90.0,76.0
263,55.0,95.0,69.0,76.0,43.0,62.0,53.0,83.0,81.0,73.0
264,60.0,91.0,62.0,75.0,41.0,56.0,53.0,82.0,72.0,68.0
265,60.0,90.0,60.0,73.0,39.0,53.0,50.0,81.0,71.0,71.0
266,63.0,93.0,65.0,76.0,43.0,60.0,54.0,86.0,71.0,72.0
267,72.0,90.0,68.0,74.0,42.0,57.0,58.0,84.0,71.0,74.0
268,71.0,82.0,66.0,73.0,38.0,54.0,52.0,79.0,65.0,74.0
269,72.0,81.0,63.0,65.0,37.0,51.0,48.0,79.0,65.0,73.0
270,68.0,83.0,67.0,61.0,40.0,51.0,44.0,81.0,65.0,76.0
271,69.0,86.0,66.0,68.0,46.0,56.0,50.0,86.0,69.0,79.0
272,73.0,93.0,68.0,70.0,49.0,62.0,53.0,85.0,66.0,77.0
273,64.0,85.0,64.0,65.0,47.0,61.0,49.0,83.0,65.0,75.0
274,63.0,88.0,64.0,66.0,51.0,61.0,50.0,86.0,65.0,75.0
275,65.0,86.0,59.0,66.0,54.0,63.0,52.0,93.0,67.0,77.0
276,67.0,93.0,62.0,68.0,59.0,66.0,57.0,99.0,72.0,84.0
277,71.0,91.0,64.0,74.0,61.0,72.0,62.0,102.0,81.0,88.0
278,67.0,90.0,62.0,68.0,63.0,65.0,59.0,100.0,82.0,82.0
279,66.0,92.0,61.0,66.0,64.0,69.0,61.0,97.0,82.0,83.0
280,69.0,98.0,63.0,68.0,67.0,71.0,67.0,100.0,80.0,79.0
281,73.0,103.0,67.0,70.0,73.0,74.0,66.0,102.0,84.0,88.0
282,74.0,107.0,75.0,72.0,75.0,77.0,69.0,104.0,82.0,89.0
283,66.0,103.0,71.0,68.0,67.0,77.0,67.0,104.0,79.0,88.0
284,64.0,101.0,70.0,64.0,65.0,77.0,73.0,106.0,74.0,87.0
285,67.0,101.0,71.0,64.0,63.0,84.0,72.0,107.0,73.0,89.0
286,72.0,102.0,71.0,67.0,69.0,86.0,74.0,106.0,77.0,94.0
287,77.0,100.0,72.0,67.0,73.0,90.0,81.0,105.0,75.0,101.0
288,68.0,93.0,72.0,62.0,72.0,84.0,79.0,103.0,72.0,93.0
289,78.0,88.0,75.0,67.0,76.0,82.0,79.0,102.0,72.0,91.0
290,77.0,90.0,74.0,68.0,79.0,79.0,80.0,109.0,73.0,93.0
291,78.0,94.0,77.0,73.0,86.0,78.0,84.0,111.0,80.0,94.0
292,82.0,95.0,85.0,75.0,88.0,79.0,86.0,114.0,82.0,98.0
293,74.0,91.0,86.0,76.0,87.0,71.0,87.0,115.0,72.0,93.0
294,71.0,87.0,81.0,69.0,88.0,65.0,89.0,118.0,69.0,87.0
295,69.0,88.0,81.0,74.0,89.0,64.0,88.0,121.0,68.0,84.0
296,72.0,93.0,86.0,76.0,91.0,65.0,89.0,127.0,69.0,82.0
297,77.0,93.0,89.0,81.0,94.0,64.0,95.0,129.0,73.0,82.0
298,74.0,93.0,86.0,74.0,92.0,63.0,91.0,126.0,70.0,76.0
299,78.0,94.0,93.0,81.0,93.0,59.0,92.0,123.0,75.0,71.0
300,81.0,91.0,94.0,84.0,95.0,60.0,92.0,122.0,79.0,74.0
301,81.0,93.0,93.0,92.0,101.0,65.0,93.0,123.0,81.0,78.0
302,83.0,93.0,100.0,94.0,102.0,72.0,96.0,125.0,82.0,82.0
303,79.0,93.0,96.0,90.0,91.0,67.0,93.0,113.0,83.0,77.0
304,84.0,94.0,100.0,88.0,84.0,66.0,90.0,104.0,89.0,77.0
305,83.0,95.0,102.0,90.0,82.0,64.0,87.0,97.0,88.0,78.0
306,84.0,100.0,103.0,96.0,80.0,64.0,86.0,95.0,90.0,78.0
307,86.0,104.0,104.0,100.0,82.0,71.0,85.0,96.0,94.0,82.0
308,85.0,99.0,97.0,96.0,82.0,72.0,76.0,95.0,93.0,78.0
309,88.0,103.0,91.0,94.0,80.0,73.0,71.0,91.0,95.0,81.0
310,89.0,101.0,88.0,96.0,83.0,77.0,71.0,93.0,91.0,85.0
311,94.0,105.0,85.0,92.0,88.0,83.0,71.0,92.0,94.0,88.0
312,99.0,108.0,82.0,93.0,94.0,82.0,73.0,89.0,97.0,94.0
313,95.0,102.0,77.0,88.0,93.0,83.0,71.0,80.0,98.0,96.0
314,93.0,102.0,73.0,84.0,96.0,79.0,73.0,75.0,98.0,91.0
315,92.0,100.0,75.0,85.0,94.0,78.0,77.0,72.0,95.0,93.0
316,93.0,97.0,79.0,92.0,94.0,75.0,78.0,73.0,99.0,95.0
317,92.0,99.0,79.0,93.0,95.0,76.0,85.0,74.0,104.0,94.0
318,87.0,97.0,79.0,84.0,90.0,69.0,71.0,73.0,102.0,90.0
319,82.0,98.0,81.0,77.0,88.0,72.0,69.0,74.0,100.0,90.0
320,81.0,103.0,84.0,70.0,84.0,67.0,68.0,74.0,102.0,92.0
321,85.0,108.0,86.0,69.0,81.0,73.0,71.0,82.0,105.0,105.0
322,87.0,112.0,92.0,69.0,85.0,72.0,69.0,86.0,108.0,111.0
323,75.0,105.0,84.0,66.0,75.0,67.0,73.0,84.0,109.0,101.0
324,73.0,101.0,90.0,62.0,70.0,67.0,73.0,83.0,107.0,103.0
325,73.0,104.0,86.0,67.0,65.0,66.0,75.0,84.0,103.0,99.0
326,80.0,100.0,90.0,69.0,70.0,71.0,77.0,91.0,103.0,101.0
327,86.0,99.0,94.0,75.0,71.0,71.0,76.0,93.0,102.0,103.0
328,84.0,95.0,91.0,66.0,66.0,72.0,67.0,88.0,105.0,95.0
329,85.0,99.0,91.0,64.0,65.0,78.0,63.0,91.0,101.0,94.0
330,89.0,102.0,89.0,63.0,67.0,88.0,59.0,93.0,108.0,96.0
