t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
66,24.0,23.0,23.0,17.0,33.0,25.0,26.0,25.0,17.0,25.0
67,25.0,23.0,27.0,18.0,33.0,27.0,28.0,28.0,18.0,26.0
68,21.0,20.0,26.0,17.0,30.0,27.0,28.0,26.0,12.0,24.0
69,19.0,17.0,25.0,18.0,32.0,25.0,27.0,27.0,13.0,21.0
70,18.0,20.0,23.0,18.0,29.0,27.0,25.0,27.0,10.0,21.0
71,17.0,18.0,24.0,18.0,31.0,29.0,25.0,29.0,12.0,21.0
72,18.0,19.0,27.0,18.0,31.0,31.0,27.0,27.0,14.0,23.0
73,16.0,20.0,16.0,21.0,29.0,29.0,24.0,25.0,15.0,21.0
74,12.0,19.0,16.0,20.0,28.0,29.0,24.0,24.0,17.0,20.0
75,16.0,19.0,18.0,23.0,26.0,29.0,22.0,23.0,20.0,22.0
76,18.0,25.0,22.0,24.0,29.0,32.0,24.0,23.0,20.0,26.0
77,23.0,29.0,24.0,27.0,27.0,34.0,24.0,23.0,23.0,30.0
78,23.0,28.0,22.0,31.0,29.0,35.0,23.0,19.0,22.0,28.0
79,24.0,27.0,24.0,31.0,29.0,35.0,23.0,20.0,25.0,29.0
80,25.0,26.0,29.0,36.0,29.0,35.0,25.0,22.0,23.0,31.0
81,26.0,26.0,28.0,37.0,34.0,38.0,25.0,19.0,24.0,34.0
82,28.0,30.0,31.0,40.0,35.0,39.0,29.0,21.0,25.0,40.0
83,26.0,25.0,28.0,37.0,31.0,39.0,30.0,20.0,22.0,37.0
84,23.0,25.0,31.0,41.0,28.0,41.0,28.0,21.0,21.0,37.0
85,21.0,27.0,31.0,38.0,26.0,41.0,29.0,23.0,22.0,37.0
86,21.0,33.0,34.0,41.0,26.0,40.0,32.0,26.0,25.0,37.0
87,23.0,34.0,36.0,41.0,24.0,41.0,34.0,27.0,27.0,37.0
88,23.0,34.0,35.0,36.0,19.0,39.0,36.0,24.0,30.0,32.0
89,27.0,34.0,35.0,33.0,21.0,40.0,36.0,27.0,29.0,28.0
90,26.0,35.0,37.0,33.0,22.0,42.0,38.0,22.0,33.0,24.0
91,29.0,36.0,34.0,32.0,28.0,44.0,39.0,23.0,33.0,25.0
92,33.0,40.0,36.0,33.0,32.0,46.0,42.0,23.0,34.0,26.0
93,32.0,41.0,34.0,33.0,30.0,38.0,39.0,21.0,30.0,26.0
94,32.0,38.0,32.0,30.0,32.0,35.0,37.0,21.0,31.0,30.0
95,31.0,36.0,30.0,31.0,35.0,32.0,36.0,21.0,34.0,28.0
96,31.0,40.0,33.0,32.0,36.0,33.0,36.0,24.0,34.0,32.0
97,32.0,39.0,36.0,37.0,38.0,34.0,35.0,23.0,40.0,35.0
98,30.0,35.0,32.0,36.0,37.0,32.0,33.0,19.0,36.0,30.0
99,32.0,37.0,33.0,37.0,33.0,31.0,32.0,18.0,39.0,33.0
100,33.0,39.0,33.0,35.0,31.0,32.0,33.0,18.0,39.0,31.0
101,35.0,39.0,35.0,40.0,33.0,36.0,34.0,23.0,41.0,31.0
102,39.0,45.0,38.0,42.0,32.0,35.0,35.0,22.0,41.0,33.0
103,31.0,39.0,36.0,35.0,32.0,33.0,32.0,20.0,41.0,33.0
104,33.0,40.0,39.0,32.0,30.0,30.0,31.0,25.0,40.0,37.0
105,32.0,41.0,40.0,35.0,30.0,30.0,30.0,28.0,43.0,37.0
106,36.0,41.0,45.0,35.0,34.0,29.0,32.0,28.0,44.0,41.0
107,37.0,41.0,47.0,42.0,38.0,31.0,31.0,32.0,45.0,44.0
108,38.0,41.0,40.0,35.0,30.0,25.0,24.0,30.0,48.0,42.0
109,40.0,39.0,39.0,34.0,34.0,25.0,25.0,29.0,48.0,37.0
110,42.0,41.0,42.0,33.0,31.0,24.0,24.0,31.0,48.0,40.0
111,45.0,45.0,44.0,34.0,33.0,28.0,25.0,33.0,54.0,39.0
112,46.0,46.0,45.0,36.0,35.0,30.0,27.0,36.0,55.0,40.0
113,43.0,40.0,38.0,39.0,33.0,27.0,27.0,30.0,49.0,37.0
114,38.0,39.0,38.0,41.0,36.0,29.0,28.0,30.0,45.0,37.0
115,40.0,39.0,37.0,45.0,40.0,30.0,26.0,25.0,44.0,33.0
116,42.0,42.0,38.0,49.0,43.0,29.0,32.0,27.0,44.0,41.0
117,40.0,42.0,38.0,54.0,47.0,29.0,33.0,28.0,45.0,40.0
118,38.0,42.0,33.0,52.0,47.0,29.0,37.0,23.0,41.0,40.0
119,36.0,42.0,34.0,49.0,47.0,25.0,40.0,29.0,40.0,41.0
120,36.0,40.0,34.0,50.0,48.0,23.0,44.0,28.0,42.0,42.0
121,37.0,39.0,37.0,49.0,49.0,27.0,50.0,32.0,42.0,46.0
122,39.0,38.0,36.0,51.0,55.0,28.0,51.0,35.0,42.0,50.0
123,37.0,38.0,36.0,47.0,48.0,31.0,49.0,34.0,40.0,47.0
124,35.0,35.0,37.0,41.0,46.0,34.0,51.0,34.0,44.0,48.0
125,34.0,35.0,38.0,38.0,45.0,37.0,50.0,38.0,45.0,45.0
126,34.0,37.0,39.0,40.0,48.0,37.0,51.0,41.0,48.0,45.0
127,36.0,40.0,39.0,41.0,51.0,42.0,50.0,45.0,49.0,47.0
128,31.0,31.0,32.0,35.0,47.0,40.0,46.0,41.0,45.0,46.0
129,30.0,31.0,32.0,39.0,50.0,40.0,41.0,43.0,44.0,45.0
130,35.0,31.0,35.0,40.0,49.0,38.0,40.0,46.0,45.0,49.0
131,38.0,36.0,38.0,39.0,52.0,38.0,40.0,47.0,49.0,52.0
132,38.0,40.0,38.0,44.0,53.0,40.0,43.0,50.0,51.0,54.0
133,38.0,38.0,37.0,37.0,53.0,37.0,36.0,45.0,53.0,49.0
134,40.0,40.0,37.0,41.0,51.0,35.0,38.0,44.0,53.0,45.0
135,43.0,41.0,39.0,42.0,51.0,41.0,35.0,43.0,51.0,45.0
136,48.0,45.0,42.0,45.0,52.0,41.0,35.0,46.0,54.0,44.0
137,52.0,47.0,49.0,45.0,53.0,47.0,37.0,48.0,55.0,46.0
138,49.0,43.0,47.0,39.0,42.0,47.0,37.0,49.0,51.0,46.0
139,52.0,43.0,47.0,39.0,42.0,49.0,37.0,45.0,51.0,49.0
140,53.0,46.0,43.0,39.0,41.0,49.0,36.0,43.0,54.0,50.0
141,53.0,48.0,46.0,39.0,45.0,50.0,36.0,46.0,56.0,51.0
142,59.0,50.0,49.0,40.0,45.0,50.0,42.0,46.0,57.0,54.0
143,57.0,49.0,46.0,36.0,44.0,41.0,39.0,41.0,59.0,53.0
144,58.0,52.0,48.0,36.0,48.0,46.0,35.0,40.0,62.0,49.0
145,61.0,50.0,51.0,40.0,51.0,42.0,38.0,41.0,62.0,51.0
146,64.0,50.0,51.0,47.0,58.0,43.0,41.0,45.0,62.0,53.0
147,62.0,51.0,58.0,48.0,62.0,46.0,46.0,48.0,62.0,55.0
148,59.0,44.0,50.0,43.0,57.0,40.0,41.0,47.0,57.0,52.0
149,55.0,43.0,52.0,46.0,58.0,41.0,41.0,48.0,55.0,56.0
150,53.0,43.0,49.0,48.0,55.0,41.0,39.0,54.0,56.0,52.0
151,51.0,47.0,49.0,51.0,58.0,45.0,43.0,54.0,58.0,57.0
152,50.0,52.0,52.0,55.0,60.0,54.0,44.0,57.0,59.0,58.0
153,48.0,49.0,50.0,49.0,58.0,50.0,41.0,49.0,58.0,58.0
154,46.0,51.0,47.0,45.0,59.0,48.0,37.0,47.0,58.0,58.0
155,48.0,50.0,47.0,44.0,63.0,50.0,40.0,44.0,64.0,58.0
156,49.0,50.0,52.0,41.0,66.0,52.0,43.0,45.0,64.0,65.0
157,54.0,52.0,56.0,40.0,72.0,54.0,44.0,48.0,66.0,65.0
158,49.0,45.0,55.0,32.0,67.0,51.0,37.0,43.0,65.0,66.0
159,48.0,44.0,53.0,28.0,64.0,54.0,40.0,43.0,66.0,62.0
160,46.0,44.0,55.0,30.0,65.0,53.0,38.0,48.0,69.0,66.0
161,50.0,46.0,56.0,32.0,65.0,56.0,40.0,52.0,73.0,70.0
162,48.0,49.0,61.0,34.0,64.0,59.0,42.0,51.0,75.0,75.0
163,45.0,48.0,57.0,38.0,64.0,56.0,37.0,53.0,73.0,69.0
164,45.0,50.0,58.0,38.0,67.0,54.0,38.0,54.0,74.0,68.0
165,45.0,50.0,56.0,41.0,69.0,54.0,46.0,53.0,70.0,71.0
166,50.0,48.0,59.0,42.0,72.0,55.0,44.0,54.0,72.0,75.0
167,54.0,53.0,64.0,49.0,72.0,56.0,47.0,58.0,72.0,76.0
168,49.0,46.0,66.0,45.0,68.0,50.0,42.0,57.0,63.0,77.0
169,51.0,39.0,66.0,50.0,64.0,49.0,45.0,56.0,62.0,77.0
170,48.0,39.0,69.0,54.0,64.0,47.0,42.0,57.0,62.0,78.0
171,51.0,45.0,70.0,58.0,69.0,47.0,47.0,60.0,63.0,81.0
172,55.0,44.0,73.0,64.0,70.0,52.0,54.0,64.0,69.0,83.0
173,50.0,37.0,65.0,60.0,69.0,50.0,50.0,58.0,58.0,70.0
174,53.0,34.0,63.0,59.0,65.0,50.0,50.0,59.0,58.0,66.0
175,51.0,33.0,61.0,61.0,60.0,53.0,47.0,55.0,62.0,60.0
176,54.0,34.0,64.0,62.0,62.0,57.0,53.0,53.0,63.0,62.0
177,55.0,33.0,64.0,62.0,59.0,57.0,53.0,55.0,61.0,62.0
178,50.0,33.0,62.0,58.0,53.0,54.0,49.0,53.0,51.0,59.0
179,53.0,32.0,58.0,63.0,51.0,56.0,45.0,57.0,49.0,60.0
180,54.0,33.0,57.0,66.0,50.0,57.0,45.0,55.0,51.0,62.0
181,59.0,36.0,59.0,68.0,51.0,62.0,46.0,59.0,55.0,67.0
182,63.0,40.0,59.0,74.0,53.0,61.0,48.0,64.0,60.0,74.0
183,61.0,34.0,52.0,73.0,50.0,61.0,43.0,65.0,57.0,70.0
184,60.0,36.0,49.0,75.0,47.0,62.0,36.0,67.0,58.0,70.0
185,61.0,32.0,51.0,78.0,50.0,64.0,33.0,73.0,55.0,68.0
186,60.0,36.0,50.0,79.0,49.0,70.0,37.0,76.0,59.0,69.0
187,62.0,40.0,50.0,81.0,55.0,74.0,36.0,83.0,57.0,74.0
188,59.0,40.0,47.0,65.0,51.0,73.0,38.0,79.0,56.0,68.0
189,56.0,43.0,48.0,64.0,51.0,72.0,40.0,77.0,55.0,65.0
190,56.0,47.0,52.0,60.0,54.0,72.0,45.0,74.0,55.0,62.0
191,60.0,52.0,52.0,61.0,61.0,77.0,48.0,75.0,58.0,63.0
192,66.0,53.0,60.0,63.0,66.0,77.0,52.0,75.0,61.0,63.0
193,65.0,53.0,52.0,55.0,64.0,77.0,53.0,65.0,60.0,55.0
194,64.0,57.0,50.0,53.0,73.0,77.0,56.0,61.0,62.0,58.0
195,66.0,59.0,48.0,51.0,75.0,80.0,58.0,54.0,67.0,58.0
196,65.0,64.0,53.0,53.0,80.0,78.0,61.0,54.0,72.0,60.0
197,66.0,72.0,55.0,55.0,80.0,82.0,69.0,49.0,75.0,69.0
198,63.0,72.0,53.0,52.0,81.0,77.0,63.0,44.0,73.0,72.0
199,61.0,76.0,53.0,55.0,84.0,73.0,60.0,42.0,73.0,69.0
200,62.0,78.0,54.0,57.0,85.0,73.0,59.0,43.0,73.0,68.0
201,61.0,83.0,57.0,61.0,94.0,71.0,61.0,45.0,74.0,74.0
202,59.0,84.0,61.0,66.0,99.0,69.0,59.0,48.0,76.0,75.0
203,56.0,77.0,57.0,61.0,89.0,64.0,53.0,45.0,72.0,71.0
204,54.0,74.0,54.0,64.0,87.0,59.0,52.0,46.0,66.0,68.0
205,54.0,69.0,49.0,67.0,83.0,60.0,54.0,50.0,64.0,67.0
206,56.0,69.0,51.0,68.0,81.0,61.0,55.0,56.0,67.0,70.0
207,60.0,70.0,52.0,70.0,81.0,61.0,52.0,60.0,70.0,73.0
208,61.0,69.0,44.0,69.0,77.0,63.0,52.0,59.0,66.0,69.0
209,62.0,63.0,45.0,68.0,74.0,66.0,53.0,62.0,67.0,68.0
210,65.0,64.0,47.0,68.0,71.0,69.0,57.0,62.0,66.0,69.0
211,70.0,67.0,51.0,67.0,77.0,72.0,58.0,67.0,69.0,74.0
212,71.0,72.0,57.0,71.0,75.0,74.0,62.0,69.0,69.0,77.0
213,70.0,62.0,54.0,64.0,71.0,74.0,58.0,66.0,65.0,73.0
214,69.0,65.0,54.0,60.0,74.0,74.0,54.0,73.0,67.0,71.0
215,70.0,67.0,58.0,66.0,79.0,77.0,51.0,70.0,68.0,75.0
216,73.0,69.0,61.0,70.0,83.0,77.0,51.0,75.0,71.0,82.0
217,71.0,72.0,62.0,72.0,86.0,81.0,56.0,74.0,72.0,82.0
218,67.0,70.0,64.0,66.0,88.0,79.0,45.0,66.0,66.0,80.0
219,65.0,70.0,64.0,68.0,87.0,77.0,40.0,61.0,70.0,79.0
220,58.0,74.0,73.0,67.0,88.0,78.0,39.0,64.0,73.0,83.0
221,63.0,74.0,78.0,70.0,90.0,77.0,43.0,61.0,77.0,82.0
222,64.0,79.0,85.0,71.0,93.0,81.0,43.0,67.0,81.0,80.0
223,59.0,68.0,81.0,66.0,84.0,81.0,43.0,62.0,74.0,72.0
224,62.0,72.0,77.0,67.0,81.0,75.0,50.0,61.0,77.0,69.0
225,65.0,74.0,77.0,68.0,78.0,74.0,55.0,59.0,72.0,67.0
226,71.0,80.0,78.0,71.0,79.0,77.0,59.0,61.0,75.0,71.0
227,75.0,75.0,80.0,73.0,78.0,78.0,64.0,61.0,79.0,73.0
228,69.0,71.0,73.0,61.0,70.0,75.0,58.0,61.0,75.0,72.0
229,66.0,75.0,71.0,58.0,66.0,73.0,60.0,60.0,76.0,73.0
230,61.0,68.0,64.0,57.0,69.0,76.0,59.0,60.0,76.0,72.0
231,64.0,70.0,68.0,58.0,75.0,72.0,55.0,63.0,77.0,73.0
232,63.0,76.0,66.0,60.0,77.0,73.0,58.0,66.0,80.0,76.0
233,58.0,74.0,65.0,59.0,67.0,66.0,55.0,57.0,73.0,68.0
234,57.0,70.0,70.0,59.0,67.0,66.0,53.0,54.0,73.0,65.0
235,62.0,70.0,69.0,55.0,64.0,67.0,52.0,53.0,73.0,63.0
236,66.0,72.0,71.0,59.0,72.0,69.0,55.0,52.0,75.0,64.0
237,68.0,73.0,74.0,60.0,74.0,74.0,55.0,50.0,76.0,68.0
238,63.0,71.0,72.0,55.0,70.0,68.0,52.0,42.0,75.0,62.0
239,66.0,70.0,71.0,57.0,72.0,71.0,55.0,42.0,77.0,63.0
240,68.0,79.0,77.0,58.0,73.0,70.0,53.0,43.0,76.0,69.0
241,71.0,84.0,77.0,59.0,77.0,72.0,62.0,49.0,79.0,70.0
242,78.0,86.0,80.0,64.0,84.0,73.0,65.0,54.0,81.0,69.0
243,70.0,86.0,76.0,64.0,70.0,68.0,64.0,52.0,74.0,68.0
244,70.0,89.0,76.0,66.0,63.0,65.0,63.0,55.0,72.0,68.0
245,73.0,86.0,77.0,71.0,60.0,69.0,62.0,58.0,70.0,74.0
246,74.0,88.0,81.0,76.0,64.0,72.0,68.0,66.0,73.0,77.0
247,77.0,87.0,78.0,80.0,64.0,72.0,68.0,70.0,72.0,77.0
248,76.0,82.0,72.0,76.0,62.0,74.0,65.0,73.0,64.0,73.0
249,76.0,80.0,69.0,78.0,55.0,75.0,64.0,73.0,64.0,73.0
250,76.0,80.0,71.0,78.0,56.0,75.0,59.0,77.0,63.0,75.0
251,75.0,89.0,65.0,82.0,63.0,79.0,61.0,80.0,65.0,78.0
252,79.0,93.0,67.0,88.0,62.0,88.0,58.0,90.0,70.0,80.0
253,72.0,87.0,63.0,92.0,56.0,83.0,58.0,87.0,66.0,75.0
254,70.0,83.0,61.0,98.0,56.0,81.0,61.0,89.0,71.0,75.0
255,73.0,83.0,64.0,99.0,61.0,84.0,63.0,90.0,72.0,75.0
256,75.0,86.0,63.0,101.0,60.0,84.0,66.0,90.0,76.0,76.0
257,75.0,86.0,66.0,102.0,70.0,87.0,72.0,87.0,83.0,79.0
258,72.0,80.0,63.0,91.0,72.0,81.0,67.0,78.0,88.0,72.0
259,73.0,83.0,60.0,87.0,75.0,79.0,67.0,77.0,89.0,75.0
260,70.0,87.0,61.0,83.0,74.0,81.0,68.0,77.0,93.0,76.0
261,76.0,89.0,63.0,85.0,78.0,76.0,73.0,77.0,96.0,79.0
262,79.0,94.0,65.0,83.0,80.0,80.0,78.0,76.0,99.0,80.0
263,75.0,87.0,61.0,73.0,79.0,82.0,73.0,71.0,93.0,79.0
264,75.0,90.0,57.0,68.0,81.0,87.0,73.0,67.0,88.0,80.0
265,75.0,94.0,54.0,66.0,87.0,87.0,76.0,68.0,84.0,86.0
266,79.0,96.0,59.0,64.0,93.0,97.0,80.0,74.0,83.0,91.0
267,85.0,97.0,61.0,64.0,95.0,96.0,82.0,73.0,83.0,96.0
268,86.0,91.0,59.0,65.0,87.0,90.0,77.0,72.0,73.0,89.0
269,85.0,94.0,61.0,62.0,90.0,92.0,71.0,70.0,66.0,92.0
270,87.0,92.0,60.0,62.0,84.0,88.0,69.0,71.0,65.0,91.0
271,89.0,95.0,60.0,65.0,87.0,92.0,70.0,72.0,68.0,90.0
272,92.0,93.0,65.0,68.0,88.0,97.0,67.0,79.0,66.0,90.0
273,86.0,88.0,61.0,68.0,86.0,90.0,59.0,77.0,63.0,84.0
274,83.0,78.0,61.0,68.0,85.0,90.0,59.0,76.0,65.0,78.0
275,77.0,75.0,54.0,70.0,86.0,90.0,64.0,78.0,66.0,78.0
276,76.0,80.0,60.0,73.0,91.0,93.0,62.0,77.0,71.0,80.0
277,72.0,81.0,60.0,75.0,96.0,92.0,64.0,75.0,78.0,83.0
278,64.0,75.0,54.0,70.0,90.0,90.0,58.0,68.0,73.0,80.0
279,58.0,73.0,57.0,66.0,89.0,90.0,61.0,62.0,71.0,80.0
280,56.0,72.0,57.0,67.0,92.0,87.0,62.0,62.0,73.0,89.0
281,55.0,74.0,66.0,67.0,95.0,91.0,67.0,65.0,73.0,86.0
282,55.0,79.0,70.0,67.0,101.0,91.0,69.0,71.0,74.0,91.0
283,51.0,73.0,70.0,65.0,99.0,86.0,66.0,69.0,71.0,87.0
284,50.0,77.0,70.0,66.0,103.0,89.0,66.0,69.0,69.0,86.0
285,53.0,80.0,75.0,68.0,103.0,87.0,68.0,72.0,69.0,84.0
286,58.0,79.0,78.0,71.0,111.0,91.0,73.0,77.0,71.0,84.0
287,63.0,87.0,85.0,74.0,113.0,94.0,78.0,82.0,73.0,86.0
288,60.0,79.0,76.0,71.0,102.0,90.0,76.0,79.0,66.0,81.0
289,58.0,82.0,67.0,71.0,97.0,87.0,83.0,74.0,63.0,87.0
290,55.0,79.0,71.0,68.0,95.0,86.0,88.0,76.0,68.0,83.0
291,58.0,80.0,74.0,73.0,94.0,86.0,89.0,75.0,71.0,87.0
292,65.0,82.0,75.0,72.0,93.0,88.0,93.0,78.0,74.0,92.0
293,59.0,81.0,76.0,73.0,91.0,86.0,86.0,69.0,64.0,86.0
294,61.0,83.0,80.0,75.0,91.0,90.0,84.0,63.0,60.0,83.0
295,59.0,87.0,82.0,75.0,90.0,90.0,87.0,63.0,63.0,81.0
296,68.0,96.0,85.0,84.0,94.0,91.0,88.0,67.0,66.0,83.0
297,72.0,93.0,85.0,85.0,96.0,94.0,92.0,70.0,72.0,86.0
298,72.0,94.0,85.0,79.0,90.0,88.0,92.0,66.0,68.0,85.0
299,74.0,96.0,82.0,76.0,91.0,86.0,94.0,69.0,70.0,84.0
300,74.0,100.0,89.0,75.0,92.0,88.0,100.0,69.0,76.0,84.0
301,76.0,101.0,89.0,75.0,95.0,89.0,107.0,71.0,77.0,85.0
302,76.0,104.0,94.0,76.0,99.0,93.0,113.0,75.0,88.0,83.0
303,74.0,95.0,94.0,63.0,90.0,94.0,101.0,77.0,84.0,79.0
304,70.0,94.0,94.0,62.0,85.0,93.0,99.0,79.0,89.0,74.0
305,71.0,95.0,99.0,69.0,80.0,90.0,100.0,84.0,87.0,70.0
306,73.0,99.0,102.0,71.0,82.0,95.0,97.0,86.0,96.0,74.0
307,73.0,100.0,111.0,77.0,81.0,95.0,97.0,92.0,96.0,73.0
308,67.0,94.0,106.0,68.0,77.0,88.0,93.0,85.0,93.0,68.0
309,64.0,94.0,106.0,64.0,79.0,90.0,89.0,81.0,93.0,71.0
310,68.0,93.0,105.0,62.0,77.0,86.0,87.0,81.0,91.0,71.0
311,73.0,96.0,106.0,62.0,79.0,91.0,88.0,85.0,96.0,78.0
312,74.0,97.0,110.0,61.0,84.0,92.0,85.0,85.0,100.0,78.0
313,75.0,92.0,107.0,55.0,76.0,95.0,76.0,84.0,96.0,81.0
314,77.0,97.0,106.0,54.0,78.0,99.0,75.0,83.0,93.0,79.0
315,80.0,102.0,109.0,51.0,75.0,103.0,71.0,86.0,95.0,82.0
316,84.0,107.0,115.0,57.0,76.0,108.0,76.0,87.0,93.0,84.0
317,88.0,114.0,119.0,61.0,84.0,112.0,79.0,93.0,101.0,88.0
318,84.0,110.0,111.0,58.0,78.0,105.0,79.0,97.0,91.0,88.0
319,76.0,111.0,108.0,57.0,79.0,110.0,77.0,98.0,89.0,84.0
320,75.0,116.0,104.0,57.0,81.0,107.0,82.0,106.0,83.0,86.0
321,76.0,113.0,100.0,59.0,86.0,108.0,83.0,111.0,90.0,83.0
322,78.0,117.0,105.0,54.0,89.0,114.0,90.0,115.0,88.0,86.0
323,81.0,112.0,101.0,53.0,88.0,103.0,91.0,107.0,88.0,75.0
324,80.0,107.0,96.0,54.0,93.0,97.0,90.0,106.0,86.0,75.0
325,81.0,109.0,94.0,55.0,95.0,91.0,95.0,101.0,87.0,70.0
326,86.0,110.0,95.0,59.0,97.0,89.0,96.0,103.0,88.0,71.0
327,93.0,111.0,95.0,65.0,104.0,83.0,100.0,103.0,90.0,73.0
328,93.0,107.0,94.0,60.0,98.0,72.0,98.0,98.0,83.0,72.0
329,95.0,103.0,94.0,62.0,96.0,66.0,100.0,94.0,84.0,71.0
330,94.0,100.0,92.0,61.0,101.0,63.0,96.0,94.0,86.0,75.0
