t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
67,21.0,12.0,29.0,12.0,19.0,17.0,15.0,21.0,18.0,17.0
68,18.0,10.0,30.0,14.0,13.0,12.0,13.0,17.0,15.0,14.0
69,16.0,8.0,29.0,18.0,11.0,10.0,12.0,15.0,12.0,14.0
70,16.0,7.0,27.0,18.0,11.0,10.0,11.0,14.0,12.0,14.0
71,14.0,9.0,29.0,19.0,13.0,12.0,12.0,13.0,14.0,16.0
72,18.0,11.0,28.0,21.0,14.0,12.0,13.0,15.0,15.0,15.0
73,16.0,8.0,23.0,16.0,14.0,12.0,13.0,12.0,10.0,17.0
74,12.0,10.0,21.0,10.0,15.0,15.0,12.0,14.0,9.0,16.0
75,13.0,7.0,20.0,10.0,14.0,13.0,16.0,13.0,8.0,19.0
76,14.0,11.0,20.0,10.0,18.0,13.0,19.0,16.0,8.0,18.0
77,18.0,12.0,22.0,12.0,21.0,17.0,21.0,20.0,8.0,22.0
78,12.0,14.0,21.0,11.0,20.0,12.0,16.0,19.0,8.0,19.0
79,12.0,15.0,20.0,11.0,21.0,11.0,17.0,19.0,9.0,17.0
80,14.0,15.0,24.0,11.0,19.0,13.0,20.0,19.0,10.0,19.0
81,15.0,18.0,25.0,14.0,22.0,12.0,22.0,22.0,13.0,24.0
82,19.0,22.0,25.0,20.0,23.0,16.0,23.0,23.0,13.0,22.0
83,19.0,13.0,16.0,13.0,23.0,12.0,20.0,20.0,10.0,20.0
84,20.0,11.0,17.0,12.0,23.0,12.0,19.0,16.0,11.0,23.0
85,19.0,13.0,14.0,11.0,26.0,14.0,19.0,14.0,10.0,23.0
86,21.0,13.0,18.0,12.0,29.0,14.0,18.0,16.0,12.0,26.0
87,25.0,14.0,19.0,14.0,29.0,18.0,21.0,16.0,17.0,25.0
88,25.0,17.0,15.0,15.0,25.0,14.0,15.0,17.0,13.0,21.0
89,28.0,17.0,23.0,16.0,27.0,13.0,18.0,20.0,12.0,22.0
90,31.0,17.0,24.0,17.0,26.0,15.0,16.0,19.0,13.0,26.0
91,31.0,19.0,29.0,21.0,28.0,16.0,19.0,19.0,12.0,23.0
92,34.0,19.0,30.0,22.0,32.0,18.0,21.0,25.0,13.0,27.0
93,32.0,15.0,27.0,15.0,26.0,16.0,19.0,18.0,13.0,22.0
94,38.0,15.0,23.0,13.0,23.0,18.0,17.0,19.0,13.0,24.0
95,37.0,17.0,24.0,15.0,21.0,20.0,18.0,19.0,13.0,25.0
96,43.0,19.0,24.0,15.0,20.0,22.0,23.0,18.0,12.0,30.0
97,46.0,23.0,25.0,17.0,22.0,25.0,20.0,20.0,17.0,30.0
98,40.0,24.0,22.0,16.0,20.0,24.0,14.0,18.0,11.0,24.0
99,38.0,24.0,26.0,16.0,20.0,25.0,15.0,18.0,7.0,24.0
100,38.0,24.0,22.0,19.0,23.0,28.0,13.0,21.0,11.0,23.0
101,41.0,25.0,25.0,20.0,25.0,29.0,15.0,21.0,12.0,21.0
102,37.0,25.0,25.0,19.0,25.0,30.0,18.0,25.0,13.0,20.0
103,33.0,24.0,22.0,19.0,25.0,28.0,20.0,19.0,11.0,21.0
104,32.0,25.0,20.0,17.0,22.0,26.0,26.0,20.0,11.0,18.0
105,30.0,28.0,20.0,16.0,22.0,25.0,26.0,18.0,15.0,20.0
106,28.0,35.0,18.0,18.0,25.0,31.0,27.0,21.0,18.0,20.0
107,29.0,36.0,18.0,20.0,26.0,29.0,30.0,24.0,20.0,23.0
108,24.0,37.0,16.0,16.0,22.0,27.0,30.0,23.0,14.0,20.0
109,23.0,36.0,17.0,18.0,19.0,28.0,30.0,22.0,18.0,20.0
110,25.0,37.0,20.0,17.0,20.0,26.0,29.0,23.0,17.0,21.0
111,29.0,41.0,25.0,16.0,23.0,29.0,30.0,26.0,20.0,24.0
112,26.0,44.0,27.0,20.0,24.0,35.0,30.0,29.0,20.0,25.0
113,22.0,38.0,27.0,18.0,21.0,31.0,27.0,23.0,17.0,22.0
114,23.0,37.0,29.0,18.0,18.0,31.0,29.0,23.0,18.0,19.0
115,26.0,35.0,32.0,19.0,19.0,29.0,31.0,22.0,23.0,20.0
116,29.0,34.0,36.0,26.0,20.0,32.0,32.0,22.0,23.0,24.0
117,28.0,37.0,43.0,28.0,22.0,34.0,33.0,26.0,27.0,28.0
118,30.0,33.0,40.0,28.0,16.0,26.0,29.0,24.0,19.0,21.0
119,29.0,34.0,39.0,31.0,16.0,34.0,26.0,21.0,20.0,28.0
120,28.0,33.0,39.0,31.0,16.0,32.0,25.0,21.0,20.0,29.0
121,34.0,35.0,40.0,34.0,17.0,36.0,26.0,22.0,19.0,31.0
122,36.0,35.0,41.0,35.0,18.0,38.0,27.0,23.0,23.0,36.0
123,29.0,28.0,33.0,30.0,18.0,34.0,24.0,19.0,21.0,32.0
124,28.0,24.0,29.0,28.0,20.0,30.0,21.0,18.0,22.0,37.0
125,31.0,22.0,28.0,27.0,20.0,34.0,22.0,19.0,23.0,39.0
126,29.0,23.0,29.0,27.0,22.0,38.0,24.0,22.0,26.0,41.0
127,32.0,21.0,30.0,28.0,23.0,38.0,27.0,21.0,29.0,45.0
128,28.0,17.0,31.0,25.0,22.0,32.0,21.0,20.0,27.0,37.0
129,21.0,20.0,33.0,24.0,24.0,34.0,18.0,18.0,27.0,34.0
130,21.0,18.0,33.0,26.0,27.0,34.0,21.0,18.0,26.0,32.0
131,22.0,19.0,35.0,25.0,28.0,34.0,22.0,21.0,27.0,35.0
132,22.0,22.0,37.0,30.0,30.0,33.0,23.0,23.0,29.0,36.0
133,25.0,21.0,35.0,25.0,26.0,30.0,23.0,14.0,25.0,35.0
134,28.0,21.0,35.0,22.0,29.0,31.0,22.0,16.0,23.0,35.0
135,27.0,23.0,32.0,23.0,29.0,36.0,26.0,15.0,25.0,35.0
136,29.0,25.0,36.0,26.0,34.0,36.0,26.0,21.0,24.0,36.0
137,33.0,26.0,36.0,28.0,35.0,38.0,30.0,22.0,25.0,40.0
138,32.0,21.0,31.0,26.0,31.0,33.0,23.0,20.0,15.0,37.0
139,31.0,19.0,29.0,29.0,32.0,37.0,20.0,25.0,14.0,37.0
140,29.0,16.0,26.0,29.0,33.0,37.0,19.0,26.0,16.0,39.0
141,28.0,18.0,23.0,31.0,33.0,38.0,21.0,28.0,14.0,37.0
142,31.0,17.0,25.0,31.0,31.0,36.0,20.0,32.0,17.0,41.0
143,29.0,15.0,24.0,28.0,24.0,36.0,19.0,34.0,14.0,37.0
144,34.0,18.0,23.0,27.0,17.0,37.0,20.0,36.0,18.0,38.0
145,35.0,19.0,26.0,27.0,21.0,36.0,23.0,36.0,21.0,39.0
146,37.0,22.0,27.0,30.0,19.0,39.0,24.0,40.0,23.0,43.0
147,38.0,25.0,26.0,34.0,18.0,42.0,26.0,44.0,28.0,43.0
148,37.0,25.0,26.0,31.0,20.0,40.0,20.0,41.0,24.0,43.0
149,37.0,25.0,28.0,33.0,18.0,41.0,25.0,39.0,26.0,47.0
150,41.0,31.0,29.0,35.0,19.0,38.0,26.0,37.0,24.0,48.0
151,42.0,29.0,29.0,36.0,23.0,39.0,26.0,39.0,25.0,53.0
152,43.0,31.0,34.0,41.0,29.0,39.0,30.0,38.0,28.0,56.0
153,42.0,27.0,30.0,36.0,27.0,36.0,24.0,30.0,24.0,52.0
154,46.0,27.0,30.0,32.0,25.0,35.0,26.0,30.0,19.0,55.0
155,45.0,28.0,28.0,30.0,27.0,38.0,25.0,32.0,21.0,55.0
156,48.0,28.0,28.0,31.0,31.0,38.0,27.0,33.0,24.0,53.0
157,50.0,30.0,32.0,29.0,29.0,41.0,30.0,32.0,23.0,55.0
158,40.0,24.0,25.0,23.0,29.0,39.0,29.0,24.0,21.0,44.0
159,40.0,26.0,26.0,25.0,33.0,37.0,29.0,21.0,26.0,41.0
160,42.0,28.0,29.0,24.0,35.0,39.0,30.0,19.0,26.0,41.0
161,42.0,30.0,31.0,24.0,37.0,43.0,32.0,19.0,27.0,42.0
162,46.0,32.0,35.0,24.0,38.0,42.0,32.0,21.0,34.0,43.0
163,45.0,28.0,34.0,22.0,33.0,40.0,35.0,21.0,32.0,39.0
164,42.0,32.0,34.0,22.0,34.0,37.0,34.0,24.0,30.0,36.0
165,42.0,35.0,34.0,22.0,41.0,41.0,35.0,21.0,33.0,36.0
166,47.0,39.0,33.0,23.0,41.0,43.0,35.0,28.0,37.0,35.0
167,55.0,39.0,38.0,25.0,44.0,43.0,36.0,30.0,38.0,37.0
168,54.0,39.0,31.0,24.0,31.0,37.0,37.0,26.0,36.0,35.0
169,56.0,43.0,32.0,26.0,33.0,39.0,39.0,25.0,35.0,33.0
170,55.0,41.0,30.0,27.0,29.0,39.0,41.0,30.0,37.0,36.0
171,58.0,41.0,32.0,31.0,31.0,42.0,44.0,30.0,39.0,44.0
172,58.0,42.0,37.0,33.0,32.0,42.0,48.0,32.0,39.0,46.0
173,52.0,38.0,38.0,28.0,26.0,41.0,45.0,28.0,37.0,46.0
174,48.0,40.0,39.0,26.0,30.0,42.0,44.0,25.0,34.0,51.0
175,47.0,41.0,37.0,26.0,33.0,42.0,45.0,31.0,31.0,52.0
176,46.0,44.0,42.0,27.0,40.0,44.0,47.0,33.0,33.0,52.0
177,46.0,45.0,41.0,31.0,42.0,49.0,46.0,38.0,32.0,55.0
178,38.0,41.0,39.0,30.0,37.0,47.0,44.0,36.0,27.0,53.0
179,38.0,38.0,40.0,34.0,33.0,44.0,45.0,33.0,26.0,51.0
180,38.0,39.0,41.0,36.0,32.0,45.0,47.0,37.0,29.0,54.0
181,42.0,44.0,43.0,39.0,34.0,45.0,47.0,36.0,33.0,53.0
182,43.0,46.0,49.0,41.0,34.0,45.0,47.0,38.0,36.0,57.0
183,39.0,36.0,41.0,35.0,34.0,39.0,41.0,35.0,37.0,47.0
184,40.0,34.0,42.0,33.0,30.0,39.0,40.0,37.0,36.0,43.0
185,42.0,32.0,40.0,34.0,32.0,40.0,39.0,38.0,37.0,45.0
186,43.0,33.0,40.0,36.0,35.0,42.0,40.0,40.0,34.0,44.0
187,47.0,36.0,43.0,36.0,36.0,45.0,41.0,45.0,35.0,45.0
188,42.0,35.0,38.0,30.0,30.0,46.0,38.0,37.0,31.0,36.0
189,44.0,35.0,40.0,28.0,29.0,48.0,37.0,39.0,26.0,28.0
190,43.0,35.0,45.0,26.0,28.0,51.0,39.0,40.0,24.0,25.0
191,48.0,39.0,47.0,28.0,27.0,51.0,41.0,42.0,22.0,26.0
192,53.0,38.0,50.0,30.0,30.0,55.0,43.0,44.0,23.0,26.0
193,41.0,35.0,49.0,26.0,24.0,49.0,37.0,41.0,23.0,28.0
194,41.0,35.0,49.0,27.0,26.0,45.0,37.0,40.0,21.0,32.0
195,36.0,37.0,47.0,31.0,25.0,44.0,38.0,41.0,23.0,33.0
196,37.0,37.0,49.0,32.0,25.0,44.0,39.0,41.0,24.0,36.0
197,42.0,39.0,52.0,36.0,27.0,45.0,37.0,43.0,28.0,39.0
198,38.0,42.0,46.0,28.0,20.0,43.0,31.0,35.0,25.0,35.0
199,35.0,40.0,46.0,30.0,17.0,43.0,31.0,30.0,29.0,35.0
200,39.0,39.0,51.0,30.0,19.0,44.0,30.0,30.0,32.0,34.0
201,42.0,40.0,48.0,33.0,17.0,50.0,34.0,31.0,34.0,33.0
202,45.0,40.0,54.0,37.0,19.0,51.0,36.0,34.0,37.0,37.0
203,41.0,41.0,46.0,33.0,17.0,43.0,35.0,35.0,38.0,28.0
204,40.0,40.0,42.0,34.0,23.0,41.0,38.0,36.0,40.0,37.0
205,42.0,35.0,39.0,35.0,23.0,42.0,39.0,40.0,42.0,38.0
206,44.0,37.0,41.0,37.0,23.0,42.0,43.0,43.0,39.0,45.0
207,46.0,36.0,39.0,40.0,23.0,45.0,46.0,47.0,43.0,44.0
208,39.0,36.0,37.0,37.0,20.0,39.0,38.0,45.0,41.0,45.0
209,39.0,36.0,31.0,34.0,24.0,40.0,34.0,45.0,36.0,45.0
210,36.0,36.0,32.0,35.0,26.0,39.0,34.0,45.0,38.0,49.0
211,39.0,40.0,33.0,35.0,27.0,38.0,39.0,44.0,41.0,50.0
212,39.0,40.0,39.0,36.0,32.0,41.0,40.0,49.0,43.0,55.0
213,34.0,39.0,40.0,33.0,25.0,35.0,36.0,42.0,41.0,53.0
214,35.0,35.0,41.0,33.0,27.0,33.0,33.0,42.0,38.0,49.0
215,36.0,35.0,43.0,34.0,29.0,34.0,34.0,41.0,41.0,52.0
216,39.0,36.0,48.0,35.0,33.0,34.0,37.0,44.0,44.0,58.0
217,41.0,39.0,52.0,35.0,35.0,34.0,38.0,51.0,43.0,62.0
218,35.0,35.0,43.0,35.0,31.0,33.0,32.0,44.0,40.0,58.0
219,30.0,35.0,40.0,35.0,29.0,35.0,31.0,38.0,37.0,51.0
220,35.0,35.0,40.0,35.0,27.0,40.0,29.0,33.0,37.0,47.0
221,34.0,41.0,42.0,39.0,28.0,43.0,27.0,35.0,38.0,48.0
222,41.0,46.0,44.0,40.0,32.0,44.0,32.0,35.0,40.0,45.0
223,33.0,46.0,40.0,38.0,28.0,44.0,27.0,32.0,38.0,42.0
224,34.0,48.0,41.0,36.0,27.0,43.0,29.0,38.0,37.0,45.0
225,40.0,51.0,40.0,33.0,27.0,44.0,27.0,40.0,34.0,47.0
226,45.0,49.0,43.0,34.0,32.0,46.0,29.0,42.0,37.0,49.0
227,44.0,55.0,46.0,38.0,36.0,52.0,31.0,44.0,37.0,55.0
228,37.0,51.0,48.0,30.0,26.0,40.0,29.0,44.0,34.0,42.0
229,34.0,47.0,49.0,28.0,31.0,41.0,28.0,43.0,35.0,40.0
230,31.0,42.0,48.0,28.0,27.0,35.0,32.0,44.0,36.0,40.0
231,30.0,43.0,47.0,31.0,30.0,37.0,30.0,49.0,34.0,41.0
232,33.0,42.0,55.0,32.0,29.0,38.0,36.0,48.0,39.0,45.0
233,25.0,33.0,46.0,28.0,22.0,38.0,27.0,48.0,36.0,40.0
234,24.0,30.0,45.0,26.0,22.0,34.0,29.0,45.0,36.0,39.0
235,26.0,26.0,41.0,24.0,21.0,31.0,34.0,48.0,38.0,41.0
236,29.0,26.0,43.0,28.0,22.0,33.0,38.0,51.0,43.0,41.0
237,33.0,25.0,43.0,27.0,23.0,36.0,42.0,53.0,44.0,41.0
238,32.0,26.0,41.0,27.0,21.0,28.0,38.0,46.0,37.0,34.0
239,30.0,28.0,39.0,24.0,20.0,29.0,37.0,39.0,35.0,32.0
240,33.0,31.0,40.0,30.0,20.0,32.0,38.0,39.0,33.0,32.0
241,38.0,35.0,46.0,33.0,18.0,33.0,44.0,38.0,32.0,35.0
242,38.0,35.0,49.0,35.0,21.0,34.0,45.0,39.0,32.0,40.0
243,34.0,36.0,44.0,32.0,16.0,28.0,41.0,33.0,29.0,41.0
244,37.0,33.0,41.0,30.0,18.0,25.0,41.0,32.0,27.0,35.0
245,36.0,32.0,40.0,29.0,21.0,26.0,40.0,33.0,27.0,36.0
246,37.0,32.0,39.0,31.0,24.0,28.0,41.0,36.0,28.0,37.0
247,40.0,32.0,40.0,32.0,27.0,26.0,42.0,36.0,32.0,39.0
248,39.0,27.0,38.0,25.0,28.0,22.0,38.0,29.0,27.0,30.0
249,36.0,27.0,37.0,21.0,30.0,23.0,39.0,27.0,24.0,28.0
250,36.0,27.0,39.0,22.0,33.0,23.0,37.0,27.0,25.0,28.0
251,39.0,34.0,41.0,25.0,34.0,28.0,36.0,29.0,26.0,31.0
252,40.0,37.0,41.0,24.0,35.0,29.0,39.0,35.0,28.0,33.0
253,37.0,32.0,38.0,26.0,33.0,30.0,32.0,36.0,26.0,29.0
254,37.0,31.0,42.0,31.0,30.0,37.0,27.0,37.0,25.0,34.0
255,37.0,31.0,40.0,34.0,32.0,37.0,27.0,40.0,24.0,36.0
256,42.0,32.0,44.0,34.0,34.0,41.0,30.0,43.0,24.0,38.0
257,41.0,31.0,45.0,38.0,41.0,43.0,33.0,44.0,24.0,43.0
258,41.0,28.0,39.0,32.0,34.0,40.0,31.0,44.0,24.0,35.0
259,38.0,25.0,39.0,30.0,31.0,35.0,34.0,48.0,26.0,35.0
260,37.0,24.0,40.0,31.0,30.0,36.0,33.0,50.0,30.0,35.0
261,39.0,23.0,40.0,33.0,30.0,39.0,35.0,52.0,31.0,40.0
262,45.0,26.0,41.0,34.0,33.0,47.0,40.0,53.0,36.0,46.0
263,38.0,24.0,39.0,26.0,31.0,41.0,33.0,43.0,30.0,42.0
264,34.0,27.0,38.0,24.0,30.0,39.0,35.0,35.0,31.0,46.0
265,34.0,28.0,41.0,23.0,31.0,42.0,31.0,33.0,32.0,46.0
266,34.0,28.0,41.0,22.0,31.0,41.0,33.0,35.0,30.0,48.0
267,37.0,30.0,43.0,23.0,33.0,46.0,36.0,36.0,34.0,52.0
268,33.0,23.0,37.0,22.0,26.0,41.0,32.0,34.0,32.0,42.0
269,28.0,23.0,37.0,27.0,22.0,38.0,36.0,32.0,32.0,38.0
270,26.0,28.0,32.0,28.0,23.0,42.0,36.0,37.0,31.0,35.0
271,27.0,30.0,32.0,32.0,23.0,45.0,35.0,38.0,33.0,31.0
272,32.0,35.0,31.0,37.0,27.0,44.0,40.0,42.0,37.0,28.0
273,27.0,28.0,27.0,36.0,24.0,39.0,33.0,36.0,37.0,28.0
274,30.0,28.0,27.0,34.0,29.0,39.0,29.0,32.0,40.0,29.0
275,33.0,26.0,27.0,37.0,32.0,40.0,28.0,35.0,40.0,29.0
276,38.0,29.0,30.0,36.0,33.0,45.0,30.0,35.0,42.0,30.0
277,41.0,34.0,32.0,38.0,34.0,45.0,32.0,40.0,42.0,30.0
278,40.0,28.0,28.0,37.0,32.0,41.0,30.0,37.0,39.0,31.0
279,40.0,27.0,25.0,36.0,29.0,39.0,31.0,36.0,36.0,33.0
280,40.0,28.0,23.0,36.0,29.0,37.0,31.0,40.0,36.0,34.0
281,40.0,26.0,25.0,40.0,30.0,38.0,32.0,44.0,37.0,35.0
282,42.0,29.0,29.0,44.0,32.0,40.0,38.0,46.0,35.0,39.0
283,36.0,25.0,27.0,45.0,32.0,31.0,35.0,46.0,31.0,36.0
284,36.0,26.0,33.0,44.0,33.0,31.0,36.0,46.0,27.0,35.0
285,37.0,27.0,38.0,43.0,34.0,32.0,40.0,50.0,28.0,38.0
286,39.0,31.0,43.0,47.0,39.0,39.0,44.0,51.0,32.0,39.0
287,37.0,37.0,47.0,49.0,42.0,41.0,50.0,54.0,35.0,42.0
288,33.0,34.0,45.0,43.0,32.0,38.0,41.0,44.0,34.0,39.0
289,32.0,34.0,44.0,42.0,26.0,39.0,42.0,43.0,32.0,43.0
290,34.0,38.0,48.0,42.0,26.0,41.0,40.0,42.0,34.0,47.0
291,40.0,39.0,52.0,42.0,30.0,42.0,42.0,46.0,33.0,49.0
292,48.0,37.0,52.0,45.0,34.0,41.0,42.0,49.0,34.0,52.0
293,43.0,33.0,41.0,36.0,33.0,37.0,40.0,44.0,31.0,49.0
294,45.0,32.0,39.0,31.0,30.0,37.0,41.0,46.0,30.0,55.0
295,44.0,33.0,38.0,31.0,30.0,35.0,43.0,51.0,31.0,57.0
296,48.0,34.0,35.0,28.0,33.0,40.0,47.0,53.0,31.0,61.0
297,48.0,38.0,38.0,32.0,34.0,40.0,51.0,56.0,33.0,62.0
298,46.0,30.0,37.0,27.0,31.0,38.0,48.0,44.0,31.0,59.0
299,44.0,34.0,33.0,26.0,35.0,42.0,47.0,39.0,31.0,57.0
300,47.0,34.0,35.0,25.0,37.0,42.0,48.0,34.0,31.0,57.0
301,52.0,34.0,35.0,25.0,36.0,43.0,49.0,35.0,33.0,58.0
302,54.0,35.0,36.0,24.0,39.0,47.0,52.0,34.0,29.0,57.0
303,47.0,34.0,35.0,21.0,35.0,42.0,54.0,35.0,26.0,53.0
304,41.0,34.0,34.0,19.0,33.0,38.0,51.0,32.0,28.0,52.0
305,39.0,36.0,33.0,24.0,31.0,37.0,52.0,33.0,29.0,53.0
306,36.0,42.0,33.0,26.0,37.0,44.0,54.0,33.0,38.0,53.0
307,36.0,44.0,36.0,28.0,43.0,44.0,54.0,37.0,41.0,53.0
308,31.0,41.0,33.0,24.0,42.0,39.0,46.0,36.0,36.0,46.0
309,30.0,36.0,33.0,23.0,40.0,38.0,38.0,38.0,38.0,45.0
310,30.0,37.0,34.0,26.0,42.0,39.0,38.0,44.0,41.0,42.0
311,33.0,40.0,33.0,30.0,41.0,46.0,43.0,46.0,42.0,43.0
312,35.0,44.0,33.0,32.0,45.0,47.0,48.0,48.0,44.0,44.0
313,37.0,40.0,25.0,32.0,39.0,43.0,39.0,46.0,42.0,43.0
314,35.0,41.0,19.0,34.0,38.0,41.0,37.0,46.0,44.0,45.0
315,42.0,41.0,18.0,34.0,37.0,40.0,38.0,46.0,47.0,47.0
316,43.0,43.0,20.0,38.0,42.0,44.0,46.0,52.0,46.0,47.0
317,47.0,47.0,23.0,44.0,46.0,48.0,46.0,54.0,48.0,49.0
318,47.0,42.0,22.0,38.0,46.0,42.0,45.0,53.0,46.0,46.0
319,49.0,38.0,20.0,36.0,43.0,36.0,45.0,54.0,46.0,44.0
320,48.0,38.0,21.0,42.0,43.0,35.0,46.0,54.0,49.0,46.0
321,46.0,42.0,21.0,43.0,45.0,34.0,47.0,56.0,52.0,49.0
322,47.0,46.0,25.0,48.0,46.0,34.0,52.0,56.0,55.0,47.0
323,44.0,41.0,24.0,39.0,38.0,32.0,46.0,54.0,54.0,44.0
324,45.0,39.0,23.0,40.0,36.0,32.0,47.0,54.0,54.0,41.0
325,44.0,38.0,24.0,36.0,34.0,34.0,48.0,56.0,51.0,39.0
326,47.0,37.0,28.0,35.0,40.0,37.0,51.0,57.0,54.0,37.0
327,48.0,40.0,27.0,42.0,41.0,40.0,54.0,61.0,54.0,39.0
328,48.0,40.0,25.0,26.0,33.0,41.0,50.0,56.0,48.0,36.0
329,48.0,40.0,27.0,23.0,35.0,41.0,52.0,59.0,48.0,34.0
330,49.0,38.0,26.0,25.0,37.0,41.0,52.0,57.0,45.0,35.0
