t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
41,16.0,9.0,12.0,15.0,9.0,11.0,5.0,14.0,15.0,17.0
42,16.0,11.0,14.0,13.0,9.0,11.0,8.0,13.0,15.0,19.0
43,14.0,11.0,14.0,13.0,9.0,9.0,11.0,12.0,12.0,16.0
44,15.0,10.0,12.0,15.0,8.0,9.0,14.0,11.0,13.0,15.0
45,16.0,14.0,11.0,15.0,10.0,11.0,13.0,13.0,14.0,16.0
46,17.0,13.0,11.0,14.0,12.0,13.0,12.0,10.0,17.0,16.0
47,17.0,14.0,10.0,15.0,13.0,12.0,13.0,11.0,17.0,16.0
48,17.0,18.0,9.0,14.0,9.0,13.0,14.0,8.0,16.0,14.0
49,15.0,17.0,8.0,16.0,10.0,13.0,14.0,9.0,16.0,16.0
50,15.0,18.0,10.0,16.0,9.0,16.0,16.0,8.0,16.0,14.0
51,17.0,19.0,12.0,17.0,9.0,17.0,21.0,10.0,15.0,17.0
52,16.0,23.0,13.0,22.0,11.0,21.0,22.0,11.0,15.0,15.0
53,15.0,22.0,13.0,20.0,10.0,16.0,17.0,8.0,11.0,15.0
54,12.0,22.0,11.0,19.0,9.0,19.0,16.0,13.0,12.0,14.0
55,16.0,20.0,14.0,19.0,12.0,20.0,15.0,12.0,10.0,17.0
56,16.0,24.0,12.0,18.0,10.0,20.0,14.0,14.0,13.0,18.0
57,15.0,22.0,13.0,18.0,11.0,21.0,14.0,18.0,11.0,20.0
58,15.0,17.0,10.0,18.0,8.0,18.0,12.0,19.0,11.0,17.0
59,14.0,17.0,7.0,17.0,10.0,17.0,13.0,17.0,9.0,18.0
60,16.0,18.0,9.0,17.0,8.0,19.0,14.0,22.0,12.0,17.0
61,17.0,18.0,9.0,18.0,9.0,19.0,14.0,23.0,13.0,19.0
62,19.0,20.0,11.0,17.0,8.0,24.0,14.0,27.0,13.0,22.0
63,22.0,19.0,10.0,17.0,9.0,20.0,12.0,24.0,10.0,17.0
64,21.0,21.0,10.0,19.0,10.0,18.0,12.0,24.0,10.0,17.0
65,25.0,20.0,12.0,20.0,13.0,17.0,19.0,28.0,12.0,20.0
66,28.0,23.0,11.0,22.0,15.0,20.0,17.0,29.0,15.0,21.0
67,31.0,25.0,11.0,27.0,17.0,23.0,18.0,32.0,16.0,21.0
68,26.0,22.0,7.0,25.0,20.0,21.0,19.0,33.0,14.0,19.0
69,22.0,22.0,7.0,24.0,17.0,21.0,21.0,31.0,14.0,18.0
70,25.0,22.0,7.0,21.0,18.0,28.0,19.0,34.0,15.0,15.0
71,23.0,24.0,10.0,23.0,21.0,29.0,22.0,34.0,18.0,18.0
72,24.0,22.0,13.0,24.0,23.0,33.0,26.0,38.0,19.0,13.0
73,19.0,19.0,11.0,25.0,25.0,30.0,23.0,35.0,18.0,12.0
74,20.0,19.0,11.0,23.0,21.0,31.0,24.0,36.0,19.0,13.0
75,22.0,18.0,16.0,24.0,22.0,32.0,28.0,36.0,19.0,16.0
76,24.0,20.0,14.0,24.0,22.0,34.0,29.0,40.0,22.0,17.0
77,29.0,20.0,17.0,28.0,23.0,35.0,29.0,42.0,24.0,15.0
78,26.0,19.0,16.0,25.0,19.0,30.0,21.0,38.0,22.0,17.0
79,28.0,21.0,17.0,25.0,18.0,30.0,18.0,39.0,20.0,20.0
80,29.0,22.0,18.0,23.0,18.0,28.0,15.0,39.0,21.0,21.0
81,29.0,24.0,19.0,21.0,20.0,27.0,23.0,38.0,25.0,23.0
82,34.0,26.0,20.0,21.0,22.0,29.0,21.0,36.0,24.0,25.0
83,30.0,24.0,11.0,18.0,20.0,25.0,16.0,33.0,22.0,24.0
84,31.0,26.0,9.0,17.0,22.0,24.0,16.0,32.0,17.0,21.0
85,34.0,28.0,7.0,20.0,25.0,23.0,17.0,30.0,19.0,22.0
86,34.0,32.0,15.0,21.0,23.0,24.0,18.0,31.0,21.0,27.0
87,35.0,38.0,15.0,21.0,28.0,25.0,22.0,32.0,18.0,28.0
88,32.0,37.0,13.0,19.0,19.0,22.0,24.0,28.0,17.0,26.0
89,28.0,33.0,16.0,19.0,16.0,21.0,27.0,29.0,16.0,32.0
90,26.0,34.0,17.0,18.0,16.0,23.0,29.0,32.0,18.0,32.0
91,26.0,31.0,22.0,18.0,17.0,25.0,35.0,32.0,18.0,33.0
92,28.0,35.0,24.0,20.0,17.0,27.0,35.0,36.0,19.0,34.0
93,25.0,34.0,23.0,21.0,20.0,24.0,36.0,37.0,18.0,29.0
94,25.0,36.0,23.0,20.0,19.0,24.0,38.0,39.0,15.0,28.0
95,29.0,38.0,26.0,23.0,20.0,22.0,41.0,45.0,13.0,31.0
96,29.0,40.0,27.0,24.0,21.0,27.0,39.0,46.0,15.0,34.0
97,30.0,45.0,30.0,27.0,23.0,26.0,44.0,49.0,15.0,35.0
98,30.0,42.0,29.0,23.0,22.0,20.0,40.0,42.0,11.0,32.0
99,29.0,40.0,28.0,22.0,22.0,19.0,43.0,41.0,13.0,33.0
100,34.0,40.0,30.0,24.0,22.0,21.0,42.0,39.0,17.0,35.0
101,34.0,45.0,29.0,24.0,22.0,23.0,45.0,40.0,25.0,35.0
102,35.0,48.0,30.0,28.0,24.0,26.0,47.0,40.0,30.0,32.0
103,28.0,41.0,30.0,25.0,28.0,26.0,41.0,37.0,33.0,33.0
104,27.0,39.0,31.0,27.0,30.0,29.0,37.0,37.0,33.0,33.0
105,26.0,39.0,30.0,27.0,32.0,28.0,32.0,38.0,34.0,37.0
106,28.0,41.0,31.0,32.0,32.0,30.0,30.0,36.0,39.0,40.0
107,32.0,40.0,34.0,35.0,34.0,30.0,29.0,37.0,41.0,43.0
108,30.0,34.0,29.0,27.0,28.0,28.0,20.0,29.0,37.0,37.0
109,31.0,38.0,28.0,25.0,27.0,31.0,22.0,27.0,37.0,36.0
110,34.0,37.0,30.0,33.0,28.0,31.0,24.0,25.0,41.0,34.0
111,35.0,37.0,33.0,33.0,28.0,35.0,25.0,22.0,42.0,39.0
112,39.0,40.0,34.0,40.0,31.0,37.0,30.0,24.0,41.0,42.0
113,35.0,34.0,33.0,34.0,28.0,31.0,28.0,21.0,37.0,35.0
114,37.0,36.0,33.0,37.0,30.0,32.0,28.0,22.0,37.0,34.0
115,39.0,36.0,33.0,38.0,33.0,34.0,30.0,27.0,37.0,33.0
116,41.0,38.0,36.0,39.0,35.0,34.0,31.0,29.0,39.0,35.0
117,42.0,42.0,40.0,38.0,41.0,35.0,32.0,34.0,38.0,34.0
118,38.0,34.0,33.0,37.0,40.0,30.0,31.0,31.0,35.0,31.0
119,38.0,33.0,30.0,35.0,43.0,29.0,31.0,29.0,31.0,35.0
120,37.0,33.0,29.0,34.0,43.0,32.0,35.0,27.0,34.0,40.0
121,39.0,36.0,34.0,35.0,46.0,34.0,37.0,26.0,34.0,43.0
122,38.0,35.0,32.0,38.0,47.0,37.0,40.0,25.0,35.0,49.0
123,38.0,35.0,31.0,31.0,40.0,33.0,39.0,22.0,30.0,42.0
124,35.0,31.0,35.0,34.0,39.0,34.0,36.0,21.0,32.0,43.0
125,38.0,31.0,36.0,35.0,35.0,34.0,37.0,22.0,31.0,44.0
126,40.0,32.0,40.0,38.0,42.0,34.0,41.0,25.0,32.0,47.0
127,41.0,33.0,39.0,40.0,44.0,36.0,45.0,28.0,36.0,49.0
128,32.0,31.0,38.0,34.0,46.0,37.0,41.0,25.0,32.0,45.0
129,32.0,31.0,37.0,32.0,46.0,36.0,43.0,25.0,32.0,42.0
130,32.0,31.0,38.0,31.0,47.0,40.0,44.0,27.0,30.0,40.0
131,34.0,37.0,38.0,34.0,54.0,40.0,44.0,27.0,34.0,39.0
132,36.0,39.0,39.0,35.0,58.0,42.0,45.0,27.0,33.0,38.0
133,32.0,35.0,38.0,32.0,48.0,38.0,45.0,24.0,31.0,34.0
134,33.0,36.0,43.0,35.0,41.0,39.0,45.0,20.0,29.0,30.0
135,38.0,35.0,43.0,40.0,35.0,39.0,44.0,23.0,30.0,36.0
136,37.0,35.0,47.0,43.0,34.0,43.0,45.0,30.0,35.0,38.0
137,37.0,37.0,51.0,43.0,39.0,47.0,51.0,32.0,34.0,42.0
138,37.0,35.0,51.0,40.0,43.0,46.0,44.0,34.0,33.0,41.0
139,38.0,34.0,51.0,37.0,40.0,43.0,44.0,38.0,37.0,41.0
140,40.0,35.0,50.0,41.0,43.0,45.0,43.0,38.0,45.0,42.0
141,42.0,38.0,49.0,41.0,43.0,43.0,45.0,39.0,43.0,45.0
142,47.0,39.0,53.0,43.0,48.0,48.0,45.0,43.0,46.0,42.0
143,43.0,33.0,46.0,44.0,42.0,39.0,45.0,42.0,45.0,37.0
144,43.0,32.0,44.0,45.0,43.0,40.0,42.0,39.0,43.0,33.0
145,48.0,30.0,47.0,48.0,44.0,41.0,41.0,42.0,46.0,32.0
146,51.0,31.0,48.0,50.0,50.0,46.0,40.0,46.0,51.0,30.0
147,55.0,34.0,49.0,52.0,52.0,48.0,45.0,49.0,51.0,31.0
148,46.0,35.0,47.0,45.0,47.0,44.0,41.0,50.0,45.0,33.0
149,44.0,33.0,47.0,41.0,50.0,47.0,36.0,51.0,51.0,36.0
150,38.0,36.0,46.0,44.0,51.0,47.0,34.0,52.0,51.0,38.0
151,38.0,40.0,48.0,50.0,52.0,49.0,35.0,63.0,54.0,46.0
152,38.0,42.0,48.0,50.0,53.0,52.0,36.0,65.0,57.0,46.0
153,39.0,36.0,43.0,48.0,50.0,48.0,33.0,63.0,55.0,43.0
154,35.0,35.0,43.0,41.0,44.0,45.0,32.0,61.0,52.0,42.0
155,39.0,35.0,45.0,38.0,49.0,45.0,36.0,61.0,52.0,45.0
156,43.0,37.0,47.0,40.0,47.0,50.0,39.0,64.0,54.0,44.0
157,44.0,40.0,50.0,42.0,48.0,50.0,41.0,65.0,56.0,47.0
158,40.0,36.0,46.0,33.0,39.0,45.0,33.0,63.0,58.0,41.0
159,43.0,37.0,48.0,31.0,42.0,44.0,28.0,58.0,59.0,42.0
160,45.0,37.0,49.0,30.0,43.0,44.0,26.0,61.0,61.0,44.0
161,45.0,38.0,51.0,34.0,49.0,45.0,30.0,62.0,64.0,45.0
162,51.0,39.0,55.0,37.0,54.0,46.0,36.0,65.0,70.0,50.0
163,39.0,39.0,48.0,32.0,55.0,49.0,41.0,59.0,61.0,44.0
164,38.0,41.0,48.0,30.0,56.0,48.0,43.0,58.0,56.0,44.0
165,38.0,43.0,53.0,34.0,55.0,53.0,47.0,56.0,59.0,43.0
166,43.0,45.0,60.0,30.0,57.0,51.0,48.0,59.0,63.0,44.0
167,49.0,50.0,65.0,33.0,61.0,57.0,51.0,61.0,68.0,44.0
168,42.0,47.0,55.0,31.0,53.0,48.0,49.0,58.0,59.0,39.0
169,42.0,50.0,50.0,31.0,54.0,42.0,48.0,58.0,57.0,37.0
170,42.0,51.0,47.0,33.0,56.0,43.0,49.0,61.0,58.0,37.0
171,41.0,56.0,48.0,37.0,61.0,40.0,53.0,61.0,53.0,41.0
172,41.0,56.0,48.0,44.0,65.0,41.0,54.0,62.0,58.0,43.0
173,41.0,48.0,48.0,39.0,65.0,42.0,49.0,58.0,48.0,41.0
174,41.0,39.0,49.0,38.0,65.0,40.0,51.0,55.0,47.0,42.0
175,41.0,39.0,49.0,35.0,67.0,38.0,53.0,60.0,46.0,43.0
176,44.0,43.0,53.0,39.0,72.0,41.0,51.0,62.0,48.0,48.0
177,52.0,45.0,52.0,40.0,77.0,43.0,53.0,62.0,48.0,48.0
178,44.0,37.0,46.0,40.0,73.0,41.0,50.0,58.0,47.0,50.0
179,46.0,40.0,39.0,44.0,72.0,40.0,47.0,61.0,50.0,50.0
180,46.0,40.0,38.0,44.0,71.0,40.0,48.0,60.0,52.0,55.0
181,47.0,39.0,43.0,47.0,73.0,44.0,49.0,62.0,53.0,60.0
182,52.0,41.0,48.0,48.0,73.0,49.0,49.0,64.0,54.0,63.0
183,51.0,38.0,42.0,48.0,71.0,50.0,45.0,73.0,52.0,59.0
184,52.0,35.0,41.0,46.0,72.0,50.0,48.0,75.0,52.0,65.0
185,56.0,38.0,38.0,50.0,75.0,51.0,48.0,79.0,55.0,63.0
186,59.0,44.0,40.0,51.0,75.0,53.0,49.0,82.0,58.0,69.0
187,60.0,47.0,40.0,56.0,80.0,58.0,53.0,88.0,67.0,73.0
188,57.0,51.0,36.0,52.0,71.0,50.0,50.0,80.0,63.0,69.0
189,59.0,51.0,37.0,55.0,70.0,51.0,46.0,80.0,61.0,63.0
190,64.0,58.0,33.0,54.0,72.0,52.0,43.0,81.0,60.0,61.0
191,67.0,61.0,38.0,63.0,71.0,51.0,48.0,86.0,62.0,64.0
192,70.0,68.0,40.0,66.0,75.0,54.0,50.0,89.0,63.0,65.0
193,68.0,66.0,41.0,63.0,70.0,44.0,54.0,87.0,57.0,62.0
194,59.0,66.0,41.0,61.0,72.0,42.0,59.0,85.0,51.0,59.0
195,59.0,73.0,42.0,62.0,70.0,45.0,63.0,87.0,56.0,65.0
196,64.0,77.0,45.0,64.0,72.0,47.0,66.0,89.0,56.0,73.0
197,66.0,80.0,50.0,63.0,76.0,52.0,71.0,87.0,55.0,76.0
198,60.0,76.0,46.0,60.0,78.0,43.0,64.0,82.0,49.0,70.0
199,60.0,72.0,45.0,56.0,78.0,42.0,60.0,78.0,45.0,69.0
200,62.0,74.0,48.0,57.0,79.0,39.0,60.0,78.0,43.0,70.0
201,63.0,78.0,50.0,57.0,81.0,46.0,64.0,81.0,44.0,68.0
202,67.0,83.0,51.0,60.0,89.0,49.0,63.0,80.0,49.0,72.0
203,55.0,76.0,51.0,56.0,83.0,47.0,58.0,82.0,49.0,69.0
204,52.0,73.0,49.0,53.0,81.0,48.0,57.0,84.0,50.0,67.0
205,49.0,66.0,52.0,56.0,78.0,49.0,54.0,82.0,51.0,73.0
206,50.0,70.0,61.0,57.0,78.0,48.0,58.0,86.0,59.0,73.0
207,51.0,72.0,64.0,58.0,81.0,51.0,60.0,90.0,67.0,78.0
208,47.0,62.0,61.0,55.0,79.0,48.0,52.0,85.0,65.0,73.0
209,47.0,59.0,61.0,53.0,79.0,51.0,53.0,85.0,57.0,74.0
210,46.0,61.0,59.0,54.0,82.0,55.0,55.0,86.0,52.0,71.0
211,48.0,60.0,65.0,59.0,85.0,57.0,63.0,87.0,56.0,76.0
212,55.0,63.0,63.0,61.0,86.0,59.0,59.0,89.0,57.0,75.0
213,50.0,61.0,59.0,61.0,82.0,55.0,58.0,87.0,55.0,70.0
214,56.0,57.0,59.0,64.0,79.0,50.0,60.0,83.0,55.0,74.0
215,56.0,59.0,60.0,70.0,81.0,52.0,58.0,86.0,62.0,76.0
216,64.0,58.0,64.0,71.0,79.0,58.0,59.0,89.0,69.0,80.0
217,68.0,66.0,67.0,78.0,79.0,60.0,65.0,92.0,71.0,78.0
218,67.0,60.0,65.0,74.0,77.0,57.0,61.0,86.0,72.0,75.0
219,70.0,62.0,59.0,75.0,77.0,62.0,63.0,81.0,72.0,75.0
220,74.0,60.0,59.0,75.0,72.0,63.0,61.0,85.0,72.0,76.0
221,80.0,67.0,62.0,77.0,73.0,68.0,64.0,86.0,73.0,79.0
222,82.0,70.0,67.0,81.0,76.0,76.0,71.0,90.0,72.0,82.0
223,76.0,64.0,61.0,75.0,71.0,64.0,66.0,84.0,65.0,68.0
224,69.0,61.0,56.0,72.0,69.0,64.0,60.0,82.0,59.0,62.0
225,66.0,64.0,58.0,69.0,64.0,61.0,58.0,78.0,64.0,60.0
226,65.0,65.0,58.0,68.0,66.0,63.0,56.0,78.0,72.0,56.0
227,63.0,68.0,59.0,73.0,69.0,60.0,61.0,81.0,74.0,51.0
228,55.0,69.0,58.0,66.0,62.0,56.0,61.0,79.0,64.0,50.0
229,50.0,68.0,62.0,65.0,58.0,52.0,63.0,80.0,63.0,50.0
230,49.0,75.0,63.0,61.0,59.0,49.0,70.0,78.0,62.0,50.0
231,51.0,81.0,62.0,60.0,62.0,49.0,74.0,77.0,67.0,51.0
232,52.0,87.0,64.0,66.0,66.0,54.0,78.0,77.0,67.0,55.0
233,47.0,82.0,64.0,61.0,61.0,43.0,79.0,77.0,61.0,50.0
234,46.0,82.0,63.0,55.0,65.0,41.0,77.0,76.0,63.0,53.0
235,50.0,80.0,63.0,58.0,63.0,44.0,79.0,81.0,61.0,58.0
236,51.0,79.0,68.0,56.0,63.0,51.0,83.0,84.0,69.0,64.0
237,56.0,80.0,71.0,58.0,69.0,52.0,88.0,90.0,69.0,70.0
238,57.0,74.0,64.0,50.0,59.0,50.0,88.0,85.0,64.0,62.0
239,57.0,74.0,59.0,45.0,60.0,51.0,83.0,83.0,66.0,66.0
240,59.0,78.0,59.0,47.0,56.0,52.0,89.0,83.0,75.0,72.0
241,65.0,77.0,59.0,48.0,58.0,54.0,95.0,83.0,80.0,80.0
242,69.0,79.0,64.0,52.0,68.0,58.0,99.0,81.0,82.0,82.0
243,62.0,76.0,59.0,46.0,56.0,60.0,94.0,76.0,74.0,82.0
244,61.0,76.0,54.0,45.0,57.0,60.0,92.0,76.0,74.0,80.0
245,60.0,73.0,55.0,48.0,60.0,63.0,91.0,79.0,80.0,81.0
246,66.0,75.0,57.0,50.0,61.0,67.0,90.0,84.0,83.0,86.0
247,68.0,77.0,67.0,53.0,66.0,73.0,87.0,85.0,86.0,92.0
248,66.0,68.0,64.0,47.0,58.0,69.0,77.0,83.0,81.0,83.0
249,71.0,65.0,70.0,47.0,56.0,70.0,71.0,85.0,82.0,84.0
250,72.0,64.0,77.0,47.0,60.0,74.0,73.0,83.0,85.0,78.0
251,74.0,62.0,80.0,49.0,66.0,74.0,77.0,84.0,84.0,83.0
252,79.0,64.0,91.0,56.0,72.0,81.0,77.0,89.0,86.0,87.0
253,75.0,64.0,93.0,61.0,71.0,71.0,70.0,87.0,86.0,81.0
254,75.0,67.0,91.0,61.0,71.0,72.0,68.0,82.0,85.0,78.0
255,76.0,69.0,91.0,66.0,74.0,70.0,64.0,79.0,86.0,80.0
256,77.0,71.0,94.0,70.0,73.0,71.0,70.0,78.0,89.0,85.0
257,79.0,85.0,91.0,75.0,76.0,70.0,68.0,75.0,91.0,90.0
258,74.0,77.0,85.0,75.0,67.0,74.0,65.0,74.0,89.0,79.0
259,80.0,77.0,82.0,73.0,63.0,71.0,71.0,69.0,90.0,72.0
260,82.0,81.0,82.0,70.0,62.0,75.0,73.0,66.0,87.0,68.0
261,86.0,79.0,82.0,70.0,63.0,79.0,77.0,64.0,91.0,71.0
262,83.0,83.0,82.0,74.0,69.0,78.0,85.0,66.0,90.0,79.0
263,74.0,80.0,81.0,70.0,66.0,71.0,80.0,67.0,82.0,79.0
264,70.0,80.0,78.0,69.0,62.0,72.0,77.0,70.0,80.0,79.0
265,62.0,80.0,80.0,71.0,64.0,75.0,75.0,70.0,83.0,80.0
266,64.0,86.0,83.0,74.0,65.0,73.0,79.0,75.0,88.0,85.0
267,64.0,92.0,87.0,77.0,70.0,77.0,79.0,76.0,87.0,86.0
268,58.0,85.0,82.0,73.0,66.0,78.0,72.0,77.0,82.0,82.0
269,59.0,88.0,81.0,72.0,69.0,81.0,67.0,75.0,80.0,81.0
270,60.0,90.0,81.0,70.0,73.0,84.0,67.0,78.0,76.0,86.0
271,65.0,94.0,86.0,70.0,79.0,85.0,66.0,81.0,82.0,86.0
272,70.0,95.0,85.0,71.0,85.0,89.0,67.0,82.0,82.0,95.0
273,67.0,91.0,82.0,60.0,88.0,81.0,59.0,74.0,81.0,91.0
274,65.0,90.0,79.0,57.0,92.0,77.0,59.0,71.0,83.0,88.0
275,66.0,85.0,76.0,54.0,94.0,78.0,65.0,76.0,87.0,89.0
276,68.0,88.0,85.0,54.0,97.0,78.0,67.0,83.0,91.0,92.0
277,70.0,86.0,85.0,54.0,99.0,82.0,70.0,85.0,93.0,93.0
278,71.0,81.0,85.0,49.0,89.0,71.0,65.0,89.0,83.0,83.0
279,67.0,76.0,84.0,52.0,85.0,64.0,68.0,92.0,79.0,77.0
280,73.0,73.0,83.0,58.0,84.0,62.0,68.0,95.0,76.0,75.0
281,73.0,79.0,85.0,65.0,84.0,62.0,68.0,97.0,79.0,78.0
282,80.0,79.0,85.0,70.0,85.0,65.0,73.0,104.0,78.0,78.0
283,72.0,77.0,79.0,64.0,82.0,57.0,71.0,104.0,70.0,74.0
284,77.0,78.0,75.0,65.0,80.0,59.0,72.0,105.0,71.0,75.0
285,78.0,76.0,77.0,64.0,82.0,58.0,79.0,103.0,70.0,78.0
286,83.0,82.0,75.0,70.0,87.0,64.0,76.0,109.0,77.0,84.0
287,86.0,84.0,75.0,78.0,88.0,64.0,85.0,111.0,81.0,91.0
288,75.0,80.0,71.0,72.0,91.0,55.0,84.0,103.0,74.0,80.0
289,71.0,84.0,74.0,72.0,89.0,54.0,82.0,97.0,66.0,75.0
290,71.0,82.0,75.0,81.0,89.0,53.0,80.0,98.0,70.0,76.0
291,78.0,82.0,81.0,79.0,89.0,53.0,82.0,99.0,73.0,81.0
292,83.0,79.0,83.0,81.0,90.0,55.0,90.0,101.0,76.0,84.0
293,77.0,73.0,85.0,77.0,80.0,48.0,86.0,95.0,71.0,76.0
294,78.0,76.0,85.0,78.0,79.0,41.0,81.0,93.0,68.0,76.0
295,78.0,76.0,91.0,79.0,79.0,45.0,85.0,91.0,70.0,76.0
296,83.0,80.0,96.0,80.0,81.0,44.0,87.0,93.0,76.0,77.0
297,83.0,79.0,100.0,84.0,83.0,43.0,92.0,93.0,80.0,78.0
298,76.0,74.0,89.0,75.0,83.0,39.0,87.0,90.0,75.0,79.0
299,75.0,76.0,83.0,71.0,81.0,39.0,86.0,95.0,72.0,79.0
300,75.0,74.0,82.0,67.0,83.0,39.0,83.0,99.0,76.0,83.0
301,78.0,74.0,85.0,68.0,84.0,44.0,88.0,101.0,77.0,87.0
302,76.0,80.0,85.0,71.0,90.0,46.0,85.0,102.0,79.0,90.0
303,70.0,74.0,87.0,68.0,86.0,42.0,78.0,93.0,80.0,85.0
304,72.0,64.0,89.0,62.0,83.0,40.0,83.0,89.0,78.0,83.0
305,72.0,67.0,92.0,63.0,86.0,40.0,84.0,85.0,77.0,80.0
306,73.0,66.0,98.0,61.0,88.0,48.0,89.0,88.0,77.0,82.0
307,76.0,64.0,101.0,62.0,92.0,48.0,89.0,88.0,75.0,83.0
308,72.0,62.0,100.0,56.0,78.0,44.0,91.0,83.0,69.0,83.0
309,70.0,62.0,96.0,54.0,69.0,44.0,95.0,84.0,63.0,84.0
310,72.0,59.0,95.0,57.0,68.0,45.0,98.0,82.0,57.0,90.0
311,78.0,69.0,89.0,59.0,63.0,46.0,102.0,86.0,57.0,89.0
312,88.0,76.0,90.0,63.0,66.0,49.0,104.0,87.0,65.0,97.0
313,85.0,71.0,84.0,62.0,65.0,44.0,97.0,82.0,62.0,89.0
314,86.0,70.0,78.0,64.0,70.0,47.0,95.0,81.0,63.0,94.0
315,90.0,66.0,76.0,64.0,73.0,47.0,96.0,85.0,63.0,91.0
316,93.0,66.0,77.0,67.0,81.0,48.0,103.0,89.0,69.0,96.0
317,96.0,69.0,75.0,79.0,86.0,54.0,101.0,89.0,76.0,96.0
318,88.0,61.0,68.0,76.0,89.0,51.0,94.0,86.0,74.0,94.0
319,84.0,59.0,72.0,73.0,92.0,57.0,94.0,83.0,72.0,91.0
320,84.0,59.0,74.0,77.0,90.0,58.0,91.0,87.0,68.0,83.0
321,81.0,70.0,76.0,82.0,90.0,62.0,96.0,87.0,72.0,85.0
322,79.0,72.0,79.0,87.0,94.0,65.0,96.0,88.0,78.0,88.0
323,74.0,69.0,76.0,79.0,85.0,61.0,93.0,82.0,66.0,79.0
324,70.0,69.0,74.0,79.0,85.0,62.0,92.0,80.0,63.0,83.0
325,71.0,75.0,76.0,81.0,88.0,65.0,95.0,84.0,64.0,82.0
326,72.0,79.0,83.0,86.0,87.0,71.0,96.0,88.0,69.0,85.0
327,76.0,87.0,92.0,92.0,90.0,73.0,97.0,91.0,73.0,91.0
328,78.0,76.0,87.0,85.0,87.0,64.0,91.0,87.0,67.0,87.0
329,75.0,76.0,88.0,82.0,92.0,65.0,84.0,84.0,67.0,87.0
330,75.0,72.0,94.0,83.0,87.0,65.0,87.0,84.0,72.0,84.0
