t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
62,14.0,22.0,21.0,14.0,16.0,26.0,30.0,13.0,25.0,19.0
63,10.0,18.0,21.0,13.0,13.0,22.0,27.0,12.0,23.0,17.0
64,9.0,18.0,23.0,11.0,14.0,19.0,24.0,11.0,24.0,15.0
65,10.0,20.0,24.0,11.0,16.0,19.0,24.0,14.0,23.0,17.0
66,9.0,19.0,24.0,14.0,17.0,23.0,21.0,12.0,26.0,16.0
67,12.0,19.0,26.0,18.0,20.0,26.0,20.0,19.0,26.0,16.0
68,11.0,17.0,20.0,14.0,23.0,25.0,19.0,18.0,23.0,18.0
69,10.0,17.0,20.0,12.0,26.0,24.0,19.0,23.0,25.0,17.0
70,14.0,16.0,25.0,12.0,30.0,25.0,20.0,23.0,26.0,18.0
71,16.0,21.0,23.0,14.0,31.0,24.0,23.0,22.0,26.0,21.0
72,16.0,24.0,27.0,16.0,32.0,30.0,24.0,24.0,28.0,23.0
73,18.0,19.0,25.0,17.0,33.0,28.0,22.0,22.0,25.0,22.0
74,18.0,15.0,26.0,19.0,34.0,25.0,23.0,23.0,26.0,20.0
75,18.0,14.0,27.0,20.0,35.0,26.0,23.0,23.0,26.0,22.0
76,22.0,10.0,30.0,22.0,39.0,31.0,26.0,23.0,29.0,22.0
77,21.0,15.0,33.0,26.0,40.0,33.0,28.0,24.0,26.0,22.0
78,19.0,11.0,29.0,20.0,34.0,27.0,27.0,26.0,23.0,19.0
79,19.0,11.0,29.0,21.0,32.0,26.0,29.0,26.0,22.0,22.0
80,17.0,14.0,31.0,23.0,32.0,30.0,32.0,29.0,22.0,23.0
81,18.0,12.0,31.0,24.0,32.0,30.0,34.0,29.0,22.0,27.0
82,21.0,16.0,31.0,27.0,32.0,32.0,34.0,31.0,25.0,29.0
83,14.0,19.0,29.0,24.0,30.0,29.0,31.0,27.0,26.0,27.0
84,14.0,21.0,28.0,27.0,31.0,27.0,30.0,25.0,22.0,27.0
85,13.0,24.0,24.0,28.0,32.0,27.0,33.0,24.0,23.0,27.0
86,13.0,29.0,25.0,33.0,35.0,30.0,33.0,24.0,24.0,28.0
87,17.0,31.0,28.0,32.0,37.0,34.0,30.0,23.0,29.0,31.0
88,13.0,27.0,25.0,28.0,31.0,25.0,31.0,19.0,30.0,26.0
89,15.0,29.0,26.0,25.0,33.0,20.0,33.0,19.0,26.0,24.0
90,19.0,27.0,27.0,25.0,34.0,22.0,33.0,20.0,30.0,28.0
91,21.0,29.0,30.0,25.0,35.0,19.0,35.0,25.0,34.0,31.0
92,21.0,29.0,32.0,27.0,34.0,19.0,38.0,28.0,36.0,31.0
93,16.0,29.0,34.0,23.0,37.0,18.0,31.0,25.0,31.0,28.0
94,17.0,28.0,32.0,23.0,38.0,19.0,29.0,26.0,29.0,30.0
95,18.0,28.0,34.0,24.0,38.0,19.0,28.0,25.0,28.0,28.0
96,23.0,33.0,37.0,25.0,40.0,22.0,29.0,26.0,31.0,31.0
97,27.0,36.0,39.0,31.0,40.0,23.0,32.0,30.0,31.0,32.0
98,31.0,35.0,37.0,25.0,35.0,19.0,32.0,29.0,23.0,27.0
99,33.0,35.0,40.0,23.0,34.0,20.0,34.0,32.0,23.0,27.0
100,33.0,35.0,42.0,27.0,36.0,21.0,38.0,31.0,24.0,29.0
101,34.0,35.0,47.0,26.0,37.0,23.0,40.0,35.0,27.0,28.0
102,37.0,38.0,50.0,27.0,39.0,27.0,42.0,35.0,30.0,30.0
103,33.0,33.0,46.0,25.0,40.0,25.0,36.0,29.0,22.0,28.0
104,29.0,26.0,47.0,23.0,38.0,26.0,34.0,29.0,22.0,30.0
105,28.0,24.0,49.0,26.0,37.0,27.0,38.0,33.0,18.0,29.0
106,31.0,25.0,51.0,27.0,37.0,32.0,41.0,37.0,21.0,31.0
107,32.0,25.0,51.0,29.0,37.0,31.0,44.0,38.0,23.0,30.0
108,31.0,22.0,52.0,22.0,33.0,30.0,40.0,35.0,20.0,34.0
109,33.0,23.0,49.0,20.0,31.0,27.0,39.0,37.0,21.0,38.0
110,34.0,24.0,50.0,24.0,32.0,31.0,37.0,39.0,23.0,36.0
111,35.0,26.0,53.0,22.0,36.0,33.0,40.0,35.0,26.0,38.0
112,38.0,27.0,53.0,30.0,40.0,38.0,43.0,37.0,29.0,43.0
113,31.0,20.0,45.0,27.0,39.0,34.0,36.0,29.0,25.0,40.0
114,30.0,19.0,40.0,30.0,39.0,31.0,38.0,28.0,21.0,37.0
115,33.0,23.0,36.0,37.0,37.0,34.0,40.0,32.0,20.0,34.0
116,32.0,28.0,37.0,38.0,36.0,37.0,40.0,32.0,26.0,38.0
117,38.0,30.0,34.0,40.0,38.0,39.0,40.0,36.0,29.0,39.0
118,36.0,27.0,29.0,34.0,32.0,41.0,31.0,34.0,27.0,33.0
119,36.0,27.0,29.0,32.0,32.0,40.0,35.0,37.0,26.0,34.0
120,38.0,27.0,30.0,34.0,30.0,43.0,33.0,39.0,26.0,35.0
121,42.0,31.0,35.0,36.0,36.0,48.0,40.0,42.0,31.0,35.0
122,43.0,31.0,40.0,42.0,37.0,52.0,43.0,44.0,35.0,41.0
123,35.0,28.0,42.0,37.0,34.0,52.0,42.0,37.0,30.0,35.0
124,33.0,28.0,42.0,39.0,38.0,50.0,45.0,37.0,31.0,31.0
125,33.0,28.0,44.0,43.0,37.0,48.0,47.0,39.0,35.0,26.0
126,35.0,29.0,45.0,39.0,42.0,50.0,48.0,39.0,37.0,28.0
127,35.0,32.0,57.0,43.0,45.0,52.0,49.0,41.0,38.0,29.0
128,33.0,28.0,49.0,34.0,44.0,42.0,49.0,37.0,34.0,27.0
129,31.0,32.0,50.0,34.0,43.0,41.0,50.0,35.0,33.0,29.0
130,32.0,33.0,50.0,32.0,46.0,39.0,51.0,31.0,37.0,32.0
131,36.0,36.0,54.0,37.0,51.0,39.0,52.0,29.0,40.0,37.0
132,37.0,37.0,54.0,39.0,51.0,39.0,56.0,28.0,44.0,40.0
133,39.0,40.0,51.0,35.0,46.0,35.0,48.0,24.0,42.0,37.0
134,34.0,39.0,52.0,38.0,50.0,36.0,44.0,22.0,39.0,37.0
135,34.0,41.0,53.0,40.0,51.0,39.0,40.0,22.0,46.0,37.0
136,37.0,48.0,55.0,45.0,56.0,38.0,43.0,24.0,45.0,38.0
137,39.0,51.0,56.0,43.0,59.0,43.0,48.0,22.0,51.0,44.0
138,32.0,41.0,54.0,35.0,54.0,40.0,42.0,26.0,45.0,44.0
139,32.0,39.0,52.0,33.0,54.0,40.0,37.0,29.0,45.0,44.0
140,32.0,38.0,49.0,36.0,56.0,35.0,37.0,31.0,48.0,50.0
141,33.0,39.0,50.0,42.0,56.0,40.0,36.0,40.0,48.0,50.0
142,37.0,40.0,49.0,46.0,56.0,48.0,37.0,46.0,48.0,49.0
143,32.0,37.0,44.0,40.0,55.0,50.0,28.0,39.0,48.0,42.0
144,31.0,39.0,43.0,43.0,52.0,50.0,29.0,38.0,47.0,40.0
145,29.0,46.0,44.0,45.0,47.0,55.0,30.0,46.0,48.0,41.0
146,34.0,46.0,45.0,44.0,49.0,59.0,35.0,47.0,50.0,40.0
147,36.0,49.0,46.0,47.0,47.0,63.0,38.0,53.0,53.0,45.0
148,34.0,44.0,43.0,42.0,41.0,61.0,41.0,47.0,49.0,40.0
149,36.0,42.0,40.0,42.0,39.0,59.0,42.0,47.0,50.0,42.0
150,40.0,45.0,45.0,44.0,36.0,55.0,47.0,49.0,50.0,39.0
151,41.0,45.0,43.0,46.0,35.0,51.0,50.0,47.0,51.0,38.0
152,46.0,47.0,48.0,51.0,37.0,54.0,55.0,48.0,55.0,40.0
153,41.0,41.0,47.0,44.0,31.0,47.0,51.0,43.0,52.0,40.0
154,43.0,38.0,46.0,44.0,30.0,47.0,49.0,41.0,46.0,40.0
155,41.0,41.0,48.0,45.0,31.0,49.0,56.0,40.0,50.0,41.0
156,45.0,42.0,54.0,46.0,32.0,54.0,56.0,43.0,53.0,45.0
157,49.0,43.0,58.0,49.0,35.0,62.0,60.0,48.0,56.0,44.0
158,44.0,36.0,54.0,49.0,33.0,63.0,54.0,42.0,49.0,42.0
159,45.0,28.0,50.0,45.0,37.0,65.0,59.0,39.0,45.0,47.0
160,46.0,32.0,52.0,49.0,39.0,71.0,61.0,37.0,46.0,47.0
161,51.0,29.0,60.0,53.0,51.0,74.0,58.0,43.0,46.0,48.0
162,55.0,33.0,63.0,55.0,55.0,82.0,63.0,46.0,46.0,50.0
163,52.0,34.0,58.0,52.0,55.0,76.0,57.0,44.0,41.0,47.0
164,49.0,36.0,55.0,55.0,56.0,77.0,58.0,44.0,40.0,45.0
165,53.0,36.0,59.0,60.0,60.0,81.0,58.0,47.0,39.0,47.0
166,56.0,40.0,63.0,62.0,60.0,78.0,62.0,50.0,40.0,49.0
167,56.0,47.0,64.0,66.0,65.0,81.0,64.0,55.0,43.0,52.0
168,55.0,36.0,63.0,60.0,69.0,71.0,55.0,52.0,40.0,49.0
169,56.0,30.0,62.0,57.0,68.0,68.0,48.0,51.0,40.0,51.0
170,53.0,27.0,61.0,54.0,69.0,69.0,45.0,53.0,36.0,50.0
171,55.0,30.0,67.0,55.0,71.0,73.0,52.0,55.0,38.0,51.0
172,54.0,29.0,68.0,59.0,73.0,75.0,55.0,59.0,38.0,50.0
173,55.0,26.0,65.0,52.0,66.0,71.0,55.0,55.0,33.0,42.0
174,55.0,25.0,60.0,50.0,64.0,70.0,51.0,50.0,36.0,42.0
175,56.0,25.0,57.0,50.0,61.0,75.0,52.0,49.0,41.0,39.0
176,59.0,27.0,61.0,54.0,66.0,77.0,53.0,47.0,45.0,37.0
177,61.0,32.0,61.0,57.0,72.0,78.0,53.0,48.0,48.0,39.0
178,52.0,31.0,57.0,49.0,68.0,67.0,49.0,42.0,46.0,29.0
179,49.0,32.0,55.0,53.0,72.0,58.0,48.0,42.0,43.0,28.0
180,47.0,38.0,52.0,54.0,71.0,53.0,55.0,45.0,44.0,26.0
181,46.0,40.0,54.0,55.0,75.0,55.0,56.0,47.0,46.0,30.0
182,48.0,44.0,56.0,59.0,74.0,55.0,60.0,51.0,51.0,36.0
183,46.0,40.0,51.0,57.0,67.0,53.0,55.0,44.0,53.0,27.0
184,46.0,39.0,45.0,56.0,70.0,55.0,59.0,43.0,55.0,36.0
185,50.0,41.0,43.0,58.0,70.0,57.0,63.0,44.0,60.0,36.0
186,53.0,45.0,47.0,59.0,71.0,60.0,69.0,47.0,65.0,40.0
187,53.0,51.0,48.0,67.0,74.0,62.0,75.0,50.0,67.0,45.0
188,51.0,46.0,48.0,61.0,68.0,58.0,65.0,37.0,58.0,42.0
189,48.0,50.0,46.0,59.0,69.0,60.0,60.0,34.0,60.0,42.0
190,45.0,54.0,48.0,62.0,69.0,60.0,61.0,36.0,61.0,50.0
191,51.0,60.0,52.0,68.0,70.0,69.0,63.0,35.0,62.0,45.0
192,52.0,61.0,54.0,72.0,72.0,70.0,64.0,37.0,62.0,47.0
193,51.0,58.0,54.0,68.0,66.0,69.0,52.0,34.0,57.0,41.0
194,51.0,58.0,56.0,64.0,56.0,70.0,54.0,38.0,62.0,38.0
195,50.0,62.0,59.0,65.0,57.0,75.0,58.0,38.0,62.0,34.0
196,52.0,66.0,62.0,69.0,61.0,76.0,58.0,40.0,62.0,35.0
197,57.0,64.0,65.0,67.0,61.0,77.0,61.0,44.0,63.0,33.0
198,52.0,54.0,61.0,57.0,60.0,72.0,60.0,40.0,60.0,31.0
199,50.0,55.0,60.0,58.0,56.0,70.0,62.0,34.0,60.0,34.0
200,48.0,55.0,64.0,56.0,60.0,72.0,59.0,30.0,59.0,32.0
201,51.0,58.0,69.0,61.0,60.0,71.0,59.0,31.0,60.0,37.0
202,48.0,61.0,71.0,65.0,68.0,74.0,61.0,28.0,58.0,44.0
203,47.0,60.0,69.0,58.0,60.0,64.0,59.0,20.0,50.0,42.0
204,47.0,61.0,67.0,56.0,62.0,62.0,59.0,27.0,51.0,46.0
205,48.0,69.0,66.0,54.0,60.0,61.0,60.0,33.0,53.0,48.0
206,53.0,75.0,66.0,52.0,59.0,64.0,61.0,37.0,52.0,57.0
207,54.0,76.0,69.0,55.0,62.0,64.0,65.0,43.0,51.0,64.0
208,44.0,76.0,60.0,45.0,57.0,61.0,63.0,43.0,50.0,68.0
209,44.0,77.0,55.0,41.0,56.0,62.0,67.0,45.0,47.0,72.0
210,41.0,80.0,54.0,43.0,59.0,61.0,73.0,46.0,47.0,74.0
211,41.0,85.0,58.0,49.0,63.0,68.0,80.0,48.0,52.0,78.0
212,43.0,89.0,61.0,53.0,66.0,75.0,82.0,50.0,55.0,82.0
213,38.0,88.0,56.0,48.0,65.0,72.0,85.0,50.0,51.0,76.0
214,39.0,86.0,54.0,50.0,63.0,72.0,93.0,54.0,54.0,75.0
215,38.0,86.0,56.0,51.0,68.0,75.0,97.0,56.0,54.0,71.0
216,42.0,87.0,59.0,52.0,71.0,79.0,101.0,60.0,59.0,72.0
217,43.0,88.0,61.0,58.0,74.0,86.0,104.0,65.0,62.0,75.0
218,44.0,81.0,59.0,57.0,67.0,84.0,95.0,54.0,59.0,67.0
219,45.0,77.0,55.0,55.0,66.0,85.0,96.0,51.0,65.0,66.0
220,52.0,75.0,56.0,53.0,65.0,82.0,93.0,50.0,64.0,64.0
221,58.0,81.0,61.0,55.0,70.0,82.0,91.0,50.0,69.0,72.0
222,66.0,81.0,62.0,59.0,74.0,83.0,93.0,55.0,74.0,74.0
223,66.0,78.0,54.0,51.0,69.0,81.0,86.0,49.0,67.0,62.0
224,67.0,77.0,51.0,47.0,70.0,78.0,81.0,51.0,65.0,57.0
225,67.0,79.0,47.0,54.0,69.0,78.0,80.0,51.0,68.0,54.0
226,71.0,80.0,48.0,59.0,72.0,80.0,82.0,56.0,73.0,58.0
227,74.0,79.0,56.0,62.0,77.0,85.0,86.0,61.0,80.0,64.0
228,69.0,70.0,56.0,67.0,70.0,80.0,82.0,53.0,72.0,60.0
229,65.0,70.0,60.0,63.0,66.0,76.0,76.0,56.0,74.0,61.0
230,69.0,68.0,68.0,66.0,70.0,75.0,71.0,60.0,71.0,62.0
231,69.0,71.0,69.0,75.0,73.0,71.0,76.0,61.0,71.0,66.0
232,71.0,72.0,75.0,77.0,73.0,73.0,75.0,67.0,68.0,70.0
233,61.0,66.0,74.0,80.0,70.0,67.0,85.0,61.0,60.0,63.0
234,55.0,67.0,75.0,77.0,69.0,63.0,84.0,56.0,55.0,61.0
235,58.0,70.0,77.0,75.0,73.0,62.0,90.0,56.0,56.0,64.0
236,62.0,68.0,79.0,75.0,73.0,67.0,90.0,55.0,56.0,68.0
237,67.0,71.0,83.0,80.0,75.0,74.0,94.0,59.0,58.0,69.0
238,62.0,63.0,80.0,75.0,75.0,72.0,92.0,51.0,56.0,67.0
239,66.0,61.0,80.0,72.0,75.0,79.0,91.0,50.0,58.0,65.0
240,66.0,62.0,84.0,77.0,81.0,84.0,90.0,53.0,55.0,66.0
241,63.0,66.0,82.0,74.0,83.0,87.0,98.0,60.0,60.0,68.0
242,63.0,69.0,87.0,80.0,87.0,92.0,100.0,58.0,64.0,72.0
243,58.0,65.0,82.0,83.0,78.0,87.0,94.0,55.0,56.0,74.0
244,56.0,67.0,82.0,82.0,71.0,88.0,88.0,60.0,56.0,75.0
245,57.0,66.0,82.0,88.0,68.0,84.0,84.0,66.0,61.0,79.0
246,57.0,69.0,83.0,91.0,73.0,86.0,89.0,71.0,62.0,84.0
247,61.0,73.0,83.0,93.0,74.0,89.0,91.0,75.0,64.0,91.0
248,56.0,73.0,76.0,92.0,74.0,85.0,92.0,76.0,61.0,86.0
249,55.0,75.0,71.0,90.0,75.0,88.0,94.0,75.0,59.0,90.0
250,53.0,78.0,69.0,87.0,77.0,83.0,98.0,77.0,56.0,91.0
251,53.0,83.0,74.0,89.0,76.0,84.0,102.0,79.0,59.0,95.0
252,55.0,89.0,74.0,88.0,81.0,87.0,106.0,86.0,62.0,94.0
253,48.0,89.0,75.0,82.0,78.0,79.0,101.0,74.0,53.0,87.0
254,49.0,91.0,74.0,74.0,69.0,73.0,97.0,71.0,57.0,85.0
255,48.0,90.0,75.0,76.0,69.0,66.0,93.0,73.0,64.0,84.0
256,54.0,93.0,76.0,75.0,76.0,70.0,93.0,78.0,65.0,87.0
257,57.0,98.0,74.0,78.0,80.0,71.0,101.0,82.0,67.0,88.0
258,44.0,89.0,68.0,72.0,78.0,68.0,99.0,73.0,59.0,82.0
259,45.0,87.0,65.0,64.0,77.0,73.0,98.0,69.0,61.0,82.0
260,49.0,87.0,68.0,60.0,75.0,74.0,94.0,71.0,62.0,84.0
261,57.0,85.0,68.0,55.0,81.0,71.0,93.0,72.0,66.0,89.0
262,59.0,87.0,74.0,56.0,82.0,75.0,100.0,74.0,68.0,90.0
263,62.0,82.0,71.0,47.0,80.0,66.0,90.0,67.0,61.0,92.0
264,62.0,82.0,77.0,47.0,75.0,63.0,85.0,68.0,63.0,97.0
265,59.0,82.0,76.0,51.0,78.0,62.0,82.0,69.0,65.0,98.0
266,70.0,84.0,78.0,53.0,80.0,65.0,89.0,70.0,69.0,103.0
267,73.0,87.0,79.0,59.0,85.0,72.0,88.0,71.0,71.0,103.0
268,67.0,81.0,74.0,49.0,76.0,71.0,82.0,65.0,68.0,98.0
269,67.0,88.0,66.0,49.0,73.0,78.0,76.0,63.0,71.0,93.0
270,62.0,90.0,64.0,49.0,72.0,77.0,75.0,64.0,68.0,86.0
271,63.0,92.0,65.0,56.0,72.0,84.0,74.0,64.0,70.0,81.0
272,68.0,96.0,70.0,60.0,75.0,91.0,81.0,68.0,77.0,78.0
273,61.0,87.0,69.0,60.0,72.0,89.0,72.0,58.0,71.0,75.0
274,65.0,87.0,67.0,63.0,74.0,92.0,71.0,56.0,72.0,72.0
275,69.0,84.0,70.0,61.0,76.0,100.0,74.0,55.0,77.0,72.0
276,77.0,83.0,68.0,62.0,73.0,108.0,73.0,59.0,81.0,74.0
277,80.0,83.0,68.0,66.0,73.0,110.0,75.0,61.0,88.0,72.0
278,76.0,84.0,62.0,59.0,65.0,106.0,73.0,56.0,81.0,68.0
279,81.0,82.0,56.0,56.0,63.0,106.0,75.0,55.0,83.0,65.0
280,82.0,84.0,58.0,55.0,62.0,106.0,76.0,56.0,87.0,65.0
281,84.0,79.0,61.0,59.0,67.0,109.0,82.0,59.0,89.0,68.0
282,87.0,80.0,64.0,61.0,66.0,110.0,89.0,65.0,92.0,73.0
283,80.0,76.0,68.0,56.0,68.0,102.0,87.0,66.0,89.0,70.0
284,84.0,74.0,74.0,56.0,70.0,98.0,92.0,69.0,90.0,78.0
285,87.0,74.0,73.0,59.0,70.0,98.0,99.0,73.0,93.0,77.0
286,87.0,74.0,78.0,60.0,80.0,97.0,105.0,81.0,100.0,84.0
287,91.0,77.0,87.0,63.0,84.0,91.0,110.0,88.0,103.0,84.0
288,83.0,75.0,81.0,56.0,73.0,80.0,105.0,86.0,98.0,82.0
289,77.0,74.0,81.0,54.0,71.0,74.0,102.0,83.0,96.0,81.0
290,75.0,74.0,90.0,53.0,73.0,68.0,99.0,82.0,96.0,82.0
291,74.0,77.0,96.0,56.0,75.0,65.0,102.0,85.0,104.0,86.0
292,74.0,80.0,103.0,59.0,77.0,64.0,101.0,93.0,101.0,87.0
293,68.0,82.0,99.0,51.0,81.0,61.0,97.0,89.0,101.0,82.0
294,67.0,86.0,96.0,55.0,80.0,63.0,91.0,93.0,103.0,80.0
295,69.0,87.0,98.0,53.0,82.0,66.0,97.0,95.0,101.0,78.0
296,74.0,91.0,100.0,58.0,95.0,66.0,99.0,98.0,104.0,81.0
297,78.0,97.0,102.0,59.0,97.0,71.0,101.0,102.0,111.0,85.0
298,81.0,97.0,96.0,55.0,100.0,64.0,92.0,98.0,107.0,77.0
299,93.0,94.0,90.0,53.0,100.0,65.0,87.0,94.0,109.0,73.0
300,97.0,95.0,89.0,58.0,104.0,70.0,80.0,90.0,115.0,70.0
301,99.0,93.0,85.0,63.0,105.0,73.0,84.0,94.0,120.0,71.0
302,106.0,93.0,84.0,70.0,105.0,78.0,81.0,98.0,125.0,68.0
303,105.0,88.0,74.0,75.0,95.0,75.0,79.0,100.0,119.0,67.0
304,107.0,86.0,70.0,75.0,98.0,70.0,85.0,107.0,117.0,70.0
305,109.0,84.0,72.0,79.0,97.0,74.0,82.0,109.0,119.0,73.0
306,110.0,85.0,76.0,82.0,99.0,75.0,85.0,112.0,122.0,75.0
307,111.0,85.0,81.0,89.0,99.0,76.0,88.0,119.0,121.0,83.0
308,100.0,74.0,78.0,82.0,102.0,71.0,90.0,110.0,118.0,81.0
309,100.0,72.0,81.0,79.0,101.0,70.0,89.0,104.0,115.0,76.0
310,96.0,69.0,83.0,84.0,98.0,69.0,95.0,97.0,115.0,73.0
311,97.0,71.0,85.0,86.0,102.0,72.0,96.0,99.0,118.0,74.0
312,98.0,76.0,87.0,87.0,107.0,80.0,101.0,99.0,121.0,79.0
313,96.0,68.0,82.0,84.0,109.0,74.0,100.0,88.0,113.0,72.0
314,92.0,61.0,80.0,83.0,108.0,71.0,101.0,90.0,107.0,70.0
315,95.0,61.0,81.0,85.0,107.0,77.0,103.0,89.0,103.0,68.0
316,93.0,60.0,84.0,81.0,109.0,83.0,108.0,91.0,97.0,67.0
317,97.0,62.0,84.0,84.0,107.0,92.0,111.0,93.0,96.0,66.0
318,91.0,57.0,77.0,77.0,108.0,91.0,106.0,89.0,90.0,64.0
319,94.0,53.0,76.0,77.0,106.0,88.0,103.0,90.0,86.0,67.0
320,93.0,56.0,73.0,74.0,110.0,92.0,107.0,86.0,88.0,67.0
321,94.0,59.0,74.0,76.0,115.0,92.0,108.0,88.0,91.0,74.0
322,94.0,63.0,84.0,80.0,123.0,100.0,110.0,92.0,91.0,76.0
323,93.0,66.0,75.0,74.0,119.0,95.0,102.0,94.0,85.0,80.0
324,94.0,61.0,71.0,71.0,118.0,100.0,98.0,91.0,79.0,82.0
325,93.0,68.0,70.0,71.0,114.0,93.0,97.0,93.0,82.0,81.0
326,102.0,68.0,77.0,77.0,118.0,98.0,104.0,100.0,81.0,87.0
327,108.0,78.0,76.0,76.0,120.0,97.0,106.0,106.0,85.0,94.0
328,102.0,76.0,66.0,70.0,119.0,90.0,101.0,98.0,87.0,80.0
329,100.0,71.0,62.0,73.0,120.0,85.0,101.0,91.0,86.0,77.0
330,97.0,74.0,59.0,79.0,120.0,82.0,104.0,93.0,89.0,72.0
