t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
24,1.0,1.0,4.0,2.0,1.0,5.0,2.0,1.0,1.0,5.0
25,1.0,2.0,4.0,2.0,0.0,5.0,2.0,2.0,2.0,5.0
26,1.0,5.0,8.0,1.0,1.0,6.0,5.0,2.0,4.0,6.0
27,2.0,6.0,8.0,1.0,2.0,7.0,5.0,1.0,2.0,10.0
28,1.0,4.0,6.0,1.0,4.0,7.0,4.0,4.0,3.0,4.0
29,2.0,5.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,4.0
30,1.0,5.0,9.0,1.0,6.0,8.0,5.0,5.0,3.0,4.0
31,1.0,5.0,8.0,4.0,9.0,7.0,4.0,6.0,5.0,6.0
32,3.0,5.0,11.0,4.0,8.0,9.0,6.0,7.0,5.0,7.0
33,5.0,2.0,10.0,2.0,8.0,6.0,5.0,5.0,6.0,6.0
34,4.0,3.0,10.0,2.0,8.0,8.0,6.0,5.0,7.0,7.0
35,5.0,4.0,13.0,4.0,10.0,7.0,6.0,4.0,6.0,7.0
36,5.0,7.0,11.0,3.0,11.0,9.0,9.0,6.0,7.0,8.0
37,4.0,8.0,13.0,5.0,10.0,8.0,7.0,7.0,7.0,8.0
38,6.0,3.0,12.0,3.0,6.0,11.0,12.0,5.0,6.0,6.0
39,7.0,4.0,13.0,3.0,5.0,12.0,9.0,5.0,4.0,4.0
40,6.0,5.0,12.0,3.0,6.0,15.0,8.0,6.0,8.0,5.0
41,5.0,8.0,14.0,4.0,8.0,12.0,10.0,8.0,6.0,9.0
42,6.0,7.0,15.0,4.0,7.0,15.0,13.0,7.0,8.0,8.0
43,1.0,6.0,13.0,5.0,7.0,13.0,10.0,9.0,7.0,5.0
44,3.0,8.0,13.0,7.0,11.0,15.0,8.0,9.0,7.0,4.0
45,2.0,10.0,13.0,7.0,7.0,16.0,7.0,8.0,8.0,4.0
46,1.0,9.0,15.0,5.0,8.0,15.0,8.0,8.0,9.0,5.0
47,2.0,8.0,14.0,7.0,10.0,16.0,12.0,11.0,8.0,6.0
48,3.0,7.0,12.0,5.0,9.0,15.0,10.0,8.0,6.0,4.0
49,1.0,9.0,13.0,5.0,12.0,14.0,9.0,8.0,6.0,2.0
50,2.0,12.0,15.0,6.0,10.0,18.0,12.0,9.0,10.0,2.0
51,4.0,13.0,16.0,8.0,14.0,18.0,12.0,9.0,9.0,4.0
52,4.0,14.0,15.0,9.0,14.0,18.0,15.0,10.0,11.0,5.0
53,5.0,11.0,13.0,11.0,11.0,15.0,12.0,7.0,7.0,2.0
54,6.0,16.0,14.0,9.0,8.0,14.0,10.0,9.0,9.0,3.0
55,5.0,15.0,15.0,8.0,9.0,14.0,9.0,8.0,9.0,4.0
56,6.0,17.0,16.0,11.0,9.0,19.0,13.0,12.0,10.0,5.0
57,9.0,18.0,17.0,11.0,12.0,19.0,14.0,11.0,10.0,5.0
58,6.0,15.0,15.0,8.0,11.0,20.0,9.0,9.0,6.0,4.0
59,7.0,16.0,16.0,8.0,11.0,19.0,12.0,10.0,4.0,7.0
60,9.0,16.0,18.0,10.0,12.0,20.0,9.0,10.0,5.0,9.0
61,9.0,17.0,19.0,12.0,14.0,22.0,8.0,12.0,5.0,9.0
62,10.0,20.0,20.0,9.0,18.0,22.0,11.0,13.0,7.0,10.0
63,6.0,16.0,19.0,8.0,13.0,17.0,7.0,12.0,7.0,10.0
64,6.0,17.0,18.0,10.0,15.0,14.0,9.0,13.0,10.0,10.0
65,8.0,17.0,18.0,11.0,15.0,13.0,9.0,12.0,12.0,11.0
66,10.0,20.0,20.0,11.0,17.0,14.0,9.0,14.0,13.0,13.0
67,9.0,23.0,17.0,12.0,20.0,14.0,11.0,18.0,13.0,13.0
68,6.0,17.0,13.0,12.0,17.0,12.0,8.0,14.0,13.0,11.0
69,8.0,15.0,16.0,11.0,18.0,10.0,8.0,15.0,14.0,10.0
70,10.0,17.0,16.0,10.0,20.0,12.0,11.0,18.0,14.0,11.0
71,9.0,17.0,20.0,10.0,22.0,14.0,12.0,18.0,16.0,13.0
72,11.0,20.0,24.0,12.0,27.0,15.0,16.0,18.0,18.0,17.0
73,8.0,20.0,16.0,7.0,22.0,16.0,18.0,19.0,14.0,13.0
74,7.0,18.0,15.0,7.0,21.0,19.0,19.0,18.0,15.0,14.0
75,8.0,18.0,17.0,11.0,24.0,21.0,19.0,19.0,17.0,17.0
76,7.0,17.0,16.0,10.0,27.0,25.0,20.0,25.0,19.0,19.0
77,8.0,18.0,16.0,11.0,32.0,28.0,23.0,24.0,24.0,20.0
78,6.0,13.0,15.0,10.0,28.0,22.0,21.0,22.0,19.0,13.0
79,7.0,14.0,16.0,13.0,30.0,18.0,24.0,22.0,20.0,11.0
80,7.0,15.0,17.0,12.0,32.0,20.0,24.0,24.0,21.0,14.0
81,9.0,18.0,19.0,18.0,32.0,22.0,29.0,25.0,21.0,13.0
82,8.0,19.0,19.0,18.0,32.0,22.0,29.0,23.0,24.0,13.0
83,8.0,14.0,16.0,11.0,28.0,18.0,22.0,19.0,22.0,11.0
84,8.0,15.0,13.0,12.0,25.0,18.0,17.0,16.0,19.0,9.0
85,11.0,16.0,15.0,15.0,27.0,20.0,17.0,19.0,21.0,14.0
86,13.0,19.0,16.0,17.0,27.0,20.0,21.0,18.0,23.0,14.0
87,16.0,17.0,19.0,23.0,26.0,20.0,22.0,21.0,23.0,18.0
88,9.0,13.0,19.0,21.0,23.0,20.0,19.0,14.0,19.0,14.0
89,11.0,14.0,17.0,22.0,24.0,18.0,22.0,16.0,19.0,12.0
90,10.0,13.0,18.0,27.0,26.0,19.0,22.0,18.0,17.0,15.0
91,12.0,15.0,23.0,28.0,26.0,18.0,21.0,17.0,21.0,14.0
92,15.0,15.0,26.0,29.0,27.0,18.0,22.0,19.0,21.0,17.0
93,12.0,17.0,24.0,23.0,22.0,18.0,16.0,14.0,19.0,13.0
94,11.0,18.0,21.0,20.0,18.0,22.0,18.0,14.0,20.0,15.0
95,13.0,19.0,22.0,20.0,17.0,26.0,22.0,14.0,24.0,16.0
96,16.0,20.0,22.0,18.0,21.0,28.0,22.0,15.0,27.0,19.0
97,16.0,24.0,23.0,20.0,23.0,31.0,26.0,16.0,32.0,23.0
98,16.0,22.0,19.0,16.0,18.0,25.0,17.0,14.0,29.0,18.0
99,17.0,18.0,20.0,16.0,18.0,28.0,15.0,12.0,31.0,15.0
100,18.0,17.0,24.0,18.0,24.0,31.0,19.0,18.0,31.0,15.0
101,23.0,24.0,24.0,18.0,22.0,34.0,20.0,20.0,33.0,20.0
102,27.0,26.0,25.0,22.0,22.0,38.0,20.0,21.0,34.0,19.0
103,18.0,20.0,18.0,22.0,24.0,39.0,21.0,18.0,31.0,18.0
104,18.0,22.0,17.0,20.0,25.0,39.0,23.0,19.0,33.0,16.0
105,18.0,25.0,14.0,20.0,26.0,36.0,21.0,21.0,35.0,19.0
106,21.0,26.0,17.0,21.0,26.0,39.0,22.0,20.0,34.0,20.0
107,21.0,27.0,19.0,22.0,30.0,37.0,25.0,20.0,37.0,23.0
108,18.0,23.0,18.0,16.0,24.0,28.0,25.0,18.0,26.0,20.0
109,18.0,23.0,19.0,19.0,24.0,25.0,28.0,21.0,22.0,18.0
110,19.0,25.0,22.0,19.0,26.0,26.0,25.0,21.0,23.0,16.0
111,21.0,24.0,25.0,22.0,28.0,27.0,26.0,26.0,22.0,17.0
112,23.0,25.0,27.0,25.0,33.0,33.0,29.0,30.0,21.0,21.0
113,14.0,29.0,23.0,21.0,24.0,26.0,23.0,25.0,12.0,19.0
114,17.0,29.0,22.0,20.0,19.0,26.0,25.0,28.0,9.0,19.0
115,16.0,30.0,24.0,22.0,18.0,20.0,29.0,28.0,9.0,21.0
116,19.0,30.0,27.0,23.0,24.0,23.0,32.0,30.0,10.0,22.0
117,19.0,32.0,28.0,22.0,24.0,26.0,34.0,34.0,12.0,20.0
118,20.0,21.0,27.0,24.0,18.0,21.0,27.0,28.0,11.0,21.0
119,18.0,20.0,25.0,24.0,24.0,24.0,21.0,28.0,16.0,22.0
120,23.0,21.0,24.0,28.0,24.0,23.0,21.0,28.0,16.0,24.0
121,23.0,21.0,28.0,30.0,27.0,25.0,25.0,30.0,18.0,23.0
122,25.0,21.0,29.0,29.0,28.0,28.0,28.0,29.0,20.0,26.0
123,22.0,15.0,28.0,24.0,26.0,23.0,25.0,27.0,23.0,21.0
124,19.0,14.0,31.0,24.0,27.0,23.0,25.0,24.0,24.0,25.0
125,20.0,12.0,31.0,25.0,30.0,23.0,26.0,26.0,29.0,24.0
126,21.0,14.0,33.0,24.0,32.0,26.0,28.0,30.0,32.0,26.0
127,25.0,18.0,33.0,26.0,35.0,27.0,30.0,32.0,34.0,28.0
128,24.0,15.0,26.0,17.0,26.0,28.0,26.0,26.0,29.0,22.0
129,24.0,16.0,27.0,17.0,25.0,26.0,24.0,22.0,34.0,20.0
130,25.0,18.0,26.0,19.0,25.0,27.0,25.0,22.0,35.0,21.0
131,27.0,17.0,30.0,21.0,28.0,30.0,27.0,27.0,39.0,23.0
132,28.0,18.0,31.0,22.0,29.0,31.0,29.0,29.0,43.0,27.0
133,25.0,13.0,28.0,19.0,25.0,27.0,23.0,25.0,34.0,25.0
134,25.0,14.0,28.0,22.0,22.0,26.0,20.0,28.0,33.0,27.0
135,26.0,16.0,30.0,22.0,22.0,26.0,23.0,32.0,33.0,29.0
136,28.0,21.0,31.0,24.0,27.0,28.0,26.0,32.0,31.0,34.0
137,31.0,26.0,34.0,24.0,29.0,31.0,26.0,34.0,28.0,36.0
138,21.0,20.0,29.0,17.0,26.0,23.0,24.0,29.0,29.0,29.0
139,20.0,23.0,31.0,17.0,24.0,23.0,26.0,33.0,25.0,26.0
140,20.0,25.0,31.0,17.0,21.0,20.0,29.0,35.0,26.0,26.0
141,21.0,26.0,30.0,18.0,29.0,23.0,31.0,35.0,30.0,32.0
142,25.0,31.0,34.0,21.0,34.0,23.0,32.0,36.0,33.0,35.0
143,20.0,27.0,27.0,17.0,28.0,19.0,34.0,33.0,31.0,31.0
144,15.0,26.0,27.0,18.0,28.0,21.0,35.0,28.0,35.0,35.0
145,17.0,24.0,26.0,18.0,28.0,25.0,35.0,26.0,33.0,33.0
146,19.0,30.0,28.0,20.0,34.0,33.0,36.0,27.0,37.0,35.0
147,23.0,35.0,29.0,24.0,40.0,35.0,39.0,33.0,39.0,35.0
148,14.0,29.0,25.0,21.0,36.0,28.0,36.0,27.0,36.0,30.0
149,18.0,27.0,26.0,17.0,34.0,30.0,39.0,31.0,38.0,27.0
150,19.0,26.0,26.0,21.0,36.0,31.0,38.0,32.0,41.0,29.0
151,20.0,31.0,28.0,23.0,39.0,32.0,37.0,35.0,44.0,32.0
152,23.0,31.0,33.0,25.0,40.0,34.0,41.0,34.0,46.0,31.0
153,20.0,28.0,31.0,23.0,35.0,27.0,36.0,26.0,38.0,23.0
154,23.0,27.0,31.0,24.0,32.0,30.0,38.0,28.0,37.0,22.0
155,26.0,29.0,36.0,28.0,29.0,33.0,36.0,27.0,40.0,25.0
156,31.0,31.0,40.0,33.0,30.0,34.0,41.0,25.0,46.0,27.0
157,34.0,32.0,41.0,32.0,30.0,36.0,43.0,28.0,51.0,27.0
158,29.0,29.0,34.0,32.0,27.0,37.0,37.0,26.0,44.0,27.0
159,29.0,29.0,34.0,33.0,36.0,44.0,38.0,23.0,43.0,25.0
160,31.0,31.0,35.0,37.0,34.0,43.0,38.0,22.0,42.0,28.0
161,32.0,33.0,43.0,37.0,40.0,48.0,44.0,26.0,43.0,29.0
162,34.0,34.0,42.0,42.0,44.0,49.0,47.0,28.0,44.0,33.0
163,32.0,31.0,30.0,36.0,34.0,38.0,41.0,22.0,38.0,21.0
164,36.0,31.0,25.0,33.0,30.0,34.0,43.0,19.0,42.0,24.0
165,39.0,36.0,25.0,32.0,27.0,35.0,45.0,18.0,43.0,28.0
166,41.0,37.0,28.0,38.0,30.0,39.0,48.0,22.0,45.0,30.0
167,42.0,42.0,29.0,45.0,30.0,41.0,48.0,23.0,51.0,34.0
168,33.0,30.0,25.0,42.0,30.0,34.0,38.0,20.0,45.0,34.0
169,30.0,24.0,25.0,40.0,34.0,30.0,33.0,22.0,40.0,31.0
170,30.0,23.0,25.0,43.0,33.0,31.0,30.0,22.0,46.0,35.0
171,31.0,28.0,31.0,45.0,38.0,33.0,34.0,24.0,44.0,40.0
172,33.0,28.0,33.0,47.0,39.0,34.0,34.0,26.0,44.0,41.0
173,34.0,22.0,25.0,43.0,35.0,30.0,27.0,21.0,38.0,31.0
174,35.0,21.0,23.0,37.0,39.0,31.0,29.0,22.0,33.0,33.0
175,38.0,23.0,25.0,40.0,39.0,33.0,32.0,22.0,36.0,33.0
176,39.0,24.0,33.0,43.0,38.0,35.0,37.0,23.0,35.0,35.0
177,48.0,27.0,36.0,42.0,46.0,37.0,39.0,26.0,35.0,38.0
178,35.0,16.0,35.0,35.0,38.0,33.0,34.0,25.0,35.0,33.0
179,34.0,16.0,37.0,32.0,36.0,34.0,34.0,21.0,33.0,31.0
180,34.0,17.0,38.0,35.0,38.0,33.0,34.0,21.0,31.0,35.0
181,32.0,18.0,42.0,36.0,41.0,33.0,35.0,24.0,36.0,36.0
182,35.0,20.0,45.0,37.0,41.0,35.0,39.0,24.0,41.0,38.0
183,29.0,18.0,35.0,34.0,35.0,31.0,38.0,23.0,35.0,31.0
184,28.0,17.0,32.0,33.0,37.0,35.0,37.0,21.0,37.0,34.0
185,28.0,18.0,33.0,34.0,40.0,36.0,37.0,21.0,37.0,32.0
186,31.0,24.0,39.0,38.0,40.0,37.0,40.0,24.0,41.0,36.0
187,33.0,28.0,43.0,42.0,43.0,41.0,43.0,27.0,46.0,41.0
188,30.0,28.0,36.0,35.0,39.0,43.0,40.0,22.0,35.0,41.0
189,26.0,32.0,38.0,33.0,41.0,47.0,35.0,23.0,34.0,39.0
190,27.0,32.0,37.0,34.0,44.0,51.0,36.0,27.0,37.0,46.0
191,29.0,37.0,42.0,38.0,46.0,52.0,39.0,28.0,37.0,48.0
192,32.0,38.0,42.0,41.0,54.0,55.0,44.0,33.0,39.0,54.0
193,29.0,29.0,36.0,37.0,46.0,48.0,31.0,28.0,36.0,43.0
194,29.0,25.0,34.0,39.0,46.0,48.0,28.0,27.0,36.0,39.0
195,29.0,27.0,38.0,41.0,45.0,48.0,29.0,28.0,39.0,39.0
196,31.0,30.0,42.0,43.0,49.0,49.0,31.0,29.0,41.0,38.0
197,35.0,33.0,46.0,45.0,51.0,51.0,39.0,30.0,46.0,41.0
198,29.0,33.0,39.0,40.0,39.0,43.0,31.0,27.0,39.0,32.0
199,30.0,36.0,38.0,40.0,37.0,43.0,28.0,29.0,40.0,28.0
200,32.0,35.0,36.0,38.0,38.0,44.0,29.0,30.0,41.0,28.0
201,32.0,41.0,40.0,40.0,42.0,47.0,32.0,33.0,43.0,31.0
202,33.0,43.0,42.0,40.0,42.0,51.0,34.0,41.0,45.0,34.0
203,29.0,36.0,38.0,32.0,39.0,47.0,28.0,34.0,39.0,33.0
204,26.0,34.0,33.0,27.0,42.0,46.0,22.0,34.0,40.0,33.0
205,32.0,33.0,37.0,28.0,46.0,46.0,22.0,34.0,37.0,35.0
206,37.0,36.0,39.0,33.0,50.0,46.0,23.0,34.0,42.0,38.0
207,39.0,37.0,43.0,33.0,53.0,49.0,27.0,35.0,45.0,44.0
208,36.0,33.0,36.0,28.0,49.0,38.0,23.0,28.0,42.0,44.0
209,33.0,29.0,34.0,32.0,47.0,33.0,25.0,26.0,39.0,42.0
210,33.0,33.0,38.0,32.0,47.0,33.0,27.0,26.0,40.0,45.0
211,35.0,36.0,40.0,35.0,47.0,33.0,33.0,26.0,43.0,49.0
212,37.0,43.0,47.0,36.0,52.0,35.0,32.0,26.0,44.0,56.0
213,28.0,35.0,38.0,35.0,43.0,32.0,24.0,20.0,43.0,46.0
214,25.0,32.0,33.0,37.0,39.0,29.0,27.0,20.0,43.0,42.0
215,26.0,32.0,38.0,40.0,42.0,32.0,32.0,22.0,45.0,44.0
216,26.0,35.0,41.0,42.0,46.0,32.0,33.0,26.0,48.0,47.0
217,28.0,39.0,46.0,42.0,50.0,38.0,38.0,30.0,50.0,52.0
218,23.0,34.0,41.0,30.0,48.0,36.0,36.0,24.0,39.0,47.0
219,22.0,34.0,43.0,28.0,46.0,33.0,36.0,29.0,40.0,45.0
220,22.0,38.0,41.0,28.0,46.0,33.0,38.0,29.0,37.0,46.0
221,26.0,41.0,45.0,33.0,50.0,36.0,41.0,30.0,37.0,47.0
222,26.0,45.0,44.0,36.0,54.0,39.0,44.0,32.0,39.0,50.0
223,24.0,35.0,37.0,32.0,49.0,32.0,34.0,26.0,37.0,46.0
224,24.0,33.0,36.0,33.0,43.0,30.0,34.0,23.0,41.0,46.0
225,25.0,31.0,36.0,33.0,47.0,32.0,37.0,24.0,41.0,50.0
226,26.0,32.0,39.0,37.0,47.0,33.0,44.0,25.0,44.0,53.0
227,31.0,31.0,44.0,38.0,53.0,36.0,47.0,25.0,52.0,59.0
228,25.0,23.0,34.0,37.0,44.0,33.0,40.0,20.0,47.0,49.0
229,26.0,30.0,36.0,38.0,48.0,33.0,34.0,20.0,45.0,47.0
230,27.0,33.0,40.0,40.0,50.0,33.0,35.0,23.0,45.0,45.0
231,31.0,36.0,42.0,41.0,54.0,40.0,36.0,24.0,45.0,46.0
232,33.0,39.0,47.0,43.0,54.0,41.0,34.0,28.0,44.0,48.0
233,30.0,32.0,46.0,43.0,42.0,41.0,25.0,22.0,45.0,41.0
234,27.0,30.0,47.0,47.0,33.0,34.0,26.0,19.0,45.0,37.0
235,27.0,32.0,51.0,49.0,33.0,34.0,30.0,19.0,47.0,36.0
236,31.0,33.0,52.0,52.0,38.0,40.0,34.0,21.0,47.0,40.0
237,29.0,37.0,56.0,57.0,42.0,37.0,36.0,26.0,48.0,41.0
238,25.0,33.0,49.0,49.0,39.0,32.0,29.0,21.0,44.0,35.0
239,27.0,31.0,46.0,43.0,36.0,32.0,25.0,21.0,47.0,35.0
240,28.0,35.0,45.0,40.0,39.0,33.0,28.0,24.0,50.0,39.0
241,30.0,39.0,49.0,40.0,41.0,38.0,28.0,25.0,50.0,44.0
242,35.0,39.0,49.0,39.0,43.0,44.0,32.0,27.0,55.0,48.0
243,27.0,33.0,43.0,34.0,38.0,35.0,28.0,25.0,45.0,36.0
244,29.0,32.0,39.0,36.0,32.0,30.0,29.0,26.0,46.0,33.0
245,31.0,31.0,43.0,37.0,32.0,28.0,30.0,27.0,47.0,32.0
246,34.0,31.0,48.0,40.0,30.0,34.0,33.0,30.0,49.0,31.0
247,36.0,38.0,51.0,44.0,34.0,37.0,35.0,32.0,52.0,35.0
248,38.0,39.0,42.0,37.0,34.0,37.0,32.0,31.0,52.0,27.0
249,39.0,39.0,37.0,32.0,35.0,43.0,33.0,33.0,50.0,26.0
250,40.0,40.0,41.0,29.0,39.0,44.0,37.0,37.0,54.0,26.0
251,42.0,43.0,43.0,26.0,47.0,45.0,43.0,37.0,54.0,28.0
252,45.0,50.0,46.0,27.0,48.0,51.0,44.0,38.0,58.0,34.0
253,41.0,36.0,36.0,26.0,45.0,44.0,35.0,31.0,50.0,30.0
254,39.0,33.0,32.0,30.0,52.0,42.0,31.0,31.0,44.0,32.0
255,41.0,32.0,33.0,35.0,55.0,43.0,34.0,30.0,47.0,33.0
256,45.0,33.0,36.0,36.0,55.0,47.0,39.0,32.0,49.0,36.0
257,45.0,36.0,40.0,39.0,59.0,54.0,42.0,36.0,52.0,42.0
258,34.0,31.0,31.0,34.0,45.0,49.0,33.0,30.0,45.0,39.0
259,35.0,34.0,28.0,35.0,37.0,48.0,33.0,27.0,40.0,36.0
260,35.0,37.0,33.0,39.0,33.0,47.0,36.0,29.0,44.0,39.0
261,37.0,38.0,35.0,42.0,36.0,48.0,36.0,29.0,48.0,40.0
262,39.0,45.0,36.0,44.0,39.0,49.0,43.0,33.0,52.0,42.0
263,34.0,40.0,36.0,35.0,31.0,50.0,35.0,32.0,41.0,35.0
264,41.0,37.0,40.0,35.0,30.0,51.0,34.0,31.0,42.0,35.0
265,38.0,42.0,41.0,37.0,33.0,52.0,34.0,33.0,45.0,38.0
266,41.0,47.0,44.0,40.0,38.0,54.0,36.0,37.0,47.0,40.0
267,43.0,50.0,48.0,44.0,44.0,57.0,37.0,40.0,51.0,45.0
268,35.0,41.0,45.0,40.0,40.0,52.0,30.0,36.0,44.0,41.0
269,33.0,41.0,37.0,38.0,42.0,47.0,27.0,27.0,47.0,41.0
270,36.0,42.0,39.0,41.0,40.0,47.0,31.0,26.0,46.0,45.0
271,40.0,41.0,44.0,37.0,40.0,52.0,36.0,27.0,49.0,48.0
272,39.0,45.0,46.0,38.0,45.0,55.0,37.0,27.0,49.0,54.0
273,32.0,37.0,41.0,29.0,46.0,50.0,27.0,24.0,39.0,44.0
274,35.0,36.0,37.0,30.0,49.0,49.0,29.0,24.0,34.0,41.0
275,38.0,33.0,37.0,31.0,50.0,51.0,29.0,25.0,34.0,39.0
276,42.0,34.0,41.0,35.0,52.0,58.0,34.0,36.0,36.0,41.0
277,43.0,35.0,43.0,38.0,55.0,58.0,36.0,35.0,40.0,47.0
278,38.0,28.0,33.0,34.0,51.0,48.0,25.0,27.0,36.0,39.0
279,33.0,29.0,37.0,34.0,52.0,50.0,21.0,26.0,38.0,41.0
280,35.0,28.0,39.0,35.0,55.0,51.0,24.0,27.0,37.0,43.0
281,39.0,33.0,42.0,38.0,58.0,50.0,26.0,30.0,43.0,41.0
282,42.0,39.0,44.0,37.0,58.0,51.0,26.0,32.0,45.0,45.0
283,40.0,38.0,43.0,33.0,55.0,39.0,27.0,23.0,38.0,40.0
284,39.0,33.0,46.0,32.0,59.0,36.0,29.0,25.0,38.0,39.0
285,41.0,35.0,50.0,32.0,60.0,32.0,28.0,26.0,42.0,41.0
286,45.0,36.0,57.0,35.0,64.0,32.0,28.0,31.0,46.0,46.0
287,48.0,37.0,58.0,39.0,68.0,33.0,29.0,34.0,51.0,46.0
288,41.0,34.0,49.0,35.0,55.0,28.0,33.0,24.0,37.0,43.0
289,40.0,34.0,48.0,38.0,50.0,27.0,32.0,25.0,31.0,47.0
290,38.0,37.0,54.0,37.0,49.0,34.0,35.0,27.0,31.0,46.0
291,39.0,40.0,61.0,39.0,49.0,38.0,36.0,30.0,29.0,57.0
292,45.0,47.0,66.0,45.0,52.0,45.0,40.0,32.0,30.0,62.0
293,36.0,38.0,56.0,38.0,50.0,37.0,33.0,25.0,28.0,52.0
294,35.0,38.0,48.0,34.0,50.0,35.0,32.0,28.0,28.0,50.0
295,36.0,38.0,46.0,36.0,48.0,36.0,38.0,32.0,29.0,52.0
296,36.0,41.0,46.0,43.0,53.0,36.0,34.0,33.0,36.0,55.0
297,48.0,40.0,49.0,46.0,52.0,39.0,39.0,36.0,42.0,61.0
298,38.0,37.0,43.0,33.0,44.0,33.0,35.0,31.0,37.0,53.0
299,37.0,32.0,41.0,26.0,39.0,33.0,36.0,26.0,40.0,51.0
300,42.0,35.0,41.0,24.0,43.0,35.0,38.0,29.0,41.0,54.0
301,44.0,39.0,40.0,25.0,47.0,34.0,42.0,32.0,42.0,57.0
302,46.0,48.0,42.0,29.0,51.0,39.0,42.0,31.0,46.0,63.0
303,35.0,42.0,35.0,30.0,49.0,37.0,38.0,26.0,39.0,51.0
304,32.0,38.0,36.0,34.0,49.0,39.0,29.0,27.0,37.0,49.0
305,33.0,39.0,38.0,35.0,50.0,45.0,35.0,29.0,38.0,49.0
306,32.0,41.0,39.0,47.0,52.0,46.0,35.0,29.0,38.0,54.0
307,36.0,45.0,44.0,45.0,51.0,50.0,37.0,37.0,45.0,55.0
308,32.0,43.0,41.0,38.0,51.0,46.0,36.0,31.0,38.0,53.0
309,30.0,47.0,40.0,40.0,52.0,47.0,39.0,28.0,36.0,53.0
310,31.0,43.0,43.0,38.0,53.0,48.0,38.0,30.0,39.0,56.0
311,32.0,50.0,48.0,41.0,54.0,56.0,39.0,32.0,45.0,57.0
312,38.0,53.0,50.0,45.0,62.0,59.0,41.0,36.0,50.0,57.0
313,29.0,47.0,47.0,37.0,51.0,46.0,33.0,33.0,49.0,53.0
314,30.0,43.0,44.0,38.0,51.0,42.0,35.0,33.0,46.0,50.0
315,32.0,41.0,43.0,41.0,49.0,44.0,38.0,40.0,50.0,52.0
316,31.0,44.0,49.0,43.0,48.0,46.0,41.0,42.0,51.0,57.0
317,34.0,48.0,48.0,47.0,49.0,45.0,44.0,43.0,56.0,61.0
318,28.0,37.0,47.0,41.0,43.0,42.0,37.0,40.0,44.0,51.0
319,31.0,41.0,42.0,36.0,41.0,41.0,34.0,39.0,44.0,50.0
320,31.0,42.0,47.0,35.0,42.0,40.0,33.0,43.0,45.0,46.0
321,34.0,45.0,53.0,38.0,42.0,45.0,33.0,47.0,49.0,47.0
322,35.0,45.0,60.0,40.0,43.0,49.0,35.0,50.0,54.0,49.0
323,28.0,43.0,46.0,41.0,42.0,40.0,31.0,37.0,46.0,41.0
324,27.0,41.0,43.0,38.0,43.0,36.0,30.0,39.0,38.0,37.0
325,30.0,38.0,40.0,41.0,42.0,38.0,32.0,39.0,36.0,40.0
326,33.0,43.0,45.0,46.0,44.0,41.0,34.0,39.0,34.0,45.0
327,42.0,45.0,48.0,45.0,45.0,44.0,41.0,44.0,35.0,48.0
328,35.0,35.0,48.0,38.0,42.0,30.0,30.0,36.0,36.0,41.0
329,34.0,33.0,48.0,40.0,43.0,29.0,30.0,37.0,36.0,44.0
330,34.0,38.0,57.0,35.0,45.0,29.0,32.0,35.0,38.0,44.0
