t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
50,13.0,13.0,3.0,5.0,14.0,9.0,16.0,12.0,12.0,9.0
51,14.0,12.0,4.0,6.0,14.0,10.0,17.0,16.0,13.0,14.0
52,15.0,17.0,5.0,6.0,15.0,11.0,18.0,18.0,12.0,14.0
53,9.0,11.0,4.0,3.0,13.0,9.0,17.0,15.0,12.0,15.0
54,9.0,11.0,7.0,5.0,16.0,8.0,16.0,12.0,15.0,16.0
55,12.0,13.0,6.0,4.0,17.0,10.0,17.0,10.0,15.0,15.0
56,13.0,15.0,6.0,6.0,17.0,10.0,19.0,13.0,16.0,17.0
57,14.0,19.0,9.0,8.0,20.0,9.0,19.0,14.0,16.0,16.0
58,13.0,16.0,9.0,4.0,14.0,9.0,10.0,10.0,14.0,14.0
59,10.0,11.0,8.0,4.0,15.0,12.0,6.0,13.0,15.0,13.0
60,13.0,10.0,10.0,5.0,13.0,12.0,4.0,15.0,15.0,15.0
61,13.0,10.0,13.0,6.0,16.0,14.0,5.0,15.0,15.0,16.0
62,15.0,12.0,16.0,9.0,15.0,13.0,4.0,19.0,17.0,17.0
63,11.0,10.0,13.0,6.0,12.0,9.0,6.0,10.0,11.0,13.0
64,11.0,10.0,18.0,7.0,14.0,9.0,6.0,9.0,14.0,10.0
65,12.0,11.0,20.0,14.0,14.0,12.0,8.0,10.0,20.0,12.0
66,13.0,16.0,20.0,14.0,15.0,16.0,8.0,13.0,20.0,13.0
67,14.0,17.0,22.0,13.0,18.0,16.0,11.0,13.0,24.0,14.0
68,13.0,14.0,16.0,10.0,17.0,12.0,11.0,15.0,23.0,12.0
69,17.0,19.0,17.0,10.0,17.0,12.0,11.0,19.0,24.0,12.0
70,19.0,19.0,20.0,10.0,18.0,13.0,12.0,22.0,23.0,14.0
71,18.0,20.0,19.0,14.0,18.0,16.0,13.0,23.0,26.0,18.0
72,21.0,21.0,19.0,16.0,19.0,22.0,16.0,29.0,24.0,19.0
73,15.0,18.0,16.0,14.0,21.0,14.0,10.0,27.0,22.0,14.0
74,13.0,18.0,13.0,13.0,23.0,13.0,11.0,28.0,22.0,12.0
75,16.0,19.0,17.0,15.0,23.0,19.0,15.0,27.0,22.0,14.0
76,18.0,17.0,20.0,17.0,24.0,20.0,20.0,28.0,25.0,16.0
77,18.0,21.0,20.0,16.0,23.0,24.0,23.0,30.0,29.0,18.0
78,21.0,16.0,20.0,12.0,16.0,15.0,20.0,24.0,23.0,15.0
79,19.0,18.0,20.0,14.0,16.0,13.0,22.0,26.0,25.0,16.0
80,20.0,16.0,20.0,18.0,16.0,17.0,22.0,29.0,23.0,13.0
81,22.0,19.0,21.0,18.0,17.0,21.0,21.0,28.0,26.0,14.0
82,28.0,21.0,23.0,18.0,18.0,21.0,22.0,31.0,30.0,16.0
83,23.0,17.0,15.0,12.0,16.0,15.0,17.0,29.0,25.0,13.0
84,27.0,13.0,13.0,11.0,15.0,19.0,15.0,28.0,24.0,14.0
85,24.0,15.0,13.0,12.0,19.0,17.0,16.0,27.0,28.0,16.0
86,24.0,15.0,10.0,14.0,20.0,20.0,18.0,30.0,29.0,20.0
87,26.0,16.0,12.0,15.0,24.0,20.0,19.0,33.0,29.0,21.0
88,17.0,13.0,7.0,14.0,17.0,17.0,15.0,27.0,22.0,13.0
89,16.0,14.0,8.0,13.0,18.0,20.0,15.0,26.0,22.0,11.0
90,15.0,17.0,8.0,14.0,18.0,17.0,17.0,29.0,25.0,15.0
91,18.0,16.0,12.0,16.0,17.0,21.0,18.0,31.0,24.0,14.0
92,21.0,21.0,13.0,19.0,21.0,23.0,22.0,32.0,26.0,20.0
93,10.0,17.0,8.0,15.0,19.0,19.0,16.0,32.0,21.0,13.0
94,13.0,18.0,12.0,14.0,21.0,18.0,16.0,32.0,21.0,10.0
95,12.0,18.0,13.0,15.0,24.0,22.0,18.0,28.0,22.0,11.0
96,17.0,20.0,17.0,21.0,23.0,23.0,21.0,28.0,24.0,13.0
97,19.0,23.0,17.0,22.0,24.0,27.0,22.0,30.0,24.0,14.0
98,18.0,19.0,14.0,20.0,21.0,26.0,17.0,23.0,22.0,10.0
99,18.0,17.0,15.0,17.0,21.0,22.0,14.0,21.0,22.0,9.0
100,18.0,19.0,18.0,17.0,21.0,28.0,18.0,26.0,23.0,11.0
101,21.0,20.0,26.0,22.0,23.0,27.0,21.0,28.0,26.0,15.0
102,22.0,21.0,25.0,21.0,25.0,32.0,25.0,30.0,30.0,17.0
103,19.0,16.0,20.0,17.0,23.0,25.0,24.0,26.0,25.0,12.0
104,20.0,16.0,19.0,18.0,24.0,21.0,23.0,26.0,32.0,11.0
105,21.0,16.0,21.0,22.0,25.0,20.0,28.0,30.0,33.0,12.0
106,26.0,20.0,23.0,24.0,25.0,21.0,30.0,32.0,37.0,15.0
107,26.0,21.0,27.0,24.0,28.0,24.0,33.0,33.0,40.0,17.0
108,18.0,20.0,23.0,16.0,24.0,19.0,32.0,28.0,36.0,14.0
109,20.0,23.0,25.0,13.0,22.0,16.0,31.0,31.0,35.0,15.0
110,22.0,22.0,28.0,12.0,23.0,18.0,32.0,30.0,35.0,18.0
111,24.0,23.0,30.0,15.0,23.0,20.0,35.0,30.0,35.0,21.0
112,26.0,23.0,34.0,17.0,27.0,23.0,39.0,32.0,39.0,23.0
113,21.0,20.0,30.0,10.0,19.0,24.0,32.0,25.0,34.0,16.0
114,20.0,20.0,33.0,13.0,20.0,26.0,26.0,25.0,30.0,18.0
115,19.0,21.0,33.0,13.0,19.0,30.0,26.0,25.0,32.0,17.0
116,24.0,21.0,36.0,17.0,20.0,36.0,27.0,27.0,35.0,19.0
117,27.0,24.0,35.0,19.0,21.0,39.0,30.0,27.0,37.0,22.0
118,25.0,24.0,32.0,18.0,21.0,34.0,25.0,24.0,38.0,14.0
119,24.0,24.0,31.0,19.0,21.0,33.0,28.0,24.0,39.0,19.0
120,26.0,25.0,37.0,24.0,28.0,34.0,31.0,28.0,41.0,19.0
121,26.0,27.0,39.0,27.0,26.0,36.0,32.0,30.0,43.0,19.0
122,28.0,32.0,41.0,28.0,26.0,37.0,35.0,32.0,47.0,21.0
123,25.0,30.0,31.0,26.0,22.0,35.0,34.0,25.0,36.0,15.0
124,27.0,32.0,24.0,24.0,24.0,37.0,36.0,28.0,32.0,14.0
125,32.0,33.0,23.0,24.0,26.0,35.0,38.0,30.0,29.0,15.0
126,35.0,35.0,25.0,26.0,26.0,41.0,41.0,34.0,30.0,16.0
127,37.0,35.0,27.0,31.0,27.0,44.0,42.0,38.0,30.0,18.0
128,36.0,34.0,27.0,23.0,24.0,36.0,37.0,33.0,25.0,15.0
129,32.0,35.0,23.0,19.0,24.0,36.0,36.0,30.0,28.0,16.0
130,38.0,37.0,24.0,18.0,25.0,38.0,37.0,31.0,27.0,15.0
131,43.0,39.0,30.0,22.0,28.0,38.0,37.0,34.0,28.0,17.0
132,42.0,40.0,33.0,26.0,29.0,40.0,36.0,35.0,29.0,19.0
133,31.0,36.0,31.0,20.0,30.0,31.0,36.0,31.0,27.0,17.0
134,30.0,34.0,35.0,21.0,28.0,29.0,35.0,30.0,27.0,18.0
135,34.0,36.0,38.0,25.0,29.0,32.0,40.0,30.0,28.0,19.0
136,36.0,37.0,37.0,29.0,30.0,33.0,41.0,35.0,30.0,20.0
137,38.0,41.0,39.0,32.0,35.0,38.0,45.0,37.0,33.0,21.0
138,31.0,34.0,30.0,26.0,30.0,32.0,42.0,32.0,31.0,24.0
139,32.0,31.0,27.0,26.0,29.0,29.0,43.0,29.0,30.0,23.0
140,31.0,30.0,31.0,24.0,31.0,31.0,46.0,32.0,29.0,29.0
141,34.0,33.0,29.0,26.0,32.0,35.0,47.0,35.0,32.0,35.0
142,38.0,34.0,36.0,30.0,36.0,36.0,48.0,34.0,31.0,36.0
143,34.0,28.0,31.0,22.0,29.0,28.0,42.0,28.0,27.0,29.0
144,34.0,27.0,32.0,22.0,30.0,26.0,44.0,29.0,26.0,28.0
145,39.0,28.0,34.0,23.0,32.0,28.0,39.0,30.0,28.0,27.0
146,38.0,32.0,39.0,27.0,33.0,31.0,37.0,33.0,34.0,29.0
147,43.0,34.0,41.0,29.0,35.0,35.0,39.0,34.0,32.0,29.0
148,38.0,31.0,33.0,18.0,26.0,32.0,40.0,27.0,29.0,28.0
149,37.0,29.0,28.0,14.0,23.0,33.0,35.0,32.0,30.0,28.0
150,42.0,29.0,30.0,19.0,24.0,31.0,36.0,34.0,31.0,30.0
151,46.0,32.0,37.0,20.0,25.0,35.0,38.0,38.0,33.0,30.0
152,47.0,34.0,38.0,26.0,24.0,36.0,40.0,43.0,35.0,33.0
153,41.0,20.0,31.0,22.0,22.0,31.0,34.0,33.0,29.0,27.0
154,42.0,15.0,35.0,22.0,21.0,30.0,31.0,30.0,25.0,25.0
155,44.0,18.0,34.0,23.0,21.0,32.0,30.0,27.0,28.0,27.0
156,54.0,19.0,34.0,23.0,23.0,32.0,34.0,29.0,34.0,32.0
157,56.0,28.0,35.0,27.0,24.0,35.0,36.0,29.0,39.0,34.0
158,55.0,20.0,32.0,24.0,21.0,28.0,35.0,18.0,32.0,30.0
159,47.0,17.0,29.0,18.0,24.0,29.0,37.0,17.0,30.0,30.0
160,46.0,14.0,31.0,19.0,26.0,31.0,39.0,22.0,29.0,29.0
161,44.0,17.0,35.0,23.0,27.0,36.0,44.0,27.0,31.0,29.0
162,41.0,18.0,36.0,26.0,32.0,32.0,43.0,29.0,32.0,33.0
163,41.0,18.0,29.0,21.0,25.0,33.0,40.0,23.0,25.0,25.0
164,41.0,23.0,25.0,18.0,30.0,32.0,41.0,26.0,24.0,22.0
165,43.0,20.0,29.0,21.0,26.0,33.0,41.0,29.0,27.0,19.0
166,49.0,23.0,33.0,22.0,30.0,36.0,44.0,32.0,30.0,23.0
167,48.0,30.0,33.0,26.0,30.0,38.0,49.0,34.0,32.0,23.0
168,42.0,22.0,29.0,20.0,28.0,33.0,43.0,29.0,26.0,20.0
169,39.0,25.0,26.0,23.0,20.0,31.0,44.0,32.0,25.0,18.0
170,41.0,25.0,31.0,24.0,23.0,30.0,40.0,33.0,26.0,20.0
171,42.0,24.0,31.0,25.0,25.0,34.0,39.0,37.0,30.0,22.0
172,49.0,27.0,32.0,27.0,32.0,37.0,40.0,37.0,32.0,24.0
173,40.0,17.0,31.0,23.0,25.0,34.0,31.0,34.0,31.0,24.0
174,43.0,21.0,29.0,25.0,23.0,32.0,28.0,35.0,30.0,29.0
175,44.0,25.0,30.0,25.0,22.0,36.0,35.0,38.0,34.0,31.0
176,47.0,26.0,28.0,27.0,26.0,43.0,44.0,44.0,32.0,39.0
177,57.0,31.0,31.0,34.0,23.0,45.0,44.0,43.0,38.0,45.0
178,52.0,24.0,32.0,32.0,21.0,41.0,33.0,37.0,30.0,40.0
179,55.0,22.0,34.0,35.0,22.0,37.0,32.0,34.0,29.0,41.0
180,58.0,22.0,35.0,37.0,23.0,43.0,33.0,34.0,28.0,44.0
181,62.0,26.0,39.0,42.0,25.0,44.0,32.0,33.0,34.0,49.0
182,65.0,33.0,45.0,43.0,27.0,48.0,34.0,41.0,32.0,52.0
183,52.0,25.0,38.0,36.0,22.0,43.0,29.0,30.0,30.0,50.0
184,46.0,23.0,35.0,39.0,27.0,46.0,28.0,30.0,29.0,49.0
185,48.0,29.0,40.0,38.0,30.0,48.0,29.0,31.0,32.0,52.0
186,50.0,31.0,46.0,40.0,33.0,50.0,31.0,34.0,33.0,54.0
187,55.0,35.0,47.0,38.0,38.0,55.0,33.0,35.0,34.0,55.0
188,55.0,29.0,43.0,27.0,30.0,46.0,34.0,34.0,31.0,51.0
189,59.0,27.0,43.0,27.0,32.0,41.0,35.0,36.0,30.0,47.0
190,61.0,28.0,43.0,23.0,40.0,41.0,36.0,39.0,33.0,42.0
191,68.0,32.0,45.0,26.0,39.0,45.0,41.0,45.0,40.0,46.0
192,70.0,33.0,51.0,27.0,40.0,45.0,47.0,48.0,40.0,48.0
193,60.0,32.0,49.0,25.0,37.0,42.0,46.0,39.0,40.0,45.0
194,57.0,32.0,53.0,29.0,35.0,43.0,46.0,30.0,38.0,40.0
195,49.0,32.0,54.0,32.0,37.0,47.0,49.0,31.0,38.0,46.0
196,47.0,37.0,56.0,35.0,41.0,45.0,55.0,35.0,41.0,47.0
197,47.0,41.0,55.0,36.0,44.0,47.0,57.0,43.0,44.0,51.0
198,42.0,30.0,47.0,30.0,36.0,40.0,51.0,43.0,43.0,50.0
199,39.0,28.0,42.0,27.0,33.0,34.0,47.0,43.0,47.0,51.0
200,37.0,33.0,39.0,23.0,35.0,37.0,45.0,42.0,46.0,52.0
201,38.0,33.0,38.0,27.0,38.0,38.0,50.0,44.0,50.0,54.0
202,41.0,36.0,40.0,31.0,40.0,38.0,50.0,44.0,52.0,58.0
203,36.0,32.0,31.0,21.0,37.0,36.0,40.0,38.0,46.0,51.0
204,37.0,29.0,37.0,22.0,39.0,32.0,32.0,37.0,46.0,50.0
205,42.0,33.0,35.0,22.0,38.0,34.0,31.0,39.0,51.0,53.0
206,47.0,37.0,35.0,24.0,39.0,41.0,35.0,40.0,51.0,57.0
207,51.0,45.0,38.0,31.0,40.0,45.0,40.0,41.0,53.0,58.0
208,43.0,38.0,33.0,23.0,39.0,38.0,34.0,34.0,45.0,51.0
209,41.0,39.0,33.0,22.0,41.0,30.0,32.0,30.0,46.0,47.0
210,42.0,41.0,37.0,24.0,47.0,29.0,29.0,31.0,48.0,49.0
211,47.0,40.0,36.0,28.0,50.0,32.0,27.0,35.0,53.0,50.0
212,45.0,42.0,40.0,28.0,54.0,31.0,28.0,43.0,59.0,57.0
213,37.0,38.0,36.0,27.0,48.0,29.0,26.0,38.0,47.0,47.0
214,34.0,43.0,38.0,26.0,48.0,27.0,24.0,32.0,43.0,40.0
215,35.0,42.0,39.0,27.0,46.0,32.0,27.0,32.0,41.0,42.0
216,38.0,44.0,40.0,30.0,46.0,36.0,33.0,33.0,39.0,43.0
217,37.0,46.0,49.0,34.0,50.0,40.0,38.0,36.0,40.0,41.0
218,32.0,37.0,46.0,30.0,48.0,35.0,38.0,29.0,40.0,36.0
219,34.0,32.0,49.0,26.0,49.0,41.0,38.0,31.0,42.0,34.0
220,33.0,31.0,50.0,23.0,51.0,38.0,40.0,28.0,44.0,39.0
221,41.0,35.0,52.0,29.0,52.0,43.0,44.0,33.0,45.0,44.0
222,49.0,40.0,56.0,31.0,56.0,45.0,43.0,36.0,47.0,50.0
223,38.0,33.0,52.0,22.0,50.0,39.0,40.0,30.0,42.0,42.0
224,37.0,30.0,47.0,25.0,49.0,41.0,42.0,32.0,38.0,43.0
225,37.0,28.0,47.0,26.0,52.0,37.0,45.0,37.0,38.0,46.0
226,43.0,29.0,49.0,29.0,54.0,40.0,49.0,39.0,42.0,44.0
227,50.0,32.0,53.0,33.0,55.0,43.0,52.0,43.0,44.0,46.0
228,41.0,27.0,47.0,24.0,46.0,38.0,46.0,40.0,39.0,37.0
229,43.0,36.0,49.0,22.0,40.0,41.0,39.0,35.0,39.0,39.0
230,48.0,41.0,50.0,20.0,37.0,41.0,41.0,39.0,42.0,37.0
231,50.0,42.0,50.0,22.0,38.0,43.0,46.0,41.0,48.0,39.0
232,54.0,46.0,52.0,26.0,38.0,46.0,45.0,42.0,55.0,40.0
233,49.0,36.0,49.0,26.0,29.0,42.0,39.0,35.0,50.0,39.0
234,48.0,31.0,48.0,26.0,27.0,44.0,39.0,33.0,49.0,38.0
235,46.0,28.0,48.0,28.0,26.0,49.0,36.0,34.0,46.0,39.0
236,50.0,31.0,48.0,29.0,29.0,52.0,40.0,42.0,49.0,43.0
237,51.0,35.0,48.0,30.0,30.0,57.0,43.0,41.0,51.0,45.0
238,43.0,32.0,42.0,23.0,30.0,43.0,36.0,40.0,46.0,43.0
239,45.0,34.0,42.0,21.0,32.0,45.0,35.0,40.0,41.0,44.0
240,45.0,34.0,41.0,21.0,33.0,51.0,33.0,42.0,44.0,48.0
241,52.0,38.0,46.0,26.0,37.0,57.0,42.0,47.0,49.0,44.0
242,56.0,40.0,45.0,29.0,41.0,60.0,43.0,46.0,48.0,47.0
243,47.0,34.0,45.0,25.0,36.0,50.0,31.0,35.0,38.0,36.0
244,40.0,38.0,44.0,27.0,36.0,50.0,32.0,32.0,39.0,31.0
245,42.0,39.0,46.0,29.0,43.0,51.0,33.0,33.0,35.0,32.0
246,50.0,43.0,46.0,32.0,46.0,50.0,39.0,36.0,38.0,32.0
247,54.0,44.0,48.0,35.0,48.0,55.0,45.0,41.0,40.0,36.0
248,52.0,37.0,36.0,30.0,39.0,47.0,45.0,34.0,36.0,33.0
249,53.0,36.0,33.0,29.0,33.0,47.0,51.0,33.0,33.0,32.0
250,54.0,36.0,33.0,33.0,29.0,48.0,53.0,40.0,33.0,37.0
251,59.0,40.0,33.0,34.0,33.0,50.0,56.0,45.0,36.0,39.0
252,62.0,44.0,34.0,42.0,40.0,54.0,57.0,47.0,41.0,40.0
253,52.0,44.0,30.0,34.0,40.0,49.0,49.0,38.0,40.0,33.0
254,50.0,44.0,32.0,37.0,44.0,41.0,50.0,36.0,37.0,34.0
255,51.0,46.0,34.0,40.0,45.0,44.0,50.0,35.0,43.0,36.0
256,51.0,53.0,37.0,38.0,47.0,45.0,54.0,37.0,48.0,42.0
257,53.0,58.0,41.0,40.0,53.0,47.0,55.0,41.0,50.0,45.0
258,51.0,49.0,30.0,35.0,42.0,47.0,51.0,40.0,44.0,41.0
259,48.0,45.0,29.0,40.0,45.0,48.0,52.0,42.0,36.0,36.0
260,51.0,47.0,37.0,39.0,43.0,52.0,51.0,46.0,35.0,36.0
261,54.0,47.0,37.0,41.0,48.0,54.0,49.0,50.0,37.0,37.0
262,57.0,49.0,41.0,45.0,50.0,55.0,55.0,53.0,36.0,35.0
263,53.0,40.0,39.0,39.0,43.0,49.0,47.0,46.0,32.0,30.0
264,51.0,41.0,41.0,39.0,43.0,49.0,46.0,42.0,36.0,30.0
265,53.0,43.0,43.0,45.0,39.0,48.0,48.0,44.0,39.0,36.0
266,56.0,48.0,45.0,45.0,46.0,53.0,51.0,45.0,43.0,40.0
267,55.0,50.0,52.0,48.0,50.0,54.0,54.0,49.0,46.0,41.0
268,48.0,40.0,45.0,39.0,46.0,42.0,52.0,39.0,38.0,38.0
269,46.0,43.0,40.0,36.0,44.0,43.0,53.0,34.0,32.0,39.0
270,45.0,45.0,41.0,36.0,49.0,45.0,52.0,34.0,34.0,41.0
271,47.0,44.0,40.0,38.0,52.0,50.0,57.0,35.0,33.0,43.0
272,49.0,49.0,43.0,37.0,55.0,53.0,59.0,38.0,41.0,46.0
273,47.0,44.0,43.0,31.0,52.0,40.0,50.0,28.0,35.0,44.0
274,51.0,44.0,45.0,28.0,46.0,36.0,47.0,26.0,38.0,41.0
275,57.0,46.0,47.0,29.0,45.0,34.0,45.0,28.0,39.0,45.0
276,62.0,45.0,52.0,33.0,47.0,37.0,45.0,29.0,43.0,50.0
277,65.0,45.0,60.0,34.0,54.0,46.0,48.0,33.0,43.0,54.0
278,61.0,41.0,52.0,33.0,42.0,40.0,39.0,34.0,34.0,47.0
279,56.0,38.0,47.0,31.0,41.0,43.0,35.0,39.0,38.0,44.0
280,54.0,43.0,51.0,32.0,44.0,49.0,38.0,39.0,43.0,48.0
281,53.0,43.0,51.0,35.0,51.0,54.0,43.0,41.0,43.0,50.0
282,55.0,45.0,55.0,37.0,54.0,55.0,47.0,42.0,46.0,54.0
283,48.0,39.0,55.0,31.0,50.0,45.0,41.0,29.0,45.0,43.0
284,48.0,39.0,55.0,31.0,46.0,42.0,41.0,28.0,41.0,41.0
285,48.0,44.0,55.0,29.0,47.0,44.0,41.0,24.0,42.0,45.0
286,53.0,49.0,54.0,32.0,49.0,46.0,40.0,25.0,41.0,41.0
287,54.0,49.0,61.0,34.0,50.0,50.0,43.0,32.0,46.0,43.0
288,45.0,41.0,49.0,28.0,45.0,43.0,36.0,23.0,33.0,33.0
289,41.0,42.0,44.0,29.0,39.0,40.0,33.0,21.0,27.0,30.0
290,41.0,44.0,44.0,32.0,38.0,45.0,34.0,25.0,30.0,28.0
291,41.0,50.0,43.0,35.0,42.0,49.0,39.0,28.0,31.0,32.0
292,40.0,51.0,48.0,40.0,45.0,50.0,41.0,30.0,34.0,32.0
293,36.0,47.0,42.0,35.0,42.0,41.0,40.0,26.0,29.0,32.0
294,36.0,49.0,37.0,33.0,40.0,38.0,43.0,22.0,28.0,34.0
295,36.0,46.0,36.0,34.0,43.0,40.0,43.0,24.0,33.0,36.0
296,41.0,50.0,40.0,34.0,44.0,43.0,47.0,28.0,37.0,37.0
297,44.0,49.0,48.0,35.0,47.0,47.0,54.0,32.0,39.0,45.0
298,37.0,39.0,38.0,27.0,41.0,42.0,50.0,27.0,37.0,38.0
299,37.0,38.0,39.0,28.0,42.0,42.0,47.0,27.0,37.0,32.0
300,35.0,35.0,38.0,25.0,45.0,45.0,51.0,29.0,36.0,35.0
301,38.0,37.0,35.0,29.0,46.0,52.0,59.0,35.0,40.0,37.0
302,46.0,38.0,38.0,28.0,50.0,54.0,60.0,34.0,42.0,40.0
303,45.0,31.0,34.0,20.0,44.0,43.0,51.0,26.0,38.0,33.0
304,45.0,29.0,29.0,21.0,46.0,39.0,48.0,26.0,42.0,36.0
305,47.0,29.0,34.0,25.0,47.0,39.0,49.0,26.0,46.0,38.0
306,50.0,32.0,36.0,24.0,54.0,45.0,53.0,29.0,48.0,41.0
307,50.0,36.0,39.0,29.0,59.0,46.0,53.0,36.0,55.0,42.0
308,45.0,31.0,38.0,29.0,55.0,42.0,49.0,31.0,52.0,37.0
309,45.0,30.0,46.0,30.0,50.0,41.0,49.0,31.0,49.0,37.0
310,48.0,32.0,49.0,36.0,49.0,41.0,50.0,29.0,49.0,36.0
311,52.0,35.0,52.0,34.0,47.0,44.0,51.0,30.0,54.0,43.0
312,58.0,38.0,57.0,36.0,54.0,47.0,53.0,30.0,61.0,47.0
313,49.0,31.0,53.0,30.0,38.0,40.0,43.0,27.0,57.0,41.0
314,47.0,29.0,57.0,26.0,40.0,36.0,41.0,31.0,60.0,40.0
315,46.0,30.0,58.0,28.0,38.0,35.0,40.0,32.0,63.0,42.0
316,47.0,34.0,58.0,31.0,43.0,31.0,40.0,37.0,66.0,43.0
317,51.0,36.0,61.0,36.0,46.0,32.0,48.0,43.0,67.0,48.0
318,44.0,34.0,56.0,34.0,41.0,22.0,43.0,40.0,55.0,41.0
319,40.0,37.0,58.0,33.0,41.0,24.0,38.0,40.0,52.0,36.0
320,39.0,34.0,56.0,31.0,40.0,29.0,37.0,42.0,52.0,35.0
321,44.0,37.0,57.0,34.0,41.0,28.0,44.0,45.0,53.0,37.0
322,45.0,40.0,60.0,36.0,42.0,31.0,44.0,54.0,53.0,38.0
323,42.0,28.0,53.0,32.0,43.0,27.0,43.0,45.0,47.0,33.0
324,41.0,23.0,52.0,31.0,45.0,25.0,43.0,43.0,44.0,33.0
325,40.0,28.0,57.0,35.0,48.0,32.0,43.0,43.0,44.0,37.0
326,38.0,34.0,59.0,40.0,52.0,35.0,43.0,45.0,47.0,38.0
327,44.0,39.0,67.0,41.0,52.0,41.0,45.0,46.0,52.0,41.0
328,34.0,41.0,59.0,32.0,44.0,38.0,44.0,41.0,45.0,40.0
329,34.0,42.0,59.0,32.0,36.0,39.0,46.0,39.0,42.0,34.0
330,36.0,41.0,59.0,34.0,38.0,45.0,51.0,39.0,42.0,36.0
