t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
44,25.0,17.0,15.0,12.0,10.0,19.0,11.0,17.0,13.0,5.0
45,24.0,20.0,19.0,13.0,11.0,19.0,12.0,19.0,13.0,5.0
46,25.0,17.0,18.0,14.0,9.0,22.0,12.0,17.0,17.0,7.0
47,24.0,17.0,22.0,14.0,10.0,24.0,14.0,14.0,15.0,8.0
48,23.0,15.0,20.0,18.0,11.0,25.0,14.0,14.0,14.0,7.0
49,22.0,16.0,17.0,16.0,13.0,23.0,14.0,14.0,13.0,6.0
50,22.0,16.0,17.0,20.0,14.0,19.0,14.0,16.0,14.0,8.0
51,22.0,20.0,21.0,18.0,15.0,22.0,14.0,17.0,17.0,8.0
52,21.0,20.0,23.0,21.0,17.0,18.0,14.0,19.0,18.0,8.0
53,22.0,21.0,21.0,21.0,17.0,11.0,15.0,19.0,18.0,8.0
54,21.0,19.0,20.0,21.0,18.0,10.0,18.0,19.0,18.0,11.0
55,22.0,23.0,18.0,24.0,18.0,11.0,18.0,20.0,20.0,12.0
56,24.0,23.0,16.0,24.0,18.0,11.0,20.0,24.0,19.0,17.0
57,25.0,26.0,14.0,27.0,18.0,14.0,22.0,24.0,23.0,18.0
58,25.0,22.0,10.0,27.0,23.0,11.0,19.0,25.0,17.0,14.0
59,26.0,21.0,10.0,29.0,22.0,13.0,19.0,22.0,16.0,13.0
60,30.0,20.0,10.0,29.0,25.0,13.0,19.0,24.0,17.0,15.0
61,31.0,21.0,10.0,32.0,26.0,17.0,20.0,27.0,18.0,15.0
62,33.0,22.0,9.0,33.0,26.0,15.0,23.0,26.0,18.0,19.0
63,35.0,19.0,13.0,30.0,25.0,14.0,21.0,24.0,20.0,15.0
64,34.0,20.0,14.0,30.0,21.0,16.0,18.0,22.0,22.0,17.0
65,34.0,21.0,16.0,28.0,21.0,19.0,19.0,20.0,23.0,14.0
66,34.0,23.0,17.0,29.0,22.0,17.0,19.0,18.0,23.0,15.0
67,34.0,27.0,19.0,29.0,25.0,23.0,21.0,21.0,24.0,17.0
68,33.0,25.0,19.0,28.0,22.0,21.0,18.0,18.0,23.0,11.0
69,31.0,25.0,19.0,27.0,20.0,24.0,19.0,20.0,23.0,14.0
70,31.0,28.0,20.0,27.0,21.0,25.0,21.0,25.0,24.0,11.0
71,33.0,29.0,23.0,27.0,21.0,29.0,23.0,25.0,25.0,12.0
72,36.0,30.0,23.0,29.0,22.0,31.0,29.0,28.0,29.0,18.0
73,34.0,31.0,24.0,29.0,20.0,27.0,25.0,26.0,26.0,13.0
74,33.0,35.0,24.0,28.0,19.0,27.0,24.0,27.0,24.0,14.0
75,39.0,34.0,26.0,33.0,19.0,29.0,23.0,28.0,22.0,18.0
76,40.0,35.0,27.0,37.0,20.0,28.0,23.0,30.0,29.0,17.0
77,41.0,38.0,30.0,38.0,20.0,30.0,26.0,32.0,30.0,18.0
78,41.0,38.0,25.0,36.0,16.0,25.0,23.0,29.0,27.0,16.0
79,38.0,37.0,23.0,37.0,15.0,25.0,23.0,29.0,25.0,21.0
80,43.0,37.0,22.0,38.0,14.0,30.0,22.0,31.0,25.0,23.0
81,42.0,38.0,23.0,40.0,12.0,30.0,24.0,34.0,30.0,29.0
82,41.0,36.0,23.0,41.0,14.0,33.0,28.0,34.0,31.0,31.0
83,37.0,34.0,24.0,41.0,12.0,33.0,26.0,30.0,30.0,30.0
84,39.0,31.0,28.0,42.0,14.0,30.0,27.0,32.0,29.0,29.0
85,38.0,31.0,33.0,39.0,18.0,31.0,29.0,30.0,32.0,30.0
86,40.0,28.0,34.0,43.0,21.0,30.0,30.0,31.0,31.0,34.0
87,42.0,29.0,36.0,41.0,27.0,31.0,33.0,29.0,33.0,34.0
88,42.0,27.0,36.0,35.0,21.0,31.0,28.0,26.0,31.0,34.0
89,40.0,27.0,37.0,34.0,20.0,28.0,25.0,23.0,33.0,32.0
90,37.0,28.0,36.0,34.0,21.0,28.0,24.0,26.0,31.0,38.0
91,35.0,32.0,37.0,37.0,22.0,32.0,27.0,29.0,32.0,37.0
92,34.0,33.0,38.0,37.0,22.0,35.0,31.0,35.0,34.0,39.0
93,31.0,30.0,38.0,38.0,22.0,30.0,30.0,30.0,30.0,35.0
94,29.0,28.0,39.0,35.0,24.0,31.0,30.0,32.0,25.0,29.0
95,31.0,26.0,39.0,36.0,25.0,31.0,32.0,31.0,27.0,30.0
96,35.0,27.0,41.0,35.0,28.0,29.0,36.0,37.0,29.0,32.0
97,37.0,29.0,40.0,38.0,28.0,28.0,39.0,38.0,32.0,33.0
98,33.0,28.0,35.0,37.0,27.0,27.0,37.0,35.0,27.0,26.0
99,37.0,27.0,32.0,34.0,28.0,24.0,35.0,34.0,22.0,27.0
100,37.0,31.0,31.0,35.0,29.0,22.0,35.0,31.0,23.0,26.0
101,37.0,31.0,32.0,36.0,32.0,24.0,40.0,31.0,29.0,27.0
102,36.0,32.0,33.0,41.0,36.0,23.0,36.0,33.0,27.0,31.0
103,33.0,27.0,30.0,39.0,29.0,21.0,37.0,26.0,24.0,24.0
104,32.0,30.0,32.0,39.0,30.0,26.0,34.0,27.0,21.0,22.0
105,37.0,33.0,34.0,39.0,31.0,28.0,37.0,26.0,24.0,20.0
106,37.0,35.0,36.0,45.0,31.0,29.0,38.0,30.0,27.0,18.0
107,38.0,37.0,39.0,47.0,33.0,35.0,41.0,30.0,27.0,20.0
108,41.0,38.0,34.0,47.0,32.0,32.0,35.0,31.0,25.0,13.0
109,42.0,38.0,31.0,50.0,34.0,37.0,34.0,31.0,25.0,14.0
110,45.0,40.0,29.0,49.0,41.0,39.0,32.0,36.0,29.0,15.0
111,49.0,43.0,30.0,53.0,44.0,43.0,35.0,40.0,32.0,15.0
112,52.0,46.0,32.0,52.0,48.0,44.0,37.0,42.0,32.0,19.0
113,54.0,42.0,30.0,49.0,43.0,41.0,29.0,39.0,30.0,20.0
114,55.0,41.0,33.0,47.0,39.0,38.0,28.0,39.0,34.0,21.0
115,56.0,40.0,36.0,46.0,36.0,39.0,30.0,34.0,35.0,27.0
116,59.0,40.0,36.0,46.0,34.0,39.0,31.0,37.0,38.0,29.0
117,60.0,40.0,37.0,48.0,31.0,42.0,32.0,37.0,39.0,34.0
118,56.0,38.0,36.0,39.0,27.0,38.0,33.0,28.0,37.0,31.0
119,57.0,36.0,32.0,38.0,29.0,37.0,33.0,27.0,37.0,28.0
120,57.0,38.0,31.0,40.0,32.0,37.0,35.0,24.0,36.0,29.0
121,58.0,39.0,37.0,44.0,34.0,41.0,40.0,26.0,39.0,33.0
122,56.0,41.0,36.0,44.0,37.0,43.0,45.0,28.0,43.0,36.0
123,47.0,38.0,32.0,43.0,29.0,41.0,44.0,27.0,37.0,36.0
124,44.0,38.0,28.0,45.0,30.0,44.0,47.0,34.0,29.0,37.0
125,39.0,40.0,26.0,43.0,31.0,43.0,45.0,37.0,28.0,44.0
126,41.0,40.0,30.0,45.0,29.0,45.0,48.0,38.0,30.0,51.0
127,44.0,44.0,32.0,46.0,30.0,45.0,51.0,41.0,32.0,50.0
128,42.0,36.0,28.0,43.0,29.0,44.0,49.0,37.0,27.0,39.0
129,41.0,34.0,26.0,43.0,32.0,47.0,53.0,35.0,27.0,40.0
130,41.0,32.0,31.0,47.0,34.0,48.0,56.0,37.0,26.0,44.0
131,40.0,31.0,38.0,45.0,36.0,50.0,55.0,40.0,30.0,45.0
132,43.0,32.0,42.0,47.0,34.0,54.0,56.0,48.0,31.0,46.0
133,38.0,29.0,39.0,41.0,31.0,50.0,51.0,45.0,27.0,38.0
134,37.0,31.0,39.0,41.0,27.0,51.0,47.0,44.0,25.0,35.0
135,33.0,30.0,40.0,41.0,29.0,48.0,46.0,43.0,24.0,33.0
136,34.0,32.0,45.0,44.0,32.0,53.0,48.0,48.0,28.0,33.0
137,33.0,35.0,44.0,42.0,33.0,51.0,48.0,47.0,36.0,35.0
138,27.0,27.0,38.0,42.0,36.0,48.0,46.0,39.0,34.0,31.0
139,28.0,22.0,34.0,46.0,35.0,47.0,44.0,34.0,36.0,28.0
140,27.0,21.0,31.0,53.0,34.0,52.0,46.0,32.0,39.0,33.0
141,35.0,21.0,32.0,57.0,34.0,58.0,49.0,34.0,43.0,34.0
142,40.0,23.0,34.0,63.0,35.0,62.0,53.0,39.0,44.0,39.0
143,37.0,23.0,29.0,60.0,36.0,51.0,49.0,32.0,39.0,36.0
144,41.0,23.0,31.0,55.0,37.0,49.0,50.0,40.0,37.0,42.0
145,43.0,27.0,29.0,57.0,37.0,53.0,46.0,41.0,38.0,45.0
146,54.0,33.0,30.0,56.0,39.0,53.0,48.0,46.0,41.0,48.0
147,56.0,35.0,37.0,58.0,45.0,56.0,49.0,51.0,43.0,52.0
148,57.0,32.0,33.0,58.0,40.0,55.0,43.0,47.0,41.0,50.0
149,59.0,31.0,36.0,57.0,39.0,58.0,45.0,48.0,41.0,52.0
150,60.0,31.0,38.0,57.0,42.0,61.0,45.0,49.0,39.0,50.0
151,61.0,34.0,45.0,65.0,44.0,64.0,48.0,55.0,43.0,52.0
152,61.0,36.0,50.0,67.0,46.0,66.0,49.0,58.0,38.0,52.0
153,56.0,29.0,49.0,67.0,45.0,59.0,50.0,57.0,39.0,49.0
154,55.0,29.0,47.0,64.0,42.0,56.0,53.0,59.0,39.0,52.0
155,57.0,26.0,51.0,62.0,46.0,57.0,52.0,63.0,40.0,51.0
156,60.0,32.0,54.0,67.0,44.0,54.0,55.0,64.0,48.0,50.0
157,63.0,32.0,55.0,71.0,42.0,55.0,53.0,67.0,52.0,55.0
158,50.0,31.0,55.0,59.0,37.0,48.0,46.0,61.0,47.0,56.0
159,50.0,35.0,56.0,64.0,35.0,52.0,48.0,55.0,53.0,59.0
160,49.0,39.0,61.0,60.0,31.0,52.0,50.0,55.0,53.0,61.0
161,48.0,42.0,57.0,64.0,36.0,57.0,48.0,65.0,57.0,68.0
162,53.0,44.0,62.0,67.0,39.0,63.0,50.0,65.0,60.0,68.0
163,49.0,41.0,57.0,62.0,42.0,55.0,49.0,61.0,55.0,65.0
164,49.0,39.0,56.0,64.0,40.0,53.0,50.0,60.0,56.0,59.0
165,51.0,38.0,55.0,62.0,46.0,53.0,55.0,61.0,57.0,59.0
166,57.0,36.0,60.0,67.0,45.0,54.0,54.0,62.0,57.0,60.0
167,56.0,39.0,61.0,70.0,50.0,55.0,55.0,63.0,59.0,60.0
168,55.0,39.0,57.0,65.0,50.0,50.0,53.0,57.0,49.0,58.0
169,55.0,41.0,55.0,65.0,51.0,47.0,51.0,53.0,51.0,59.0
170,55.0,49.0,55.0,67.0,57.0,48.0,54.0,54.0,57.0,59.0
171,58.0,53.0,55.0,68.0,60.0,53.0,55.0,60.0,58.0,65.0
172,58.0,58.0,58.0,75.0,62.0,55.0,56.0,62.0,60.0,63.0
173,55.0,51.0,57.0,73.0,60.0,53.0,54.0,56.0,56.0,59.0
174,57.0,50.0,59.0,75.0,59.0,49.0,52.0,53.0,55.0,58.0
175,55.0,48.0,59.0,80.0,59.0,50.0,50.0,53.0,56.0,59.0
176,62.0,50.0,61.0,83.0,64.0,52.0,54.0,55.0,59.0,62.0
177,64.0,53.0,61.0,86.0,64.0,52.0,56.0,58.0,59.0,61.0
178,61.0,51.0,56.0,78.0,64.0,52.0,54.0,56.0,54.0,60.0
179,60.0,51.0,54.0,73.0,63.0,56.0,53.0,62.0,54.0,62.0
180,61.0,52.0,56.0,68.0,61.0,62.0,53.0,64.0,54.0,61.0
181,64.0,51.0,57.0,67.0,63.0,65.0,56.0,65.0,56.0,62.0
182,66.0,52.0,58.0,66.0,62.0,70.0,58.0,73.0,60.0,61.0
183,62.0,47.0,55.0,61.0,54.0,70.0,53.0,74.0,59.0,57.0
184,65.0,45.0,57.0,61.0,53.0,69.0,53.0,75.0,59.0,53.0
185,65.0,45.0,57.0,55.0,55.0,67.0,53.0,77.0,60.0,52.0
186,70.0,52.0,61.0,60.0,57.0,68.0,53.0,81.0,66.0,54.0
187,74.0,53.0,64.0,61.0,59.0,70.0,53.0,84.0,67.0,57.0
188,62.0,51.0,55.0,58.0,52.0,65.0,51.0,79.0,63.0,52.0
189,55.0,49.0,55.0,58.0,51.0,61.0,54.0,78.0,67.0,56.0
190,52.0,48.0,56.0,59.0,52.0,63.0,53.0,73.0,67.0,59.0
191,47.0,47.0,58.0,67.0,58.0,70.0,58.0,74.0,67.0,59.0
192,50.0,48.0,60.0,69.0,58.0,71.0,61.0,75.0,70.0,63.0
193,46.0,48.0,56.0,68.0,58.0,66.0,65.0,69.0,66.0,56.0
194,41.0,48.0,53.0,68.0,58.0,69.0,63.0,68.0,66.0,58.0
195,42.0,50.0,53.0,72.0,57.0,65.0,63.0,66.0,64.0,64.0
196,48.0,50.0,55.0,76.0,57.0,64.0,67.0,69.0,61.0,66.0
197,48.0,57.0,56.0,81.0,60.0,66.0,65.0,71.0,62.0,68.0
198,47.0,53.0,59.0,70.0,54.0,61.0,60.0,65.0,54.0,65.0
199,50.0,56.0,63.0,65.0,55.0,59.0,59.0,61.0,57.0,65.0
200,47.0,57.0,66.0,61.0,53.0,60.0,58.0,62.0,58.0,67.0
201,54.0,63.0,71.0,62.0,54.0,61.0,63.0,64.0,63.0,71.0
202,60.0,63.0,72.0,64.0,57.0,67.0,63.0,64.0,66.0,77.0
203,51.0,63.0,68.0,64.0,52.0,71.0,58.0,59.0,61.0,72.0
204,53.0,64.0,68.0,69.0,52.0,72.0,59.0,58.0,55.0,72.0
205,53.0,66.0,72.0,72.0,47.0,75.0,54.0,56.0,55.0,68.0
206,58.0,69.0,74.0,76.0,50.0,76.0,56.0,64.0,52.0,70.0
207,58.0,74.0,76.0,85.0,47.0,75.0,59.0,67.0,56.0,71.0
208,63.0,64.0,79.0,84.0,46.0,72.0,57.0,64.0,49.0,56.0
209,70.0,61.0,80.0,85.0,46.0,72.0,52.0,60.0,46.0,51.0
210,73.0,57.0,79.0,86.0,48.0,76.0,51.0,59.0,45.0,50.0
211,82.0,59.0,79.0,89.0,51.0,76.0,54.0,60.0,49.0,58.0
212,86.0,62.0,78.0,93.0,54.0,76.0,55.0,67.0,52.0,59.0
213,86.0,56.0,75.0,88.0,52.0,67.0,53.0,60.0,49.0,53.0
214,84.0,56.0,74.0,85.0,51.0,65.0,51.0,59.0,45.0,49.0
215,81.0,56.0,71.0,86.0,52.0,62.0,52.0,64.0,44.0,51.0
216,78.0,59.0,77.0,90.0,60.0,60.0,54.0,63.0,49.0,52.0
217,80.0,64.0,81.0,91.0,64.0,64.0,63.0,69.0,49.0,54.0
218,70.0,57.0,77.0,82.0,58.0,59.0,59.0,70.0,47.0,48.0
219,63.0,58.0,75.0,78.0,60.0,59.0,64.0,70.0,50.0,47.0
220,63.0,58.0,75.0,81.0,60.0,58.0,70.0,74.0,53.0,46.0
221,67.0,60.0,71.0,85.0,66.0,63.0,73.0,73.0,60.0,46.0
222,66.0,59.0,67.0,85.0,64.0,67.0,79.0,75.0,65.0,47.0
223,59.0,59.0,62.0,79.0,58.0,59.0,70.0,70.0,60.0,47.0
224,60.0,52.0,62.0,76.0,56.0,60.0,67.0,70.0,55.0,54.0
225,61.0,47.0,60.0,75.0,56.0,57.0,69.0,70.0,61.0,56.0
226,63.0,53.0,62.0,80.0,66.0,60.0,69.0,70.0,65.0,61.0
227,67.0,55.0,62.0,84.0,70.0,60.0,71.0,67.0,69.0,63.0
228,59.0,51.0,57.0,74.0,64.0,59.0,64.0,67.0,65.0,58.0
229,56.0,51.0,56.0,73.0,62.0,59.0,61.0,65.0,63.0,57.0
230,59.0,50.0,55.0,72.0,59.0,59.0,60.0,66.0,68.0,55.0
231,66.0,53.0,57.0,74.0,59.0,62.0,66.0,72.0,66.0,60.0
232,70.0,59.0,61.0,74.0,60.0,61.0,65.0,76.0,68.0,62.0
233,66.0,56.0,59.0,73.0,56.0,56.0,61.0,75.0,69.0,59.0
234,63.0,60.0,57.0,69.0,64.0,57.0,65.0,78.0,75.0,54.0
235,63.0,63.0,52.0,72.0,60.0,57.0,68.0,83.0,77.0,60.0
236,70.0,69.0,56.0,74.0,65.0,61.0,72.0,83.0,80.0,64.0
237,73.0,68.0,55.0,75.0,71.0,66.0,72.0,88.0,84.0,70.0
238,62.0,64.0,53.0,70.0,64.0,70.0,69.0,80.0,77.0,63.0
239,58.0,56.0,59.0,69.0,56.0,74.0,74.0,74.0,75.0,60.0
240,57.0,55.0,61.0,73.0,51.0,75.0,75.0,71.0,77.0,54.0
241,58.0,62.0,63.0,74.0,55.0,79.0,80.0,68.0,83.0,59.0
242,59.0,62.0,64.0,80.0,58.0,84.0,83.0,70.0,85.0,57.0
243,56.0,54.0,63.0,76.0,51.0,79.0,83.0,66.0,79.0,53.0
244,54.0,60.0,59.0,74.0,50.0,78.0,86.0,65.0,79.0,56.0
245,51.0,60.0,64.0,72.0,53.0,82.0,86.0,67.0,78.0,54.0
246,58.0,65.0,63.0,75.0,50.0,84.0,91.0,69.0,77.0,55.0
247,60.0,69.0,70.0,77.0,53.0,90.0,92.0,73.0,78.0,58.0
248,59.0,67.0,66.0,73.0,49.0,87.0,79.0,74.0,68.0,53.0
249,65.0,70.0,63.0,71.0,48.0,86.0,78.0,71.0,63.0,55.0
250,66.0,73.0,68.0,69.0,48.0,88.0,75.0,74.0,61.0,59.0
251,72.0,78.0,69.0,71.0,54.0,86.0,73.0,80.0,67.0,62.0
252,78.0,84.0,68.0,73.0,62.0,90.0,71.0,81.0,67.0,68.0
253,75.0,78.0,69.0,75.0,56.0,80.0,60.0,78.0,68.0,70.0
254,76.0,77.0,71.0,73.0,55.0,78.0,59.0,76.0,73.0,70.0
255,77.0,74.0,70.0,81.0,51.0,76.0,59.0,83.0,72.0,70.0
256,82.0,75.0,73.0,84.0,56.0,80.0,58.0,82.0,77.0,77.0
257,86.0,74.0,78.0,89.0,61.0,88.0,56.0,85.0,84.0,81.0
258,82.0,69.0,71.0,81.0,59.0,82.0,53.0,81.0,79.0,76.0
259,79.0,65.0,71.0,78.0,64.0,83.0,52.0,79.0,74.0,73.0
260,79.0,71.0,68.0,79.0,71.0,83.0,52.0,81.0,70.0,77.0
261,82.0,76.0,70.0,82.0,71.0,85.0,50.0,88.0,69.0,78.0
262,82.0,77.0,69.0,90.0,78.0,87.0,60.0,87.0,68.0,78.0
263,76.0,82.0,69.0,85.0,77.0,82.0,59.0,78.0,63.0,74.0
264,77.0,85.0,68.0,86.0,80.0,75.0,63.0,74.0,60.0,73.0
265,75.0,87.0,66.0,91.0,81.0,75.0,64.0,74.0,60.0,74.0
266,79.0,89.0,69.0,91.0,85.0,75.0,69.0,78.0,67.0,79.0
267,82.0,88.0,69.0,100.0,83.0,76.0,75.0,80.0,76.0,86.0
268,73.0,82.0,72.0,97.0,79.0,73.0,71.0,72.0,66.0,75.0
269,69.0,85.0,74.0,97.0,80.0,71.0,73.0,71.0,63.0,76.0
270,67.0,87.0,73.0,101.0,77.0,77.0,74.0,71.0,63.0,75.0
271,64.0,87.0,74.0,101.0,78.0,76.0,79.0,73.0,64.0,76.0
272,64.0,92.0,76.0,105.0,78.0,76.0,82.0,75.0,65.0,81.0
273,59.0,87.0,66.0,101.0,74.0,70.0,76.0,74.0,64.0,74.0
274,59.0,85.0,63.0,98.0,72.0,69.0,75.0,72.0,65.0,74.0
275,66.0,86.0,61.0,98.0,70.0,72.0,75.0,71.0,63.0,74.0
276,68.0,88.0,66.0,101.0,70.0,76.0,80.0,78.0,69.0,74.0
277,70.0,91.0,75.0,102.0,73.0,81.0,82.0,82.0,68.0,78.0
278,68.0,82.0,70.0,99.0,67.0,80.0,77.0,76.0,66.0,72.0
279,70.0,81.0,73.0,99.0,67.0,79.0,76.0,76.0,68.0,66.0
280,70.0,81.0,71.0,99.0,70.0,79.0,76.0,77.0,72.0,65.0
281,72.0,85.0,73.0,102.0,76.0,84.0,78.0,77.0,75.0,63.0
282,78.0,88.0,75.0,105.0,82.0,86.0,81.0,80.0,77.0,63.0
283,78.0,81.0,63.0,98.0,78.0,78.0,75.0,73.0,76.0,60.0
284,78.0,77.0,62.0,101.0,80.0,80.0,73.0,75.0,73.0,56.0
285,84.0,79.0,62.0,100.0,79.0,82.0,73.0,71.0,72.0,56.0
286,88.0,80.0,65.0,104.0,82.0,82.0,83.0,76.0,76.0,64.0
287,91.0,80.0,68.0,108.0,81.0,84.0,84.0,76.0,79.0,67.0
288,86.0,76.0,66.0,99.0,77.0,73.0,82.0,78.0,77.0,69.0
289,87.0,76.0,67.0,101.0,75.0,68.0,79.0,80.0,78.0,67.0
290,87.0,76.0,71.0,103.0,73.0,67.0,72.0,83.0,83.0,67.0
291,87.0,77.0,69.0,109.0,82.0,70.0,74.0,84.0,87.0,70.0
292,91.0,82.0,67.0,113.0,81.0,74.0,74.0,89.0,93.0,75.0
293,85.0,80.0,68.0,103.0,83.0,70.0,70.0,82.0,83.0,75.0
294,82.0,78.0,67.0,98.0,78.0,70.0,68.0,84.0,83.0,74.0
295,86.0,78.0,70.0,92.0,85.0,71.0,75.0,87.0,82.0,72.0
296,91.0,80.0,70.0,95.0,83.0,76.0,75.0,92.0,84.0,75.0
297,93.0,83.0,76.0,97.0,89.0,80.0,82.0,94.0,85.0,78.0
298,88.0,78.0,69.0,93.0,81.0,77.0,78.0,91.0,74.0,77.0
299,81.0,76.0,69.0,92.0,77.0,76.0,78.0,96.0,73.0,74.0
300,79.0,78.0,69.0,95.0,75.0,76.0,75.0,94.0,72.0,73.0
301,81.0,77.0,76.0,90.0,73.0,83.0,76.0,100.0,78.0,75.0
302,83.0,81.0,77.0,91.0,74.0,86.0,78.0,102.0,76.0,78.0
303,77.0,73.0,68.0,85.0,65.0,85.0,74.0,94.0,72.0,79.0
304,79.0,74.0,65.0,83.0,65.0,85.0,75.0,88.0,76.0,81.0
305,82.0,73.0,68.0,81.0,64.0,86.0,72.0,84.0,78.0,82.0
306,83.0,76.0,71.0,86.0,71.0,85.0,80.0,81.0,80.0,86.0
307,84.0,80.0,75.0,91.0,70.0,88.0,83.0,76.0,81.0,87.0
308,76.0,73.0,72.0,94.0,67.0,84.0,77.0,76.0,83.0,79.0
309,75.0,72.0,65.0,96.0,67.0,82.0,74.0,70.0,84.0,79.0
310,72.0,72.0,64.0,98.0,69.0,87.0,74.0,74.0,86.0,74.0
311,70.0,72.0,64.0,105.0,76.0,90.0,77.0,84.0,87.0,77.0
312,71.0,74.0,66.0,109.0,76.0,93.0,80.0,81.0,87.0,82.0
313,68.0,70.0,62.0,104.0,76.0,87.0,74.0,74.0,81.0,83.0
314,65.0,77.0,64.0,103.0,73.0,82.0,74.0,80.0,79.0,86.0
315,66.0,76.0,66.0,105.0,77.0,79.0,76.0,77.0,81.0,84.0
316,73.0,83.0,70.0,107.0,80.0,78.0,84.0,80.0,82.0,89.0
317,79.0,85.0,74.0,106.0,83.0,73.0,86.0,79.0,83.0,90.0
318,76.0,87.0,71.0,104.0,79.0,69.0,77.0,76.0,74.0,90.0
319,78.0,86.0,75.0,108.0,79.0,68.0,74.0,78.0,70.0,90.0
320,81.0,82.0,71.0,114.0,84.0,67.0,74.0,77.0,71.0,88.0
321,85.0,92.0,74.0,117.0,85.0,70.0,72.0,81.0,78.0,91.0
322,89.0,95.0,79.0,122.0,91.0,73.0,74.0,86.0,81.0,98.0
323,79.0,86.0,76.0,120.0,87.0,67.0,67.0,83.0,77.0,92.0
324,72.0,82.0,75.0,119.0,91.0,68.0,68.0,84.0,79.0,93.0
325,70.0,78.0,81.0,120.0,91.0,69.0,70.0,79.0,84.0,89.0
326,68.0,84.0,87.0,118.0,93.0,69.0,73.0,80.0,90.0,90.0
327,62.0,84.0,89.0,119.0,95.0,77.0,77.0,85.0,95.0,94.0
328,61.0,79.0,80.0,114.0,88.0,72.0,75.0,88.0,99.0,92.0
329,58.0,75.0,78.0,115.0,87.0,73.0,73.0,89.0,99.0,91.0
330,56.0,75.0,75.0,120.0,88.0,70.0,78.0,89.0,101.0,91.0
