t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
32,10.0,14.0,15.0,6.0,12.0,12.0,14.0,10.0,8.0,9.0
33,10.0,14.0,16.0,6.0,10.0,14.0,15.0,10.0,9.0,12.0
34,8.0,14.0,14.0,6.0,11.0,13.0,15.0,13.0,6.0,8.0
35,11.0,14.0,17.0,7.0,7.0,11.0,15.0,14.0,9.0,9.0
36,11.0,17.0,18.0,9.0,7.0,12.0,14.0,15.0,8.0,11.0
37,11.0,17.0,18.0,8.0,8.0,13.0,15.0,18.0,9.0,12.0
38,11.0,15.0,16.0,6.0,8.0,14.0,11.0,16.0,7.0,10.0
39,11.0,15.0,15.0,7.0,6.0,11.0,9.0,16.0,7.0,11.0
40,12.0,17.0,16.0,5.0,9.0,16.0,9.0,16.0,12.0,9.0
41,11.0,17.0,16.0,9.0,10.0,11.0,8.0,15.0,10.0,12.0
42,15.0,17.0,17.0,7.0,11.0,15.0,8.0,11.0,9.0,11.0
43,11.0,15.0,13.0,7.0,11.0,11.0,7.0,10.0,7.0,11.0
44,13.0,20.0,12.0,7.0,11.0,11.0,8.0,8.0,11.0,12.0
45,11.0,20.0,13.0,10.0,12.0,12.0,10.0,7.0,13.0,13.0
46,12.0,23.0,12.0,11.0,14.0,16.0,10.0,13.0,15.0,14.0
47,12.0,21.0,14.0,13.0,14.0,16.0,9.0,12.0,14.0,18.0
48,12.0,21.0,15.0,12.0,12.0,17.0,8.0,12.0,16.0,15.0
49,13.0,15.0,14.0,14.0,15.0,19.0,7.0,13.0,20.0,16.0
50,13.0,13.0,16.0,15.0,17.0,21.0,7.0,13.0,20.0,15.0
51,15.0,11.0,15.0,17.0,20.0,24.0,8.0,13.0,24.0,13.0
52,16.0,11.0,15.0,18.0,22.0,25.0,9.0,14.0,21.0,14.0
53,19.0,12.0,15.0,15.0,21.0,20.0,9.0,14.0,14.0,11.0
54,20.0,13.0,18.0,12.0,24.0,20.0,10.0,16.0,13.0,13.0
55,21.0,17.0,18.0,10.0,24.0,23.0,13.0,17.0,12.0,13.0
56,23.0,17.0,20.0,12.0,24.0,25.0,13.0,16.0,15.0,16.0
57,22.0,21.0,18.0,11.0,26.0,27.0,15.0,22.0,17.0,17.0
58,21.0,18.0,19.0,13.0,29.0,27.0,14.0,19.0,16.0,17.0
59,21.0,18.0,21.0,13.0,31.0,27.0,13.0,20.0,19.0,18.0
60,20.0,17.0,20.0,15.0,33.0,29.0,12.0,20.0,22.0,16.0
61,22.0,20.0,22.0,17.0,34.0,30.0,10.0,28.0,23.0,18.0
62,24.0,23.0,22.0,18.0,35.0,29.0,11.0,30.0,23.0,19.0
63,21.0,23.0,21.0,13.0,31.0,30.0,11.0,26.0,23.0,18.0
64,20.0,20.0,21.0,14.0,27.0,32.0,13.0,26.0,21.0,14.0
65,19.0,24.0,24.0,12.0,28.0,33.0,12.0,25.0,24.0,14.0
66,21.0,25.0,24.0,13.0,27.0,34.0,15.0,25.0,25.0,16.0
67,23.0,29.0,29.0,16.0,29.0,33.0,15.0,27.0,26.0,18.0
68,19.0,29.0,26.0,14.0,26.0,31.0,17.0,22.0,24.0,15.0
69,19.0,25.0,28.0,12.0,25.0,29.0,18.0,22.0,23.0,20.0
70,24.0,25.0,29.0,11.0,28.0,32.0,20.0,24.0,27.0,21.0
71,21.0,23.0,30.0,14.0,31.0,32.0,20.0,25.0,27.0,23.0
72,25.0,23.0,30.0,14.0,33.0,34.0,21.0,26.0,32.0,25.0
73,20.0,20.0,27.0,11.0,34.0,28.0,18.0,23.0,26.0,25.0
74,18.0,21.0,27.0,14.0,33.0,29.0,19.0,27.0,20.0,23.0
75,16.0,25.0,27.0,16.0,37.0,27.0,18.0,28.0,16.0,26.0
76,17.0,26.0,25.0,18.0,35.0,28.0,17.0,30.0,19.0,25.0
77,17.0,28.0,27.0,23.0,34.0,29.0,20.0,31.0,19.0,27.0
78,16.0,25.0,27.0,18.0,34.0,27.0,16.0,28.0,19.0,22.0
79,16.0,25.0,22.0,20.0,37.0,29.0,16.0,27.0,20.0,23.0
80,23.0,25.0,23.0,20.0,39.0,30.0,15.0,31.0,23.0,22.0
81,23.0,26.0,24.0,22.0,41.0,27.0,16.0,30.0,23.0,20.0
82,28.0,30.0,27.0,26.0,42.0,30.0,16.0,32.0,26.0,21.0
83,26.0,29.0,24.0,24.0,39.0,27.0,20.0,30.0,20.0,15.0
84,25.0,28.0,28.0,22.0,36.0,25.0,17.0,31.0,17.0,12.0
85,25.0,31.0,29.0,24.0,32.0,27.0,23.0,31.0,16.0,17.0
86,29.0,34.0,29.0,28.0,34.0,26.0,23.0,36.0,17.0,18.0
87,32.0,34.0,31.0,30.0,37.0,25.0,25.0,37.0,16.0,19.0
88,31.0,31.0,24.0,29.0,32.0,26.0,21.0,35.0,12.0,20.0
89,29.0,32.0,22.0,30.0,30.0,28.0,20.0,34.0,14.0,26.0
90,30.0,31.0,20.0,32.0,28.0,31.0,24.0,34.0,17.0,26.0
91,30.0,33.0,23.0,34.0,33.0,31.0,23.0,36.0,17.0,34.0
92,29.0,35.0,24.0,39.0,32.0,33.0,25.0,35.0,17.0,38.0
93,29.0,30.0,20.0,36.0,33.0,30.0,24.0,36.0,17.0,36.0
94,28.0,29.0,21.0,38.0,31.0,29.0,27.0,35.0,19.0,35.0
95,27.0,29.0,23.0,36.0,30.0,30.0,28.0,38.0,21.0,39.0
96,27.0,34.0,25.0,38.0,32.0,33.0,34.0,40.0,23.0,39.0
97,29.0,36.0,28.0,41.0,34.0,34.0,35.0,39.0,23.0,41.0
98,26.0,35.0,29.0,39.0,30.0,27.0,35.0,34.0,19.0,36.0
99,28.0,33.0,26.0,37.0,30.0,28.0,30.0,31.0,18.0,38.0
100,28.0,36.0,31.0,40.0,31.0,27.0,29.0,29.0,17.0,37.0
101,29.0,36.0,31.0,43.0,37.0,30.0,34.0,31.0,20.0,41.0
102,29.0,36.0,34.0,44.0,38.0,35.0,36.0,30.0,21.0,41.0
103,25.0,27.0,32.0,43.0,34.0,35.0,32.0,22.0,21.0,42.0
104,22.0,24.0,32.0,43.0,41.0,36.0,30.0,23.0,26.0,39.0
105,24.0,24.0,33.0,43.0,41.0,40.0,31.0,24.0,27.0,40.0
106,27.0,30.0,36.0,42.0,42.0,41.0,28.0,26.0,31.0,42.0
107,27.0,32.0,36.0,44.0,45.0,41.0,31.0,28.0,34.0,42.0
108,22.0,27.0,33.0,38.0,46.0,38.0,26.0,23.0,34.0,41.0
109,25.0,27.0,34.0,40.0,46.0,39.0,26.0,21.0,35.0,36.0
110,27.0,28.0,36.0,40.0,50.0,39.0,28.0,23.0,36.0,32.0
111,28.0,29.0,36.0,42.0,51.0,44.0,31.0,21.0,41.0,31.0
112,32.0,30.0,40.0,45.0,50.0,44.0,37.0,22.0,43.0,29.0
113,30.0,26.0,34.0,39.0,43.0,41.0,37.0,19.0,37.0,26.0
114,32.0,27.0,36.0,41.0,40.0,41.0,39.0,21.0,34.0,26.0
115,31.0,28.0,35.0,41.0,35.0,43.0,41.0,22.0,35.0,30.0
116,36.0,34.0,37.0,43.0,37.0,46.0,44.0,25.0,41.0,30.0
117,39.0,39.0,41.0,43.0,39.0,52.0,44.0,24.0,40.0,35.0
118,34.0,36.0,36.0,41.0,36.0,48.0,44.0,20.0,34.0,31.0
119,34.0,35.0,35.0,42.0,39.0,50.0,42.0,24.0,36.0,27.0
120,36.0,33.0,36.0,43.0,39.0,49.0,41.0,27.0,38.0,26.0
121,40.0,39.0,37.0,46.0,41.0,51.0,46.0,31.0,38.0,27.0
122,41.0,37.0,40.0,45.0,44.0,49.0,46.0,38.0,38.0,30.0
123,37.0,36.0,33.0,45.0,44.0,43.0,41.0,35.0,33.0,25.0
124,38.0,39.0,32.0,44.0,45.0,41.0,41.0,39.0,32.0,21.0
125,37.0,44.0,35.0,45.0,49.0,43.0,45.0,38.0,33.0,23.0
126,38.0,45.0,40.0,45.0,52.0,46.0,49.0,38.0,35.0,28.0
127,43.0,53.0,38.0,46.0,54.0,46.0,50.0,42.0,39.0,32.0
128,36.0,46.0,36.0,42.0,55.0,44.0,47.0,42.0,40.0,30.0
129,35.0,51.0,36.0,41.0,56.0,45.0,48.0,44.0,42.0,32.0
130,40.0,57.0,40.0,42.0,60.0,51.0,50.0,43.0,45.0,33.0
131,38.0,61.0,40.0,45.0,61.0,53.0,48.0,47.0,43.0,38.0
132,44.0,60.0,40.0,46.0,67.0,54.0,48.0,52.0,42.0,44.0
133,41.0,58.0,34.0,44.0,68.0,49.0,42.0,47.0,39.0,43.0
134,39.0,55.0,35.0,42.0,66.0,55.0,42.0,38.0,37.0,47.0
135,37.0,59.0,37.0,40.0,71.0,55.0,39.0,37.0,37.0,50.0
136,36.0,57.0,37.0,38.0,69.0,58.0,40.0,41.0,47.0,51.0
137,43.0,61.0,39.0,39.0,74.0,64.0,40.0,50.0,47.0,52.0
138,38.0,57.0,36.0,36.0,68.0,56.0,41.0,42.0,50.0,52.0
139,41.0,57.0,35.0,40.0,67.0,53.0,39.0,49.0,49.0,55.0
140,42.0,59.0,37.0,43.0,65.0,55.0,37.0,53.0,52.0,56.0
141,40.0,59.0,40.0,45.0,67.0,57.0,42.0,59.0,56.0,62.0
142,42.0,59.0,41.0,45.0,69.0,57.0,44.0,63.0,60.0,62.0
143,43.0,50.0,36.0,46.0,63.0,54.0,40.0,57.0,59.0,51.0
144,44.0,52.0,36.0,49.0,62.0,56.0,35.0,58.0,58.0,49.0
145,47.0,53.0,35.0,54.0,60.0,59.0,36.0,55.0,57.0,48.0
146,50.0,53.0,38.0,57.0,60.0,61.0,34.0,54.0,57.0,48.0
147,51.0,54.0,42.0,56.0,63.0,63.0,39.0,54.0,59.0,51.0
148,51.0,54.0,37.0,50.0,59.0,58.0,34.0,48.0,53.0,47.0
149,51.0,54.0,36.0,51.0,56.0,56.0,31.0,45.0,57.0,47.0
150,50.0,54.0,37.0,50.0,56.0,55.0,30.0,43.0,57.0,50.0
151,53.0,55.0,40.0,57.0,54.0,58.0,34.0,47.0,61.0,53.0
152,55.0,57.0,46.0,58.0,54.0,56.0,36.0,49.0,63.0,53.0
153,58.0,56.0,45.0,57.0,51.0,49.0,33.0,44.0,53.0,52.0
154,60.0,57.0,45.0,57.0,52.0,44.0,32.0,42.0,51.0,51.0
155,66.0,58.0,46.0,59.0,53.0,43.0,34.0,42.0,49.0,52.0
156,70.0,61.0,48.0,65.0,58.0,44.0,36.0,43.0,52.0,50.0
157,71.0,64.0,51.0,68.0,61.0,44.0,38.0,46.0,53.0,52.0
158,66.0,64.0,49.0,61.0,63.0,37.0,37.0,45.0,51.0,53.0
159,63.0,63.0,50.0,58.0,62.0,37.0,37.0,43.0,52.0,57.0
160,66.0,63.0,50.0,57.0,64.0,40.0,38.0,44.0,54.0,57.0
161,65.0,64.0,53.0,56.0,68.0,45.0,38.0,47.0,56.0,61.0
162,66.0,68.0,53.0,54.0,68.0,47.0,37.0,50.0,58.0,64.0
163,62.0,60.0,48.0,51.0,67.0,50.0,39.0,44.0,54.0,62.0
164,59.0,55.0,46.0,50.0,68.0,52.0,42.0,42.0,50.0,64.0
165,59.0,52.0,45.0,52.0,72.0,54.0,50.0,45.0,49.0,61.0
166,61.0,51.0,44.0,56.0,73.0,54.0,60.0,47.0,52.0,64.0
167,66.0,52.0,43.0,60.0,74.0,58.0,61.0,54.0,56.0,64.0
168,61.0,50.0,40.0,56.0,72.0,58.0,53.0,50.0,50.0,61.0
169,61.0,49.0,39.0,62.0,70.0,57.0,54.0,50.0,48.0,57.0
170,63.0,53.0,40.0,61.0,70.0,60.0,54.0,51.0,45.0,60.0
171,65.0,56.0,42.0,62.0,69.0,62.0,54.0,52.0,49.0,65.0
172,64.0,60.0,42.0,65.0,68.0,65.0,55.0,55.0,51.0,68.0
173,60.0,56.0,40.0,64.0,65.0,61.0,53.0,49.0,46.0,63.0
174,57.0,52.0,46.0,66.0,61.0,61.0,52.0,49.0,48.0,61.0
175,57.0,53.0,48.0,71.0,59.0,57.0,51.0,50.0,50.0,65.0
176,59.0,52.0,50.0,73.0,60.0,57.0,56.0,53.0,54.0,68.0
177,62.0,53.0,53.0,79.0,59.0,60.0,56.0,57.0,55.0,69.0
178,58.0,44.0,51.0,75.0,56.0,48.0,53.0,53.0,48.0,61.0
179,58.0,45.0,54.0,73.0,56.0,44.0,51.0,54.0,50.0,60.0
180,53.0,45.0,57.0,74.0,51.0,45.0,54.0,57.0,49.0,58.0
181,53.0,48.0,59.0,74.0,56.0,47.0,52.0,62.0,53.0,61.0
182,53.0,49.0,63.0,75.0,55.0,49.0,52.0,63.0,54.0,64.0
183,50.0,44.0,60.0,73.0,55.0,52.0,49.0,59.0,47.0,59.0
184,49.0,41.0,59.0,71.0,53.0,51.0,53.0,59.0,46.0,57.0
185,48.0,42.0,61.0,70.0,57.0,58.0,59.0,62.0,46.0,61.0
186,53.0,46.0,65.0,70.0,63.0,60.0,66.0,67.0,47.0,65.0
187,53.0,48.0,64.0,71.0,63.0,65.0,70.0,72.0,49.0,68.0
188,45.0,44.0,61.0,68.0,68.0,61.0,65.0,65.0,48.0,62.0
189,48.0,44.0,60.0,70.0,70.0,58.0,66.0,65.0,48.0,58.0
190,44.0,45.0,60.0,69.0,77.0,64.0,63.0,63.0,47.0,52.0
191,48.0,47.0,58.0,73.0,77.0,66.0,69.0,61.0,49.0,52.0
192,49.0,51.0,61.0,77.0,87.0,72.0,71.0,61.0,47.0,50.0
193,53.0,46.0,56.0,72.0,80.0,67.0,71.0,55.0,46.0,43.0
194,55.0,47.0,55.0,79.0,82.0,70.0,72.0,54.0,42.0,42.0
195,54.0,50.0,54.0,78.0,82.0,70.0,71.0,54.0,41.0,46.0
196,61.0,55.0,56.0,82.0,82.0,73.0,77.0,58.0,48.0,49.0
197,60.0,56.0,60.0,81.0,83.0,76.0,76.0,58.0,48.0,55.0
198,58.0,53.0,55.0,74.0,78.0,78.0,75.0,57.0,44.0,50.0
199,63.0,53.0,57.0,67.0,76.0,78.0,73.0,57.0,46.0,54.0
200,67.0,55.0,60.0,65.0,75.0,84.0,71.0,54.0,45.0,56.0
201,69.0,57.0,60.0,71.0,79.0,84.0,74.0,55.0,50.0,64.0
202,73.0,63.0,62.0,69.0,79.0,87.0,76.0,55.0,50.0,70.0
203,72.0,53.0,60.0,63.0,75.0,79.0,73.0,54.0,50.0,64.0
204,71.0,56.0,59.0,64.0,72.0,77.0,73.0,50.0,53.0,64.0
205,71.0,54.0,61.0,59.0,72.0,75.0,73.0,46.0,53.0,57.0
206,70.0,56.0,62.0,63.0,77.0,73.0,74.0,49.0,54.0,65.0
207,76.0,57.0,66.0,64.0,78.0,75.0,76.0,50.0,56.0,68.0
208,73.0,54.0,62.0,60.0,73.0,73.0,66.0,48.0,49.0,59.0
209,72.0,56.0,66.0,57.0,73.0,71.0,66.0,47.0,48.0,59.0
210,72.0,55.0,68.0,54.0,74.0,75.0,69.0,50.0,47.0,55.0
211,75.0,59.0,68.0,56.0,73.0,75.0,70.0,54.0,49.0,55.0
212,78.0,61.0,70.0,57.0,76.0,79.0,73.0,56.0,51.0,59.0
213,73.0,56.0,66.0,49.0,77.0,76.0,71.0,55.0,53.0,56.0
214,70.0,58.0,66.0,47.0,75.0,74.0,67.0,60.0,56.0,63.0
215,68.0,59.0,63.0,51.0,71.0,76.0,67.0,60.0,61.0,66.0
216,74.0,61.0,64.0,56.0,70.0,79.0,66.0,62.0,67.0,70.0
217,75.0,62.0,62.0,55.0,73.0,84.0,68.0,65.0,68.0,74.0
218,76.0,57.0,54.0,56.0,67.0,79.0,68.0,66.0,65.0,67.0
219,78.0,54.0,53.0,58.0,67.0,79.0,64.0,67.0,68.0,64.0
220,78.0,53.0,49.0,62.0,67.0,77.0,64.0,67.0,70.0,63.0
221,86.0,55.0,50.0,69.0,70.0,79.0,65.0,69.0,76.0,67.0
222,87.0,57.0,49.0,72.0,69.0,79.0,63.0,76.0,80.0,67.0
223,84.0,53.0,43.0,70.0,67.0,76.0,60.0,69.0,77.0,66.0
224,80.0,58.0,42.0,73.0,65.0,75.0,55.0,71.0,78.0,67.0
225,77.0,61.0,43.0,74.0,66.0,77.0,57.0,70.0,78.0,72.0
226,83.0,63.0,50.0,76.0,71.0,78.0,60.0,74.0,82.0,77.0
227,81.0,68.0,51.0,79.0,75.0,82.0,60.0,80.0,89.0,86.0
228,81.0,66.0,51.0,83.0,66.0,78.0,57.0,75.0,78.0,79.0
229,82.0,70.0,56.0,81.0,64.0,72.0,58.0,80.0,77.0,76.0
230,84.0,72.0,58.0,77.0,67.0,74.0,60.0,81.0,73.0,81.0
231,86.0,76.0,60.0,78.0,69.0,73.0,62.0,82.0,71.0,83.0
232,85.0,79.0,64.0,80.0,74.0,74.0,66.0,87.0,72.0,87.0
233,80.0,79.0,60.0,71.0,73.0,66.0,62.0,82.0,71.0,78.0
234,77.0,84.0,63.0,68.0,75.0,72.0,61.0,82.0,72.0,70.0
235,74.0,84.0,64.0,66.0,78.0,74.0,57.0,83.0,74.0,67.0
236,79.0,90.0,64.0,68.0,80.0,77.0,61.0,85.0,73.0,68.0
237,78.0,93.0,67.0,74.0,82.0,79.0,68.0,90.0,78.0,69.0
238,75.0,90.0,58.0,61.0,79.0,83.0,65.0,81.0,71.0,63.0
239,73.0,86.0,57.0,61.0,82.0,84.0,70.0,78.0,72.0,56.0
240,74.0,82.0,59.0,66.0,84.0,88.0,72.0,75.0,69.0,57.0
241,76.0,84.0,61.0,70.0,84.0,90.0,76.0,77.0,68.0,58.0
242,80.0,84.0,59.0,70.0,87.0,91.0,78.0,76.0,65.0,65.0
243,79.0,80.0,54.0,67.0,91.0,85.0,72.0,74.0,59.0,62.0
244,77.0,78.0,51.0,62.0,94.0,79.0,68.0,73.0,56.0,62.0
245,80.0,76.0,53.0,61.0,90.0,78.0,67.0,74.0,53.0,61.0
246,78.0,76.0,54.0,69.0,90.0,77.0,67.0,79.0,57.0,68.0
247,81.0,76.0,60.0,72.0,92.0,78.0,69.0,76.0,65.0,76.0
248,83.0,76.0,54.0,73.0,86.0,71.0,67.0,69.0,57.0,71.0
249,80.0,72.0,56.0,75.0,85.0,70.0,68.0,66.0,60.0,74.0
250,85.0,72.0,57.0,77.0,88.0,73.0,72.0,66.0,61.0,72.0
251,90.0,78.0,65.0,82.0,94.0,77.0,74.0,64.0,66.0,77.0
252,97.0,80.0,66.0,89.0,92.0,79.0,78.0,65.0,70.0,79.0
253,86.0,76.0,58.0,89.0,89.0,70.0,72.0,65.0,70.0,74.0
254,84.0,78.0,60.0,85.0,90.0,65.0,74.0,63.0,66.0,73.0
255,80.0,77.0,58.0,86.0,89.0,65.0,72.0,61.0,69.0,71.0
256,81.0,82.0,64.0,86.0,91.0,68.0,71.0,70.0,71.0,73.0
257,79.0,83.0,66.0,87.0,92.0,71.0,71.0,72.0,70.0,77.0
258,76.0,80.0,61.0,75.0,87.0,73.0,68.0,66.0,66.0,72.0
259,74.0,83.0,60.0,73.0,82.0,72.0,68.0,68.0,69.0,74.0
260,73.0,84.0,63.0,71.0,79.0,69.0,70.0,74.0,73.0,76.0
261,79.0,83.0,69.0,73.0,78.0,71.0,69.0,75.0,72.0,79.0
262,78.0,84.0,70.0,78.0,77.0,78.0,69.0,84.0,79.0,78.0
263,75.0,74.0,69.0,71.0,71.0,74.0,68.0,83.0,76.0,84.0
264,80.0,73.0,71.0,68.0,68.0,74.0,68.0,87.0,73.0,80.0
265,83.0,73.0,75.0,72.0,70.0,72.0,67.0,91.0,76.0,88.0
266,88.0,82.0,80.0,76.0,74.0,77.0,66.0,92.0,80.0,89.0
267,90.0,82.0,85.0,78.0,80.0,79.0,70.0,96.0,81.0,96.0
268,88.0,73.0,76.0,75.0,76.0,74.0,65.0,93.0,80.0,97.0
269,89.0,70.0,73.0,77.0,77.0,73.0,65.0,92.0,83.0,97.0
270,84.0,67.0,67.0,77.0,77.0,76.0,63.0,92.0,83.0,101.0
271,87.0,72.0,70.0,78.0,79.0,74.0,68.0,91.0,84.0,104.0
272,95.0,70.0,72.0,79.0,83.0,78.0,70.0,93.0,87.0,107.0
273,86.0,66.0,63.0,80.0,73.0,71.0,69.0,88.0,81.0,100.0
274,83.0,62.0,65.0,83.0,71.0,68.0,64.0,88.0,78.0,99.0
275,84.0,65.0,67.0,88.0,71.0,67.0,64.0,85.0,80.0,106.0
276,90.0,65.0,66.0,93.0,68.0,72.0,70.0,85.0,82.0,108.0
277,95.0,66.0,70.0,98.0,79.0,72.0,71.0,86.0,84.0,114.0
278,93.0,62.0,65.0,94.0,75.0,64.0,66.0,83.0,84.0,105.0
279,95.0,60.0,69.0,94.0,79.0,65.0,61.0,81.0,84.0,101.0
280,97.0,61.0,73.0,89.0,79.0,63.0,65.0,84.0,87.0,101.0
281,100.0,70.0,76.0,85.0,82.0,67.0,65.0,87.0,92.0,103.0
282,102.0,74.0,81.0,85.0,84.0,66.0,68.0,93.0,94.0,103.0
283,97.0,79.0,81.0,78.0,78.0,60.0,68.0,90.0,92.0,95.0
284,101.0,84.0,76.0,80.0,84.0,60.0,69.0,87.0,88.0,92.0
285,104.0,91.0,75.0,78.0,83.0,58.0,73.0,91.0,87.0,92.0
286,107.0,97.0,77.0,82.0,88.0,61.0,75.0,95.0,89.0,95.0
287,112.0,101.0,81.0,82.0,92.0,63.0,74.0,103.0,89.0,95.0
288,116.0,94.0,77.0,86.0,87.0,60.0,73.0,95.0,81.0,89.0
289,116.0,93.0,77.0,87.0,85.0,57.0,72.0,94.0,83.0,88.0
290,118.0,92.0,73.0,90.0,84.0,64.0,71.0,91.0,83.0,90.0
291,121.0,99.0,76.0,94.0,84.0,62.0,77.0,87.0,85.0,92.0
292,126.0,98.0,77.0,101.0,87.0,72.0,79.0,87.0,88.0,90.0
293,123.0,94.0,67.0,97.0,83.0,69.0,67.0,81.0,81.0,90.0
294,124.0,93.0,60.0,100.0,77.0,69.0,67.0,84.0,80.0,84.0
295,124.0,94.0,55.0,104.0,73.0,75.0,68.0,85.0,78.0,81.0
296,124.0,96.0,58.0,107.0,77.0,78.0,72.0,83.0,81.0,91.0
297,120.0,99.0,56.0,110.0,80.0,85.0,75.0,83.0,83.0,96.0
298,108.0,94.0,52.0,105.0,71.0,86.0,69.0,80.0,75.0,91.0
299,104.0,86.0,58.0,102.0,75.0,82.0,69.0,80.0,76.0,91.0
300,105.0,84.0,57.0,92.0,75.0,85.0,69.0,78.0,73.0,96.0
301,108.0,87.0,63.0,91.0,82.0,90.0,77.0,79.0,73.0,106.0
302,111.0,93.0,67.0,95.0,88.0,99.0,78.0,76.0,76.0,106.0
303,106.0,95.0,63.0,84.0,84.0,95.0,76.0,78.0,71.0,106.0
304,108.0,96.0,64.0,77.0,86.0,95.0,77.0,80.0,67.0,104.0
305,108.0,97.0,66.0,80.0,90.0,102.0,85.0,79.0,66.0,106.0
306,110.0,97.0,64.0,82.0,94.0,104.0,87.0,82.0,70.0,106.0
307,115.0,96.0,72.0,85.0,99.0,105.0,90.0,83.0,74.0,111.0
308,108.0,93.0,69.0,79.0,92.0,98.0,88.0,78.0,71.0,110.0
309,106.0,88.0,69.0,80.0,91.0,93.0,89.0,81.0,70.0,108.0
310,108.0,89.0,70.0,87.0,92.0,94.0,94.0,82.0,71.0,108.0
311,111.0,92.0,74.0,89.0,96.0,93.0,92.0,88.0,72.0,111.0
312,106.0,94.0,82.0,94.0,97.0,93.0,100.0,88.0,76.0,115.0
313,110.0,87.0,73.0,95.0,94.0,86.0,90.0,88.0,72.0,106.0
314,106.0,86.0,68.0,100.0,95.0,84.0,87.0,88.0,69.0,100.0
315,102.0,88.0,71.0,97.0,95.0,84.0,84.0,91.0,70.0,97.0
316,106.0,86.0,79.0,99.0,99.0,84.0,87.0,99.0,71.0,97.0
317,104.0,85.0,80.0,100.0,100.0,83.0,85.0,98.0,74.0,94.0
318,96.0,87.0,78.0,106.0,95.0,78.0,76.0,95.0,67.0,85.0
319,93.0,84.0,76.0,107.0,90.0,73.0,73.0,103.0,65.0,83.0
320,95.0,86.0,75.0,112.0,86.0,70.0,73.0,102.0,70.0,85.0
321,102.0,90.0,78.0,117.0,88.0,74.0,78.0,105.0,70.0,85.0
322,104.0,93.0,77.0,118.0,94.0,75.0,82.0,111.0,72.0,83.0
323,99.0,92.0,75.0,112.0,85.0,70.0,80.0,103.0,74.0,78.0
324,104.0,87.0,74.0,108.0,90.0,69.0,78.0,102.0,74.0,83.0
325,108.0,87.0,74.0,110.0,94.0,68.0,78.0,101.0,77.0,81.0
326,117.0,90.0,81.0,112.0,94.0,70.0,86.0,106.0,75.0,86.0
327,117.0,91.0,82.0,110.0,98.0,75.0,91.0,109.0,79.0,89.0
328,115.0,89.0,75.0,102.0,95.0,74.0,83.0,103.0,70.0,84.0
329,120.0,90.0,77.0,95.0,99.0,76.0,86.0,100.0,73.0,84.0
330,121.0,92.0,79.0,92.0,100.0,80.0,89.0,98.0,66.0,82.0
