t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
34,13.0,11.0,7.0,10.0,10.0,8.0,5.0,10.0,8.0,6.0
35,13.0,12.0,8.0,10.0,10.0,8.0,7.0,7.0,6.0,10.0
36,17.0,12.0,7.0,13.0,10.0,10.0,11.0,10.0,8.0,9.0
37,19.0,13.0,10.0,12.0,10.0,14.0,11.0,8.0,10.0,12.0
38,16.0,11.0,8.0,12.0,11.0,7.0,10.0,8.0,9.0,9.0
39,12.0,12.0,5.0,14.0,12.0,8.0,7.0,8.0,8.0,11.0
40,10.0,13.0,7.0,13.0,13.0,10.0,8.0,9.0,9.0,13.0
41,11.0,16.0,7.0,14.0,13.0,10.0,10.0,11.0,10.0,11.0
42,11.0,15.0,8.0,15.0,13.0,13.0,11.0,12.0,7.0,11.0
43,13.0,12.0,6.0,12.0,14.0,13.0,12.0,15.0,7.0,12.0
44,13.0,12.0,6.0,12.0,15.0,14.0,13.0,16.0,8.0,13.0
45,13.0,11.0,6.0,12.0,15.0,17.0,13.0,15.0,9.0,14.0
46,16.0,11.0,7.0,12.0,13.0,18.0,13.0,14.0,9.0,18.0
47,19.0,11.0,8.0,12.0,15.0,23.0,12.0,16.0,11.0,17.0
48,19.0,11.0,6.0,9.0,14.0,20.0,13.0,12.0,13.0,16.0
49,15.0,9.0,7.0,6.0,13.0,22.0,13.0,14.0,15.0,16.0
50,15.0,9.0,10.0,6.0,11.0,22.0,14.0,14.0,15.0,15.0
51,13.0,13.0,11.0,10.0,13.0,21.0,15.0,14.0,15.0,16.0
52,14.0,11.0,14.0,13.0,16.0,23.0,15.0,12.0,16.0,18.0
53,13.0,12.0,11.0,10.0,14.0,20.0,16.0,13.0,12.0,18.0
54,15.0,10.0,13.0,13.0,14.0,19.0,17.0,14.0,12.0,16.0
55,17.0,11.0,15.0,13.0,15.0,19.0,16.0,14.0,12.0,17.0
56,20.0,13.0,15.0,14.0,18.0,21.0,18.0,18.0,14.0,16.0
57,23.0,15.0,15.0,14.0,16.0,21.0,18.0,16.0,13.0,17.0
58,19.0,11.0,12.0,14.0,12.0,19.0,18.0,14.0,15.0,15.0
59,21.0,11.0,13.0,15.0,10.0,19.0,16.0,15.0,19.0,15.0
60,21.0,10.0,17.0,15.0,12.0,21.0,15.0,16.0,19.0,12.0
61,24.0,14.0,17.0,14.0,12.0,22.0,17.0,17.0,21.0,12.0
62,22.0,15.0,19.0,17.0,14.0,22.0,17.0,18.0,23.0,14.0
63,20.0,15.0,20.0,19.0,13.0,19.0,17.0,19.0,19.0,12.0
64,19.0,15.0,22.0,21.0,13.0,19.0,16.0,19.0,20.0,17.0
65,20.0,19.0,25.0,22.0,15.0,18.0,16.0,22.0,18.0,21.0
66,20.0,21.0,23.0,24.0,15.0,19.0,18.0,22.0,23.0,22.0
67,21.0,24.0,23.0,29.0,20.0,19.0,19.0,27.0,27.0,28.0
68,22.0,20.0,22.0,27.0,21.0,18.0,17.0,21.0,19.0,23.0
69,22.0,21.0,17.0,30.0,17.0,20.0,17.0,19.0,19.0,24.0
70,22.0,19.0,18.0,29.0,18.0,20.0,16.0,21.0,15.0,26.0
71,23.0,20.0,17.0,32.0,20.0,23.0,19.0,19.0,14.0,25.0
72,26.0,27.0,17.0,32.0,22.0,26.0,20.0,22.0,12.0,27.0
73,24.0,21.0,16.0,31.0,20.0,22.0,16.0,18.0,11.0,25.0
74,25.0,20.0,19.0,29.0,20.0,22.0,16.0,17.0,11.0,25.0
75,24.0,19.0,16.0,31.0,21.0,22.0,18.0,16.0,13.0,28.0
76,27.0,21.0,21.0,30.0,24.0,23.0,18.0,18.0,16.0,29.0
77,27.0,21.0,20.0,32.0,26.0,25.0,18.0,23.0,17.0,29.0
78,25.0,19.0,18.0,28.0,24.0,20.0,19.0,21.0,14.0,28.0
79,26.0,15.0,14.0,24.0,24.0,20.0,19.0,23.0,16.0,30.0
80,25.0,13.0,15.0,23.0,24.0,20.0,20.0,22.0,16.0,30.0
81,28.0,14.0,16.0,24.0,26.0,22.0,22.0,24.0,19.0,31.0
82,29.0,17.0,13.0,24.0,29.0,22.0,26.0,26.0,21.0,33.0
83,27.0,17.0,13.0,26.0,26.0,24.0,22.0,24.0,20.0,27.0
84,27.0,16.0,15.0,25.0,31.0,26.0,21.0,26.0,22.0,26.0
85,25.0,17.0,15.0,25.0,34.0,28.0,18.0,25.0,21.0,23.0
86,26.0,21.0,18.0,27.0,36.0,32.0,18.0,28.0,25.0,23.0
87,26.0,24.0,22.0,27.0,37.0,33.0,19.0,26.0,26.0,25.0
88,25.0,22.0,22.0,23.0,33.0,30.0,16.0,26.0,23.0,19.0
89,25.0,24.0,24.0,22.0,33.0,30.0,19.0,25.0,23.0,19.0
90,26.0,23.0,26.0,22.0,33.0,30.0,22.0,28.0,24.0,20.0
91,27.0,23.0,26.0,21.0,33.0,32.0,22.0,28.0,26.0,20.0
92,30.0,29.0,34.0,23.0,32.0,31.0,24.0,35.0,24.0,22.0
93,26.0,24.0,26.0,21.0,30.0,29.0,18.0,33.0,24.0,21.0
94,22.0,27.0,27.0,20.0,32.0,31.0,18.0,30.0,24.0,23.0
95,22.0,25.0,23.0,24.0,35.0,31.0,19.0,32.0,29.0,23.0
96,20.0,28.0,25.0,29.0,35.0,31.0,24.0,32.0,33.0,26.0
97,21.0,29.0,26.0,30.0,43.0,32.0,28.0,34.0,34.0,27.0
98,20.0,27.0,26.0,34.0,43.0,34.0,24.0,31.0,35.0,28.0
99,18.0,26.0,25.0,31.0,44.0,32.0,20.0,31.0,35.0,27.0
100,18.0,27.0,29.0,33.0,43.0,35.0,21.0,31.0,33.0,30.0
101,17.0,26.0,28.0,35.0,47.0,41.0,24.0,37.0,35.0,30.0
102,22.0,27.0,29.0,38.0,50.0,43.0,21.0,33.0,37.0,35.0
103,16.0,21.0,24.0,35.0,46.0,42.0,20.0,30.0,32.0,34.0
104,19.0,20.0,27.0,34.0,44.0,43.0,19.0,31.0,31.0,33.0
105,16.0,21.0,30.0,32.0,45.0,46.0,20.0,29.0,31.0,34.0
106,16.0,24.0,32.0,33.0,46.0,48.0,22.0,33.0,36.0,35.0
107,16.0,24.0,35.0,33.0,47.0,48.0,23.0,35.0,38.0,38.0
108,15.0,21.0,33.0,30.0,40.0,47.0,22.0,32.0,39.0,36.0
109,14.0,23.0,32.0,31.0,37.0,50.0,23.0,30.0,40.0,36.0
110,14.0,26.0,32.0,31.0,36.0,50.0,24.0,28.0,43.0,42.0
111,22.0,28.0,32.0,31.0,38.0,52.0,24.0,35.0,45.0,41.0
112,26.0,35.0,30.0,31.0,35.0,54.0,29.0,36.0,49.0,44.0
113,19.0,36.0,28.0,30.0,31.0,54.0,24.0,34.0,44.0,41.0
114,21.0,36.0,28.0,31.0,27.0,54.0,21.0,36.0,43.0,41.0
115,18.0,37.0,30.0,33.0,26.0,51.0,22.0,38.0,43.0,39.0
116,19.0,37.0,32.0,35.0,28.0,48.0,25.0,42.0,45.0,37.0
117,19.0,41.0,37.0,36.0,29.0,47.0,26.0,44.0,47.0,42.0
118,20.0,34.0,29.0,32.0,20.0,42.0,20.0,41.0,43.0,37.0
119,20.0,34.0,31.0,31.0,20.0,38.0,17.0,41.0,46.0,36.0
120,23.0,37.0,32.0,32.0,23.0,38.0,17.0,40.0,47.0,37.0
121,25.0,37.0,29.0,33.0,30.0,37.0,21.0,40.0,46.0,32.0
122,29.0,38.0,32.0,35.0,29.0,38.0,23.0,40.0,48.0,33.0
123,26.0,36.0,32.0,29.0,30.0,35.0,19.0,34.0,44.0,31.0
124,27.0,36.0,36.0,31.0,31.0,35.0,21.0,36.0,39.0,29.0
125,26.0,40.0,40.0,32.0,35.0,37.0,22.0,34.0,36.0,26.0
126,28.0,43.0,45.0,32.0,39.0,38.0,26.0,35.0,40.0,27.0
127,29.0,48.0,50.0,36.0,42.0,43.0,30.0,35.0,41.0,27.0
128,28.0,47.0,45.0,33.0,42.0,41.0,21.0,32.0,39.0,32.0
129,28.0,46.0,41.0,31.0,40.0,37.0,19.0,30.0,36.0,30.0
130,28.0,52.0,39.0,33.0,46.0,38.0,18.0,33.0,36.0,34.0
131,27.0,50.0,41.0,36.0,44.0,40.0,20.0,34.0,36.0,39.0
132,26.0,53.0,41.0,36.0,50.0,38.0,21.0,38.0,39.0,39.0
133,22.0,48.0,37.0,30.0,40.0,35.0,16.0,33.0,33.0,36.0
134,22.0,49.0,38.0,29.0,37.0,34.0,15.0,37.0,35.0,37.0
135,28.0,52.0,40.0,31.0,31.0,36.0,19.0,37.0,36.0,41.0
136,33.0,53.0,45.0,33.0,36.0,39.0,18.0,37.0,40.0,46.0
137,38.0,55.0,46.0,36.0,37.0,42.0,21.0,43.0,40.0,49.0
138,37.0,50.0,44.0,34.0,33.0,44.0,16.0,43.0,33.0,49.0
139,38.0,48.0,44.0,37.0,32.0,47.0,17.0,47.0,34.0,52.0
140,39.0,45.0,46.0,43.0,35.0,52.0,20.0,50.0,33.0,55.0
141,38.0,47.0,46.0,45.0,40.0,55.0,23.0,50.0,34.0,56.0
142,42.0,45.0,50.0,47.0,38.0,59.0,26.0,51.0,37.0,56.0
143,33.0,39.0,46.0,45.0,32.0,52.0,22.0,44.0,37.0,51.0
144,33.0,38.0,44.0,42.0,31.0,48.0,22.0,43.0,35.0,46.0
145,36.0,35.0,44.0,45.0,30.0,49.0,25.0,39.0,34.0,43.0
146,36.0,40.0,45.0,44.0,35.0,52.0,27.0,42.0,36.0,42.0
147,37.0,46.0,47.0,46.0,36.0,55.0,30.0,44.0,40.0,44.0
148,30.0,48.0,46.0,39.0,39.0,58.0,29.0,41.0,39.0,38.0
149,26.0,45.0,50.0,37.0,41.0,59.0,29.0,35.0,43.0,38.0
150,27.0,52.0,55.0,38.0,46.0,59.0,33.0,37.0,48.0,31.0
151,28.0,52.0,60.0,38.0,50.0,60.0,36.0,38.0,49.0,32.0
152,34.0,54.0,59.0,42.0,52.0,61.0,37.0,38.0,52.0,29.0
153,31.0,48.0,54.0,41.0,56.0,56.0,34.0,38.0,51.0,25.0
154,30.0,49.0,46.0,41.0,56.0,57.0,35.0,41.0,53.0,25.0
155,31.0,52.0,44.0,42.0,60.0,57.0,33.0,44.0,59.0,32.0
156,33.0,54.0,41.0,46.0,63.0,58.0,41.0,47.0,64.0,31.0
157,34.0,56.0,41.0,51.0,66.0,61.0,39.0,54.0,68.0,34.0
158,32.0,53.0,32.0,45.0,63.0,52.0,39.0,55.0,66.0,33.0
159,32.0,56.0,31.0,46.0,61.0,53.0,39.0,58.0,67.0,34.0
160,34.0,56.0,32.0,42.0,60.0,51.0,41.0,60.0,68.0,37.0
161,39.0,58.0,36.0,43.0,65.0,53.0,40.0,61.0,68.0,43.0
162,40.0,64.0,41.0,42.0,64.0,51.0,42.0,61.0,70.0,47.0
163,36.0,57.0,34.0,39.0,59.0,48.0,39.0,60.0,66.0,49.0
164,36.0,55.0,38.0,39.0,56.0,43.0,41.0,61.0,66.0,49.0
165,39.0,54.0,37.0,40.0,52.0,41.0,42.0,63.0,69.0,58.0
166,41.0,53.0,42.0,43.0,55.0,46.0,41.0,69.0,71.0,62.0
167,43.0,56.0,46.0,46.0,56.0,43.0,44.0,72.0,71.0,67.0
168,38.0,53.0,46.0,43.0,52.0,43.0,40.0,65.0,63.0,64.0
169,37.0,56.0,42.0,44.0,55.0,44.0,36.0,59.0,58.0,68.0
170,37.0,50.0,47.0,46.0,55.0,44.0,37.0,57.0,59.0,69.0
171,40.0,53.0,47.0,50.0,63.0,45.0,35.0,57.0,59.0,71.0
172,42.0,55.0,51.0,54.0,62.0,47.0,33.0,61.0,61.0,71.0
173,41.0,48.0,50.0,48.0,57.0,41.0,31.0,54.0,59.0,60.0
174,42.0,47.0,55.0,44.0,56.0,43.0,27.0,52.0,60.0,58.0
175,41.0,48.0,56.0,45.0,53.0,44.0,32.0,52.0,59.0,54.0
176,43.0,52.0,61.0,44.0,54.0,44.0,33.0,52.0,63.0,55.0
177,45.0,56.0,64.0,48.0,55.0,44.0,36.0,54.0,63.0,55.0
178,42.0,57.0,62.0,42.0,54.0,47.0,34.0,47.0,59.0,52.0
179,41.0,59.0,62.0,48.0,53.0,50.0,28.0,48.0,59.0,57.0
180,43.0,60.0,64.0,45.0,53.0,49.0,30.0,46.0,63.0,56.0
181,45.0,63.0,65.0,46.0,54.0,56.0,33.0,52.0,61.0,60.0
182,48.0,68.0,66.0,52.0,55.0,59.0,33.0,51.0,65.0,61.0
183,44.0,65.0,61.0,46.0,47.0,55.0,35.0,45.0,67.0,57.0
184,42.0,66.0,53.0,44.0,40.0,58.0,32.0,43.0,69.0,55.0
185,42.0,67.0,52.0,39.0,39.0,62.0,33.0,42.0,68.0,58.0
186,45.0,69.0,52.0,42.0,44.0,64.0,42.0,50.0,69.0,62.0
187,51.0,75.0,56.0,46.0,50.0,71.0,47.0,56.0,72.0,58.0
188,43.0,70.0,56.0,42.0,47.0,70.0,44.0,52.0,65.0,53.0
189,48.0,67.0,59.0,40.0,52.0,67.0,47.0,54.0,61.0,52.0
190,48.0,67.0,61.0,42.0,59.0,67.0,49.0,59.0,63.0,53.0
191,50.0,70.0,62.0,46.0,62.0,68.0,50.0,66.0,64.0,56.0
192,51.0,72.0,64.0,47.0,64.0,71.0,54.0,69.0,67.0,56.0
193,45.0,67.0,56.0,41.0,63.0,70.0,52.0,65.0,61.0,55.0
194,46.0,62.0,49.0,38.0,63.0,67.0,53.0,63.0,62.0,59.0
195,50.0,61.0,50.0,36.0,64.0,73.0,53.0,65.0,64.0,64.0
196,52.0,64.0,49.0,33.0,65.0,73.0,53.0,69.0,63.0,67.0
197,55.0,63.0,48.0,35.0,70.0,77.0,54.0,77.0,64.0,72.0
198,53.0,58.0,47.0,35.0,66.0,72.0,49.0,71.0,63.0,68.0
199,51.0,55.0,49.0,34.0,68.0,66.0,47.0,68.0,60.0,66.0
200,53.0,54.0,46.0,39.0,69.0,58.0,49.0,66.0,57.0,65.0
201,53.0,54.0,53.0,43.0,71.0,57.0,49.0,70.0,57.0,67.0
202,59.0,57.0,52.0,47.0,70.0,57.0,48.0,72.0,59.0,69.0
203,60.0,49.0,51.0,44.0,72.0,60.0,43.0,70.0,53.0,66.0
204,60.0,48.0,52.0,39.0,73.0,58.0,39.0,70.0,51.0,60.0
205,61.0,45.0,55.0,42.0,69.0,57.0,41.0,72.0,53.0,59.0
206,66.0,49.0,59.0,48.0,71.0,62.0,42.0,70.0,54.0,57.0
207,68.0,51.0,62.0,53.0,73.0,60.0,44.0,72.0,57.0,58.0
208,62.0,47.0,53.0,56.0,70.0,58.0,32.0,66.0,55.0,56.0
209,64.0,46.0,54.0,56.0,68.0,60.0,28.0,65.0,56.0,60.0
210,60.0,49.0,55.0,58.0,64.0,58.0,29.0,66.0,56.0,63.0
211,61.0,49.0,61.0,60.0,69.0,61.0,28.0,70.0,61.0,65.0
212,61.0,51.0,66.0,63.0,72.0,66.0,33.0,74.0,61.0,67.0
213,56.0,49.0,59.0,57.0,70.0,62.0,31.0,69.0,53.0,60.0
214,53.0,51.0,55.0,52.0,70.0,62.0,35.0,64.0,53.0,60.0
215,51.0,47.0,56.0,55.0,68.0,60.0,42.0,61.0,53.0,54.0
216,53.0,51.0,55.0,56.0,67.0,63.0,42.0,66.0,55.0,58.0
217,54.0,55.0,61.0,57.0,66.0,66.0,49.0,69.0,58.0,55.0
218,51.0,53.0,57.0,54.0,60.0,62.0,40.0,61.0,55.0,51.0
219,51.0,50.0,57.0,59.0,55.0,64.0,40.0,55.0,51.0,47.0
220,52.0,51.0,60.0,51.0,54.0,66.0,35.0,52.0,48.0,47.0
221,53.0,57.0,64.0,56.0,60.0,72.0,40.0,51.0,51.0,50.0
222,54.0,60.0,65.0,58.0,57.0,74.0,41.0,53.0,49.0,52.0
223,51.0,58.0,60.0,56.0,53.0,72.0,43.0,51.0,45.0,51.0
224,52.0,56.0,60.0,53.0,51.0,72.0,40.0,47.0,42.0,55.0
225,52.0,53.0,58.0,53.0,50.0,71.0,46.0,46.0,40.0,57.0
226,53.0,57.0,56.0,54.0,52.0,70.0,48.0,47.0,40.0,63.0
227,56.0,56.0,59.0,54.0,56.0,69.0,54.0,50.0,44.0,71.0
228,54.0,53.0,56.0,50.0,50.0,67.0,55.0,50.0,42.0,71.0
229,49.0,56.0,54.0,45.0,45.0,65.0,55.0,52.0,47.0,69.0
230,51.0,52.0,53.0,45.0,47.0,64.0,56.0,52.0,46.0,67.0
231,56.0,55.0,66.0,50.0,54.0,68.0,55.0,60.0,54.0,68.0
232,56.0,58.0,62.0,55.0,59.0,72.0,59.0,63.0,58.0,67.0
233,58.0,53.0,55.0,49.0,51.0,68.0,53.0,56.0,60.0,67.0
234,60.0,53.0,49.0,49.0,48.0,68.0,49.0,53.0,61.0,69.0
235,64.0,56.0,50.0,56.0,46.0,68.0,55.0,54.0,68.0,78.0
236,69.0,60.0,52.0,58.0,52.0,72.0,53.0,59.0,67.0,81.0
237,70.0,64.0,51.0,65.0,50.0,73.0,57.0,62.0,73.0,83.0
238,63.0,57.0,45.0,60.0,51.0,64.0,54.0,60.0,67.0,76.0
239,60.0,53.0,45.0,62.0,51.0,61.0,52.0,61.0,64.0,77.0
240,54.0,52.0,41.0,63.0,53.0,57.0,53.0,62.0,61.0,78.0
241,56.0,56.0,46.0,64.0,60.0,66.0,57.0,67.0,65.0,82.0
242,59.0,57.0,49.0,66.0,61.0,66.0,57.0,71.0,68.0,84.0
243,57.0,52.0,43.0,66.0,56.0,59.0,55.0,66.0,62.0,89.0
244,58.0,50.0,43.0,64.0,57.0,62.0,56.0,62.0,65.0,88.0
245,62.0,46.0,46.0,61.0,58.0,65.0,59.0,65.0,64.0,93.0
246,63.0,44.0,48.0,64.0,63.0,62.0,62.0,63.0,66.0,96.0
247,66.0,49.0,59.0,66.0,71.0,63.0,64.0,64.0,70.0,100.0
248,65.0,46.0,50.0,63.0,66.0,60.0,59.0,54.0,68.0,93.0
249,66.0,47.0,47.0,62.0,69.0,57.0,64.0,51.0,69.0,94.0
250,67.0,50.0,49.0,65.0,72.0,56.0,64.0,56.0,77.0,91.0
251,70.0,51.0,48.0,65.0,79.0,57.0,68.0,52.0,79.0,90.0
252,72.0,56.0,52.0,68.0,82.0,57.0,73.0,55.0,86.0,90.0
253,66.0,51.0,51.0,62.0,83.0,59.0,68.0,50.0,82.0,83.0
254,64.0,50.0,48.0,58.0,84.0,57.0,68.0,52.0,79.0,83.0
255,62.0,52.0,48.0,58.0,85.0,60.0,68.0,54.0,79.0,83.0
256,64.0,57.0,52.0,57.0,87.0,64.0,71.0,59.0,80.0,83.0
257,63.0,55.0,54.0,57.0,89.0,65.0,72.0,60.0,82.0,89.0
258,56.0,53.0,53.0,60.0,82.0,58.0,71.0,61.0,76.0,82.0
259,54.0,54.0,52.0,61.0,83.0,59.0,71.0,59.0,70.0,83.0
260,58.0,57.0,52.0,60.0,76.0,61.0,75.0,61.0,71.0,82.0
261,62.0,63.0,54.0,67.0,78.0,65.0,81.0,62.0,76.0,84.0
262,63.0,66.0,56.0,75.0,79.0,64.0,87.0,67.0,77.0,86.0
263,60.0,61.0,51.0,68.0,75.0,62.0,85.0,62.0,78.0,78.0
264,55.0,62.0,53.0,67.0,80.0,61.0,84.0,59.0,81.0,76.0
265,54.0,64.0,58.0,75.0,81.0,66.0,84.0,63.0,79.0,75.0
266,55.0,66.0,64.0,79.0,88.0,71.0,86.0,65.0,80.0,76.0
267,56.0,63.0,72.0,82.0,87.0,77.0,91.0,66.0,86.0,75.0
268,52.0,57.0,70.0,75.0,82.0,73.0,79.0,61.0,77.0,65.0
269,46.0,56.0,68.0,72.0,79.0,71.0,76.0,58.0,75.0,62.0
270,48.0,55.0,65.0,70.0,75.0,74.0,76.0,61.0,75.0,60.0
271,52.0,60.0,65.0,72.0,76.0,83.0,77.0,64.0,78.0,57.0
272,53.0,61.0,69.0,75.0,74.0,82.0,75.0,68.0,84.0,64.0
273,52.0,62.0,60.0,64.0,69.0,75.0,70.0,70.0,77.0,59.0
274,52.0,60.0,56.0,63.0,75.0,72.0,65.0,67.0,78.0,62.0
275,48.0,58.0,51.0,62.0,75.0,75.0,64.0,65.0,77.0,70.0
276,49.0,64.0,59.0,61.0,85.0,79.0,62.0,69.0,78.0,76.0
277,50.0,63.0,63.0,66.0,87.0,82.0,64.0,70.0,81.0,81.0
278,49.0,58.0,63.0,62.0,84.0,71.0,62.0,66.0,73.0,79.0
279,50.0,61.0,59.0,66.0,88.0,69.0,63.0,66.0,68.0,78.0
280,51.0,58.0,61.0,67.0,88.0,68.0,69.0,69.0,63.0,82.0
281,52.0,58.0,61.0,68.0,93.0,64.0,72.0,73.0,65.0,79.0
282,54.0,61.0,58.0,65.0,94.0,67.0,73.0,77.0,64.0,81.0
283,56.0,61.0,55.0,58.0,88.0,63.0,71.0,75.0,63.0,77.0
284,55.0,61.0,51.0,62.0,89.0,63.0,69.0,73.0,57.0,81.0
285,60.0,61.0,53.0,63.0,89.0,59.0,73.0,75.0,66.0,79.0
286,62.0,65.0,52.0,68.0,95.0,67.0,76.0,80.0,70.0,86.0
287,67.0,62.0,53.0,72.0,101.0,68.0,83.0,79.0,78.0,90.0
288,64.0,55.0,49.0,68.0,96.0,72.0,70.0,70.0,75.0,83.0
289,65.0,51.0,51.0,68.0,99.0,75.0,72.0,74.0,77.0,81.0
290,66.0,48.0,54.0,65.0,105.0,84.0,75.0,70.0,85.0,82.0
291,73.0,48.0,57.0,69.0,112.0,88.0,72.0,71.0,89.0,86.0
292,76.0,51.0,61.0,73.0,117.0,93.0,74.0,77.0,96.0,90.0
293,67.0,49.0,58.0,70.0,109.0,89.0,73.0,70.0,88.0,87.0
294,66.0,49.0,59.0,68.0,106.0,84.0,70.0,70.0,82.0,76.0
295,63.0,51.0,58.0,68.0,102.0,84.0,72.0,66.0,81.0,82.0
296,64.0,63.0,59.0,70.0,102.0,88.0,75.0,70.0,78.0,81.0
297,63.0,65.0,64.0,70.0,104.0,93.0,76.0,71.0,77.0,81.0
298,56.0,66.0,57.0,69.0,93.0,87.0,73.0,67.0,73.0,79.0
299,61.0,68.0,57.0,70.0,88.0,90.0,69.0,73.0,73.0,74.0
300,59.0,74.0,57.0,70.0,82.0,85.0,67.0,80.0,73.0,75.0
301,63.0,77.0,56.0,72.0,79.0,88.0,70.0,86.0,78.0,81.0
302,68.0,81.0,57.0,74.0,80.0,86.0,68.0,91.0,76.0,84.0
303,61.0,80.0,53.0,66.0,75.0,79.0,67.0,88.0,71.0,78.0
304,53.0,80.0,55.0,63.0,77.0,76.0,66.0,84.0,71.0,77.0
305,52.0,74.0,58.0,67.0,82.0,75.0,74.0,89.0,72.0,78.0
306,52.0,73.0,68.0,68.0,90.0,81.0,71.0,96.0,74.0,87.0
307,54.0,73.0,72.0,73.0,95.0,82.0,75.0,99.0,77.0,94.0
308,50.0,70.0,70.0,70.0,94.0,73.0,74.0,93.0,73.0,90.0
309,48.0,67.0,71.0,68.0,93.0,68.0,73.0,91.0,71.0,88.0
310,51.0,67.0,68.0,72.0,89.0,67.0,77.0,91.0,69.0,86.0
311,50.0,68.0,75.0,75.0,93.0,70.0,77.0,96.0,71.0,89.0
312,57.0,71.0,76.0,79.0,94.0,72.0,83.0,95.0,75.0,91.0
313,54.0,65.0,76.0,75.0,88.0,76.0,76.0,88.0,73.0,87.0
314,54.0,66.0,74.0,71.0,85.0,74.0,74.0,84.0,73.0,93.0
315,55.0,66.0,79.0,71.0,88.0,75.0,74.0,82.0,74.0,95.0
316,66.0,63.0,80.0,80.0,87.0,81.0,76.0,88.0,80.0,101.0
317,65.0,63.0,81.0,85.0,93.0,82.0,73.0,89.0,81.0,103.0
318,62.0,60.0,76.0,77.0,91.0,77.0,70.0,85.0,78.0,96.0
319,65.0,63.0,77.0,75.0,91.0,74.0,68.0,80.0,74.0,91.0
320,69.0,64.0,78.0,79.0,89.0,78.0,64.0,80.0,80.0,87.0
321,73.0,71.0,80.0,84.0,89.0,82.0,69.0,80.0,84.0,90.0
322,80.0,74.0,86.0,81.0,93.0,86.0,65.0,87.0,89.0,89.0
323,67.0,68.0,77.0,81.0,88.0,87.0,63.0,80.0,84.0,82.0
324,68.0,71.0,74.0,86.0,92.0,84.0,62.0,81.0,89.0,77.0
325,70.0,71.0,73.0,86.0,94.0,87.0,67.0,80.0,93.0,81.0
326,71.0,76.0,77.0,87.0,97.0,91.0,69.0,85.0,97.0,84.0
327,72.0,77.0,78.0,94.0,103.0,91.0,74.0,82.0,103.0,89.0
328,66.0,76.0,72.0,93.0,104.0,86.0,78.0,79.0,97.0,85.0
329,65.0,77.0,69.0,96.0,106.0,87.0,82.0,81.0,102.0,93.0
330,64.0,76.0,70.0,96.0,111.0,86.0,84.0,80.0,104.0,94.0
