t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
28,6.0,3.0,8.0,3.0,9.0,4.0,9.0,5.0,9.0,4.0
29,8.0,4.0,9.0,4.0,10.0,4.0,9.0,6.0,10.0,5.0
30,6.0,4.0,9.0,2.0,9.0,3.0,10.0,6.0,11.0,5.0
31,8.0,4.0,10.0,2.0,10.0,3.0,10.0,6.0,12.0,7.0
32,6.0,4.0,10.0,1.0,12.0,3.0,10.0,8.0,15.0,9.0
33,5.0,1.0,6.0,2.0,12.0,5.0,11.0,6.0,11.0,8.0
34,2.0,4.0,5.0,1.0,17.0,4.0,12.0,7.0,12.0,10.0
35,3.0,3.0,6.0,4.0,14.0,6.0,15.0,7.0,13.0,7.0
36,3.0,3.0,5.0,6.0,16.0,8.0,16.0,7.0,13.0,11.0
37,4.0,4.0,7.0,4.0,15.0,11.0,18.0,8.0,12.0,10.0
38,5.0,6.0,8.0,6.0,18.0,9.0,17.0,6.0,13.0,12.0
39,10.0,5.0,10.0,4.0,19.0,10.0,17.0,5.0,13.0,10.0
40,11.0,8.0,9.0,6.0,22.0,12.0,16.0,6.0,15.0,12.0
41,13.0,11.0,9.0,10.0,24.0,13.0,14.0,7.0,16.0,14.0
42,18.0,10.0,13.0,9.0,25.0,16.0,15.0,8.0,16.0,13.0
43,14.0,11.0,13.0,8.0,23.0,13.0,13.0,11.0,14.0,16.0
44,16.0,13.0,15.0,9.0,24.0,13.0,12.0,10.0,15.0,19.0
45,12.0,14.0,13.0,11.0,21.0,14.0,13.0,12.0,12.0,19.0
46,13.0,18.0,14.0,12.0,22.0,14.0,11.0,11.0,14.0,24.0
47,12.0,19.0,13.0,12.0,21.0,17.0,12.0,13.0,13.0,25.0
48,10.0,17.0,14.0,13.0,19.0,14.0,9.0,11.0,11.0,21.0
49,12.0,16.0,15.0,14.0,19.0,13.0,7.0,11.0,10.0,19.0
50,11.0,16.0,17.0,16.0,19.0,13.0,6.0,15.0,11.0,20.0
51,12.0,19.0,19.0,18.0,19.0,14.0,9.0,14.0,17.0,22.0
52,13.0,19.0,20.0,20.0,19.0,12.0,10.0,15.0,20.0,25.0
53,12.0,17.0,20.0,20.0,18.0,11.0,10.0,18.0,15.0,22.0
54,12.0,18.0,18.0,24.0,22.0,13.0,12.0,16.0,19.0,21.0
55,11.0,18.0,20.0,27.0,23.0,13.0,13.0,19.0,15.0,20.0
56,12.0,20.0,21.0,26.0,25.0,14.0,15.0,20.0,17.0,22.0
57,12.0,21.0,21.0,26.0,28.0,17.0,17.0,20.0,18.0,24.0
58,12.0,20.0,20.0,27.0,29.0,16.0,16.0,19.0,16.0,18.0
59,14.0,23.0,20.0,23.0,26.0,14.0,21.0,19.0,13.0,18.0
60,14.0,22.0,19.0,27.0,28.0,18.0,18.0,20.0,16.0,12.0
61,15.0,25.0,19.0,30.0,25.0,18.0,20.0,19.0,19.0,14.0
62,19.0,27.0,21.0,31.0,27.0,20.0,20.0,19.0,19.0,14.0
63,19.0,25.0,19.0,30.0,22.0,18.0,17.0,20.0,17.0,15.0
64,22.0,22.0,17.0,29.0,20.0,19.0,18.0,21.0,14.0,15.0
65,22.0,21.0,19.0,31.0,21.0,20.0,21.0,21.0,14.0,19.0
66,21.0,21.0,16.0,30.0,20.0,22.0,23.0,23.0,19.0,20.0
67,19.0,21.0,16.0,32.0,23.0,20.0,30.0,22.0,22.0,24.0
68,13.0,18.0,11.0,26.0,20.0,18.0,28.0,18.0,21.0,23.0
69,14.0,17.0,14.0,28.0,23.0,18.0,31.0,19.0,24.0,21.0
70,14.0,16.0,13.0,27.0,22.0,18.0,34.0,21.0,23.0,23.0
71,13.0,17.0,15.0,26.0,20.0,16.0,32.0,24.0,25.0,28.0
72,17.0,16.0,16.0,29.0,23.0,20.0,35.0,22.0,25.0,29.0
73,16.0,13.0,17.0,26.0,19.0,20.0,32.0,23.0,24.0,26.0
74,15.0,15.0,14.0,24.0,15.0,22.0,31.0,22.0,24.0,28.0
75,14.0,14.0,12.0,23.0,16.0,27.0,32.0,24.0,23.0,25.0
76,16.0,15.0,10.0,25.0,17.0,31.0,34.0,25.0,24.0,27.0
77,17.0,19.0,10.0,22.0,16.0,34.0,34.0,23.0,25.0,27.0
78,18.0,16.0,8.0,20.0,15.0,28.0,30.0,22.0,22.0,28.0
79,18.0,17.0,11.0,20.0,15.0,30.0,29.0,20.0,23.0,28.0
80,22.0,17.0,11.0,22.0,15.0,28.0,28.0,18.0,20.0,29.0
81,23.0,18.0,14.0,22.0,17.0,30.0,27.0,19.0,22.0,30.0
82,26.0,18.0,14.0,24.0,18.0,30.0,27.0,22.0,22.0,31.0
83,21.0,18.0,15.0,21.0,18.0,28.0,23.0,18.0,17.0,27.0
84,22.0,19.0,15.0,20.0,16.0,30.0,22.0,21.0,17.0,27.0
85,25.0,23.0,16.0,24.0,17.0,31.0,23.0,20.0,16.0,28.0
86,25.0,26.0,18.0,27.0,19.0,33.0,26.0,21.0,16.0,26.0
87,28.0,28.0,17.0,27.0,22.0,33.0,28.0,22.0,19.0,31.0
88,26.0,28.0,18.0,26.0,22.0,35.0,24.0,18.0,23.0,26.0
89,27.0,28.0,19.0,27.0,25.0,31.0,21.0,20.0,27.0,26.0
90,28.0,26.0,21.0,27.0,26.0,35.0,20.0,22.0,30.0,28.0
91,30.0,30.0,23.0,30.0,27.0,35.0,24.0,24.0,31.0,29.0
92,31.0,29.0,25.0,34.0,29.0,36.0,26.0,26.0,34.0,32.0
93,25.0,23.0,22.0,29.0,23.0,31.0,24.0,25.0,32.0,24.0
94,28.0,21.0,22.0,28.0,20.0,28.0,26.0,25.0,33.0,23.0
95,26.0,19.0,25.0,27.0,17.0,28.0,27.0,24.0,31.0,24.0
96,26.0,22.0,27.0,30.0,17.0,28.0,28.0,27.0,34.0,30.0
97,30.0,24.0,28.0,25.0,21.0,29.0,33.0,27.0,34.0,31.0
98,29.0,21.0,24.0,22.0,21.0,23.0,22.0,26.0,35.0,28.0
99,34.0,23.0,23.0,18.0,19.0,22.0,21.0,24.0,37.0,28.0
100,33.0,26.0,23.0,17.0,21.0,20.0,22.0,26.0,38.0,32.0
101,38.0,29.0,25.0,17.0,25.0,23.0,26.0,25.0,36.0,34.0
102,38.0,31.0,25.0,22.0,27.0,23.0,27.0,30.0,41.0,36.0
103,36.0,34.0,27.0,20.0,26.0,20.0,28.0,28.0,35.0,34.0
104,36.0,38.0,28.0,23.0,24.0,22.0,36.0,29.0,29.0,33.0
105,38.0,40.0,27.0,22.0,23.0,27.0,37.0,32.0,26.0,35.0
106,40.0,44.0,27.0,26.0,25.0,27.0,41.0,33.0,27.0,36.0
107,39.0,47.0,29.0,29.0,27.0,33.0,43.0,36.0,27.0,37.0
108,38.0,44.0,20.0,27.0,26.0,33.0,39.0,32.0,25.0,36.0
109,37.0,39.0,19.0,26.0,25.0,29.0,35.0,34.0,24.0,33.0
110,38.0,41.0,18.0,25.0,26.0,30.0,35.0,36.0,28.0,34.0
111,41.0,42.0,22.0,25.0,29.0,31.0,32.0,35.0,34.0,35.0
112,44.0,46.0,21.0,27.0,33.0,39.0,32.0,39.0,38.0,41.0
113,38.0,43.0,22.0,25.0,32.0,34.0,31.0,40.0,41.0,39.0
114,39.0,42.0,22.0,24.0,29.0,31.0,31.0,38.0,40.0,42.0
115,35.0,41.0,26.0,22.0,31.0,37.0,32.0,37.0,41.0,46.0
116,38.0,46.0,26.0,27.0,38.0,41.0,35.0,41.0,40.0,50.0
117,39.0,46.0,28.0,28.0,42.0,44.0,37.0,46.0,41.0,56.0
118,38.0,41.0,23.0,24.0,39.0,40.0,33.0,41.0,37.0,59.0
119,39.0,43.0,24.0,26.0,37.0,40.0,31.0,40.0,39.0,63.0
120,40.0,41.0,25.0,29.0,33.0,38.0,31.0,38.0,40.0,64.0
121,44.0,44.0,28.0,33.0,32.0,38.0,35.0,36.0,42.0,68.0
122,48.0,48.0,30.0,35.0,35.0,38.0,34.0,37.0,45.0,73.0
123,49.0,44.0,25.0,33.0,29.0,31.0,31.0,33.0,40.0,71.0
124,50.0,45.0,27.0,34.0,28.0,31.0,31.0,34.0,39.0,71.0
125,49.0,45.0,26.0,38.0,27.0,32.0,33.0,36.0,40.0,73.0
126,47.0,47.0,29.0,46.0,29.0,33.0,35.0,40.0,42.0,71.0
127,47.0,48.0,32.0,48.0,35.0,36.0,38.0,44.0,40.0,73.0
128,38.0,46.0,30.0,45.0,36.0,38.0,40.0,42.0,37.0,60.0
129,36.0,53.0,31.0,43.0,38.0,40.0,42.0,37.0,40.0,54.0
130,35.0,55.0,33.0,42.0,41.0,41.0,43.0,37.0,42.0,45.0
131,35.0,58.0,39.0,46.0,46.0,44.0,48.0,40.0,43.0,41.0
132,36.0,59.0,40.0,49.0,47.0,49.0,53.0,41.0,47.0,39.0
133,35.0,53.0,33.0,40.0,44.0,48.0,50.0,42.0,44.0,36.0
134,32.0,53.0,35.0,35.0,44.0,45.0,46.0,40.0,45.0,37.0
135,28.0,53.0,29.0,32.0,43.0,47.0,46.0,44.0,47.0,34.0
136,33.0,54.0,28.0,32.0,44.0,47.0,46.0,45.0,52.0,34.0
137,35.0,54.0,27.0,34.0,42.0,50.0,48.0,46.0,56.0,36.0
138,38.0,47.0,22.0,31.0,31.0,50.0,42.0,40.0,54.0,37.0
139,40.0,47.0,25.0,34.0,28.0,47.0,40.0,42.0,50.0,40.0
140,44.0,47.0,22.0,35.0,29.0,47.0,38.0,40.0,53.0,42.0
141,48.0,44.0,25.0,42.0,29.0,55.0,39.0,46.0,60.0,46.0
142,51.0,44.0,23.0,47.0,32.0,57.0,42.0,45.0,61.0,50.0
143,51.0,37.0,22.0,44.0,30.0,52.0,39.0,41.0,53.0,44.0
144,52.0,32.0,24.0,46.0,31.0,52.0,39.0,38.0,50.0,42.0
145,51.0,28.0,24.0,43.0,32.0,51.0,43.0,35.0,53.0,42.0
146,53.0,25.0,26.0,46.0,35.0,52.0,45.0,38.0,56.0,46.0
147,53.0,31.0,30.0,49.0,40.0,53.0,47.0,39.0,57.0,45.0
148,51.0,27.0,34.0,49.0,38.0,46.0,45.0,32.0,58.0,46.0
149,51.0,28.0,38.0,48.0,39.0,43.0,46.0,30.0,57.0,49.0
150,49.0,31.0,37.0,47.0,36.0,38.0,49.0,30.0,58.0,49.0
151,49.0,34.0,41.0,53.0,39.0,41.0,52.0,36.0,58.0,48.0
152,49.0,39.0,45.0,55.0,39.0,42.0,53.0,40.0,60.0,53.0
153,46.0,31.0,40.0,51.0,37.0,37.0,50.0,40.0,51.0,54.0
154,50.0,32.0,38.0,50.0,32.0,44.0,52.0,39.0,48.0,57.0
155,51.0,35.0,42.0,50.0,31.0,44.0,52.0,39.0,53.0,60.0
156,57.0,39.0,45.0,52.0,31.0,46.0,55.0,43.0,51.0,64.0
157,57.0,39.0,48.0,51.0,33.0,47.0,55.0,47.0,53.0,70.0
158,49.0,38.0,44.0,47.0,26.0,40.0,49.0,41.0,45.0,66.0
159,49.0,38.0,46.0,44.0,30.0,40.0,47.0,42.0,45.0,66.0
160,45.0,39.0,46.0,42.0,35.0,34.0,49.0,41.0,44.0,68.0
161,48.0,40.0,48.0,44.0,39.0,37.0,48.0,42.0,47.0,72.0
162,47.0,42.0,49.0,45.0,42.0,37.0,50.0,41.0,46.0,71.0
163,38.0,33.0,45.0,46.0,38.0,33.0,48.0,33.0,41.0,62.0
164,34.0,29.0,46.0,46.0,34.0,31.0,48.0,30.0,36.0,60.0
165,33.0,26.0,48.0,48.0,38.0,33.0,48.0,31.0,38.0,56.0
166,29.0,31.0,52.0,47.0,40.0,32.0,54.0,41.0,38.0,54.0
167,36.0,35.0,53.0,49.0,42.0,34.0,57.0,40.0,41.0,58.0
168,32.0,30.0,53.0,45.0,37.0,33.0,54.0,37.0,32.0,58.0
169,30.0,28.0,56.0,43.0,39.0,35.0,54.0,41.0,33.0,60.0
170,30.0,32.0,59.0,45.0,43.0,38.0,53.0,40.0,35.0,65.0
171,34.0,35.0,59.0,46.0,50.0,46.0,52.0,44.0,36.0,68.0
172,38.0,42.0,60.0,50.0,50.0,49.0,57.0,47.0,41.0,69.0
173,36.0,43.0,52.0,43.0,48.0,47.0,54.0,43.0,41.0,71.0
174,32.0,46.0,55.0,45.0,44.0,52.0,55.0,39.0,48.0,71.0
175,33.0,51.0,53.0,44.0,41.0,52.0,53.0,38.0,51.0,71.0
176,42.0,55.0,58.0,50.0,42.0,54.0,55.0,36.0,53.0,75.0
177,46.0,61.0,59.0,53.0,45.0,61.0,57.0,42.0,56.0,78.0
178,41.0,54.0,56.0,47.0,41.0,68.0,48.0,39.0,54.0,72.0
179,46.0,56.0,58.0,48.0,40.0,71.0,48.0,39.0,58.0,74.0
180,47.0,57.0,57.0,52.0,44.0,78.0,49.0,38.0,57.0,74.0
181,50.0,63.0,58.0,55.0,44.0,77.0,54.0,43.0,59.0,76.0
182,53.0,67.0,61.0,56.0,45.0,80.0,57.0,41.0,62.0,79.0
183,44.0,60.0,58.0,56.0,46.0,70.0,49.0,45.0,59.0,68.0
184,45.0,58.0,57.0,53.0,49.0,60.0,46.0,47.0,58.0,67.0
185,49.0,59.0,59.0,56.0,51.0,55.0,45.0,46.0,60.0,61.0
186,54.0,61.0,62.0,59.0,54.0,54.0,44.0,46.0,62.0,60.0
187,57.0,64.0,61.0,63.0,57.0,56.0,51.0,47.0,64.0,57.0
188,50.0,65.0,51.0,63.0,57.0,51.0,48.0,37.0,61.0,50.0
189,52.0,69.0,46.0,63.0,55.0,49.0,49.0,39.0,58.0,50.0
190,55.0,69.0,47.0,63.0,57.0,48.0,49.0,36.0,57.0,50.0
191,61.0,74.0,52.0,70.0,56.0,52.0,53.0,40.0,62.0,53.0
192,64.0,75.0,53.0,71.0,57.0,55.0,57.0,44.0,64.0,58.0
193,61.0,67.0,51.0,61.0,55.0,51.0,50.0,42.0,57.0,54.0
194,62.0,66.0,51.0,58.0,52.0,49.0,47.0,50.0,62.0,52.0
195,61.0,64.0,48.0,55.0,55.0,48.0,48.0,51.0,62.0,52.0
196,60.0,68.0,51.0,58.0,53.0,51.0,48.0,55.0,62.0,53.0
197,61.0,62.0,50.0,58.0,61.0,56.0,49.0,59.0,63.0,59.0
198,58.0,57.0,44.0,54.0,55.0,52.0,46.0,58.0,56.0,57.0
199,57.0,56.0,46.0,53.0,59.0,51.0,48.0,54.0,54.0,61.0
200,61.0,57.0,53.0,54.0,60.0,55.0,49.0,57.0,52.0,62.0
201,63.0,66.0,56.0,57.0,63.0,56.0,48.0,59.0,57.0,64.0
202,68.0,67.0,61.0,59.0,64.0,62.0,51.0,61.0,56.0,73.0
203,66.0,64.0,56.0,53.0,57.0,60.0,43.0,63.0,51.0,69.0
204,61.0,64.0,53.0,58.0,54.0,60.0,42.0,63.0,52.0,69.0
205,64.0,67.0,53.0,58.0,52.0,63.0,39.0,67.0,52.0,72.0
206,63.0,74.0,55.0,61.0,56.0,68.0,44.0,73.0,55.0,74.0
207,63.0,77.0,57.0,64.0,58.0,75.0,44.0,75.0,55.0,75.0
208,59.0,71.0,54.0,62.0,57.0,68.0,41.0,70.0,48.0,69.0
209,53.0,69.0,51.0,64.0,58.0,69.0,42.0,65.0,48.0,66.0
210,51.0,72.0,50.0,67.0,59.0,70.0,46.0,61.0,52.0,62.0
211,49.0,74.0,52.0,69.0,61.0,69.0,49.0,60.0,54.0,64.0
212,49.0,75.0,56.0,72.0,60.0,71.0,53.0,62.0,58.0,66.0
213,41.0,70.0,54.0,70.0,53.0,64.0,54.0,55.0,49.0,60.0
214,46.0,70.0,55.0,70.0,56.0,64.0,54.0,55.0,48.0,58.0
215,48.0,69.0,54.0,71.0,57.0,64.0,58.0,54.0,50.0,55.0
216,54.0,71.0,59.0,75.0,58.0,67.0,61.0,55.0,49.0,57.0
217,53.0,68.0,56.0,83.0,60.0,64.0,67.0,60.0,49.0,61.0
218,47.0,62.0,51.0,76.0,57.0,60.0,60.0,58.0,46.0,58.0
219,42.0,55.0,46.0,73.0,55.0,63.0,56.0,58.0,43.0,68.0
220,41.0,53.0,44.0,72.0,50.0,63.0,56.0,59.0,46.0,68.0
221,45.0,54.0,43.0,76.0,54.0,68.0,58.0,65.0,49.0,71.0
222,52.0,59.0,45.0,75.0,59.0,69.0,56.0,65.0,48.0,76.0
223,50.0,52.0,43.0,70.0,59.0,70.0,49.0,58.0,46.0,70.0
224,55.0,49.0,40.0,68.0,54.0,71.0,47.0,55.0,47.0,70.0
225,54.0,54.0,44.0,64.0,52.0,69.0,50.0,54.0,48.0,69.0
226,61.0,57.0,47.0,67.0,53.0,70.0,51.0,55.0,52.0,65.0
227,64.0,65.0,51.0,71.0,53.0,69.0,54.0,57.0,56.0,65.0
228,64.0,60.0,46.0,61.0,51.0,63.0,54.0,48.0,50.0,60.0
229,64.0,65.0,45.0,58.0,58.0,66.0,58.0,48.0,48.0,56.0
230,63.0,71.0,49.0,59.0,59.0,70.0,61.0,47.0,49.0,54.0
231,67.0,77.0,54.0,60.0,65.0,73.0,68.0,50.0,54.0,56.0
232,71.0,83.0,58.0,59.0,67.0,73.0,71.0,49.0,56.0,54.0
233,69.0,78.0,56.0,57.0,63.0,69.0,68.0,47.0,49.0,54.0
234,66.0,74.0,56.0,59.0,66.0,69.0,65.0,45.0,43.0,56.0
235,66.0,78.0,58.0,61.0,68.0,65.0,65.0,44.0,42.0,61.0
236,72.0,78.0,60.0,59.0,69.0,68.0,63.0,44.0,50.0,63.0
237,77.0,81.0,59.0,62.0,73.0,67.0,63.0,41.0,51.0,67.0
238,75.0,73.0,61.0,55.0,67.0,63.0,59.0,39.0,49.0,65.0
239,72.0,69.0,60.0,54.0,61.0,60.0,62.0,38.0,50.0,62.0
240,72.0,70.0,63.0,55.0,57.0,59.0,64.0,39.0,55.0,62.0
241,73.0,71.0,65.0,56.0,58.0,60.0,69.0,43.0,59.0,63.0
242,76.0,74.0,69.0,58.0,61.0,63.0,71.0,46.0,66.0,72.0
243,70.0,69.0,63.0,46.0,57.0,60.0,67.0,41.0,62.0,64.0
244,65.0,66.0,59.0,41.0,56.0,59.0,61.0,43.0,58.0,63.0
245,66.0,64.0,58.0,39.0,56.0,62.0,63.0,44.0,58.0,61.0
246,70.0,68.0,61.0,44.0,57.0,65.0,68.0,48.0,57.0,64.0
247,71.0,72.0,58.0,42.0,59.0,63.0,71.0,50.0,56.0,63.0
248,69.0,72.0,57.0,39.0,54.0,56.0,62.0,45.0,50.0,60.0
249,71.0,76.0,55.0,40.0,51.0,56.0,60.0,43.0,51.0,65.0
250,76.0,78.0,56.0,46.0,53.0,55.0,59.0,46.0,55.0,63.0
251,77.0,82.0,61.0,45.0,58.0,59.0,60.0,50.0,60.0,68.0
252,79.0,87.0,66.0,54.0,60.0,63.0,60.0,56.0,61.0,72.0
253,78.0,78.0,59.0,44.0,55.0,59.0,59.0,48.0,58.0,73.0
254,77.0,77.0,56.0,48.0,52.0,59.0,56.0,53.0,62.0,71.0
255,78.0,80.0,59.0,47.0,58.0,60.0,56.0,52.0,66.0,74.0
256,80.0,83.0,58.0,53.0,60.0,65.0,57.0,60.0,63.0,77.0
257,85.0,87.0,58.0,53.0,66.0,68.0,59.0,61.0,65.0,78.0
258,80.0,85.0,48.0,49.0,62.0,68.0,57.0,55.0,61.0,75.0
259,77.0,81.0,45.0,53.0,62.0,69.0,59.0,53.0,63.0,77.0
260,78.0,76.0,45.0,58.0,63.0,69.0,63.0,53.0,68.0,76.0
261,78.0,81.0,49.0,62.0,67.0,73.0,67.0,58.0,73.0,76.0
262,76.0,82.0,53.0,66.0,69.0,74.0,69.0,60.0,76.0,75.0
263,71.0,72.0,48.0,58.0,63.0,70.0,66.0,54.0,67.0,73.0
264,70.0,67.0,46.0,57.0,59.0,68.0,64.0,53.0,66.0,73.0
265,70.0,66.0,49.0,63.0,60.0,69.0,64.0,54.0,61.0,68.0
266,70.0,66.0,51.0,65.0,59.0,73.0,65.0,56.0,67.0,70.0
267,70.0,71.0,55.0,69.0,61.0,77.0,63.0,59.0,68.0,69.0
268,63.0,58.0,49.0,66.0,62.0,73.0,55.0,47.0,66.0,67.0
269,61.0,62.0,48.0,64.0,59.0,67.0,56.0,41.0,67.0,69.0
270,57.0,57.0,49.0,63.0,62.0,67.0,55.0,40.0,69.0,65.0
271,55.0,63.0,52.0,63.0,64.0,68.0,55.0,41.0,77.0,69.0
272,54.0,65.0,53.0,67.0,72.0,69.0,60.0,41.0,86.0,69.0
273,46.0,68.0,51.0,64.0,67.0,62.0,56.0,38.0,81.0,67.0
274,46.0,70.0,48.0,71.0,70.0,57.0,55.0,43.0,80.0,67.0
275,47.0,73.0,50.0,77.0,71.0,59.0,53.0,45.0,82.0,66.0
276,48.0,81.0,54.0,80.0,74.0,61.0,57.0,53.0,82.0,75.0
277,56.0,86.0,62.0,82.0,78.0,60.0,61.0,57.0,82.0,78.0
278,50.0,81.0,59.0,79.0,72.0,60.0,53.0,52.0,78.0,72.0
279,47.0,80.0,69.0,85.0,73.0,61.0,52.0,49.0,76.0,68.0
280,48.0,76.0,74.0,86.0,73.0,60.0,50.0,53.0,72.0,68.0
281,50.0,75.0,78.0,93.0,71.0,64.0,50.0,56.0,75.0,62.0
282,54.0,76.0,87.0,91.0,75.0,66.0,53.0,58.0,76.0,67.0
283,54.0,69.0,85.0,84.0,70.0,65.0,55.0,52.0,70.0,67.0
284,58.0,67.0,85.0,81.0,69.0,65.0,53.0,49.0,67.0,74.0
285,58.0,65.0,84.0,74.0,72.0,69.0,55.0,53.0,64.0,75.0
286,66.0,70.0,88.0,76.0,77.0,72.0,59.0,56.0,64.0,78.0
287,70.0,71.0,90.0,74.0,82.0,76.0,66.0,61.0,67.0,83.0
288,70.0,76.0,83.0,69.0,80.0,77.0,60.0,62.0,63.0,82.0
289,77.0,75.0,86.0,69.0,83.0,79.0,59.0,66.0,59.0,87.0
290,78.0,75.0,83.0,64.0,83.0,80.0,60.0,69.0,58.0,93.0
291,84.0,84.0,85.0,64.0,81.0,83.0,66.0,72.0,58.0,97.0
292,88.0,85.0,86.0,66.0,84.0,85.0,71.0,75.0,65.0,101.0
293,77.0,77.0,75.0,66.0,75.0,82.0,65.0,68.0,55.0,96.0
294,72.0,78.0,75.0,67.0,72.0,83.0,62.0,69.0,54.0,94.0
295,67.0,81.0,73.0,73.0,70.0,85.0,65.0,72.0,51.0,95.0
296,69.0,81.0,75.0,76.0,69.0,87.0,74.0,76.0,58.0,93.0
297,64.0,86.0,74.0,80.0,73.0,89.0,80.0,84.0,58.0,97.0
298,64.0,75.0,67.0,76.0,65.0,84.0,69.0,74.0,58.0,99.0
299,64.0,69.0,69.0,73.0,67.0,86.0,72.0,70.0,57.0,100.0
300,64.0,70.0,68.0,76.0,69.0,85.0,75.0,69.0,56.0,102.0
301,68.0,72.0,68.0,79.0,70.0,84.0,77.0,70.0,59.0,109.0
302,72.0,73.0,68.0,81.0,74.0,85.0,77.0,69.0,67.0,115.0
303,69.0,65.0,63.0,79.0,71.0,79.0,76.0,69.0,66.0,110.0
304,72.0,67.0,59.0,79.0,73.0,72.0,79.0,65.0,71.0,109.0
305,67.0,63.0,61.0,82.0,70.0,76.0,76.0,66.0,73.0,110.0
306,75.0,62.0,62.0,83.0,71.0,77.0,79.0,66.0,79.0,113.0
307,71.0,65.0,62.0,86.0,72.0,80.0,82.0,68.0,78.0,115.0
308,67.0,59.0,65.0,83.0,70.0,76.0,78.0,64.0,76.0,113.0
309,67.0,59.0,72.0,85.0,65.0,75.0,78.0,60.0,77.0,112.0
310,61.0,60.0,68.0,85.0,68.0,72.0,80.0,59.0,81.0,115.0
311,64.0,63.0,69.0,91.0,67.0,75.0,77.0,60.0,82.0,115.0
312,66.0,65.0,72.0,90.0,73.0,75.0,82.0,61.0,86.0,119.0
313,58.0,65.0,65.0,85.0,69.0,68.0,71.0,55.0,85.0,117.0
314,54.0,65.0,65.0,84.0,66.0,65.0,71.0,52.0,85.0,120.0
315,57.0,65.0,66.0,84.0,69.0,62.0,62.0,47.0,89.0,119.0
316,54.0,72.0,67.0,86.0,73.0,66.0,66.0,52.0,89.0,119.0
317,54.0,73.0,69.0,91.0,75.0,67.0,68.0,54.0,92.0,126.0
318,52.0,72.0,59.0,89.0,67.0,70.0,64.0,50.0,90.0,115.0
319,53.0,70.0,57.0,90.0,61.0,70.0,68.0,54.0,85.0,108.0
320,57.0,71.0,58.0,91.0,58.0,70.0,70.0,51.0,86.0,104.0
321,64.0,75.0,61.0,94.0,59.0,74.0,73.0,55.0,87.0,103.0
322,65.0,75.0,70.0,95.0,61.0,86.0,82.0,54.0,85.0,104.0
323,70.0,75.0,62.0,87.0,60.0,78.0,79.0,54.0,86.0,102.0
324,71.0,74.0,64.0,84.0,59.0,71.0,84.0,57.0,83.0,106.0
325,76.0,72.0,65.0,85.0,58.0,67.0,84.0,61.0,85.0,102.0
326,81.0,80.0,68.0,90.0,58.0,72.0,87.0,68.0,86.0,107.0
327,84.0,80.0,74.0,90.0,61.0,69.0,93.0,70.0,90.0,110.0
328,87.0,77.0,65.0,77.0,55.0,61.0,90.0,59.0,82.0,113.0
329,89.0,81.0,61.0,73.0,57.0,56.0,91.0,58.0,84.0,112.0
330,94.0,79.0,63.0,70.0,60.0,60.0,90.0,58.0,86.0,111.0
