t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
53,14.0,13.0,15.0,13.0,17.0,14.0,8.0,14.0,14.0,10.0
54,14.0,14.0,18.0,12.0,14.0,12.0,10.0,17.0,17.0,12.0
55,14.0,15.0,18.0,15.0,13.0,13.0,11.0,18.0,15.0,16.0
56,16.0,19.0,20.0,16.0,12.0,14.0,11.0,20.0,18.0,16.0
57,14.0,19.0,19.0,16.0,10.0,16.0,15.0,21.0,20.0,17.0
58,14.0,16.0,19.0,12.0,12.0,13.0,14.0,18.0,17.0,20.0
59,11.0,18.0,21.0,13.0,12.0,16.0,14.0,19.0,16.0,22.0
60,12.0,16.0,19.0,13.0,15.0,17.0,17.0,18.0,13.0,25.0
61,13.0,17.0,22.0,14.0,17.0,16.0,19.0,23.0,12.0,26.0
62,15.0,16.0,20.0,17.0,19.0,17.0,22.0,22.0,12.0,28.0
63,14.0,12.0,18.0,15.0,17.0,17.0,21.0,23.0,8.0,25.0
64,15.0,13.0,22.0,12.0,21.0,17.0,21.0,24.0,9.0,26.0
65,16.0,15.0,21.0,13.0,18.0,20.0,23.0,28.0,9.0,26.0
66,20.0,18.0,23.0,13.0,20.0,22.0,25.0,28.0,11.0,26.0
67,22.0,21.0,26.0,14.0,19.0,23.0,25.0,30.0,13.0,25.0
68,19.0,20.0,21.0,12.0,18.0,18.0,22.0,27.0,11.0,23.0
69,20.0,19.0,21.0,13.0,20.0,16.0,20.0,33.0,14.0,20.0
70,19.0,22.0,24.0,13.0,22.0,14.0,18.0,31.0,17.0,22.0
71,24.0,25.0,24.0,14.0,24.0,16.0,17.0,32.0,18.0,23.0
72,23.0,25.0,25.0,18.0,25.0,17.0,18.0,35.0,19.0,27.0
73,23.0,27.0,18.0,16.0,26.0,13.0,16.0,28.0,20.0,22.0
74,22.0,25.0,20.0,19.0,25.0,12.0,16.0,28.0,20.0,19.0
75,21.0,23.0,23.0,20.0,26.0,15.0,19.0,23.0,22.0,20.0
76,22.0,26.0,27.0,22.0,26.0,15.0,20.0,22.0,23.0,19.0
77,22.0,30.0,29.0,25.0,27.0,18.0,24.0,21.0,26.0,20.0
78,21.0,25.0,29.0,22.0,22.0,17.0,21.0,22.0,25.0,18.0
79,25.0,25.0,37.0,21.0,22.0,21.0,21.0,16.0,26.0,17.0
80,24.0,25.0,38.0,20.0,21.0,22.0,19.0,20.0,25.0,19.0
81,24.0,28.0,42.0,21.0,22.0,27.0,21.0,20.0,27.0,20.0
82,25.0,35.0,42.0,23.0,21.0,25.0,24.0,24.0,27.0,18.0
83,21.0,30.0,35.0,24.0,20.0,22.0,24.0,20.0,24.0,13.0
84,20.0,33.0,32.0,25.0,20.0,21.0,23.0,23.0,22.0,12.0
85,20.0,30.0,31.0,31.0,21.0,18.0,26.0,24.0,23.0,13.0
86,20.0,30.0,33.0,28.0,23.0,20.0,27.0,26.0,25.0,19.0
87,20.0,31.0,32.0,30.0,22.0,23.0,31.0,28.0,30.0,22.0
88,19.0,32.0,28.0,30.0,20.0,21.0,25.0,27.0,23.0,21.0
89,24.0,30.0,25.0,28.0,21.0,22.0,22.0,28.0,20.0,22.0
90,23.0,30.0,32.0,26.0,22.0,21.0,19.0,28.0,18.0,23.0
91,26.0,31.0,33.0,28.0,25.0,24.0,19.0,31.0,20.0,26.0
92,31.0,33.0,34.0,27.0,24.0,23.0,19.0,28.0,17.0,31.0
93,29.0,26.0,31.0,26.0,22.0,23.0,21.0,28.0,17.0,23.0
94,27.0,24.0,32.0,23.0,25.0,22.0,25.0,32.0,20.0,24.0
95,27.0,23.0,31.0,23.0,26.0,23.0,25.0,34.0,18.0,23.0
96,26.0,27.0,33.0,22.0,28.0,27.0,30.0,38.0,22.0,26.0
97,27.0,26.0,35.0,24.0,30.0,27.0,32.0,42.0,24.0,26.0
98,23.0,21.0,32.0,29.0,23.0,25.0,32.0,41.0,18.0,21.0
99,27.0,21.0,35.0,32.0,23.0,24.0,24.0,44.0,16.0,25.0
100,29.0,23.0,31.0,34.0,23.0,23.0,24.0,44.0,12.0,22.0
101,29.0,25.0,32.0,32.0,23.0,28.0,25.0,47.0,11.0,30.0
102,31.0,27.0,32.0,34.0,21.0,28.0,27.0,50.0,13.0,29.0
103,29.0,27.0,28.0,30.0,21.0,26.0,19.0,46.0,10.0,26.0
104,31.0,24.0,32.0,30.0,21.0,27.0,18.0,43.0,13.0,26.0
105,33.0,25.0,33.0,27.0,24.0,30.0,22.0,42.0,14.0,27.0
106,40.0,27.0,35.0,30.0,24.0,32.0,25.0,43.0,14.0,29.0
107,41.0,24.0,36.0,32.0,28.0,32.0,32.0,47.0,19.0,30.0
108,37.0,22.0,34.0,25.0,25.0,30.0,30.0,46.0,17.0,25.0
109,36.0,21.0,38.0,23.0,25.0,30.0,31.0,48.0,19.0,25.0
110,35.0,23.0,36.0,25.0,27.0,30.0,35.0,49.0,20.0,29.0
111,33.0,22.0,39.0,28.0,26.0,34.0,38.0,50.0,23.0,31.0
112,34.0,26.0,39.0,28.0,29.0,35.0,39.0,53.0,25.0,34.0
113,33.0,26.0,35.0,27.0,29.0,29.0,35.0,44.0,23.0,32.0
114,35.0,30.0,32.0,28.0,30.0,26.0,36.0,44.0,22.0,31.0
115,36.0,29.0,35.0,31.0,33.0,25.0,41.0,38.0,23.0,32.0
116,36.0,34.0,40.0,33.0,41.0,25.0,45.0,37.0,29.0,32.0
117,41.0,34.0,39.0,40.0,43.0,28.0,47.0,37.0,28.0,32.0
118,37.0,30.0,36.0,34.0,38.0,28.0,46.0,35.0,22.0,29.0
119,36.0,30.0,41.0,36.0,31.0,26.0,46.0,34.0,22.0,25.0
120,35.0,32.0,46.0,40.0,35.0,24.0,43.0,30.0,22.0,25.0
121,38.0,34.0,49.0,42.0,36.0,26.0,41.0,29.0,26.0,31.0
122,34.0,33.0,54.0,46.0,36.0,30.0,42.0,33.0,29.0,35.0
123,31.0,30.0,53.0,39.0,34.0,23.0,39.0,29.0,25.0,34.0
124,25.0,26.0,56.0,35.0,33.0,25.0,37.0,31.0,32.0,39.0
125,27.0,32.0,61.0,34.0,37.0,26.0,39.0,28.0,31.0,42.0
126,26.0,37.0,62.0,34.0,45.0,27.0,39.0,33.0,35.0,48.0
127,26.0,41.0,68.0,37.0,49.0,29.0,41.0,36.0,38.0,48.0
128,21.0,39.0,57.0,33.0,44.0,24.0,38.0,37.0,37.0,46.0
129,24.0,37.0,57.0,34.0,37.0,25.0,32.0,45.0,35.0,44.0
130,21.0,39.0,55.0,35.0,38.0,28.0,29.0,46.0,36.0,49.0
131,31.0,37.0,55.0,38.0,38.0,24.0,32.0,52.0,39.0,48.0
132,32.0,39.0,55.0,41.0,41.0,28.0,29.0,57.0,39.0,52.0
133,34.0,39.0,51.0,31.0,38.0,30.0,29.0,54.0,32.0,50.0
134,35.0,39.0,48.0,32.0,38.0,32.0,27.0,58.0,29.0,53.0
135,35.0,44.0,50.0,28.0,38.0,37.0,28.0,63.0,31.0,54.0
136,37.0,45.0,52.0,28.0,42.0,42.0,28.0,65.0,32.0,54.0
137,43.0,48.0,50.0,28.0,43.0,41.0,33.0,65.0,32.0,55.0
138,43.0,38.0,46.0,27.0,40.0,38.0,33.0,64.0,30.0,51.0
139,44.0,39.0,45.0,29.0,41.0,35.0,34.0,61.0,35.0,52.0
140,42.0,35.0,46.0,27.0,41.0,35.0,35.0,64.0,39.0,49.0
141,48.0,36.0,55.0,31.0,43.0,37.0,41.0,66.0,40.0,49.0
142,45.0,38.0,53.0,33.0,42.0,38.0,44.0,68.0,44.0,50.0
143,41.0,33.0,49.0,33.0,39.0,36.0,34.0,62.0,35.0,47.0
144,40.0,32.0,52.0,30.0,37.0,35.0,31.0,58.0,31.0,50.0
145,41.0,32.0,50.0,37.0,36.0,40.0,38.0,61.0,29.0,50.0
146,44.0,33.0,54.0,42.0,39.0,44.0,42.0,65.0,32.0,53.0
147,46.0,39.0,58.0,46.0,36.0,45.0,43.0,61.0,35.0,57.0
148,46.0,32.0,57.0,44.0,30.0,43.0,37.0,57.0,32.0,47.0
149,44.0,33.0,54.0,48.0,30.0,39.0,36.0,52.0,36.0,47.0
150,45.0,36.0,52.0,47.0,31.0,40.0,37.0,53.0,41.0,47.0
151,45.0,37.0,46.0,49.0,35.0,43.0,43.0,50.0,43.0,50.0
152,44.0,38.0,46.0,48.0,40.0,43.0,44.0,52.0,44.0,52.0
153,40.0,36.0,43.0,45.0,38.0,42.0,48.0,50.0,43.0,50.0
154,38.0,35.0,41.0,46.0,38.0,40.0,51.0,48.0,44.0,47.0
155,39.0,42.0,38.0,47.0,38.0,42.0,51.0,46.0,49.0,50.0
156,38.0,48.0,41.0,50.0,45.0,43.0,55.0,52.0,53.0,51.0
157,43.0,51.0,45.0,54.0,46.0,46.0,58.0,50.0,54.0,52.0
158,43.0,48.0,51.0,46.0,40.0,45.0,58.0,51.0,54.0,51.0
159,39.0,51.0,54.0,47.0,42.0,48.0,56.0,47.0,53.0,51.0
160,41.0,50.0,59.0,46.0,39.0,45.0,57.0,49.0,52.0,50.0
161,40.0,50.0,68.0,51.0,43.0,47.0,62.0,49.0,54.0,51.0
162,42.0,57.0,69.0,50.0,44.0,49.0,63.0,51.0,56.0,56.0
163,40.0,53.0,64.0,50.0,42.0,43.0,56.0,44.0,50.0,49.0
164,34.0,53.0,62.0,49.0,43.0,42.0,54.0,41.0,46.0,45.0
165,33.0,52.0,64.0,52.0,46.0,43.0,58.0,42.0,43.0,46.0
166,30.0,50.0,64.0,52.0,47.0,46.0,57.0,41.0,46.0,46.0
167,38.0,52.0,62.0,56.0,52.0,47.0,58.0,40.0,49.0,46.0
168,37.0,45.0,58.0,52.0,47.0,44.0,55.0,37.0,50.0,40.0
169,35.0,48.0,58.0,55.0,49.0,44.0,54.0,36.0,42.0,35.0
170,38.0,50.0,58.0,56.0,46.0,46.0,61.0,37.0,40.0,31.0
171,41.0,53.0,60.0,62.0,48.0,42.0,64.0,37.0,43.0,36.0
172,46.0,53.0,67.0,64.0,47.0,47.0,65.0,43.0,46.0,37.0
173,48.0,55.0,62.0,59.0,44.0,45.0,58.0,45.0,44.0,36.0
174,49.0,58.0,59.0,62.0,44.0,47.0,58.0,44.0,39.0,39.0
175,51.0,60.0,61.0,60.0,46.0,46.0,55.0,49.0,45.0,39.0
176,54.0,64.0,66.0,61.0,46.0,46.0,53.0,52.0,48.0,43.0
177,57.0,68.0,69.0,69.0,54.0,47.0,56.0,60.0,50.0,46.0
178,57.0,69.0,60.0,61.0,49.0,45.0,52.0,56.0,47.0,37.0
179,58.0,67.0,58.0,57.0,48.0,45.0,50.0,54.0,52.0,40.0
180,62.0,62.0,60.0,53.0,51.0,53.0,49.0,54.0,54.0,40.0
181,68.0,65.0,64.0,55.0,54.0,52.0,56.0,55.0,52.0,40.0
182,70.0,69.0,67.0,56.0,53.0,55.0,61.0,60.0,55.0,43.0
183,65.0,66.0,62.0,47.0,50.0,53.0,55.0,48.0,50.0,44.0
184,65.0,66.0,66.0,47.0,44.0,50.0,52.0,48.0,47.0,45.0
185,69.0,67.0,65.0,48.0,47.0,46.0,53.0,49.0,46.0,52.0
186,69.0,70.0,68.0,48.0,51.0,47.0,52.0,51.0,48.0,52.0
187,74.0,73.0,72.0,49.0,53.0,45.0,58.0,54.0,50.0,53.0
188,70.0,75.0,68.0,47.0,45.0,40.0,49.0,52.0,47.0,51.0
189,66.0,77.0,63.0,48.0,51.0,42.0,50.0,48.0,45.0,51.0
190,63.0,76.0,63.0,46.0,49.0,45.0,47.0,49.0,45.0,52.0
191,62.0,79.0,67.0,46.0,55.0,45.0,46.0,50.0,49.0,55.0
192,62.0,82.0,66.0,45.0,57.0,50.0,45.0,53.0,51.0,53.0
193,57.0,76.0,59.0,47.0,53.0,46.0,42.0,50.0,43.0,48.0
194,54.0,73.0,61.0,47.0,53.0,46.0,42.0,55.0,39.0,47.0
195,57.0,71.0,59.0,49.0,56.0,50.0,47.0,53.0,30.0,44.0
196,60.0,73.0,59.0,50.0,60.0,52.0,52.0,55.0,34.0,48.0
197,66.0,74.0,66.0,52.0,61.0,59.0,55.0,61.0,40.0,49.0
198,52.0,60.0,65.0,51.0,60.0,56.0,51.0,52.0,36.0,44.0
199,49.0,51.0,68.0,53.0,56.0,57.0,49.0,49.0,37.0,42.0
200,48.0,46.0,69.0,60.0,56.0,58.0,50.0,53.0,39.0,46.0
201,50.0,47.0,74.0,68.0,59.0,57.0,54.0,56.0,45.0,50.0
202,54.0,50.0,79.0,70.0,60.0,58.0,56.0,61.0,53.0,56.0
203,52.0,47.0,79.0,73.0,59.0,53.0,55.0,55.0,49.0,50.0
204,51.0,45.0,74.0,75.0,62.0,52.0,61.0,56.0,48.0,50.0
205,55.0,45.0,74.0,76.0,62.0,48.0,64.0,62.0,50.0,52.0
206,60.0,44.0,72.0,76.0,66.0,50.0,69.0,65.0,56.0,56.0
207,59.0,43.0,76.0,78.0,68.0,48.0,73.0,67.0,60.0,61.0
208,53.0,42.0,63.0,72.0,58.0,45.0,63.0,72.0,56.0,54.0
209,50.0,44.0,63.0,72.0,57.0,46.0,63.0,75.0,58.0,52.0
210,50.0,45.0,59.0,72.0,60.0,52.0,69.0,82.0,59.0,55.0
211,52.0,52.0,62.0,71.0,58.0,56.0,66.0,84.0,63.0,51.0
212,56.0,53.0,63.0,76.0,61.0,55.0,70.0,85.0,65.0,55.0
213,53.0,53.0,64.0,65.0,59.0,54.0,63.0,76.0,60.0,48.0
214,48.0,49.0,62.0,61.0,59.0,53.0,61.0,70.0,54.0,43.0
215,54.0,55.0,68.0,64.0,61.0,54.0,63.0,69.0,50.0,43.0
216,56.0,55.0,70.0,65.0,65.0,56.0,65.0,68.0,48.0,41.0
217,61.0,61.0,72.0,64.0,70.0,62.0,69.0,69.0,52.0,45.0
218,56.0,57.0,72.0,59.0,66.0,57.0,62.0,62.0,47.0,41.0
219,53.0,56.0,67.0,59.0,67.0,60.0,59.0,57.0,48.0,45.0
220,57.0,54.0,68.0,57.0,67.0,66.0,62.0,57.0,44.0,52.0
221,55.0,57.0,74.0,58.0,69.0,65.0,62.0,55.0,48.0,51.0
222,60.0,61.0,76.0,63.0,73.0,67.0,64.0,57.0,46.0,59.0
223,58.0,59.0,69.0,62.0,68.0,66.0,60.0,48.0,44.0,59.0
224,58.0,57.0,68.0,66.0,69.0,67.0,55.0,56.0,43.0,63.0
225,61.0,56.0,68.0,69.0,68.0,66.0,60.0,60.0,47.0,63.0
226,67.0,61.0,70.0,74.0,72.0,66.0,61.0,62.0,53.0,69.0
227,67.0,59.0,78.0,80.0,73.0,66.0,60.0,69.0,54.0,74.0
228,63.0,54.0,72.0,81.0,67.0,60.0,56.0,64.0,55.0,68.0
229,65.0,57.0,74.0,76.0,62.0,59.0,56.0,65.0,57.0,62.0
230,63.0,56.0,73.0,82.0,65.0,57.0,54.0,64.0,59.0,63.0
231,65.0,61.0,78.0,82.0,58.0,59.0,57.0,66.0,61.0,61.0
232,68.0,64.0,83.0,87.0,60.0,60.0,58.0,72.0,65.0,62.0
233,64.0,59.0,81.0,78.0,53.0,53.0,55.0,68.0,63.0,58.0
234,60.0,59.0,83.0,78.0,54.0,51.0,55.0,70.0,67.0,52.0
235,60.0,60.0,87.0,78.0,54.0,49.0,56.0,70.0,67.0,48.0
236,63.0,60.0,89.0,80.0,59.0,49.0,65.0,75.0,63.0,49.0
237,65.0,66.0,94.0,80.0,62.0,51.0,73.0,82.0,66.0,49.0
238,59.0,62.0,89.0,74.0,62.0,51.0,75.0,73.0,55.0,43.0
239,56.0,62.0,89.0,69.0,64.0,51.0,75.0,67.0,50.0,39.0
240,52.0,60.0,91.0,69.0,64.0,49.0,76.0,68.0,51.0,41.0
241,51.0,59.0,92.0,74.0,63.0,56.0,83.0,71.0,54.0,44.0
242,52.0,59.0,96.0,74.0,66.0,61.0,87.0,70.0,56.0,42.0
243,50.0,49.0,94.0,71.0,52.0,56.0,82.0,70.0,52.0,43.0
244,51.0,47.0,95.0,69.0,56.0,56.0,78.0,71.0,48.0,51.0
245,57.0,44.0,99.0,71.0,54.0,58.0,74.0,75.0,47.0,54.0
246,61.0,46.0,99.0,71.0,57.0,61.0,79.0,77.0,48.0,61.0
247,66.0,50.0,104.0,74.0,60.0,63.0,78.0,81.0,52.0,64.0
248,67.0,52.0,98.0,61.0,59.0,61.0,76.0,76.0,51.0,65.0
249,69.0,51.0,100.0,57.0,62.0,64.0,74.0,75.0,52.0,62.0
250,74.0,54.0,96.0,58.0,58.0,65.0,81.0,76.0,50.0,63.0
251,74.0,58.0,96.0,63.0,59.0,71.0,87.0,79.0,54.0,67.0
252,82.0,60.0,94.0,63.0,59.0,73.0,94.0,83.0,59.0,70.0
253,83.0,55.0,87.0,58.0,47.0,67.0,89.0,79.0,51.0,68.0
254,85.0,61.0,85.0,58.0,42.0,67.0,92.0,85.0,52.0,64.0
255,83.0,66.0,83.0,60.0,40.0,66.0,92.0,89.0,45.0,69.0
256,86.0,67.0,87.0,65.0,43.0,65.0,93.0,90.0,47.0,75.0
257,89.0,72.0,89.0,69.0,42.0,67.0,94.0,99.0,52.0,77.0
258,85.0,65.0,84.0,61.0,40.0,63.0,89.0,90.0,45.0,71.0
259,84.0,62.0,92.0,59.0,47.0,63.0,91.0,87.0,42.0,69.0
260,81.0,68.0,93.0,63.0,50.0,63.0,90.0,86.0,45.0,69.0
261,82.0,70.0,96.0,68.0,53.0,68.0,94.0,86.0,47.0,70.0
262,84.0,75.0,99.0,71.0,54.0,70.0,96.0,88.0,49.0,72.0
263,75.0,68.0,88.0,69.0,51.0,69.0,88.0,84.0,48.0,66.0
264,71.0,70.0,87.0,71.0,49.0,69.0,86.0,82.0,50.0,68.0
265,73.0,66.0,90.0,71.0,48.0,73.0,86.0,82.0,51.0,69.0
266,68.0,67.0,88.0,79.0,49.0,72.0,91.0,84.0,54.0,70.0
267,69.0,67.0,91.0,79.0,53.0,75.0,94.0,89.0,56.0,74.0
268,68.0,61.0,84.0,76.0,48.0,69.0,87.0,88.0,55.0,63.0
269,70.0,56.0,83.0,78.0,48.0,65.0,82.0,81.0,52.0,63.0
270,71.0,54.0,85.0,78.0,48.0,62.0,82.0,81.0,57.0,63.0
271,75.0,56.0,83.0,79.0,51.0,68.0,89.0,79.0,57.0,66.0
272,75.0,59.0,80.0,84.0,54.0,72.0,95.0,83.0,57.0,67.0
273,65.0,51.0,75.0,77.0,49.0,68.0,91.0,80.0,50.0,64.0
274,68.0,50.0,77.0,78.0,52.0,68.0,90.0,78.0,49.0,62.0
275,68.0,51.0,75.0,81.0,51.0,69.0,89.0,79.0,51.0,62.0
276,73.0,57.0,84.0,87.0,57.0,73.0,91.0,77.0,56.0,63.0
277,73.0,63.0,89.0,95.0,62.0,74.0,90.0,80.0,57.0,65.0
278,66.0,53.0,87.0,90.0,56.0,63.0,84.0,72.0,61.0,59.0
279,67.0,52.0,91.0,92.0,52.0,60.0,84.0,72.0,63.0,59.0
280,69.0,53.0,86.0,90.0,55.0,61.0,82.0,71.0,68.0,59.0
281,71.0,56.0,89.0,94.0,61.0,63.0,87.0,70.0,76.0,61.0
282,73.0,61.0,91.0,89.0,58.0,70.0,87.0,71.0,82.0,64.0
283,66.0,57.0,82.0,88.0,49.0,62.0,85.0,71.0,78.0,53.0
284,65.0,58.0,79.0,81.0,46.0,60.0,82.0,76.0,81.0,52.0
285,64.0,61.0,78.0,85.0,47.0,64.0,76.0,80.0,83.0,55.0
286,67.0,63.0,80.0,88.0,48.0,60.0,83.0,79.0,86.0,60.0
287,68.0,72.0,83.0,89.0,50.0,59.0,81.0,81.0,92.0,63.0
288,68.0,66.0,81.0,88.0,47.0,52.0,79.0,73.0,83.0,55.0
289,68.0,65.0,78.0,87.0,48.0,49.0,77.0,73.0,82.0,57.0
290,72.0,66.0,76.0,90.0,48.0,49.0,76.0,72.0,83.0,62.0
291,74.0,72.0,79.0,92.0,55.0,48.0,74.0,71.0,84.0,70.0
292,81.0,76.0,80.0,97.0,62.0,50.0,76.0,74.0,87.0,75.0
293,75.0,78.0,75.0,81.0,55.0,50.0,70.0,63.0,83.0,70.0
294,72.0,80.0,74.0,75.0,56.0,51.0,71.0,55.0,84.0,61.0
295,76.0,80.0,76.0,73.0,58.0,54.0,75.0,52.0,86.0,62.0
296,81.0,81.0,85.0,65.0,62.0,58.0,79.0,49.0,88.0,61.0
297,91.0,83.0,89.0,61.0,65.0,62.0,85.0,47.0,91.0,62.0
298,90.0,76.0,91.0,57.0,65.0,59.0,85.0,40.0,85.0,57.0
299,90.0,76.0,90.0,64.0,67.0,51.0,86.0,42.0,85.0,53.0
300,88.0,79.0,91.0,68.0,68.0,51.0,86.0,46.0,83.0,54.0
301,92.0,77.0,97.0,73.0,72.0,54.0,88.0,48.0,86.0,59.0
302,89.0,80.0,104.0,82.0,75.0,51.0,94.0,53.0,80.0,64.0
303,84.0,76.0,98.0,76.0,74.0,47.0,88.0,52.0,72.0,62.0
304,77.0,78.0,93.0,74.0,70.0,50.0,87.0,53.0,65.0,65.0
305,75.0,79.0,90.0,79.0,68.0,51.0,86.0,55.0,63.0,63.0
306,74.0,81.0,95.0,81.0,68.0,60.0,92.0,59.0,60.0,69.0
307,73.0,83.0,97.0,84.0,74.0,67.0,95.0,64.0,63.0,72.0
308,69.0,82.0,86.0,82.0,68.0,59.0,90.0,64.0,57.0,64.0
309,69.0,83.0,82.0,79.0,70.0,59.0,88.0,61.0,51.0,64.0
310,70.0,87.0,76.0,82.0,73.0,58.0,85.0,60.0,51.0,62.0
311,73.0,98.0,75.0,82.0,77.0,65.0,87.0,61.0,48.0,69.0
312,79.0,102.0,73.0,83.0,82.0,66.0,87.0,61.0,52.0,69.0
313,74.0,97.0,70.0,80.0,77.0,65.0,84.0,57.0,50.0,64.0
314,76.0,94.0,69.0,77.0,77.0,66.0,80.0,58.0,53.0,60.0
315,80.0,94.0,72.0,80.0,78.0,72.0,79.0,69.0,60.0,65.0
316,84.0,101.0,81.0,87.0,83.0,76.0,79.0,66.0,66.0,68.0
317,88.0,110.0,87.0,86.0,88.0,79.0,77.0,74.0,68.0,68.0
318,87.0,98.0,82.0,80.0,85.0,75.0,73.0,69.0,65.0,63.0
319,82.0,98.0,81.0,76.0,88.0,76.0,70.0,71.0,63.0,59.0
320,84.0,95.0,78.0,79.0,89.0,78.0,66.0,71.0,62.0,67.0
321,81.0,93.0,84.0,81.0,96.0,78.0,67.0,76.0,67.0,66.0
322,84.0,91.0,90.0,87.0,98.0,80.0,69.0,81.0,65.0,69.0
323,78.0,85.0,87.0,91.0,96.0,74.0,60.0,82.0,62.0,59.0
324,74.0,84.0,83.0,93.0,95.0,75.0,53.0,86.0,60.0,52.0
325,77.0,83.0,85.0,96.0,94.0,72.0,47.0,85.0,59.0,48.0
326,77.0,96.0,83.0,98.0,99.0,79.0,54.0,91.0,60.0,56.0
327,76.0,95.0,86.0,102.0,102.0,83.0,58.0,100.0,62.0,58.0
328,69.0,93.0,77.0,90.0,101.0,81.0,58.0,92.0,59.0,52.0
329,68.0,93.0,80.0,92.0,101.0,83.0,57.0,90.0,56.0,58.0
330,69.0,93.0,77.0,96.0,104.0,80.0,59.0,94.0,57.0,62.0
