t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
74,27.0,12.0,24.0,17.0,19.0,7.0,21.0,23.0,28.0,20.0
75,29.0,11.0,25.0,17.0,20.0,8.0,22.0,21.0,30.0,21.0
76,29.0,12.0,23.0,18.0,22.0,9.0,26.0,22.0,30.0,25.0
77,30.0,18.0,28.0,20.0,23.0,10.0,26.0,23.0,33.0,30.0
78,26.0,16.0,24.0,21.0,21.0,12.0,27.0,21.0,27.0,26.0
79,27.0,22.0,21.0,16.0,21.0,12.0,24.0,20.0,26.0,26.0
80,27.0,21.0,24.0,17.0,17.0,15.0,31.0,21.0,25.0,28.0
81,29.0,25.0,22.0,18.0,17.0,16.0,30.0,25.0,29.0,27.0
82,31.0,29.0,22.0,20.0,16.0,22.0,33.0,27.0,29.0,30.0
83,28.0,23.0,22.0,17.0,15.0,19.0,27.0,27.0,26.0,24.0
84,29.0,22.0,19.0,17.0,15.0,17.0,27.0,29.0,26.0,23.0
85,30.0,23.0,21.0,20.0,19.0,17.0,29.0,32.0,28.0,25.0
86,35.0,27.0,18.0,22.0,20.0,17.0,29.0,34.0,26.0,25.0
87,33.0,27.0,19.0,21.0,31.0,18.0,30.0,35.0,26.0,24.0
88,29.0,26.0,18.0,14.0,24.0,13.0,29.0,30.0,24.0,21.0
89,28.0,25.0,21.0,15.0,24.0,10.0,29.0,27.0,24.0,21.0
90,27.0,26.0,22.0,13.0,27.0,11.0,29.0,24.0,21.0,22.0
91,26.0,30.0,26.0,16.0,33.0,9.0,30.0,26.0,23.0,22.0
92,28.0,35.0,29.0,14.0,37.0,9.0,31.0,28.0,22.0,23.0
93,24.0,29.0,30.0,13.0,35.0,11.0,34.0,26.0,26.0,17.0
94,23.0,27.0,24.0,14.0,34.0,13.0,32.0,28.0,26.0,17.0
95,22.0,27.0,25.0,14.0,34.0,15.0,33.0,26.0,27.0,18.0
96,28.0,30.0,25.0,19.0,37.0,17.0,35.0,29.0,28.0,21.0
97,27.0,28.0,26.0,24.0,38.0,20.0,34.0,29.0,33.0,21.0
98,29.0,25.0,23.0,23.0,34.0,18.0,36.0,24.0,32.0,22.0
99,30.0,26.0,22.0,25.0,32.0,17.0,35.0,27.0,29.0,22.0
100,34.0,29.0,25.0,28.0,32.0,15.0,39.0,26.0,29.0,20.0
101,34.0,28.0,29.0,29.0,33.0,16.0,42.0,27.0,30.0,20.0
102,36.0,26.0,33.0,34.0,36.0,17.0,42.0,30.0,34.0,19.0
103,37.0,26.0,33.0,31.0,34.0,16.0,35.0,28.0,30.0,14.0
104,34.0,26.0,37.0,32.0,34.0,14.0,30.0,29.0,32.0,18.0
105,33.0,28.0,37.0,37.0,37.0,13.0,27.0,37.0,32.0,17.0
106,34.0,34.0,38.0,39.0,38.0,13.0,22.0,37.0,33.0,19.0
107,34.0,37.0,43.0,42.0,41.0,12.0,21.0,40.0,35.0,22.0
108,32.0,30.0,36.0,35.0,39.0,13.0,16.0,35.0,38.0,22.0
109,31.0,31.0,38.0,34.0,40.0,16.0,15.0,36.0,34.0,21.0
110,28.0,32.0,37.0,35.0,39.0,15.0,16.0,33.0,33.0,25.0
111,35.0,33.0,40.0,33.0,45.0,15.0,17.0,35.0,39.0,28.0
112,34.0,35.0,41.0,34.0,45.0,22.0,25.0,37.0,38.0,27.0
113,34.0,31.0,37.0,36.0,41.0,20.0,21.0,32.0,36.0,28.0
114,33.0,27.0,33.0,34.0,38.0,21.0,22.0,34.0,36.0,28.0
115,32.0,26.0,35.0,35.0,41.0,22.0,25.0,37.0,36.0,33.0
116,37.0,30.0,38.0,37.0,41.0,27.0,24.0,38.0,35.0,40.0
117,36.0,30.0,42.0,35.0,44.0,29.0,30.0,42.0,38.0,38.0
118,36.0,23.0,40.0,33.0,40.0,22.0,26.0,34.0,32.0,34.0
119,33.0,26.0,39.0,36.0,44.0,19.0,27.0,34.0,28.0,30.0
120,36.0,22.0,43.0,39.0,46.0,17.0,33.0,32.0,31.0,29.0
121,38.0,24.0,43.0,40.0,51.0,20.0,39.0,35.0,33.0,35.0
122,41.0,29.0,46.0,43.0,55.0,23.0,42.0,39.0,37.0,34.0
123,38.0,28.0,42.0,41.0,52.0,25.0,34.0,39.0,38.0,32.0
124,42.0,25.0,34.0,40.0,49.0,23.0,35.0,40.0,38.0,30.0
125,42.0,32.0,34.0,41.0,49.0,26.0,35.0,46.0,41.0,31.0
126,46.0,35.0,34.0,40.0,50.0,27.0,41.0,44.0,45.0,31.0
127,49.0,37.0,35.0,44.0,50.0,33.0,40.0,47.0,46.0,33.0
128,45.0,30.0,29.0,37.0,50.0,24.0,34.0,42.0,45.0,28.0
129,46.0,27.0,29.0,36.0,51.0,23.0,37.0,37.0,42.0,26.0
130,47.0,30.0,31.0,37.0,48.0,24.0,39.0,35.0,42.0,28.0
131,48.0,33.0,30.0,43.0,50.0,27.0,43.0,32.0,45.0,31.0
132,50.0,37.0,31.0,46.0,53.0,28.0,44.0,32.0,44.0,27.0
133,48.0,40.0,25.0,45.0,52.0,25.0,42.0,28.0,36.0,23.0
134,47.0,46.0,21.0,44.0,50.0,27.0,45.0,28.0,35.0,24.0
135,45.0,49.0,21.0,46.0,53.0,30.0,47.0,31.0,35.0,27.0
136,51.0,50.0,24.0,48.0,54.0,32.0,50.0,36.0,38.0,27.0
137,48.0,51.0,28.0,52.0,56.0,33.0,55.0,35.0,40.0,30.0
138,43.0,46.0,21.0,48.0,50.0,28.0,58.0,35.0,39.0,29.0
139,41.0,42.0,22.0,49.0,44.0,25.0,58.0,39.0,42.0,25.0
140,37.0,42.0,27.0,48.0,41.0,26.0,62.0,44.0,42.0,28.0
141,44.0,43.0,32.0,48.0,42.0,28.0,59.0,50.0,44.0,27.0
142,45.0,44.0,34.0,48.0,43.0,24.0,61.0,55.0,49.0,30.0
143,44.0,39.0,28.0,49.0,41.0,22.0,55.0,54.0,41.0,24.0
144,50.0,35.0,29.0,46.0,44.0,24.0,57.0,47.0,37.0,28.0
145,52.0,35.0,29.0,49.0,40.0,26.0,58.0,48.0,35.0,34.0
146,56.0,38.0,36.0,51.0,44.0,27.0,60.0,47.0,38.0,41.0
147,62.0,41.0,37.0,51.0,42.0,27.0,65.0,49.0,39.0,43.0
148,59.0,41.0,35.0,48.0,38.0,27.0,61.0,46.0,38.0,39.0
149,56.0,40.0,33.0,48.0,37.0,28.0,62.0,43.0,43.0,40.0
150,53.0,45.0,35.0,45.0,39.0,32.0,63.0,47.0,48.0,44.0
151,50.0,49.0,38.0,48.0,41.0,32.0,64.0,51.0,49.0,48.0
152,50.0,52.0,43.0,55.0,46.0,37.0,67.0,53.0,52.0,53.0
153,46.0,53.0,38.0,47.0,43.0,38.0,65.0,50.0,51.0,43.0
154,49.0,47.0,42.0,44.0,43.0,33.0,66.0,49.0,48.0,44.0
155,49.0,48.0,42.0,42.0,45.0,35.0,68.0,46.0,49.0,41.0
156,54.0,48.0,42.0,43.0,50.0,38.0,70.0,50.0,49.0,42.0
157,53.0,52.0,46.0,42.0,50.0,40.0,73.0,49.0,54.0,44.0
158,53.0,49.0,39.0,39.0,44.0,36.0,71.0,38.0,45.0,40.0
159,49.0,45.0,41.0,34.0,38.0,34.0,70.0,32.0,47.0,39.0
160,51.0,46.0,36.0,36.0,39.0,39.0,69.0,36.0,48.0,40.0
161,57.0,51.0,39.0,38.0,45.0,43.0,68.0,40.0,51.0,42.0
162,57.0,56.0,42.0,42.0,48.0,49.0,65.0,44.0,53.0,43.0
163,56.0,53.0,38.0,36.0,47.0,45.0,60.0,44.0,50.0,43.0
164,56.0,56.0,40.0,37.0,49.0,51.0,57.0,47.0,51.0,43.0
165,59.0,57.0,44.0,37.0,46.0,52.0,57.0,52.0,50.0,45.0
166,59.0,60.0,48.0,42.0,48.0,56.0,57.0,54.0,50.0,46.0
167,62.0,66.0,51.0,41.0,48.0,58.0,58.0,60.0,49.0,52.0
168,58.0,59.0,54.0,38.0,44.0,51.0,56.0,59.0,46.0,46.0
169,56.0,59.0,54.0,41.0,44.0,52.0,55.0,51.0,43.0,47.0
170,58.0,63.0,53.0,41.0,46.0,57.0,54.0,54.0,41.0,47.0
171,58.0,62.0,56.0,43.0,46.0,59.0,52.0,53.0,42.0,51.0
172,62.0,69.0,57.0,42.0,49.0,58.0,54.0,56.0,42.0,53.0
173,56.0,66.0,49.0,38.0,45.0,54.0,51.0,48.0,41.0,46.0
174,58.0,71.0,49.0,35.0,44.0,53.0,48.0,46.0,40.0,47.0
175,59.0,69.0,44.0,30.0,44.0,55.0,47.0,45.0,39.0,43.0
176,60.0,72.0,51.0,32.0,52.0,55.0,51.0,47.0,39.0,42.0
177,60.0,73.0,53.0,34.0,55.0,59.0,54.0,48.0,43.0,44.0
178,55.0,68.0,46.0,31.0,46.0,50.0,54.0,44.0,39.0,45.0
179,53.0,63.0,42.0,33.0,43.0,47.0,57.0,42.0,34.0,44.0
180,53.0,61.0,41.0,37.0,40.0,48.0,59.0,43.0,37.0,46.0
181,53.0,62.0,44.0,41.0,42.0,49.0,63.0,42.0,39.0,47.0
182,57.0,62.0,45.0,44.0,39.0,49.0,67.0,40.0,43.0,50.0
183,48.0,59.0,43.0,45.0,36.0,46.0,61.0,39.0,36.0,49.0
184,47.0,61.0,45.0,51.0,34.0,46.0,63.0,35.0,34.0,50.0
185,44.0,62.0,49.0,54.0,41.0,48.0,64.0,34.0,33.0,49.0
186,48.0,67.0,54.0,56.0,46.0,52.0,67.0,39.0,33.0,56.0
187,50.0,65.0,56.0,59.0,50.0,50.0,68.0,40.0,35.0,55.0
188,49.0,62.0,50.0,53.0,50.0,49.0,67.0,40.0,37.0,48.0
189,46.0,58.0,46.0,51.0,61.0,46.0,67.0,43.0,38.0,45.0
190,45.0,58.0,45.0,54.0,64.0,46.0,68.0,46.0,39.0,41.0
191,50.0,59.0,50.0,58.0,68.0,48.0,74.0,51.0,43.0,40.0
192,51.0,64.0,52.0,59.0,75.0,51.0,76.0,55.0,48.0,46.0
193,48.0,62.0,50.0,54.0,72.0,48.0,69.0,53.0,45.0,38.0
194,51.0,66.0,51.0,58.0,77.0,51.0,65.0,53.0,44.0,33.0
195,52.0,69.0,48.0,60.0,75.0,52.0,63.0,58.0,42.0,32.0
196,57.0,72.0,51.0,65.0,75.0,54.0,64.0,59.0,42.0,32.0
197,62.0,81.0,53.0,70.0,76.0,57.0,67.0,66.0,45.0,35.0
198,59.0,74.0,49.0,60.0,66.0,52.0,62.0,59.0,41.0,35.0
199,53.0,72.0,55.0,57.0,67.0,47.0,59.0,56.0,43.0,29.0
200,56.0,78.0,58.0,55.0,65.0,45.0,55.0,59.0,45.0,31.0
201,60.0,81.0,64.0,58.0,71.0,48.0,56.0,60.0,50.0,29.0
202,63.0,87.0,71.0,60.0,72.0,48.0,60.0,58.0,49.0,34.0
203,58.0,78.0,59.0,59.0,64.0,40.0,52.0,66.0,47.0,29.0
204,57.0,74.0,59.0,59.0,59.0,42.0,47.0,66.0,48.0,31.0
205,59.0,70.0,56.0,60.0,60.0,43.0,46.0,65.0,49.0,33.0
206,68.0,73.0,59.0,61.0,62.0,48.0,42.0,66.0,56.0,38.0
207,71.0,68.0,59.0,63.0,65.0,52.0,40.0,69.0,58.0,45.0
208,67.0,64.0,56.0,57.0,60.0,49.0,39.0,66.0,57.0,41.0
209,68.0,62.0,55.0,53.0,63.0,50.0,39.0,66.0,57.0,45.0
210,68.0,59.0,53.0,51.0,62.0,52.0,39.0,69.0,55.0,47.0
211,72.0,60.0,55.0,49.0,66.0,54.0,47.0,73.0,58.0,53.0
212,73.0,64.0,63.0,50.0,68.0,59.0,49.0,76.0,62.0,54.0
213,66.0,64.0,52.0,50.0,70.0,54.0,45.0,78.0,58.0,54.0
214,59.0,62.0,49.0,46.0,68.0,60.0,47.0,80.0,59.0,54.0
215,58.0,66.0,44.0,50.0,69.0,59.0,45.0,79.0,64.0,55.0
216,61.0,68.0,45.0,53.0,73.0,64.0,54.0,88.0,64.0,57.0
217,62.0,73.0,46.0,53.0,76.0,64.0,56.0,86.0,67.0,57.0
218,57.0,66.0,46.0,51.0,68.0,63.0,53.0,77.0,65.0,51.0
219,52.0,69.0,45.0,48.0,70.0,62.0,53.0,77.0,61.0,48.0
220,55.0,64.0,52.0,52.0,71.0,64.0,49.0,76.0,62.0,55.0
221,60.0,68.0,59.0,56.0,72.0,71.0,49.0,77.0,58.0,57.0
222,64.0,72.0,64.0,57.0,78.0,73.0,56.0,78.0,61.0,60.0
223,57.0,70.0,64.0,53.0,71.0,66.0,52.0,77.0,50.0,54.0
224,50.0,73.0,61.0,52.0,72.0,65.0,51.0,80.0,48.0,57.0
225,49.0,72.0,63.0,56.0,69.0,61.0,51.0,82.0,48.0,53.0
226,53.0,74.0,68.0,65.0,73.0,59.0,59.0,86.0,52.0,60.0
227,52.0,78.0,70.0,67.0,77.0,55.0,60.0,92.0,53.0,60.0
228,48.0,78.0,67.0,57.0,67.0,51.0,54.0,89.0,54.0,56.0
229,45.0,78.0,65.0,55.0,65.0,54.0,57.0,87.0,51.0,56.0
230,48.0,80.0,64.0,56.0,64.0,50.0,49.0,84.0,49.0,57.0
231,51.0,78.0,61.0,53.0,63.0,57.0,54.0,94.0,49.0,62.0
232,54.0,81.0,59.0,58.0,68.0,58.0,53.0,93.0,51.0,69.0
233,51.0,72.0,55.0,53.0,58.0,52.0,47.0,87.0,45.0,67.0
234,48.0,70.0,48.0,54.0,62.0,54.0,50.0,86.0,45.0,67.0
235,48.0,71.0,47.0,54.0,68.0,51.0,51.0,89.0,43.0,68.0
236,51.0,69.0,56.0,61.0,70.0,52.0,60.0,88.0,50.0,71.0
237,54.0,71.0,59.0,64.0,76.0,53.0,62.0,89.0,52.0,74.0
238,49.0,66.0,64.0,56.0,74.0,54.0,60.0,85.0,45.0,66.0
239,50.0,63.0,66.0,57.0,79.0,46.0,63.0,83.0,49.0,67.0
240,52.0,64.0,70.0,57.0,76.0,47.0,66.0,80.0,53.0,66.0
241,57.0,66.0,74.0,57.0,83.0,49.0,71.0,82.0,58.0,65.0
242,62.0,66.0,79.0,57.0,85.0,53.0,79.0,80.0,60.0,70.0
243,57.0,57.0,70.0,48.0,75.0,46.0,77.0,76.0,58.0,63.0
244,57.0,57.0,69.0,49.0,78.0,45.0,79.0,79.0,61.0,58.0
245,63.0,54.0,68.0,50.0,78.0,45.0,77.0,82.0,61.0,56.0
246,70.0,62.0,67.0,58.0,81.0,51.0,77.0,85.0,64.0,60.0
247,74.0,60.0,68.0,56.0,80.0,55.0,80.0,89.0,66.0,60.0
248,67.0,55.0,62.0,52.0,74.0,54.0,72.0,76.0,65.0,61.0
249,69.0,51.0,62.0,58.0,73.0,53.0,64.0,71.0,67.0,62.0
250,70.0,52.0,63.0,62.0,71.0,55.0,59.0,63.0,63.0,63.0
251,70.0,52.0,64.0,64.0,71.0,58.0,56.0,65.0,70.0,67.0
252,74.0,58.0,67.0,69.0,74.0,62.0,57.0,69.0,70.0,71.0
253,73.0,54.0,58.0,63.0,66.0,57.0,52.0,67.0,64.0,65.0
254,69.0,55.0,61.0,64.0,66.0,55.0,52.0,68.0,61.0,66.0
255,68.0,61.0,63.0,70.0,65.0,55.0,54.0,72.0,59.0,66.0
256,73.0,64.0,67.0,70.0,68.0,57.0,56.0,77.0,58.0,66.0
257,74.0,68.0,67.0,73.0,74.0,55.0,64.0,81.0,59.0,71.0
258,71.0,67.0,64.0,71.0,71.0,50.0,59.0,74.0,60.0,64.0
259,70.0,72.0,63.0,67.0,71.0,49.0,60.0,77.0,64.0,64.0
260,73.0,74.0,66.0,68.0,72.0,49.0,62.0,77.0,67.0,66.0
261,79.0,81.0,68.0,69.0,76.0,54.0,64.0,79.0,72.0,67.0
262,82.0,85.0,71.0,75.0,78.0,60.0,72.0,82.0,75.0,69.0
263,74.0,83.0,62.0,65.0,72.0,53.0,65.0,78.0,72.0,67.0
264,72.0,84.0,56.0,63.0,71.0,55.0,65.0,74.0,72.0,69.0
265,64.0,88.0,57.0,60.0,71.0,57.0,67.0,76.0,74.0,71.0
266,61.0,90.0,59.0,66.0,70.0,60.0,71.0,80.0,78.0,74.0
267,61.0,94.0,57.0,67.0,72.0,62.0,73.0,86.0,79.0,78.0
268,56.0,87.0,59.0,61.0,68.0,58.0,73.0,82.0,71.0,70.0
269,55.0,83.0,59.0,63.0,65.0,58.0,71.0,79.0,69.0,69.0
270,55.0,82.0,60.0,69.0,63.0,58.0,73.0,80.0,67.0,68.0
271,58.0,83.0,64.0,71.0,68.0,61.0,73.0,81.0,71.0,70.0
272,64.0,80.0,67.0,77.0,70.0,62.0,72.0,89.0,69.0,71.0
273,60.0,76.0,64.0,68.0,69.0,57.0,70.0,77.0,64.0,68.0
274,61.0,71.0,70.0,68.0,71.0,57.0,70.0,73.0,61.0,65.0
275,61.0,68.0,72.0,67.0,69.0,54.0,71.0,76.0,62.0,60.0
276,64.0,71.0,76.0,64.0,74.0,59.0,71.0,77.0,61.0,59.0
277,68.0,72.0,79.0,69.0,79.0,58.0,79.0,77.0,63.0,61.0
278,63.0,65.0,77.0,67.0,72.0,52.0,73.0,72.0,60.0,52.0
279,64.0,65.0,74.0,69.0,68.0,48.0,71.0,72.0,53.0,50.0
280,63.0,69.0,76.0,71.0,66.0,50.0,69.0,73.0,60.0,51.0
281,64.0,71.0,77.0,75.0,68.0,51.0,72.0,77.0,59.0,54.0
282,70.0,77.0,83.0,76.0,69.0,55.0,71.0,80.0,64.0,57.0
283,64.0,71.0,73.0,71.0,58.0,51.0,69.0,74.0,59.0,51.0
284,60.0,69.0,67.0,71.0,52.0,52.0,65.0,67.0,56.0,55.0
285,55.0,71.0,66.0,77.0,45.0,50.0,62.0,67.0,55.0,52.0
286,57.0,69.0,69.0,81.0,43.0,54.0,65.0,72.0,64.0,56.0
287,63.0,72.0,69.0,88.0,46.0,60.0,68.0,77.0,66.0,55.0
288,64.0,66.0,64.0,84.0,41.0,52.0,63.0,69.0,60.0,49.0
289,67.0,66.0,65.0,84.0,37.0,52.0,68.0,68.0,55.0,47.0
290,70.0,71.0,64.0,81.0,37.0,50.0,70.0,65.0,53.0,47.0
291,75.0,75.0,65.0,81.0,42.0,51.0,73.0,69.0,55.0,54.0
292,78.0,78.0,69.0,84.0,50.0,58.0,75.0,73.0,57.0,55.0
293,77.0,80.0,61.0,76.0,49.0,59.0,75.0,70.0,59.0,56.0
294,75.0,79.0,59.0,70.0,48.0,65.0,78.0,70.0,67.0,58.0
295,77.0,77.0,58.0,73.0,53.0,64.0,76.0,75.0,64.0,61.0
296,83.0,75.0,58.0,74.0,56.0,65.0,78.0,77.0,72.0,64.0
297,90.0,81.0,58.0,74.0,63.0,72.0,82.0,84.0,79.0,65.0
298,83.0,78.0,51.0,72.0,60.0,67.0,77.0,76.0,71.0,64.0
299,78.0,77.0,51.0,72.0,62.0,71.0,74.0,70.0,71.0,64.0
300,76.0,76.0,52.0,74.0,61.0,69.0,83.0,69.0,67.0,65.0
301,76.0,77.0,57.0,74.0,67.0,70.0,84.0,72.0,71.0,61.0
302,79.0,78.0,62.0,79.0,72.0,68.0,88.0,73.0,74.0,66.0
303,72.0,73.0,64.0,78.0,68.0,59.0,82.0,67.0,71.0,60.0
304,69.0,71.0,70.0,77.0,62.0,57.0,81.0,65.0,69.0,56.0
305,68.0,73.0,71.0,79.0,65.0,56.0,83.0,67.0,72.0,56.0
306,69.0,73.0,72.0,79.0,70.0,60.0,84.0,78.0,75.0,57.0
307,74.0,74.0,77.0,78.0,69.0,57.0,87.0,84.0,77.0,63.0
308,72.0,65.0,74.0,67.0,69.0,56.0,80.0,78.0,67.0,55.0
309,70.0,67.0,78.0,68.0,71.0,61.0,79.0,81.0,61.0,53.0
310,74.0,68.0,79.0,70.0,74.0,65.0,77.0,82.0,56.0,55.0
311,75.0,79.0,81.0,70.0,77.0,71.0,78.0,85.0,62.0,61.0
312,79.0,81.0,84.0,72.0,81.0,75.0,76.0,87.0,61.0,62.0
313,74.0,81.0,76.0,69.0,73.0,74.0,69.0,79.0,55.0,60.0
314,72.0,78.0,72.0,63.0,68.0,74.0,69.0,83.0,54.0,61.0
315,73.0,73.0,72.0,64.0,64.0,72.0,66.0,84.0,56.0,62.0
316,73.0,75.0,78.0,66.0,67.0,79.0,69.0,87.0,65.0,66.0
317,75.0,75.0,80.0,67.0,69.0,78.0,74.0,88.0,66.0,67.0
318,67.0,74.0,66.0,59.0,68.0,76.0,74.0,87.0,59.0,64.0
319,63.0,74.0,59.0,57.0,68.0,75.0,75.0,88.0,67.0,62.0
320,60.0,75.0,56.0,60.0,71.0,76.0,76.0,90.0,72.0,59.0
321,66.0,80.0,55.0,63.0,74.0,82.0,80.0,90.0,78.0,66.0
322,67.0,81.0,62.0,67.0,75.0,87.0,83.0,93.0,87.0,65.0
323,63.0,77.0,62.0,60.0,72.0,76.0,78.0,84.0,83.0,62.0
324,64.0,80.0,62.0,57.0,74.0,75.0,76.0,81.0,86.0,66.0
325,69.0,80.0,63.0,58.0,74.0,74.0,73.0,81.0,91.0,70.0
326,76.0,86.0,66.0,62.0,76.0,75.0,78.0,82.0,99.0,72.0
327,80.0,90.0,71.0,63.0,82.0,76.0,80.0,82.0,99.0,81.0
328,74.0,90.0,69.0,60.0,73.0,68.0,71.0,85.0,86.0,82.0
329,74.0,90.0,71.0,59.0,74.0,69.0,67.0,84.0,84.0,77.0
330,75.0,92.0,75.0,60.0,75.0,70.0,68.0,89.0,83.0,80.0
