t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
31,17.0,7.0,7.0,10.0,10.0,3.0,13.0,11.0,1.0,4.0
32,20.0,8.0,8.0,9.0,11.0,4.0,12.0,9.0,3.0,6.0
33,18.0,9.0,5.0,10.0,10.0,3.0,10.0,11.0,5.0,7.0
34,17.0,10.0,6.0,8.0,10.0,3.0,9.0,13.0,6.0,6.0
35,18.0,8.0,5.0,8.0,10.0,4.0,12.0,14.0,8.0,8.0
36,16.0,10.0,10.0,11.0,7.0,3.0,14.0,15.0,8.0,9.0
37,19.0,9.0,10.0,12.0,6.0,5.0,14.0,16.0,7.0,10.0
38,17.0,8.0,7.0,12.0,6.0,6.0,14.0,18.0,9.0,10.0
39,17.0,7.0,6.0,12.0,5.0,7.0,13.0,18.0,5.0,14.0
40,14.0,8.0,5.0,12.0,7.0,6.0,16.0,21.0,6.0,12.0
41,18.0,8.0,5.0,13.0,8.0,7.0,16.0,21.0,9.0,16.0
42,17.0,7.0,6.0,13.0,11.0,11.0,19.0,21.0,9.0,16.0
43,19.0,3.0,5.0,11.0,10.0,6.0,17.0,22.0,11.0,13.0
44,21.0,7.0,9.0,9.0,12.0,6.0,15.0,22.0,11.0,14.0
45,22.0,7.0,13.0,11.0,13.0,8.0,15.0,22.0,14.0,12.0
46,23.0,9.0,13.0,9.0,14.0,9.0,13.0,25.0,14.0,13.0
47,26.0,10.0,14.0,11.0,15.0,10.0,14.0,24.0,17.0,14.0
48,29.0,9.0,12.0,10.0,16.0,10.0,11.0,25.0,13.0,11.0
49,29.0,12.0,12.0,10.0,16.0,9.0,14.0,23.0,16.0,9.0
50,33.0,9.0,12.0,12.0,16.0,12.0,13.0,24.0,13.0,7.0
51,33.0,9.0,13.0,15.0,17.0,9.0,15.0,23.0,15.0,13.0
52,35.0,8.0,18.0,14.0,17.0,10.0,14.0,24.0,14.0,13.0
53,32.0,8.0,17.0,13.0,14.0,13.0,14.0,19.0,14.0,16.0
54,33.0,7.0,19.0,17.0,14.0,11.0,16.0,20.0,13.0,18.0
55,31.0,10.0,19.0,16.0,15.0,13.0,18.0,16.0,16.0,21.0
56,32.0,13.0,21.0,20.0,18.0,11.0,17.0,17.0,17.0,20.0
57,35.0,17.0,22.0,21.0,18.0,12.0,21.0,20.0,24.0,20.0
58,33.0,12.0,18.0,19.0,17.0,18.0,24.0,15.0,21.0,23.0
59,33.0,11.0,18.0,17.0,20.0,16.0,25.0,19.0,24.0,23.0
60,31.0,16.0,20.0,20.0,23.0,17.0,27.0,21.0,25.0,24.0
61,31.0,13.0,15.0,20.0,22.0,18.0,28.0,20.0,24.0,26.0
62,31.0,17.0,20.0,27.0,29.0,20.0,28.0,22.0,27.0,25.0
63,31.0,15.0,15.0,22.0,23.0,18.0,27.0,17.0,27.0,25.0
64,30.0,17.0,15.0,25.0,23.0,18.0,29.0,16.0,31.0,24.0
65,28.0,17.0,15.0,27.0,21.0,21.0,30.0,18.0,32.0,23.0
66,31.0,23.0,13.0,27.0,22.0,22.0,30.0,20.0,33.0,25.0
67,30.0,24.0,14.0,26.0,22.0,25.0,34.0,25.0,34.0,32.0
68,27.0,20.0,11.0,23.0,22.0,24.0,30.0,19.0,33.0,29.0
69,28.0,24.0,14.0,24.0,23.0,24.0,30.0,17.0,30.0,27.0
70,27.0,24.0,15.0,23.0,23.0,25.0,32.0,19.0,29.0,31.0
71,28.0,24.0,16.0,26.0,23.0,24.0,30.0,21.0,33.0,31.0
72,26.0,25.0,19.0,25.0,21.0,25.0,32.0,21.0,31.0,32.0
73,23.0,23.0,17.0,22.0,21.0,23.0,32.0,16.0,29.0,28.0
74,20.0,21.0,15.0,24.0,23.0,21.0,31.0,11.0,30.0,27.0
75,17.0,17.0,17.0,23.0,22.0,23.0,32.0,10.0,32.0,30.0
76,16.0,16.0,20.0,25.0,22.0,24.0,32.0,14.0,35.0,29.0
77,16.0,18.0,22.0,25.0,26.0,26.0,31.0,21.0,34.0,31.0
78,15.0,17.0,21.0,26.0,25.0,21.0,31.0,19.0,33.0,29.0
79,18.0,18.0,22.0,24.0,27.0,23.0,29.0,24.0,30.0,29.0
80,18.0,19.0,23.0,24.0,26.0,26.0,30.0,27.0,30.0,30.0
81,24.0,22.0,28.0,24.0,27.0,29.0,32.0,30.0,30.0,32.0
82,26.0,25.0,32.0,24.0,29.0,35.0,35.0,34.0,31.0,33.0
83,26.0,27.0,28.0,20.0,28.0,31.0,31.0,26.0,24.0,30.0
84,29.0,25.0,27.0,21.0,29.0,30.0,33.0,25.0,22.0,30.0
85,31.0,27.0,29.0,24.0,31.0,28.0,34.0,24.0,21.0,29.0
86,35.0,26.0,30.0,23.0,32.0,27.0,35.0,31.0,25.0,28.0
87,39.0,26.0,32.0,28.0,31.0,26.0,34.0,31.0,27.0,28.0
88,35.0,23.0,30.0,28.0,28.0,21.0,29.0,32.0,26.0,26.0
89,38.0,25.0,30.0,30.0,27.0,20.0,28.0,33.0,28.0,29.0
90,38.0,29.0,32.0,32.0,27.0,21.0,30.0,32.0,31.0,31.0
91,41.0,29.0,34.0,35.0,29.0,23.0,30.0,36.0,36.0,30.0
92,44.0,36.0,37.0,36.0,30.0,24.0,30.0,38.0,34.0,35.0
93,36.0,31.0,37.0,37.0,24.0,24.0,29.0,32.0,33.0,31.0
94,39.0,31.0,34.0,35.0,23.0,27.0,32.0,33.0,34.0,31.0
95,37.0,27.0,38.0,36.0,22.0,28.0,35.0,33.0,36.0,32.0
96,38.0,26.0,35.0,39.0,29.0,29.0,37.0,37.0,34.0,34.0
97,40.0,28.0,36.0,39.0,28.0,33.0,41.0,37.0,34.0,36.0
98,40.0,26.0,31.0,35.0,24.0,31.0,41.0,38.0,34.0,32.0
99,38.0,28.0,31.0,36.0,27.0,32.0,44.0,36.0,34.0,32.0
100,41.0,28.0,33.0,34.0,25.0,33.0,44.0,37.0,39.0,33.0
101,46.0,31.0,36.0,36.0,29.0,36.0,45.0,35.0,43.0,36.0
102,48.0,34.0,38.0,40.0,29.0,41.0,46.0,39.0,46.0,39.0
103,44.0,30.0,33.0,36.0,22.0,37.0,41.0,35.0,43.0,34.0
104,44.0,28.0,32.0,39.0,28.0,39.0,42.0,34.0,45.0,33.0
105,42.0,28.0,36.0,37.0,30.0,37.0,42.0,35.0,44.0,30.0
106,42.0,30.0,39.0,41.0,38.0,39.0,43.0,34.0,50.0,31.0
107,46.0,31.0,40.0,40.0,40.0,41.0,45.0,34.0,50.0,33.0
108,39.0,29.0,37.0,41.0,36.0,34.0,41.0,28.0,46.0,31.0
109,40.0,28.0,36.0,37.0,37.0,36.0,42.0,31.0,45.0,30.0
110,38.0,29.0,36.0,35.0,35.0,37.0,45.0,32.0,42.0,33.0
111,42.0,35.0,38.0,37.0,35.0,37.0,45.0,38.0,47.0,38.0
112,45.0,38.0,39.0,39.0,34.0,41.0,46.0,35.0,48.0,39.0
113,44.0,37.0,38.0,37.0,32.0,39.0,40.0,34.0,50.0,29.0
114,45.0,36.0,38.0,37.0,32.0,39.0,38.0,34.0,49.0,29.0
115,48.0,40.0,36.0,34.0,35.0,41.0,39.0,37.0,51.0,30.0
116,50.0,44.0,41.0,31.0,37.0,42.0,38.0,35.0,51.0,31.0
117,52.0,45.0,41.0,32.0,39.0,46.0,40.0,39.0,51.0,32.0
118,51.0,46.0,43.0,27.0,36.0,42.0,38.0,40.0,48.0,27.0
119,52.0,46.0,42.0,24.0,36.0,41.0,36.0,40.0,51.0,28.0
120,47.0,46.0,44.0,23.0,38.0,41.0,34.0,44.0,49.0,33.0
121,48.0,50.0,46.0,29.0,41.0,44.0,36.0,50.0,50.0,38.0
122,55.0,51.0,50.0,28.0,44.0,44.0,36.0,55.0,50.0,39.0
123,53.0,48.0,45.0,28.0,40.0,41.0,29.0,46.0,47.0,37.0
124,52.0,45.0,47.0,25.0,40.0,41.0,32.0,45.0,47.0,36.0
125,56.0,47.0,50.0,25.0,39.0,44.0,35.0,45.0,44.0,39.0
126,58.0,48.0,53.0,24.0,43.0,44.0,37.0,44.0,42.0,39.0
127,60.0,47.0,57.0,27.0,43.0,47.0,39.0,45.0,42.0,41.0
128,59.0,43.0,52.0,26.0,42.0,46.0,39.0,39.0,37.0,36.0
129,54.0,42.0,50.0,27.0,46.0,42.0,39.0,40.0,38.0,41.0
130,53.0,44.0,49.0,26.0,44.0,43.0,35.0,37.0,39.0,41.0
131,55.0,47.0,52.0,28.0,48.0,40.0,36.0,42.0,41.0,44.0
132,58.0,48.0,52.0,37.0,48.0,43.0,40.0,42.0,44.0,46.0
133,48.0,45.0,52.0,36.0,46.0,41.0,39.0,41.0,42.0,43.0
134,49.0,44.0,50.0,41.0,45.0,40.0,37.0,39.0,47.0,40.0
135,52.0,44.0,51.0,48.0,45.0,42.0,38.0,41.0,48.0,42.0
136,53.0,44.0,49.0,54.0,49.0,47.0,38.0,44.0,55.0,42.0
137,54.0,46.0,50.0,57.0,50.0,52.0,40.0,48.0,54.0,45.0
138,55.0,44.0,41.0,59.0,47.0,49.0,36.0,46.0,55.0,40.0
139,51.0,44.0,38.0,60.0,45.0,52.0,36.0,52.0,54.0,36.0
140,52.0,43.0,35.0,61.0,46.0,53.0,36.0,54.0,55.0,34.0
141,56.0,45.0,36.0,61.0,47.0,55.0,41.0,58.0,56.0,38.0
142,58.0,52.0,33.0,65.0,47.0,58.0,43.0,58.0,54.0,40.0
143,56.0,47.0,30.0,55.0,43.0,51.0,39.0,54.0,52.0,40.0
144,57.0,48.0,28.0,51.0,40.0,50.0,35.0,49.0,51.0,36.0
145,54.0,51.0,25.0,51.0,40.0,49.0,41.0,51.0,51.0,39.0
146,59.0,50.0,28.0,50.0,42.0,50.0,43.0,58.0,52.0,43.0
147,59.0,53.0,31.0,46.0,42.0,51.0,44.0,58.0,52.0,45.0
148,59.0,45.0,33.0,40.0,38.0,50.0,45.0,52.0,46.0,46.0
149,60.0,49.0,38.0,35.0,40.0,50.0,45.0,53.0,46.0,47.0
150,60.0,48.0,36.0,35.0,43.0,51.0,46.0,52.0,45.0,45.0
151,67.0,52.0,39.0,35.0,43.0,53.0,49.0,50.0,44.0,46.0
152,68.0,55.0,43.0,40.0,46.0,52.0,49.0,52.0,46.0,44.0
153,62.0,46.0,42.0,37.0,41.0,47.0,46.0,47.0,44.0,40.0
154,62.0,44.0,43.0,41.0,43.0,42.0,48.0,52.0,48.0,39.0
155,61.0,39.0,45.0,45.0,43.0,38.0,47.0,55.0,51.0,41.0
156,62.0,40.0,44.0,48.0,48.0,38.0,50.0,61.0,52.0,46.0
157,65.0,43.0,47.0,52.0,53.0,40.0,50.0,65.0,58.0,44.0
158,59.0,40.0,45.0,46.0,51.0,30.0,49.0,62.0,55.0,41.0
159,57.0,41.0,47.0,45.0,53.0,29.0,50.0,61.0,60.0,42.0
160,54.0,41.0,44.0,47.0,57.0,28.0,50.0,61.0,61.0,48.0
161,54.0,41.0,48.0,48.0,59.0,32.0,50.0,60.0,67.0,49.0
162,55.0,46.0,48.0,56.0,62.0,36.0,51.0,61.0,69.0,53.0
163,54.0,46.0,47.0,45.0,61.0,34.0,47.0,55.0,63.0,50.0
164,56.0,45.0,50.0,44.0,63.0,39.0,45.0,52.0,67.0,47.0
165,59.0,47.0,51.0,44.0,63.0,45.0,44.0,56.0,68.0,45.0
166,62.0,50.0,58.0,46.0,63.0,51.0,46.0,57.0,71.0,52.0
167,66.0,53.0,64.0,48.0,67.0,55.0,47.0,59.0,76.0,53.0
168,63.0,50.0,61.0,50.0,65.0,52.0,42.0,56.0,71.0,49.0
169,63.0,53.0,56.0,48.0,63.0,55.0,42.0,55.0,74.0,46.0
170,66.0,52.0,56.0,52.0,62.0,59.0,42.0,56.0,73.0,43.0
171,66.0,56.0,57.0,55.0,68.0,61.0,42.0,61.0,77.0,46.0
172,66.0,55.0,56.0,59.0,67.0,62.0,41.0,61.0,78.0,44.0
173,61.0,54.0,51.0,54.0,60.0,53.0,42.0,55.0,75.0,45.0
174,62.0,51.0,52.0,61.0,62.0,52.0,45.0,51.0,73.0,42.0
175,61.0,52.0,51.0,65.0,58.0,54.0,46.0,49.0,68.0,46.0
176,64.0,57.0,52.0,67.0,57.0,57.0,51.0,49.0,68.0,52.0
177,67.0,56.0,54.0,68.0,63.0,59.0,52.0,51.0,69.0,51.0
178,64.0,52.0,53.0,56.0,58.0,54.0,54.0,45.0,61.0,46.0
179,58.0,50.0,49.0,51.0,58.0,49.0,52.0,46.0,60.0,50.0
180,56.0,48.0,56.0,51.0,63.0,46.0,56.0,48.0,58.0,50.0
181,56.0,53.0,57.0,55.0,66.0,45.0,56.0,49.0,63.0,54.0
182,62.0,59.0,64.0,54.0,69.0,49.0,60.0,50.0,59.0,60.0
183,63.0,59.0,59.0,53.0,63.0,48.0,56.0,50.0,53.0,62.0
184,66.0,60.0,60.0,58.0,61.0,46.0,55.0,54.0,53.0,60.0
185,72.0,61.0,57.0,57.0,61.0,47.0,57.0,56.0,53.0,61.0
186,80.0,63.0,61.0,59.0,60.0,49.0,62.0,58.0,53.0,68.0
187,80.0,64.0,64.0,62.0,60.0,48.0,64.0,64.0,58.0,68.0
188,81.0,58.0,64.0,60.0,52.0,46.0,59.0,64.0,52.0,62.0
189,82.0,53.0,62.0,56.0,48.0,47.0,50.0,65.0,53.0,65.0
190,81.0,51.0,60.0,56.0,46.0,45.0,55.0,68.0,52.0,64.0
191,84.0,53.0,62.0,61.0,51.0,49.0,54.0,74.0,56.0,65.0
192,87.0,56.0,63.0,65.0,49.0,48.0,56.0,80.0,60.0,69.0
193,84.0,53.0,60.0,63.0,49.0,44.0,49.0,74.0,56.0,68.0
194,82.0,56.0,58.0,66.0,53.0,42.0,50.0,76.0,55.0,67.0
195,79.0,59.0,56.0,71.0,55.0,41.0,50.0,74.0,61.0,65.0
196,80.0,65.0,58.0,78.0,61.0,43.0,54.0,78.0,64.0,65.0
197,81.0,65.0,59.0,78.0,65.0,44.0,59.0,78.0,68.0,67.0
198,74.0,68.0,59.0,71.0,62.0,43.0,58.0,72.0,66.0,62.0
199,70.0,65.0,62.0,67.0,65.0,44.0,56.0,69.0,68.0,63.0
200,70.0,66.0,61.0,68.0,69.0,44.0,54.0,69.0,66.0,70.0
201,73.0,69.0,60.0,66.0,71.0,48.0,59.0,72.0,74.0,73.0
202,76.0,74.0,63.0,67.0,74.0,49.0,64.0,71.0,77.0,78.0
203,71.0,68.0,57.0,62.0,65.0,50.0,55.0,69.0,73.0,72.0
204,72.0,68.0,55.0,64.0,64.0,51.0,53.0,71.0,70.0,76.0
205,71.0,72.0,56.0,62.0,63.0,52.0,56.0,74.0,70.0,78.0
206,75.0,74.0,62.0,67.0,68.0,56.0,58.0,76.0,74.0,77.0
207,80.0,76.0,65.0,68.0,70.0,55.0,61.0,81.0,75.0,80.0
208,77.0,75.0,60.0,67.0,66.0,52.0,61.0,79.0,76.0,72.0
209,79.0,75.0,62.0,65.0,69.0,51.0,57.0,77.0,72.0,73.0
210,79.0,79.0,64.0,62.0,71.0,51.0,61.0,82.0,70.0,72.0
211,88.0,77.0,66.0,71.0,73.0,55.0,61.0,90.0,75.0,75.0
212,90.0,76.0,70.0,72.0,77.0,56.0,63.0,92.0,77.0,73.0
213,85.0,72.0,69.0,66.0,66.0,60.0,61.0,87.0,71.0,74.0
214,81.0,72.0,76.0,65.0,68.0,59.0,64.0,86.0,73.0,78.0
215,78.0,69.0,74.0,68.0,68.0,58.0,71.0,86.0,71.0,81.0
216,80.0,70.0,84.0,71.0,68.0,60.0,72.0,88.0,70.0,83.0
217,77.0,73.0,85.0,73.0,70.0,64.0,73.0,87.0,75.0,90.0
218,71.0,67.0,79.0,65.0,67.0,60.0,68.0,79.0,73.0,85.0
219,71.0,67.0,78.0,64.0,61.0,61.0,63.0,75.0,68.0,84.0
220,67.0,69.0,75.0,60.0,60.0,60.0,60.0,77.0,70.0,83.0
221,68.0,67.0,73.0,62.0,57.0,60.0,62.0,75.0,68.0,86.0
222,73.0,71.0,75.0,64.0,58.0,61.0,59.0,78.0,68.0,87.0
223,69.0,70.0,71.0,61.0,53.0,55.0,55.0,73.0,61.0,81.0
224,67.0,74.0,69.0,56.0,53.0,52.0,59.0,71.0,63.0,80.0
225,71.0,74.0,67.0,59.0,55.0,53.0,59.0,73.0,62.0,76.0
226,74.0,77.0,66.0,58.0,54.0,58.0,61.0,73.0,63.0,75.0
227,75.0,87.0,67.0,60.0,60.0,59.0,64.0,77.0,64.0,73.0
228,70.0,85.0,63.0,53.0,52.0,56.0,56.0,76.0,57.0,67.0
229,70.0,86.0,59.0,50.0,53.0,56.0,59.0,77.0,55.0,62.0
230,70.0,87.0,55.0,47.0,53.0,58.0,63.0,75.0,48.0,64.0
231,74.0,89.0,58.0,54.0,56.0,60.0,63.0,77.0,53.0,69.0
232,74.0,88.0,59.0,55.0,59.0,61.0,67.0,82.0,57.0,73.0
233,67.0,85.0,56.0,56.0,55.0,59.0,60.0,72.0,53.0,68.0
234,68.0,80.0,58.0,58.0,54.0,59.0,58.0,75.0,55.0,68.0
235,68.0,82.0,60.0,63.0,54.0,59.0,57.0,75.0,59.0,66.0
236,71.0,82.0,67.0,66.0,63.0,65.0,57.0,78.0,63.0,70.0
237,70.0,82.0,71.0,69.0,63.0,64.0,55.0,79.0,66.0,70.0
238,64.0,76.0,64.0,73.0,61.0,63.0,52.0,78.0,66.0,64.0
239,63.0,73.0,64.0,72.0,63.0,72.0,52.0,81.0,65.0,65.0
240,61.0,71.0,64.0,77.0,67.0,75.0,54.0,79.0,67.0,65.0
241,66.0,73.0,63.0,80.0,69.0,76.0,56.0,80.0,69.0,71.0
242,73.0,74.0,65.0,85.0,75.0,80.0,58.0,82.0,71.0,72.0
243,68.0,70.0,54.0,83.0,69.0,75.0,57.0,78.0,61.0,69.0
244,67.0,68.0,53.0,78.0,68.0,75.0,61.0,77.0,61.0,69.0
245,71.0,63.0,52.0,80.0,73.0,71.0,63.0,73.0,58.0,69.0
246,75.0,62.0,53.0,81.0,77.0,73.0,65.0,75.0,57.0,73.0
247,77.0,67.0,54.0,79.0,79.0,74.0,71.0,80.0,61.0,71.0
248,76.0,66.0,49.0,72.0,73.0,71.0,69.0,77.0,60.0,68.0
249,78.0,61.0,51.0,67.0,73.0,71.0,66.0,77.0,62.0,65.0
250,77.0,71.0,45.0,64.0,73.0,72.0,67.0,80.0,66.0,64.0
251,80.0,73.0,49.0,69.0,76.0,72.0,67.0,82.0,69.0,62.0
252,83.0,74.0,54.0,74.0,76.0,72.0,72.0,83.0,71.0,67.0
253,81.0,70.0,58.0,68.0,73.0,71.0,66.0,75.0,68.0,65.0
254,86.0,74.0,61.0,68.0,73.0,70.0,61.0,74.0,67.0,66.0
255,88.0,73.0,65.0,71.0,75.0,71.0,63.0,75.0,70.0,61.0
256,92.0,75.0,65.0,76.0,76.0,69.0,61.0,78.0,73.0,64.0
257,91.0,77.0,72.0,82.0,80.0,71.0,63.0,77.0,77.0,65.0
258,82.0,69.0,71.0,79.0,70.0,64.0,59.0,73.0,69.0,63.0
259,79.0,68.0,70.0,76.0,68.0,60.0,57.0,74.0,71.0,58.0
260,78.0,66.0,77.0,71.0,72.0,59.0,56.0,75.0,71.0,57.0
261,82.0,70.0,79.0,70.0,74.0,58.0,60.0,75.0,74.0,62.0
262,84.0,72.0,80.0,69.0,77.0,65.0,60.0,76.0,79.0,64.0
263,79.0,65.0,72.0,63.0,70.0,54.0,56.0,74.0,73.0,64.0
264,78.0,61.0,69.0,64.0,71.0,53.0,58.0,73.0,73.0,66.0
265,78.0,64.0,68.0,63.0,71.0,54.0,57.0,75.0,70.0,72.0
266,79.0,64.0,67.0,69.0,70.0,53.0,62.0,77.0,74.0,77.0
267,82.0,67.0,71.0,69.0,71.0,58.0,67.0,80.0,77.0,81.0
268,78.0,65.0,64.0,60.0,68.0,57.0,66.0,77.0,71.0,75.0
269,75.0,63.0,63.0,60.0,67.0,57.0,69.0,79.0,72.0,76.0
270,73.0,63.0,67.0,59.0,65.0,56.0,71.0,80.0,67.0,74.0
271,70.0,64.0,70.0,60.0,70.0,58.0,71.0,84.0,73.0,77.0
272,71.0,66.0,74.0,63.0,74.0,62.0,77.0,90.0,75.0,79.0
273,65.0,63.0,72.0,64.0,76.0,59.0,68.0,78.0,75.0,69.0
274,67.0,63.0,69.0,64.0,78.0,61.0,64.0,77.0,77.0,69.0
275,65.0,66.0,73.0,65.0,85.0,61.0,65.0,77.0,77.0,63.0
276,66.0,74.0,77.0,72.0,94.0,63.0,67.0,78.0,83.0,61.0
277,67.0,73.0,79.0,71.0,101.0,65.0,72.0,78.0,84.0,63.0
278,67.0,72.0,78.0,70.0,98.0,61.0,68.0,70.0,78.0,61.0
279,63.0,75.0,78.0,70.0,99.0,61.0,65.0,69.0,82.0,65.0
280,62.0,78.0,81.0,71.0,97.0,61.0,67.0,66.0,84.0,64.0
281,62.0,82.0,82.0,74.0,98.0,66.0,70.0,67.0,84.0,69.0
282,67.0,82.0,85.0,73.0,99.0,68.0,72.0,68.0,89.0,73.0
283,62.0,76.0,78.0,70.0,92.0,62.0,70.0,63.0,74.0,67.0
284,63.0,78.0,74.0,72.0,92.0,62.0,70.0,63.0,67.0,67.0
285,60.0,77.0,69.0,75.0,91.0,58.0,70.0,64.0,64.0,69.0
286,57.0,83.0,74.0,80.0,96.0,67.0,75.0,71.0,66.0,69.0
287,61.0,82.0,78.0,87.0,96.0,71.0,83.0,72.0,69.0,77.0
288,52.0,75.0,73.0,83.0,92.0,68.0,75.0,72.0,63.0,76.0
289,47.0,77.0,74.0,81.0,94.0,68.0,71.0,77.0,65.0,78.0
290,51.0,74.0,71.0,81.0,100.0,67.0,68.0,78.0,68.0,82.0
291,52.0,77.0,70.0,82.0,101.0,71.0,75.0,88.0,74.0,84.0
292,55.0,73.0,76.0,83.0,107.0,73.0,78.0,89.0,77.0,93.0
293,49.0,67.0,67.0,77.0,105.0,71.0,72.0,88.0,68.0,93.0
294,48.0,65.0,65.0,79.0,103.0,71.0,70.0,83.0,70.0,89.0
295,46.0,64.0,66.0,78.0,104.0,67.0,68.0,80.0,72.0,90.0
296,47.0,63.0,71.0,82.0,107.0,69.0,70.0,76.0,73.0,95.0
297,50.0,64.0,73.0,79.0,108.0,71.0,70.0,79.0,80.0,98.0
298,50.0,59.0,68.0,63.0,96.0,69.0,66.0,71.0,72.0,94.0
299,53.0,55.0,68.0,52.0,88.0,70.0,66.0,63.0,75.0,87.0
300,58.0,51.0,67.0,46.0,84.0,74.0,64.0,60.0,77.0,80.0
301,65.0,52.0,71.0,49.0,82.0,75.0,67.0,64.0,79.0,78.0
302,69.0,52.0,77.0,52.0,81.0,75.0,70.0,60.0,84.0,77.0
303,60.0,53.0,72.0,49.0,71.0,72.0,67.0,56.0,84.0,67.0
304,56.0,53.0,69.0,52.0,69.0,73.0,64.0,56.0,83.0,62.0
305,54.0,60.0,68.0,53.0,68.0,72.0,67.0,56.0,92.0,58.0
306,58.0,64.0,74.0,60.0,69.0,78.0,75.0,57.0,95.0,60.0
307,61.0,73.0,76.0,66.0,69.0,85.0,75.0,60.0,101.0,62.0
308,57.0,67.0,74.0,63.0,70.0,81.0,71.0,53.0,100.0,53.0
309,61.0,70.0,75.0,64.0,76.0,82.0,66.0,53.0,102.0,57.0
310,57.0,70.0,78.0,63.0,83.0,87.0,70.0,56.0,99.0,56.0
311,64.0,75.0,82.0,67.0,87.0,86.0,71.0,61.0,102.0,58.0
312,66.0,78.0,88.0,69.0,91.0,90.0,73.0,67.0,108.0,63.0
313,63.0,77.0,81.0,66.0,87.0,89.0,65.0,62.0,106.0,64.0
314,66.0,76.0,82.0,68.0,89.0,88.0,64.0,62.0,109.0,67.0
315,69.0,80.0,83.0,69.0,89.0,83.0,61.0,65.0,110.0,70.0
316,72.0,83.0,79.0,71.0,93.0,85.0,69.0,68.0,114.0,74.0
317,78.0,88.0,79.0,72.0,93.0,84.0,69.0,69.0,114.0,81.0
318,78.0,79.0,70.0,70.0,89.0,85.0,66.0,71.0,111.0,79.0
319,75.0,77.0,71.0,76.0,88.0,81.0,71.0,75.0,102.0,75.0
320,75.0,76.0,74.0,75.0,87.0,85.0,74.0,78.0,99.0,85.0
321,79.0,82.0,74.0,80.0,95.0,87.0,75.0,83.0,98.0,86.0
322,80.0,80.0,80.0,87.0,95.0,91.0,75.0,87.0,100.0,90.0
323,74.0,79.0,72.0,88.0,93.0,83.0,68.0,88.0,97.0,87.0
324,76.0,77.0,68.0,91.0,95.0,86.0,69.0,85.0,95.0,89.0
325,72.0,74.0,64.0,95.0,98.0,87.0,67.0,84.0,96.0,88.0
326,74.0,77.0,64.0,107.0,104.0,87.0,64.0,85.0,96.0,89.0
327,79.0,82.0,65.0,112.0,106.0,88.0,65.0,84.0,98.0,95.0
328,78.0,76.0,63.0,109.0,106.0,81.0,65.0,75.0,91.0,93.0
329,78.0,71.0,62.0,110.0,109.0,78.0,63.0,68.0,90.0,90.0
330,79.0,68.0,61.0,115.0,112.0,76.0,65.0,67.0,89.0,93.0
