t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
30,10.0,7.0,5.0,5.0,2.0,9.0,1.0,9.0,16.0,3.0
31,12.0,9.0,6.0,8.0,4.0,10.0,5.0,11.0,18.0,2.0
32,10.0,13.0,9.0,9.0,5.0,12.0,2.0,11.0,17.0,3.0
33,8.0,10.0,8.0,12.0,4.0,11.0,5.0,11.0,18.0,2.0
34,10.0,10.0,8.0,11.0,5.0,11.0,4.0,11.0,15.0,7.0
35,9.0,9.0,9.0,12.0,6.0,12.0,5.0,12.0,16.0,6.0
36,9.0,10.0,10.0,13.0,7.0,12.0,6.0,12.0,16.0,5.0
37,10.0,12.0,11.0,14.0,12.0,14.0,6.0,14.0,15.0,8.0
38,8.0,13.0,9.0,12.0,13.0,14.0,4.0,12.0,11.0,8.0
39,12.0,14.0,12.0,14.0,15.0,13.0,6.0,14.0,12.0,7.0
40,9.0,17.0,11.0,16.0,17.0,12.0,7.0,14.0,11.0,8.0
41,11.0,16.0,13.0,17.0,17.0,14.0,7.0,16.0,13.0,10.0
42,10.0,18.0,14.0,18.0,18.0,13.0,7.0,15.0,13.0,10.0
43,10.0,16.0,12.0,15.0,17.0,13.0,7.0,14.0,13.0,10.0
44,10.0,15.0,11.0,15.0,19.0,14.0,7.0,14.0,15.0,7.0
45,11.0,17.0,12.0,14.0,21.0,17.0,6.0,15.0,17.0,11.0
46,11.0,17.0,13.0,15.0,22.0,21.0,5.0,14.0,17.0,13.0
47,14.0,20.0,14.0,13.0,20.0,23.0,6.0,14.0,20.0,13.0
48,10.0,16.0,14.0,10.0,20.0,19.0,9.0,14.0,19.0,12.0
49,8.0,16.0,17.0,11.0,20.0,19.0,11.0,13.0,20.0,10.0
50,7.0,15.0,19.0,14.0,21.0,18.0,11.0,13.0,19.0,12.0
51,5.0,17.0,17.0,15.0,21.0,21.0,13.0,13.0,20.0,11.0
52,7.0,18.0,21.0,17.0,22.0,20.0,14.0,17.0,21.0,13.0
53,7.0,14.0,20.0,18.0,22.0,18.0,13.0,18.0,19.0,16.0
54,6.0,16.0,21.0,17.0,23.0,17.0,13.0,21.0,16.0,13.0
55,9.0,16.0,22.0,19.0,24.0,15.0,17.0,20.0,17.0,14.0
56,12.0,18.0,23.0,22.0,24.0,16.0,17.0,24.0,16.0,18.0
57,14.0,18.0,22.0,23.0,23.0,14.0,20.0,26.0,19.0,17.0
58,13.0,18.0,22.0,24.0,20.0,13.0,18.0,21.0,18.0,19.0
59,15.0,18.0,23.0,23.0,19.0,14.0,18.0,19.0,20.0,21.0
60,14.0,18.0,22.0,26.0,18.0,12.0,17.0,19.0,22.0,22.0
61,15.0,20.0,25.0,24.0,19.0,17.0,19.0,18.0,26.0,24.0
62,19.0,24.0,28.0,26.0,18.0,19.0,20.0,22.0,27.0,24.0
63,17.0,20.0,26.0,25.0,18.0,14.0,17.0,19.0,24.0,24.0
64,16.0,21.0,24.0,23.0,17.0,16.0,18.0,21.0,24.0,23.0
65,19.0,21.0,26.0,24.0,19.0,19.0,20.0,24.0,24.0,22.0
66,21.0,22.0,27.0,23.0,20.0,18.0,22.0,26.0,25.0,21.0
67,22.0,24.0,27.0,27.0,18.0,20.0,23.0,27.0,25.0,23.0
68,17.0,27.0,24.0,21.0,17.0,16.0,18.0,23.0,25.0,20.0
69,15.0,27.0,23.0,20.0,17.0,21.0,18.0,21.0,25.0,20.0
70,18.0,27.0,24.0,23.0,18.0,19.0,15.0,23.0,25.0,25.0
71,20.0,27.0,24.0,24.0,22.0,24.0,16.0,21.0,24.0,24.0
72,19.0,25.0,26.0,29.0,23.0,23.0,16.0,23.0,23.0,23.0
73,19.0,22.0,22.0,24.0,24.0,21.0,15.0,20.0,22.0,18.0
74,18.0,18.0,22.0,24.0,22.0,19.0,16.0,20.0,20.0,18.0
75,21.0,18.0,24.0,23.0,23.0,23.0,17.0,22.0,21.0,17.0
76,23.0,23.0,25.0,22.0,27.0,24.0,21.0,23.0,22.0,16.0
77,24.0,22.0,29.0,23.0,26.0,24.0,23.0,22.0,23.0,18.0
78,16.0,21.0,30.0,23.0,26.0,23.0,23.0,25.0,25.0,16.0
79,10.0,25.0,28.0,24.0,26.0,23.0,22.0,26.0,23.0,15.0
80,9.0,24.0,28.0,27.0,27.0,21.0,21.0,25.0,26.0,17.0
81,7.0,28.0,33.0,26.0,26.0,24.0,19.0,27.0,26.0,21.0
82,10.0,27.0,32.0,34.0,26.0,25.0,23.0,28.0,27.0,24.0
83,9.0,26.0,29.0,28.0,23.0,23.0,18.0,27.0,23.0,24.0
84,12.0,24.0,24.0,27.0,21.0,26.0,23.0,28.0,23.0,25.0
85,12.0,31.0,22.0,28.0,23.0,29.0,27.0,28.0,22.0,26.0
86,16.0,33.0,21.0,29.0,24.0,30.0,31.0,30.0,25.0,26.0
87,17.0,35.0,22.0,33.0,28.0,34.0,37.0,31.0,25.0,27.0
88,20.0,33.0,21.0,37.0,25.0,33.0,33.0,27.0,21.0,23.0
89,20.0,32.0,22.0,38.0,24.0,30.0,36.0,26.0,20.0,22.0
90,20.0,32.0,20.0,41.0,24.0,31.0,32.0,25.0,22.0,23.0
91,25.0,34.0,21.0,40.0,26.0,31.0,34.0,25.0,24.0,24.0
92,28.0,37.0,22.0,40.0,26.0,33.0,36.0,25.0,26.0,23.0
93,23.0,33.0,22.0,38.0,25.0,34.0,33.0,18.0,24.0,23.0
94,24.0,35.0,22.0,39.0,23.0,37.0,38.0,18.0,24.0,22.0
95,23.0,35.0,21.0,44.0,23.0,38.0,39.0,17.0,26.0,21.0
96,25.0,37.0,25.0,44.0,22.0,42.0,38.0,17.0,29.0,24.0
97,25.0,39.0,25.0,43.0,27.0,45.0,40.0,15.0,33.0,26.0
98,26.0,38.0,25.0,43.0,24.0,41.0,37.0,16.0,28.0,28.0
99,25.0,40.0,21.0,43.0,25.0,39.0,40.0,21.0,27.0,29.0
100,24.0,39.0,23.0,45.0,31.0,37.0,41.0,20.0,26.0,33.0
101,28.0,41.0,26.0,44.0,32.0,34.0,44.0,24.0,30.0,33.0
102,29.0,46.0,29.0,43.0,34.0,31.0,47.0,27.0,26.0,36.0
103,26.0,40.0,24.0,39.0,33.0,32.0,41.0,24.0,28.0,33.0
104,26.0,40.0,25.0,41.0,34.0,31.0,40.0,25.0,24.0,33.0
105,26.0,39.0,25.0,42.0,32.0,34.0,36.0,27.0,26.0,34.0
106,28.0,38.0,26.0,46.0,36.0,33.0,38.0,29.0,27.0,37.0
107,31.0,35.0,27.0,49.0,38.0,40.0,39.0,29.0,28.0,37.0
108,29.0,27.0,25.0,44.0,37.0,36.0,37.0,26.0,25.0,35.0
109,29.0,29.0,26.0,43.0,38.0,39.0,38.0,25.0,23.0,31.0
110,26.0,27.0,28.0,45.0,39.0,38.0,38.0,28.0,24.0,32.0
111,29.0,29.0,34.0,44.0,42.0,45.0,36.0,31.0,24.0,34.0
112,27.0,31.0,36.0,47.0,42.0,44.0,39.0,33.0,26.0,34.0
113,23.0,32.0,33.0,45.0,40.0,42.0,37.0,28.0,22.0,28.0
114,22.0,34.0,33.0,44.0,38.0,43.0,37.0,27.0,24.0,33.0
115,22.0,36.0,32.0,47.0,35.0,43.0,37.0,26.0,26.0,34.0
116,21.0,38.0,33.0,48.0,36.0,45.0,39.0,24.0,26.0,35.0
117,25.0,38.0,34.0,51.0,38.0,47.0,38.0,21.0,28.0,42.0
118,23.0,33.0,32.0,48.0,38.0,44.0,36.0,26.0,29.0,39.0
119,23.0,34.0,35.0,50.0,38.0,45.0,34.0,26.0,27.0,40.0
120,25.0,33.0,38.0,50.0,43.0,46.0,33.0,27.0,30.0,42.0
121,26.0,36.0,39.0,53.0,50.0,47.0,34.0,30.0,33.0,42.0
122,31.0,38.0,43.0,54.0,49.0,50.0,35.0,35.0,36.0,44.0
123,29.0,31.0,40.0,55.0,46.0,55.0,37.0,29.0,37.0,41.0
124,31.0,30.0,40.0,58.0,49.0,58.0,37.0,29.0,36.0,39.0
125,33.0,36.0,40.0,57.0,46.0,61.0,35.0,27.0,40.0,37.0
126,38.0,38.0,45.0,60.0,50.0,64.0,40.0,22.0,41.0,37.0
127,43.0,43.0,48.0,58.0,48.0,67.0,43.0,20.0,43.0,39.0
128,43.0,43.0,44.0,55.0,49.0,59.0,36.0,20.0,41.0,39.0
129,41.0,43.0,46.0,53.0,47.0,57.0,39.0,19.0,45.0,38.0
130,44.0,49.0,48.0,56.0,51.0,55.0,43.0,24.0,44.0,44.0
131,43.0,51.0,49.0,54.0,54.0,58.0,48.0,27.0,45.0,44.0
132,43.0,49.0,50.0,57.0,56.0,58.0,52.0,28.0,52.0,44.0
133,46.0,48.0,47.0,53.0,51.0,56.0,52.0,27.0,50.0,41.0
134,46.0,46.0,45.0,54.0,48.0,57.0,53.0,27.0,47.0,44.0
135,47.0,47.0,40.0,52.0,52.0,56.0,51.0,29.0,45.0,45.0
136,50.0,50.0,43.0,56.0,48.0,54.0,50.0,31.0,43.0,49.0
137,54.0,49.0,42.0,54.0,50.0,55.0,53.0,32.0,46.0,52.0
138,46.0,44.0,41.0,51.0,49.0,49.0,50.0,28.0,43.0,47.0
139,43.0,41.0,40.0,47.0,48.0,49.0,50.0,30.0,44.0,47.0
140,46.0,39.0,40.0,49.0,52.0,49.0,50.0,28.0,43.0,45.0
141,47.0,41.0,43.0,49.0,57.0,53.0,54.0,34.0,48.0,47.0
142,52.0,45.0,45.0,51.0,56.0,60.0,57.0,34.0,50.0,49.0
143,44.0,36.0,40.0,48.0,51.0,53.0,53.0,27.0,46.0,46.0
144,43.0,35.0,41.0,51.0,47.0,54.0,49.0,32.0,48.0,44.0
145,42.0,37.0,40.0,47.0,45.0,53.0,47.0,31.0,48.0,46.0
146,44.0,41.0,42.0,46.0,44.0,55.0,47.0,34.0,55.0,41.0
147,44.0,45.0,46.0,48.0,46.0,53.0,51.0,38.0,57.0,45.0
148,38.0,43.0,42.0,46.0,45.0,50.0,47.0,35.0,55.0,42.0
149,37.0,44.0,37.0,49.0,45.0,48.0,49.0,37.0,54.0,42.0
150,37.0,46.0,37.0,51.0,45.0,48.0,48.0,37.0,53.0,44.0
151,38.0,50.0,40.0,55.0,48.0,48.0,52.0,42.0,53.0,46.0
152,43.0,54.0,41.0,54.0,50.0,52.0,53.0,40.0,57.0,47.0
153,40.0,45.0,37.0,49.0,51.0,42.0,53.0,39.0,53.0,47.0
154,39.0,44.0,34.0,48.0,52.0,41.0,50.0,38.0,50.0,46.0
155,38.0,41.0,35.0,50.0,58.0,38.0,52.0,42.0,50.0,43.0
156,41.0,44.0,35.0,51.0,58.0,42.0,52.0,47.0,50.0,46.0
157,42.0,48.0,36.0,53.0,65.0,40.0,59.0,50.0,56.0,46.0
158,40.0,42.0,33.0,52.0,63.0,34.0,58.0,45.0,54.0,38.0
159,38.0,45.0,33.0,49.0,59.0,41.0,58.0,46.0,54.0,39.0
160,38.0,45.0,34.0,51.0,59.0,43.0,58.0,44.0,61.0,39.0
161,40.0,48.0,35.0,52.0,61.0,45.0,57.0,47.0,63.0,42.0
162,39.0,48.0,38.0,57.0,69.0,45.0,56.0,50.0,65.0,48.0
163,34.0,50.0,38.0,54.0,68.0,40.0,54.0,46.0,62.0,43.0
164,29.0,55.0,44.0,54.0,70.0,35.0,55.0,45.0,55.0,41.0
165,28.0,57.0,45.0,56.0,69.0,32.0,54.0,45.0,53.0,45.0
166,31.0,60.0,49.0,64.0,73.0,34.0,52.0,48.0,55.0,44.0
167,30.0,63.0,50.0,63.0,76.0,35.0,55.0,52.0,57.0,42.0
168,27.0,65.0,49.0,60.0,67.0,32.0,50.0,51.0,55.0,38.0
169,26.0,65.0,46.0,58.0,63.0,37.0,48.0,53.0,52.0,35.0
170,25.0,66.0,47.0,57.0,59.0,39.0,52.0,56.0,52.0,38.0
171,27.0,66.0,45.0,57.0,58.0,47.0,53.0,63.0,51.0,42.0
172,28.0,68.0,49.0,56.0,58.0,47.0,55.0,65.0,55.0,43.0
173,32.0,60.0,47.0,52.0,54.0,47.0,53.0,65.0,49.0,43.0
174,36.0,59.0,48.0,54.0,54.0,50.0,54.0,61.0,44.0,42.0
175,43.0,62.0,47.0,52.0,54.0,53.0,52.0,62.0,45.0,40.0
176,43.0,66.0,50.0,58.0,52.0,54.0,61.0,62.0,51.0,44.0
177,49.0,67.0,47.0,57.0,55.0,57.0,64.0,65.0,52.0,48.0
178,51.0,56.0,48.0,51.0,54.0,56.0,58.0,61.0,52.0,46.0
179,51.0,51.0,47.0,51.0,55.0,58.0,59.0,56.0,58.0,48.0
180,55.0,54.0,52.0,49.0,58.0,58.0,58.0,58.0,58.0,55.0
181,58.0,59.0,52.0,48.0,58.0,60.0,61.0,60.0,63.0,61.0
182,61.0,60.0,55.0,47.0,63.0,60.0,65.0,61.0,68.0,66.0
183,59.0,52.0,51.0,43.0,62.0,62.0,60.0,56.0,67.0,67.0
184,60.0,49.0,50.0,38.0,64.0,64.0,60.0,54.0,68.0,66.0
185,61.0,50.0,55.0,39.0,64.0,61.0,64.0,58.0,67.0,62.0
186,63.0,50.0,55.0,42.0,64.0,64.0,69.0,57.0,73.0,64.0
187,70.0,54.0,57.0,47.0,68.0,64.0,71.0,57.0,77.0,63.0
188,63.0,49.0,54.0,41.0,62.0,56.0,70.0,52.0,75.0,59.0
189,64.0,45.0,54.0,47.0,61.0,56.0,68.0,52.0,74.0,55.0
190,60.0,47.0,53.0,47.0,62.0,56.0,69.0,50.0,70.0,57.0
191,62.0,47.0,53.0,49.0,62.0,56.0,72.0,49.0,70.0,60.0
192,63.0,49.0,53.0,51.0,59.0,54.0,73.0,46.0,73.0,62.0
193,62.0,45.0,50.0,49.0,56.0,50.0,65.0,41.0,67.0,54.0
194,64.0,43.0,52.0,47.0,54.0,47.0,66.0,36.0,69.0,53.0
195,65.0,43.0,53.0,50.0,58.0,48.0,62.0,36.0,76.0,55.0
196,68.0,47.0,55.0,54.0,61.0,52.0,63.0,39.0,80.0,56.0
197,75.0,49.0,56.0,56.0,63.0,57.0,67.0,46.0,87.0,56.0
198,65.0,46.0,51.0,54.0,62.0,49.0,66.0,42.0,84.0,48.0
199,61.0,46.0,51.0,54.0,64.0,48.0,69.0,44.0,85.0,49.0
200,61.0,45.0,53.0,58.0,65.0,52.0,75.0,51.0,84.0,49.0
201,64.0,48.0,55.0,64.0,67.0,53.0,77.0,54.0,88.0,53.0
202,63.0,54.0,57.0,69.0,67.0,53.0,79.0,61.0,92.0,54.0
203,63.0,47.0,51.0,66.0,67.0,42.0,73.0,55.0,83.0,53.0
204,59.0,44.0,51.0,69.0,68.0,46.0,74.0,56.0,79.0,57.0
205,58.0,50.0,55.0,69.0,72.0,44.0,71.0,56.0,80.0,55.0
206,57.0,55.0,62.0,72.0,78.0,49.0,72.0,58.0,81.0,60.0
207,57.0,61.0,69.0,74.0,78.0,52.0,76.0,61.0,86.0,62.0
208,52.0,58.0,62.0,69.0,78.0,42.0,75.0,59.0,80.0,61.0
209,51.0,58.0,57.0,66.0,75.0,42.0,74.0,57.0,80.0,59.0
210,50.0,57.0,56.0,68.0,74.0,40.0,73.0,54.0,79.0,59.0
211,57.0,63.0,55.0,73.0,76.0,39.0,78.0,58.0,80.0,59.0
212,61.0,67.0,56.0,72.0,82.0,47.0,75.0,57.0,82.0,61.0
213,55.0,63.0,57.0,70.0,78.0,44.0,69.0,56.0,78.0,53.0
214,52.0,62.0,57.0,74.0,77.0,45.0,66.0,60.0,72.0,49.0
215,55.0,62.0,59.0,73.0,77.0,45.0,62.0,64.0,71.0,49.0
216,57.0,68.0,62.0,76.0,77.0,52.0,61.0,67.0,69.0,52.0
217,62.0,74.0,59.0,76.0,71.0,55.0,65.0,73.0,71.0,54.0
218,55.0,68.0,54.0,74.0,70.0,54.0,61.0,71.0,60.0,48.0
219,56.0,69.0,50.0,75.0,65.0,54.0,58.0,69.0,56.0,47.0
220,60.0,63.0,48.0,77.0,66.0,54.0,59.0,69.0,55.0,45.0
221,62.0,66.0,50.0,77.0,66.0,60.0,58.0,73.0,53.0,45.0
222,65.0,67.0,51.0,76.0,66.0,61.0,59.0,73.0,53.0,46.0
223,59.0,63.0,52.0,74.0,63.0,65.0,58.0,69.0,49.0,45.0
224,57.0,61.0,51.0,72.0,63.0,68.0,62.0,69.0,50.0,48.0
225,58.0,63.0,53.0,72.0,64.0,71.0,66.0,69.0,48.0,49.0
226,59.0,67.0,55.0,70.0,67.0,71.0,73.0,75.0,53.0,52.0
227,57.0,71.0,57.0,73.0,68.0,72.0,75.0,74.0,59.0,53.0
228,52.0,63.0,53.0,73.0,64.0,66.0,71.0,69.0,54.0,54.0
229,52.0,61.0,55.0,72.0,67.0,64.0,72.0,66.0,57.0,54.0
230,52.0,58.0,55.0,69.0,71.0,63.0,74.0,65.0,62.0,57.0
231,55.0,55.0,61.0,69.0,74.0,66.0,76.0,70.0,71.0,57.0
232,56.0,57.0,67.0,73.0,76.0,67.0,83.0,70.0,76.0,59.0
233,55.0,52.0,61.0,73.0,70.0,63.0,74.0,67.0,75.0,54.0
234,53.0,52.0,58.0,73.0,72.0,60.0,73.0,68.0,75.0,54.0
235,52.0,55.0,57.0,76.0,71.0,61.0,75.0,69.0,79.0,56.0
236,59.0,56.0,61.0,80.0,76.0,63.0,79.0,71.0,84.0,59.0
237,63.0,58.0,63.0,81.0,75.0,66.0,79.0,72.0,86.0,63.0
238,54.0,53.0,57.0,78.0,71.0,63.0,72.0,69.0,81.0,61.0
239,59.0,50.0,62.0,76.0,72.0,65.0,71.0,65.0,80.0,57.0
240,60.0,52.0,60.0,77.0,71.0,68.0,74.0,64.0,84.0,60.0
241,63.0,53.0,67.0,80.0,74.0,73.0,74.0,64.0,86.0,60.0
242,67.0,55.0,68.0,78.0,78.0,77.0,77.0,64.0,91.0,60.0
243,63.0,55.0,60.0,70.0,79.0,74.0,68.0,64.0,86.0,53.0
244,63.0,54.0,55.0,62.0,75.0,78.0,72.0,68.0,82.0,52.0
245,63.0,56.0,53.0,61.0,80.0,80.0,68.0,66.0,81.0,53.0
246,65.0,59.0,54.0,62.0,81.0,83.0,71.0,69.0,82.0,58.0
247,65.0,65.0,64.0,64.0,84.0,84.0,72.0,70.0,82.0,61.0
248,62.0,58.0,60.0,60.0,84.0,78.0,59.0,63.0,71.0,56.0
249,63.0,60.0,61.0,61.0,80.0,81.0,59.0,63.0,66.0,57.0
250,64.0,66.0,66.0,65.0,79.0,83.0,56.0,62.0,65.0,55.0
251,65.0,64.0,74.0,69.0,85.0,86.0,60.0,65.0,65.0,60.0
252,68.0,69.0,77.0,74.0,84.0,90.0,63.0,67.0,71.0,61.0
253,66.0,66.0,67.0,66.0,74.0,86.0,61.0,61.0,72.0,56.0
254,64.0,65.0,63.0,63.0,70.0,87.0,60.0,63.0,72.0,54.0
255,62.0,63.0,61.0,62.0,66.0,89.0,65.0,70.0,73.0,52.0
256,64.0,70.0,61.0,64.0,65.0,92.0,69.0,70.0,75.0,57.0
257,65.0,74.0,64.0,67.0,69.0,95.0,72.0,71.0,81.0,58.0
258,61.0,72.0,63.0,65.0,66.0,90.0,71.0,65.0,80.0,55.0
259,61.0,72.0,59.0,67.0,66.0,91.0,68.0,68.0,81.0,56.0
260,62.0,74.0,55.0,67.0,69.0,92.0,69.0,70.0,78.0,55.0
261,61.0,77.0,57.0,70.0,74.0,95.0,67.0,73.0,83.0,59.0
262,72.0,83.0,60.0,74.0,80.0,97.0,71.0,73.0,79.0,66.0
263,67.0,80.0,58.0,71.0,74.0,89.0,68.0,74.0,75.0,65.0
264,70.0,80.0,58.0,71.0,70.0,88.0,75.0,79.0,77.0,65.0
265,78.0,80.0,58.0,72.0,68.0,86.0,78.0,82.0,75.0,70.0
266,80.0,85.0,61.0,76.0,70.0,84.0,81.0,81.0,79.0,77.0
267,85.0,83.0,62.0,75.0,72.0,84.0,84.0,81.0,81.0,79.0
268,81.0,82.0,57.0,70.0,66.0,78.0,80.0,81.0,79.0,76.0
269,83.0,78.0,57.0,72.0,65.0,73.0,80.0,84.0,85.0,77.0
270,83.0,74.0,63.0,68.0,64.0,74.0,81.0,88.0,82.0,81.0
271,89.0,77.0,64.0,69.0,65.0,71.0,83.0,89.0,90.0,81.0
272,89.0,76.0,64.0,69.0,65.0,72.0,87.0,88.0,92.0,87.0
273,90.0,73.0,62.0,62.0,62.0,63.0,81.0,86.0,83.0,78.0
274,89.0,72.0,69.0,62.0,64.0,58.0,80.0,85.0,84.0,73.0
275,89.0,74.0,69.0,61.0,62.0,58.0,78.0,83.0,85.0,67.0
276,90.0,79.0,78.0,65.0,64.0,58.0,79.0,84.0,85.0,68.0
277,91.0,80.0,87.0,69.0,67.0,59.0,85.0,87.0,89.0,67.0
278,90.0,74.0,82.0,60.0,60.0,55.0,74.0,82.0,84.0,68.0
279,92.0,75.0,81.0,63.0,58.0,52.0,72.0,88.0,82.0,70.0
280,90.0,75.0,77.0,61.0,57.0,50.0,69.0,84.0,79.0,67.0
281,92.0,77.0,76.0,65.0,59.0,54.0,68.0,86.0,83.0,71.0
282,94.0,81.0,74.0,65.0,62.0,57.0,69.0,86.0,83.0,70.0
283,82.0,77.0,67.0,64.0,55.0,49.0,61.0,79.0,78.0,72.0
284,79.0,74.0,65.0,61.0,56.0,45.0,58.0,83.0,78.0,67.0
285,79.0,70.0,68.0,64.0,60.0,41.0,59.0,79.0,74.0,68.0
286,82.0,74.0,68.0,69.0,61.0,50.0,60.0,84.0,77.0,70.0
287,80.0,75.0,71.0,72.0,61.0,48.0,60.0,80.0,85.0,72.0
288,79.0,70.0,64.0,70.0,64.0,50.0,55.0,74.0,86.0,68.0
289,83.0,65.0,67.0,70.0,64.0,50.0,57.0,73.0,87.0,67.0
290,82.0,67.0,70.0,66.0,63.0,50.0,57.0,72.0,90.0,67.0
291,84.0,68.0,73.0,66.0,66.0,52.0,59.0,75.0,94.0,75.0
292,86.0,73.0,80.0,64.0,63.0,59.0,64.0,75.0,97.0,73.0
293,84.0,62.0,78.0,53.0,66.0,57.0,56.0,74.0,96.0,68.0
294,85.0,63.0,81.0,51.0,67.0,61.0,56.0,76.0,97.0,63.0
295,87.0,59.0,81.0,56.0,69.0,66.0,51.0,77.0,101.0,64.0
296,91.0,65.0,81.0,57.0,75.0,71.0,57.0,82.0,106.0,67.0
297,98.0,65.0,82.0,62.0,78.0,77.0,57.0,85.0,109.0,68.0
298,96.0,60.0,86.0,66.0,71.0,72.0,54.0,77.0,104.0,64.0
299,94.0,56.0,90.0,74.0,74.0,73.0,56.0,72.0,103.0,67.0
300,96.0,61.0,91.0,78.0,68.0,72.0,59.0,70.0,98.0,70.0
301,95.0,60.0,94.0,82.0,67.0,78.0,64.0,70.0,102.0,73.0
302,95.0,58.0,97.0,89.0,66.0,84.0,68.0,72.0,99.0,77.0
303,86.0,57.0,86.0,82.0,60.0,82.0,62.0,69.0,90.0,76.0
304,83.0,59.0,87.0,85.0,56.0,83.0,63.0,66.0,86.0,83.0
305,83.0,66.0,85.0,87.0,56.0,84.0,61.0,67.0,82.0,86.0
306,82.0,70.0,88.0,89.0,57.0,85.0,63.0,68.0,78.0,87.0
307,87.0,79.0,89.0,90.0,55.0,85.0,67.0,73.0,80.0,90.0
308,78.0,78.0,75.0,86.0,56.0,79.0,68.0,62.0,66.0,89.0
309,72.0,75.0,72.0,81.0,57.0,77.0,67.0,55.0,68.0,93.0
310,74.0,79.0,68.0,83.0,62.0,76.0,72.0,62.0,71.0,93.0
311,78.0,82.0,70.0,85.0,63.0,76.0,74.0,63.0,70.0,98.0
312,83.0,84.0,72.0,81.0,67.0,78.0,79.0,69.0,74.0,101.0
313,81.0,89.0,62.0,82.0,65.0,74.0,79.0,64.0,73.0,93.0
314,80.0,90.0,64.0,77.0,71.0,74.0,73.0,68.0,69.0,88.0
315,86.0,90.0,62.0,76.0,70.0,75.0,76.0,68.0,69.0,86.0
316,91.0,95.0,70.0,71.0,75.0,73.0,74.0,69.0,74.0,83.0
317,96.0,100.0,73.0,71.0,76.0,78.0,76.0,72.0,72.0,84.0
318,97.0,93.0,67.0,67.0,75.0,72.0,73.0,61.0,74.0,79.0
319,101.0,97.0,68.0,70.0,80.0,70.0,76.0,57.0,81.0,77.0
320,103.0,100.0,75.0,77.0,83.0,70.0,74.0,58.0,78.0,77.0
321,107.0,103.0,78.0,79.0,87.0,73.0,80.0,65.0,87.0,84.0
322,110.0,111.0,80.0,84.0,91.0,77.0,82.0,69.0,90.0,87.0
323,101.0,109.0,82.0,80.0,92.0,72.0,79.0,61.0,85.0,83.0
324,100.0,110.0,79.0,79.0,92.0,68.0,79.0,61.0,86.0,86.0
325,94.0,113.0,82.0,76.0,93.0,65.0,79.0,60.0,89.0,83.0
326,97.0,118.0,89.0,73.0,96.0,65.0,85.0,69.0,94.0,86.0
327,95.0,118.0,94.0,74.0,100.0,65.0,86.0,69.0,98.0,85.0
328,88.0,112.0,89.0,66.0,94.0,68.0,80.0,64.0,100.0,80.0
329,84.0,112.0,93.0,65.0,99.0,65.0,81.0,65.0,102.0,78.0
330,83.0,112.0,93.0,69.0,96.0,67.0,73.0,68.0,108.0,81.0
