t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
26,9.0,12.0,5.0,6.0,6.0,9.0,5.0,11.0,10.0,4.0
27,10.0,11.0,5.0,5.0,5.0,7.0,5.0,11.0,11.0,5.0
28,9.0,14.0,5.0,5.0,5.0,11.0,3.0,13.0,8.0,2.0
29,8.0,12.0,7.0,6.0,5.0,10.0,3.0,13.0,10.0,3.0
30,8.0,13.0,6.0,5.0,6.0,11.0,3.0,15.0,8.0,1.0
31,9.0,14.0,6.0,7.0,8.0,11.0,4.0,15.0,10.0,3.0
32,11.0,15.0,6.0,7.0,6.0,10.0,2.0,15.0,12.0,2.0
33,10.0,14.0,5.0,6.0,9.0,13.0,4.0,17.0,12.0,4.0
34,9.0,16.0,4.0,7.0,8.0,12.0,5.0,15.0,11.0,5.0
35,10.0,19.0,4.0,6.0,9.0,13.0,4.0,18.0,14.0,4.0
36,11.0,19.0,3.0,6.0,14.0,13.0,5.0,21.0,12.0,6.0
37,11.0,19.0,6.0,6.0,16.0,14.0,6.0,21.0,12.0,7.0
38,13.0,18.0,4.0,7.0,12.0,12.0,9.0,18.0,12.0,9.0
39,11.0,17.0,2.0,7.0,9.0,9.0,10.0,18.0,13.0,7.0
40,13.0,16.0,2.0,9.0,7.0,12.0,11.0,18.0,11.0,7.0
41,14.0,16.0,3.0,8.0,8.0,13.0,10.0,19.0,12.0,9.0
42,15.0,14.0,5.0,13.0,8.0,14.0,11.0,21.0,17.0,12.0
43,15.0,12.0,4.0,13.0,7.0,10.0,9.0,20.0,13.0,13.0
44,13.0,13.0,1.0,9.0,8.0,10.0,8.0,21.0,12.0,13.0
45,14.0,10.0,1.0,11.0,7.0,10.0,6.0,25.0,13.0,14.0
46,13.0,12.0,2.0,11.0,10.0,13.0,7.0,24.0,13.0,15.0
47,14.0,11.0,5.0,13.0,12.0,14.0,10.0,26.0,15.0,13.0
48,10.0,12.0,5.0,10.0,12.0,12.0,10.0,23.0,14.0,12.0
49,10.0,12.0,3.0,12.0,15.0,12.0,11.0,21.0,19.0,9.0
50,7.0,14.0,5.0,14.0,15.0,11.0,13.0,22.0,18.0,9.0
51,13.0,17.0,6.0,15.0,16.0,12.0,13.0,19.0,21.0,11.0
52,10.0,19.0,5.0,17.0,17.0,15.0,13.0,23.0,26.0,11.0
53,9.0,18.0,8.0,12.0,12.0,16.0,14.0,15.0,25.0,8.0
54,12.0,13.0,6.0,13.0,11.0,14.0,13.0,15.0,24.0,13.0
55,15.0,17.0,6.0,13.0,10.0,16.0,13.0,13.0,27.0,10.0
56,19.0,13.0,7.0,17.0,9.0,19.0,14.0,13.0,28.0,12.0
57,19.0,16.0,8.0,16.0,12.0,23.0,15.0,12.0,31.0,15.0
58,19.0,15.0,11.0,15.0,9.0,18.0,9.0,14.0,28.0,9.0
59,20.0,17.0,10.0,18.0,11.0,17.0,7.0,9.0,28.0,8.0
60,22.0,20.0,12.0,19.0,12.0,20.0,9.0,12.0,28.0,10.0
61,23.0,20.0,14.0,20.0,13.0,23.0,8.0,11.0,31.0,13.0
62,24.0,20.0,16.0,24.0,18.0,22.0,11.0,14.0,30.0,15.0
63,20.0,19.0,15.0,21.0,14.0,17.0,13.0,13.0,25.0,13.0
64,18.0,20.0,17.0,23.0,15.0,19.0,12.0,13.0,20.0,12.0
65,19.0,22.0,18.0,25.0,17.0,17.0,14.0,16.0,19.0,12.0
66,19.0,24.0,19.0,27.0,16.0,20.0,14.0,18.0,21.0,14.0
67,21.0,27.0,20.0,32.0,19.0,21.0,16.0,21.0,23.0,15.0
68,21.0,28.0,17.0,28.0,17.0,19.0,14.0,17.0,23.0,19.0
69,17.0,29.0,18.0,26.0,16.0,23.0,15.0,16.0,25.0,14.0
70,16.0,33.0,19.0,24.0,16.0,27.0,17.0,15.0,27.0,14.0
71,14.0,38.0,22.0,25.0,18.0,30.0,18.0,15.0,29.0,13.0
72,12.0,41.0,21.0,24.0,21.0,29.0,19.0,16.0,32.0,12.0
73,9.0,39.0,20.0,24.0,19.0,24.0,17.0,17.0,26.0,12.0
74,7.0,40.0,19.0,23.0,19.0,17.0,15.0,17.0,25.0,13.0
75,10.0,40.0,21.0,22.0,20.0,18.0,16.0,18.0,25.0,16.0
76,13.0,40.0,22.0,24.0,21.0,24.0,16.0,22.0,24.0,16.0
77,13.0,37.0,24.0,24.0,24.0,23.0,15.0,24.0,23.0,20.0
78,11.0,33.0,19.0,23.0,28.0,23.0,12.0,21.0,19.0,20.0
79,13.0,32.0,15.0,24.0,30.0,22.0,12.0,20.0,19.0,20.0
80,11.0,33.0,13.0,27.0,35.0,22.0,13.0,22.0,20.0,21.0
81,14.0,35.0,17.0,31.0,37.0,25.0,16.0,25.0,26.0,23.0
82,14.0,34.0,23.0,32.0,40.0,27.0,21.0,24.0,26.0,23.0
83,13.0,29.0,20.0,31.0,30.0,24.0,20.0,22.0,19.0,21.0
84,13.0,29.0,25.0,30.0,31.0,27.0,20.0,22.0,22.0,25.0
85,16.0,26.0,25.0,31.0,25.0,31.0,23.0,25.0,22.0,27.0
86,17.0,28.0,28.0,30.0,26.0,34.0,24.0,27.0,24.0,28.0
87,22.0,27.0,29.0,33.0,30.0,36.0,24.0,27.0,28.0,27.0
88,20.0,28.0,28.0,31.0,22.0,34.0,20.0,26.0,26.0,24.0
89,21.0,27.0,24.0,31.0,22.0,32.0,19.0,23.0,29.0,25.0
90,23.0,30.0,26.0,29.0,22.0,34.0,15.0,26.0,33.0,23.0
91,23.0,33.0,28.0,30.0,25.0,37.0,15.0,26.0,36.0,23.0
92,26.0,37.0,30.0,31.0,27.0,39.0,14.0,25.0,40.0,26.0
93,18.0,35.0,26.0,32.0,22.0,38.0,14.0,23.0,39.0,22.0
94,19.0,34.0,26.0,31.0,22.0,36.0,13.0,22.0,42.0,21.0
95,18.0,35.0,27.0,29.0,22.0,38.0,18.0,23.0,41.0,22.0
96,20.0,39.0,28.0,33.0,24.0,42.0,17.0,26.0,43.0,24.0
97,20.0,40.0,30.0,31.0,24.0,43.0,19.0,29.0,42.0,27.0
98,21.0,38.0,25.0,29.0,21.0,43.0,15.0,24.0,38.0,22.0
99,21.0,35.0,20.0,29.0,20.0,44.0,10.0,22.0,39.0,23.0
100,23.0,38.0,20.0,30.0,19.0,42.0,12.0,25.0,40.0,23.0
101,22.0,42.0,21.0,32.0,23.0,45.0,16.0,24.0,39.0,25.0
102,25.0,40.0,28.0,33.0,25.0,48.0,16.0,25.0,38.0,32.0
103,24.0,35.0,25.0,29.0,20.0,42.0,13.0,19.0,35.0,29.0
104,24.0,31.0,25.0,25.0,20.0,40.0,18.0,17.0,37.0,28.0
105,23.0,31.0,29.0,24.0,21.0,42.0,22.0,18.0,36.0,31.0
106,27.0,35.0,26.0,25.0,24.0,42.0,24.0,18.0,39.0,31.0
107,29.0,39.0,31.0,27.0,26.0,43.0,26.0,18.0,39.0,36.0
108,27.0,37.0,31.0,24.0,25.0,39.0,26.0,18.0,31.0,28.0
109,28.0,39.0,30.0,25.0,27.0,38.0,29.0,16.0,25.0,31.0
110,32.0,39.0,32.0,31.0,29.0,34.0,33.0,17.0,29.0,30.0
111,34.0,45.0,35.0,34.0,32.0,37.0,33.0,22.0,28.0,29.0
112,35.0,49.0,36.0,36.0,33.0,40.0,32.0,19.0,32.0,32.0
113,28.0,43.0,38.0,35.0,26.0,41.0,35.0,23.0,30.0,29.0
114,29.0,44.0,38.0,34.0,23.0,41.0,35.0,21.0,27.0,31.0
115,27.0,44.0,37.0,35.0,28.0,40.0,38.0,20.0,28.0,33.0
116,29.0,47.0,42.0,40.0,30.0,41.0,39.0,20.0,34.0,36.0
117,28.0,53.0,44.0,41.0,40.0,41.0,42.0,26.0,31.0,38.0
118,26.0,44.0,44.0,35.0,41.0,41.0,39.0,21.0,27.0,30.0
119,25.0,43.0,40.0,35.0,41.0,41.0,36.0,19.0,24.0,31.0
120,30.0,46.0,44.0,32.0,40.0,43.0,36.0,22.0,23.0,33.0
121,33.0,47.0,47.0,34.0,43.0,45.0,39.0,31.0,26.0,34.0
122,35.0,49.0,48.0,37.0,43.0,48.0,41.0,30.0,27.0,34.0
123,28.0,41.0,48.0,30.0,38.0,43.0,34.0,35.0,26.0,29.0
124,28.0,40.0,50.0,27.0,33.0,44.0,32.0,41.0,31.0,25.0
125,29.0,38.0,51.0,27.0,33.0,43.0,34.0,45.0,38.0,27.0
126,30.0,38.0,51.0,29.0,36.0,47.0,36.0,48.0,43.0,28.0
127,38.0,38.0,51.0,35.0,38.0,46.0,38.0,51.0,45.0,32.0
128,30.0,33.0,49.0,30.0,38.0,41.0,28.0,49.0,42.0,34.0
129,26.0,33.0,48.0,35.0,38.0,43.0,27.0,48.0,44.0,29.0
130,28.0,34.0,50.0,36.0,38.0,47.0,27.0,45.0,45.0,33.0
131,31.0,36.0,48.0,38.0,41.0,46.0,26.0,49.0,46.0,35.0
132,34.0,39.0,52.0,41.0,41.0,49.0,32.0,48.0,47.0,36.0
133,28.0,35.0,44.0,40.0,43.0,52.0,25.0,45.0,44.0,33.0
134,31.0,37.0,43.0,39.0,39.0,49.0,25.0,42.0,41.0,32.0
135,36.0,37.0,41.0,42.0,40.0,46.0,26.0,43.0,39.0,35.0
136,39.0,43.0,39.0,44.0,41.0,49.0,24.0,47.0,41.0,42.0
137,44.0,46.0,41.0,45.0,46.0,51.0,29.0,50.0,46.0,45.0
138,44.0,45.0,35.0,43.0,40.0,42.0,26.0,50.0,39.0,41.0
139,44.0,46.0,33.0,41.0,34.0,40.0,27.0,47.0,34.0,37.0
140,48.0,50.0,31.0,42.0,29.0,41.0,28.0,46.0,40.0,38.0
141,54.0,54.0,37.0,42.0,31.0,45.0,33.0,45.0,46.0,38.0
142,55.0,57.0,41.0,43.0,34.0,49.0,34.0,45.0,45.0,37.0
143,51.0,56.0,35.0,39.0,33.0,46.0,33.0,42.0,41.0,29.0
144,51.0,58.0,36.0,36.0,37.0,45.0,37.0,39.0,40.0,29.0
145,51.0,59.0,38.0,34.0,42.0,45.0,37.0,37.0,43.0,29.0
146,51.0,61.0,41.0,38.0,45.0,49.0,40.0,41.0,42.0,27.0
147,52.0,62.0,43.0,40.0,47.0,51.0,44.0,44.0,45.0,32.0
148,45.0,57.0,42.0,37.0,45.0,45.0,45.0,39.0,42.0,26.0
149,44.0,55.0,37.0,37.0,48.0,42.0,48.0,40.0,44.0,26.0
150,45.0,52.0,41.0,41.0,50.0,43.0,50.0,42.0,45.0,26.0
151,48.0,52.0,41.0,41.0,55.0,46.0,51.0,43.0,50.0,29.0
152,46.0,53.0,44.0,44.0,56.0,48.0,52.0,43.0,51.0,35.0
153,43.0,49.0,41.0,46.0,48.0,42.0,45.0,44.0,49.0,33.0
154,41.0,50.0,40.0,46.0,51.0,45.0,43.0,47.0,52.0,37.0
155,41.0,48.0,42.0,47.0,47.0,43.0,43.0,47.0,52.0,37.0
156,45.0,52.0,45.0,50.0,46.0,45.0,48.0,53.0,54.0,36.0
157,50.0,54.0,51.0,52.0,48.0,48.0,47.0,57.0,57.0,42.0
158,39.0,49.0,44.0,51.0,43.0,46.0,40.0,49.0,51.0,41.0
159,36.0,47.0,43.0,54.0,41.0,47.0,41.0,49.0,43.0,38.0
160,42.0,46.0,45.0,59.0,40.0,54.0,40.0,46.0,43.0,40.0
161,40.0,46.0,48.0,61.0,43.0,58.0,44.0,48.0,43.0,49.0
162,41.0,48.0,53.0,64.0,46.0,59.0,45.0,49.0,45.0,53.0
163,40.0,48.0,55.0,59.0,46.0,51.0,44.0,44.0,37.0,43.0
164,39.0,50.0,53.0,59.0,45.0,49.0,42.0,47.0,36.0,48.0
165,38.0,52.0,61.0,61.0,46.0,50.0,44.0,50.0,36.0,46.0
166,41.0,60.0,63.0,62.0,47.0,55.0,47.0,55.0,40.0,55.0
167,41.0,58.0,72.0,63.0,48.0,59.0,49.0,57.0,41.0,55.0
168,41.0,59.0,65.0,60.0,43.0,55.0,45.0,57.0,35.0,50.0
169,42.0,61.0,62.0,60.0,42.0,52.0,42.0,51.0,33.0,50.0
170,47.0,61.0,60.0,57.0,43.0,56.0,41.0,51.0,33.0,52.0
171,49.0,66.0,59.0,60.0,43.0,65.0,41.0,53.0,36.0,55.0
172,52.0,67.0,63.0,66.0,45.0,69.0,42.0,56.0,33.0,56.0
173,52.0,65.0,53.0,55.0,38.0,60.0,39.0,48.0,30.0,53.0
174,53.0,65.0,55.0,55.0,38.0,55.0,38.0,44.0,30.0,60.0
175,55.0,68.0,57.0,55.0,36.0,58.0,40.0,44.0,29.0,58.0
176,59.0,69.0,60.0,61.0,40.0,64.0,39.0,51.0,35.0,59.0
177,60.0,69.0,59.0,61.0,42.0,64.0,38.0,54.0,37.0,64.0
178,49.0,66.0,53.0,56.0,36.0,57.0,32.0,51.0,32.0,56.0
179,46.0,63.0,50.0,52.0,40.0,54.0,33.0,47.0,35.0,53.0
180,47.0,62.0,49.0,52.0,46.0,59.0,39.0,51.0,35.0,49.0
181,45.0,64.0,53.0,52.0,45.0,61.0,43.0,53.0,35.0,52.0
182,44.0,60.0,54.0,58.0,46.0,63.0,44.0,62.0,37.0,56.0
183,38.0,56.0,49.0,47.0,48.0,50.0,40.0,59.0,39.0,53.0
184,43.0,55.0,47.0,45.0,46.0,48.0,39.0,61.0,36.0,52.0
185,45.0,51.0,46.0,47.0,48.0,44.0,40.0,66.0,38.0,56.0
186,48.0,56.0,50.0,48.0,54.0,45.0,46.0,72.0,40.0,62.0
187,54.0,58.0,51.0,48.0,57.0,48.0,47.0,73.0,44.0,66.0
188,52.0,50.0,40.0,46.0,49.0,39.0,40.0,64.0,39.0,63.0
189,56.0,52.0,43.0,50.0,46.0,38.0,39.0,59.0,40.0,62.0
190,57.0,56.0,44.0,54.0,47.0,36.0,37.0,57.0,41.0,65.0
191,59.0,59.0,49.0,54.0,48.0,39.0,39.0,60.0,42.0,69.0
192,60.0,66.0,51.0,58.0,50.0,43.0,40.0,57.0,43.0,73.0
193,54.0,62.0,47.0,49.0,45.0,41.0,37.0,51.0,40.0,66.0
194,56.0,61.0,48.0,48.0,42.0,43.0,34.0,54.0,38.0,69.0
195,59.0,56.0,49.0,49.0,41.0,46.0,36.0,56.0,41.0,71.0
196,62.0,58.0,50.0,49.0,43.0,46.0,36.0,62.0,44.0,79.0
197,64.0,56.0,55.0,54.0,48.0,49.0,40.0,69.0,43.0,83.0
198,60.0,49.0,54.0,47.0,45.0,48.0,34.0,61.0,36.0,80.0
199,62.0,53.0,53.0,49.0,44.0,50.0,36.0,62.0,39.0,83.0
200,63.0,48.0,52.0,53.0,48.0,49.0,42.0,63.0,42.0,88.0
201,66.0,52.0,58.0,60.0,54.0,54.0,46.0,70.0,48.0,92.0
202,67.0,52.0,60.0,63.0,60.0,58.0,53.0,70.0,53.0,93.0
203,63.0,50.0,53.0,57.0,55.0,53.0,46.0,68.0,53.0,86.0
204,68.0,50.0,52.0,62.0,56.0,54.0,48.0,65.0,52.0,84.0
205,68.0,53.0,54.0,62.0,57.0,54.0,46.0,66.0,52.0,83.0
206,71.0,55.0,61.0,66.0,58.0,60.0,49.0,73.0,55.0,86.0
207,73.0,56.0,60.0,72.0,58.0,66.0,48.0,72.0,55.0,88.0
208,69.0,53.0,58.0,73.0,55.0,56.0,46.0,65.0,48.0,81.0
209,65.0,51.0,57.0,69.0,60.0,56.0,48.0,65.0,47.0,80.0
210,66.0,54.0,64.0,71.0,60.0,62.0,49.0,65.0,52.0,82.0
211,63.0,59.0,69.0,70.0,62.0,64.0,53.0,64.0,56.0,82.0
212,67.0,64.0,72.0,74.0,64.0,64.0,53.0,67.0,56.0,83.0
213,64.0,59.0,66.0,67.0,55.0,58.0,47.0,62.0,48.0,73.0
214,59.0,60.0,65.0,70.0,50.0,54.0,47.0,61.0,44.0,67.0
215,61.0,58.0,65.0,66.0,50.0,54.0,45.0,63.0,47.0,62.0
216,64.0,64.0,65.0,71.0,57.0,55.0,49.0,66.0,54.0,60.0
217,67.0,65.0,66.0,69.0,58.0,57.0,52.0,68.0,56.0,62.0
218,68.0,57.0,58.0,64.0,58.0,53.0,46.0,60.0,50.0,56.0
219,68.0,57.0,55.0,59.0,59.0,50.0,47.0,58.0,51.0,52.0
220,70.0,58.0,54.0,59.0,62.0,51.0,50.0,57.0,50.0,53.0
221,74.0,65.0,53.0,64.0,65.0,54.0,46.0,59.0,48.0,53.0
222,76.0,69.0,57.0,69.0,67.0,57.0,46.0,61.0,50.0,55.0
223,68.0,65.0,51.0,64.0,61.0,56.0,44.0,60.0,45.0,50.0
224,69.0,63.0,49.0,63.0,54.0,54.0,40.0,62.0,46.0,45.0
225,74.0,63.0,53.0,61.0,53.0,53.0,38.0,61.0,46.0,46.0
226,76.0,66.0,55.0,69.0,56.0,57.0,40.0,66.0,53.0,47.0
227,79.0,68.0,58.0,70.0,59.0,61.0,43.0,68.0,58.0,48.0
228,75.0,66.0,53.0,58.0,54.0,61.0,38.0,64.0,52.0,45.0
229,73.0,69.0,53.0,54.0,50.0,56.0,38.0,64.0,51.0,48.0
230,74.0,69.0,59.0,53.0,53.0,59.0,42.0,61.0,51.0,48.0
231,78.0,70.0,63.0,54.0,54.0,64.0,45.0,65.0,56.0,49.0
232,80.0,73.0,68.0,52.0,54.0,62.0,49.0,62.0,61.0,51.0
233,74.0,68.0,59.0,44.0,44.0,59.0,38.0,58.0,60.0,49.0
234,73.0,69.0,57.0,43.0,41.0,58.0,40.0,56.0,65.0,52.0
235,71.0,71.0,53.0,44.0,40.0,57.0,39.0,54.0,68.0,53.0
236,74.0,73.0,57.0,45.0,35.0,60.0,45.0,57.0,73.0,53.0
237,75.0,75.0,61.0,46.0,37.0,62.0,53.0,59.0,77.0,58.0
238,68.0,70.0,56.0,39.0,34.0,57.0,54.0,52.0,71.0,55.0
239,67.0,67.0,55.0,38.0,33.0,58.0,53.0,49.0,67.0,55.0
240,68.0,65.0,57.0,36.0,32.0,59.0,53.0,50.0,66.0,59.0
241,68.0,71.0,61.0,40.0,43.0,61.0,56.0,60.0,70.0,58.0
242,71.0,75.0,64.0,46.0,42.0,58.0,59.0,60.0,74.0,67.0
243,62.0,66.0,55.0,39.0,40.0,57.0,53.0,58.0,68.0,59.0
244,55.0,64.0,56.0,42.0,38.0,56.0,50.0,69.0,66.0,61.0
245,55.0,69.0,57.0,44.0,40.0,54.0,50.0,67.0,65.0,61.0
246,56.0,72.0,61.0,49.0,42.0,65.0,49.0,71.0,67.0,60.0
247,56.0,76.0,65.0,54.0,45.0,67.0,51.0,76.0,65.0,62.0
248,57.0,67.0,57.0,49.0,46.0,58.0,45.0,71.0,65.0,56.0
249,58.0,60.0,57.0,46.0,43.0,54.0,41.0,75.0,68.0,55.0
250,59.0,61.0,59.0,48.0,46.0,53.0,44.0,79.0,71.0,60.0
251,59.0,68.0,64.0,57.0,51.0,56.0,54.0,84.0,76.0,63.0
252,61.0,73.0,66.0,57.0,55.0,61.0,57.0,89.0,79.0,64.0
253,53.0,69.0,64.0,51.0,50.0,54.0,55.0,83.0,79.0,57.0
254,53.0,70.0,65.0,50.0,50.0,52.0,58.0,83.0,79.0,55.0
255,49.0,73.0,64.0,51.0,50.0,57.0,57.0,78.0,81.0,51.0
256,48.0,74.0,69.0,56.0,51.0,63.0,61.0,76.0,84.0,58.0
257,49.0,77.0,70.0,57.0,54.0,68.0,63.0,78.0,89.0,53.0
258,47.0,72.0,63.0,54.0,57.0,64.0,63.0,68.0,82.0,53.0
259,47.0,72.0,58.0,50.0,59.0,62.0,63.0,63.0,86.0,54.0
260,53.0,71.0,58.0,50.0,61.0,63.0,66.0,57.0,85.0,58.0
261,57.0,73.0,64.0,52.0,68.0,66.0,72.0,58.0,87.0,62.0
262,63.0,72.0,63.0,50.0,73.0,67.0,75.0,58.0,89.0,65.0
263,58.0,72.0,58.0,47.0,67.0,61.0,68.0,52.0,82.0,61.0
264,61.0,76.0,57.0,45.0,64.0,55.0,68.0,49.0,77.0,59.0
265,67.0,80.0,55.0,44.0,66.0,52.0,69.0,53.0,77.0,57.0
266,69.0,82.0,63.0,49.0,66.0,58.0,68.0,49.0,81.0,59.0
267,77.0,85.0,65.0,52.0,67.0,57.0,73.0,55.0,79.0,59.0
268,65.0,80.0,59.0,51.0,61.0,56.0,68.0,56.0,69.0,52.0
269,61.0,75.0,58.0,57.0,63.0,57.0,60.0,55.0,64.0,49.0
270,57.0,79.0,64.0,66.0,57.0,63.0,58.0,57.0,60.0,52.0
271,59.0,80.0,68.0,66.0,58.0,64.0,64.0,61.0,65.0,56.0
272,62.0,79.0,70.0,70.0,62.0,67.0,64.0,64.0,64.0,59.0
273,55.0,75.0,67.0,63.0,52.0,61.0,60.0,63.0,61.0,54.0
274,55.0,75.0,64.0,64.0,47.0,64.0,66.0,64.0,59.0,48.0
275,59.0,72.0,61.0,67.0,45.0,61.0,68.0,70.0,61.0,47.0
276,59.0,78.0,64.0,75.0,56.0,62.0,72.0,78.0,66.0,49.0
277,64.0,80.0,62.0,77.0,57.0,63.0,80.0,87.0,68.0,54.0
278,59.0,80.0,54.0,69.0,52.0,63.0,71.0,79.0,66.0,59.0
279,55.0,73.0,54.0,63.0,51.0,69.0,66.0,82.0,67.0,62.0
280,51.0,71.0,52.0,64.0,47.0,68.0,70.0,81.0,67.0,63.0
281,54.0,73.0,59.0,63.0,55.0,72.0,69.0,84.0,72.0,69.0
282,55.0,76.0,61.0,62.0,57.0,75.0,78.0,90.0,79.0,71.0
283,47.0,65.0,60.0,55.0,52.0,70.0,79.0,79.0,73.0,62.0
284,47.0,63.0,60.0,56.0,53.0,73.0,78.0,75.0,71.0,60.0
285,46.0,64.0,60.0,53.0,51.0,75.0,79.0,72.0,69.0,54.0
286,46.0,67.0,65.0,58.0,57.0,78.0,80.0,74.0,67.0,54.0
287,49.0,68.0,70.0,65.0,63.0,84.0,81.0,77.0,67.0,59.0
288,49.0,63.0,65.0,58.0,56.0,81.0,71.0,75.0,66.0,55.0
289,55.0,63.0,62.0,61.0,56.0,83.0,67.0,72.0,66.0,58.0
290,59.0,62.0,63.0,59.0,55.0,85.0,66.0,75.0,66.0,63.0
291,64.0,68.0,65.0,65.0,57.0,87.0,66.0,77.0,68.0,67.0
292,73.0,70.0,65.0,68.0,62.0,90.0,69.0,79.0,70.0,68.0
293,64.0,77.0,61.0,60.0,56.0,82.0,64.0,77.0,65.0,66.0
294,59.0,78.0,57.0,56.0,58.0,80.0,66.0,78.0,63.0,64.0
295,55.0,75.0,56.0,52.0,58.0,77.0,67.0,76.0,65.0,71.0
296,58.0,83.0,62.0,59.0,66.0,75.0,68.0,76.0,71.0,73.0
297,62.0,87.0,67.0,59.0,76.0,74.0,67.0,74.0,70.0,77.0
298,54.0,73.0,61.0,53.0,77.0,73.0,60.0,64.0,68.0,70.0
299,52.0,75.0,60.0,53.0,79.0,71.0,61.0,59.0,72.0,66.0
300,51.0,78.0,64.0,54.0,80.0,67.0,60.0,62.0,76.0,62.0
301,55.0,74.0,69.0,59.0,81.0,72.0,63.0,65.0,82.0,73.0
302,59.0,76.0,73.0,64.0,82.0,77.0,65.0,69.0,85.0,79.0
303,57.0,70.0,67.0,68.0,69.0,74.0,60.0,62.0,81.0,72.0
304,61.0,66.0,66.0,64.0,62.0,75.0,57.0,59.0,76.0,73.0
305,59.0,66.0,65.0,73.0,59.0,74.0,56.0,61.0,77.0,74.0
306,66.0,64.0,68.0,76.0,58.0,78.0,61.0,65.0,79.0,71.0
307,69.0,70.0,72.0,81.0,57.0,85.0,67.0,67.0,79.0,73.0
308,70.0,60.0,69.0,71.0,54.0,77.0,65.0,63.0,69.0,65.0
309,73.0,58.0,68.0,68.0,55.0,71.0,61.0,65.0,66.0,61.0
310,75.0,59.0,71.0,73.0,57.0,70.0,61.0,66.0,69.0,63.0
311,78.0,57.0,79.0,80.0,61.0,70.0,65.0,68.0,72.0,68.0
312,82.0,59.0,84.0,85.0,69.0,70.0,68.0,73.0,74.0,70.0
313,79.0,53.0,76.0,81.0,70.0,67.0,62.0,67.0,67.0,74.0
314,75.0,47.0,75.0,80.0,75.0,69.0,64.0,66.0,66.0,74.0
315,73.0,53.0,71.0,83.0,79.0,69.0,62.0,69.0,64.0,81.0
316,74.0,55.0,72.0,88.0,85.0,73.0,64.0,69.0,64.0,82.0
317,72.0,60.0,71.0,86.0,90.0,75.0,64.0,67.0,66.0,91.0
318,72.0,57.0,69.0,81.0,83.0,69.0,61.0,68.0,63.0,84.0
319,78.0,58.0,70.0,77.0,85.0,67.0,62.0,72.0,58.0,80.0
320,79.0,61.0,74.0,73.0,82.0,61.0,63.0,74.0,56.0,80.0
321,87.0,59.0,83.0,79.0,91.0,65.0,67.0,82.0,57.0,83.0
322,85.0,66.0,89.0,80.0,92.0,68.0,70.0,87.0,61.0,85.0
323,75.0,60.0,89.0,73.0,85.0,63.0,68.0,75.0,49.0,77.0
324,73.0,58.0,91.0,77.0,80.0,63.0,68.0,77.0,46.0,73.0
325,71.0,56.0,90.0,82.0,82.0,63.0,72.0,74.0,46.0,75.0
326,71.0,60.0,93.0,87.0,81.0,65.0,74.0,78.0,49.0,81.0
327,75.0,61.0,95.0,92.0,80.0,66.0,75.0,78.0,56.0,79.0
328,69.0,56.0,87.0,84.0,79.0,57.0,70.0,75.0,49.0,73.0
329,71.0,59.0,87.0,86.0,74.0,59.0,72.0,74.0,47.0,67.0
330,71.0,58.0,85.0,86.0,72.0,64.0,72.0,75.0,52.0,66.0
