t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
224,60.0,52.0,68.0,63.0,48.0,72.0,72.0,66.0,56.0,76.0
225,61.0,58.0,71.0,60.0,45.0,77.0,69.0,61.0,52.0,75.0
226,66.0,62.0,73.0,63.0,50.0,76.0,70.0,63.0,54.0,74.0
227,66.0,70.0,78.0,66.0,52.0,81.0,75.0,57.0,57.0,74.0
228,62.0,68.0,73.0,65.0,48.0,74.0,68.0,49.0,54.0,63.0
229,63.0,68.0,68.0,66.0,54.0,67.0,66.0,46.0,58.0,56.0
230,60.0,70.0,66.0,67.0,58.0,67.0,66.0,50.0,59.0,55.0
231,65.0,68.0,66.0,71.0,65.0,71.0,66.0,50.0,63.0,58.0
232,68.0,70.0,68.0,71.0,65.0,72.0,68.0,60.0,65.0,57.0
233,68.0,62.0,60.0,70.0,58.0,61.0,65.0,54.0,68.0,57.0
234,65.0,59.0,57.0,65.0,56.0,61.0,64.0,56.0,67.0,55.0
235,67.0,63.0,60.0,68.0,56.0,55.0,63.0,65.0,70.0,54.0
236,68.0,71.0,59.0,67.0,61.0,58.0,70.0,71.0,73.0,61.0
237,71.0,72.0,63.0,69.0,63.0,60.0,73.0,72.0,77.0,62.0
238,63.0,69.0,54.0,60.0,57.0,53.0,69.0,72.0,74.0,61.0
239,58.0,71.0,52.0,58.0,59.0,57.0,70.0,75.0,70.0,64.0
240,59.0,73.0,49.0,58.0,61.0,57.0,73.0,80.0,75.0,61.0
241,60.0,75.0,50.0,60.0,70.0,62.0,77.0,82.0,81.0,68.0
242,63.0,75.0,49.0,64.0,72.0,66.0,81.0,84.0,87.0,74.0
243,62.0,63.0,44.0,62.0,67.0,64.0,84.0,77.0,84.0,72.0
244,60.0,57.0,43.0,63.0,66.0,66.0,87.0,76.0,85.0,70.0
245,63.0,51.0,43.0,62.0,63.0,67.0,96.0,74.0,87.0,72.0
246,68.0,52.0,44.0,68.0,63.0,71.0,98.0,77.0,87.0,74.0
247,67.0,58.0,48.0,67.0,67.0,71.0,104.0,75.0,91.0,76.0
248,62.0,53.0,45.0,65.0,60.0,66.0,91.0,66.0,87.0,72.0
249,65.0,53.0,48.0,63.0,53.0,64.0,87.0,66.0,83.0,70.0
250,66.0,53.0,51.0,65.0,57.0,64.0,85.0,67.0,84.0,70.0
251,70.0,59.0,61.0,66.0,55.0,68.0,91.0,73.0,84.0,73.0
252,74.0,61.0,63.0,70.0,56.0,69.0,89.0,78.0,86.0,78.0
253,65.0,62.0,58.0,60.0,51.0,67.0,80.0,72.0,81.0,72.0
254,66.0,60.0,58.0,57.0,55.0,65.0,81.0,66.0,79.0,70.0
255,59.0,61.0,61.0,55.0,54.0,71.0,78.0,68.0,75.0,66.0
256,63.0,68.0,61.0,61.0,57.0,76.0,80.0,67.0,82.0,66.0
257,63.0,70.0,66.0,62.0,62.0,87.0,83.0,65.0,77.0,66.0
258,62.0,62.0,63.0,61.0,53.0,82.0,78.0,64.0,70.0,56.0
259,62.0,58.0,62.0,60.0,48.0,79.0,82.0,62.0,60.0,54.0
260,67.0,62.0,62.0,64.0,48.0,83.0,80.0,60.0,53.0,55.0
261,70.0,65.0,63.0,67.0,55.0,85.0,83.0,61.0,52.0,56.0
262,76.0,72.0,63.0,69.0,58.0,86.0,83.0,62.0,50.0,60.0
263,77.0,65.0,61.0,62.0,54.0,80.0,82.0,65.0,51.0,58.0
264,79.0,60.0,63.0,59.0,58.0,84.0,81.0,65.0,54.0,60.0
265,80.0,59.0,66.0,59.0,61.0,84.0,83.0,67.0,53.0,63.0
266,81.0,62.0,70.0,58.0,64.0,89.0,86.0,74.0,54.0,67.0
267,79.0,61.0,74.0,60.0,68.0,90.0,88.0,77.0,59.0,70.0
268,64.0,60.0,67.0,52.0,68.0,79.0,85.0,78.0,56.0,67.0
269,61.0,60.0,62.0,55.0,64.0,73.0,85.0,76.0,47.0,69.0
270,59.0,63.0,57.0,56.0,65.0,68.0,81.0,77.0,51.0,70.0
271,57.0,66.0,58.0,61.0,63.0,70.0,86.0,75.0,52.0,72.0
272,62.0,68.0,60.0,67.0,71.0,72.0,87.0,78.0,58.0,77.0
273,56.0,64.0,59.0,61.0,66.0,72.0,79.0,77.0,62.0,68.0
274,56.0,59.0,57.0,57.0,65.0,70.0,80.0,72.0,69.0,70.0
275,59.0,56.0,61.0,51.0,64.0,72.0,80.0,71.0,75.0,70.0
276,66.0,58.0,66.0,55.0,69.0,72.0,82.0,72.0,77.0,72.0
277,72.0,55.0,66.0,58.0,74.0,80.0,85.0,72.0,84.0,73.0
278,64.0,51.0,64.0,55.0,73.0,71.0,82.0,67.0,85.0,70.0
279,69.0,51.0,63.0,52.0,73.0,70.0,79.0,66.0,87.0,69.0
280,65.0,57.0,66.0,57.0,73.0,68.0,82.0,75.0,90.0,68.0
281,69.0,61.0,69.0,66.0,74.0,70.0,81.0,75.0,95.0,69.0
282,72.0,67.0,73.0,69.0,76.0,78.0,82.0,80.0,101.0,72.0
283,58.0,63.0,71.0,62.0,70.0,68.0,81.0,72.0,100.0,65.0
284,53.0,67.0,70.0,59.0,65.0,72.0,76.0,69.0,105.0,63.0
285,55.0,70.0,71.0,60.0,64.0,74.0,75.0,69.0,105.0,65.0
286,56.0,71.0,74.0,60.0,64.0,80.0,77.0,78.0,107.0,69.0
287,59.0,76.0,79.0,58.0,69.0,85.0,79.0,84.0,111.0,73.0
288,53.0,68.0,73.0,53.0,64.0,85.0,77.0,79.0,100.0,69.0
289,55.0,73.0,71.0,53.0,63.0,83.0,77.0,77.0,96.0,75.0
290,56.0,74.0,70.0,63.0,59.0,84.0,78.0,77.0,91.0,76.0
291,61.0,76.0,70.0,67.0,58.0,89.0,81.0,76.0,92.0,80.0
292,63.0,81.0,72.0,74.0,62.0,88.0,84.0,82.0,92.0,84.0
293,61.0,74.0,66.0,62.0,54.0,81.0,83.0,72.0,89.0,79.0
294,68.0,76.0,66.0,62.0,47.0,71.0,81.0,75.0,85.0,77.0
295,67.0,74.0,67.0,67.0,46.0,68.0,83.0,74.0,81.0,73.0
296,68.0,77.0,68.0,74.0,50.0,69.0,86.0,80.0,83.0,73.0
297,68.0,78.0,66.0,77.0,55.0,70.0,92.0,78.0,79.0,77.0
298,64.0,71.0,67.0,76.0,52.0,69.0,87.0,77.0,76.0,73.0
299,69.0,75.0,66.0,78.0,57.0,77.0,86.0,73.0,76.0,75.0
300,67.0,73.0,66.0,79.0,55.0,86.0,89.0,76.0,75.0,78.0
301,75.0,79.0,74.0,84.0,64.0,90.0,93.0,78.0,82.0,83.0
302,80.0,78.0,74.0,85.0,72.0,96.0,94.0,83.0,88.0,87.0
303,69.0,77.0,71.0,78.0,67.0,91.0,91.0,76.0,82.0,85.0
304,69.0,74.0,68.0,74.0,71.0,94.0,87.0,75.0,82.0,84.0
305,68.0,75.0,73.0,71.0,72.0,98.0,91.0,75.0,84.0,86.0
306,69.0,82.0,76.0,73.0,75.0,101.0,92.0,81.0,83.0,90.0
307,71.0,78.0,77.0,73.0,75.0,101.0,96.0,78.0,89.0,92.0
308,69.0,74.0,68.0,68.0,68.0,94.0,93.0,76.0,81.0,85.0
309,66.0,73.0,64.0,66.0,67.0,99.0,91.0,75.0,77.0,83.0
310,73.0,73.0,65.0,65.0,67.0,101.0,91.0,79.0,72.0,78.0
311,69.0,79.0,67.0,74.0,70.0,107.0,92.0,82.0,76.0,80.0
312,71.0,79.0,69.0,77.0,75.0,110.0,91.0,83.0,73.0,79.0
313,69.0,70.0,66.0,76.0,71.0,105.0,86.0,71.0,73.0,75.0
314,71.0,66.0,69.0,77.0,70.0,102.0,86.0,70.0,74.0,73.0
315,75.0,70.0,68.0,82.0,77.0,99.0,80.0,66.0,76.0,72.0
316,79.0,71.0,71.0,81.0,81.0,96.0,88.0,70.0,79.0,74.0
317,79.0,74.0,75.0,81.0,88.0,99.0,87.0,74.0,83.0,74.0
318,81.0,71.0,67.0,74.0,81.0,92.0,82.0,74.0,70.0,73.0
319,79.0,71.0,63.0,70.0,83.0,86.0,85.0,80.0,68.0,77.0
320,84.0,71.0,62.0,70.0,85.0,82.0,83.0,80.0,64.0,77.0
321,91.0,71.0,61.0,68.0,92.0,86.0,88.0,83.0,68.0,83.0
322,91.0,73.0,62.0,76.0,97.0,90.0,88.0,90.0,65.0,90.0
323,85.0,67.0,59.0,73.0,95.0,82.0,83.0,81.0,67.0,85.0
324,83.0,58.0,58.0,70.0,98.0,85.0,86.0,74.0,67.0,91.0
325,80.0,57.0,60.0,72.0,104.0,88.0,85.0,70.0,71.0,90.0
326,75.0,61.0,62.0,79.0,110.0,98.0,89.0,71.0,78.0,93.0
327,73.0,62.0,69.0,82.0,113.0,102.0,92.0,70.0,82.0,97.0
328,68.0,64.0,69.0,76.0,103.0,99.0,87.0,62.0,77.0,89.0
329,65.0,64.0,71.0,71.0,94.0,95.0,86.0,66.0,78.0,86.0
330,68.0,68.0,73.0,73.0,95.0,88.0,88.0,67.0,80.0,88.0
