t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
162,49.0,48.0,56.0,32.0,45.0,44.0,38.0,47.0,42.0,45.0
163,46.0,48.0,51.0,31.0,34.0,35.0,35.0,42.0,41.0,40.0
164,46.0,51.0,52.0,31.0,31.0,30.0,36.0,42.0,39.0,34.0
165,51.0,52.0,47.0,31.0,29.0,30.0,39.0,40.0,40.0,34.0
166,55.0,58.0,46.0,40.0,35.0,40.0,41.0,39.0,45.0,35.0
167,56.0,57.0,46.0,45.0,33.0,41.0,39.0,41.0,42.0,36.0
168,52.0,55.0,44.0,42.0,32.0,37.0,35.0,35.0,40.0,32.0
169,57.0,53.0,43.0,45.0,38.0,38.0,31.0,30.0,41.0,33.0
170,59.0,50.0,48.0,45.0,41.0,36.0,32.0,29.0,43.0,35.0
171,63.0,52.0,51.0,45.0,42.0,42.0,34.0,30.0,42.0,40.0
172,64.0,51.0,54.0,50.0,46.0,45.0,35.0,33.0,46.0,41.0
173,62.0,47.0,51.0,44.0,44.0,43.0,33.0,29.0,41.0,45.0
174,62.0,46.0,51.0,44.0,47.0,46.0,38.0,30.0,36.0,46.0
175,60.0,42.0,52.0,41.0,52.0,51.0,39.0,28.0,34.0,52.0
176,62.0,49.0,53.0,40.0,56.0,58.0,44.0,32.0,32.0,54.0
177,62.0,52.0,53.0,43.0,61.0,63.0,50.0,32.0,33.0,62.0
178,57.0,49.0,53.0,41.0,59.0,56.0,39.0,30.0,32.0,53.0
179,54.0,49.0,56.0,41.0,58.0,51.0,37.0,31.0,31.0,53.0
180,55.0,53.0,58.0,47.0,58.0,52.0,42.0,35.0,33.0,53.0
181,57.0,57.0,60.0,50.0,58.0,51.0,44.0,40.0,38.0,57.0
182,58.0,61.0,65.0,55.0,61.0,55.0,45.0,43.0,38.0,63.0
183,55.0,55.0,57.0,45.0,64.0,48.0,45.0,42.0,33.0,62.0
184,56.0,55.0,57.0,45.0,62.0,46.0,48.0,52.0,39.0,64.0
185,57.0,59.0,55.0,45.0,62.0,41.0,47.0,52.0,43.0,67.0
186,56.0,61.0,55.0,44.0,70.0,47.0,50.0,56.0,45.0,66.0
187,57.0,68.0,53.0,49.0,69.0,52.0,53.0,61.0,48.0,70.0
188,55.0,59.0,48.0,41.0,64.0,43.0,50.0,60.0,39.0,64.0
189,54.0,55.0,47.0,47.0,64.0,44.0,53.0,60.0,39.0,61.0
190,56.0,53.0,48.0,51.0,67.0,45.0,56.0,63.0,38.0,64.0
191,60.0,51.0,49.0,54.0,70.0,43.0,59.0,64.0,39.0,67.0
192,61.0,53.0,52.0,62.0,74.0,45.0,62.0,64.0,40.0,70.0
193,50.0,48.0,44.0,58.0,67.0,38.0,58.0,57.0,37.0,63.0
194,48.0,49.0,45.0,56.0,63.0,39.0,54.0,54.0,37.0,61.0
195,50.0,51.0,48.0,58.0,56.0,39.0,51.0,51.0,41.0,61.0
196,49.0,55.0,46.0,58.0,59.0,44.0,54.0,52.0,43.0,64.0
197,56.0,56.0,50.0,61.0,55.0,48.0,52.0,50.0,45.0,65.0
198,51.0,53.0,40.0,55.0,45.0,46.0,44.0,44.0,42.0,63.0
199,48.0,52.0,40.0,59.0,44.0,48.0,45.0,48.0,43.0,64.0
200,49.0,50.0,36.0,56.0,40.0,48.0,41.0,47.0,43.0,68.0
201,53.0,51.0,41.0,53.0,46.0,51.0,46.0,49.0,46.0,73.0
202,52.0,53.0,41.0,56.0,49.0,52.0,47.0,52.0,49.0,77.0
203,48.0,47.0,37.0,50.0,49.0,45.0,47.0,43.0,47.0,75.0
204,48.0,44.0,35.0,46.0,54.0,48.0,48.0,40.0,48.0,74.0
205,47.0,45.0,33.0,47.0,52.0,46.0,51.0,41.0,50.0,69.0
206,45.0,42.0,36.0,51.0,56.0,46.0,54.0,42.0,51.0,69.0
207,49.0,41.0,40.0,52.0,62.0,48.0,57.0,43.0,51.0,73.0
208,44.0,31.0,34.0,44.0,62.0,37.0,48.0,36.0,45.0,64.0
209,44.0,29.0,33.0,44.0,63.0,34.0,54.0,34.0,43.0,60.0
210,44.0,30.0,35.0,44.0,68.0,37.0,52.0,31.0,39.0,57.0
211,49.0,34.0,39.0,44.0,72.0,44.0,56.0,36.0,41.0,56.0
212,47.0,36.0,47.0,51.0,78.0,42.0,54.0,37.0,47.0,57.0
213,44.0,34.0,45.0,44.0,70.0,40.0,50.0,33.0,43.0,54.0
214,42.0,41.0,47.0,49.0,65.0,45.0,52.0,34.0,42.0,53.0
215,42.0,47.0,50.0,46.0,62.0,45.0,55.0,32.0,41.0,52.0
216,42.0,52.0,50.0,49.0,60.0,51.0,57.0,34.0,43.0,62.0
217,45.0,55.0,51.0,52.0,62.0,53.0,61.0,35.0,46.0,65.0
218,39.0,50.0,50.0,51.0,58.0,49.0,53.0,31.0,44.0,58.0
219,38.0,47.0,50.0,52.0,55.0,48.0,50.0,28.0,40.0,57.0
220,39.0,47.0,54.0,53.0,55.0,54.0,49.0,26.0,40.0,50.0
221,43.0,48.0,57.0,53.0,56.0,59.0,48.0,34.0,45.0,52.0
222,46.0,49.0,58.0,57.0,63.0,63.0,46.0,36.0,47.0,51.0
223,40.0,39.0,53.0,53.0,58.0,61.0,39.0,35.0,44.0,48.0
224,41.0,38.0,50.0,54.0,53.0,64.0,40.0,39.0,41.0,48.0
225,44.0,38.0,48.0,53.0,50.0,64.0,41.0,40.0,41.0,51.0
226,44.0,42.0,56.0,54.0,47.0,68.0,43.0,41.0,41.0,53.0
227,46.0,45.0,59.0,59.0,43.0,71.0,46.0,47.0,44.0,55.0
228,43.0,44.0,49.0,56.0,36.0,64.0,42.0,40.0,41.0,54.0
229,46.0,44.0,52.0,57.0,35.0,67.0,46.0,42.0,42.0,53.0
230,43.0,47.0,51.0,51.0,32.0,68.0,49.0,45.0,43.0,59.0
231,48.0,54.0,54.0,54.0,34.0,71.0,50.0,54.0,45.0,61.0
232,51.0,61.0,59.0,56.0,33.0,73.0,56.0,58.0,47.0,65.0
233,48.0,54.0,56.0,45.0,33.0,66.0,48.0,57.0,40.0,64.0
234,48.0,49.0,54.0,46.0,32.0,62.0,51.0,57.0,41.0,67.0
235,52.0,51.0,56.0,47.0,32.0,60.0,54.0,61.0,44.0,73.0
236,48.0,53.0,61.0,49.0,37.0,60.0,60.0,62.0,47.0,75.0
237,49.0,52.0,64.0,54.0,39.0,63.0,62.0,64.0,49.0,79.0
238,45.0,51.0,61.0,52.0,39.0,56.0,59.0,61.0,49.0,75.0
239,41.0,50.0,61.0,50.0,45.0,54.0,62.0,58.0,48.0,76.0
240,38.0,51.0,62.0,51.0,45.0,50.0,62.0,55.0,50.0,73.0
241,42.0,53.0,59.0,53.0,54.0,49.0,65.0,56.0,51.0,76.0
242,43.0,59.0,59.0,55.0,56.0,47.0,66.0,59.0,56.0,79.0
243,42.0,55.0,54.0,53.0,55.0,39.0,67.0,53.0,51.0,77.0
244,43.0,58.0,53.0,53.0,58.0,35.0,65.0,51.0,51.0,76.0
245,43.0,57.0,56.0,59.0,54.0,31.0,67.0,50.0,51.0,81.0
246,47.0,62.0,68.0,58.0,60.0,37.0,66.0,57.0,53.0,86.0
247,50.0,61.0,75.0,63.0,63.0,43.0,67.0,60.0,55.0,89.0
248,46.0,54.0,76.0,62.0,50.0,44.0,62.0,52.0,47.0,81.0
249,47.0,47.0,79.0,62.0,50.0,47.0,58.0,52.0,43.0,76.0
250,53.0,42.0,79.0,66.0,49.0,46.0,56.0,52.0,41.0,75.0
251,56.0,49.0,85.0,70.0,56.0,50.0,58.0,54.0,47.0,76.0
252,64.0,49.0,86.0,75.0,56.0,53.0,56.0,57.0,50.0,75.0
253,57.0,48.0,78.0,70.0,58.0,49.0,53.0,49.0,51.0,67.0
254,56.0,49.0,74.0,65.0,64.0,52.0,56.0,49.0,55.0,67.0
255,56.0,50.0,76.0,67.0,69.0,51.0,53.0,48.0,53.0,62.0
256,60.0,53.0,74.0,66.0,72.0,55.0,59.0,52.0,59.0,64.0
257,61.0,55.0,71.0,70.0,76.0,58.0,64.0,55.0,62.0,66.0
258,61.0,55.0,68.0,67.0,76.0,58.0,56.0,50.0,58.0,62.0
259,59.0,56.0,68.0,64.0,73.0,54.0,54.0,51.0,56.0,54.0
260,57.0,53.0,70.0,64.0,73.0,55.0,56.0,51.0,51.0,57.0
261,59.0,57.0,69.0,67.0,74.0,59.0,61.0,57.0,54.0,57.0
262,58.0,58.0,75.0,68.0,75.0,64.0,63.0,60.0,57.0,56.0
263,53.0,57.0,71.0,67.0,75.0,61.0,56.0,58.0,51.0,49.0
264,53.0,55.0,69.0,65.0,80.0,65.0,58.0,61.0,52.0,44.0
265,52.0,56.0,68.0,67.0,80.0,63.0,52.0,62.0,54.0,42.0
266,57.0,61.0,71.0,72.0,84.0,66.0,57.0,68.0,57.0,50.0
267,55.0,60.0,72.0,76.0,88.0,66.0,56.0,70.0,58.0,48.0
268,55.0,55.0,64.0,65.0,82.0,59.0,53.0,62.0,42.0,48.0
269,57.0,55.0,58.0,67.0,79.0,57.0,55.0,63.0,40.0,50.0
270,57.0,54.0,56.0,66.0,76.0,55.0,54.0,60.0,36.0,54.0
271,59.0,55.0,62.0,69.0,77.0,59.0,56.0,64.0,39.0,61.0
272,63.0,54.0,62.0,69.0,73.0,61.0,54.0,63.0,42.0,64.0
273,59.0,47.0,58.0,65.0,65.0,58.0,50.0,59.0,41.0,60.0
274,63.0,47.0,54.0,64.0,61.0,57.0,46.0,53.0,41.0,60.0
275,63.0,46.0,54.0,67.0,60.0,61.0,48.0,49.0,44.0,65.0
276,71.0,50.0,62.0,71.0,61.0,68.0,53.0,52.0,48.0,70.0
277,75.0,54.0,68.0,72.0,65.0,72.0,55.0,57.0,56.0,71.0
278,71.0,51.0,64.0,67.0,65.0,71.0,49.0,55.0,51.0,66.0
279,68.0,50.0,62.0,66.0,68.0,69.0,48.0,56.0,53.0,68.0
280,72.0,51.0,64.0,66.0,71.0,70.0,46.0,61.0,57.0,68.0
281,76.0,57.0,65.0,67.0,77.0,71.0,46.0,68.0,61.0,73.0
282,76.0,59.0,68.0,71.0,81.0,74.0,44.0,73.0,66.0,73.0
283,72.0,57.0,61.0,61.0,71.0,66.0,33.0,68.0,61.0,67.0
284,75.0,60.0,60.0,56.0,69.0,65.0,35.0,65.0,60.0,67.0
285,70.0,57.0,61.0,56.0,61.0,64.0,36.0,62.0,61.0,67.0
286,76.0,58.0,62.0,55.0,58.0,67.0,38.0,64.0,61.0,70.0
287,82.0,58.0,63.0,53.0,60.0,69.0,41.0,63.0,66.0,73.0
288,77.0,56.0,58.0,52.0,51.0,61.0,37.0,62.0,58.0,69.0
289,75.0,51.0,58.0,58.0,54.0,60.0,37.0,62.0,52.0,61.0
290,74.0,53.0,63.0,56.0,56.0,59.0,41.0,66.0,52.0,60.0
291,80.0,56.0,66.0,61.0,61.0,64.0,46.0,69.0,55.0,66.0
292,81.0,59.0,74.0,62.0,66.0,67.0,47.0,70.0,57.0,69.0
293,76.0,54.0,70.0,59.0,63.0,63.0,49.0,67.0,57.0,66.0
294,71.0,53.0,71.0,62.0,66.0,64.0,48.0,70.0,60.0,63.0
295,71.0,50.0,72.0,61.0,65.0,63.0,47.0,75.0,57.0,71.0
296,75.0,55.0,74.0,67.0,66.0,68.0,48.0,74.0,58.0,78.0
297,75.0,55.0,74.0,73.0,70.0,71.0,50.0,77.0,60.0,81.0
298,70.0,52.0,67.0,65.0,67.0,65.0,44.0,70.0,45.0,82.0
299,70.0,50.0,71.0,63.0,68.0,65.0,43.0,64.0,40.0,82.0
300,67.0,52.0,64.0,68.0,69.0,68.0,45.0,63.0,40.0,83.0
301,68.0,59.0,72.0,67.0,72.0,72.0,52.0,69.0,42.0,86.0
302,68.0,59.0,72.0,71.0,78.0,73.0,51.0,67.0,42.0,86.0
303,63.0,56.0,68.0,62.0,69.0,71.0,50.0,62.0,40.0,82.0
304,62.0,56.0,68.0,63.0,65.0,65.0,48.0,62.0,40.0,78.0
305,64.0,55.0,75.0,65.0,66.0,66.0,47.0,58.0,45.0,81.0
306,68.0,57.0,79.0,70.0,70.0,68.0,49.0,56.0,54.0,84.0
307,71.0,65.0,83.0,73.0,66.0,69.0,51.0,59.0,54.0,83.0
308,67.0,59.0,84.0,66.0,60.0,64.0,46.0,55.0,49.0,77.0
309,66.0,62.0,87.0,64.0,62.0,64.0,50.0,51.0,50.0,73.0
310,67.0,65.0,87.0,65.0,62.0,63.0,55.0,56.0,47.0,72.0
311,65.0,67.0,89.0,66.0,66.0,67.0,58.0,60.0,49.0,72.0
312,67.0,70.0,90.0,67.0,64.0,67.0,59.0,64.0,51.0,74.0
313,65.0,71.0,89.0,61.0,60.0,60.0,59.0,55.0,48.0,67.0
314,65.0,69.0,88.0,67.0,60.0,58.0,58.0,62.0,45.0,60.0
315,66.0,69.0,89.0,68.0,63.0,57.0,58.0,63.0,48.0,60.0
316,70.0,72.0,91.0,71.0,64.0,61.0,61.0,67.0,52.0,59.0
317,69.0,75.0,90.0,77.0,64.0,62.0,62.0,69.0,60.0,59.0
318,63.0,76.0,82.0,66.0,62.0,55.0,53.0,62.0,58.0,54.0
319,62.0,74.0,73.0,61.0,63.0,48.0,49.0,63.0,61.0,52.0
320,63.0,73.0,71.0,61.0,65.0,43.0,50.0,65.0,62.0,53.0
321,68.0,73.0,76.0,60.0,69.0,41.0,53.0,61.0,67.0,59.0
322,68.0,77.0,74.0,58.0,77.0,45.0,56.0,65.0,72.0,65.0
323,63.0,76.0,66.0,50.0,66.0,42.0,59.0,59.0,68.0,57.0
324,65.0,78.0,67.0,50.0,66.0,38.0,60.0,58.0,68.0,53.0
325,65.0,78.0,67.0,54.0,64.0,40.0,64.0,58.0,66.0,52.0
326,62.0,82.0,72.0,62.0,64.0,47.0,67.0,62.0,65.0,56.0
327,63.0,84.0,73.0,64.0,63.0,48.0,71.0,69.0,71.0,58.0
328,57.0,85.0,73.0,69.0,51.0,50.0,64.0,61.0,67.0,51.0
329,54.0,82.0,76.0,75.0,48.0,51.0,64.0,59.0,62.0,56.0
330,49.0,81.0,76.0,81.0,46.0,55.0,61.0,58.0,61.0,61.0
