t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
79,36.0,27.0,28.0,14.0,23.0,28.0,28.0,23.0,19.0,11.0
80,37.0,25.0,27.0,12.0,24.0,26.0,27.0,21.0,20.0,13.0
81,39.0,26.0,29.0,15.0,27.0,27.0,33.0,25.0,20.0,14.0
82,42.0,28.0,29.0,19.0,29.0,26.0,31.0,32.0,22.0,16.0
83,41.0,23.0,26.0,17.0,25.0,28.0,29.0,24.0,18.0,15.0
84,41.0,27.0,29.0,19.0,21.0,28.0,29.0,22.0,19.0,19.0
85,41.0,29.0,29.0,20.0,20.0,32.0,34.0,21.0,20.0,20.0
86,43.0,32.0,32.0,25.0,20.0,32.0,35.0,24.0,19.0,18.0
87,43.0,35.0,33.0,28.0,20.0,36.0,35.0,25.0,24.0,21.0
88,42.0,36.0,30.0,25.0,13.0,33.0,36.0,20.0,21.0,20.0
89,41.0,38.0,32.0,23.0,13.0,30.0,38.0,21.0,23.0,21.0
90,41.0,43.0,34.0,22.0,14.0,29.0,37.0,20.0,23.0,20.0
91,43.0,44.0,37.0,27.0,19.0,30.0,39.0,21.0,24.0,24.0
92,45.0,49.0,40.0,28.0,19.0,30.0,38.0,24.0,30.0,26.0
93,44.0,43.0,34.0,23.0,21.0,29.0,36.0,23.0,25.0,26.0
94,39.0,42.0,35.0,29.0,21.0,29.0,36.0,24.0,28.0,25.0
95,40.0,40.0,36.0,27.0,23.0,32.0,39.0,26.0,28.0,23.0
96,37.0,43.0,37.0,27.0,25.0,34.0,39.0,25.0,28.0,23.0
97,42.0,43.0,37.0,27.0,27.0,34.0,40.0,29.0,26.0,22.0
98,40.0,39.0,31.0,24.0,27.0,32.0,37.0,25.0,26.0,22.0
99,41.0,36.0,29.0,24.0,27.0,35.0,35.0,28.0,25.0,24.0
100,43.0,37.0,27.0,21.0,31.0,35.0,33.0,28.0,28.0,28.0
101,45.0,35.0,28.0,30.0,34.0,38.0,34.0,27.0,34.0,27.0
102,47.0,36.0,31.0,30.0,36.0,39.0,37.0,30.0,35.0,30.0
103,41.0,35.0,30.0,27.0,32.0,38.0,34.0,27.0,35.0,24.0
104,39.0,33.0,30.0,28.0,32.0,39.0,31.0,33.0,35.0,25.0
105,35.0,34.0,27.0,29.0,37.0,42.0,32.0,31.0,36.0,24.0
106,34.0,36.0,28.0,29.0,38.0,45.0,34.0,33.0,36.0,27.0
107,35.0,39.0,30.0,30.0,39.0,46.0,35.0,33.0,40.0,25.0
108,30.0,38.0,25.0,27.0,36.0,45.0,32.0,30.0,39.0,24.0
109,27.0,36.0,25.0,28.0,33.0,43.0,32.0,32.0,38.0,23.0
110,25.0,38.0,24.0,26.0,35.0,44.0,36.0,32.0,40.0,25.0
111,26.0,40.0,31.0,26.0,35.0,45.0,35.0,34.0,41.0,26.0
112,27.0,44.0,33.0,24.0,41.0,46.0,36.0,35.0,41.0,29.0
113,27.0,39.0,31.0,21.0,37.0,42.0,34.0,33.0,38.0,28.0
114,27.0,39.0,34.0,25.0,33.0,36.0,33.0,28.0,38.0,28.0
115,26.0,39.0,34.0,32.0,35.0,36.0,35.0,31.0,40.0,28.0
116,28.0,41.0,40.0,30.0,41.0,37.0,35.0,33.0,43.0,30.0
117,30.0,40.0,41.0,36.0,42.0,38.0,36.0,36.0,42.0,33.0
118,25.0,38.0,43.0,30.0,35.0,38.0,27.0,32.0,42.0,32.0
119,22.0,39.0,47.0,30.0,35.0,43.0,25.0,39.0,43.0,33.0
120,25.0,43.0,47.0,32.0,36.0,47.0,21.0,41.0,42.0,32.0
121,26.0,41.0,52.0,32.0,40.0,49.0,21.0,45.0,44.0,35.0
122,30.0,43.0,59.0,33.0,41.0,50.0,19.0,43.0,44.0,34.0
123,32.0,42.0,52.0,32.0,39.0,48.0,18.0,38.0,39.0,27.0
124,36.0,44.0,49.0,37.0,34.0,43.0,17.0,35.0,39.0,24.0
125,31.0,46.0,48.0,37.0,31.0,42.0,18.0,33.0,40.0,23.0
126,34.0,50.0,45.0,40.0,35.0,43.0,21.0,31.0,44.0,26.0
127,35.0,48.0,45.0,43.0,34.0,43.0,22.0,32.0,46.0,26.0
128,39.0,42.0,42.0,34.0,31.0,40.0,19.0,29.0,39.0,24.0
129,40.0,43.0,42.0,33.0,32.0,39.0,23.0,29.0,42.0,26.0
130,40.0,44.0,42.0,30.0,32.0,35.0,23.0,31.0,41.0,24.0
131,42.0,46.0,42.0,33.0,36.0,37.0,29.0,31.0,49.0,27.0
132,44.0,47.0,45.0,34.0,37.0,38.0,33.0,33.0,48.0,32.0
133,44.0,44.0,42.0,33.0,38.0,34.0,34.0,32.0,48.0,32.0
134,43.0,46.0,42.0,36.0,38.0,32.0,36.0,37.0,48.0,36.0
135,42.0,48.0,40.0,38.0,39.0,30.0,35.0,37.0,51.0,40.0
136,44.0,55.0,39.0,38.0,42.0,34.0,36.0,36.0,51.0,43.0
137,46.0,58.0,39.0,39.0,46.0,35.0,36.0,42.0,56.0,43.0
138,42.0,55.0,32.0,36.0,41.0,30.0,38.0,37.0,48.0,39.0
139,39.0,54.0,35.0,41.0,39.0,31.0,39.0,42.0,47.0,37.0
140,36.0,57.0,35.0,41.0,37.0,32.0,41.0,48.0,44.0,39.0
141,35.0,60.0,41.0,42.0,38.0,37.0,45.0,53.0,43.0,42.0
142,40.0,61.0,45.0,42.0,35.0,41.0,48.0,57.0,41.0,42.0
143,37.0,52.0,43.0,41.0,27.0,37.0,42.0,52.0,40.0,42.0
144,40.0,51.0,50.0,38.0,24.0,45.0,40.0,53.0,39.0,39.0
145,40.0,47.0,56.0,40.0,21.0,47.0,44.0,55.0,38.0,39.0
146,40.0,48.0,58.0,43.0,24.0,47.0,48.0,57.0,40.0,41.0
147,45.0,48.0,59.0,46.0,27.0,52.0,52.0,57.0,41.0,44.0
148,45.0,44.0,57.0,42.0,24.0,51.0,51.0,57.0,38.0,41.0
149,42.0,44.0,57.0,43.0,33.0,52.0,50.0,55.0,39.0,48.0
150,42.0,45.0,58.0,45.0,37.0,59.0,53.0,54.0,42.0,50.0
151,48.0,44.0,59.0,48.0,42.0,64.0,53.0,58.0,40.0,54.0
152,47.0,46.0,60.0,53.0,44.0,65.0,56.0,58.0,44.0,56.0
153,48.0,36.0,59.0,47.0,42.0,61.0,52.0,53.0,37.0,53.0
154,49.0,39.0,58.0,46.0,44.0,62.0,56.0,52.0,32.0,52.0
155,52.0,41.0,61.0,43.0,40.0,58.0,55.0,54.0,32.0,48.0
156,58.0,41.0,60.0,46.0,45.0,61.0,57.0,54.0,38.0,50.0
157,61.0,43.0,67.0,45.0,49.0,64.0,58.0,53.0,38.0,52.0
158,55.0,43.0,56.0,41.0,46.0,60.0,60.0,45.0,38.0,44.0
159,49.0,45.0,57.0,44.0,45.0,57.0,61.0,41.0,36.0,41.0
160,46.0,46.0,55.0,46.0,46.0,62.0,62.0,42.0,36.0,38.0
161,43.0,50.0,53.0,47.0,48.0,59.0,65.0,48.0,37.0,42.0
162,44.0,55.0,55.0,47.0,49.0,59.0,68.0,52.0,39.0,41.0
163,44.0,49.0,52.0,44.0,47.0,54.0,62.0,53.0,36.0,43.0
164,46.0,43.0,54.0,41.0,49.0,52.0,63.0,59.0,35.0,45.0
165,47.0,47.0,51.0,46.0,49.0,52.0,64.0,60.0,35.0,51.0
166,47.0,49.0,56.0,48.0,53.0,53.0,65.0,67.0,40.0,52.0
167,49.0,50.0,58.0,49.0,57.0,58.0,68.0,66.0,43.0,58.0
168,47.0,47.0,53.0,40.0,49.0,58.0,57.0,61.0,39.0,55.0
169,46.0,45.0,55.0,42.0,47.0,62.0,55.0,60.0,39.0,60.0
170,47.0,48.0,55.0,39.0,48.0,65.0,55.0,60.0,40.0,59.0
171,51.0,55.0,61.0,45.0,47.0,66.0,53.0,64.0,43.0,61.0
172,54.0,56.0,62.0,48.0,48.0,70.0,53.0,67.0,46.0,61.0
173,53.0,54.0,62.0,46.0,45.0,67.0,51.0,61.0,44.0,58.0
174,50.0,58.0,66.0,45.0,45.0,67.0,51.0,60.0,41.0,60.0
175,51.0,62.0,65.0,42.0,48.0,70.0,54.0,60.0,43.0,61.0
176,53.0,65.0,68.0,44.0,54.0,73.0,60.0,63.0,45.0,63.0
177,59.0,64.0,67.0,46.0,56.0,76.0,64.0,65.0,45.0,66.0
178,54.0,56.0,64.0,47.0,51.0,66.0,58.0,60.0,41.0,63.0
179,53.0,57.0,61.0,50.0,51.0,64.0,59.0,60.0,39.0,61.0
180,51.0,55.0,60.0,50.0,51.0,64.0,58.0,63.0,39.0,61.0
181,51.0,58.0,59.0,53.0,52.0,65.0,59.0,66.0,40.0,61.0
182,51.0,57.0,63.0,52.0,56.0,72.0,61.0,68.0,39.0,65.0
183,46.0,50.0,59.0,48.0,52.0,64.0,53.0,62.0,32.0,64.0
184,44.0,52.0,55.0,47.0,58.0,61.0,51.0,62.0,38.0,66.0
185,45.0,47.0,55.0,50.0,65.0,60.0,48.0,59.0,37.0,70.0
186,45.0,51.0,57.0,53.0,65.0,65.0,54.0,61.0,41.0,72.0
187,47.0,52.0,58.0,54.0,67.0,63.0,53.0,62.0,46.0,75.0
188,46.0,49.0,50.0,55.0,65.0,63.0,48.0,56.0,44.0,71.0
189,44.0,44.0,49.0,59.0,68.0,62.0,48.0,49.0,45.0,74.0
190,46.0,46.0,51.0,61.0,67.0,65.0,49.0,46.0,49.0,69.0
191,48.0,47.0,57.0,67.0,71.0,68.0,49.0,43.0,51.0,72.0
192,49.0,50.0,61.0,69.0,73.0,71.0,53.0,43.0,58.0,77.0
193,48.0,43.0,56.0,66.0,64.0,65.0,57.0,41.0,57.0,67.0
194,46.0,47.0,56.0,65.0,65.0,64.0,58.0,39.0,56.0,64.0
195,47.0,47.0,52.0,63.0,61.0,66.0,63.0,44.0,55.0,63.0
196,50.0,47.0,55.0,65.0,63.0,67.0,69.0,44.0,61.0,61.0
197,55.0,49.0,59.0,65.0,63.0,70.0,68.0,49.0,60.0,61.0
198,54.0,47.0,56.0,55.0,62.0,62.0,69.0,45.0,53.0,56.0
199,54.0,52.0,58.0,51.0,61.0,62.0,69.0,47.0,50.0,52.0
200,55.0,52.0,58.0,50.0,60.0,63.0,69.0,52.0,50.0,50.0
201,60.0,55.0,58.0,47.0,64.0,65.0,70.0,54.0,52.0,57.0
202,63.0,59.0,59.0,45.0,67.0,71.0,69.0,58.0,55.0,58.0
203,56.0,50.0,59.0,38.0,66.0,68.0,59.0,52.0,52.0,61.0
204,56.0,46.0,56.0,37.0,64.0,69.0,58.0,46.0,48.0,63.0
205,53.0,43.0,63.0,35.0,61.0,69.0,55.0,48.0,48.0,65.0
206,56.0,43.0,63.0,38.0,58.0,74.0,59.0,52.0,46.0,68.0
207,58.0,44.0,64.0,37.0,60.0,76.0,58.0,51.0,46.0,68.0
208,56.0,42.0,60.0,34.0,56.0,70.0,57.0,48.0,44.0,72.0
209,54.0,45.0,56.0,36.0,53.0,66.0,55.0,49.0,41.0,73.0
210,57.0,48.0,56.0,40.0,58.0,66.0,52.0,50.0,43.0,71.0
211,59.0,51.0,56.0,45.0,56.0,67.0,53.0,51.0,49.0,70.0
212,58.0,56.0,57.0,49.0,58.0,69.0,57.0,52.0,54.0,72.0
213,56.0,48.0,54.0,47.0,59.0,64.0,63.0,48.0,52.0,66.0
214,57.0,47.0,56.0,45.0,61.0,60.0,63.0,46.0,48.0,65.0
215,61.0,47.0,57.0,41.0,64.0,64.0,68.0,46.0,50.0,64.0
216,61.0,48.0,64.0,43.0,66.0,64.0,72.0,52.0,50.0,66.0
217,64.0,53.0,63.0,44.0,71.0,68.0,76.0,55.0,54.0,67.0
218,59.0,51.0,62.0,42.0,66.0,66.0,75.0,56.0,51.0,64.0
219,59.0,51.0,61.0,37.0,67.0,61.0,77.0,58.0,51.0,62.0
220,59.0,55.0,61.0,37.0,67.0,60.0,78.0,62.0,54.0,60.0
221,60.0,61.0,62.0,42.0,67.0,65.0,83.0,63.0,58.0,61.0
222,63.0,68.0,65.0,44.0,67.0,66.0,87.0,69.0,59.0,61.0
223,62.0,62.0,59.0,41.0,66.0,65.0,74.0,67.0,56.0,58.0
224,61.0,62.0,57.0,40.0,67.0,64.0,67.0,70.0,56.0,55.0
225,64.0,65.0,60.0,40.0,68.0,68.0,65.0,70.0,53.0,57.0
226,66.0,72.0,60.0,45.0,70.0,71.0,61.0,82.0,62.0,61.0
227,73.0,77.0,66.0,47.0,70.0,74.0,60.0,82.0,61.0,61.0
228,65.0,72.0,63.0,41.0,66.0,71.0,50.0,79.0,63.0,60.0
229,65.0,74.0,61.0,42.0,69.0,68.0,42.0,78.0,64.0,60.0
230,62.0,74.0,62.0,42.0,69.0,69.0,43.0,79.0,61.0,67.0
231,62.0,74.0,67.0,43.0,73.0,72.0,48.0,81.0,64.0,71.0
232,59.0,79.0,69.0,46.0,74.0,74.0,48.0,82.0,67.0,74.0
233,50.0,70.0,68.0,42.0,72.0,70.0,43.0,77.0,61.0,75.0
234,46.0,67.0,66.0,41.0,69.0,67.0,44.0,77.0,63.0,73.0
235,42.0,66.0,65.0,42.0,65.0,70.0,45.0,78.0,63.0,73.0
236,44.0,68.0,72.0,48.0,68.0,71.0,46.0,84.0,69.0,72.0
237,46.0,73.0,75.0,50.0,69.0,72.0,46.0,84.0,73.0,71.0
238,42.0,69.0,71.0,53.0,65.0,68.0,45.0,78.0,70.0,70.0
239,39.0,68.0,70.0,53.0,60.0,70.0,46.0,75.0,63.0,66.0
240,40.0,69.0,74.0,60.0,59.0,69.0,48.0,71.0,62.0,68.0
241,39.0,71.0,74.0,60.0,60.0,67.0,51.0,77.0,61.0,74.0
242,42.0,75.0,77.0,63.0,61.0,72.0,55.0,76.0,58.0,76.0
243,39.0,72.0,71.0,58.0,51.0,70.0,57.0,74.0,53.0,74.0
244,36.0,74.0,70.0,59.0,46.0,75.0,57.0,75.0,52.0,73.0
245,41.0,76.0,71.0,56.0,44.0,75.0,63.0,75.0,51.0,75.0
246,45.0,78.0,71.0,56.0,47.0,81.0,67.0,76.0,53.0,80.0
247,51.0,85.0,75.0,54.0,49.0,84.0,74.0,79.0,55.0,82.0
248,46.0,77.0,64.0,53.0,48.0,77.0,72.0,72.0,50.0,78.0
249,45.0,74.0,59.0,58.0,50.0,76.0,75.0,74.0,56.0,73.0
250,50.0,73.0,62.0,59.0,50.0,73.0,72.0,76.0,56.0,76.0
251,51.0,74.0,65.0,63.0,53.0,78.0,76.0,77.0,63.0,80.0
252,54.0,71.0,65.0,70.0,54.0,80.0,74.0,81.0,64.0,82.0
253,52.0,68.0,60.0,65.0,46.0,73.0,68.0,72.0,60.0,81.0
254,53.0,61.0,65.0,61.0,48.0,66.0,65.0,67.0,61.0,78.0
255,53.0,62.0,66.0,65.0,51.0,66.0,63.0,69.0,63.0,78.0
256,55.0,61.0,68.0,67.0,59.0,75.0,69.0,72.0,65.0,78.0
257,59.0,62.0,77.0,67.0,67.0,76.0,67.0,73.0,68.0,80.0
258,55.0,60.0,76.0,66.0,64.0,69.0,63.0,67.0,65.0,70.0
259,58.0,64.0,75.0,66.0,64.0,68.0,63.0,66.0,62.0,67.0
260,60.0,67.0,76.0,67.0,62.0,67.0,63.0,65.0,66.0,66.0
261,65.0,68.0,78.0,74.0,63.0,71.0,70.0,65.0,68.0,63.0
262,65.0,74.0,80.0,73.0,65.0,71.0,75.0,70.0,72.0,65.0
263,63.0,73.0,78.0,67.0,59.0,69.0,70.0,62.0,69.0,58.0
264,60.0,76.0,81.0,63.0,56.0,70.0,67.0,61.0,68.0,56.0
265,62.0,77.0,82.0,59.0,57.0,69.0,66.0,59.0,69.0,55.0
266,61.0,81.0,82.0,55.0,56.0,70.0,71.0,65.0,75.0,58.0
267,70.0,86.0,90.0,51.0,59.0,74.0,70.0,64.0,71.0,62.0
268,63.0,81.0,81.0,45.0,57.0,63.0,69.0,65.0,67.0,57.0
269,65.0,74.0,78.0,47.0,64.0,73.0,66.0,62.0,68.0,54.0
270,66.0,77.0,78.0,50.0,63.0,74.0,67.0,63.0,66.0,60.0
271,63.0,81.0,88.0,53.0,68.0,76.0,67.0,66.0,69.0,61.0
272,68.0,81.0,89.0,53.0,68.0,83.0,69.0,71.0,72.0,64.0
273,67.0,78.0,84.0,49.0,65.0,83.0,65.0,66.0,71.0,57.0
274,67.0,78.0,88.0,51.0,63.0,84.0,62.0,66.0,76.0,58.0
275,69.0,78.0,89.0,50.0,58.0,87.0,60.0,67.0,77.0,54.0
276,75.0,79.0,91.0,54.0,63.0,91.0,62.0,66.0,78.0,57.0
277,80.0,82.0,95.0,57.0,65.0,96.0,63.0,71.0,78.0,54.0
278,78.0,75.0,87.0,56.0,66.0,92.0,63.0,66.0,73.0,51.0
279,77.0,73.0,87.0,56.0,71.0,93.0,63.0,64.0,67.0,45.0
280,80.0,75.0,86.0,60.0,72.0,94.0,63.0,62.0,65.0,46.0
281,84.0,74.0,86.0,60.0,79.0,100.0,64.0,63.0,73.0,51.0
282,84.0,77.0,88.0,61.0,83.0,105.0,64.0,65.0,72.0,54.0
283,80.0,73.0,85.0,59.0,81.0,97.0,60.0,59.0,73.0,52.0
284,80.0,74.0,79.0,56.0,77.0,94.0,66.0,62.0,75.0,54.0
285,83.0,75.0,74.0,56.0,77.0,96.0,66.0,65.0,76.0,55.0
286,87.0,74.0,76.0,58.0,78.0,96.0,73.0,65.0,82.0,57.0
287,91.0,76.0,80.0,60.0,80.0,101.0,77.0,74.0,86.0,61.0
288,91.0,76.0,75.0,63.0,74.0,93.0,71.0,69.0,83.0,56.0
289,96.0,69.0,78.0,67.0,72.0,96.0,73.0,73.0,89.0,52.0
290,99.0,69.0,79.0,68.0,73.0,96.0,70.0,68.0,87.0,54.0
291,101.0,73.0,81.0,70.0,73.0,98.0,67.0,70.0,92.0,58.0
292,105.0,74.0,84.0,71.0,73.0,103.0,70.0,74.0,91.0,61.0
293,98.0,70.0,83.0,71.0,70.0,96.0,66.0,66.0,92.0,62.0
294,92.0,65.0,81.0,66.0,66.0,94.0,66.0,64.0,90.0,64.0
295,94.0,66.0,77.0,68.0,65.0,91.0,70.0,64.0,95.0,64.0
296,96.0,69.0,81.0,72.0,65.0,91.0,76.0,65.0,98.0,64.0
297,99.0,73.0,83.0,76.0,67.0,95.0,76.0,61.0,99.0,70.0
298,97.0,66.0,76.0,70.0,54.0,91.0,75.0,60.0,94.0,67.0
299,96.0,67.0,72.0,66.0,59.0,92.0,73.0,60.0,85.0,67.0
300,93.0,72.0,71.0,64.0,58.0,94.0,75.0,62.0,82.0,71.0
301,99.0,77.0,74.0,67.0,61.0,95.0,79.0,62.0,78.0,75.0
302,103.0,81.0,82.0,68.0,61.0,103.0,81.0,68.0,83.0,77.0
303,97.0,76.0,80.0,59.0,54.0,97.0,82.0,65.0,74.0,73.0
304,95.0,73.0,76.0,55.0,56.0,96.0,85.0,62.0,69.0,67.0
305,94.0,73.0,82.0,56.0,55.0,93.0,82.0,61.0,73.0,66.0
306,93.0,74.0,90.0,55.0,59.0,92.0,83.0,65.0,74.0,64.0
307,92.0,76.0,92.0,53.0,66.0,97.0,86.0,70.0,76.0,64.0
308,85.0,76.0,89.0,47.0,63.0,89.0,80.0,63.0,76.0,64.0
309,83.0,74.0,84.0,46.0,63.0,89.0,78.0,67.0,74.0,69.0
310,81.0,74.0,82.0,44.0,64.0,92.0,79.0,71.0,75.0,68.0
311,83.0,74.0,83.0,46.0,66.0,97.0,82.0,76.0,78.0,70.0
312,80.0,75.0,85.0,49.0,70.0,100.0,82.0,79.0,79.0,70.0
313,82.0,72.0,81.0,46.0,64.0,95.0,79.0,71.0,74.0,64.0
314,87.0,70.0,81.0,45.0,59.0,94.0,75.0,67.0,73.0,64.0
315,91.0,64.0,85.0,45.0,60.0,97.0,74.0,65.0,73.0,64.0
316,96.0,66.0,89.0,47.0,62.0,97.0,76.0,65.0,73.0,66.0
317,97.0,63.0,94.0,49.0,66.0,98.0,78.0,66.0,83.0,69.0
318,93.0,59.0,94.0,50.0,60.0,95.0,66.0,61.0,79.0,67.0
319,93.0,59.0,92.0,51.0,58.0,93.0,64.0,63.0,79.0,65.0
320,96.0,59.0,91.0,56.0,61.0,93.0,60.0,60.0,81.0,69.0
321,103.0,68.0,95.0,61.0,67.0,99.0,64.0,66.0,86.0,69.0
322,107.0,71.0,104.0,63.0,69.0,101.0,65.0,67.0,91.0,72.0
323,99.0,65.0,103.0,61.0,73.0,91.0,62.0,61.0,90.0,67.0
324,98.0,66.0,106.0,60.0,76.0,89.0,63.0,61.0,86.0,67.0
325,93.0,64.0,106.0,63.0,77.0,87.0,60.0,60.0,90.0,63.0
326,95.0,66.0,109.0,65.0,82.0,92.0,67.0,67.0,100.0,71.0
327,91.0,68.0,109.0,70.0,83.0,95.0,70.0,68.0,97.0,70.0
328,76.0,63.0,106.0,63.0,79.0,93.0,63.0,60.0,89.0,72.0
329,65.0,62.0,103.0,59.0,81.0,94.0,62.0,60.0,85.0,75.0
330,62.0,66.0,106.0,60.0,79.0,93.0,60.0,62.0,87.0,77.0
