t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
140,51.0,51.0,31.0,38.0,65.0,32.0,48.0,34.0,33.0,41.0
141,54.0,53.0,32.0,41.0,68.0,36.0,47.0,34.0,40.0,44.0
142,58.0,56.0,34.0,45.0,70.0,36.0,50.0,34.0,37.0,48.0
143,52.0,49.0,28.0,47.0,65.0,37.0,46.0,27.0,37.0,45.0
144,50.0,47.0,33.0,50.0,65.0,40.0,40.0,26.0,35.0,46.0
145,51.0,43.0,35.0,52.0,64.0,43.0,41.0,21.0,37.0,47.0
146,50.0,40.0,40.0,56.0,67.0,50.0,46.0,22.0,38.0,51.0
147,52.0,40.0,44.0,59.0,70.0,52.0,48.0,23.0,42.0,47.0
148,48.0,40.0,41.0,51.0,65.0,50.0,41.0,21.0,31.0,40.0
149,43.0,43.0,43.0,47.0,62.0,54.0,42.0,21.0,33.0,37.0
150,43.0,38.0,46.0,48.0,66.0,54.0,40.0,24.0,32.0,36.0
151,46.0,41.0,48.0,47.0,66.0,54.0,45.0,28.0,37.0,35.0
152,47.0,42.0,48.0,48.0,68.0,57.0,47.0,31.0,39.0,36.0
153,44.0,38.0,41.0,43.0,68.0,53.0,39.0,31.0,37.0,40.0
154,38.0,40.0,40.0,44.0,68.0,58.0,36.0,31.0,43.0,40.0
155,39.0,41.0,40.0,48.0,66.0,61.0,37.0,32.0,47.0,48.0
156,37.0,44.0,39.0,51.0,63.0,66.0,43.0,33.0,52.0,51.0
157,36.0,48.0,41.0,56.0,66.0,67.0,42.0,36.0,55.0,53.0
158,35.0,39.0,35.0,59.0,59.0,63.0,42.0,30.0,52.0,52.0
159,36.0,38.0,34.0,61.0,54.0,57.0,43.0,33.0,50.0,50.0
160,40.0,41.0,33.0,64.0,48.0,55.0,47.0,35.0,49.0,53.0
161,43.0,44.0,39.0,67.0,44.0,56.0,49.0,41.0,51.0,55.0
162,49.0,43.0,39.0,72.0,43.0,55.0,50.0,45.0,53.0,63.0
163,44.0,41.0,38.0,68.0,41.0,47.0,49.0,39.0,49.0,60.0
164,42.0,39.0,42.0,72.0,37.0,48.0,48.0,40.0,48.0,62.0
165,45.0,38.0,44.0,73.0,38.0,44.0,48.0,39.0,51.0,65.0
166,49.0,41.0,48.0,78.0,46.0,41.0,52.0,42.0,58.0,64.0
167,51.0,45.0,50.0,78.0,44.0,40.0,55.0,43.0,62.0,66.0
168,48.0,44.0,49.0,77.0,42.0,41.0,47.0,43.0,56.0,52.0
169,50.0,43.0,48.0,74.0,45.0,41.0,47.0,40.0,55.0,48.0
170,52.0,43.0,50.0,76.0,44.0,40.0,43.0,42.0,58.0,48.0
171,51.0,47.0,51.0,76.0,46.0,42.0,43.0,45.0,59.0,46.0
172,58.0,48.0,53.0,80.0,53.0,44.0,46.0,50.0,60.0,48.0
173,50.0,48.0,56.0,73.0,47.0,45.0,45.0,47.0,56.0,47.0
174,51.0,46.0,54.0,72.0,46.0,48.0,50.0,51.0,53.0,45.0
175,49.0,44.0,57.0,70.0,46.0,52.0,50.0,54.0,51.0,47.0
176,46.0,46.0,62.0,73.0,48.0,61.0,53.0,53.0,56.0,49.0
177,50.0,53.0,61.0,71.0,51.0,65.0,56.0,60.0,56.0,51.0
178,49.0,50.0,59.0,64.0,48.0,62.0,54.0,54.0,52.0,45.0
179,50.0,49.0,59.0,66.0,48.0,61.0,57.0,55.0,50.0,48.0
180,51.0,48.0,59.0,64.0,48.0,64.0,60.0,53.0,50.0,46.0
181,53.0,59.0,60.0,64.0,51.0,63.0,63.0,52.0,54.0,50.0
182,52.0,55.0,61.0,68.0,51.0,63.0,63.0,53.0,58.0,50.0
183,54.0,48.0,58.0,63.0,42.0,59.0,56.0,53.0,54.0,46.0
184,57.0,46.0,58.0,65.0,40.0,60.0,55.0,51.0,56.0,44.0
185,63.0,43.0,60.0,65.0,44.0,59.0,50.0,52.0,56.0,43.0
186,64.0,45.0,62.0,65.0,47.0,59.0,52.0,52.0,59.0,48.0
187,69.0,48.0,64.0,67.0,49.0,62.0,52.0,56.0,59.0,50.0
188,63.0,43.0,62.0,60.0,47.0,59.0,44.0,53.0,51.0,49.0
189,60.0,41.0,60.0,56.0,51.0,57.0,43.0,54.0,49.0,47.0
190,57.0,42.0,61.0,60.0,54.0,57.0,45.0,58.0,52.0,46.0
191,56.0,42.0,59.0,59.0,53.0,61.0,50.0,58.0,49.0,43.0
192,56.0,42.0,57.0,64.0,60.0,62.0,49.0,61.0,50.0,46.0
193,50.0,35.0,50.0,57.0,59.0,64.0,48.0,54.0,48.0,46.0
194,50.0,35.0,46.0,55.0,55.0,65.0,51.0,52.0,50.0,49.0
195,52.0,35.0,43.0,51.0,57.0,71.0,52.0,49.0,50.0,54.0
196,51.0,38.0,45.0,53.0,55.0,74.0,56.0,46.0,53.0,62.0
197,53.0,39.0,48.0,59.0,55.0,79.0,56.0,47.0,56.0,61.0
198,47.0,41.0,48.0,55.0,48.0,73.0,55.0,44.0,50.0,61.0
199,49.0,47.0,44.0,53.0,45.0,77.0,53.0,41.0,45.0,62.0
200,50.0,53.0,43.0,58.0,45.0,77.0,55.0,47.0,44.0,67.0
201,53.0,55.0,42.0,57.0,45.0,80.0,55.0,47.0,48.0,73.0
202,55.0,58.0,43.0,59.0,48.0,83.0,60.0,50.0,49.0,76.0
203,54.0,60.0,45.0,55.0,46.0,75.0,58.0,45.0,43.0,74.0
204,55.0,62.0,44.0,57.0,48.0,71.0,56.0,43.0,40.0,74.0
205,58.0,63.0,47.0,59.0,50.0,69.0,60.0,43.0,39.0,74.0
206,62.0,67.0,56.0,64.0,58.0,66.0,64.0,44.0,45.0,74.0
207,69.0,69.0,63.0,68.0,61.0,69.0,65.0,47.0,44.0,73.0
208,70.0,69.0,57.0,60.0,61.0,63.0,64.0,44.0,37.0,67.0
209,70.0,63.0,58.0,54.0,68.0,56.0,60.0,42.0,45.0,56.0
210,75.0,65.0,58.0,56.0,69.0,50.0,61.0,44.0,43.0,56.0
211,76.0,64.0,57.0,56.0,69.0,49.0,61.0,47.0,50.0,58.0
212,79.0,63.0,58.0,58.0,74.0,46.0,65.0,48.0,54.0,61.0
213,66.0,59.0,53.0,49.0,70.0,41.0,65.0,44.0,51.0,58.0
214,64.0,61.0,48.0,49.0,73.0,40.0,71.0,43.0,49.0,59.0
215,68.0,60.0,50.0,54.0,75.0,42.0,74.0,40.0,51.0,57.0
216,66.0,62.0,49.0,58.0,78.0,45.0,79.0,42.0,53.0,64.0
217,68.0,61.0,53.0,59.0,83.0,55.0,80.0,42.0,57.0,66.0
218,62.0,60.0,53.0,61.0,75.0,51.0,76.0,41.0,46.0,66.0
219,64.0,58.0,54.0,61.0,72.0,51.0,77.0,37.0,49.0,69.0
220,61.0,58.0,54.0,69.0,70.0,50.0,77.0,40.0,47.0,66.0
221,65.0,60.0,57.0,66.0,72.0,57.0,80.0,47.0,45.0,68.0
222,70.0,64.0,60.0,74.0,73.0,60.0,83.0,48.0,46.0,68.0
223,65.0,61.0,55.0,69.0,67.0,53.0,81.0,46.0,40.0,63.0
224,62.0,66.0,51.0,66.0,65.0,55.0,82.0,49.0,42.0,60.0
225,59.0,64.0,50.0,68.0,63.0,55.0,82.0,48.0,52.0,59.0
226,57.0,68.0,53.0,68.0,63.0,59.0,84.0,53.0,49.0,62.0
227,56.0,72.0,55.0,72.0,63.0,61.0,85.0,55.0,52.0,64.0
228,52.0,71.0,55.0,61.0,60.0,59.0,83.0,52.0,48.0,63.0
229,52.0,73.0,56.0,60.0,63.0,55.0,80.0,52.0,45.0,63.0
230,55.0,71.0,57.0,54.0,62.0,53.0,78.0,54.0,48.0,64.0
231,57.0,71.0,61.0,59.0,64.0,54.0,79.0,56.0,52.0,68.0
232,60.0,70.0,64.0,60.0,66.0,53.0,78.0,61.0,54.0,71.0
233,53.0,67.0,61.0,49.0,62.0,50.0,77.0,59.0,52.0,66.0
234,51.0,67.0,65.0,48.0,61.0,48.0,76.0,61.0,51.0,63.0
235,52.0,70.0,67.0,49.0,57.0,52.0,79.0,65.0,49.0,62.0
236,47.0,73.0,70.0,58.0,55.0,56.0,80.0,66.0,51.0,60.0
237,52.0,76.0,71.0,61.0,59.0,64.0,80.0,69.0,55.0,59.0
238,46.0,75.0,67.0,57.0,57.0,64.0,74.0,63.0,53.0,61.0
239,43.0,72.0,64.0,57.0,53.0,63.0,68.0,58.0,55.0,63.0
240,44.0,73.0,68.0,62.0,51.0,64.0,64.0,58.0,57.0,63.0
241,51.0,73.0,75.0,62.0,56.0,69.0,69.0,60.0,62.0,66.0
242,54.0,77.0,79.0,68.0,58.0,68.0,69.0,60.0,65.0,70.0
243,52.0,73.0,71.0,68.0,58.0,66.0,64.0,56.0,63.0,60.0
244,52.0,69.0,69.0,64.0,62.0,70.0,63.0,61.0,65.0,59.0
245,58.0,68.0,67.0,73.0,64.0,71.0,62.0,61.0,70.0,60.0
246,60.0,73.0,70.0,78.0,66.0,70.0,60.0,66.0,77.0,62.0
247,63.0,72.0,72.0,84.0,69.0,73.0,63.0,69.0,80.0,61.0
248,61.0,75.0,65.0,81.0,65.0,68.0,58.0,70.0,78.0,58.0
249,62.0,73.0,64.0,82.0,65.0,64.0,58.0,75.0,77.0,57.0
250,62.0,77.0,67.0,81.0,72.0,63.0,56.0,80.0,79.0,62.0
251,65.0,73.0,72.0,85.0,73.0,64.0,60.0,78.0,78.0,63.0
252,65.0,76.0,71.0,89.0,72.0,65.0,64.0,85.0,82.0,66.0
253,61.0,72.0,66.0,80.0,70.0,65.0,60.0,87.0,71.0,63.0
254,63.0,71.0,65.0,80.0,67.0,62.0,61.0,85.0,61.0,68.0
255,68.0,73.0,66.0,79.0,73.0,63.0,67.0,83.0,59.0,69.0
256,68.0,81.0,66.0,80.0,72.0,68.0,63.0,83.0,57.0,72.0
257,67.0,81.0,65.0,77.0,74.0,67.0,70.0,83.0,57.0,77.0
258,65.0,74.0,66.0,77.0,68.0,64.0,65.0,74.0,49.0,79.0
259,67.0,71.0,64.0,77.0,69.0,66.0,63.0,73.0,49.0,77.0
260,65.0,71.0,66.0,76.0,69.0,66.0,62.0,71.0,56.0,79.0
261,67.0,69.0,68.0,80.0,68.0,72.0,62.0,70.0,60.0,80.0
262,65.0,68.0,71.0,87.0,72.0,79.0,64.0,70.0,62.0,84.0
263,56.0,66.0,71.0,79.0,69.0,76.0,61.0,69.0,62.0,74.0
264,57.0,64.0,72.0,77.0,69.0,77.0,60.0,64.0,58.0,70.0
265,53.0,68.0,76.0,77.0,67.0,74.0,57.0,64.0,62.0,71.0
266,53.0,69.0,81.0,79.0,66.0,84.0,57.0,62.0,63.0,64.0
267,57.0,72.0,83.0,83.0,71.0,86.0,59.0,61.0,65.0,64.0
268,53.0,70.0,77.0,80.0,65.0,81.0,57.0,59.0,59.0,53.0
269,53.0,69.0,74.0,79.0,64.0,83.0,60.0,57.0,58.0,48.0
270,57.0,65.0,73.0,82.0,62.0,82.0,58.0,56.0,61.0,48.0
271,60.0,70.0,76.0,79.0,62.0,86.0,65.0,58.0,62.0,47.0
272,65.0,73.0,77.0,84.0,65.0,89.0,66.0,62.0,66.0,48.0
273,60.0,69.0,74.0,81.0,61.0,89.0,64.0,66.0,64.0,48.0
274,60.0,68.0,74.0,77.0,62.0,87.0,63.0,65.0,65.0,50.0
275,60.0,68.0,73.0,77.0,61.0,88.0,64.0,69.0,68.0,53.0
276,60.0,76.0,74.0,77.0,67.0,94.0,68.0,74.0,75.0,56.0
277,67.0,78.0,77.0,76.0,68.0,95.0,71.0,76.0,82.0,61.0
278,68.0,77.0,63.0,67.0,69.0,90.0,63.0,70.0,75.0,55.0
279,67.0,79.0,67.0,66.0,72.0,89.0,59.0,67.0,78.0,54.0
280,71.0,82.0,66.0,63.0,71.0,86.0,59.0,65.0,80.0,58.0
281,73.0,84.0,65.0,65.0,75.0,88.0,60.0,68.0,83.0,59.0
282,75.0,85.0,68.0,66.0,82.0,86.0,60.0,70.0,86.0,67.0
283,71.0,79.0,70.0,64.0,80.0,81.0,56.0,67.0,77.0,69.0
284,68.0,75.0,71.0,67.0,79.0,81.0,52.0,70.0,72.0,71.0
285,63.0,72.0,74.0,70.0,78.0,81.0,58.0,73.0,74.0,72.0
286,66.0,69.0,76.0,67.0,81.0,83.0,57.0,77.0,77.0,74.0
287,64.0,67.0,77.0,68.0,80.0,85.0,57.0,80.0,78.0,77.0
288,61.0,54.0,77.0,62.0,84.0,82.0,58.0,75.0,78.0,75.0
289,64.0,48.0,81.0,62.0,84.0,81.0,58.0,75.0,76.0,77.0
290,65.0,49.0,82.0,63.0,88.0,82.0,60.0,74.0,76.0,81.0
291,68.0,55.0,87.0,68.0,92.0,84.0,71.0,76.0,82.0,87.0
292,71.0,58.0,91.0,73.0,94.0,83.0,71.0,79.0,86.0,95.0
293,69.0,56.0,88.0,71.0,90.0,80.0,72.0,75.0,78.0,88.0
294,72.0,62.0,87.0,75.0,90.0,79.0,71.0,75.0,75.0,85.0
295,77.0,66.0,87.0,78.0,88.0,82.0,69.0,75.0,74.0,86.0
296,80.0,73.0,93.0,83.0,86.0,83.0,69.0,77.0,76.0,83.0
297,84.0,82.0,92.0,93.0,88.0,88.0,72.0,82.0,78.0,80.0
298,82.0,80.0,91.0,86.0,78.0,89.0,67.0,80.0,79.0,75.0
299,82.0,82.0,91.0,87.0,71.0,88.0,61.0,77.0,81.0,70.0
300,85.0,81.0,94.0,90.0,65.0,91.0,61.0,77.0,88.0,73.0
301,89.0,81.0,98.0,93.0,63.0,92.0,65.0,85.0,94.0,76.0
302,95.0,84.0,102.0,98.0,65.0,93.0,69.0,85.0,100.0,80.0
303,95.0,75.0,92.0,91.0,68.0,88.0,65.0,84.0,97.0,73.0
304,97.0,78.0,88.0,90.0,71.0,86.0,57.0,81.0,90.0,74.0
305,97.0,83.0,89.0,83.0,75.0,82.0,56.0,79.0,88.0,76.0
306,102.0,80.0,88.0,85.0,85.0,79.0,61.0,76.0,93.0,83.0
307,105.0,87.0,90.0,93.0,90.0,77.0,61.0,80.0,96.0,88.0
308,102.0,84.0,89.0,88.0,88.0,73.0,56.0,70.0,88.0,81.0
309,98.0,86.0,86.0,84.0,88.0,73.0,60.0,69.0,79.0,82.0
310,100.0,85.0,83.0,84.0,90.0,75.0,63.0,67.0,76.0,85.0
311,96.0,91.0,84.0,84.0,93.0,78.0,71.0,68.0,71.0,83.0
312,94.0,93.0,85.0,85.0,97.0,87.0,80.0,73.0,69.0,86.0
313,92.0,89.0,77.0,79.0,87.0,81.0,79.0,70.0,61.0,75.0
314,94.0,91.0,77.0,78.0,85.0,74.0,84.0,73.0,62.0,77.0
315,95.0,92.0,82.0,80.0,81.0,70.0,89.0,71.0,66.0,71.0
316,101.0,100.0,88.0,82.0,84.0,78.0,93.0,75.0,68.0,76.0
317,100.0,105.0,88.0,87.0,79.0,80.0,97.0,74.0,74.0,77.0
318,91.0,102.0,79.0,78.0,73.0,72.0,91.0,73.0,70.0,75.0
319,88.0,102.0,77.0,75.0,67.0,72.0,83.0,75.0,73.0,71.0
320,90.0,101.0,70.0,74.0,64.0,72.0,78.0,73.0,76.0,73.0
321,92.0,99.0,70.0,77.0,65.0,74.0,74.0,77.0,80.0,76.0
322,93.0,101.0,65.0,81.0,64.0,76.0,71.0,79.0,83.0,84.0
323,86.0,98.0,61.0,77.0,65.0,68.0,68.0,74.0,83.0,80.0
324,85.0,102.0,61.0,77.0,63.0,62.0,68.0,74.0,83.0,83.0
325,83.0,105.0,63.0,81.0,66.0,64.0,67.0,72.0,86.0,82.0
326,83.0,108.0,69.0,83.0,70.0,63.0,67.0,76.0,85.0,87.0
327,85.0,109.0,72.0,87.0,72.0,66.0,69.0,76.0,89.0,86.0
328,78.0,102.0,68.0,79.0,68.0,66.0,66.0,63.0,81.0,82.0
329,80.0,100.0,64.0,68.0,71.0,67.0,64.0,62.0,79.0,81.0
330,78.0,96.0,68.0,66.0,72.0,68.0,58.0,59.0,76.0,79.0
