t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
33,7.0,5.0,9.0,4.0,7.0,8.0,8.0,2.0,6.0,8.0
34,7.0,6.0,10.0,8.0,12.0,10.0,4.0,5.0,7.0,6.0
35,8.0,5.0,12.0,5.0,9.0,9.0,5.0,4.0,5.0,6.0
36,8.0,7.0,11.0,7.0,10.0,10.0,8.0,7.0,9.0,9.0
37,11.0,7.0,12.0,7.0,10.0,11.0,7.0,6.0,6.0,9.0
38,10.0,7.0,11.0,9.0,12.0,12.0,5.0,7.0,6.0,11.0
39,13.0,7.0,11.0,8.0,11.0,8.0,5.0,7.0,9.0,12.0
40,12.0,8.0,11.0,9.0,15.0,8.0,4.0,6.0,8.0,14.0
41,16.0,9.0,13.0,8.0,17.0,11.0,6.0,5.0,13.0,14.0
42,15.0,10.0,12.0,10.0,18.0,10.0,10.0,8.0,12.0,17.0
43,15.0,10.0,13.0,11.0,13.0,9.0,9.0,8.0,12.0,13.0
44,13.0,7.0,11.0,10.0,17.0,10.0,10.0,10.0,12.0,9.0
45,9.0,7.0,14.0,16.0,17.0,12.0,10.0,7.0,18.0,8.0
46,12.0,8.0,13.0,16.0,17.0,11.0,12.0,9.0,18.0,11.0
47,11.0,12.0,14.0,20.0,20.0,12.0,13.0,10.0,22.0,12.0
48,12.0,14.0,11.0,20.0,18.0,14.0,15.0,9.0,18.0,7.0
49,15.0,12.0,12.0,19.0,16.0,15.0,14.0,10.0,17.0,10.0
50,15.0,14.0,11.0,20.0,18.0,15.0,15.0,13.0,21.0,8.0
51,20.0,16.0,14.0,22.0,18.0,17.0,17.0,13.0,22.0,10.0
52,20.0,16.0,14.0,23.0,20.0,23.0,23.0,18.0,24.0,11.0
53,19.0,18.0,13.0,20.0,18.0,21.0,21.0,15.0,20.0,11.0
54,20.0,20.0,16.0,19.0,19.0,20.0,21.0,14.0,19.0,14.0
55,20.0,20.0,14.0,21.0,19.0,19.0,20.0,14.0,18.0,17.0
56,22.0,19.0,14.0,23.0,21.0,17.0,23.0,16.0,20.0,20.0
57,23.0,21.0,15.0,25.0,21.0,17.0,23.0,17.0,21.0,22.0
58,23.0,16.0,10.0,18.0,18.0,14.0,19.0,17.0,18.0,24.0
59,23.0,15.0,9.0,16.0,18.0,10.0,17.0,19.0,17.0,24.0
60,24.0,16.0,10.0,13.0,17.0,9.0,19.0,15.0,16.0,27.0
61,26.0,17.0,9.0,11.0,15.0,10.0,17.0,24.0,19.0,27.0
62,27.0,18.0,12.0,14.0,15.0,11.0,18.0,17.0,22.0,27.0
63,28.0,19.0,11.0,13.0,16.0,11.0,21.0,13.0,22.0,22.0
64,29.0,18.0,12.0,15.0,20.0,12.0,20.0,11.0,22.0,22.0
65,31.0,20.0,11.0,17.0,20.0,13.0,21.0,13.0,23.0,21.0
66,35.0,21.0,12.0,19.0,21.0,14.0,26.0,14.0,25.0,21.0
67,35.0,22.0,10.0,22.0,28.0,17.0,29.0,17.0,29.0,23.0
68,35.0,16.0,5.0,19.0,21.0,13.0,26.0,17.0,27.0,25.0
69,28.0,15.0,5.0,19.0,24.0,14.0,27.0,20.0,28.0,26.0
70,27.0,18.0,7.0,19.0,26.0,15.0,27.0,22.0,30.0,28.0
71,31.0,19.0,9.0,21.0,28.0,15.0,29.0,27.0,30.0,32.0
72,33.0,24.0,12.0,23.0,30.0,17.0,27.0,27.0,34.0,34.0
73,27.0,20.0,13.0,19.0,23.0,15.0,29.0,24.0,31.0,29.0
74,29.0,21.0,14.0,19.0,22.0,13.0,31.0,22.0,33.0,30.0
75,29.0,25.0,16.0,19.0,20.0,14.0,32.0,24.0,34.0,31.0
76,33.0,25.0,20.0,21.0,27.0,16.0,31.0,23.0,34.0,36.0
77,34.0,27.0,24.0,23.0,23.0,20.0,32.0,22.0,38.0,38.0
78,31.0,26.0,20.0,18.0,21.0,17.0,29.0,25.0,33.0,36.0
79,29.0,24.0,17.0,21.0,20.0,19.0,30.0,25.0,30.0,33.0
80,28.0,27.0,17.0,19.0,23.0,24.0,29.0,29.0,26.0,31.0
81,28.0,26.0,19.0,23.0,23.0,27.0,28.0,30.0,24.0,34.0
82,28.0,29.0,22.0,24.0,24.0,30.0,30.0,32.0,24.0,33.0
83,24.0,25.0,17.0,22.0,26.0,27.0,25.0,29.0,20.0,30.0
84,26.0,21.0,17.0,24.0,26.0,28.0,24.0,29.0,18.0,29.0
85,26.0,22.0,19.0,23.0,26.0,29.0,25.0,31.0,16.0,30.0
86,28.0,23.0,19.0,28.0,27.0,29.0,24.0,31.0,20.0,28.0
87,29.0,24.0,26.0,24.0,29.0,32.0,25.0,35.0,21.0,29.0
88,28.0,20.0,20.0,21.0,24.0,27.0,23.0,31.0,24.0,25.0
89,28.0,21.0,19.0,23.0,26.0,24.0,23.0,29.0,24.0,27.0
90,27.0,21.0,21.0,24.0,29.0,27.0,22.0,30.0,29.0,31.0
91,28.0,20.0,20.0,30.0,27.0,28.0,23.0,34.0,33.0,35.0
92,35.0,21.0,23.0,30.0,26.0,29.0,21.0,37.0,34.0,38.0
93,27.0,15.0,25.0,25.0,25.0,29.0,18.0,31.0,33.0,34.0
94,26.0,18.0,26.0,26.0,29.0,29.0,14.0,29.0,32.0,36.0
95,28.0,19.0,25.0,27.0,29.0,31.0,13.0,32.0,35.0,38.0
96,29.0,24.0,29.0,28.0,31.0,33.0,14.0,32.0,39.0,39.0
97,30.0,24.0,28.0,31.0,35.0,34.0,12.0,34.0,40.0,38.0
98,27.0,21.0,20.0,30.0,37.0,30.0,13.0,35.0,39.0,32.0
99,26.0,20.0,18.0,30.0,36.0,29.0,12.0,33.0,36.0,30.0
100,26.0,22.0,18.0,29.0,40.0,32.0,15.0,32.0,38.0,26.0
101,30.0,24.0,17.0,29.0,41.0,31.0,17.0,34.0,41.0,29.0
102,34.0,26.0,17.0,29.0,40.0,30.0,20.0,36.0,40.0,27.0
103,28.0,29.0,14.0,24.0,36.0,23.0,23.0,26.0,33.0,23.0
104,26.0,28.0,20.0,24.0,36.0,21.0,25.0,24.0,28.0,25.0
105,25.0,31.0,21.0,26.0,37.0,18.0,24.0,23.0,28.0,26.0
106,25.0,34.0,22.0,29.0,46.0,18.0,28.0,23.0,31.0,28.0
107,25.0,35.0,23.0,32.0,46.0,17.0,30.0,26.0,34.0,32.0
108,23.0,35.0,23.0,32.0,41.0,17.0,29.0,25.0,31.0,28.0
109,25.0,35.0,18.0,39.0,37.0,21.0,31.0,21.0,28.0,27.0
110,27.0,37.0,18.0,40.0,38.0,22.0,32.0,27.0,31.0,26.0
111,29.0,41.0,18.0,39.0,37.0,24.0,37.0,31.0,31.0,26.0
112,31.0,40.0,19.0,46.0,38.0,25.0,36.0,35.0,32.0,26.0
113,25.0,37.0,19.0,39.0,34.0,22.0,34.0,35.0,28.0,25.0
114,30.0,34.0,20.0,40.0,36.0,24.0,38.0,34.0,27.0,25.0
115,30.0,34.0,19.0,38.0,36.0,27.0,36.0,38.0,29.0,28.0
116,32.0,33.0,21.0,41.0,36.0,27.0,40.0,41.0,33.0,29.0
117,36.0,37.0,24.0,48.0,40.0,29.0,39.0,42.0,35.0,30.0
118,32.0,34.0,22.0,42.0,36.0,26.0,36.0,34.0,31.0,25.0
119,33.0,32.0,23.0,40.0,36.0,28.0,34.0,30.0,30.0,24.0
120,37.0,32.0,28.0,39.0,41.0,29.0,29.0,27.0,28.0,29.0
121,38.0,32.0,26.0,41.0,42.0,35.0,34.0,31.0,31.0,25.0
122,42.0,36.0,33.0,41.0,48.0,36.0,36.0,31.0,36.0,32.0
123,38.0,34.0,28.0,33.0,41.0,37.0,37.0,28.0,34.0,32.0
124,40.0,34.0,29.0,31.0,42.0,35.0,34.0,27.0,31.0,34.0
125,40.0,36.0,31.0,30.0,42.0,37.0,37.0,31.0,36.0,33.0
126,42.0,40.0,34.0,31.0,41.0,38.0,38.0,33.0,42.0,31.0
127,46.0,41.0,34.0,32.0,39.0,39.0,38.0,36.0,43.0,32.0
128,43.0,39.0,37.0,29.0,31.0,34.0,33.0,33.0,43.0,24.0
129,41.0,36.0,35.0,29.0,27.0,34.0,34.0,29.0,45.0,22.0
130,42.0,35.0,36.0,32.0,26.0,37.0,33.0,29.0,44.0,23.0
131,44.0,35.0,37.0,34.0,34.0,43.0,38.0,26.0,48.0,27.0
132,42.0,33.0,40.0,38.0,38.0,48.0,40.0,26.0,51.0,31.0
133,35.0,34.0,37.0,38.0,36.0,49.0,34.0,30.0,42.0,23.0
134,33.0,32.0,36.0,39.0,41.0,50.0,31.0,28.0,38.0,27.0
135,29.0,34.0,36.0,41.0,40.0,57.0,31.0,28.0,38.0,28.0
136,30.0,38.0,38.0,42.0,44.0,53.0,34.0,30.0,41.0,30.0
137,28.0,38.0,40.0,47.0,50.0,58.0,39.0,32.0,39.0,33.0
138,24.0,32.0,33.0,46.0,49.0,52.0,34.0,28.0,35.0,27.0
139,24.0,33.0,31.0,43.0,46.0,49.0,34.0,29.0,34.0,27.0
140,24.0,33.0,31.0,46.0,50.0,47.0,32.0,30.0,41.0,26.0
141,30.0,34.0,32.0,48.0,53.0,50.0,38.0,34.0,46.0,30.0
142,33.0,36.0,34.0,49.0,52.0,50.0,43.0,39.0,51.0,33.0
143,28.0,32.0,29.0,44.0,44.0,44.0,41.0,38.0,51.0,34.0
144,30.0,31.0,31.0,46.0,45.0,42.0,41.0,41.0,56.0,39.0
145,30.0,34.0,32.0,47.0,49.0,44.0,42.0,45.0,60.0,45.0
146,32.0,34.0,29.0,50.0,57.0,42.0,40.0,48.0,63.0,47.0
147,35.0,39.0,31.0,50.0,58.0,43.0,45.0,53.0,64.0,49.0
148,37.0,38.0,33.0,47.0,53.0,39.0,40.0,48.0,62.0,44.0
149,37.0,36.0,36.0,49.0,50.0,36.0,38.0,47.0,63.0,46.0
150,39.0,38.0,38.0,52.0,47.0,32.0,39.0,46.0,60.0,47.0
151,43.0,44.0,42.0,53.0,52.0,32.0,37.0,49.0,62.0,53.0
152,41.0,46.0,46.0,57.0,51.0,29.0,44.0,56.0,65.0,58.0
153,38.0,37.0,45.0,51.0,44.0,28.0,42.0,49.0,61.0,55.0
154,40.0,38.0,47.0,55.0,38.0,30.0,40.0,45.0,57.0,55.0
155,45.0,36.0,49.0,52.0,40.0,31.0,44.0,47.0,58.0,57.0
156,48.0,36.0,51.0,55.0,37.0,32.0,49.0,48.0,59.0,59.0
157,51.0,37.0,52.0,57.0,38.0,35.0,51.0,49.0,63.0,59.0
158,51.0,34.0,48.0,53.0,30.0,34.0,39.0,41.0,57.0,57.0
159,54.0,32.0,49.0,51.0,29.0,36.0,37.0,37.0,56.0,62.0
160,52.0,30.0,51.0,51.0,33.0,39.0,38.0,35.0,59.0,62.0
161,56.0,33.0,55.0,52.0,34.0,41.0,40.0,32.0,62.0,63.0
162,58.0,36.0,54.0,51.0,39.0,43.0,40.0,34.0,63.0,63.0
163,54.0,34.0,47.0,51.0,39.0,43.0,36.0,23.0,56.0,62.0
164,53.0,36.0,46.0,50.0,42.0,41.0,36.0,26.0,52.0,60.0
165,53.0,36.0,44.0,52.0,42.0,40.0,37.0,25.0,51.0,65.0
166,55.0,40.0,42.0,55.0,43.0,40.0,40.0,31.0,56.0,67.0
167,58.0,46.0,44.0,58.0,46.0,43.0,41.0,31.0,59.0,71.0
168,58.0,43.0,44.0,61.0,46.0,40.0,42.0,37.0,54.0,68.0
169,57.0,48.0,42.0,58.0,47.0,36.0,39.0,36.0,51.0,68.0
170,58.0,55.0,46.0,61.0,47.0,36.0,41.0,36.0,52.0,64.0
171,60.0,58.0,45.0,65.0,54.0,38.0,46.0,43.0,52.0,65.0
172,61.0,57.0,44.0,65.0,57.0,41.0,47.0,45.0,50.0,69.0
173,54.0,50.0,39.0,58.0,52.0,43.0,45.0,40.0,44.0,57.0
174,53.0,47.0,39.0,59.0,54.0,41.0,48.0,42.0,43.0,52.0
175,55.0,48.0,42.0,61.0,54.0,44.0,51.0,40.0,41.0,46.0
176,57.0,47.0,44.0,62.0,59.0,47.0,53.0,44.0,46.0,49.0
177,60.0,46.0,44.0,61.0,65.0,53.0,54.0,49.0,48.0,47.0
178,48.0,42.0,37.0,54.0,54.0,49.0,49.0,47.0,40.0,44.0
179,46.0,41.0,30.0,53.0,51.0,50.0,47.0,46.0,34.0,45.0
180,47.0,44.0,32.0,52.0,47.0,49.0,46.0,44.0,37.0,47.0
181,47.0,46.0,35.0,52.0,50.0,58.0,50.0,51.0,40.0,51.0
182,50.0,50.0,35.0,54.0,50.0,61.0,52.0,53.0,43.0,49.0
183,45.0,50.0,35.0,52.0,47.0,58.0,47.0,47.0,36.0,44.0
184,46.0,52.0,32.0,49.0,49.0,60.0,46.0,51.0,39.0,44.0
185,46.0,57.0,35.0,52.0,54.0,60.0,49.0,47.0,42.0,43.0
186,49.0,57.0,38.0,54.0,54.0,64.0,52.0,50.0,50.0,48.0
187,54.0,62.0,43.0,53.0,63.0,67.0,59.0,54.0,55.0,53.0
188,50.0,58.0,39.0,50.0,56.0,60.0,55.0,52.0,45.0,46.0
189,51.0,62.0,37.0,50.0,59.0,59.0,58.0,51.0,42.0,47.0
190,53.0,59.0,38.0,50.0,56.0,57.0,58.0,55.0,41.0,54.0
191,56.0,63.0,45.0,50.0,58.0,55.0,65.0,59.0,46.0,57.0
192,60.0,61.0,44.0,53.0,60.0,57.0,67.0,63.0,49.0,63.0
193,51.0,50.0,42.0,49.0,54.0,49.0,68.0,61.0,47.0,56.0
194,53.0,44.0,41.0,51.0,55.0,49.0,72.0,62.0,51.0,51.0
195,52.0,42.0,40.0,53.0,53.0,48.0,72.0,60.0,55.0,49.0
196,50.0,44.0,40.0,58.0,52.0,53.0,71.0,61.0,67.0,47.0
197,51.0,48.0,41.0,59.0,58.0,56.0,70.0,66.0,71.0,48.0
198,47.0,44.0,35.0,57.0,52.0,57.0,66.0,58.0,66.0,48.0
199,52.0,42.0,34.0,52.0,57.0,57.0,63.0,55.0,65.0,46.0
200,50.0,44.0,39.0,54.0,58.0,60.0,59.0,55.0,70.0,48.0
201,57.0,40.0,47.0,58.0,63.0,59.0,61.0,59.0,71.0,51.0
202,60.0,41.0,49.0,57.0,64.0,60.0,63.0,63.0,73.0,54.0
203,57.0,38.0,43.0,58.0,61.0,59.0,58.0,59.0,68.0,50.0
204,56.0,35.0,40.0,57.0,61.0,60.0,56.0,58.0,69.0,50.0
205,59.0,35.0,43.0,55.0,62.0,61.0,55.0,59.0,67.0,48.0
206,61.0,40.0,45.0,58.0,67.0,63.0,65.0,60.0,66.0,48.0
207,64.0,42.0,45.0,61.0,69.0,62.0,66.0,63.0,68.0,52.0
208,63.0,38.0,37.0,53.0,66.0,56.0,62.0,59.0,62.0,49.0
209,63.0,41.0,35.0,50.0,68.0,55.0,66.0,56.0,59.0,48.0
210,63.0,43.0,35.0,54.0,68.0,57.0,69.0,52.0,62.0,54.0
211,64.0,50.0,36.0,57.0,68.0,58.0,71.0,57.0,62.0,58.0
212,64.0,55.0,41.0,57.0,69.0,64.0,76.0,62.0,67.0,61.0
213,64.0,51.0,35.0,56.0,63.0,58.0,70.0,48.0,62.0,58.0
214,69.0,52.0,36.0,52.0,64.0,59.0,73.0,45.0,65.0,55.0
215,67.0,55.0,37.0,56.0,62.0,58.0,71.0,42.0,66.0,55.0
216,74.0,58.0,41.0,54.0,64.0,65.0,71.0,48.0,67.0,56.0
217,75.0,59.0,43.0,56.0,68.0,66.0,70.0,52.0,68.0,54.0
218,70.0,53.0,42.0,51.0,60.0,60.0,58.0,47.0,63.0,53.0
219,71.0,51.0,40.0,53.0,59.0,56.0,53.0,48.0,66.0,51.0
220,72.0,52.0,46.0,56.0,62.0,55.0,52.0,54.0,65.0,50.0
221,73.0,52.0,49.0,61.0,64.0,58.0,55.0,61.0,69.0,55.0
222,75.0,56.0,51.0,67.0,68.0,61.0,57.0,65.0,70.0,58.0
223,69.0,51.0,47.0,66.0,56.0,54.0,47.0,58.0,64.0,50.0
224,67.0,52.0,47.0,66.0,58.0,51.0,49.0,56.0,67.0,47.0
225,63.0,53.0,52.0,69.0,55.0,52.0,48.0,58.0,72.0,48.0
226,66.0,54.0,59.0,69.0,59.0,50.0,49.0,70.0,76.0,54.0
227,72.0,57.0,63.0,76.0,59.0,54.0,51.0,72.0,81.0,56.0
228,65.0,55.0,54.0,72.0,54.0,53.0,47.0,68.0,75.0,57.0
229,67.0,54.0,50.0,71.0,53.0,49.0,52.0,72.0,75.0,64.0
230,65.0,58.0,46.0,69.0,55.0,52.0,53.0,73.0,74.0,66.0
231,69.0,60.0,56.0,70.0,60.0,52.0,57.0,76.0,73.0,72.0
232,71.0,58.0,62.0,72.0,64.0,49.0,62.0,73.0,71.0,73.0
233,64.0,56.0,56.0,73.0,59.0,49.0,62.0,70.0,66.0,65.0
234,62.0,57.0,60.0,76.0,57.0,45.0,59.0,66.0,63.0,67.0
235,62.0,55.0,59.0,77.0,59.0,50.0,63.0,70.0,64.0,69.0
236,65.0,63.0,61.0,76.0,66.0,54.0,68.0,73.0,66.0,68.0
237,70.0,65.0,64.0,77.0,64.0,53.0,71.0,73.0,70.0,70.0
238,73.0,62.0,58.0,67.0,63.0,49.0,71.0,62.0,69.0,66.0
239,75.0,64.0,58.0,63.0,59.0,57.0,67.0,60.0,69.0,65.0
240,79.0,66.0,59.0,64.0,62.0,57.0,70.0,65.0,71.0,65.0
241,81.0,69.0,61.0,65.0,63.0,68.0,70.0,71.0,77.0,64.0
242,85.0,74.0,65.0,64.0,67.0,72.0,73.0,75.0,82.0,66.0
243,83.0,68.0,57.0,59.0,63.0,68.0,66.0,74.0,82.0,61.0
244,86.0,69.0,60.0,54.0,69.0,71.0,63.0,75.0,80.0,56.0
245,88.0,69.0,63.0,52.0,74.0,74.0,65.0,76.0,78.0,55.0
246,85.0,72.0,68.0,53.0,81.0,71.0,71.0,78.0,81.0,54.0
247,84.0,72.0,73.0,54.0,86.0,78.0,69.0,82.0,83.0,55.0
248,77.0,62.0,68.0,52.0,80.0,69.0,65.0,76.0,78.0,58.0
249,80.0,60.0,67.0,52.0,79.0,65.0,68.0,73.0,81.0,56.0
250,79.0,64.0,62.0,53.0,81.0,59.0,67.0,69.0,78.0,54.0
251,85.0,62.0,57.0,59.0,87.0,62.0,69.0,70.0,83.0,58.0
252,88.0,66.0,64.0,64.0,91.0,61.0,68.0,71.0,89.0,62.0
253,84.0,60.0,57.0,57.0,85.0,60.0,69.0,67.0,76.0,57.0
254,79.0,60.0,59.0,56.0,82.0,63.0,73.0,65.0,66.0,59.0
255,80.0,61.0,57.0,60.0,80.0,66.0,72.0,68.0,65.0,62.0
256,82.0,67.0,61.0,61.0,85.0,73.0,78.0,69.0,69.0,67.0
257,79.0,69.0,66.0,63.0,88.0,81.0,81.0,69.0,68.0,72.0
258,73.0,65.0,66.0,57.0,77.0,79.0,77.0,66.0,71.0,65.0
259,72.0,61.0,66.0,55.0,78.0,79.0,78.0,69.0,69.0,62.0
260,68.0,63.0,69.0,59.0,75.0,82.0,84.0,75.0,67.0,57.0
261,70.0,61.0,70.0,54.0,80.0,89.0,85.0,82.0,76.0,64.0
262,74.0,69.0,68.0,57.0,80.0,90.0,85.0,91.0,77.0,64.0
263,66.0,67.0,60.0,49.0,73.0,88.0,78.0,90.0,63.0,56.0
264,61.0,71.0,59.0,44.0,71.0,89.0,77.0,95.0,61.0,54.0
265,60.0,74.0,58.0,50.0,73.0,94.0,72.0,90.0,56.0,57.0
266,60.0,78.0,63.0,53.0,73.0,94.0,76.0,95.0,60.0,60.0
267,61.0,84.0,63.0,52.0,75.0,95.0,77.0,93.0,63.0,63.0
268,57.0,83.0,65.0,47.0,75.0,94.0,73.0,90.0,54.0,56.0
269,57.0,81.0,66.0,47.0,71.0,99.0,70.0,88.0,54.0,55.0
270,60.0,80.0,67.0,52.0,72.0,101.0,67.0,89.0,51.0,53.0
271,64.0,86.0,67.0,56.0,75.0,105.0,75.0,94.0,55.0,57.0
272,66.0,86.0,72.0,67.0,75.0,107.0,72.0,93.0,58.0,56.0
273,62.0,84.0,68.0,57.0,72.0,100.0,71.0,92.0,53.0,55.0
274,61.0,84.0,67.0,55.0,74.0,97.0,71.0,92.0,51.0,56.0
275,66.0,88.0,68.0,56.0,74.0,94.0,74.0,91.0,51.0,58.0
276,69.0,90.0,73.0,61.0,76.0,93.0,77.0,92.0,56.0,60.0
277,72.0,92.0,77.0,62.0,77.0,96.0,76.0,92.0,56.0,62.0
278,65.0,83.0,69.0,54.0,69.0,88.0,74.0,77.0,52.0,67.0
279,60.0,78.0,71.0,56.0,73.0,84.0,73.0,68.0,57.0,66.0
280,63.0,74.0,70.0,61.0,72.0,80.0,72.0,64.0,62.0,68.0
281,68.0,71.0,73.0,65.0,78.0,86.0,77.0,68.0,68.0,68.0
282,68.0,67.0,74.0,72.0,83.0,83.0,82.0,70.0,72.0,70.0
283,69.0,59.0,69.0,61.0,75.0,82.0,73.0,67.0,69.0,66.0
284,67.0,56.0,71.0,59.0,77.0,85.0,75.0,67.0,69.0,61.0
285,74.0,56.0,69.0,66.0,82.0,85.0,78.0,74.0,72.0,62.0
286,81.0,66.0,67.0,72.0,89.0,90.0,86.0,72.0,70.0,63.0
287,81.0,66.0,67.0,82.0,94.0,92.0,90.0,78.0,77.0,74.0
288,82.0,62.0,60.0,76.0,88.0,89.0,84.0,72.0,72.0,69.0
289,81.0,65.0,56.0,75.0,86.0,91.0,78.0,64.0,71.0,67.0
290,79.0,69.0,56.0,78.0,81.0,91.0,75.0,67.0,75.0,67.0
291,81.0,72.0,61.0,81.0,80.0,94.0,78.0,69.0,80.0,75.0
292,81.0,76.0,65.0,85.0,82.0,97.0,82.0,68.0,81.0,81.0
293,75.0,75.0,62.0,74.0,76.0,84.0,82.0,65.0,81.0,75.0
294,71.0,69.0,55.0,65.0,72.0,78.0,84.0,70.0,77.0,74.0
295,73.0,75.0,59.0,68.0,72.0,74.0,92.0,70.0,79.0,75.0
296,75.0,78.0,61.0,73.0,77.0,72.0,93.0,72.0,79.0,73.0
297,79.0,82.0,64.0,74.0,78.0,72.0,96.0,78.0,82.0,76.0
298,80.0,78.0,59.0,63.0,71.0,68.0,93.0,72.0,81.0,72.0
299,79.0,81.0,57.0,60.0,68.0,69.0,87.0,71.0,86.0,77.0
300,88.0,80.0,56.0,60.0,67.0,69.0,87.0,70.0,81.0,79.0
301,93.0,84.0,57.0,63.0,72.0,74.0,88.0,76.0,84.0,79.0
302,98.0,88.0,65.0,67.0,76.0,76.0,88.0,74.0,89.0,80.0
303,97.0,79.0,60.0,61.0,65.0,81.0,78.0,69.0,80.0,73.0
304,95.0,78.0,55.0,58.0,63.0,87.0,75.0,62.0,77.0,73.0
305,90.0,77.0,60.0,61.0,63.0,85.0,76.0,65.0,77.0,70.0
306,94.0,77.0,64.0,64.0,64.0,93.0,81.0,66.0,83.0,69.0
307,95.0,79.0,69.0,68.0,65.0,97.0,81.0,69.0,88.0,70.0
308,85.0,69.0,62.0,64.0,61.0,92.0,81.0,64.0,79.0,64.0
309,75.0,68.0,58.0,61.0,65.0,88.0,76.0,65.0,78.0,58.0
310,70.0,68.0,59.0,64.0,66.0,85.0,76.0,67.0,78.0,60.0
311,75.0,73.0,62.0,70.0,70.0,86.0,80.0,70.0,85.0,66.0
312,78.0,78.0,61.0,75.0,76.0,81.0,83.0,74.0,80.0,65.0
313,77.0,74.0,48.0,65.0,76.0,76.0,77.0,70.0,71.0,58.0
314,78.0,76.0,46.0,64.0,80.0,71.0,74.0,68.0,72.0,61.0
315,78.0,74.0,43.0,60.0,86.0,67.0,72.0,67.0,70.0,60.0
316,79.0,78.0,52.0,61.0,90.0,69.0,75.0,70.0,75.0,64.0
317,81.0,81.0,53.0,66.0,95.0,70.0,75.0,69.0,70.0,70.0
318,75.0,75.0,47.0,57.0,88.0,68.0,76.0,73.0,63.0,64.0
319,71.0,77.0,53.0,57.0,84.0,67.0,77.0,73.0,62.0,63.0
320,72.0,74.0,53.0,60.0,82.0,64.0,78.0,73.0,66.0,66.0
321,75.0,80.0,60.0,61.0,80.0,68.0,78.0,80.0,67.0,68.0
322,79.0,77.0,63.0,64.0,79.0,68.0,80.0,84.0,67.0,73.0
323,77.0,67.0,62.0,63.0,71.0,65.0,72.0,79.0,65.0,72.0
324,75.0,65.0,62.0,64.0,69.0,66.0,73.0,80.0,70.0,77.0
325,77.0,68.0,66.0,66.0,64.0,65.0,69.0,82.0,76.0,79.0
326,83.0,74.0,70.0,70.0,62.0,67.0,72.0,81.0,86.0,85.0
327,93.0,72.0,71.0,70.0,65.0,68.0,71.0,91.0,94.0,86.0
328,88.0,68.0,63.0,65.0,61.0,67.0,69.0,84.0,91.0,80.0
329,87.0,71.0,62.0,64.0,60.0,70.0,66.0,83.0,93.0,78.0
330,89.0,74.0,67.0,66.0,60.0,70.0,68.0,84.0,97.0,80.0
