t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
31,8.0,7.0,3.0,8.0,8.0,11.0,9.0,8.0,4.0,11.0
32,7.0,11.0,4.0,9.0,7.0,13.0,11.0,11.0,5.0,12.0
33,7.0,13.0,3.0,6.0,9.0,10.0,10.0,9.0,5.0,10.0
34,6.0,12.0,5.0,8.0,11.0,9.0,11.0,9.0,5.0,8.0
35,8.0,14.0,7.0,9.0,13.0,7.0,14.0,9.0,7.0,9.0
36,11.0,15.0,5.0,9.0,16.0,6.0,12.0,11.0,6.0,10.0
37,9.0,18.0,7.0,9.0,17.0,7.0,15.0,11.0,8.0,6.0
38,12.0,16.0,8.0,10.0,17.0,6.0,14.0,13.0,8.0,5.0
39,13.0,13.0,8.0,11.0,16.0,8.0,15.0,12.0,9.0,4.0
40,11.0,16.0,6.0,11.0,18.0,9.0,16.0,12.0,10.0,7.0
41,14.0,18.0,7.0,12.0,16.0,9.0,19.0,13.0,12.0,10.0
42,13.0,20.0,8.0,12.0,18.0,9.0,19.0,14.0,11.0,10.0
43,12.0,19.0,6.0,11.0,14.0,9.0,18.0,13.0,13.0,11.0
44,11.0,19.0,6.0,10.0,11.0,8.0,18.0,12.0,14.0,10.0
45,11.0,17.0,7.0,11.0,10.0,10.0,18.0,11.0,18.0,13.0
46,14.0,17.0,8.0,12.0,12.0,10.0,18.0,13.0,16.0,15.0
47,19.0,17.0,8.0,13.0,14.0,12.0,18.0,15.0,18.0,18.0
48,13.0,17.0,5.0,12.0,11.0,9.0,16.0,13.0,16.0,19.0
49,19.0,20.0,5.0,12.0,12.0,9.0,17.0,14.0,18.0,19.0
50,18.0,23.0,7.0,12.0,16.0,9.0,18.0,13.0,21.0,19.0
51,20.0,25.0,11.0,14.0,17.0,9.0,19.0,15.0,19.0,24.0
52,22.0,26.0,9.0,15.0,18.0,14.0,20.0,14.0,19.0,25.0
53,17.0,23.0,10.0,15.0,17.0,10.0,22.0,12.0,18.0,23.0
54,17.0,22.0,10.0,14.0,17.0,11.0,23.0,15.0,20.0,20.0
55,16.0,25.0,10.0,17.0,17.0,12.0,20.0,13.0,19.0,20.0
56,16.0,25.0,11.0,14.0,18.0,14.0,21.0,15.0,18.0,20.0
57,19.0,27.0,11.0,13.0,18.0,15.0,23.0,14.0,18.0,17.0
58,16.0,27.0,11.0,11.0,15.0,15.0,19.0,10.0,19.0,15.0
59,15.0,29.0,10.0,11.0,16.0,16.0,19.0,9.0,19.0,15.0
60,16.0,29.0,10.0,11.0,11.0,17.0,20.0,13.0,19.0,11.0
61,14.0,30.0,10.0,11.0,12.0,20.0,23.0,17.0,25.0,15.0
62,16.0,33.0,16.0,12.0,10.0,21.0,23.0,19.0,25.0,16.0
63,18.0,28.0,14.0,11.0,10.0,17.0,20.0,18.0,23.0,14.0
64,16.0,26.0,15.0,7.0,11.0,16.0,21.0,18.0,25.0,14.0
65,17.0,26.0,18.0,9.0,15.0,15.0,22.0,22.0,25.0,17.0
66,15.0,27.0,21.0,8.0,13.0,15.0,22.0,23.0,28.0,19.0
67,16.0,26.0,20.0,9.0,16.0,17.0,23.0,25.0,33.0,22.0
68,14.0,19.0,21.0,10.0,16.0,12.0,18.0,23.0,31.0,21.0
69,15.0,21.0,22.0,9.0,15.0,17.0,21.0,23.0,29.0,22.0
70,15.0,17.0,19.0,12.0,15.0,20.0,23.0,23.0,30.0,27.0
71,15.0,17.0,25.0,14.0,14.0,25.0,24.0,26.0,33.0,26.0
72,16.0,21.0,23.0,15.0,20.0,26.0,24.0,29.0,35.0,27.0
73,15.0,17.0,19.0,18.0,16.0,24.0,22.0,25.0,34.0,27.0
74,17.0,16.0,19.0,16.0,19.0,26.0,21.0,24.0,32.0,28.0
75,18.0,18.0,19.0,19.0,20.0,24.0,23.0,24.0,35.0,32.0
76,21.0,21.0,20.0,18.0,19.0,26.0,25.0,31.0,36.0,30.0
77,23.0,22.0,19.0,22.0,19.0,27.0,28.0,33.0,38.0,32.0
78,20.0,20.0,17.0,18.0,21.0,27.0,24.0,33.0,31.0,25.0
79,20.0,22.0,18.0,17.0,24.0,26.0,23.0,34.0,29.0,23.0
80,23.0,26.0,20.0,15.0,25.0,29.0,24.0,34.0,27.0,22.0
81,24.0,28.0,19.0,17.0,29.0,31.0,23.0,34.0,26.0,24.0
82,27.0,30.0,18.0,17.0,34.0,30.0,25.0,36.0,25.0,25.0
83,20.0,28.0,16.0,15.0,31.0,24.0,24.0,31.0,21.0,23.0
84,17.0,30.0,15.0,16.0,30.0,20.0,22.0,29.0,20.0,23.0
85,13.0,31.0,16.0,17.0,34.0,20.0,19.0,24.0,20.0,24.0
86,14.0,31.0,18.0,19.0,34.0,20.0,22.0,25.0,23.0,23.0
87,15.0,35.0,21.0,19.0,34.0,23.0,20.0,26.0,24.0,24.0
88,12.0,31.0,14.0,20.0,34.0,21.0,18.0,20.0,22.0,22.0
89,14.0,31.0,14.0,20.0,34.0,18.0,16.0,20.0,26.0,25.0
90,15.0,30.0,14.0,24.0,34.0,21.0,21.0,22.0,26.0,28.0
91,17.0,29.0,14.0,27.0,33.0,27.0,23.0,27.0,28.0,29.0
92,20.0,29.0,14.0,31.0,31.0,28.0,24.0,26.0,29.0,29.0
93,18.0,25.0,18.0,29.0,31.0,26.0,25.0,29.0,31.0,30.0
94,18.0,22.0,16.0,27.0,31.0,26.0,26.0,28.0,29.0,30.0
95,19.0,20.0,18.0,32.0,32.0,25.0,26.0,30.0,31.0,36.0
96,19.0,22.0,21.0,34.0,36.0,25.0,30.0,36.0,38.0,35.0
97,22.0,26.0,24.0,36.0,36.0,26.0,30.0,37.0,38.0,37.0
98,20.0,23.0,26.0,30.0,37.0,23.0,25.0,36.0,35.0,37.0
99,22.0,23.0,26.0,28.0,36.0,26.0,25.0,36.0,39.0,38.0
100,27.0,24.0,27.0,27.0,38.0,28.0,28.0,34.0,38.0,41.0
101,27.0,28.0,28.0,28.0,36.0,33.0,31.0,36.0,43.0,42.0
102,27.0,29.0,28.0,32.0,38.0,33.0,31.0,40.0,44.0,44.0
103,22.0,26.0,32.0,29.0,33.0,35.0,32.0,37.0,40.0,41.0
104,21.0,26.0,29.0,25.0,31.0,38.0,30.0,39.0,41.0,42.0
105,26.0,26.0,31.0,22.0,29.0,42.0,31.0,39.0,42.0,44.0
106,25.0,28.0,32.0,21.0,33.0,44.0,36.0,38.0,42.0,45.0
107,32.0,30.0,33.0,22.0,35.0,47.0,35.0,40.0,41.0,46.0
108,31.0,27.0,35.0,21.0,36.0,41.0,34.0,33.0,39.0,42.0
109,31.0,27.0,33.0,18.0,35.0,38.0,34.0,30.0,39.0,36.0
110,31.0,28.0,35.0,21.0,36.0,38.0,33.0,29.0,38.0,38.0
111,32.0,29.0,33.0,16.0,39.0,40.0,35.0,33.0,41.0,39.0
112,34.0,30.0,38.0,18.0,39.0,42.0,35.0,35.0,46.0,42.0
113,29.0,28.0,37.0,18.0,32.0,38.0,33.0,34.0,41.0,37.0
114,26.0,28.0,35.0,17.0,31.0,38.0,34.0,37.0,39.0,33.0
115,24.0,31.0,36.0,17.0,30.0,36.0,34.0,40.0,41.0,36.0
116,26.0,35.0,36.0,24.0,34.0,35.0,36.0,43.0,41.0,35.0
117,25.0,36.0,39.0,25.0,32.0,37.0,36.0,45.0,41.0,35.0
118,19.0,34.0,34.0,28.0,28.0,30.0,35.0,46.0,35.0,32.0
119,19.0,35.0,31.0,26.0,25.0,28.0,32.0,49.0,36.0,26.0
120,21.0,37.0,33.0,28.0,21.0,31.0,33.0,53.0,36.0,26.0
121,29.0,37.0,32.0,29.0,22.0,35.0,37.0,51.0,42.0,28.0
122,33.0,45.0,33.0,33.0,22.0,37.0,41.0,50.0,43.0,30.0
123,30.0,37.0,25.0,32.0,24.0,32.0,39.0,48.0,44.0,26.0
124,33.0,33.0,22.0,27.0,26.0,34.0,41.0,47.0,45.0,35.0
125,39.0,34.0,27.0,31.0,28.0,34.0,42.0,46.0,48.0,39.0
126,42.0,31.0,32.0,32.0,30.0,39.0,45.0,52.0,48.0,45.0
127,44.0,29.0,33.0,35.0,30.0,42.0,47.0,51.0,48.0,50.0
128,44.0,30.0,30.0,29.0,27.0,39.0,49.0,45.0,43.0,50.0
129,41.0,29.0,28.0,26.0,30.0,45.0,49.0,46.0,43.0,53.0
130,40.0,33.0,24.0,28.0,32.0,42.0,53.0,43.0,40.0,56.0
131,40.0,36.0,26.0,28.0,35.0,43.0,53.0,51.0,40.0,60.0
132,40.0,37.0,28.0,29.0,37.0,46.0,54.0,54.0,45.0,62.0
133,31.0,34.0,22.0,29.0,37.0,44.0,52.0,50.0,41.0,55.0
134,31.0,33.0,22.0,33.0,42.0,41.0,52.0,49.0,37.0,50.0
135,35.0,34.0,26.0,37.0,42.0,40.0,55.0,52.0,42.0,50.0
136,39.0,39.0,27.0,39.0,44.0,40.0,54.0,57.0,45.0,47.0
137,42.0,39.0,30.0,42.0,46.0,41.0,53.0,62.0,45.0,46.0
138,39.0,35.0,24.0,36.0,40.0,38.0,47.0,58.0,45.0,44.0
139,37.0,39.0,24.0,35.0,41.0,38.0,43.0,54.0,44.0,43.0
140,36.0,38.0,26.0,35.0,41.0,37.0,42.0,54.0,46.0,44.0
141,38.0,40.0,26.0,36.0,46.0,42.0,43.0,53.0,48.0,49.0
142,40.0,40.0,30.0,37.0,48.0,42.0,41.0,56.0,51.0,51.0
143,38.0,38.0,28.0,38.0,46.0,37.0,39.0,42.0,48.0,47.0
144,37.0,34.0,31.0,37.0,47.0,39.0,38.0,40.0,50.0,47.0
145,37.0,37.0,32.0,42.0,50.0,38.0,40.0,37.0,50.0,47.0
146,39.0,41.0,34.0,45.0,49.0,39.0,48.0,39.0,50.0,46.0
147,39.0,44.0,38.0,51.0,51.0,40.0,48.0,42.0,52.0,50.0
148,34.0,45.0,35.0,40.0,49.0,37.0,46.0,41.0,48.0,44.0
149,33.0,44.0,37.0,44.0,46.0,36.0,48.0,41.0,46.0,46.0
150,31.0,48.0,39.0,45.0,46.0,35.0,46.0,41.0,46.0,49.0
151,36.0,50.0,42.0,45.0,48.0,37.0,49.0,44.0,50.0,52.0
152,41.0,50.0,43.0,49.0,46.0,43.0,52.0,45.0,54.0,57.0
153,35.0,45.0,33.0,40.0,40.0,39.0,48.0,42.0,48.0,50.0
154,35.0,46.0,29.0,38.0,40.0,34.0,50.0,39.0,48.0,54.0
155,37.0,45.0,27.0,41.0,44.0,37.0,55.0,40.0,48.0,52.0
156,45.0,50.0,25.0,45.0,47.0,39.0,56.0,42.0,49.0,58.0
157,48.0,53.0,25.0,48.0,48.0,37.0,62.0,46.0,47.0,65.0
158,48.0,50.0,20.0,47.0,45.0,38.0,60.0,39.0,45.0,61.0
159,47.0,51.0,20.0,48.0,42.0,37.0,61.0,37.0,45.0,61.0
160,48.0,56.0,24.0,49.0,41.0,37.0,59.0,40.0,44.0,62.0
161,51.0,62.0,26.0,50.0,42.0,42.0,61.0,43.0,53.0,66.0
162,51.0,68.0,29.0,54.0,42.0,44.0,62.0,43.0,53.0,70.0
163,46.0,59.0,27.0,59.0,35.0,38.0,64.0,42.0,51.0,64.0
164,43.0,59.0,27.0,60.0,33.0,39.0,64.0,43.0,49.0,61.0
165,43.0,58.0,28.0,62.0,33.0,38.0,64.0,46.0,52.0,62.0
166,49.0,60.0,26.0,64.0,35.0,39.0,63.0,47.0,55.0,66.0
167,50.0,63.0,28.0,65.0,38.0,40.0,64.0,48.0,57.0,65.0
168,43.0,54.0,26.0,64.0,34.0,43.0,61.0,44.0,53.0,58.0
169,39.0,51.0,26.0,61.0,36.0,43.0,57.0,47.0,53.0,57.0
170,47.0,50.0,29.0,63.0,39.0,46.0,56.0,45.0,51.0,55.0
171,48.0,53.0,34.0,63.0,40.0,47.0,58.0,54.0,52.0,58.0
172,48.0,52.0,39.0,65.0,42.0,48.0,57.0,57.0,50.0,59.0
173,43.0,51.0,31.0,57.0,39.0,43.0,48.0,48.0,51.0,54.0
174,44.0,52.0,34.0,51.0,43.0,44.0,51.0,49.0,49.0,52.0
175,44.0,53.0,33.0,49.0,45.0,45.0,49.0,52.0,50.0,55.0
176,48.0,55.0,40.0,49.0,46.0,48.0,48.0,57.0,54.0,56.0
177,56.0,58.0,45.0,46.0,43.0,51.0,50.0,57.0,54.0,64.0
178,47.0,47.0,37.0,40.0,41.0,45.0,48.0,58.0,51.0,57.0
179,45.0,41.0,37.0,37.0,40.0,43.0,42.0,63.0,50.0,57.0
180,45.0,42.0,36.0,36.0,40.0,48.0,43.0,67.0,48.0,60.0
181,47.0,42.0,37.0,46.0,43.0,48.0,48.0,69.0,54.0,60.0
182,49.0,42.0,39.0,45.0,40.0,48.0,53.0,76.0,56.0,59.0
183,42.0,42.0,33.0,37.0,35.0,52.0,51.0,73.0,53.0,56.0
184,41.0,47.0,34.0,41.0,37.0,53.0,53.0,75.0,52.0,51.0
185,41.0,54.0,36.0,40.0,35.0,54.0,53.0,79.0,52.0,52.0
186,44.0,57.0,40.0,45.0,40.0,58.0,56.0,81.0,56.0,60.0
187,45.0,65.0,41.0,48.0,44.0,60.0,59.0,82.0,57.0,63.0
188,50.0,64.0,38.0,46.0,45.0,54.0,57.0,74.0,50.0,65.0
189,51.0,69.0,39.0,52.0,45.0,52.0,58.0,70.0,44.0,65.0
190,53.0,72.0,35.0,56.0,48.0,56.0,63.0,65.0,45.0,68.0
191,57.0,76.0,39.0,62.0,50.0,53.0,67.0,66.0,46.0,69.0
192,57.0,82.0,43.0,61.0,52.0,57.0,71.0,65.0,50.0,73.0
193,52.0,71.0,42.0,59.0,50.0,49.0,70.0,64.0,50.0,68.0
194,53.0,66.0,42.0,58.0,49.0,50.0,74.0,64.0,51.0,65.0
195,53.0,64.0,46.0,56.0,51.0,50.0,74.0,62.0,51.0,64.0
196,57.0,66.0,48.0,60.0,53.0,51.0,77.0,71.0,51.0,66.0
197,63.0,65.0,51.0,58.0,52.0,54.0,76.0,73.0,52.0,69.0
198,57.0,59.0,48.0,58.0,46.0,50.0,67.0,65.0,49.0,63.0
199,56.0,57.0,44.0,60.0,44.0,46.0,66.0,61.0,50.0,61.0
200,59.0,56.0,46.0,61.0,44.0,45.0,63.0,59.0,52.0,58.0
201,62.0,57.0,48.0,64.0,50.0,49.0,64.0,62.0,54.0,64.0
202,64.0,58.0,51.0,60.0,51.0,53.0,61.0,66.0,57.0,69.0
203,63.0,51.0,50.0,50.0,48.0,55.0,51.0,61.0,58.0,64.0
204,64.0,52.0,53.0,47.0,48.0,56.0,46.0,62.0,60.0,67.0
205,63.0,48.0,55.0,45.0,49.0,60.0,46.0,57.0,64.0,69.0
206,66.0,55.0,56.0,48.0,51.0,64.0,46.0,59.0,73.0,74.0
207,71.0,54.0,60.0,55.0,56.0,67.0,47.0,62.0,75.0,78.0
208,63.0,51.0,57.0,54.0,48.0,64.0,42.0,60.0,69.0,71.0
209,56.0,53.0,57.0,57.0,48.0,64.0,41.0,57.0,70.0,67.0
210,60.0,49.0,58.0,59.0,52.0,62.0,39.0,60.0,72.0,66.0
211,61.0,50.0,67.0,67.0,52.0,65.0,38.0,63.0,74.0,67.0
212,66.0,52.0,72.0,72.0,51.0,70.0,38.0,70.0,73.0,65.0
213,58.0,49.0,65.0,66.0,44.0,64.0,35.0,64.0,66.0,58.0
214,58.0,44.0,66.0,70.0,40.0,62.0,38.0,64.0,65.0,57.0
215,56.0,47.0,68.0,67.0,39.0,67.0,35.0,63.0,63.0,56.0
216,57.0,51.0,67.0,66.0,40.0,70.0,41.0,68.0,63.0,61.0
217,57.0,54.0,68.0,69.0,36.0,71.0,48.0,73.0,65.0,61.0
218,50.0,57.0,64.0,62.0,33.0,60.0,39.0,62.0,62.0,56.0
219,45.0,59.0,59.0,58.0,36.0,59.0,39.0,61.0,57.0,56.0
220,47.0,63.0,64.0,63.0,43.0,58.0,36.0,65.0,54.0,57.0
221,48.0,65.0,69.0,64.0,42.0,58.0,44.0,70.0,53.0,60.0
222,52.0,70.0,74.0,62.0,49.0,58.0,50.0,75.0,56.0,62.0
223,46.0,62.0,68.0,51.0,48.0,54.0,48.0,70.0,53.0,64.0
224,47.0,59.0,65.0,52.0,46.0,52.0,48.0,74.0,49.0,67.0
225,47.0,58.0,62.0,57.0,49.0,51.0,49.0,70.0,47.0,74.0
226,50.0,59.0,64.0,59.0,55.0,52.0,54.0,75.0,51.0,77.0
227,52.0,60.0,62.0,64.0,54.0,53.0,60.0,76.0,56.0,79.0
228,48.0,59.0,57.0,59.0,55.0,47.0,57.0,75.0,49.0,79.0
229,46.0,59.0,59.0,53.0,58.0,46.0,52.0,78.0,46.0,77.0
230,45.0,60.0,59.0,51.0,62.0,46.0,54.0,78.0,46.0,73.0
231,50.0,59.0,63.0,55.0,68.0,53.0,60.0,79.0,47.0,77.0
232,50.0,65.0,63.0,55.0,68.0,58.0,63.0,79.0,48.0,85.0
233,40.0,54.0,54.0,47.0,66.0,52.0,55.0,75.0,44.0,82.0
234,40.0,52.0,49.0,44.0,69.0,51.0,58.0,73.0,45.0,84.0
235,38.0,54.0,44.0,48.0,73.0,50.0,58.0,73.0,47.0,86.0
236,42.0,54.0,49.0,56.0,73.0,52.0,58.0,71.0,49.0,91.0
237,44.0,61.0,48.0,58.0,76.0,51.0,64.0,75.0,54.0,90.0
238,42.0,57.0,42.0,50.0,76.0,52.0,58.0,61.0,51.0,82.0
239,46.0,57.0,39.0,45.0,73.0,49.0,58.0,57.0,55.0,81.0
240,49.0,61.0,40.0,50.0,75.0,59.0,60.0,56.0,59.0,79.0
241,52.0,62.0,43.0,55.0,79.0,64.0,66.0,62.0,60.0,79.0
242,60.0,67.0,45.0,60.0,83.0,71.0,68.0,61.0,60.0,81.0
243,51.0,61.0,38.0,57.0,80.0,64.0,64.0,56.0,57.0,77.0
244,47.0,55.0,36.0,57.0,77.0,61.0,57.0,60.0,52.0,74.0
245,43.0,60.0,41.0,59.0,74.0,59.0,51.0,60.0,54.0,72.0
246,43.0,61.0,48.0,61.0,78.0,64.0,59.0,61.0,58.0,73.0
247,50.0,66.0,50.0,68.0,83.0,68.0,63.0,66.0,65.0,75.0
248,41.0,61.0,50.0,60.0,77.0,61.0,58.0,65.0,59.0,67.0
249,33.0,64.0,57.0,56.0,76.0,59.0,56.0,65.0,57.0,69.0
250,36.0,66.0,61.0,56.0,78.0,60.0,52.0,66.0,57.0,69.0
251,39.0,72.0,69.0,57.0,81.0,63.0,58.0,67.0,64.0,68.0
252,41.0,78.0,75.0,60.0,82.0,64.0,61.0,75.0,69.0,70.0
253,40.0,77.0,73.0,59.0,69.0,64.0,57.0,69.0,66.0,63.0
254,38.0,76.0,72.0,56.0,64.0,63.0,54.0,78.0,66.0,62.0
255,43.0,81.0,73.0,59.0,63.0,72.0,54.0,78.0,75.0,65.0
256,49.0,87.0,78.0,65.0,66.0,74.0,62.0,83.0,74.0,65.0
257,49.0,92.0,79.0,66.0,69.0,77.0,66.0,91.0,73.0,69.0
258,48.0,92.0,74.0,62.0,72.0,73.0,66.0,81.0,71.0,63.0
259,52.0,93.0,74.0,61.0,67.0,72.0,66.0,78.0,69.0,62.0
260,58.0,91.0,74.0,57.0,66.0,70.0,69.0,79.0,68.0,59.0
261,59.0,90.0,77.0,59.0,70.0,75.0,75.0,78.0,71.0,62.0
262,65.0,90.0,77.0,61.0,72.0,84.0,79.0,78.0,75.0,60.0
263,67.0,83.0,74.0,59.0,67.0,82.0,69.0,81.0,74.0,55.0
264,69.0,77.0,70.0,60.0,59.0,82.0,68.0,81.0,64.0,51.0
265,75.0,78.0,69.0,59.0,57.0,83.0,64.0,85.0,67.0,52.0
266,75.0,81.0,75.0,63.0,59.0,90.0,70.0,91.0,68.0,55.0
267,81.0,77.0,77.0,66.0,59.0,94.0,74.0,90.0,68.0,55.0
268,76.0,66.0,74.0,61.0,53.0,89.0,67.0,85.0,64.0,53.0
269,75.0,60.0,76.0,57.0,53.0,88.0,69.0,84.0,65.0,52.0
270,77.0,57.0,80.0,60.0,55.0,87.0,67.0,89.0,66.0,48.0
271,75.0,56.0,85.0,62.0,60.0,84.0,67.0,93.0,67.0,55.0
272,78.0,57.0,93.0,66.0,64.0,87.0,77.0,99.0,68.0,59.0
273,74.0,50.0,89.0,59.0,63.0,78.0,68.0,95.0,59.0,56.0
274,76.0,49.0,86.0,64.0,65.0,71.0,64.0,94.0,60.0,52.0
275,76.0,53.0,85.0,64.0,66.0,66.0,67.0,90.0,59.0,54.0
276,80.0,60.0,83.0,64.0,73.0,69.0,69.0,94.0,62.0,58.0
277,85.0,60.0,85.0,70.0,72.0,69.0,74.0,100.0,66.0,66.0
278,80.0,51.0,77.0,65.0,71.0,64.0,67.0,92.0,62.0,64.0
279,80.0,48.0,74.0,69.0,68.0,63.0,63.0,88.0,63.0,66.0
280,84.0,45.0,76.0,73.0,71.0,67.0,70.0,88.0,67.0,63.0
281,87.0,44.0,74.0,78.0,79.0,71.0,70.0,87.0,73.0,74.0
282,88.0,52.0,78.0,81.0,84.0,76.0,74.0,93.0,76.0,76.0
283,84.0,41.0,72.0,75.0,81.0,72.0,64.0,87.0,71.0,66.0
284,80.0,47.0,72.0,75.0,82.0,73.0,63.0,84.0,74.0,66.0
285,81.0,47.0,75.0,71.0,83.0,74.0,66.0,88.0,73.0,71.0
286,85.0,59.0,76.0,73.0,88.0,78.0,67.0,88.0,76.0,69.0
287,90.0,60.0,79.0,76.0,95.0,81.0,67.0,90.0,81.0,76.0
288,85.0,56.0,73.0,69.0,93.0,77.0,62.0,87.0,75.0,71.0
289,84.0,54.0,70.0,68.0,93.0,78.0,63.0,85.0,73.0,66.0
290,82.0,55.0,64.0,67.0,93.0,74.0,64.0,86.0,71.0,72.0
291,87.0,54.0,61.0,76.0,98.0,78.0,64.0,89.0,68.0,71.0
292,93.0,61.0,63.0,81.0,102.0,83.0,65.0,92.0,70.0,74.0
293,83.0,61.0,57.0,78.0,95.0,80.0,61.0,89.0,63.0,65.0
294,78.0,61.0,61.0,77.0,93.0,75.0,65.0,86.0,59.0,62.0
295,78.0,62.0,67.0,76.0,95.0,71.0,65.0,88.0,61.0,57.0
296,77.0,67.0,71.0,79.0,97.0,74.0,73.0,89.0,65.0,62.0
297,78.0,71.0,77.0,78.0,98.0,75.0,76.0,94.0,63.0,63.0
298,77.0,66.0,75.0,72.0,89.0,63.0,79.0,86.0,58.0,54.0
299,80.0,69.0,67.0,75.0,83.0,63.0,79.0,87.0,60.0,59.0
300,81.0,71.0,67.0,81.0,82.0,61.0,84.0,81.0,59.0,61.0
301,88.0,77.0,70.0,86.0,86.0,61.0,84.0,84.0,67.0,63.0
302,92.0,81.0,72.0,92.0,88.0,61.0,89.0,89.0,65.0,66.0
303,94.0,70.0,65.0,82.0,80.0,55.0,81.0,83.0,57.0,62.0
304,93.0,68.0,67.0,79.0,76.0,55.0,81.0,81.0,59.0,63.0
305,97.0,65.0,71.0,82.0,73.0,59.0,76.0,82.0,57.0,65.0
306,94.0,65.0,76.0,83.0,76.0,66.0,76.0,86.0,61.0,66.0
307,97.0,74.0,78.0,90.0,74.0,68.0,81.0,89.0,65.0,72.0
308,91.0,66.0,74.0,78.0,69.0,62.0,72.0,90.0,62.0,63.0
309,89.0,67.0,71.0,77.0,61.0,61.0,65.0,95.0,66.0,62.0
310,86.0,71.0,76.0,72.0,52.0,62.0,67.0,97.0,64.0,62.0
311,85.0,76.0,79.0,75.0,53.0,62.0,65.0,100.0,68.0,65.0
312,88.0,79.0,83.0,78.0,46.0,65.0,65.0,109.0,76.0,68.0
313,81.0,70.0,85.0,76.0,41.0,62.0,61.0,103.0,64.0,70.0
314,77.0,68.0,89.0,75.0,43.0,63.0,58.0,100.0,64.0,75.0
315,78.0,72.0,93.0,78.0,48.0,64.0,64.0,102.0,64.0,82.0
316,80.0,80.0,98.0,82.0,50.0,67.0,72.0,107.0,70.0,87.0
317,80.0,78.0,102.0,85.0,57.0,67.0,80.0,110.0,74.0,97.0
318,78.0,80.0,99.0,79.0,51.0,58.0,78.0,107.0,74.0,89.0
319,74.0,83.0,97.0,75.0,52.0,58.0,79.0,101.0,72.0,87.0
320,74.0,87.0,102.0,74.0,54.0,60.0,79.0,104.0,77.0,88.0
321,73.0,95.0,104.0,76.0,54.0,65.0,84.0,99.0,81.0,92.0
322,75.0,98.0,104.0,78.0,57.0,65.0,88.0,102.0,83.0,95.0
323,62.0,88.0,94.0,73.0,51.0,68.0,85.0,98.0,78.0,86.0
324,61.0,84.0,89.0,73.0,56.0,69.0,82.0,98.0,78.0,83.0
325,63.0,77.0,89.0,76.0,65.0,72.0,83.0,96.0,80.0,81.0
326,69.0,77.0,96.0,76.0,66.0,73.0,84.0,102.0,81.0,87.0
327,77.0,75.0,96.0,81.0,72.0,75.0,83.0,104.0,87.0,84.0
328,70.0,74.0,90.0,81.0,66.0,68.0,76.0,105.0,80.0,79.0
329,69.0,71.0,90.0,77.0,64.0,65.0,74.0,101.0,83.0,77.0
330,70.0,71.0,91.0,74.0,65.0,63.0,75.0,109.0,87.0,76.0
