t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
48,13.0,23.0,9.0,9.0,16.0,10.0,20.0,16.0,15.0,13.0
49,12.0,23.0,10.0,10.0,17.0,12.0,18.0,14.0,16.0,12.0
50,9.0,26.0,10.0,11.0,16.0,14.0,21.0,15.0,16.0,11.0
51,11.0,28.0,11.0,14.0,16.0,14.0,21.0,13.0,19.0,13.0
52,14.0,27.0,12.0,16.0,15.0,15.0,25.0,15.0,17.0,18.0
53,12.0,27.0,13.0,15.0,14.0,10.0,23.0,15.0,20.0,15.0
54,14.0,27.0,15.0,16.0,12.0,12.0,22.0,12.0,20.0,15.0
55,14.0,30.0,15.0,15.0,14.0,10.0,22.0,13.0,21.0,13.0
56,15.0,31.0,20.0,18.0,16.0,13.0,23.0,16.0,22.0,14.0
57,16.0,32.0,24.0,19.0,19.0,13.0,28.0,16.0,23.0,18.0
58,18.0,29.0,19.0,13.0,18.0,12.0,24.0,15.0,24.0,13.0
59,17.0,27.0,18.0,18.0,20.0,12.0,25.0,14.0,22.0,15.0
60,17.0,26.0,20.0,17.0,21.0,13.0,23.0,15.0,26.0,16.0
61,17.0,27.0,20.0,21.0,22.0,13.0,21.0,16.0,26.0,20.0
62,18.0,27.0,20.0,24.0,21.0,17.0,22.0,17.0,29.0,21.0
63,15.0,24.0,16.0,23.0,17.0,17.0,21.0,15.0,25.0,25.0
64,16.0,24.0,18.0,24.0,17.0,16.0,19.0,16.0,26.0,24.0
65,14.0,23.0,18.0,22.0,16.0,19.0,20.0,20.0,26.0,29.0
66,16.0,25.0,21.0,26.0,16.0,20.0,21.0,21.0,26.0,27.0
67,19.0,25.0,21.0,24.0,17.0,21.0,21.0,22.0,26.0,30.0
68,14.0,23.0,18.0,28.0,15.0,19.0,17.0,23.0,21.0,28.0
69,17.0,24.0,18.0,27.0,15.0,21.0,17.0,24.0,21.0,29.0
70,19.0,23.0,17.0,26.0,18.0,23.0,13.0,26.0,18.0,29.0
71,19.0,26.0,18.0,27.0,22.0,24.0,15.0,27.0,21.0,32.0
72,23.0,25.0,20.0,28.0,26.0,25.0,13.0,27.0,17.0,31.0
73,22.0,21.0,16.0,30.0,25.0,24.0,13.0,30.0,15.0,31.0
74,24.0,22.0,17.0,32.0,27.0,23.0,13.0,32.0,14.0,31.0
75,26.0,23.0,17.0,33.0,29.0,27.0,16.0,34.0,18.0,27.0
76,30.0,19.0,17.0,36.0,32.0,22.0,19.0,33.0,18.0,29.0
77,29.0,19.0,19.0,37.0,31.0,22.0,22.0,34.0,20.0,28.0
78,28.0,17.0,19.0,29.0,28.0,25.0,22.0,36.0,18.0,25.0
79,27.0,12.0,18.0,28.0,29.0,25.0,27.0,33.0,21.0,25.0
80,29.0,14.0,20.0,27.0,26.0,28.0,27.0,31.0,23.0,27.0
81,28.0,14.0,21.0,26.0,28.0,30.0,31.0,31.0,26.0,26.0
82,30.0,14.0,20.0,28.0,29.0,35.0,33.0,34.0,35.0,28.0
83,29.0,15.0,17.0,25.0,25.0,28.0,30.0,28.0,34.0,27.0
84,29.0,16.0,16.0,26.0,26.0,26.0,30.0,24.0,35.0,25.0
85,31.0,19.0,14.0,26.0,24.0,23.0,33.0,22.0,37.0,24.0
86,35.0,19.0,15.0,27.0,28.0,22.0,37.0,24.0,39.0,26.0
87,34.0,21.0,16.0,29.0,29.0,24.0,37.0,24.0,41.0,27.0
88,31.0,20.0,16.0,28.0,23.0,23.0,31.0,25.0,36.0,23.0
89,32.0,22.0,20.0,32.0,24.0,25.0,30.0,25.0,32.0,24.0
90,31.0,21.0,16.0,29.0,26.0,25.0,27.0,26.0,34.0,29.0
91,30.0,24.0,19.0,30.0,25.0,32.0,28.0,27.0,36.0,27.0
92,28.0,23.0,20.0,31.0,26.0,32.0,28.0,26.0,37.0,29.0
93,25.0,26.0,18.0,36.0,25.0,33.0,26.0,22.0,36.0,28.0
94,21.0,22.0,19.0,33.0,23.0,35.0,23.0,21.0,31.0,25.0
95,20.0,27.0,22.0,39.0,21.0,37.0,23.0,22.0,32.0,24.0
96,23.0,31.0,25.0,40.0,23.0,38.0,25.0,22.0,30.0,27.0
97,19.0,33.0,25.0,43.0,28.0,43.0,28.0,23.0,33.0,27.0
98,18.0,30.0,23.0,41.0,24.0,37.0,28.0,23.0,30.0,27.0
99,17.0,32.0,27.0,39.0,25.0,39.0,28.0,22.0,32.0,27.0
100,19.0,31.0,27.0,39.0,28.0,40.0,31.0,21.0,34.0,28.0
101,21.0,34.0,29.0,39.0,28.0,41.0,34.0,22.0,37.0,30.0
102,22.0,36.0,31.0,40.0,28.0,45.0,37.0,20.0,38.0,31.0
103,22.0,34.0,24.0,37.0,24.0,39.0,34.0,18.0,33.0,30.0
104,25.0,36.0,22.0,34.0,20.0,38.0,37.0,21.0,33.0,30.0
105,25.0,40.0,25.0,31.0,21.0,42.0,38.0,21.0,33.0,32.0
106,25.0,41.0,25.0,37.0,24.0,43.0,38.0,27.0,34.0,33.0
107,27.0,45.0,30.0,33.0,22.0,47.0,44.0,28.0,35.0,34.0
108,29.0,38.0,30.0,31.0,21.0,47.0,42.0,29.0,33.0,27.0
109,27.0,38.0,33.0,32.0,20.0,51.0,42.0,29.0,33.0,30.0
110,28.0,40.0,37.0,35.0,20.0,52.0,47.0,32.0,32.0,32.0
111,31.0,44.0,38.0,37.0,26.0,54.0,54.0,33.0,39.0,34.0
112,30.0,46.0,43.0,41.0,27.0,56.0,54.0,37.0,44.0,35.0
113,25.0,46.0,38.0,36.0,28.0,51.0,48.0,36.0,38.0,32.0
114,25.0,46.0,38.0,35.0,23.0,45.0,48.0,36.0,38.0,32.0
115,24.0,51.0,35.0,35.0,29.0,44.0,45.0,41.0,40.0,33.0
116,25.0,53.0,34.0,35.0,25.0,42.0,48.0,42.0,43.0,36.0
117,27.0,54.0,40.0,39.0,28.0,44.0,48.0,48.0,44.0,39.0
118,26.0,49.0,37.0,38.0,23.0,37.0,40.0,44.0,41.0,33.0
119,25.0,50.0,34.0,38.0,27.0,35.0,39.0,42.0,37.0,34.0
120,27.0,51.0,34.0,37.0,28.0,35.0,40.0,43.0,39.0,32.0
121,31.0,54.0,36.0,39.0,33.0,38.0,40.0,43.0,41.0,33.0
122,31.0,56.0,41.0,38.0,31.0,38.0,42.0,46.0,39.0,36.0
123,25.0,47.0,38.0,33.0,33.0,34.0,40.0,40.0,32.0,28.0
124,26.0,45.0,40.0,32.0,33.0,33.0,39.0,39.0,30.0,33.0
125,26.0,44.0,39.0,30.0,36.0,33.0,37.0,36.0,29.0,33.0
126,29.0,42.0,39.0,29.0,37.0,33.0,38.0,35.0,32.0,34.0
127,32.0,42.0,41.0,31.0,38.0,36.0,37.0,34.0,33.0,37.0
128,29.0,39.0,38.0,31.0,34.0,29.0,35.0,27.0,29.0,34.0
129,30.0,39.0,34.0,27.0,34.0,33.0,36.0,27.0,28.0,35.0
130,35.0,39.0,34.0,26.0,33.0,36.0,39.0,27.0,29.0,37.0
131,37.0,45.0,35.0,24.0,38.0,38.0,39.0,32.0,36.0,39.0
132,39.0,47.0,35.0,25.0,43.0,42.0,43.0,32.0,34.0,41.0
133,35.0,47.0,33.0,29.0,37.0,40.0,42.0,30.0,34.0,38.0
134,41.0,46.0,32.0,27.0,41.0,36.0,42.0,31.0,38.0,38.0
135,39.0,47.0,31.0,27.0,41.0,33.0,43.0,31.0,42.0,38.0
136,40.0,47.0,33.0,29.0,44.0,34.0,45.0,32.0,46.0,41.0
137,43.0,49.0,37.0,32.0,49.0,33.0,46.0,35.0,48.0,42.0
138,43.0,42.0,34.0,25.0,47.0,27.0,40.0,33.0,48.0,37.0
139,41.0,36.0,42.0,24.0,49.0,24.0,40.0,35.0,47.0,34.0
140,38.0,34.0,41.0,24.0,47.0,26.0,41.0,37.0,54.0,35.0
141,43.0,33.0,39.0,23.0,48.0,33.0,43.0,41.0,57.0,37.0
142,41.0,38.0,50.0,28.0,52.0,33.0,46.0,46.0,58.0,38.0
143,41.0,28.0,41.0,30.0,45.0,31.0,48.0,39.0,53.0,38.0
144,40.0,31.0,36.0,29.0,42.0,34.0,48.0,41.0,52.0,34.0
145,42.0,31.0,34.0,30.0,36.0,41.0,50.0,39.0,49.0,39.0
146,46.0,36.0,33.0,37.0,42.0,40.0,53.0,42.0,52.0,42.0
147,51.0,34.0,39.0,44.0,44.0,42.0,52.0,44.0,54.0,49.0
148,46.0,29.0,35.0,44.0,36.0,43.0,47.0,41.0,52.0,46.0
149,46.0,31.0,35.0,45.0,35.0,39.0,44.0,37.0,51.0,49.0
150,49.0,33.0,36.0,43.0,33.0,38.0,45.0,40.0,53.0,51.0
151,49.0,36.0,39.0,46.0,39.0,42.0,49.0,44.0,53.0,57.0
152,49.0,38.0,40.0,52.0,44.0,46.0,51.0,47.0,55.0,56.0
153,43.0,39.0,36.0,47.0,37.0,41.0,49.0,43.0,52.0,52.0
154,43.0,42.0,41.0,45.0,36.0,42.0,47.0,43.0,52.0,52.0
155,47.0,45.0,46.0,45.0,39.0,44.0,46.0,48.0,53.0,51.0
156,47.0,48.0,51.0,51.0,46.0,46.0,47.0,48.0,55.0,50.0
157,53.0,54.0,57.0,51.0,46.0,48.0,49.0,50.0,56.0,48.0
158,51.0,47.0,55.0,43.0,48.0,45.0,45.0,47.0,54.0,49.0
159,55.0,48.0,56.0,38.0,50.0,43.0,46.0,48.0,53.0,46.0
160,56.0,46.0,53.0,39.0,52.0,42.0,46.0,49.0,50.0,51.0
161,61.0,50.0,57.0,41.0,57.0,44.0,47.0,49.0,52.0,52.0
162,64.0,52.0,58.0,42.0,59.0,46.0,49.0,53.0,52.0,55.0
163,60.0,51.0,53.0,36.0,57.0,44.0,41.0,51.0,47.0,55.0
164,57.0,49.0,53.0,36.0,51.0,43.0,43.0,46.0,46.0,60.0
165,54.0,50.0,54.0,35.0,53.0,44.0,44.0,45.0,47.0,61.0
166,53.0,56.0,56.0,34.0,52.0,48.0,49.0,47.0,49.0,67.0
167,52.0,55.0,57.0,34.0,53.0,48.0,53.0,44.0,53.0,74.0
168,45.0,53.0,56.0,31.0,48.0,43.0,49.0,40.0,52.0,72.0
169,42.0,53.0,57.0,32.0,48.0,42.0,48.0,42.0,51.0,70.0
170,43.0,56.0,59.0,33.0,50.0,48.0,54.0,42.0,54.0,70.0
171,44.0,59.0,62.0,35.0,52.0,48.0,57.0,45.0,59.0,69.0
172,45.0,62.0,63.0,38.0,57.0,55.0,63.0,46.0,63.0,70.0
173,40.0,61.0,57.0,36.0,54.0,48.0,60.0,43.0,60.0,61.0
174,40.0,57.0,52.0,36.0,57.0,45.0,58.0,42.0,59.0,59.0
175,40.0,58.0,51.0,35.0,59.0,47.0,55.0,41.0,60.0,59.0
176,46.0,58.0,53.0,41.0,58.0,43.0,53.0,41.0,62.0,61.0
177,48.0,57.0,54.0,41.0,57.0,44.0,54.0,41.0,60.0,61.0
178,49.0,50.0,47.0,39.0,51.0,41.0,51.0,40.0,52.0,57.0
179,51.0,50.0,41.0,43.0,46.0,39.0,49.0,41.0,50.0,56.0
180,53.0,48.0,39.0,45.0,46.0,40.0,49.0,42.0,49.0,55.0
181,51.0,47.0,45.0,48.0,48.0,44.0,51.0,45.0,52.0,60.0
182,60.0,49.0,47.0,53.0,48.0,45.0,51.0,47.0,56.0,66.0
183,55.0,46.0,42.0,49.0,46.0,34.0,51.0,46.0,52.0,63.0
184,51.0,51.0,40.0,48.0,45.0,35.0,51.0,50.0,56.0,63.0
185,50.0,52.0,41.0,47.0,44.0,38.0,49.0,50.0,58.0,64.0
186,52.0,56.0,43.0,49.0,47.0,42.0,55.0,54.0,62.0,66.0
187,52.0,57.0,45.0,47.0,51.0,45.0,56.0,58.0,65.0,68.0
188,46.0,55.0,37.0,39.0,44.0,44.0,54.0,54.0,69.0,61.0
189,44.0,58.0,36.0,35.0,43.0,49.0,55.0,58.0,71.0,62.0
190,44.0,59.0,38.0,37.0,49.0,47.0,53.0,59.0,73.0,59.0
191,43.0,63.0,39.0,41.0,47.0,48.0,58.0,58.0,73.0,63.0
192,53.0,64.0,46.0,43.0,54.0,53.0,63.0,61.0,76.0,61.0
193,45.0,60.0,40.0,43.0,52.0,45.0,53.0,56.0,72.0,56.0
194,43.0,58.0,41.0,42.0,55.0,45.0,52.0,52.0,72.0,51.0
195,48.0,62.0,40.0,44.0,57.0,46.0,45.0,45.0,72.0,52.0
196,49.0,62.0,45.0,47.0,58.0,51.0,49.0,48.0,72.0,53.0
197,49.0,62.0,47.0,54.0,59.0,52.0,50.0,46.0,72.0,57.0
198,45.0,59.0,41.0,49.0,50.0,48.0,44.0,35.0,64.0,51.0
199,42.0,58.0,40.0,49.0,49.0,48.0,41.0,32.0,61.0,54.0
200,41.0,58.0,38.0,52.0,48.0,47.0,39.0,31.0,64.0,52.0
201,48.0,61.0,45.0,58.0,49.0,50.0,45.0,35.0,65.0,57.0
202,49.0,62.0,45.0,57.0,48.0,50.0,48.0,38.0,67.0,56.0
203,41.0,56.0,43.0,55.0,45.0,53.0,49.0,40.0,63.0,50.0
204,40.0,53.0,41.0,51.0,39.0,53.0,48.0,45.0,60.0,48.0
205,35.0,52.0,45.0,56.0,37.0,61.0,51.0,52.0,59.0,52.0
206,38.0,54.0,50.0,58.0,40.0,62.0,50.0,54.0,62.0,54.0
207,39.0,57.0,55.0,62.0,42.0,70.0,53.0,61.0,62.0,60.0
208,37.0,51.0,52.0,60.0,37.0,60.0,49.0,56.0,56.0,57.0
209,41.0,49.0,52.0,58.0,41.0,59.0,46.0,60.0,54.0,56.0
210,48.0,52.0,52.0,60.0,43.0,56.0,49.0,59.0,53.0,59.0
211,53.0,59.0,52.0,65.0,44.0,58.0,54.0,59.0,58.0,60.0
212,56.0,63.0,50.0,66.0,46.0,59.0,55.0,64.0,58.0,67.0
213,57.0,63.0,49.0,67.0,42.0,57.0,52.0,61.0,51.0,59.0
214,61.0,66.0,43.0,68.0,45.0,57.0,52.0,59.0,49.0,57.0
215,62.0,70.0,47.0,67.0,48.0,57.0,48.0,60.0,50.0,62.0
216,66.0,72.0,50.0,70.0,54.0,59.0,49.0,62.0,53.0,64.0
217,68.0,75.0,56.0,72.0,56.0,60.0,59.0,63.0,53.0,65.0
218,59.0,72.0,52.0,64.0,59.0,59.0,48.0,57.0,53.0,63.0
219,53.0,68.0,54.0,62.0,63.0,62.0,47.0,56.0,56.0,62.0
220,49.0,67.0,54.0,57.0,63.0,60.0,51.0,55.0,55.0,62.0
221,53.0,69.0,55.0,61.0,63.0,65.0,54.0,64.0,62.0,66.0
222,54.0,70.0,62.0,58.0,64.0,72.0,59.0,61.0,63.0,67.0
223,49.0,64.0,62.0,58.0,55.0,65.0,59.0,56.0,61.0,62.0
224,50.0,64.0,61.0,61.0,54.0,66.0,62.0,52.0,58.0,62.0
225,49.0,65.0,65.0,62.0,54.0,66.0,63.0,48.0,60.0,64.0
226,50.0,67.0,65.0,64.0,58.0,66.0,67.0,47.0,63.0,64.0
227,52.0,68.0,69.0,67.0,64.0,68.0,66.0,48.0,66.0,70.0
228,48.0,60.0,57.0,67.0,62.0,58.0,61.0,38.0,59.0,62.0
229,53.0,57.0,56.0,69.0,60.0,56.0,56.0,35.0,59.0,59.0
230,57.0,59.0,55.0,75.0,67.0,56.0,57.0,36.0,62.0,57.0
231,62.0,61.0,51.0,78.0,69.0,62.0,54.0,42.0,65.0,65.0
232,63.0,63.0,54.0,82.0,75.0,63.0,55.0,45.0,65.0,62.0
233,60.0,57.0,49.0,78.0,68.0,63.0,43.0,43.0,61.0,62.0
234,59.0,54.0,47.0,73.0,65.0,62.0,39.0,40.0,59.0,60.0
235,59.0,55.0,47.0,69.0,62.0,63.0,40.0,42.0,56.0,63.0
236,64.0,55.0,55.0,73.0,63.0,64.0,41.0,48.0,58.0,72.0
237,64.0,58.0,55.0,75.0,64.0,63.0,43.0,51.0,56.0,73.0
238,61.0,46.0,50.0,74.0,58.0,58.0,45.0,46.0,53.0,70.0
239,57.0,46.0,48.0,72.0,56.0,57.0,45.0,47.0,55.0,71.0
240,55.0,43.0,48.0,71.0,54.0,58.0,41.0,46.0,58.0,69.0
241,59.0,47.0,53.0,71.0,60.0,62.0,52.0,54.0,63.0,70.0
242,60.0,49.0,56.0,69.0,63.0,59.0,50.0,57.0,66.0,73.0
243,57.0,46.0,55.0,60.0,57.0,59.0,48.0,50.0,62.0,64.0
244,57.0,50.0,53.0,57.0,52.0,64.0,49.0,51.0,59.0,61.0
245,62.0,49.0,55.0,57.0,50.0,64.0,52.0,49.0,60.0,59.0
246,61.0,51.0,58.0,59.0,49.0,71.0,64.0,51.0,57.0,61.0
247,63.0,55.0,65.0,60.0,51.0,76.0,64.0,56.0,60.0,61.0
248,52.0,48.0,61.0,56.0,45.0,70.0,59.0,52.0,55.0,56.0
249,50.0,48.0,63.0,57.0,44.0,67.0,61.0,51.0,56.0,54.0
250,49.0,48.0,61.0,55.0,44.0,70.0,58.0,51.0,57.0,53.0
251,51.0,49.0,63.0,56.0,50.0,70.0,63.0,53.0,57.0,59.0
252,52.0,50.0,66.0,56.0,50.0,73.0,66.0,53.0,60.0,61.0
253,45.0,48.0,54.0,49.0,48.0,68.0,60.0,50.0,55.0,52.0
254,45.0,47.0,50.0,46.0,56.0,66.0,58.0,50.0,58.0,53.0
255,46.0,48.0,46.0,46.0,54.0,66.0,59.0,47.0,60.0,54.0
256,46.0,52.0,51.0,50.0,62.0,69.0,61.0,54.0,62.0,53.0
257,46.0,56.0,48.0,58.0,66.0,72.0,61.0,57.0,64.0,58.0
258,45.0,49.0,43.0,56.0,64.0,63.0,56.0,54.0,55.0,61.0
259,46.0,52.0,45.0,62.0,66.0,59.0,59.0,49.0,54.0,64.0
260,49.0,53.0,45.0,67.0,69.0,62.0,57.0,50.0,51.0,69.0
261,53.0,55.0,51.0,71.0,68.0,63.0,59.0,50.0,52.0,76.0
262,58.0,56.0,59.0,73.0,75.0,65.0,58.0,53.0,52.0,81.0
263,54.0,52.0,51.0,69.0,70.0,67.0,50.0,49.0,46.0,72.0
264,55.0,57.0,52.0,75.0,68.0,67.0,43.0,47.0,49.0,70.0
265,58.0,56.0,49.0,76.0,69.0,66.0,40.0,48.0,53.0,66.0
266,61.0,61.0,54.0,76.0,72.0,72.0,40.0,50.0,58.0,70.0
267,62.0,65.0,61.0,80.0,77.0,71.0,42.0,55.0,64.0,69.0
268,54.0,61.0,58.0,76.0,75.0,64.0,41.0,49.0,62.0,62.0
269,52.0,61.0,62.0,81.0,76.0,62.0,41.0,50.0,62.0,65.0
270,49.0,61.0,68.0,77.0,78.0,62.0,51.0,50.0,61.0,70.0
271,55.0,60.0,77.0,80.0,82.0,71.0,54.0,57.0,65.0,67.0
272,53.0,59.0,83.0,88.0,85.0,75.0,57.0,58.0,64.0,73.0
273,47.0,59.0,77.0,76.0,76.0,74.0,58.0,56.0,59.0,72.0
274,45.0,47.0,75.0,75.0,75.0,78.0,60.0,54.0,62.0,77.0
275,42.0,43.0,74.0,78.0,70.0,84.0,66.0,54.0,59.0,78.0
276,46.0,47.0,77.0,78.0,71.0,83.0,71.0,57.0,66.0,77.0
277,49.0,46.0,83.0,80.0,71.0,86.0,74.0,55.0,66.0,81.0
278,44.0,40.0,84.0,77.0,64.0,82.0,64.0,53.0,64.0,72.0
279,40.0,43.0,81.0,81.0,59.0,83.0,62.0,54.0,62.0,67.0
280,42.0,39.0,82.0,81.0,58.0,79.0,59.0,55.0,59.0,68.0
281,49.0,45.0,92.0,84.0,64.0,82.0,58.0,58.0,64.0,70.0
282,49.0,47.0,90.0,86.0,69.0,84.0,53.0,57.0,67.0,71.0
283,43.0,46.0,86.0,81.0,56.0,77.0,42.0,52.0,66.0,64.0
284,39.0,51.0,88.0,75.0,59.0,79.0,37.0,50.0,68.0,62.0
285,41.0,54.0,92.0,74.0,60.0,75.0,31.0,52.0,70.0,62.0
286,46.0,56.0,96.0,75.0,67.0,77.0,41.0,55.0,73.0,66.0
287,51.0,57.0,99.0,72.0,68.0,79.0,36.0,59.0,75.0,68.0
288,51.0,56.0,92.0,67.0,65.0,67.0,31.0,56.0,75.0,59.0
289,54.0,56.0,88.0,62.0,62.0,67.0,34.0,61.0,71.0,62.0
290,55.0,58.0,84.0,61.0,65.0,68.0,35.0,58.0,71.0,58.0
291,66.0,67.0,83.0,63.0,71.0,73.0,41.0,61.0,76.0,64.0
292,71.0,71.0,84.0,65.0,74.0,76.0,45.0,65.0,74.0,63.0
293,62.0,68.0,77.0,59.0,71.0,73.0,45.0,57.0,65.0,58.0
294,62.0,68.0,74.0,59.0,73.0,77.0,45.0,63.0,60.0,57.0
295,58.0,68.0,73.0,58.0,73.0,79.0,54.0,63.0,56.0,55.0
296,61.0,75.0,71.0,58.0,74.0,86.0,57.0,66.0,57.0,55.0
297,58.0,81.0,73.0,62.0,74.0,83.0,61.0,69.0,58.0,56.0
298,51.0,77.0,65.0,53.0,70.0,74.0,60.0,65.0,49.0,59.0
299,52.0,75.0,63.0,51.0,67.0,67.0,62.0,66.0,47.0,63.0
300,50.0,78.0,65.0,47.0,63.0,68.0,65.0,68.0,48.0,66.0
301,60.0,80.0,73.0,53.0,61.0,71.0,69.0,76.0,47.0,74.0
302,68.0,79.0,77.0,51.0,60.0,70.0,77.0,76.0,50.0,77.0
303,66.0,76.0,66.0,50.0,61.0,65.0,75.0,72.0,42.0,75.0
304,64.0,74.0,65.0,52.0,62.0,66.0,71.0,69.0,41.0,72.0
305,63.0,72.0,65.0,52.0,63.0,63.0,73.0,66.0,41.0,72.0
306,68.0,75.0,69.0,53.0,73.0,67.0,75.0,70.0,42.0,76.0
307,69.0,77.0,70.0,54.0,74.0,69.0,81.0,75.0,41.0,79.0
308,62.0,73.0,63.0,49.0,71.0,65.0,76.0,65.0,38.0,73.0
309,64.0,74.0,64.0,52.0,69.0,63.0,80.0,61.0,39.0,68.0
310,62.0,79.0,68.0,56.0,66.0,61.0,77.0,59.0,40.0,63.0
311,65.0,82.0,71.0,61.0,70.0,64.0,74.0,59.0,43.0,67.0
312,67.0,89.0,75.0,62.0,69.0,65.0,75.0,62.0,47.0,73.0
313,57.0,82.0,74.0,59.0,57.0,61.0,67.0,59.0,43.0,64.0
314,50.0,80.0,74.0,59.0,55.0,65.0,64.0,60.0,45.0,56.0
315,54.0,79.0,76.0,62.0,55.0,67.0,64.0,60.0,48.0,53.0
316,59.0,77.0,80.0,66.0,56.0,70.0,67.0,67.0,53.0,59.0
317,62.0,79.0,79.0,68.0,57.0,74.0,68.0,69.0,58.0,63.0
318,58.0,72.0,72.0,65.0,51.0,72.0,62.0,61.0,59.0,57.0
319,60.0,70.0,68.0,64.0,48.0,73.0,58.0,59.0,62.0,57.0
320,61.0,65.0,68.0,63.0,53.0,76.0,60.0,56.0,70.0,62.0
321,65.0,71.0,69.0,65.0,56.0,78.0,59.0,57.0,73.0,62.0
322,72.0,72.0,73.0,70.0,57.0,79.0,57.0,58.0,80.0,68.0
323,71.0,60.0,67.0,63.0,53.0,70.0,54.0,54.0,71.0,61.0
324,69.0,62.0,69.0,62.0,55.0,68.0,55.0,50.0,69.0,64.0
325,73.0,61.0,74.0,62.0,57.0,69.0,52.0,53.0,69.0,68.0
326,74.0,60.0,75.0,65.0,61.0,75.0,56.0,54.0,67.0,71.0
327,79.0,65.0,78.0,70.0,62.0,73.0,59.0,56.0,68.0,77.0
328,71.0,57.0,73.0,65.0,59.0,71.0,47.0,59.0,64.0,80.0
329,68.0,58.0,70.0,66.0,57.0,69.0,44.0,60.0,65.0,79.0
330,71.0,64.0,64.0,68.0,55.0,71.0,41.0,60.0,69.0,83.0
