t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
42,12.0,14.0,8.0,6.0,20.0,8.0,7.0,19.0,15.0,11.0
43,9.0,9.0,9.0,5.0,16.0,8.0,6.0,14.0,15.0,10.0
44,10.0,9.0,11.0,5.0,16.0,9.0,8.0,13.0,14.0,13.0
45,10.0,11.0,12.0,5.0,13.0,11.0,9.0,17.0,13.0,12.0
46,9.0,13.0,14.0,5.0,15.0,14.0,8.0,15.0,13.0,17.0
47,13.0,15.0,11.0,6.0,13.0,18.0,9.0,19.0,13.0,19.0
48,14.0,12.0,13.0,6.0,12.0,17.0,8.0,15.0,12.0,20.0
49,13.0,15.0,15.0,9.0,15.0,19.0,11.0,16.0,14.0,20.0
50,13.0,20.0,15.0,8.0,16.0,16.0,13.0,15.0,16.0,21.0
51,12.0,21.0,17.0,10.0,17.0,19.0,12.0,16.0,17.0,24.0
52,16.0,22.0,17.0,13.0,18.0,24.0,14.0,21.0,18.0,24.0
53,14.0,18.0,19.0,14.0,17.0,22.0,13.0,17.0,18.0,24.0
54,14.0,17.0,18.0,14.0,18.0,23.0,13.0,18.0,19.0,21.0
55,16.0,18.0,20.0,13.0,20.0,25.0,14.0,19.0,21.0,25.0
56,18.0,16.0,19.0,15.0,22.0,27.0,14.0,18.0,19.0,28.0
57,16.0,15.0,19.0,17.0,24.0,30.0,14.0,20.0,21.0,27.0
58,15.0,15.0,19.0,15.0,19.0,28.0,13.0,18.0,21.0,27.0
59,11.0,14.0,16.0,14.0,19.0,24.0,11.0,18.0,24.0,25.0
60,13.0,17.0,19.0,18.0,20.0,23.0,13.0,22.0,28.0,28.0
61,13.0,19.0,18.0,17.0,21.0,24.0,11.0,24.0,30.0,27.0
62,15.0,20.0,18.0,17.0,22.0,25.0,12.0,25.0,30.0,27.0
63,14.0,18.0,15.0,14.0,15.0,22.0,11.0,20.0,30.0,27.0
64,16.0,17.0,15.0,12.0,12.0,23.0,11.0,18.0,29.0,26.0
65,18.0,16.0,15.0,10.0,9.0,22.0,11.0,15.0,30.0,24.0
66,19.0,18.0,16.0,12.0,8.0,23.0,12.0,15.0,31.0,26.0
67,22.0,21.0,16.0,16.0,11.0,25.0,13.0,14.0,34.0,23.0
68,17.0,18.0,11.0,16.0,11.0,21.0,11.0,12.0,25.0,23.0
69,17.0,19.0,6.0,19.0,11.0,23.0,9.0,12.0,21.0,23.0
70,19.0,21.0,7.0,23.0,12.0,23.0,13.0,15.0,18.0,23.0
71,19.0,25.0,9.0,22.0,12.0,27.0,15.0,16.0,19.0,27.0
72,21.0,25.0,10.0,24.0,14.0,29.0,14.0,17.0,19.0,30.0
73,19.0,25.0,7.0,19.0,12.0,25.0,11.0,16.0,14.0,29.0
74,16.0,23.0,9.0,16.0,10.0,24.0,10.0,15.0,14.0,25.0
75,18.0,23.0,11.0,15.0,10.0,24.0,12.0,13.0,11.0,24.0
76,22.0,27.0,12.0,15.0,14.0,31.0,12.0,14.0,10.0,25.0
77,20.0,31.0,12.0,20.0,16.0,32.0,12.0,16.0,11.0,24.0
78,20.0,31.0,10.0,17.0,13.0,29.0,12.0,17.0,11.0,22.0
79,19.0,29.0,10.0,20.0,13.0,32.0,12.0,18.0,10.0,22.0
80,20.0,27.0,14.0,19.0,17.0,33.0,17.0,19.0,10.0,21.0
81,19.0,32.0,20.0,22.0,19.0,33.0,14.0,17.0,14.0,23.0
82,21.0,32.0,22.0,24.0,22.0,35.0,18.0,18.0,16.0,24.0
83,21.0,31.0,22.0,27.0,21.0,30.0,14.0,14.0,12.0,25.0
84,20.0,34.0,21.0,26.0,22.0,28.0,16.0,15.0,17.0,24.0
85,20.0,35.0,29.0,27.0,25.0,28.0,17.0,15.0,17.0,22.0
86,20.0,37.0,30.0,30.0,27.0,32.0,18.0,20.0,21.0,23.0
87,26.0,38.0,32.0,32.0,32.0,33.0,18.0,23.0,24.0,26.0
88,20.0,35.0,31.0,26.0,26.0,29.0,16.0,25.0,21.0,21.0
89,23.0,37.0,28.0,20.0,24.0,28.0,20.0,33.0,22.0,21.0
90,20.0,35.0,27.0,20.0,28.0,27.0,19.0,32.0,23.0,18.0
91,24.0,34.0,29.0,20.0,28.0,27.0,23.0,35.0,26.0,23.0
92,23.0,34.0,31.0,25.0,32.0,31.0,26.0,36.0,28.0,22.0
93,18.0,30.0,29.0,20.0,27.0,24.0,25.0,31.0,27.0,25.0
94,18.0,26.0,34.0,19.0,26.0,26.0,24.0,32.0,27.0,23.0
95,19.0,29.0,32.0,17.0,26.0,27.0,28.0,32.0,23.0,23.0
96,21.0,32.0,34.0,19.0,28.0,27.0,30.0,36.0,25.0,25.0
97,23.0,36.0,34.0,25.0,29.0,29.0,35.0,39.0,27.0,25.0
98,19.0,31.0,36.0,19.0,25.0,26.0,30.0,33.0,22.0,20.0
99,21.0,28.0,36.0,21.0,23.0,29.0,32.0,33.0,22.0,23.0
100,26.0,30.0,37.0,24.0,23.0,24.0,31.0,30.0,21.0,25.0
101,27.0,29.0,39.0,27.0,24.0,24.0,34.0,34.0,24.0,28.0
102,32.0,31.0,39.0,28.0,21.0,28.0,35.0,36.0,24.0,29.0
103,26.0,30.0,35.0,25.0,22.0,25.0,32.0,29.0,26.0,28.0
104,25.0,31.0,36.0,24.0,21.0,24.0,35.0,27.0,26.0,28.0
105,31.0,32.0,38.0,31.0,21.0,21.0,35.0,25.0,25.0,25.0
106,28.0,34.0,40.0,30.0,22.0,25.0,37.0,22.0,28.0,27.0
107,30.0,41.0,44.0,34.0,23.0,25.0,43.0,23.0,28.0,27.0
108,22.0,36.0,44.0,30.0,24.0,23.0,36.0,19.0,29.0,24.0
109,24.0,40.0,49.0,30.0,28.0,26.0,36.0,17.0,31.0,20.0
110,25.0,40.0,50.0,32.0,29.0,31.0,37.0,19.0,32.0,23.0
111,31.0,45.0,52.0,35.0,32.0,37.0,36.0,19.0,36.0,25.0
112,33.0,48.0,52.0,37.0,34.0,41.0,33.0,21.0,37.0,26.0
113,32.0,38.0,46.0,35.0,33.0,39.0,32.0,23.0,40.0,22.0
114,29.0,38.0,40.0,34.0,29.0,37.0,27.0,30.0,37.0,20.0
115,30.0,37.0,36.0,34.0,31.0,38.0,28.0,32.0,40.0,20.0
116,32.0,40.0,31.0,34.0,32.0,41.0,28.0,33.0,43.0,21.0
117,34.0,41.0,33.0,36.0,32.0,41.0,35.0,38.0,46.0,21.0
118,38.0,34.0,29.0,26.0,27.0,41.0,34.0,29.0,44.0,19.0
119,36.0,29.0,30.0,25.0,29.0,40.0,36.0,29.0,40.0,20.0
120,37.0,27.0,29.0,25.0,30.0,43.0,42.0,29.0,40.0,21.0
121,38.0,30.0,32.0,29.0,30.0,43.0,41.0,33.0,35.0,22.0
122,40.0,33.0,36.0,30.0,34.0,47.0,45.0,34.0,34.0,28.0
123,40.0,28.0,37.0,29.0,28.0,41.0,41.0,34.0,35.0,32.0
124,39.0,24.0,36.0,26.0,28.0,39.0,41.0,38.0,38.0,36.0
125,42.0,24.0,39.0,30.0,26.0,39.0,39.0,41.0,39.0,36.0
126,39.0,27.0,39.0,32.0,26.0,41.0,37.0,44.0,41.0,40.0
127,45.0,30.0,45.0,35.0,27.0,45.0,38.0,47.0,43.0,44.0
128,40.0,29.0,38.0,36.0,24.0,42.0,37.0,38.0,42.0,44.0
129,46.0,29.0,37.0,40.0,27.0,42.0,41.0,37.0,44.0,45.0
130,51.0,33.0,38.0,41.0,23.0,40.0,41.0,37.0,45.0,46.0
131,51.0,39.0,41.0,47.0,30.0,42.0,40.0,43.0,48.0,47.0
132,55.0,43.0,45.0,53.0,32.0,46.0,44.0,43.0,53.0,49.0
133,58.0,39.0,40.0,50.0,32.0,42.0,42.0,41.0,50.0,47.0
134,59.0,39.0,39.0,53.0,33.0,44.0,38.0,42.0,52.0,50.0
135,61.0,48.0,39.0,52.0,34.0,47.0,43.0,46.0,47.0,51.0
136,63.0,53.0,39.0,55.0,42.0,51.0,43.0,52.0,50.0,51.0
137,65.0,50.0,38.0,54.0,37.0,54.0,44.0,53.0,53.0,50.0
138,56.0,47.0,36.0,47.0,31.0,51.0,39.0,49.0,52.0,40.0
139,57.0,45.0,36.0,41.0,32.0,48.0,38.0,46.0,53.0,36.0
140,53.0,41.0,40.0,38.0,33.0,48.0,43.0,45.0,54.0,31.0
141,57.0,43.0,42.0,38.0,36.0,52.0,45.0,47.0,56.0,30.0
142,54.0,41.0,44.0,45.0,38.0,52.0,48.0,47.0,57.0,34.0
143,50.0,40.0,41.0,36.0,34.0,50.0,44.0,44.0,55.0,32.0
144,48.0,44.0,38.0,37.0,33.0,54.0,43.0,42.0,56.0,33.0
145,49.0,50.0,37.0,39.0,30.0,57.0,43.0,44.0,57.0,35.0
146,53.0,57.0,39.0,40.0,33.0,62.0,45.0,45.0,56.0,37.0
147,56.0,63.0,40.0,42.0,35.0,63.0,47.0,46.0,57.0,40.0
148,52.0,57.0,36.0,42.0,31.0,57.0,41.0,43.0,51.0,32.0
149,49.0,59.0,37.0,46.0,34.0,58.0,38.0,41.0,52.0,33.0
150,53.0,61.0,39.0,53.0,36.0,53.0,37.0,39.0,49.0,35.0
151,56.0,63.0,41.0,54.0,36.0,57.0,34.0,37.0,51.0,37.0
152,57.0,64.0,46.0,59.0,44.0,58.0,39.0,39.0,55.0,40.0
153,53.0,56.0,44.0,50.0,37.0,51.0,32.0,32.0,54.0,36.0
154,51.0,55.0,43.0,49.0,38.0,49.0,33.0,37.0,48.0,38.0
155,49.0,51.0,45.0,48.0,36.0,46.0,34.0,39.0,46.0,41.0
156,50.0,55.0,44.0,52.0,39.0,47.0,35.0,45.0,47.0,42.0
157,53.0,54.0,44.0,54.0,42.0,48.0,37.0,49.0,45.0,46.0
158,48.0,50.0,40.0,48.0,40.0,44.0,38.0,42.0,42.0,45.0
159,50.0,46.0,40.0,48.0,39.0,48.0,40.0,42.0,42.0,45.0
160,50.0,50.0,43.0,47.0,42.0,47.0,46.0,48.0,42.0,47.0
161,51.0,52.0,42.0,52.0,44.0,51.0,47.0,49.0,44.0,49.0
162,53.0,55.0,48.0,50.0,51.0,54.0,48.0,50.0,48.0,52.0
163,50.0,41.0,47.0,44.0,44.0,45.0,42.0,49.0,41.0,47.0
164,46.0,36.0,47.0,46.0,45.0,45.0,36.0,45.0,44.0,47.0
165,46.0,33.0,48.0,46.0,45.0,46.0,35.0,44.0,43.0,47.0
166,51.0,29.0,50.0,49.0,47.0,48.0,36.0,45.0,45.0,53.0
167,52.0,32.0,52.0,52.0,49.0,52.0,36.0,51.0,55.0,55.0
168,55.0,30.0,49.0,50.0,48.0,48.0,32.0,48.0,45.0,53.0
169,54.0,33.0,50.0,46.0,46.0,48.0,32.0,50.0,43.0,53.0
170,56.0,33.0,51.0,46.0,50.0,52.0,35.0,48.0,43.0,54.0
171,63.0,38.0,51.0,45.0,50.0,55.0,35.0,50.0,45.0,49.0
172,68.0,40.0,54.0,43.0,52.0,61.0,36.0,51.0,49.0,51.0
173,58.0,44.0,53.0,42.0,48.0,57.0,37.0,45.0,44.0,46.0
174,54.0,43.0,47.0,50.0,50.0,61.0,40.0,41.0,41.0,46.0
175,51.0,44.0,47.0,52.0,51.0,60.0,42.0,43.0,43.0,45.0
176,57.0,49.0,47.0,59.0,54.0,60.0,45.0,43.0,51.0,49.0
177,60.0,52.0,47.0,62.0,60.0,62.0,52.0,43.0,58.0,53.0
178,62.0,44.0,50.0,53.0,59.0,56.0,44.0,40.0,50.0,49.0
179,63.0,45.0,51.0,55.0,62.0,53.0,45.0,45.0,50.0,46.0
180,68.0,45.0,53.0,50.0,64.0,50.0,43.0,43.0,48.0,44.0
181,74.0,51.0,60.0,51.0,66.0,46.0,44.0,47.0,53.0,43.0
182,74.0,54.0,62.0,50.0,65.0,46.0,45.0,45.0,58.0,43.0
183,75.0,53.0,57.0,45.0,61.0,39.0,42.0,40.0,48.0,40.0
184,72.0,57.0,55.0,45.0,56.0,36.0,45.0,38.0,52.0,39.0
185,74.0,60.0,55.0,48.0,52.0,39.0,42.0,38.0,51.0,38.0
186,73.0,61.0,54.0,48.0,51.0,43.0,43.0,42.0,58.0,41.0
187,79.0,65.0,57.0,53.0,48.0,45.0,46.0,47.0,59.0,44.0
188,73.0,57.0,50.0,50.0,38.0,44.0,41.0,44.0,56.0,40.0
189,74.0,54.0,47.0,50.0,32.0,42.0,36.0,44.0,55.0,42.0
190,72.0,54.0,43.0,53.0,33.0,44.0,33.0,45.0,54.0,44.0
191,75.0,54.0,38.0,56.0,30.0,46.0,37.0,47.0,57.0,49.0
192,75.0,55.0,41.0,58.0,33.0,50.0,38.0,53.0,56.0,49.0
193,68.0,47.0,40.0,56.0,28.0,45.0,36.0,45.0,51.0,43.0
194,71.0,47.0,37.0,56.0,34.0,41.0,36.0,40.0,46.0,43.0
195,69.0,48.0,36.0,56.0,35.0,42.0,38.0,38.0,48.0,45.0
196,73.0,51.0,45.0,56.0,37.0,44.0,42.0,40.0,52.0,50.0
197,73.0,57.0,47.0,59.0,37.0,44.0,49.0,43.0,61.0,54.0
198,66.0,57.0,41.0,61.0,33.0,37.0,44.0,38.0,55.0,45.0
199,60.0,57.0,35.0,63.0,33.0,41.0,45.0,41.0,54.0,45.0
200,62.0,57.0,37.0,64.0,39.0,36.0,53.0,45.0,53.0,43.0
201,61.0,56.0,37.0,64.0,41.0,41.0,58.0,51.0,57.0,45.0
202,63.0,61.0,47.0,64.0,44.0,41.0,61.0,53.0,59.0,44.0
203,55.0,54.0,43.0,55.0,36.0,40.0,58.0,53.0,52.0,40.0
204,57.0,52.0,40.0,57.0,41.0,44.0,60.0,49.0,53.0,42.0
205,54.0,46.0,44.0,56.0,40.0,42.0,64.0,50.0,52.0,44.0
206,56.0,50.0,45.0,58.0,44.0,46.0,70.0,49.0,55.0,50.0
207,62.0,48.0,50.0,62.0,44.0,51.0,72.0,54.0,54.0,55.0
208,56.0,46.0,42.0,54.0,39.0,48.0,64.0,54.0,47.0,51.0
209,56.0,50.0,40.0,60.0,38.0,48.0,67.0,53.0,47.0,52.0
210,53.0,51.0,46.0,58.0,41.0,50.0,69.0,52.0,50.0,54.0
211,55.0,52.0,51.0,63.0,41.0,52.0,67.0,55.0,54.0,53.0
212,55.0,58.0,56.0,68.0,46.0,55.0,69.0,56.0,59.0,57.0
213,53.0,49.0,51.0,66.0,40.0,54.0,65.0,52.0,53.0,51.0
214,54.0,48.0,55.0,67.0,45.0,60.0,65.0,53.0,54.0,48.0
215,56.0,48.0,53.0,71.0,40.0,59.0,71.0,54.0,54.0,50.0
216,61.0,49.0,62.0,76.0,50.0,63.0,74.0,54.0,58.0,54.0
217,67.0,49.0,65.0,80.0,52.0,62.0,71.0,58.0,58.0,52.0
218,62.0,43.0,61.0,72.0,54.0,60.0,68.0,48.0,52.0,50.0
219,62.0,43.0,62.0,65.0,52.0,58.0,67.0,45.0,52.0,52.0
220,55.0,40.0,65.0,62.0,56.0,59.0,68.0,44.0,48.0,56.0
221,55.0,42.0,71.0,65.0,61.0,63.0,67.0,42.0,47.0,56.0
222,54.0,42.0,76.0,65.0,64.0,64.0,71.0,48.0,45.0,59.0
223,46.0,37.0,70.0,58.0,59.0,60.0,66.0,44.0,42.0,53.0
224,45.0,40.0,69.0,57.0,56.0,57.0,64.0,45.0,44.0,51.0
225,49.0,42.0,72.0,58.0,54.0,56.0,63.0,50.0,46.0,56.0
226,53.0,47.0,74.0,60.0,56.0,56.0,67.0,51.0,51.0,60.0
227,54.0,51.0,78.0,63.0,61.0,58.0,67.0,58.0,58.0,62.0
228,52.0,45.0,79.0,61.0,55.0,53.0,64.0,54.0,57.0,57.0
229,51.0,46.0,77.0,61.0,56.0,55.0,61.0,58.0,56.0,53.0
230,56.0,49.0,77.0,60.0,54.0,55.0,63.0,61.0,54.0,54.0
231,57.0,52.0,77.0,63.0,58.0,57.0,62.0,63.0,57.0,57.0
232,62.0,56.0,76.0,65.0,62.0,55.0,69.0,71.0,60.0,60.0
233,61.0,51.0,70.0,69.0,58.0,58.0,65.0,68.0,54.0,55.0
234,67.0,49.0,77.0,68.0,55.0,58.0,69.0,69.0,49.0,54.0
235,63.0,47.0,79.0,74.0,55.0,64.0,74.0,70.0,47.0,51.0
236,70.0,46.0,80.0,77.0,58.0,67.0,76.0,69.0,47.0,55.0
237,73.0,51.0,87.0,81.0,67.0,70.0,79.0,71.0,47.0,56.0
238,66.0,53.0,86.0,76.0,51.0,66.0,75.0,64.0,39.0,49.0
239,65.0,54.0,86.0,76.0,43.0,61.0,72.0,57.0,34.0,47.0
240,67.0,53.0,86.0,75.0,42.0,66.0,76.0,54.0,35.0,47.0
241,66.0,56.0,88.0,80.0,42.0,69.0,75.0,49.0,38.0,52.0
242,72.0,61.0,87.0,82.0,48.0,68.0,78.0,53.0,37.0,53.0
243,71.0,56.0,86.0,74.0,42.0,62.0,72.0,54.0,35.0,53.0
244,66.0,55.0,85.0,74.0,42.0,60.0,67.0,53.0,30.0,52.0
245,66.0,56.0,87.0,71.0,49.0,62.0,62.0,53.0,36.0,52.0
246,69.0,56.0,88.0,71.0,53.0,62.0,59.0,56.0,43.0,54.0
247,68.0,56.0,88.0,72.0,55.0,65.0,63.0,63.0,54.0,61.0
248,59.0,55.0,87.0,66.0,53.0,56.0,63.0,56.0,53.0,50.0
249,55.0,58.0,84.0,59.0,51.0,53.0,62.0,55.0,51.0,50.0
250,57.0,59.0,81.0,59.0,51.0,51.0,61.0,53.0,59.0,48.0
251,67.0,59.0,74.0,58.0,48.0,55.0,62.0,54.0,63.0,48.0
252,75.0,62.0,77.0,59.0,51.0,61.0,67.0,55.0,69.0,52.0
253,70.0,58.0,74.0,56.0,41.0,59.0,61.0,52.0,63.0,46.0
254,67.0,60.0,72.0,59.0,45.0,62.0,56.0,50.0,58.0,46.0
255,68.0,59.0,72.0,60.0,49.0,65.0,55.0,50.0,58.0,47.0
256,74.0,61.0,70.0,63.0,50.0,68.0,57.0,52.0,55.0,48.0
257,76.0,63.0,70.0,66.0,55.0,74.0,59.0,56.0,55.0,49.0
258,73.0,56.0,68.0,64.0,52.0,75.0,61.0,49.0,50.0,51.0
259,70.0,58.0,63.0,68.0,59.0,74.0,63.0,48.0,48.0,55.0
260,70.0,59.0,62.0,67.0,64.0,79.0,65.0,49.0,47.0,59.0
261,78.0,57.0,61.0,72.0,66.0,84.0,68.0,55.0,52.0,68.0
262,77.0,62.0,63.0,72.0,69.0,85.0,75.0,59.0,53.0,69.0
263,76.0,58.0,54.0,72.0,74.0,82.0,71.0,55.0,50.0,68.0
264,70.0,61.0,49.0,77.0,72.0,83.0,63.0,60.0,48.0,68.0
265,70.0,63.0,45.0,83.0,73.0,87.0,63.0,58.0,45.0,65.0
266,74.0,67.0,49.0,86.0,79.0,89.0,61.0,64.0,53.0,66.0
267,76.0,67.0,50.0,90.0,81.0,91.0,64.0,62.0,57.0,68.0
268,77.0,61.0,49.0,87.0,73.0,83.0,59.0,50.0,50.0,65.0
269,77.0,60.0,52.0,87.0,75.0,81.0,56.0,45.0,49.0,63.0
270,83.0,59.0,50.0,84.0,76.0,77.0,54.0,39.0,52.0,59.0
271,86.0,58.0,53.0,89.0,77.0,82.0,53.0,46.0,54.0,58.0
272,89.0,63.0,55.0,88.0,81.0,83.0,59.0,45.0,59.0,63.0
273,81.0,54.0,51.0,82.0,77.0,75.0,51.0,41.0,53.0,56.0
274,87.0,47.0,50.0,74.0,72.0,72.0,56.0,43.0,57.0,51.0
275,86.0,43.0,57.0,72.0,70.0,73.0,57.0,45.0,56.0,52.0
276,86.0,44.0,66.0,74.0,67.0,72.0,64.0,49.0,61.0,55.0
277,89.0,44.0,67.0,74.0,70.0,75.0,73.0,52.0,64.0,59.0
278,78.0,44.0,69.0,66.0,62.0,66.0,73.0,49.0,61.0,60.0
279,72.0,44.0,77.0,60.0,58.0,55.0,76.0,48.0,64.0,62.0
280,66.0,44.0,79.0,62.0,54.0,56.0,77.0,48.0,66.0,63.0
281,63.0,49.0,86.0,66.0,57.0,63.0,84.0,53.0,69.0,63.0
282,60.0,50.0,89.0,64.0,59.0,70.0,90.0,56.0,75.0,69.0
283,51.0,48.0,87.0,59.0,60.0,63.0,82.0,51.0,72.0,67.0
284,51.0,44.0,88.0,54.0,65.0,62.0,84.0,46.0,72.0,64.0
285,48.0,54.0,86.0,56.0,69.0,64.0,79.0,50.0,71.0,66.0
286,52.0,55.0,91.0,55.0,74.0,65.0,84.0,53.0,70.0,70.0
287,57.0,58.0,93.0,59.0,76.0,66.0,85.0,51.0,72.0,72.0
288,48.0,49.0,87.0,55.0,65.0,61.0,81.0,44.0,59.0,65.0
289,46.0,45.0,84.0,56.0,60.0,57.0,80.0,43.0,50.0,60.0
290,38.0,43.0,88.0,62.0,63.0,56.0,79.0,43.0,47.0,59.0
291,39.0,53.0,95.0,65.0,60.0,62.0,81.0,49.0,47.0,59.0
292,45.0,60.0,95.0,67.0,63.0,66.0,80.0,52.0,49.0,62.0
293,38.0,56.0,91.0,65.0,56.0,56.0,73.0,49.0,43.0,55.0
294,36.0,53.0,90.0,70.0,60.0,49.0,68.0,49.0,45.0,53.0
295,40.0,56.0,93.0,74.0,58.0,51.0,67.0,50.0,44.0,57.0
296,42.0,63.0,93.0,80.0,63.0,53.0,70.0,60.0,47.0,60.0
297,41.0,62.0,95.0,84.0,67.0,57.0,70.0,64.0,51.0,64.0
298,35.0,52.0,90.0,81.0,62.0,51.0,67.0,62.0,59.0,59.0
299,32.0,49.0,82.0,83.0,61.0,48.0,62.0,63.0,66.0,62.0
300,36.0,51.0,84.0,86.0,62.0,46.0,64.0,62.0,65.0,63.0
301,36.0,55.0,82.0,85.0,64.0,46.0,63.0,62.0,74.0,65.0
302,46.0,58.0,81.0,91.0,71.0,51.0,69.0,67.0,77.0,65.0
303,38.0,55.0,79.0,83.0,63.0,48.0,64.0,60.0,72.0,67.0
304,41.0,55.0,69.0,72.0,61.0,51.0,65.0,55.0,69.0,63.0
305,44.0,56.0,73.0,63.0,58.0,54.0,72.0,52.0,69.0,70.0
306,47.0,61.0,73.0,60.0,60.0,60.0,80.0,56.0,73.0,74.0
307,48.0,61.0,76.0,57.0,62.0,65.0,84.0,55.0,82.0,74.0
308,47.0,66.0,75.0,57.0,54.0,65.0,84.0,50.0,78.0,68.0
309,48.0,68.0,72.0,61.0,53.0,70.0,85.0,46.0,74.0,68.0
310,50.0,72.0,72.0,60.0,53.0,69.0,92.0,49.0,73.0,69.0
311,54.0,75.0,81.0,64.0,56.0,72.0,95.0,53.0,74.0,71.0
312,58.0,77.0,81.0,74.0,66.0,76.0,97.0,54.0,77.0,74.0
313,56.0,65.0,78.0,75.0,62.0,73.0,94.0,49.0,72.0,79.0
314,56.0,59.0,77.0,78.0,61.0,66.0,89.0,48.0,68.0,80.0
315,58.0,52.0,80.0,82.0,67.0,67.0,93.0,50.0,66.0,81.0
316,63.0,54.0,84.0,90.0,71.0,70.0,90.0,54.0,65.0,85.0
317,69.0,52.0,88.0,90.0,78.0,73.0,93.0,61.0,64.0,85.0
318,68.0,46.0,78.0,85.0,72.0,69.0,92.0,54.0,54.0,78.0
319,70.0,46.0,78.0,80.0,81.0,65.0,89.0,55.0,56.0,80.0
320,68.0,48.0,75.0,76.0,83.0,65.0,88.0,54.0,58.0,81.0
321,75.0,54.0,78.0,76.0,85.0,67.0,90.0,55.0,59.0,81.0
322,77.0,60.0,82.0,74.0,89.0,69.0,90.0,58.0,68.0,84.0
323,69.0,57.0,76.0,72.0,82.0,66.0,83.0,56.0,61.0,80.0
324,65.0,55.0,70.0,72.0,77.0,68.0,84.0,53.0,57.0,78.0
325,61.0,57.0,66.0,76.0,74.0,65.0,84.0,56.0,58.0,82.0
326,60.0,60.0,67.0,77.0,69.0,68.0,87.0,60.0,61.0,85.0
327,62.0,67.0,70.0,80.0,66.0,75.0,86.0,65.0,67.0,85.0
328,53.0,64.0,65.0,82.0,61.0,69.0,80.0,63.0,58.0,79.0
329,51.0,72.0,66.0,81.0,55.0,68.0,82.0,58.0,53.0,77.0
330,50.0,76.0,66.0,84.0,54.0,68.0,85.0,56.0,56.0,77.0
