t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
45,18.0,19.0,11.0,11.0,17.0,17.0,11.0,6.0,12.0,14.0
46,17.0,20.0,13.0,12.0,15.0,20.0,10.0,6.0,14.0,18.0
47,18.0,21.0,15.0,16.0,18.0,18.0,11.0,6.0,16.0,15.0
48,17.0,21.0,12.0,10.0,18.0,13.0,11.0,5.0,17.0,12.0
49,18.0,20.0,11.0,8.0,15.0,12.0,10.0,5.0,15.0,13.0
50,19.0,23.0,11.0,8.0,17.0,10.0,11.0,7.0,14.0,14.0
51,17.0,23.0,11.0,11.0,17.0,13.0,14.0,7.0,17.0,15.0
52,18.0,27.0,17.0,10.0,16.0,15.0,14.0,7.0,20.0,16.0
53,15.0,18.0,17.0,10.0,12.0,15.0,16.0,8.0,13.0,11.0
54,13.0,19.0,19.0,12.0,13.0,16.0,17.0,8.0,14.0,12.0
55,12.0,15.0,20.0,14.0,13.0,17.0,22.0,11.0,13.0,14.0
56,14.0,18.0,21.0,14.0,13.0,20.0,22.0,12.0,15.0,17.0
57,19.0,17.0,23.0,19.0,14.0,24.0,24.0,15.0,16.0,17.0
58,19.0,12.0,20.0,14.0,12.0,23.0,21.0,12.0,13.0,17.0
59,20.0,15.0,17.0,12.0,11.0,24.0,17.0,8.0,15.0,16.0
60,28.0,13.0,15.0,14.0,13.0,26.0,18.0,10.0,15.0,14.0
61,30.0,15.0,15.0,14.0,14.0,28.0,16.0,15.0,17.0,15.0
62,32.0,16.0,18.0,15.0,15.0,32.0,17.0,11.0,19.0,13.0
63,31.0,17.0,12.0,13.0,11.0,29.0,14.0,12.0,17.0,10.0
64,29.0,18.0,12.0,14.0,11.0,29.0,12.0,15.0,16.0,12.0
65,32.0,18.0,11.0,13.0,12.0,27.0,16.0,17.0,18.0,12.0
66,35.0,21.0,16.0,16.0,13.0,27.0,17.0,17.0,17.0,13.0
67,38.0,23.0,17.0,18.0,16.0,27.0,19.0,19.0,14.0,15.0
68,30.0,24.0,12.0,14.0,14.0,23.0,19.0,16.0,9.0,17.0
69,28.0,23.0,15.0,14.0,12.0,22.0,24.0,18.0,12.0,19.0
70,33.0,24.0,13.0,15.0,14.0,22.0,24.0,18.0,14.0,20.0
71,29.0,28.0,16.0,16.0,17.0,25.0,26.0,20.0,14.0,23.0
72,28.0,29.0,17.0,17.0,22.0,26.0,32.0,23.0,15.0,24.0
73,21.0,23.0,11.0,16.0,16.0,19.0,23.0,18.0,15.0,22.0
74,23.0,23.0,11.0,14.0,15.0,20.0,19.0,17.0,16.0,22.0
75,21.0,22.0,11.0,16.0,13.0,16.0,20.0,17.0,21.0,23.0
76,21.0,20.0,12.0,19.0,13.0,21.0,20.0,17.0,22.0,27.0
77,20.0,24.0,16.0,22.0,12.0,18.0,24.0,21.0,24.0,26.0
78,22.0,21.0,13.0,21.0,9.0,15.0,19.0,22.0,22.0,22.0
79,24.0,22.0,14.0,23.0,13.0,20.0,17.0,22.0,22.0,19.0
80,28.0,21.0,17.0,21.0,12.0,25.0,18.0,21.0,21.0,24.0
81,31.0,22.0,18.0,22.0,17.0,28.0,17.0,26.0,26.0,27.0
82,36.0,23.0,20.0,22.0,18.0,28.0,22.0,30.0,28.0,27.0
83,33.0,20.0,24.0,22.0,14.0,29.0,15.0,25.0,26.0,22.0
84,33.0,21.0,23.0,18.0,15.0,28.0,15.0,26.0,24.0,19.0
85,34.0,21.0,27.0,18.0,17.0,30.0,17.0,28.0,27.0,20.0
86,32.0,24.0,29.0,17.0,18.0,29.0,21.0,30.0,31.0,18.0
87,33.0,30.0,31.0,17.0,19.0,35.0,21.0,32.0,33.0,21.0
88,24.0,32.0,28.0,15.0,17.0,28.0,17.0,26.0,25.0,21.0
89,23.0,31.0,28.0,15.0,16.0,29.0,18.0,24.0,24.0,22.0
90,20.0,35.0,28.0,16.0,18.0,31.0,21.0,26.0,23.0,24.0
91,24.0,39.0,29.0,19.0,21.0,32.0,25.0,24.0,26.0,29.0
92,24.0,40.0,26.0,21.0,26.0,37.0,26.0,25.0,25.0,29.0
93,21.0,36.0,21.0,21.0,19.0,35.0,24.0,21.0,22.0,30.0
94,25.0,36.0,23.0,21.0,20.0,30.0,24.0,22.0,20.0,26.0
95,27.0,37.0,22.0,21.0,23.0,29.0,28.0,21.0,21.0,27.0
96,30.0,41.0,23.0,26.0,24.0,31.0,29.0,22.0,25.0,35.0
97,32.0,41.0,24.0,29.0,26.0,34.0,33.0,23.0,28.0,34.0
98,29.0,36.0,16.0,21.0,21.0,32.0,27.0,19.0,22.0,24.0
99,31.0,34.0,17.0,17.0,17.0,31.0,29.0,19.0,24.0,24.0
100,32.0,35.0,20.0,15.0,18.0,30.0,26.0,19.0,23.0,25.0
101,34.0,36.0,22.0,15.0,20.0,34.0,28.0,22.0,23.0,23.0
102,35.0,38.0,23.0,17.0,25.0,37.0,29.0,24.0,27.0,27.0
103,30.0,31.0,19.0,13.0,21.0,35.0,30.0,18.0,21.0,21.0
104,30.0,26.0,21.0,17.0,25.0,37.0,29.0,19.0,20.0,22.0
105,30.0,23.0,22.0,20.0,26.0,37.0,32.0,19.0,25.0,23.0
106,31.0,24.0,22.0,23.0,27.0,41.0,35.0,20.0,25.0,24.0
107,34.0,23.0,25.0,26.0,28.0,40.0,37.0,20.0,26.0,26.0
108,28.0,21.0,26.0,23.0,19.0,35.0,34.0,17.0,22.0,24.0
109,28.0,24.0,23.0,19.0,18.0,32.0,36.0,17.0,21.0,23.0
110,26.0,26.0,24.0,21.0,22.0,30.0,40.0,16.0,22.0,23.0
111,29.0,31.0,24.0,24.0,24.0,30.0,47.0,21.0,21.0,25.0
112,33.0,35.0,25.0,24.0,27.0,31.0,52.0,21.0,24.0,25.0
113,27.0,32.0,22.0,22.0,25.0,25.0,47.0,22.0,18.0,25.0
114,27.0,29.0,21.0,22.0,29.0,29.0,44.0,21.0,18.0,23.0
115,27.0,29.0,22.0,23.0,30.0,28.0,43.0,24.0,20.0,23.0
116,33.0,32.0,25.0,24.0,32.0,30.0,48.0,26.0,25.0,27.0
117,35.0,36.0,27.0,27.0,37.0,35.0,46.0,30.0,33.0,29.0
118,33.0,34.0,25.0,27.0,35.0,30.0,37.0,25.0,29.0,25.0
119,33.0,28.0,28.0,27.0,31.0,32.0,36.0,25.0,29.0,24.0
120,32.0,31.0,27.0,29.0,29.0,36.0,37.0,28.0,33.0,29.0
121,38.0,34.0,29.0,31.0,34.0,37.0,37.0,31.0,36.0,31.0
122,37.0,36.0,31.0,37.0,32.0,39.0,36.0,35.0,37.0,34.0
123,35.0,34.0,29.0,31.0,28.0,34.0,31.0,29.0,33.0,32.0
124,32.0,33.0,33.0,33.0,29.0,35.0,30.0,26.0,35.0,29.0
125,32.0,35.0,38.0,33.0,33.0,36.0,35.0,25.0,39.0,27.0
126,36.0,33.0,45.0,36.0,33.0,37.0,35.0,22.0,42.0,32.0
127,39.0,37.0,49.0,39.0,35.0,41.0,41.0,23.0,45.0,32.0
128,39.0,33.0,43.0,37.0,27.0,39.0,30.0,19.0,45.0,35.0
129,40.0,36.0,45.0,36.0,23.0,40.0,32.0,18.0,51.0,35.0
130,42.0,36.0,48.0,34.0,20.0,38.0,33.0,20.0,56.0,39.0
131,44.0,38.0,49.0,35.0,20.0,40.0,35.0,22.0,59.0,37.0
132,47.0,44.0,55.0,35.0,25.0,40.0,40.0,27.0,59.0,41.0
133,39.0,41.0,46.0,29.0,24.0,38.0,35.0,28.0,52.0,34.0
134,32.0,40.0,43.0,29.0,26.0,38.0,33.0,30.0,46.0,37.0
135,30.0,38.0,41.0,28.0,29.0,36.0,33.0,30.0,46.0,37.0
136,32.0,41.0,40.0,32.0,34.0,38.0,35.0,34.0,48.0,40.0
137,33.0,47.0,38.0,31.0,33.0,40.0,39.0,34.0,47.0,42.0
138,35.0,39.0,34.0,28.0,34.0,41.0,27.0,35.0,36.0,41.0
139,33.0,36.0,32.0,29.0,37.0,38.0,22.0,35.0,33.0,43.0
140,34.0,36.0,30.0,31.0,38.0,39.0,18.0,36.0,31.0,44.0
141,36.0,34.0,32.0,33.0,42.0,42.0,20.0,38.0,35.0,45.0
142,41.0,34.0,33.0,32.0,46.0,45.0,20.0,40.0,38.0,50.0
143,38.0,35.0,26.0,31.0,43.0,40.0,21.0,34.0,32.0,44.0
144,41.0,37.0,27.0,27.0,42.0,40.0,24.0,33.0,28.0,46.0
145,44.0,41.0,29.0,35.0,39.0,42.0,28.0,38.0,22.0,48.0
146,49.0,44.0,31.0,37.0,39.0,41.0,30.0,40.0,22.0,46.0
147,53.0,46.0,35.0,42.0,36.0,46.0,35.0,43.0,27.0,47.0
148,55.0,35.0,33.0,40.0,32.0,30.0,35.0,37.0,27.0,41.0
149,54.0,33.0,37.0,37.0,32.0,28.0,34.0,35.0,32.0,42.0
150,51.0,34.0,40.0,38.0,34.0,28.0,30.0,33.0,38.0,39.0
151,54.0,37.0,43.0,41.0,33.0,28.0,31.0,37.0,40.0,43.0
152,56.0,38.0,45.0,45.0,33.0,31.0,38.0,37.0,43.0,48.0
153,52.0,35.0,43.0,42.0,29.0,32.0,32.0,31.0,42.0,41.0
154,47.0,37.0,43.0,45.0,27.0,33.0,33.0,36.0,43.0,45.0
155,51.0,36.0,44.0,42.0,26.0,28.0,35.0,38.0,46.0,41.0
156,50.0,38.0,41.0,45.0,33.0,32.0,37.0,37.0,48.0,44.0
157,54.0,45.0,42.0,50.0,36.0,36.0,40.0,44.0,51.0,44.0
158,52.0,42.0,31.0,41.0,39.0,36.0,36.0,37.0,56.0,41.0
159,55.0,48.0,31.0,41.0,45.0,34.0,33.0,37.0,57.0,45.0
160,56.0,50.0,31.0,47.0,50.0,38.0,40.0,33.0,59.0,44.0
161,58.0,58.0,38.0,47.0,57.0,41.0,42.0,33.0,62.0,43.0
162,61.0,63.0,43.0,52.0,60.0,47.0,47.0,36.0,70.0,48.0
163,51.0,57.0,42.0,45.0,56.0,44.0,37.0,29.0,62.0,46.0
164,47.0,59.0,40.0,48.0,53.0,45.0,35.0,30.0,62.0,43.0
165,44.0,57.0,40.0,44.0,49.0,47.0,35.0,29.0,61.0,47.0
166,48.0,62.0,41.0,41.0,51.0,49.0,33.0,32.0,64.0,53.0
167,51.0,64.0,47.0,40.0,52.0,52.0,34.0,33.0,63.0,53.0
168,44.0,61.0,37.0,35.0,50.0,46.0,29.0,31.0,56.0,52.0
169,47.0,61.0,37.0,35.0,46.0,44.0,27.0,31.0,55.0,48.0
170,47.0,61.0,34.0,37.0,49.0,42.0,32.0,28.0,60.0,43.0
171,47.0,66.0,35.0,35.0,54.0,43.0,37.0,31.0,61.0,43.0
172,49.0,71.0,39.0,37.0,54.0,47.0,40.0,33.0,66.0,45.0
173,44.0,65.0,35.0,38.0,50.0,42.0,38.0,32.0,63.0,40.0
174,44.0,65.0,37.0,39.0,53.0,44.0,41.0,33.0,58.0,37.0
175,41.0,61.0,41.0,39.0,52.0,47.0,46.0,37.0,60.0,39.0
176,44.0,63.0,42.0,44.0,60.0,54.0,48.0,39.0,55.0,43.0
177,45.0,64.0,42.0,48.0,60.0,57.0,51.0,43.0,54.0,45.0
178,45.0,57.0,37.0,46.0,54.0,53.0,45.0,41.0,48.0,38.0
179,45.0,51.0,39.0,40.0,48.0,51.0,45.0,36.0,46.0,37.0
180,47.0,48.0,41.0,43.0,43.0,49.0,45.0,39.0,42.0,36.0
181,47.0,48.0,44.0,47.0,44.0,51.0,49.0,41.0,42.0,40.0
182,52.0,50.0,47.0,54.0,45.0,49.0,51.0,41.0,43.0,44.0
183,49.0,51.0,46.0,53.0,29.0,46.0,50.0,42.0,39.0,42.0
184,48.0,52.0,48.0,53.0,24.0,43.0,49.0,43.0,40.0,41.0
185,49.0,49.0,50.0,58.0,23.0,47.0,54.0,45.0,34.0,41.0
186,52.0,52.0,54.0,56.0,22.0,51.0,57.0,46.0,38.0,41.0
187,54.0,55.0,54.0,62.0,24.0,56.0,64.0,48.0,43.0,52.0
188,55.0,46.0,46.0,54.0,23.0,54.0,61.0,46.0,41.0,44.0
189,56.0,43.0,44.0,51.0,29.0,55.0,59.0,40.0,42.0,43.0
190,60.0,42.0,42.0,50.0,36.0,54.0,59.0,39.0,46.0,48.0
191,61.0,43.0,46.0,48.0,41.0,57.0,61.0,41.0,49.0,51.0
192,66.0,46.0,47.0,51.0,46.0,57.0,67.0,47.0,57.0,54.0
193,61.0,42.0,46.0,47.0,41.0,58.0,61.0,40.0,53.0,55.0
194,56.0,42.0,48.0,40.0,41.0,59.0,61.0,46.0,55.0,55.0
195,56.0,40.0,47.0,42.0,36.0,62.0,59.0,44.0,53.0,57.0
196,60.0,44.0,52.0,46.0,36.0,65.0,60.0,47.0,63.0,62.0
197,65.0,50.0,53.0,49.0,41.0,72.0,61.0,47.0,65.0,60.0
198,68.0,43.0,49.0,45.0,40.0,67.0,55.0,47.0,59.0,54.0
199,64.0,45.0,52.0,46.0,40.0,64.0,52.0,48.0,57.0,44.0
200,69.0,47.0,54.0,47.0,44.0,63.0,55.0,49.0,59.0,46.0
201,75.0,56.0,52.0,46.0,47.0,63.0,51.0,51.0,62.0,46.0
202,76.0,59.0,57.0,46.0,51.0,64.0,53.0,55.0,61.0,49.0
203,71.0,54.0,53.0,40.0,49.0,61.0,50.0,52.0,50.0,48.0
204,65.0,51.0,50.0,36.0,51.0,62.0,53.0,54.0,50.0,47.0
205,64.0,50.0,49.0,34.0,50.0,64.0,53.0,55.0,50.0,49.0
206,63.0,50.0,51.0,35.0,56.0,63.0,58.0,58.0,53.0,48.0
207,63.0,54.0,52.0,36.0,59.0,67.0,58.0,61.0,57.0,54.0
208,57.0,44.0,47.0,30.0,54.0,57.0,60.0,54.0,54.0,48.0
209,53.0,41.0,41.0,30.0,55.0,50.0,58.0,54.0,49.0,46.0
210,54.0,39.0,38.0,26.0,54.0,49.0,58.0,50.0,51.0,48.0
211,54.0,43.0,38.0,28.0,60.0,51.0,61.0,53.0,52.0,53.0
212,56.0,45.0,43.0,28.0,65.0,53.0,64.0,58.0,53.0,54.0
213,48.0,45.0,42.0,28.0,63.0,45.0,56.0,51.0,55.0,53.0
214,54.0,40.0,41.0,28.0,65.0,43.0,59.0,50.0,51.0,55.0
215,53.0,46.0,47.0,32.0,73.0,41.0,57.0,48.0,51.0,55.0
216,56.0,45.0,49.0,36.0,75.0,40.0,59.0,51.0,52.0,62.0
217,60.0,49.0,50.0,39.0,79.0,46.0,67.0,53.0,49.0,63.0
218,58.0,49.0,46.0,32.0,68.0,41.0,60.0,51.0,45.0,56.0
219,58.0,42.0,44.0,32.0,68.0,41.0,60.0,52.0,41.0,50.0
220,61.0,45.0,42.0,33.0,65.0,40.0,59.0,49.0,38.0,53.0
221,62.0,44.0,45.0,40.0,67.0,43.0,63.0,52.0,41.0,57.0
222,69.0,51.0,45.0,42.0,67.0,43.0,61.0,56.0,44.0,60.0
223,69.0,47.0,37.0,43.0,64.0,41.0,61.0,56.0,41.0,53.0
224,67.0,50.0,38.0,46.0,64.0,41.0,63.0,52.0,40.0,49.0
225,71.0,55.0,45.0,45.0,62.0,42.0,58.0,55.0,39.0,47.0
226,77.0,56.0,47.0,53.0,67.0,46.0,61.0,57.0,42.0,50.0
227,81.0,63.0,49.0,53.0,73.0,49.0,58.0,57.0,47.0,50.0
228,79.0,60.0,44.0,48.0,67.0,47.0,51.0,59.0,39.0,46.0
229,77.0,59.0,42.0,48.0,68.0,49.0,50.0,57.0,39.0,42.0
230,77.0,60.0,45.0,51.0,62.0,50.0,55.0,56.0,42.0,45.0
231,77.0,65.0,47.0,50.0,64.0,54.0,56.0,57.0,46.0,48.0
232,79.0,69.0,49.0,56.0,66.0,61.0,59.0,60.0,51.0,55.0
233,72.0,62.0,44.0,48.0,64.0,56.0,60.0,55.0,52.0,54.0
234,73.0,63.0,44.0,43.0,71.0,58.0,62.0,56.0,60.0,56.0
235,75.0,57.0,41.0,42.0,65.0,56.0,63.0,53.0,63.0,62.0
236,80.0,61.0,49.0,48.0,67.0,63.0,67.0,56.0,64.0,63.0
237,80.0,66.0,51.0,55.0,71.0,67.0,67.0,63.0,71.0,68.0
238,80.0,56.0,48.0,47.0,64.0,60.0,60.0,54.0,61.0,59.0
239,77.0,55.0,45.0,38.0,65.0,58.0,60.0,49.0,62.0,58.0
240,78.0,56.0,40.0,38.0,65.0,60.0,60.0,48.0,57.0,61.0
241,85.0,59.0,43.0,38.0,63.0,60.0,60.0,50.0,59.0,64.0
242,84.0,65.0,45.0,39.0,63.0,57.0,63.0,57.0,64.0,68.0
243,75.0,57.0,46.0,35.0,54.0,54.0,53.0,48.0,58.0,58.0
244,72.0,54.0,45.0,42.0,59.0,51.0,49.0,51.0,58.0,60.0
245,72.0,54.0,48.0,42.0,57.0,49.0,49.0,49.0,56.0,64.0
246,75.0,56.0,55.0,45.0,66.0,50.0,54.0,51.0,58.0,67.0
247,75.0,57.0,61.0,50.0,67.0,54.0,57.0,52.0,62.0,74.0
248,71.0,54.0,56.0,41.0,66.0,49.0,52.0,46.0,61.0,71.0
249,69.0,55.0,54.0,43.0,61.0,50.0,52.0,41.0,67.0,70.0
250,72.0,54.0,56.0,46.0,62.0,51.0,54.0,42.0,66.0,71.0
251,72.0,57.0,59.0,50.0,63.0,52.0,59.0,43.0,69.0,71.0
252,76.0,54.0,59.0,56.0,63.0,57.0,59.0,44.0,73.0,76.0
253,69.0,45.0,51.0,47.0,62.0,55.0,55.0,45.0,71.0,67.0
254,68.0,46.0,47.0,45.0,63.0,53.0,57.0,46.0,71.0,68.0
255,76.0,48.0,45.0,41.0,65.0,52.0,54.0,51.0,70.0,68.0
256,78.0,48.0,40.0,46.0,65.0,54.0,57.0,56.0,73.0,68.0
257,89.0,48.0,41.0,47.0,65.0,56.0,65.0,62.0,77.0,68.0
258,77.0,48.0,33.0,45.0,62.0,52.0,58.0,55.0,71.0,70.0
259,74.0,46.0,34.0,46.0,61.0,50.0,55.0,57.0,72.0,68.0
260,73.0,48.0,37.0,50.0,61.0,49.0,56.0,55.0,71.0,68.0
261,78.0,53.0,41.0,52.0,64.0,47.0,57.0,56.0,72.0,68.0
262,81.0,58.0,48.0,52.0,67.0,48.0,63.0,58.0,71.0,74.0
263,77.0,51.0,45.0,50.0,59.0,48.0,59.0,56.0,66.0,70.0
264,76.0,58.0,49.0,56.0,61.0,49.0,61.0,53.0,64.0,69.0
265,81.0,61.0,49.0,56.0,58.0,47.0,65.0,51.0,67.0,71.0
266,81.0,62.0,58.0,62.0,61.0,53.0,70.0,55.0,66.0,74.0
267,83.0,68.0,63.0,66.0,69.0,54.0,70.0,59.0,70.0,78.0
268,78.0,58.0,58.0,60.0,66.0,50.0,70.0,54.0,64.0,74.0
269,81.0,59.0,54.0,59.0,71.0,46.0,71.0,52.0,64.0,67.0
270,81.0,59.0,57.0,61.0,74.0,46.0,74.0,54.0,68.0,68.0
271,85.0,61.0,58.0,62.0,78.0,46.0,80.0,58.0,70.0,72.0
272,87.0,64.0,61.0,63.0,82.0,48.0,82.0,62.0,76.0,73.0
273,85.0,52.0,56.0,58.0,76.0,46.0,75.0,54.0,72.0,61.0
274,89.0,51.0,60.0,54.0,79.0,49.0,72.0,56.0,67.0,57.0
275,90.0,56.0,60.0,57.0,73.0,51.0,73.0,54.0,64.0,54.0
276,96.0,57.0,60.0,57.0,77.0,57.0,70.0,55.0,65.0,52.0
277,99.0,58.0,69.0,63.0,81.0,64.0,76.0,57.0,66.0,50.0
278,92.0,58.0,61.0,60.0,71.0,62.0,71.0,55.0,58.0,49.0
279,83.0,56.0,61.0,61.0,73.0,62.0,70.0,55.0,57.0,48.0
280,82.0,63.0,59.0,58.0,71.0,63.0,69.0,55.0,58.0,48.0
281,83.0,70.0,62.0,64.0,74.0,66.0,71.0,54.0,62.0,51.0
282,87.0,71.0,62.0,65.0,70.0,66.0,75.0,56.0,71.0,54.0
283,81.0,67.0,58.0,63.0,65.0,60.0,73.0,56.0,67.0,45.0
284,80.0,68.0,57.0,65.0,65.0,61.0,71.0,55.0,72.0,43.0
285,85.0,69.0,58.0,71.0,66.0,55.0,72.0,55.0,71.0,45.0
286,82.0,71.0,60.0,74.0,70.0,60.0,74.0,62.0,75.0,55.0
287,85.0,72.0,64.0,79.0,76.0,62.0,78.0,63.0,77.0,62.0
288,80.0,78.0,58.0,77.0,69.0,60.0,72.0,54.0,68.0,58.0
289,76.0,75.0,58.0,78.0,67.0,59.0,71.0,52.0,69.0,65.0
290,79.0,77.0,59.0,84.0,69.0,58.0,75.0,51.0,69.0,71.0
291,81.0,72.0,61.0,87.0,67.0,62.0,78.0,55.0,71.0,74.0
292,83.0,70.0,68.0,92.0,73.0,67.0,81.0,59.0,77.0,83.0
293,72.0,61.0,59.0,89.0,63.0,66.0,76.0,61.0,76.0,77.0
294,66.0,62.0,56.0,88.0,61.0,65.0,78.0,65.0,81.0,82.0
295,65.0,66.0,56.0,86.0,57.0,61.0,78.0,68.0,87.0,83.0
296,66.0,74.0,55.0,86.0,64.0,62.0,80.0,70.0,89.0,87.0
297,71.0,80.0,57.0,87.0,68.0,63.0,83.0,74.0,89.0,94.0
298,66.0,75.0,57.0,85.0,65.0,60.0,75.0,73.0,86.0,88.0
299,71.0,72.0,58.0,83.0,64.0,60.0,66.0,77.0,83.0,87.0
300,68.0,72.0,62.0,82.0,65.0,60.0,64.0,82.0,82.0,84.0
301,70.0,73.0,69.0,84.0,70.0,66.0,64.0,80.0,87.0,87.0
302,68.0,78.0,76.0,83.0,71.0,64.0,68.0,83.0,91.0,91.0
303,65.0,77.0,67.0,78.0,68.0,58.0,66.0,72.0,85.0,91.0
304,65.0,75.0,65.0,83.0,68.0,57.0,68.0,65.0,81.0,96.0
305,63.0,73.0,66.0,82.0,68.0,61.0,71.0,63.0,80.0,96.0
306,65.0,75.0,68.0,86.0,72.0,67.0,76.0,64.0,79.0,101.0
307,70.0,76.0,74.0,86.0,74.0,66.0,77.0,64.0,75.0,108.0
308,64.0,77.0,67.0,86.0,72.0,69.0,74.0,57.0,62.0,104.0
309,58.0,80.0,65.0,88.0,68.0,74.0,69.0,54.0,59.0,101.0
310,53.0,79.0,61.0,88.0,62.0,79.0,69.0,55.0,56.0,103.0
311,58.0,82.0,60.0,95.0,66.0,84.0,69.0,57.0,58.0,102.0
312,59.0,90.0,62.0,97.0,64.0,90.0,71.0,63.0,62.0,106.0
313,64.0,79.0,55.0,90.0,59.0,86.0,66.0,54.0,58.0,97.0
314,68.0,74.0,53.0,88.0,55.0,85.0,67.0,50.0,60.0,93.0
315,72.0,72.0,45.0,81.0,59.0,86.0,63.0,54.0,63.0,91.0
316,76.0,71.0,51.0,79.0,57.0,90.0,65.0,54.0,63.0,92.0
317,80.0,71.0,49.0,79.0,66.0,93.0,69.0,58.0,65.0,93.0
318,76.0,62.0,45.0,69.0,61.0,85.0,64.0,53.0,66.0,88.0
319,73.0,55.0,48.0,65.0,60.0,82.0,68.0,52.0,63.0,85.0
320,75.0,58.0,54.0,64.0,62.0,80.0,68.0,54.0,61.0,85.0
321,77.0,57.0,56.0,69.0,61.0,80.0,72.0,56.0,66.0,85.0
322,81.0,57.0,63.0,72.0,65.0,84.0,78.0,57.0,69.0,90.0
323,77.0,53.0,52.0,65.0,59.0,77.0,69.0,55.0,65.0,85.0
324,71.0,54.0,51.0,66.0,57.0,71.0,70.0,52.0,60.0,87.0
325,70.0,57.0,48.0,66.0,63.0,69.0,72.0,56.0,65.0,90.0
326,72.0,55.0,50.0,69.0,70.0,73.0,81.0,60.0,65.0,94.0
327,75.0,57.0,53.0,71.0,75.0,74.0,83.0,66.0,64.0,101.0
328,77.0,61.0,47.0,66.0,71.0,66.0,87.0,67.0,57.0,97.0
329,75.0,65.0,48.0,63.0,72.0,61.0,84.0,72.0,58.0,98.0
330,73.0,71.0,50.0,61.0,73.0,57.0,84.0,75.0,52.0,95.0
