t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
136,50.0,40.0,52.0,41.0,59.0,37.0,42.0,43.0,47.0,55.0
137,49.0,40.0,62.0,43.0,63.0,44.0,42.0,48.0,50.0,56.0
138,48.0,36.0,60.0,43.0,61.0,36.0,37.0,45.0,46.0,54.0
139,45.0,38.0,60.0,40.0,59.0,34.0,32.0,45.0,43.0,49.0
140,48.0,35.0,63.0,39.0,59.0,33.0,33.0,44.0,45.0,48.0
141,52.0,38.0,69.0,46.0,61.0,36.0,35.0,47.0,44.0,48.0
142,53.0,41.0,71.0,44.0,64.0,37.0,36.0,49.0,47.0,48.0
143,49.0,42.0,69.0,40.0,61.0,27.0,35.0,44.0,47.0,46.0
144,48.0,44.0,66.0,35.0,62.0,24.0,36.0,45.0,51.0,44.0
145,51.0,46.0,67.0,39.0,62.0,22.0,39.0,43.0,49.0,44.0
146,54.0,53.0,69.0,40.0,62.0,24.0,44.0,48.0,50.0,49.0
147,57.0,54.0,73.0,44.0,64.0,25.0,49.0,50.0,52.0,51.0
148,55.0,46.0,71.0,41.0,58.0,26.0,40.0,44.0,50.0,42.0
149,54.0,49.0,71.0,44.0,57.0,32.0,39.0,46.0,48.0,40.0
150,54.0,46.0,74.0,42.0,58.0,40.0,34.0,49.0,51.0,37.0
151,56.0,48.0,71.0,48.0,59.0,43.0,31.0,51.0,53.0,39.0
152,58.0,55.0,77.0,49.0,62.0,48.0,32.0,52.0,52.0,43.0
153,54.0,44.0,69.0,43.0,59.0,44.0,32.0,48.0,50.0,38.0
154,53.0,49.0,71.0,43.0,61.0,46.0,34.0,47.0,48.0,37.0
155,53.0,45.0,69.0,42.0,60.0,47.0,37.0,44.0,44.0,40.0
156,58.0,48.0,70.0,46.0,61.0,47.0,41.0,46.0,47.0,48.0
157,60.0,49.0,69.0,48.0,64.0,50.0,42.0,46.0,46.0,47.0
158,57.0,43.0,66.0,43.0,59.0,49.0,36.0,43.0,51.0,45.0
159,55.0,46.0,64.0,40.0,57.0,47.0,35.0,44.0,54.0,46.0
160,53.0,45.0,68.0,39.0,59.0,51.0,35.0,44.0,58.0,45.0
161,55.0,49.0,69.0,41.0,62.0,53.0,37.0,43.0,61.0,47.0
162,57.0,53.0,72.0,41.0,62.0,53.0,38.0,44.0,66.0,51.0
163,54.0,44.0,72.0,38.0,55.0,51.0,31.0,41.0,66.0,50.0
164,56.0,45.0,67.0,40.0,54.0,50.0,31.0,38.0,62.0,53.0
165,56.0,48.0,70.0,41.0,53.0,49.0,31.0,36.0,61.0,58.0
166,58.0,49.0,72.0,41.0,53.0,57.0,29.0,42.0,65.0,59.0
167,62.0,49.0,76.0,43.0,52.0,60.0,33.0,44.0,66.0,62.0
168,56.0,47.0,67.0,42.0,49.0,56.0,29.0,41.0,59.0,57.0
169,61.0,45.0,68.0,43.0,46.0,54.0,32.0,40.0,57.0,56.0
170,58.0,47.0,65.0,43.0,41.0,57.0,36.0,44.0,60.0,55.0
171,59.0,46.0,69.0,46.0,42.0,58.0,34.0,49.0,64.0,57.0
172,66.0,47.0,69.0,52.0,45.0,55.0,36.0,50.0,64.0,58.0
173,60.0,42.0,62.0,50.0,42.0,49.0,34.0,51.0,58.0,48.0
174,61.0,45.0,57.0,50.0,42.0,49.0,34.0,52.0,54.0,44.0
175,65.0,44.0,63.0,50.0,43.0,52.0,38.0,57.0,59.0,45.0
176,67.0,47.0,65.0,54.0,48.0,53.0,39.0,62.0,59.0,52.0
177,70.0,49.0,64.0,58.0,49.0,57.0,40.0,64.0,62.0,53.0
178,64.0,44.0,55.0,54.0,49.0,59.0,34.0,63.0,64.0,50.0
179,59.0,41.0,50.0,59.0,52.0,54.0,33.0,63.0,64.0,47.0
180,61.0,41.0,50.0,60.0,49.0,53.0,40.0,65.0,68.0,45.0
181,63.0,48.0,56.0,65.0,54.0,57.0,39.0,67.0,69.0,47.0
182,69.0,45.0,61.0,68.0,53.0,58.0,46.0,68.0,73.0,47.0
183,65.0,41.0,56.0,66.0,49.0,52.0,43.0,63.0,72.0,40.0
184,64.0,42.0,58.0,64.0,51.0,56.0,45.0,59.0,72.0,42.0
185,67.0,41.0,57.0,62.0,51.0,60.0,44.0,62.0,72.0,44.0
186,67.0,48.0,63.0,62.0,55.0,62.0,46.0,63.0,72.0,51.0
187,71.0,50.0,64.0,61.0,58.0,66.0,50.0,62.0,76.0,48.0
188,66.0,42.0,57.0,55.0,49.0,64.0,49.0,61.0,71.0,48.0
189,71.0,40.0,55.0,60.0,47.0,64.0,48.0,61.0,65.0,47.0
190,74.0,43.0,57.0,61.0,48.0,61.0,50.0,60.0,63.0,50.0
191,78.0,42.0,59.0,63.0,49.0,62.0,51.0,67.0,64.0,48.0
192,78.0,48.0,60.0,64.0,53.0,66.0,57.0,68.0,62.0,51.0
193,74.0,47.0,60.0,55.0,43.0,64.0,57.0,66.0,57.0,44.0
194,74.0,51.0,60.0,49.0,41.0,71.0,57.0,68.0,55.0,42.0
195,69.0,52.0,67.0,52.0,42.0,75.0,59.0,67.0,56.0,44.0
196,71.0,52.0,71.0,56.0,47.0,78.0,59.0,68.0,58.0,49.0
197,68.0,56.0,79.0,55.0,49.0,84.0,61.0,71.0,64.0,54.0
198,68.0,49.0,76.0,52.0,44.0,83.0,51.0,65.0,61.0,44.0
199,65.0,54.0,75.0,51.0,46.0,83.0,50.0,64.0,57.0,44.0
200,63.0,54.0,77.0,52.0,42.0,84.0,50.0,61.0,60.0,48.0
201,62.0,62.0,81.0,53.0,44.0,84.0,47.0,62.0,60.0,47.0
202,65.0,66.0,82.0,56.0,45.0,85.0,50.0,64.0,59.0,51.0
203,58.0,65.0,81.0,49.0,46.0,77.0,44.0,61.0,53.0,43.0
204,57.0,62.0,73.0,48.0,45.0,70.0,44.0,61.0,52.0,43.0
205,58.0,60.0,66.0,47.0,46.0,66.0,46.0,61.0,51.0,48.0
206,58.0,58.0,67.0,51.0,53.0,66.0,49.0,61.0,55.0,49.0
207,61.0,63.0,64.0,49.0,57.0,65.0,52.0,64.0,60.0,55.0
208,59.0,60.0,60.0,46.0,52.0,57.0,49.0,59.0,58.0,52.0
209,57.0,62.0,55.0,51.0,57.0,53.0,53.0,57.0,57.0,53.0
210,59.0,64.0,58.0,55.0,58.0,50.0,55.0,57.0,58.0,60.0
211,65.0,68.0,57.0,56.0,57.0,49.0,59.0,58.0,62.0,62.0
212,69.0,71.0,58.0,60.0,63.0,50.0,62.0,58.0,65.0,70.0
213,70.0,63.0,53.0,54.0,55.0,41.0,59.0,56.0,55.0,61.0
214,71.0,61.0,52.0,53.0,62.0,45.0,63.0,56.0,51.0,60.0
215,72.0,61.0,53.0,51.0,64.0,44.0,63.0,57.0,50.0,60.0
216,74.0,65.0,53.0,53.0,69.0,50.0,61.0,59.0,50.0,63.0
217,75.0,67.0,55.0,51.0,73.0,58.0,68.0,63.0,51.0,63.0
218,65.0,61.0,50.0,43.0,69.0,53.0,63.0,61.0,45.0,57.0
219,63.0,61.0,52.0,41.0,63.0,54.0,59.0,64.0,44.0,60.0
220,61.0,64.0,58.0,39.0,63.0,57.0,59.0,63.0,44.0,62.0
221,61.0,66.0,62.0,44.0,64.0,61.0,62.0,70.0,49.0,63.0
222,64.0,72.0,69.0,48.0,63.0,60.0,61.0,69.0,52.0,67.0
223,64.0,68.0,68.0,53.0,62.0,50.0,56.0,68.0,49.0,64.0
224,62.0,66.0,68.0,54.0,65.0,48.0,53.0,67.0,51.0,64.0
225,63.0,64.0,64.0,59.0,68.0,52.0,51.0,71.0,51.0,65.0
226,66.0,63.0,66.0,62.0,68.0,56.0,53.0,71.0,55.0,65.0
227,70.0,65.0,65.0,67.0,71.0,64.0,54.0,75.0,55.0,62.0
228,71.0,64.0,58.0,61.0,67.0,61.0,50.0,63.0,54.0,54.0
229,73.0,64.0,59.0,60.0,66.0,59.0,54.0,62.0,52.0,51.0
230,81.0,67.0,61.0,60.0,71.0,56.0,55.0,61.0,62.0,51.0
231,86.0,72.0,65.0,71.0,74.0,59.0,62.0,60.0,64.0,53.0
232,93.0,75.0,68.0,72.0,76.0,63.0,64.0,62.0,66.0,55.0
233,89.0,71.0,64.0,65.0,70.0,61.0,58.0,61.0,63.0,53.0
234,93.0,68.0,63.0,63.0,68.0,59.0,56.0,61.0,58.0,57.0
235,90.0,65.0,64.0,63.0,66.0,58.0,56.0,63.0,59.0,59.0
236,92.0,66.0,70.0,62.0,65.0,64.0,60.0,67.0,64.0,64.0
237,94.0,65.0,69.0,67.0,65.0,65.0,62.0,70.0,72.0,66.0
238,92.0,66.0,63.0,59.0,56.0,64.0,57.0,68.0,68.0,57.0
239,92.0,63.0,62.0,61.0,55.0,64.0,57.0,70.0,69.0,51.0
240,90.0,64.0,70.0,63.0,51.0,68.0,60.0,72.0,74.0,49.0
241,95.0,68.0,72.0,70.0,57.0,73.0,65.0,72.0,75.0,51.0
242,96.0,69.0,75.0,72.0,59.0,79.0,68.0,75.0,83.0,54.0
243,92.0,65.0,74.0,61.0,56.0,76.0,66.0,71.0,79.0,51.0
244,88.0,67.0,72.0,60.0,55.0,73.0,70.0,72.0,88.0,51.0
245,87.0,68.0,70.0,57.0,61.0,71.0,74.0,73.0,91.0,52.0
246,92.0,76.0,73.0,60.0,65.0,74.0,79.0,78.0,99.0,56.0
247,97.0,79.0,75.0,62.0,65.0,72.0,84.0,78.0,104.0,65.0
248,90.0,67.0,73.0,56.0,65.0,67.0,80.0,74.0,99.0,55.0
249,90.0,59.0,69.0,53.0,66.0,68.0,74.0,77.0,100.0,58.0
250,89.0,56.0,73.0,48.0,68.0,71.0,72.0,76.0,97.0,58.0
251,94.0,58.0,73.0,53.0,69.0,73.0,72.0,79.0,96.0,61.0
252,92.0,57.0,77.0,55.0,74.0,76.0,71.0,80.0,99.0,62.0
253,83.0,51.0,71.0,40.0,66.0,70.0,61.0,80.0,98.0,60.0
254,82.0,49.0,66.0,34.0,66.0,67.0,61.0,80.0,96.0,63.0
255,84.0,47.0,65.0,34.0,65.0,67.0,59.0,81.0,94.0,67.0
256,86.0,55.0,62.0,39.0,71.0,69.0,59.0,80.0,102.0,77.0
257,84.0,52.0,69.0,40.0,73.0,76.0,60.0,85.0,102.0,78.0
258,81.0,49.0,60.0,37.0,62.0,72.0,57.0,76.0,91.0,73.0
259,78.0,48.0,58.0,47.0,62.0,70.0,55.0,69.0,86.0,69.0
260,79.0,54.0,60.0,47.0,63.0,73.0,51.0,68.0,84.0,68.0
261,78.0,55.0,61.0,49.0,68.0,74.0,56.0,66.0,89.0,72.0
262,83.0,62.0,66.0,52.0,71.0,80.0,54.0,63.0,90.0,74.0
263,77.0,54.0,55.0,50.0,68.0,77.0,48.0,55.0,82.0,65.0
264,73.0,53.0,57.0,48.0,71.0,76.0,46.0,53.0,79.0,67.0
265,71.0,58.0,61.0,45.0,72.0,76.0,47.0,49.0,81.0,66.0
266,75.0,64.0,66.0,48.0,74.0,78.0,51.0,52.0,82.0,68.0
267,79.0,68.0,65.0,54.0,82.0,80.0,54.0,52.0,82.0,71.0
268,77.0,63.0,68.0,53.0,73.0,77.0,48.0,46.0,78.0,63.0
269,78.0,69.0,73.0,58.0,75.0,77.0,47.0,46.0,83.0,61.0
270,79.0,74.0,71.0,64.0,77.0,73.0,49.0,54.0,86.0,58.0
271,87.0,77.0,75.0,72.0,81.0,74.0,50.0,56.0,94.0,59.0
272,93.0,82.0,81.0,78.0,80.0,70.0,50.0,58.0,99.0,59.0
273,88.0,75.0,79.0,72.0,76.0,67.0,51.0,52.0,92.0,57.0
274,83.0,77.0,81.0,72.0,75.0,71.0,53.0,51.0,92.0,57.0
275,75.0,75.0,80.0,71.0,75.0,70.0,53.0,54.0,90.0,57.0
276,84.0,79.0,81.0,79.0,81.0,78.0,61.0,63.0,92.0,56.0
277,80.0,80.0,78.0,86.0,82.0,80.0,66.0,68.0,89.0,56.0
278,73.0,78.0,75.0,80.0,73.0,79.0,60.0,65.0,75.0,51.0
279,73.0,71.0,73.0,80.0,69.0,79.0,59.0,69.0,72.0,55.0
280,75.0,72.0,74.0,80.0,71.0,85.0,59.0,67.0,72.0,55.0
281,75.0,77.0,79.0,83.0,71.0,86.0,63.0,68.0,74.0,61.0
282,76.0,81.0,81.0,85.0,75.0,91.0,62.0,67.0,77.0,63.0
283,70.0,71.0,76.0,81.0,68.0,80.0,60.0,62.0,69.0,61.0
284,71.0,65.0,74.0,84.0,65.0,77.0,65.0,60.0,69.0,62.0
285,73.0,64.0,74.0,83.0,66.0,75.0,69.0,59.0,65.0,66.0
286,74.0,64.0,77.0,84.0,71.0,73.0,70.0,63.0,69.0,78.0
287,74.0,68.0,85.0,85.0,76.0,74.0,72.0,65.0,70.0,76.0
288,72.0,57.0,87.0,84.0,77.0,68.0,69.0,61.0,66.0,75.0
289,68.0,57.0,86.0,77.0,79.0,61.0,71.0,61.0,67.0,78.0
290,74.0,57.0,88.0,77.0,80.0,59.0,69.0,62.0,65.0,79.0
291,84.0,58.0,88.0,76.0,82.0,60.0,63.0,66.0,68.0,83.0
292,82.0,60.0,90.0,81.0,84.0,64.0,66.0,64.0,65.0,87.0
293,78.0,52.0,85.0,71.0,76.0,56.0,61.0,63.0,64.0,76.0
294,81.0,52.0,88.0,71.0,75.0,55.0,61.0,68.0,61.0,71.0
295,78.0,53.0,88.0,71.0,74.0,53.0,63.0,71.0,66.0,69.0
296,81.0,59.0,93.0,75.0,75.0,56.0,65.0,79.0,70.0,71.0
297,84.0,59.0,96.0,77.0,78.0,67.0,70.0,84.0,82.0,73.0
298,77.0,60.0,94.0,76.0,70.0,59.0,65.0,80.0,74.0,68.0
299,80.0,60.0,92.0,66.0,64.0,61.0,62.0,81.0,78.0,69.0
300,81.0,61.0,95.0,66.0,62.0,58.0,61.0,80.0,79.0,70.0
301,87.0,73.0,97.0,69.0,66.0,57.0,63.0,84.0,88.0,77.0
302,89.0,75.0,102.0,71.0,68.0,60.0,70.0,86.0,94.0,75.0
303,85.0,73.0,93.0,68.0,61.0,51.0,68.0,82.0,90.0,75.0
304,85.0,76.0,90.0,69.0,60.0,53.0,67.0,81.0,91.0,74.0
305,84.0,75.0,86.0,73.0,60.0,52.0,68.0,76.0,91.0,77.0
306,85.0,79.0,84.0,74.0,62.0,56.0,77.0,82.0,90.0,79.0
307,88.0,84.0,86.0,77.0,65.0,64.0,76.0,80.0,85.0,80.0
308,79.0,85.0,80.0,73.0,63.0,57.0,72.0,77.0,84.0,79.0
309,74.0,84.0,77.0,67.0,68.0,56.0,73.0,77.0,87.0,75.0
310,75.0,79.0,76.0,62.0,74.0,58.0,72.0,72.0,85.0,78.0
311,82.0,88.0,75.0,66.0,77.0,63.0,75.0,75.0,87.0,75.0
312,82.0,93.0,79.0,71.0,80.0,66.0,76.0,79.0,87.0,76.0
313,78.0,87.0,76.0,72.0,76.0,58.0,82.0,77.0,85.0,64.0
314,83.0,84.0,79.0,72.0,74.0,58.0,83.0,80.0,82.0,57.0
315,88.0,87.0,78.0,78.0,73.0,60.0,86.0,80.0,85.0,61.0
316,95.0,88.0,84.0,87.0,72.0,65.0,89.0,85.0,89.0,64.0
317,100.0,86.0,85.0,94.0,69.0,68.0,90.0,91.0,91.0,63.0
318,98.0,81.0,83.0,89.0,67.0,66.0,84.0,81.0,91.0,59.0
319,103.0,77.0,81.0,84.0,64.0,68.0,85.0,77.0,85.0,56.0
320,109.0,77.0,82.0,86.0,68.0,70.0,85.0,77.0,82.0,55.0
321,112.0,76.0,88.0,92.0,78.0,76.0,90.0,82.0,84.0,56.0
322,118.0,78.0,96.0,95.0,77.0,84.0,92.0,83.0,87.0,59.0
323,111.0,72.0,90.0,86.0,73.0,75.0,80.0,82.0,83.0,59.0
324,115.0,65.0,90.0,88.0,70.0,76.0,74.0,85.0,78.0,63.0
325,115.0,64.0,90.0,86.0,69.0,75.0,75.0,88.0,80.0,66.0
326,120.0,65.0,91.0,90.0,76.0,74.0,74.0,90.0,88.0,74.0
327,123.0,68.0,90.0,93.0,77.0,78.0,74.0,92.0,90.0,79.0
328,111.0,61.0,85.0,86.0,76.0,75.0,68.0,87.0,83.0,70.0
329,109.0,59.0,85.0,86.0,75.0,74.0,65.0,85.0,81.0,69.0
330,108.0,62.0,84.0,80.0,79.0,70.0,67.0,87.0,78.0,70.0
