t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
74,18.0,26.0,16.0,18.0,9.0,22.0,27.0,19.0,19.0,24.0
75,21.0,25.0,20.0,20.0,12.0,19.0,26.0,20.0,20.0,21.0
76,23.0,28.0,24.0,20.0,12.0,21.0,28.0,29.0,23.0,24.0
77,25.0,31.0,30.0,18.0,12.0,21.0,28.0,28.0,26.0,26.0
78,26.0,26.0,27.0,16.0,10.0,23.0,23.0,27.0,20.0,20.0
79,28.0,26.0,26.0,15.0,11.0,25.0,24.0,30.0,21.0,22.0
80,26.0,29.0,26.0,18.0,12.0,28.0,23.0,29.0,23.0,21.0
81,30.0,33.0,27.0,18.0,11.0,30.0,27.0,31.0,26.0,23.0
82,32.0,36.0,29.0,19.0,12.0,33.0,27.0,34.0,26.0,23.0
83,35.0,30.0,27.0,16.0,11.0,27.0,25.0,33.0,25.0,22.0
84,35.0,28.0,28.0,15.0,10.0,29.0,23.0,37.0,28.0,25.0
85,35.0,27.0,26.0,15.0,11.0,31.0,22.0,41.0,30.0,27.0
86,38.0,29.0,29.0,19.0,13.0,30.0,23.0,42.0,31.0,32.0
87,38.0,30.0,29.0,21.0,14.0,32.0,26.0,45.0,32.0,32.0
88,37.0,29.0,25.0,22.0,13.0,30.0,27.0,40.0,33.0,27.0
89,37.0,26.0,21.0,22.0,14.0,33.0,29.0,39.0,29.0,29.0
90,34.0,29.0,21.0,26.0,17.0,37.0,27.0,43.0,31.0,32.0
91,36.0,35.0,23.0,29.0,20.0,39.0,30.0,43.0,32.0,35.0
92,35.0,34.0,22.0,29.0,22.0,42.0,29.0,44.0,32.0,36.0
93,31.0,27.0,20.0,22.0,19.0,34.0,25.0,39.0,23.0,34.0
94,31.0,26.0,21.0,20.0,21.0,34.0,29.0,40.0,20.0,36.0
95,31.0,30.0,22.0,19.0,20.0,33.0,29.0,38.0,22.0,38.0
96,33.0,35.0,21.0,22.0,25.0,36.0,32.0,39.0,25.0,42.0
97,32.0,36.0,22.0,23.0,24.0,38.0,35.0,41.0,25.0,43.0
98,32.0,31.0,21.0,20.0,25.0,32.0,31.0,38.0,25.0,35.0
99,32.0,32.0,20.0,23.0,24.0,28.0,29.0,38.0,25.0,32.0
100,34.0,36.0,22.0,25.0,25.0,28.0,29.0,37.0,32.0,30.0
101,33.0,37.0,23.0,26.0,28.0,25.0,31.0,37.0,31.0,31.0
102,32.0,39.0,24.0,30.0,32.0,28.0,34.0,37.0,33.0,33.0
103,32.0,37.0,21.0,24.0,28.0,25.0,32.0,35.0,30.0,27.0
104,28.0,31.0,21.0,25.0,25.0,26.0,32.0,37.0,31.0,27.0
105,31.0,35.0,21.0,25.0,24.0,30.0,33.0,38.0,30.0,30.0
106,31.0,38.0,21.0,26.0,25.0,36.0,38.0,39.0,35.0,31.0
107,32.0,41.0,24.0,26.0,28.0,39.0,40.0,38.0,32.0,33.0
108,27.0,37.0,21.0,24.0,22.0,37.0,37.0,31.0,27.0,34.0
109,26.0,37.0,25.0,24.0,19.0,38.0,35.0,34.0,21.0,36.0
110,28.0,41.0,26.0,27.0,20.0,38.0,37.0,30.0,23.0,37.0
111,30.0,43.0,29.0,28.0,21.0,41.0,38.0,35.0,28.0,43.0
112,35.0,49.0,32.0,28.0,23.0,43.0,39.0,38.0,31.0,47.0
113,35.0,42.0,29.0,24.0,18.0,38.0,36.0,38.0,23.0,39.0
114,41.0,44.0,29.0,26.0,19.0,42.0,36.0,42.0,24.0,39.0
115,42.0,45.0,32.0,27.0,21.0,39.0,34.0,43.0,26.0,36.0
116,44.0,44.0,36.0,32.0,22.0,44.0,38.0,45.0,29.0,37.0
117,45.0,49.0,38.0,32.0,26.0,46.0,35.0,47.0,31.0,38.0
118,40.0,50.0,34.0,34.0,24.0,38.0,28.0,40.0,28.0,28.0
119,43.0,50.0,36.0,31.0,22.0,36.0,26.0,37.0,30.0,28.0
120,40.0,54.0,37.0,32.0,27.0,37.0,23.0,43.0,31.0,28.0
121,45.0,54.0,38.0,31.0,28.0,41.0,30.0,43.0,29.0,30.0
122,45.0,54.0,43.0,31.0,29.0,43.0,29.0,49.0,30.0,31.0
123,39.0,44.0,37.0,24.0,26.0,41.0,27.0,46.0,29.0,26.0
124,40.0,44.0,35.0,25.0,24.0,44.0,35.0,50.0,30.0,27.0
125,40.0,40.0,32.0,26.0,28.0,43.0,34.0,49.0,34.0,28.0
126,40.0,46.0,34.0,26.0,30.0,47.0,40.0,53.0,36.0,28.0
127,43.0,50.0,36.0,34.0,35.0,51.0,38.0,54.0,37.0,29.0
128,42.0,53.0,32.0,25.0,34.0,46.0,40.0,52.0,34.0,30.0
129,43.0,59.0,31.0,25.0,38.0,50.0,38.0,48.0,36.0,30.0
130,41.0,58.0,30.0,25.0,38.0,47.0,41.0,46.0,39.0,29.0
131,43.0,60.0,31.0,27.0,42.0,48.0,46.0,46.0,45.0,33.0
132,46.0,67.0,32.0,29.0,44.0,50.0,49.0,47.0,51.0,33.0
133,44.0,60.0,32.0,26.0,37.0,50.0,40.0,43.0,47.0,30.0
134,43.0,60.0,34.0,30.0,35.0,56.0,38.0,46.0,51.0,31.0
135,47.0,58.0,36.0,32.0,34.0,61.0,38.0,48.0,54.0,31.0
136,51.0,62.0,40.0,38.0,35.0,62.0,38.0,52.0,52.0,35.0
137,54.0,60.0,38.0,38.0,33.0,67.0,35.0,52.0,55.0,39.0
138,45.0,59.0,36.0,32.0,34.0,63.0,35.0,45.0,48.0,32.0
139,46.0,56.0,38.0,33.0,35.0,65.0,35.0,45.0,47.0,28.0
140,47.0,54.0,39.0,36.0,38.0,64.0,39.0,43.0,47.0,25.0
141,49.0,56.0,41.0,40.0,41.0,66.0,41.0,49.0,48.0,30.0
142,53.0,59.0,45.0,45.0,47.0,64.0,45.0,52.0,48.0,35.0
143,49.0,57.0,40.0,47.0,38.0,59.0,41.0,49.0,41.0,30.0
144,50.0,54.0,40.0,51.0,38.0,56.0,40.0,47.0,41.0,32.0
145,49.0,54.0,41.0,53.0,42.0,57.0,42.0,44.0,43.0,34.0
146,51.0,53.0,41.0,54.0,43.0,61.0,49.0,44.0,45.0,39.0
147,52.0,58.0,39.0,57.0,43.0,67.0,52.0,45.0,47.0,45.0
148,50.0,57.0,37.0,51.0,41.0,62.0,55.0,40.0,44.0,40.0
149,49.0,59.0,40.0,52.0,42.0,55.0,58.0,37.0,43.0,42.0
150,49.0,59.0,41.0,50.0,44.0,53.0,66.0,37.0,43.0,45.0
151,54.0,61.0,45.0,46.0,52.0,55.0,68.0,40.0,43.0,48.0
152,56.0,61.0,49.0,49.0,56.0,53.0,70.0,45.0,45.0,48.0
153,54.0,54.0,45.0,40.0,58.0,48.0,63.0,45.0,45.0,45.0
154,57.0,49.0,46.0,39.0,56.0,47.0,61.0,48.0,47.0,46.0
155,56.0,47.0,47.0,39.0,60.0,47.0,62.0,54.0,50.0,44.0
156,58.0,50.0,49.0,43.0,65.0,53.0,63.0,61.0,50.0,46.0
157,61.0,54.0,49.0,45.0,65.0,60.0,65.0,64.0,55.0,50.0
158,57.0,51.0,42.0,39.0,59.0,52.0,64.0,66.0,51.0,43.0
159,54.0,48.0,40.0,38.0,55.0,49.0,62.0,65.0,50.0,41.0
160,55.0,48.0,41.0,33.0,55.0,48.0,66.0,65.0,50.0,41.0
161,61.0,56.0,42.0,31.0,55.0,57.0,68.0,63.0,57.0,38.0
162,61.0,57.0,43.0,35.0,60.0,61.0,71.0,66.0,54.0,40.0
163,58.0,56.0,37.0,32.0,53.0,60.0,67.0,56.0,55.0,35.0
164,57.0,55.0,36.0,29.0,49.0,62.0,67.0,53.0,58.0,35.0
165,56.0,60.0,33.0,29.0,43.0,61.0,68.0,48.0,58.0,36.0
166,58.0,64.0,38.0,30.0,49.0,63.0,70.0,55.0,61.0,37.0
167,55.0,67.0,39.0,30.0,48.0,69.0,72.0,54.0,59.0,40.0
168,51.0,63.0,33.0,26.0,45.0,58.0,68.0,48.0,53.0,38.0
169,52.0,57.0,33.0,26.0,47.0,59.0,68.0,43.0,49.0,39.0
170,52.0,58.0,31.0,26.0,50.0,57.0,69.0,43.0,48.0,39.0
171,51.0,58.0,34.0,31.0,51.0,60.0,70.0,41.0,52.0,42.0
172,55.0,59.0,36.0,36.0,52.0,63.0,73.0,38.0,54.0,45.0
173,46.0,53.0,31.0,32.0,55.0,58.0,69.0,29.0,46.0,42.0
174,46.0,50.0,34.0,37.0,53.0,53.0,65.0,30.0,44.0,47.0
175,44.0,53.0,36.0,40.0,56.0,56.0,63.0,32.0,42.0,52.0
176,46.0,53.0,42.0,41.0,61.0,60.0,62.0,38.0,45.0,57.0
177,51.0,55.0,48.0,47.0,64.0,59.0,62.0,42.0,46.0,61.0
178,43.0,52.0,47.0,40.0,65.0,52.0,58.0,38.0,39.0,57.0
179,42.0,57.0,50.0,43.0,68.0,54.0,58.0,42.0,33.0,59.0
180,40.0,57.0,53.0,46.0,74.0,53.0,59.0,40.0,35.0,58.0
181,45.0,62.0,53.0,48.0,75.0,58.0,59.0,47.0,36.0,60.0
182,45.0,65.0,57.0,51.0,83.0,64.0,64.0,50.0,39.0,66.0
183,46.0,60.0,53.0,40.0,72.0,62.0,55.0,46.0,33.0,65.0
184,45.0,63.0,51.0,43.0,70.0,65.0,58.0,43.0,36.0,63.0
185,51.0,58.0,51.0,43.0,65.0,66.0,57.0,44.0,36.0,64.0
186,55.0,58.0,54.0,46.0,67.0,67.0,62.0,49.0,40.0,68.0
187,59.0,58.0,60.0,49.0,70.0,73.0,66.0,49.0,47.0,72.0
188,59.0,52.0,57.0,48.0,61.0,68.0,59.0,43.0,42.0,66.0
189,60.0,53.0,51.0,44.0,61.0,68.0,58.0,43.0,49.0,62.0
190,63.0,52.0,49.0,48.0,61.0,69.0,55.0,42.0,46.0,63.0
191,63.0,57.0,46.0,52.0,65.0,75.0,59.0,45.0,49.0,66.0
192,68.0,58.0,45.0,59.0,68.0,77.0,60.0,47.0,54.0,66.0
193,64.0,53.0,42.0,48.0,66.0,67.0,50.0,48.0,53.0,59.0
194,64.0,52.0,43.0,45.0,65.0,68.0,48.0,49.0,52.0,56.0
195,59.0,53.0,43.0,50.0,66.0,65.0,42.0,51.0,53.0,58.0
196,61.0,58.0,43.0,51.0,68.0,66.0,43.0,57.0,57.0,54.0
197,63.0,62.0,43.0,57.0,69.0,65.0,46.0,59.0,60.0,60.0
198,57.0,59.0,42.0,55.0,66.0,64.0,41.0,61.0,58.0,55.0
199,56.0,63.0,43.0,54.0,67.0,70.0,39.0,59.0,62.0,55.0
200,58.0,62.0,43.0,56.0,70.0,71.0,41.0,66.0,68.0,58.0
201,62.0,64.0,43.0,55.0,67.0,74.0,42.0,63.0,68.0,61.0
202,67.0,67.0,47.0,58.0,73.0,74.0,46.0,65.0,71.0,64.0
203,57.0,67.0,47.0,50.0,71.0,66.0,45.0,62.0,62.0,61.0
204,56.0,71.0,47.0,48.0,68.0,63.0,49.0,62.0,52.0,62.0
205,56.0,71.0,45.0,43.0,68.0,64.0,55.0,64.0,51.0,62.0
206,56.0,76.0,47.0,46.0,73.0,64.0,61.0,67.0,57.0,70.0
207,59.0,77.0,45.0,46.0,74.0,66.0,63.0,69.0,55.0,71.0
208,54.0,75.0,40.0,41.0,73.0,66.0,62.0,56.0,44.0,65.0
209,55.0,73.0,39.0,44.0,77.0,65.0,62.0,51.0,45.0,62.0
210,54.0,76.0,39.0,50.0,78.0,71.0,63.0,49.0,42.0,62.0
211,59.0,79.0,46.0,47.0,81.0,74.0,66.0,49.0,45.0,65.0
212,58.0,81.0,46.0,54.0,82.0,78.0,70.0,49.0,49.0,65.0
213,56.0,76.0,44.0,44.0,78.0,72.0,67.0,46.0,50.0,60.0
214,57.0,76.0,43.0,42.0,78.0,65.0,69.0,48.0,57.0,61.0
215,63.0,73.0,43.0,43.0,81.0,65.0,72.0,51.0,60.0,68.0
216,63.0,78.0,44.0,47.0,86.0,63.0,78.0,58.0,62.0,70.0
217,70.0,80.0,45.0,49.0,85.0,68.0,81.0,58.0,68.0,73.0
218,65.0,74.0,44.0,49.0,75.0,62.0,67.0,55.0,67.0,69.0
219,62.0,74.0,43.0,55.0,70.0,64.0,60.0,52.0,65.0,71.0
220,60.0,74.0,44.0,57.0,70.0,70.0,58.0,51.0,62.0,66.0
221,60.0,74.0,46.0,60.0,71.0,76.0,58.0,48.0,62.0,71.0
222,65.0,79.0,51.0,63.0,74.0,76.0,53.0,50.0,66.0,73.0
223,60.0,72.0,42.0,55.0,66.0,69.0,50.0,47.0,61.0,69.0
224,56.0,72.0,43.0,53.0,68.0,68.0,47.0,44.0,57.0,69.0
225,53.0,75.0,46.0,52.0,75.0,67.0,50.0,43.0,61.0,71.0
226,55.0,77.0,50.0,57.0,79.0,71.0,57.0,48.0,64.0,73.0
227,57.0,84.0,47.0,60.0,84.0,71.0,59.0,50.0,69.0,74.0
228,50.0,80.0,41.0,56.0,82.0,59.0,56.0,54.0,66.0,68.0
229,50.0,79.0,36.0,60.0,81.0,58.0,52.0,55.0,65.0,67.0
230,47.0,76.0,38.0,66.0,84.0,58.0,54.0,57.0,64.0,66.0
231,53.0,77.0,37.0,69.0,84.0,59.0,58.0,60.0,65.0,68.0
232,61.0,76.0,38.0,70.0,86.0,57.0,60.0,64.0,65.0,65.0
233,58.0,73.0,35.0,66.0,79.0,54.0,59.0,61.0,55.0,60.0
234,56.0,72.0,31.0,66.0,78.0,58.0,61.0,65.0,52.0,63.0
235,58.0,69.0,30.0,67.0,72.0,60.0,68.0,70.0,48.0,61.0
236,55.0,74.0,37.0,69.0,72.0,67.0,69.0,78.0,49.0,63.0
237,60.0,81.0,42.0,70.0,69.0,73.0,71.0,83.0,52.0,64.0
238,58.0,74.0,38.0,71.0,67.0,70.0,60.0,74.0,56.0,61.0
239,64.0,75.0,40.0,73.0,71.0,70.0,52.0,69.0,56.0,64.0
240,67.0,76.0,41.0,79.0,73.0,76.0,51.0,67.0,54.0,69.0
241,75.0,77.0,48.0,79.0,75.0,81.0,56.0,72.0,59.0,69.0
242,77.0,76.0,50.0,84.0,81.0,86.0,55.0,75.0,64.0,75.0
243,72.0,73.0,52.0,82.0,74.0,86.0,56.0,65.0,57.0,67.0
244,74.0,74.0,54.0,80.0,69.0,87.0,57.0,65.0,56.0,69.0
245,76.0,72.0,52.0,77.0,68.0,88.0,58.0,67.0,60.0,66.0
246,79.0,77.0,52.0,75.0,70.0,90.0,57.0,68.0,61.0,70.0
247,83.0,76.0,60.0,77.0,69.0,90.0,59.0,68.0,61.0,70.0
248,78.0,73.0,51.0,73.0,62.0,84.0,55.0,61.0,61.0,65.0
249,80.0,73.0,49.0,74.0,55.0,82.0,55.0,60.0,63.0,64.0
250,84.0,72.0,48.0,69.0,60.0,84.0,57.0,57.0,63.0,59.0
251,85.0,75.0,50.0,74.0,63.0,85.0,61.0,61.0,68.0,66.0
252,84.0,74.0,52.0,75.0,71.0,85.0,64.0,61.0,69.0,68.0
253,88.0,68.0,47.0,71.0,68.0,78.0,60.0,58.0,61.0,59.0
254,87.0,61.0,49.0,71.0,63.0,77.0,64.0,58.0,59.0,55.0
255,87.0,58.0,52.0,71.0,69.0,75.0,65.0,58.0,60.0,55.0
256,90.0,60.0,57.0,74.0,73.0,82.0,67.0,63.0,66.0,58.0
257,95.0,60.0,57.0,76.0,72.0,81.0,73.0,66.0,64.0,65.0
258,85.0,59.0,56.0,69.0,73.0,77.0,63.0,58.0,57.0,62.0
259,81.0,55.0,59.0,69.0,72.0,82.0,58.0,55.0,55.0,65.0
260,82.0,58.0,63.0,69.0,74.0,81.0,56.0,60.0,54.0,70.0
261,80.0,64.0,68.0,76.0,81.0,89.0,56.0,61.0,58.0,71.0
262,84.0,64.0,71.0,75.0,85.0,84.0,59.0,64.0,64.0,78.0
263,77.0,65.0,65.0,73.0,81.0,78.0,53.0,58.0,62.0,75.0
264,77.0,67.0,63.0,73.0,79.0,76.0,54.0,59.0,55.0,79.0
265,74.0,72.0,65.0,76.0,79.0,75.0,56.0,57.0,58.0,82.0
266,77.0,77.0,66.0,75.0,81.0,79.0,58.0,58.0,60.0,80.0
267,76.0,76.0,66.0,78.0,81.0,89.0,58.0,59.0,62.0,83.0
268,68.0,72.0,68.0,73.0,78.0,80.0,53.0,56.0,54.0,77.0
269,66.0,70.0,66.0,72.0,73.0,78.0,55.0,56.0,56.0,77.0
270,64.0,68.0,68.0,70.0,71.0,76.0,60.0,62.0,56.0,73.0
271,66.0,70.0,75.0,72.0,71.0,78.0,64.0,69.0,59.0,74.0
272,69.0,71.0,77.0,76.0,72.0,80.0,66.0,73.0,63.0,77.0
273,60.0,65.0,74.0,66.0,70.0,79.0,65.0,68.0,64.0,69.0
274,59.0,65.0,70.0,61.0,73.0,77.0,63.0,61.0,60.0,72.0
275,57.0,67.0,76.0,63.0,72.0,79.0,66.0,61.0,62.0,75.0
276,60.0,71.0,80.0,63.0,78.0,83.0,66.0,59.0,69.0,73.0
277,59.0,76.0,84.0,61.0,78.0,85.0,67.0,61.0,76.0,76.0
278,59.0,74.0,76.0,55.0,70.0,79.0,60.0,56.0,65.0,69.0
279,57.0,79.0,75.0,56.0,66.0,81.0,62.0,58.0,59.0,68.0
280,58.0,78.0,73.0,57.0,67.0,81.0,64.0,58.0,59.0,72.0
281,59.0,78.0,74.0,58.0,71.0,88.0,65.0,62.0,62.0,77.0
282,62.0,84.0,70.0,64.0,74.0,89.0,69.0,66.0,65.0,80.0
283,62.0,81.0,60.0,57.0,72.0,89.0,68.0,59.0,55.0,75.0
284,60.0,81.0,63.0,58.0,77.0,87.0,64.0,67.0,51.0,71.0
285,61.0,82.0,64.0,58.0,73.0,88.0,68.0,67.0,49.0,69.0
286,61.0,88.0,69.0,63.0,79.0,86.0,66.0,70.0,53.0,78.0
287,63.0,90.0,70.0,65.0,83.0,88.0,68.0,73.0,54.0,79.0
288,60.0,85.0,67.0,69.0,74.0,84.0,63.0,71.0,53.0,79.0
289,62.0,82.0,68.0,76.0,70.0,81.0,56.0,67.0,55.0,87.0
290,66.0,84.0,69.0,79.0,65.0,82.0,54.0,69.0,56.0,87.0
291,70.0,86.0,75.0,84.0,68.0,85.0,53.0,76.0,58.0,91.0
292,72.0,86.0,79.0,86.0,71.0,84.0,53.0,76.0,61.0,97.0
293,68.0,81.0,72.0,77.0,64.0,79.0,43.0,75.0,58.0,81.0
294,68.0,77.0,70.0,68.0,63.0,77.0,40.0,79.0,62.0,78.0
295,67.0,75.0,68.0,66.0,63.0,73.0,38.0,78.0,61.0,73.0
296,69.0,74.0,71.0,66.0,66.0,74.0,48.0,84.0,67.0,75.0
297,71.0,70.0,69.0,67.0,69.0,71.0,53.0,90.0,69.0,75.0
298,65.0,64.0,60.0,61.0,66.0,64.0,44.0,87.0,65.0,68.0
299,64.0,62.0,56.0,62.0,67.0,61.0,40.0,90.0,67.0,66.0
300,62.0,61.0,57.0,62.0,67.0,63.0,40.0,91.0,73.0,68.0
301,64.0,67.0,60.0,66.0,71.0,69.0,43.0,98.0,75.0,73.0
302,64.0,68.0,63.0,76.0,77.0,72.0,45.0,105.0,77.0,74.0
303,61.0,66.0,60.0,67.0,71.0,65.0,42.0,96.0,76.0,68.0
304,63.0,69.0,60.0,71.0,68.0,63.0,43.0,95.0,71.0,66.0
305,63.0,69.0,63.0,74.0,75.0,65.0,45.0,95.0,72.0,70.0
306,66.0,74.0,66.0,82.0,76.0,72.0,46.0,99.0,68.0,70.0
307,71.0,76.0,71.0,87.0,75.0,74.0,47.0,96.0,73.0,74.0
308,65.0,72.0,72.0,86.0,70.0,69.0,43.0,88.0,70.0,69.0
309,63.0,70.0,75.0,86.0,65.0,59.0,36.0,84.0,70.0,72.0
310,63.0,70.0,76.0,86.0,67.0,56.0,39.0,79.0,74.0,74.0
311,62.0,75.0,75.0,87.0,72.0,58.0,43.0,83.0,78.0,82.0
312,68.0,76.0,77.0,88.0,80.0,61.0,45.0,81.0,82.0,85.0
313,61.0,77.0,71.0,79.0,78.0,58.0,40.0,75.0,80.0,80.0
314,63.0,74.0,69.0,75.0,81.0,56.0,42.0,79.0,77.0,76.0
315,61.0,75.0,70.0,73.0,84.0,57.0,45.0,77.0,76.0,75.0
316,62.0,79.0,73.0,74.0,88.0,67.0,47.0,77.0,78.0,76.0
317,65.0,78.0,76.0,75.0,91.0,64.0,48.0,78.0,78.0,78.0
318,54.0,75.0,72.0,67.0,89.0,62.0,49.0,74.0,71.0,78.0
319,50.0,77.0,76.0,66.0,87.0,60.0,52.0,75.0,67.0,76.0
320,51.0,78.0,76.0,63.0,95.0,59.0,54.0,74.0,68.0,78.0
321,49.0,86.0,79.0,64.0,92.0,64.0,56.0,74.0,70.0,74.0
322,51.0,89.0,78.0,67.0,96.0,64.0,59.0,76.0,68.0,75.0
323,46.0,89.0,71.0,63.0,91.0,55.0,58.0,70.0,68.0,66.0
324,49.0,84.0,67.0,68.0,91.0,57.0,54.0,68.0,67.0,63.0
325,48.0,87.0,71.0,71.0,93.0,57.0,58.0,70.0,68.0,61.0
326,57.0,91.0,69.0,81.0,97.0,63.0,61.0,77.0,75.0,61.0
327,67.0,96.0,67.0,86.0,100.0,71.0,59.0,79.0,81.0,65.0
328,60.0,93.0,61.0,79.0,89.0,65.0,59.0,71.0,82.0,63.0
329,64.0,101.0,55.0,78.0,83.0,64.0,62.0,70.0,85.0,61.0
330,66.0,101.0,58.0,82.0,85.0,66.0,61.0,74.0,89.0,63.0
