t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
34,4.0,5.0,5.0,7.0,9.0,5.0,6.0,7.0,9.0,3.0
35,4.0,5.0,8.0,7.0,13.0,5.0,10.0,8.0,9.0,3.0
36,5.0,7.0,8.0,9.0,12.0,6.0,10.0,8.0,11.0,5.0
37,5.0,6.0,8.0,10.0,14.0,6.0,11.0,9.0,11.0,6.0
38,6.0,8.0,9.0,11.0,9.0,6.0,9.0,6.0,12.0,5.0
39,8.0,6.0,10.0,8.0,10.0,7.0,10.0,5.0,14.0,5.0
40,9.0,7.0,13.0,12.0,9.0,9.0,9.0,8.0,15.0,8.0
41,10.0,7.0,13.0,13.0,10.0,12.0,9.0,8.0,13.0,7.0
42,10.0,10.0,13.0,15.0,13.0,14.0,11.0,9.0,15.0,10.0
43,11.0,7.0,12.0,12.0,10.0,11.0,10.0,6.0,13.0,5.0
44,12.0,7.0,13.0,11.0,12.0,9.0,8.0,7.0,11.0,7.0
45,12.0,10.0,13.0,12.0,11.0,11.0,9.0,7.0,9.0,8.0
46,12.0,11.0,13.0,14.0,13.0,12.0,11.0,8.0,9.0,8.0
47,12.0,13.0,16.0,14.0,16.0,14.0,15.0,8.0,10.0,10.0
48,9.0,10.0,16.0,12.0,15.0,14.0,7.0,9.0,7.0,5.0
49,6.0,9.0,17.0,12.0,17.0,14.0,9.0,8.0,13.0,5.0
50,5.0,10.0,18.0,13.0,17.0,16.0,11.0,11.0,12.0,9.0
51,6.0,10.0,19.0,15.0,18.0,15.0,10.0,11.0,13.0,7.0
52,8.0,12.0,20.0,16.0,21.0,15.0,15.0,12.0,13.0,10.0
53,7.0,9.0,19.0,15.0,17.0,12.0,9.0,9.0,11.0,7.0
54,9.0,8.0,20.0,11.0,15.0,12.0,10.0,12.0,13.0,7.0
55,10.0,9.0,21.0,10.0,16.0,17.0,13.0,15.0,14.0,9.0
56,11.0,10.0,22.0,12.0,16.0,16.0,12.0,15.0,13.0,12.0
57,12.0,10.0,23.0,12.0,21.0,17.0,13.0,17.0,15.0,11.0
58,11.0,9.0,24.0,14.0,18.0,17.0,13.0,15.0,19.0,10.0
59,11.0,9.0,25.0,14.0,18.0,15.0,12.0,13.0,21.0,13.0
60,13.0,10.0,25.0,16.0,21.0,16.0,16.0,14.0,20.0,18.0
61,11.0,11.0,25.0,15.0,21.0,21.0,17.0,15.0,22.0,21.0
62,14.0,13.0,27.0,16.0,23.0,21.0,22.0,16.0,22.0,22.0
63,13.0,7.0,25.0,13.0,20.0,16.0,18.0,16.0,24.0,13.0
64,15.0,9.0,23.0,14.0,24.0,21.0,20.0,15.0,22.0,16.0
65,12.0,10.0,22.0,13.0,23.0,24.0,21.0,15.0,27.0,17.0
66,13.0,11.0,23.0,18.0,23.0,25.0,22.0,17.0,28.0,19.0
67,15.0,11.0,26.0,19.0,25.0,29.0,22.0,19.0,28.0,18.0
68,10.0,8.0,24.0,13.0,23.0,26.0,19.0,12.0,22.0,19.0
69,11.0,9.0,22.0,18.0,26.0,25.0,18.0,12.0,22.0,16.0
70,12.0,11.0,28.0,20.0,26.0,25.0,19.0,12.0,20.0,15.0
71,14.0,12.0,26.0,23.0,26.0,27.0,23.0,16.0,28.0,19.0
72,13.0,12.0,28.0,24.0,29.0,30.0,23.0,17.0,26.0,24.0
73,13.0,14.0,22.0,23.0,22.0,28.0,18.0,19.0,21.0,19.0
74,15.0,15.0,17.0,25.0,21.0,25.0,18.0,19.0,22.0,18.0
75,19.0,17.0,20.0,25.0,21.0,25.0,19.0,20.0,25.0,19.0
76,20.0,17.0,20.0,26.0,19.0,28.0,19.0,22.0,27.0,24.0
77,21.0,17.0,23.0,32.0,23.0,34.0,22.0,22.0,27.0,24.0
78,19.0,11.0,22.0,27.0,17.0,24.0,18.0,17.0,22.0,19.0
79,21.0,13.0,19.0,24.0,17.0,22.0,19.0,20.0,22.0,26.0
80,20.0,13.0,23.0,26.0,18.0,22.0,18.0,18.0,23.0,25.0
81,22.0,13.0,23.0,25.0,19.0,26.0,17.0,21.0,25.0,27.0
82,25.0,15.0,26.0,28.0,24.0,28.0,18.0,21.0,25.0,30.0
83,21.0,13.0,23.0,24.0,19.0,21.0,17.0,17.0,18.0,31.0
84,22.0,15.0,22.0,21.0,21.0,24.0,17.0,21.0,20.0,30.0
85,24.0,20.0,21.0,21.0,24.0,24.0,18.0,22.0,20.0,32.0
86,24.0,19.0,22.0,21.0,24.0,26.0,20.0,25.0,23.0,31.0
87,28.0,21.0,25.0,28.0,26.0,28.0,23.0,30.0,23.0,35.0
88,20.0,17.0,25.0,25.0,24.0,26.0,18.0,19.0,15.0,20.0
89,23.0,13.0,25.0,26.0,23.0,26.0,19.0,16.0,17.0,17.0
90,23.0,16.0,27.0,31.0,24.0,28.0,19.0,18.0,18.0,16.0
91,22.0,15.0,28.0,31.0,29.0,28.0,22.0,19.0,20.0,19.0
92,28.0,19.0,31.0,31.0,31.0,30.0,24.0,25.0,25.0,19.0
93,18.0,16.0,25.0,30.0,22.0,27.0,23.0,22.0,22.0,14.0
94,17.0,16.0,27.0,29.0,20.0,29.0,21.0,16.0,23.0,15.0
95,20.0,16.0,27.0,27.0,20.0,30.0,20.0,19.0,29.0,18.0
96,20.0,17.0,28.0,32.0,23.0,32.0,21.0,19.0,34.0,21.0
97,21.0,18.0,30.0,32.0,27.0,35.0,25.0,21.0,37.0,22.0
98,24.0,16.0,24.0,28.0,19.0,27.0,18.0,19.0,31.0,19.0
99,26.0,20.0,23.0,31.0,20.0,32.0,21.0,20.0,28.0,19.0
100,28.0,24.0,27.0,31.0,24.0,32.0,23.0,21.0,31.0,21.0
101,26.0,25.0,25.0,32.0,24.0,36.0,24.0,25.0,31.0,20.0
102,26.0,27.0,27.0,34.0,25.0,37.0,29.0,26.0,34.0,25.0
103,23.0,26.0,22.0,29.0,21.0,27.0,28.0,22.0,28.0,20.0
104,22.0,28.0,24.0,31.0,21.0,27.0,30.0,19.0,28.0,25.0
105,23.0,31.0,26.0,33.0,25.0,25.0,32.0,18.0,28.0,25.0
106,26.0,31.0,30.0,33.0,28.0,26.0,35.0,22.0,33.0,35.0
107,28.0,34.0,35.0,38.0,30.0,27.0,37.0,25.0,34.0,36.0
108,19.0,27.0,27.0,26.0,24.0,30.0,27.0,24.0,24.0,30.0
109,21.0,28.0,26.0,25.0,27.0,30.0,26.0,25.0,24.0,27.0
110,22.0,28.0,23.0,30.0,29.0,37.0,26.0,25.0,29.0,28.0
111,24.0,32.0,25.0,27.0,33.0,40.0,25.0,30.0,30.0,30.0
112,29.0,31.0,29.0,30.0,36.0,44.0,29.0,30.0,28.0,32.0
113,20.0,27.0,23.0,24.0,25.0,38.0,25.0,22.0,27.0,34.0
114,18.0,27.0,22.0,25.0,25.0,40.0,28.0,24.0,31.0,31.0
115,19.0,28.0,22.0,27.0,27.0,41.0,29.0,28.0,31.0,32.0
116,21.0,28.0,22.0,28.0,30.0,46.0,31.0,29.0,33.0,33.0
117,22.0,30.0,27.0,30.0,32.0,50.0,34.0,30.0,38.0,34.0
118,16.0,25.0,29.0,26.0,26.0,33.0,27.0,27.0,41.0,32.0
119,18.0,25.0,31.0,25.0,24.0,30.0,27.0,25.0,42.0,30.0
120,21.0,24.0,30.0,28.0,26.0,27.0,27.0,26.0,42.0,31.0
121,22.0,29.0,30.0,36.0,30.0,29.0,27.0,31.0,46.0,31.0
122,24.0,31.0,33.0,39.0,32.0,32.0,28.0,32.0,49.0,35.0
123,18.0,28.0,30.0,38.0,27.0,24.0,26.0,23.0,42.0,25.0
124,21.0,30.0,35.0,42.0,27.0,23.0,26.0,25.0,34.0,26.0
125,22.0,29.0,37.0,47.0,31.0,22.0,29.0,21.0,35.0,28.0
126,23.0,30.0,39.0,48.0,31.0,28.0,30.0,23.0,39.0,31.0
127,24.0,31.0,45.0,49.0,34.0,30.0,32.0,24.0,40.0,38.0
128,19.0,21.0,34.0,42.0,27.0,22.0,28.0,21.0,38.0,28.0
129,18.0,22.0,32.0,44.0,23.0,25.0,24.0,22.0,38.0,27.0
130,21.0,25.0,34.0,45.0,28.0,27.0,24.0,27.0,42.0,27.0
131,23.0,26.0,42.0,46.0,29.0,32.0,27.0,28.0,43.0,28.0
132,27.0,27.0,42.0,50.0,31.0,34.0,26.0,33.0,51.0,32.0
133,23.0,25.0,38.0,43.0,27.0,29.0,21.0,31.0,44.0,26.0
134,24.0,20.0,34.0,41.0,25.0,32.0,20.0,29.0,43.0,26.0
135,23.0,21.0,37.0,39.0,34.0,34.0,20.0,31.0,40.0,29.0
136,28.0,24.0,43.0,43.0,35.0,32.0,25.0,36.0,42.0,31.0
137,34.0,25.0,44.0,45.0,39.0,36.0,25.0,39.0,45.0,34.0
138,32.0,23.0,37.0,35.0,29.0,28.0,24.0,32.0,44.0,32.0
139,29.0,23.0,37.0,36.0,29.0,27.0,25.0,31.0,45.0,34.0
140,33.0,22.0,41.0,36.0,31.0,30.0,29.0,32.0,45.0,38.0
141,34.0,24.0,42.0,40.0,33.0,32.0,32.0,33.0,48.0,41.0
142,37.0,28.0,44.0,44.0,35.0,36.0,33.0,36.0,54.0,43.0
143,27.0,22.0,40.0,33.0,33.0,37.0,25.0,27.0,39.0,37.0
144,31.0,22.0,39.0,31.0,34.0,46.0,25.0,22.0,33.0,40.0
145,29.0,26.0,39.0,32.0,37.0,47.0,29.0,25.0,36.0,43.0
146,33.0,25.0,40.0,32.0,40.0,53.0,30.0,31.0,36.0,46.0
147,35.0,32.0,43.0,35.0,42.0,54.0,33.0,33.0,42.0,46.0
148,30.0,23.0,40.0,31.0,33.0,42.0,31.0,32.0,42.0,40.0
149,28.0,21.0,40.0,29.0,31.0,40.0,31.0,34.0,49.0,39.0
150,31.0,22.0,42.0,30.0,33.0,42.0,28.0,33.0,53.0,40.0
151,33.0,25.0,45.0,33.0,36.0,45.0,32.0,37.0,55.0,44.0
152,38.0,25.0,46.0,36.0,37.0,46.0,32.0,40.0,60.0,44.0
153,32.0,22.0,40.0,28.0,33.0,41.0,22.0,35.0,58.0,36.0
154,29.0,26.0,36.0,30.0,35.0,33.0,23.0,31.0,54.0,33.0
155,28.0,28.0,38.0,29.0,37.0,33.0,23.0,30.0,54.0,31.0
156,34.0,32.0,44.0,31.0,40.0,36.0,28.0,32.0,57.0,35.0
157,40.0,32.0,45.0,35.0,47.0,37.0,34.0,39.0,63.0,34.0
158,30.0,28.0,40.0,27.0,36.0,37.0,30.0,32.0,54.0,25.0
159,30.0,28.0,48.0,30.0,33.0,40.0,31.0,33.0,51.0,22.0
160,28.0,29.0,52.0,31.0,33.0,39.0,32.0,36.0,49.0,22.0
161,33.0,32.0,54.0,32.0,33.0,41.0,37.0,37.0,50.0,24.0
162,36.0,36.0,56.0,35.0,38.0,43.0,40.0,40.0,57.0,28.0
163,34.0,31.0,39.0,30.0,34.0,41.0,32.0,33.0,50.0,22.0
164,39.0,23.0,32.0,32.0,37.0,35.0,31.0,35.0,52.0,18.0
165,38.0,28.0,30.0,30.0,39.0,32.0,39.0,36.0,51.0,26.0
166,43.0,29.0,34.0,36.0,47.0,32.0,39.0,38.0,58.0,34.0
167,45.0,27.0,39.0,38.0,49.0,35.0,42.0,42.0,63.0,34.0
168,34.0,22.0,38.0,34.0,42.0,28.0,34.0,33.0,60.0,28.0
169,32.0,23.0,34.0,34.0,39.0,26.0,34.0,33.0,58.0,25.0
170,32.0,22.0,38.0,38.0,40.0,26.0,39.0,36.0,58.0,24.0
171,36.0,26.0,42.0,37.0,40.0,28.0,41.0,34.0,61.0,28.0
172,37.0,31.0,45.0,40.0,44.0,32.0,45.0,34.0,65.0,32.0
173,30.0,27.0,39.0,27.0,33.0,33.0,35.0,29.0,52.0,23.0
174,27.0,24.0,38.0,25.0,33.0,41.0,28.0,30.0,51.0,21.0
175,32.0,29.0,44.0,19.0,37.0,40.0,32.0,33.0,52.0,24.0
176,32.0,30.0,47.0,23.0,39.0,40.0,41.0,39.0,53.0,30.0
177,35.0,32.0,49.0,24.0,43.0,45.0,42.0,39.0,61.0,37.0
178,35.0,29.0,41.0,20.0,39.0,40.0,35.0,34.0,48.0,30.0
179,36.0,28.0,40.0,25.0,35.0,38.0,34.0,29.0,43.0,29.0
180,36.0,30.0,40.0,32.0,36.0,43.0,33.0,31.0,40.0,30.0
181,36.0,31.0,44.0,36.0,43.0,46.0,35.0,33.0,46.0,31.0
182,38.0,32.0,47.0,38.0,40.0,52.0,35.0,36.0,51.0,34.0
183,32.0,30.0,35.0,36.0,36.0,46.0,31.0,31.0,43.0,28.0
184,32.0,27.0,34.0,35.0,37.0,45.0,28.0,31.0,40.0,26.0
185,34.0,32.0,34.0,37.0,37.0,46.0,30.0,31.0,41.0,27.0
186,37.0,36.0,37.0,37.0,42.0,48.0,36.0,34.0,43.0,30.0
187,38.0,37.0,40.0,40.0,46.0,49.0,38.0,38.0,49.0,32.0
188,25.0,24.0,39.0,33.0,39.0,43.0,35.0,28.0,39.0,23.0
189,25.0,18.0,47.0,34.0,45.0,41.0,38.0,28.0,39.0,23.0
190,26.0,19.0,47.0,36.0,45.0,43.0,38.0,28.0,38.0,26.0
191,28.0,27.0,49.0,43.0,52.0,44.0,41.0,29.0,40.0,30.0
192,29.0,30.0,51.0,47.0,56.0,44.0,50.0,33.0,43.0,35.0
193,23.0,24.0,44.0,42.0,48.0,42.0,48.0,24.0,40.0,35.0
194,26.0,27.0,45.0,41.0,45.0,42.0,46.0,17.0,43.0,35.0
195,23.0,30.0,41.0,46.0,48.0,46.0,50.0,20.0,40.0,35.0
196,28.0,30.0,45.0,50.0,54.0,49.0,52.0,20.0,48.0,37.0
197,34.0,33.0,55.0,54.0,54.0,51.0,56.0,20.0,50.0,43.0
198,25.0,27.0,55.0,39.0,50.0,45.0,49.0,14.0,40.0,43.0
199,24.0,31.0,53.0,40.0,46.0,46.0,46.0,17.0,45.0,43.0
200,28.0,31.0,57.0,41.0,48.0,42.0,47.0,22.0,48.0,46.0
201,29.0,32.0,60.0,44.0,51.0,44.0,46.0,29.0,52.0,49.0
202,35.0,36.0,63.0,47.0,52.0,44.0,50.0,34.0,58.0,56.0
203,33.0,24.0,55.0,35.0,55.0,38.0,42.0,30.0,48.0,41.0
204,32.0,20.0,54.0,32.0,58.0,41.0,43.0,29.0,47.0,39.0
205,34.0,24.0,57.0,30.0,58.0,44.0,41.0,29.0,49.0,37.0
206,37.0,30.0,57.0,31.0,63.0,48.0,47.0,28.0,53.0,40.0
207,38.0,34.0,59.0,35.0,64.0,51.0,48.0,30.0,51.0,44.0
208,35.0,28.0,49.0,31.0,61.0,40.0,44.0,27.0,43.0,38.0
209,42.0,23.0,41.0,28.0,55.0,36.0,40.0,24.0,42.0,38.0
210,43.0,27.0,37.0,30.0,59.0,37.0,43.0,24.0,42.0,45.0
211,45.0,27.0,45.0,35.0,65.0,38.0,45.0,28.0,50.0,48.0
212,53.0,30.0,44.0,38.0,67.0,45.0,46.0,33.0,55.0,52.0
213,43.0,29.0,37.0,30.0,52.0,33.0,43.0,32.0,46.0,47.0
214,40.0,31.0,37.0,25.0,39.0,33.0,44.0,36.0,47.0,45.0
215,40.0,32.0,38.0,27.0,38.0,35.0,47.0,39.0,47.0,43.0
216,49.0,40.0,40.0,29.0,39.0,43.0,52.0,43.0,53.0,47.0
217,49.0,41.0,44.0,32.0,44.0,44.0,57.0,43.0,54.0,50.0
218,42.0,29.0,35.0,23.0,33.0,37.0,48.0,43.0,45.0,49.0
219,44.0,27.0,38.0,21.0,34.0,36.0,41.0,42.0,47.0,45.0
220,46.0,28.0,39.0,23.0,39.0,38.0,41.0,42.0,50.0,46.0
221,51.0,29.0,40.0,27.0,44.0,38.0,44.0,44.0,53.0,52.0
222,55.0,34.0,42.0,28.0,48.0,45.0,48.0,45.0,58.0,51.0
223,48.0,31.0,33.0,25.0,32.0,36.0,40.0,41.0,45.0,38.0
224,47.0,27.0,31.0,23.0,29.0,34.0,40.0,42.0,46.0,36.0
225,51.0,29.0,34.0,25.0,26.0,33.0,39.0,43.0,49.0,41.0
226,55.0,30.0,37.0,31.0,31.0,36.0,41.0,49.0,50.0,44.0
227,58.0,39.0,41.0,37.0,33.0,37.0,39.0,53.0,51.0,48.0
228,47.0,33.0,39.0,31.0,25.0,31.0,34.0,51.0,41.0,39.0
229,46.0,34.0,42.0,30.0,28.0,29.0,35.0,49.0,46.0,35.0
230,42.0,36.0,43.0,36.0,30.0,33.0,37.0,52.0,50.0,34.0
231,43.0,45.0,47.0,37.0,36.0,37.0,36.0,52.0,50.0,35.0
232,47.0,47.0,51.0,34.0,37.0,42.0,39.0,52.0,54.0,39.0
233,41.0,37.0,48.0,25.0,29.0,36.0,36.0,42.0,49.0,35.0
234,40.0,38.0,50.0,24.0,36.0,37.0,40.0,40.0,47.0,33.0
235,40.0,40.0,56.0,23.0,36.0,40.0,43.0,39.0,46.0,39.0
236,43.0,46.0,57.0,26.0,37.0,41.0,49.0,41.0,45.0,41.0
237,44.0,48.0,58.0,30.0,44.0,43.0,53.0,44.0,49.0,43.0
238,39.0,42.0,44.0,23.0,40.0,39.0,42.0,32.0,41.0,37.0
239,40.0,37.0,33.0,24.0,40.0,40.0,43.0,30.0,39.0,39.0
240,40.0,42.0,34.0,33.0,42.0,44.0,43.0,28.0,43.0,43.0
241,44.0,41.0,34.0,36.0,49.0,49.0,47.0,30.0,46.0,45.0
242,45.0,47.0,37.0,42.0,50.0,52.0,58.0,31.0,48.0,46.0
243,43.0,39.0,31.0,32.0,41.0,43.0,50.0,26.0,41.0,37.0
244,37.0,39.0,32.0,33.0,40.0,43.0,45.0,25.0,41.0,36.0
245,40.0,37.0,39.0,33.0,42.0,44.0,50.0,26.0,37.0,38.0
246,41.0,40.0,44.0,32.0,46.0,46.0,56.0,30.0,41.0,42.0
247,45.0,44.0,47.0,33.0,48.0,47.0,56.0,37.0,43.0,47.0
248,39.0,40.0,42.0,29.0,44.0,39.0,47.0,30.0,40.0,40.0
249,42.0,41.0,38.0,28.0,39.0,39.0,41.0,28.0,37.0,39.0
250,43.0,47.0,38.0,29.0,39.0,40.0,40.0,28.0,38.0,43.0
251,50.0,54.0,40.0,34.0,42.0,44.0,45.0,31.0,45.0,48.0
252,52.0,57.0,45.0,37.0,46.0,50.0,45.0,32.0,52.0,47.0
253,44.0,53.0,44.0,33.0,38.0,39.0,37.0,29.0,48.0,43.0
254,38.0,51.0,43.0,33.0,40.0,37.0,36.0,29.0,51.0,42.0
255,43.0,56.0,38.0,32.0,44.0,39.0,38.0,34.0,57.0,45.0
256,41.0,57.0,39.0,36.0,48.0,42.0,38.0,42.0,58.0,52.0
257,43.0,59.0,41.0,39.0,49.0,44.0,41.0,44.0,60.0,55.0
258,37.0,49.0,32.0,41.0,45.0,40.0,40.0,39.0,54.0,42.0
259,37.0,45.0,33.0,42.0,41.0,36.0,46.0,40.0,51.0,41.0
260,38.0,45.0,39.0,44.0,43.0,40.0,50.0,41.0,50.0,39.0
261,45.0,43.0,43.0,48.0,47.0,43.0,52.0,39.0,52.0,39.0
262,47.0,44.0,50.0,46.0,55.0,48.0,57.0,42.0,55.0,41.0
263,40.0,34.0,40.0,41.0,45.0,39.0,47.0,36.0,42.0,32.0
264,35.0,35.0,40.0,41.0,45.0,36.0,48.0,34.0,39.0,34.0
265,32.0,35.0,39.0,43.0,49.0,36.0,50.0,40.0,42.0,36.0
266,36.0,39.0,44.0,46.0,51.0,36.0,52.0,41.0,50.0,42.0
267,37.0,43.0,44.0,49.0,53.0,38.0,55.0,44.0,55.0,44.0
268,30.0,38.0,40.0,34.0,47.0,38.0,46.0,41.0,45.0,34.0
269,25.0,39.0,37.0,32.0,50.0,43.0,46.0,38.0,46.0,34.0
270,30.0,43.0,40.0,33.0,51.0,47.0,47.0,42.0,47.0,31.0
271,38.0,44.0,47.0,38.0,52.0,55.0,51.0,44.0,52.0,32.0
272,40.0,49.0,48.0,39.0,54.0,58.0,52.0,46.0,53.0,36.0
273,38.0,46.0,42.0,34.0,48.0,56.0,42.0,41.0,48.0,30.0
274,36.0,42.0,40.0,36.0,45.0,56.0,43.0,39.0,52.0,30.0
275,39.0,44.0,42.0,38.0,46.0,59.0,50.0,37.0,50.0,33.0
276,39.0,43.0,42.0,41.0,44.0,63.0,52.0,38.0,53.0,38.0
277,41.0,47.0,43.0,46.0,44.0,67.0,53.0,45.0,56.0,42.0
278,36.0,44.0,40.0,38.0,39.0,58.0,43.0,31.0,45.0,37.0
279,36.0,45.0,43.0,40.0,34.0,55.0,40.0,31.0,44.0,38.0
280,38.0,46.0,43.0,41.0,34.0,56.0,39.0,30.0,44.0,41.0
281,41.0,50.0,52.0,41.0,41.0,62.0,43.0,36.0,52.0,42.0
282,43.0,56.0,53.0,48.0,46.0,64.0,47.0,38.0,58.0,47.0
283,33.0,45.0,45.0,37.0,36.0,53.0,41.0,37.0,61.0,47.0
284,32.0,51.0,44.0,28.0,32.0,50.0,38.0,33.0,61.0,49.0
285,34.0,51.0,43.0,30.0,33.0,47.0,39.0,34.0,59.0,50.0
286,38.0,53.0,42.0,37.0,39.0,48.0,44.0,37.0,62.0,51.0
287,42.0,55.0,45.0,39.0,40.0,50.0,48.0,41.0,67.0,52.0
288,32.0,46.0,36.0,30.0,36.0,43.0,43.0,28.0,54.0,42.0
289,33.0,47.0,37.0,30.0,35.0,44.0,37.0,28.0,44.0,36.0
290,30.0,47.0,40.0,31.0,36.0,45.0,35.0,27.0,44.0,37.0
291,34.0,48.0,44.0,34.0,37.0,47.0,35.0,30.0,47.0,43.0
292,39.0,49.0,49.0,35.0,39.0,51.0,39.0,36.0,47.0,48.0
293,33.0,37.0,44.0,34.0,40.0,41.0,36.0,30.0,47.0,39.0
294,34.0,36.0,42.0,36.0,41.0,37.0,40.0,31.0,47.0,34.0
295,37.0,36.0,43.0,38.0,44.0,38.0,42.0,36.0,53.0,34.0
296,41.0,37.0,46.0,45.0,46.0,40.0,46.0,39.0,59.0,36.0
297,44.0,40.0,50.0,46.0,45.0,46.0,50.0,42.0,60.0,39.0
298,37.0,35.0,38.0,36.0,38.0,39.0,40.0,33.0,56.0,39.0
299,34.0,40.0,34.0,35.0,37.0,37.0,40.0,28.0,51.0,37.0
300,38.0,41.0,34.0,35.0,35.0,38.0,41.0,32.0,50.0,42.0
301,38.0,47.0,35.0,38.0,41.0,42.0,46.0,34.0,51.0,49.0
302,43.0,52.0,35.0,40.0,47.0,45.0,55.0,35.0,52.0,50.0
303,34.0,48.0,31.0,31.0,37.0,33.0,47.0,28.0,43.0,44.0
304,32.0,50.0,33.0,33.0,34.0,34.0,47.0,28.0,42.0,43.0
305,35.0,50.0,39.0,35.0,37.0,34.0,50.0,30.0,43.0,41.0
306,35.0,53.0,47.0,38.0,39.0,33.0,51.0,34.0,44.0,49.0
307,38.0,57.0,50.0,44.0,40.0,38.0,54.0,36.0,46.0,50.0
308,36.0,43.0,45.0,34.0,35.0,32.0,45.0,36.0,36.0,40.0
309,38.0,39.0,46.0,36.0,42.0,33.0,42.0,37.0,34.0,41.0
310,39.0,45.0,47.0,38.0,45.0,32.0,41.0,41.0,38.0,42.0
311,46.0,48.0,47.0,39.0,50.0,36.0,46.0,41.0,48.0,44.0
312,48.0,54.0,52.0,41.0,53.0,40.0,45.0,47.0,52.0,50.0
313,36.0,48.0,40.0,33.0,49.0,34.0,46.0,41.0,46.0,35.0
314,35.0,47.0,40.0,29.0,49.0,32.0,47.0,39.0,50.0,32.0
315,37.0,47.0,45.0,30.0,50.0,34.0,50.0,39.0,54.0,30.0
316,42.0,53.0,51.0,31.0,53.0,34.0,53.0,44.0,58.0,33.0
317,46.0,53.0,58.0,33.0,56.0,35.0,56.0,47.0,61.0,38.0
318,35.0,47.0,49.0,29.0,45.0,34.0,52.0,45.0,54.0,30.0
319,31.0,45.0,46.0,31.0,43.0,34.0,53.0,49.0,50.0,29.0
320,32.0,44.0,51.0,36.0,41.0,39.0,50.0,48.0,53.0,32.0
321,36.0,49.0,50.0,40.0,44.0,44.0,53.0,49.0,59.0,34.0
322,37.0,51.0,49.0,44.0,46.0,51.0,53.0,51.0,64.0,41.0
323,33.0,50.0,48.0,38.0,43.0,43.0,48.0,45.0,56.0,43.0
324,34.0,52.0,46.0,41.0,40.0,40.0,47.0,43.0,58.0,46.0
325,34.0,54.0,50.0,43.0,41.0,49.0,48.0,42.0,56.0,46.0
326,42.0,55.0,57.0,48.0,43.0,49.0,48.0,45.0,59.0,48.0
327,46.0,62.0,60.0,50.0,44.0,54.0,53.0,50.0,60.0,49.0
328,30.0,51.0,49.0,40.0,40.0,52.0,48.0,42.0,46.0,38.0
329,30.0,51.0,43.0,34.0,39.0,50.0,49.0,40.0,44.0,36.0
330,34.0,53.0,45.0,31.0,40.0,49.0,53.0,40.0,45.0,35.0
