t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
31,4.0,7.0,10.0,11.0,9.0,7.0,11.0,3.0,4.0,14.0
32,7.0,9.0,12.0,14.0,11.0,8.0,13.0,5.0,3.0,15.0
33,7.0,8.0,9.0,10.0,7.0,6.0,13.0,2.0,4.0,15.0
34,7.0,9.0,7.0,10.0,6.0,7.0,14.0,4.0,5.0,10.0
35,5.0,12.0,10.0,10.0,6.0,6.0,13.0,5.0,3.0,12.0
36,7.0,12.0,5.0,9.0,9.0,6.0,18.0,6.0,4.0,10.0
37,6.0,12.0,9.0,12.0,11.0,6.0,16.0,8.0,3.0,13.0
38,6.0,12.0,4.0,10.0,11.0,7.0,20.0,6.0,3.0,11.0
39,4.0,10.0,6.0,13.0,13.0,8.0,19.0,10.0,7.0,15.0
40,4.0,10.0,3.0,13.0,18.0,8.0,21.0,10.0,6.0,15.0
41,7.0,11.0,5.0,14.0,17.0,11.0,23.0,11.0,8.0,19.0
42,8.0,9.0,4.0,14.0,20.0,11.0,22.0,13.0,8.0,19.0
43,7.0,10.0,3.0,15.0,20.0,9.0,22.0,12.0,8.0,16.0
44,9.0,9.0,6.0,13.0,21.0,11.0,22.0,12.0,11.0,16.0
45,8.0,10.0,5.0,14.0,21.0,10.0,22.0,15.0,11.0,17.0
46,8.0,14.0,9.0,14.0,21.0,10.0,21.0,22.0,11.0,18.0
47,9.0,13.0,8.0,17.0,21.0,9.0,23.0,24.0,13.0,22.0
48,9.0,14.0,9.0,12.0,19.0,9.0,20.0,20.0,9.0,21.0
49,10.0,14.0,9.0,14.0,19.0,11.0,21.0,21.0,10.0,14.0
50,12.0,14.0,9.0,14.0,18.0,13.0,18.0,24.0,7.0,16.0
51,11.0,13.0,12.0,16.0,21.0,15.0,17.0,25.0,9.0,12.0
52,12.0,13.0,13.0,14.0,21.0,17.0,18.0,27.0,10.0,12.0
53,9.0,15.0,9.0,14.0,20.0,16.0,14.0,23.0,8.0,8.0
54,9.0,13.0,9.0,11.0,20.0,16.0,15.0,20.0,5.0,11.0
55,10.0,19.0,11.0,12.0,24.0,16.0,16.0,20.0,8.0,11.0
56,14.0,20.0,14.0,11.0,24.0,16.0,16.0,21.0,5.0,13.0
57,13.0,22.0,14.0,14.0,24.0,19.0,17.0,23.0,8.0,15.0
58,13.0,17.0,11.0,14.0,23.0,19.0,18.0,21.0,6.0,11.0
59,14.0,17.0,11.0,16.0,23.0,19.0,16.0,19.0,7.0,11.0
60,12.0,16.0,10.0,18.0,23.0,20.0,15.0,21.0,7.0,9.0
61,12.0,16.0,14.0,21.0,21.0,22.0,15.0,21.0,9.0,11.0
62,14.0,17.0,16.0,22.0,21.0,21.0,18.0,21.0,10.0,14.0
63,8.0,15.0,14.0,20.0,20.0,18.0,19.0,19.0,6.0,17.0
64,8.0,13.0,11.0,18.0,20.0,16.0,17.0,20.0,8.0,19.0
65,10.0,14.0,14.0,17.0,21.0,13.0,20.0,22.0,8.0,21.0
66,11.0,17.0,14.0,20.0,23.0,14.0,23.0,23.0,8.0,28.0
67,13.0,20.0,16.0,21.0,25.0,15.0,25.0,26.0,12.0,32.0
68,10.0,17.0,16.0,21.0,23.0,11.0,24.0,22.0,10.0,31.0
69,12.0,18.0,18.0,16.0,24.0,9.0,25.0,21.0,13.0,33.0
70,14.0,18.0,18.0,18.0,21.0,14.0,29.0,18.0,16.0,36.0
71,13.0,19.0,17.0,17.0,21.0,13.0,31.0,20.0,21.0,37.0
72,11.0,21.0,16.0,18.0,26.0,16.0,37.0,21.0,27.0,40.0
73,10.0,23.0,15.0,16.0,25.0,16.0,32.0,21.0,18.0,31.0
74,10.0,21.0,17.0,17.0,22.0,18.0,30.0,14.0,19.0,31.0
75,11.0,23.0,21.0,17.0,24.0,16.0,29.0,17.0,18.0,30.0
76,11.0,22.0,22.0,17.0,26.0,19.0,31.0,20.0,21.0,30.0
77,12.0,22.0,27.0,18.0,27.0,22.0,34.0,21.0,23.0,33.0
78,11.0,20.0,23.0,15.0,30.0,18.0,29.0,23.0,17.0,32.0
79,13.0,17.0,24.0,16.0,31.0,14.0,30.0,24.0,18.0,36.0
80,19.0,18.0,23.0,17.0,32.0,18.0,28.0,27.0,19.0,38.0
81,17.0,21.0,27.0,19.0,32.0,17.0,30.0,29.0,17.0,42.0
82,25.0,17.0,26.0,23.0,34.0,19.0,29.0,31.0,21.0,44.0
83,18.0,16.0,25.0,25.0,32.0,17.0,28.0,29.0,19.0,39.0
84,19.0,14.0,27.0,22.0,33.0,17.0,28.0,35.0,21.0,40.0
85,22.0,18.0,28.0,25.0,35.0,18.0,30.0,36.0,22.0,40.0
86,23.0,18.0,31.0,31.0,37.0,18.0,31.0,40.0,24.0,42.0
87,25.0,22.0,38.0,34.0,39.0,18.0,35.0,46.0,23.0,42.0
88,26.0,21.0,33.0,30.0,37.0,12.0,32.0,40.0,22.0,40.0
89,25.0,18.0,35.0,27.0,35.0,10.0,33.0,39.0,18.0,41.0
90,27.0,21.0,33.0,24.0,36.0,15.0,31.0,39.0,17.0,41.0
91,27.0,22.0,32.0,28.0,38.0,14.0,37.0,44.0,18.0,41.0
92,29.0,26.0,34.0,27.0,37.0,18.0,40.0,45.0,20.0,41.0
93,26.0,19.0,31.0,25.0,34.0,18.0,33.0,41.0,17.0,38.0
94,26.0,21.0,30.0,31.0,33.0,18.0,33.0,38.0,17.0,37.0
95,26.0,22.0,31.0,35.0,31.0,21.0,38.0,35.0,19.0,32.0
96,26.0,26.0,33.0,35.0,33.0,21.0,43.0,32.0,18.0,34.0
97,30.0,29.0,36.0,38.0,34.0,21.0,44.0,34.0,22.0,34.0
98,27.0,30.0,35.0,31.0,33.0,22.0,41.0,27.0,17.0,30.0
99,25.0,29.0,37.0,30.0,34.0,22.0,39.0,24.0,17.0,33.0
100,24.0,31.0,36.0,31.0,33.0,21.0,41.0,22.0,21.0,33.0
101,27.0,36.0,38.0,34.0,32.0,24.0,44.0,25.0,26.0,34.0
102,31.0,37.0,43.0,37.0,35.0,26.0,40.0,27.0,31.0,37.0
103,30.0,36.0,38.0,36.0,32.0,25.0,33.0,30.0,27.0,29.0
104,34.0,36.0,40.0,35.0,34.0,24.0,31.0,26.0,28.0,27.0
105,36.0,39.0,42.0,38.0,36.0,22.0,30.0,32.0,31.0,27.0
106,34.0,40.0,48.0,41.0,34.0,21.0,31.0,34.0,33.0,32.0
107,39.0,45.0,51.0,45.0,38.0,23.0,31.0,38.0,34.0,36.0
108,33.0,38.0,50.0,41.0,35.0,25.0,25.0,34.0,27.0,27.0
109,30.0,33.0,49.0,45.0,38.0,27.0,22.0,36.0,28.0,24.0
110,30.0,35.0,51.0,43.0,37.0,30.0,20.0,39.0,26.0,24.0
111,28.0,38.0,55.0,44.0,35.0,37.0,24.0,40.0,29.0,25.0
112,28.0,40.0,56.0,46.0,35.0,38.0,25.0,42.0,30.0,28.0
113,25.0,34.0,49.0,39.0,39.0,34.0,25.0,43.0,29.0,28.0
114,24.0,30.0,47.0,32.0,41.0,34.0,25.0,44.0,31.0,29.0
115,23.0,26.0,51.0,33.0,42.0,37.0,30.0,47.0,32.0,28.0
116,25.0,31.0,54.0,31.0,44.0,37.0,30.0,52.0,36.0,32.0
117,26.0,29.0,50.0,31.0,44.0,37.0,38.0,56.0,36.0,34.0
118,20.0,27.0,48.0,26.0,41.0,36.0,38.0,47.0,30.0,29.0
119,17.0,29.0,46.0,23.0,40.0,40.0,35.0,44.0,25.0,25.0
120,20.0,34.0,51.0,27.0,37.0,42.0,37.0,43.0,25.0,26.0
121,22.0,40.0,54.0,29.0,40.0,41.0,40.0,44.0,28.0,27.0
122,25.0,44.0,61.0,30.0,42.0,43.0,42.0,44.0,30.0,25.0
123,27.0,39.0,54.0,28.0,40.0,45.0,37.0,39.0,29.0,19.0
124,25.0,40.0,57.0,31.0,35.0,43.0,38.0,37.0,28.0,20.0
125,26.0,41.0,54.0,31.0,37.0,48.0,37.0,42.0,28.0,22.0
126,32.0,41.0,54.0,34.0,38.0,50.0,39.0,45.0,30.0,25.0
127,33.0,41.0,56.0,35.0,37.0,51.0,40.0,47.0,33.0,31.0
128,32.0,35.0,53.0,33.0,33.0,46.0,35.0,44.0,27.0,32.0
129,31.0,37.0,49.0,30.0,30.0,48.0,35.0,46.0,30.0,38.0
130,31.0,42.0,52.0,32.0,32.0,48.0,36.0,46.0,31.0,35.0
131,36.0,44.0,54.0,35.0,35.0,51.0,34.0,47.0,34.0,40.0
132,37.0,46.0,58.0,35.0,35.0,54.0,37.0,47.0,34.0,45.0
133,30.0,46.0,49.0,28.0,32.0,47.0,34.0,44.0,27.0,43.0
134,30.0,46.0,48.0,31.0,31.0,47.0,35.0,42.0,28.0,43.0
135,28.0,44.0,49.0,36.0,31.0,46.0,40.0,45.0,26.0,46.0
136,31.0,48.0,52.0,35.0,33.0,52.0,44.0,47.0,26.0,46.0
137,30.0,46.0,63.0,35.0,37.0,50.0,47.0,48.0,27.0,50.0
138,26.0,40.0,53.0,35.0,37.0,48.0,51.0,41.0,26.0,46.0
139,26.0,39.0,55.0,37.0,39.0,48.0,53.0,41.0,27.0,49.0
140,27.0,40.0,59.0,38.0,40.0,48.0,53.0,40.0,31.0,53.0
141,29.0,43.0,62.0,45.0,41.0,52.0,58.0,39.0,40.0,57.0
142,33.0,47.0,64.0,47.0,44.0,53.0,65.0,41.0,40.0,59.0
143,29.0,40.0,56.0,41.0,43.0,46.0,58.0,33.0,39.0,55.0
144,28.0,36.0,53.0,41.0,48.0,46.0,55.0,32.0,36.0,55.0
145,31.0,34.0,51.0,39.0,49.0,44.0,52.0,33.0,36.0,53.0
146,28.0,34.0,51.0,37.0,49.0,46.0,53.0,42.0,39.0,54.0
147,34.0,34.0,53.0,42.0,52.0,49.0,52.0,40.0,39.0,58.0
148,26.0,31.0,47.0,36.0,48.0,44.0,46.0,39.0,34.0,51.0
149,28.0,28.0,46.0,40.0,43.0,42.0,41.0,42.0,33.0,53.0
150,32.0,27.0,44.0,36.0,39.0,43.0,41.0,42.0,37.0,54.0
151,36.0,29.0,44.0,39.0,39.0,46.0,36.0,45.0,41.0,54.0
152,40.0,32.0,44.0,41.0,40.0,49.0,38.0,45.0,44.0,55.0
153,42.0,35.0,41.0,41.0,41.0,46.0,35.0,42.0,37.0,52.0
154,45.0,32.0,41.0,42.0,43.0,45.0,34.0,38.0,34.0,56.0
155,42.0,35.0,40.0,44.0,48.0,48.0,30.0,42.0,32.0,57.0
156,47.0,36.0,44.0,44.0,51.0,49.0,35.0,43.0,35.0,61.0
157,48.0,39.0,46.0,48.0,55.0,55.0,37.0,46.0,37.0,67.0
158,47.0,39.0,46.0,44.0,54.0,56.0,37.0,47.0,29.0,61.0
159,49.0,39.0,45.0,46.0,51.0,56.0,39.0,48.0,27.0,59.0
160,51.0,45.0,47.0,46.0,53.0,58.0,39.0,47.0,27.0,64.0
161,53.0,49.0,45.0,51.0,50.0,60.0,41.0,46.0,30.0,64.0
162,53.0,54.0,51.0,51.0,50.0,62.0,46.0,46.0,33.0,69.0
163,52.0,56.0,48.0,56.0,46.0,54.0,39.0,48.0,29.0,58.0
164,47.0,62.0,45.0,59.0,43.0,55.0,36.0,46.0,32.0,57.0
165,50.0,70.0,48.0,59.0,41.0,51.0,40.0,51.0,39.0,59.0
166,56.0,71.0,48.0,61.0,41.0,49.0,42.0,55.0,41.0,58.0
167,62.0,73.0,50.0,64.0,41.0,55.0,45.0,61.0,47.0,61.0
168,58.0,69.0,50.0,55.0,38.0,45.0,43.0,60.0,44.0,54.0
169,58.0,64.0,48.0,53.0,39.0,39.0,40.0,58.0,43.0,47.0
170,54.0,64.0,47.0,46.0,42.0,34.0,39.0,57.0,46.0,47.0
171,56.0,63.0,51.0,47.0,48.0,34.0,43.0,58.0,47.0,50.0
172,57.0,68.0,49.0,46.0,53.0,32.0,49.0,59.0,51.0,56.0
173,54.0,63.0,46.0,43.0,52.0,34.0,43.0,54.0,49.0,63.0
174,47.0,58.0,46.0,40.0,54.0,34.0,43.0,51.0,53.0,64.0
175,46.0,54.0,50.0,43.0,53.0,38.0,47.0,50.0,51.0,67.0
176,48.0,53.0,51.0,50.0,55.0,45.0,58.0,56.0,52.0,69.0
177,46.0,55.0,55.0,50.0,60.0,44.0,61.0,62.0,52.0,73.0
178,41.0,51.0,56.0,46.0,56.0,43.0,59.0,56.0,41.0,70.0
179,37.0,50.0,55.0,43.0,56.0,42.0,61.0,57.0,38.0,66.0
180,38.0,52.0,53.0,46.0,54.0,44.0,58.0,54.0,41.0,71.0
181,35.0,53.0,53.0,48.0,57.0,49.0,62.0,53.0,42.0,70.0
182,39.0,55.0,57.0,52.0,61.0,55.0,60.0,56.0,47.0,73.0
183,29.0,50.0,51.0,48.0,59.0,50.0,57.0,48.0,42.0,69.0
184,25.0,50.0,48.0,48.0,56.0,47.0,55.0,43.0,46.0,68.0
185,26.0,52.0,45.0,45.0,55.0,48.0,59.0,41.0,45.0,66.0
186,27.0,50.0,45.0,49.0,60.0,54.0,59.0,47.0,50.0,71.0
187,31.0,51.0,44.0,54.0,59.0,55.0,63.0,52.0,55.0,71.0
188,30.0,45.0,44.0,50.0,55.0,53.0,57.0,48.0,53.0,65.0
189,32.0,46.0,45.0,47.0,51.0,55.0,55.0,50.0,52.0,65.0
190,37.0,43.0,47.0,50.0,51.0,59.0,58.0,53.0,52.0,62.0
191,37.0,48.0,50.0,51.0,48.0,62.0,56.0,57.0,54.0,65.0
192,43.0,51.0,55.0,52.0,53.0,67.0,58.0,61.0,57.0,70.0
193,39.0,53.0,53.0,46.0,44.0,64.0,52.0,62.0,54.0,62.0
194,39.0,54.0,49.0,43.0,42.0,62.0,50.0,64.0,52.0,61.0
195,37.0,59.0,48.0,42.0,45.0,63.0,53.0,67.0,54.0,62.0
196,39.0,59.0,50.0,43.0,45.0,67.0,54.0,72.0,57.0,63.0
197,39.0,71.0,52.0,45.0,51.0,67.0,52.0,79.0,64.0,65.0
198,35.0,59.0,47.0,39.0,46.0,60.0,47.0,79.0,58.0,64.0
199,32.0,63.0,47.0,37.0,46.0,59.0,46.0,81.0,58.0,60.0
200,32.0,68.0,51.0,37.0,46.0,58.0,52.0,79.0,59.0,62.0
201,33.0,72.0,55.0,36.0,54.0,63.0,54.0,77.0,66.0,62.0
202,37.0,82.0,64.0,40.0,53.0,64.0,64.0,81.0,67.0,62.0
203,33.0,75.0,63.0,44.0,45.0,62.0,62.0,73.0,62.0,59.0
204,33.0,71.0,63.0,48.0,46.0,62.0,68.0,70.0,60.0,56.0
205,38.0,71.0,66.0,50.0,47.0,59.0,73.0,68.0,62.0,55.0
206,38.0,78.0,73.0,53.0,49.0,60.0,80.0,64.0,63.0,56.0
207,50.0,77.0,76.0,61.0,52.0,64.0,88.0,68.0,64.0,59.0
208,47.0,72.0,71.0,68.0,46.0,61.0,83.0,63.0,61.0,50.0
209,49.0,69.0,74.0,74.0,44.0,59.0,81.0,63.0,57.0,49.0
210,55.0,67.0,73.0,77.0,43.0,56.0,86.0,63.0,58.0,45.0
211,57.0,65.0,75.0,82.0,53.0,58.0,88.0,68.0,63.0,49.0
212,58.0,66.0,77.0,85.0,60.0,57.0,89.0,73.0,64.0,53.0
213,55.0,63.0,72.0,76.0,57.0,53.0,88.0,76.0,58.0,51.0
214,56.0,66.0,68.0,69.0,57.0,49.0,85.0,77.0,60.0,49.0
215,59.0,68.0,62.0,68.0,55.0,44.0,83.0,78.0,59.0,55.0
216,58.0,72.0,58.0,67.0,58.0,44.0,84.0,86.0,60.0,63.0
217,61.0,79.0,56.0,65.0,57.0,43.0,85.0,89.0,61.0,65.0
218,62.0,70.0,52.0,61.0,54.0,43.0,84.0,80.0,53.0,59.0
219,61.0,72.0,50.0,58.0,53.0,42.0,82.0,76.0,52.0,58.0
220,60.0,70.0,54.0,54.0,56.0,44.0,76.0,77.0,47.0,56.0
221,65.0,76.0,56.0,64.0,58.0,46.0,78.0,81.0,51.0,59.0
222,74.0,79.0,63.0,66.0,63.0,47.0,74.0,83.0,49.0,65.0
223,74.0,76.0,58.0,64.0,59.0,45.0,68.0,80.0,48.0,61.0
224,74.0,77.0,55.0,66.0,57.0,47.0,64.0,79.0,45.0,62.0
225,79.0,76.0,57.0,67.0,55.0,50.0,60.0,78.0,44.0,63.0
226,80.0,78.0,63.0,74.0,57.0,51.0,57.0,73.0,48.0,63.0
227,82.0,76.0,67.0,74.0,54.0,53.0,58.0,76.0,50.0,68.0
228,78.0,75.0,64.0,75.0,54.0,53.0,55.0,65.0,44.0,67.0
229,75.0,76.0,64.0,70.0,51.0,58.0,55.0,68.0,46.0,64.0
230,75.0,78.0,63.0,71.0,56.0,59.0,57.0,67.0,54.0,64.0
231,80.0,84.0,62.0,76.0,60.0,61.0,60.0,69.0,58.0,66.0
232,83.0,93.0,63.0,78.0,66.0,64.0,65.0,73.0,63.0,68.0
233,73.0,86.0,60.0,77.0,62.0,58.0,63.0,66.0,60.0,64.0
234,71.0,86.0,54.0,75.0,68.0,58.0,66.0,67.0,57.0,67.0
235,71.0,87.0,55.0,76.0,63.0,58.0,66.0,69.0,57.0,68.0
236,77.0,89.0,54.0,76.0,70.0,58.0,72.0,73.0,54.0,69.0
237,82.0,93.0,55.0,76.0,72.0,58.0,74.0,76.0,59.0,72.0
238,75.0,88.0,45.0,68.0,77.0,59.0,68.0,71.0,52.0,72.0
239,79.0,92.0,49.0,64.0,79.0,59.0,67.0,68.0,54.0,69.0
240,80.0,89.0,49.0,59.0,85.0,57.0,60.0,65.0,57.0,71.0
241,83.0,90.0,47.0,57.0,90.0,60.0,61.0,66.0,58.0,77.0
242,83.0,91.0,50.0,58.0,101.0,61.0,63.0,67.0,66.0,80.0
243,73.0,80.0,50.0,55.0,92.0,55.0,58.0,63.0,67.0,81.0
244,76.0,79.0,54.0,54.0,90.0,56.0,57.0,62.0,65.0,80.0
245,79.0,74.0,56.0,62.0,86.0,49.0,62.0,58.0,69.0,83.0
246,76.0,74.0,61.0,69.0,86.0,53.0,65.0,61.0,72.0,88.0
247,82.0,76.0,67.0,71.0,86.0,54.0,71.0,64.0,71.0,86.0
248,72.0,71.0,69.0,66.0,81.0,53.0,71.0,63.0,72.0,81.0
249,64.0,71.0,69.0,61.0,81.0,53.0,72.0,63.0,70.0,74.0
250,59.0,70.0,70.0,55.0,86.0,59.0,72.0,62.0,72.0,72.0
251,59.0,68.0,71.0,55.0,93.0,58.0,78.0,68.0,76.0,72.0
252,61.0,71.0,75.0,55.0,95.0,69.0,79.0,73.0,77.0,73.0
253,57.0,58.0,68.0,48.0,92.0,67.0,75.0,69.0,72.0,70.0
254,58.0,58.0,69.0,45.0,90.0,64.0,69.0,68.0,77.0,68.0
255,63.0,58.0,69.0,39.0,84.0,59.0,66.0,67.0,77.0,70.0
256,66.0,60.0,72.0,40.0,84.0,60.0,73.0,70.0,83.0,72.0
257,70.0,66.0,73.0,45.0,90.0,62.0,77.0,75.0,88.0,76.0
258,62.0,65.0,68.0,36.0,82.0,56.0,71.0,76.0,83.0,72.0
259,61.0,68.0,62.0,39.0,80.0,62.0,69.0,75.0,89.0,67.0
260,64.0,72.0,60.0,45.0,84.0,61.0,71.0,78.0,90.0,67.0
261,62.0,71.0,58.0,47.0,87.0,63.0,76.0,83.0,91.0,72.0
262,65.0,77.0,60.0,51.0,89.0,64.0,77.0,86.0,90.0,74.0
263,61.0,72.0,51.0,52.0,84.0,62.0,73.0,81.0,82.0,68.0
264,65.0,72.0,51.0,50.0,80.0,57.0,73.0,75.0,77.0,67.0
265,68.0,76.0,43.0,52.0,85.0,57.0,72.0,73.0,74.0,65.0
266,68.0,76.0,49.0,58.0,86.0,63.0,73.0,71.0,70.0,68.0
267,74.0,84.0,52.0,65.0,90.0,64.0,72.0,73.0,74.0,70.0
268,66.0,82.0,51.0,60.0,88.0,57.0,68.0,64.0,66.0,63.0
269,71.0,82.0,49.0,56.0,83.0,58.0,62.0,62.0,61.0,63.0
270,75.0,80.0,49.0,55.0,86.0,57.0,61.0,62.0,58.0,66.0
271,79.0,80.0,53.0,56.0,89.0,57.0,65.0,65.0,57.0,66.0
272,80.0,85.0,62.0,61.0,98.0,57.0,68.0,70.0,55.0,67.0
273,71.0,77.0,61.0,56.0,89.0,61.0,65.0,68.0,48.0,63.0
274,71.0,76.0,63.0,55.0,89.0,61.0,66.0,65.0,49.0,62.0
275,69.0,79.0,64.0,55.0,94.0,65.0,66.0,67.0,47.0,67.0
276,73.0,78.0,70.0,55.0,99.0,68.0,70.0,68.0,47.0,65.0
277,73.0,77.0,77.0,54.0,105.0,74.0,71.0,70.0,53.0,68.0
278,73.0,69.0,68.0,48.0,104.0,73.0,67.0,68.0,44.0,66.0
279,69.0,67.0,61.0,48.0,103.0,76.0,65.0,67.0,42.0,68.0
280,64.0,67.0,55.0,48.0,109.0,80.0,67.0,65.0,42.0,69.0
281,69.0,69.0,55.0,56.0,113.0,85.0,65.0,69.0,46.0,73.0
282,71.0,71.0,53.0,59.0,115.0,88.0,67.0,70.0,51.0,78.0
283,63.0,67.0,48.0,57.0,109.0,85.0,55.0,66.0,45.0,68.0
284,64.0,67.0,52.0,58.0,105.0,86.0,53.0,70.0,45.0,68.0
285,65.0,66.0,53.0,59.0,106.0,89.0,50.0,66.0,50.0,72.0
286,69.0,66.0,56.0,63.0,104.0,89.0,52.0,69.0,54.0,79.0
287,74.0,69.0,65.0,68.0,103.0,92.0,48.0,72.0,61.0,87.0
288,72.0,62.0,60.0,57.0,95.0,92.0,44.0,70.0,58.0,82.0
289,70.0,59.0,58.0,53.0,93.0,93.0,45.0,71.0,58.0,81.0
290,69.0,56.0,60.0,52.0,93.0,97.0,46.0,72.0,65.0,86.0
291,77.0,59.0,65.0,54.0,94.0,98.0,52.0,79.0,70.0,87.0
292,80.0,56.0,68.0,56.0,94.0,101.0,55.0,86.0,72.0,91.0
293,75.0,51.0,70.0,55.0,93.0,91.0,60.0,82.0,74.0,80.0
294,74.0,51.0,71.0,58.0,89.0,88.0,62.0,83.0,77.0,72.0
295,73.0,52.0,69.0,59.0,90.0,85.0,61.0,82.0,81.0,71.0
296,79.0,54.0,72.0,55.0,90.0,84.0,64.0,86.0,82.0,72.0
297,80.0,55.0,74.0,62.0,90.0,81.0,65.0,89.0,90.0,75.0
298,75.0,52.0,69.0,53.0,91.0,74.0,59.0,90.0,86.0,70.0
299,77.0,50.0,71.0,52.0,89.0,65.0,61.0,88.0,85.0,69.0
300,77.0,50.0,74.0,47.0,89.0,61.0,63.0,89.0,88.0,66.0
301,76.0,48.0,72.0,51.0,93.0,62.0,64.0,91.0,95.0,69.0
302,79.0,51.0,73.0,50.0,92.0,63.0,66.0,91.0,97.0,68.0
303,68.0,52.0,71.0,49.0,95.0,62.0,64.0,87.0,92.0,66.0
304,70.0,54.0,75.0,49.0,91.0,66.0,69.0,88.0,86.0,65.0
305,70.0,61.0,71.0,49.0,98.0,65.0,66.0,82.0,88.0,68.0
306,76.0,64.0,73.0,58.0,104.0,68.0,71.0,87.0,88.0,71.0
307,79.0,75.0,77.0,62.0,102.0,68.0,75.0,86.0,86.0,75.0
308,82.0,73.0,70.0,57.0,101.0,64.0,75.0,78.0,83.0,74.0
309,82.0,72.0,66.0,51.0,102.0,61.0,78.0,78.0,77.0,77.0
310,79.0,75.0,70.0,48.0,101.0,60.0,79.0,73.0,79.0,76.0
311,81.0,76.0,72.0,54.0,105.0,63.0,87.0,73.0,80.0,73.0
312,79.0,83.0,73.0,57.0,107.0,64.0,87.0,77.0,82.0,80.0
313,69.0,77.0,71.0,52.0,95.0,59.0,86.0,79.0,74.0,76.0
314,64.0,76.0,69.0,53.0,91.0,61.0,89.0,79.0,70.0,77.0
315,64.0,81.0,71.0,50.0,91.0,55.0,92.0,78.0,71.0,79.0
316,68.0,83.0,80.0,51.0,96.0,61.0,94.0,79.0,77.0,84.0
317,71.0,86.0,78.0,53.0,97.0,63.0,98.0,88.0,74.0,88.0
318,65.0,86.0,77.0,51.0,97.0,60.0,100.0,78.0,71.0,81.0
319,67.0,83.0,80.0,49.0,96.0,64.0,93.0,73.0,72.0,82.0
320,65.0,78.0,83.0,52.0,98.0,66.0,98.0,75.0,75.0,79.0
321,68.0,84.0,80.0,59.0,105.0,75.0,101.0,78.0,72.0,85.0
322,67.0,89.0,82.0,64.0,109.0,82.0,102.0,81.0,77.0,88.0
323,71.0,89.0,78.0,60.0,104.0,78.0,98.0,79.0,68.0,81.0
324,71.0,87.0,77.0,64.0,102.0,79.0,95.0,79.0,62.0,80.0
325,77.0,86.0,77.0,63.0,102.0,78.0,97.0,90.0,63.0,77.0
326,81.0,86.0,76.0,64.0,107.0,79.0,101.0,91.0,61.0,79.0
327,83.0,91.0,78.0,67.0,106.0,79.0,99.0,92.0,60.0,84.0
328,80.0,85.0,71.0,59.0,98.0,70.0,97.0,93.0,53.0,83.0
329,84.0,83.0,68.0,57.0,99.0,69.0,96.0,92.0,54.0,80.0
330,84.0,87.0,67.0,56.0,104.0,71.0,98.0,92.0,57.0,78.0
