t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
38,7.0,9.0,4.0,14.0,10.0,13.0,11.0,14.0,8.0,7.0
39,7.0,11.0,8.0,14.0,10.0,13.0,11.0,14.0,8.0,8.0
40,6.0,12.0,7.0,12.0,10.0,13.0,14.0,14.0,9.0,11.0
41,8.0,11.0,6.0,13.0,11.0,13.0,13.0,12.0,8.0,10.0
42,10.0,10.0,7.0,14.0,14.0,16.0,13.0,12.0,13.0,11.0
43,8.0,11.0,5.0,16.0,11.0,13.0,8.0,13.0,12.0,7.0
44,8.0,14.0,3.0,16.0,15.0,14.0,7.0,11.0,12.0,8.0
45,9.0,14.0,4.0,15.0,16.0,15.0,7.0,10.0,16.0,10.0
46,12.0,14.0,5.0,13.0,13.0,16.0,10.0,9.0,15.0,8.0
47,12.0,15.0,5.0,14.0,15.0,19.0,9.0,10.0,18.0,8.0
48,9.0,13.0,4.0,12.0,15.0,13.0,8.0,10.0,16.0,4.0
49,10.0,16.0,6.0,13.0,17.0,10.0,9.0,10.0,16.0,6.0
50,10.0,15.0,10.0,13.0,19.0,9.0,10.0,11.0,17.0,7.0
51,10.0,16.0,6.0,13.0,22.0,8.0,12.0,11.0,18.0,11.0
52,12.0,16.0,14.0,15.0,21.0,7.0,15.0,11.0,21.0,12.0
53,8.0,14.0,10.0,13.0,19.0,7.0,13.0,9.0,19.0,12.0
54,11.0,10.0,9.0,15.0,21.0,7.0,9.0,9.0,22.0,12.0
55,13.0,8.0,9.0,15.0,23.0,8.0,8.0,8.0,20.0,12.0
56,13.0,9.0,13.0,18.0,25.0,11.0,10.0,8.0,21.0,12.0
57,15.0,12.0,14.0,20.0,27.0,10.0,11.0,12.0,19.0,16.0
58,16.0,10.0,8.0,16.0,24.0,14.0,12.0,9.0,16.0,13.0
59,18.0,11.0,12.0,19.0,25.0,15.0,13.0,9.0,14.0,14.0
60,19.0,12.0,13.0,20.0,27.0,17.0,16.0,11.0,14.0,15.0
61,19.0,16.0,16.0,21.0,31.0,19.0,18.0,11.0,13.0,14.0
62,26.0,17.0,19.0,24.0,34.0,21.0,19.0,14.0,13.0,18.0
63,25.0,17.0,17.0,23.0,30.0,20.0,15.0,11.0,11.0,10.0
64,30.0,18.0,16.0,20.0,34.0,19.0,17.0,12.0,9.0,7.0
65,30.0,18.0,14.0,20.0,33.0,20.0,15.0,14.0,10.0,8.0
66,32.0,20.0,18.0,19.0,33.0,25.0,16.0,13.0,10.0,10.0
67,34.0,23.0,18.0,22.0,35.0,24.0,17.0,16.0,12.0,11.0
68,30.0,22.0,17.0,18.0,35.0,24.0,11.0,13.0,10.0,12.0
69,32.0,24.0,18.0,14.0,34.0,26.0,9.0,11.0,12.0,15.0
70,31.0,25.0,22.0,12.0,36.0,28.0,8.0,11.0,11.0,20.0
71,32.0,26.0,25.0,14.0,35.0,27.0,9.0,13.0,12.0,22.0
72,34.0,28.0,29.0,12.0,37.0,32.0,9.0,16.0,17.0,25.0
73,30.0,22.0,25.0,12.0,31.0,29.0,10.0,16.0,16.0,21.0
74,28.0,19.0,22.0,14.0,29.0,27.0,12.0,18.0,15.0,25.0
75,26.0,20.0,23.0,14.0,27.0,28.0,12.0,20.0,16.0,23.0
76,27.0,18.0,22.0,16.0,28.0,30.0,15.0,21.0,20.0,28.0
77,26.0,20.0,22.0,18.0,29.0,30.0,17.0,22.0,23.0,27.0
78,21.0,16.0,19.0,17.0,29.0,29.0,13.0,20.0,23.0,28.0
79,21.0,18.0,17.0,15.0,26.0,35.0,15.0,20.0,27.0,29.0
80,22.0,21.0,18.0,18.0,25.0,35.0,14.0,19.0,28.0,32.0
81,22.0,22.0,20.0,17.0,27.0,34.0,15.0,21.0,29.0,34.0
82,28.0,23.0,20.0,21.0,29.0,38.0,13.0,23.0,28.0,33.0
83,27.0,20.0,20.0,22.0,27.0,28.0,16.0,21.0,25.0,29.0
84,29.0,18.0,20.0,27.0,28.0,22.0,20.0,19.0,28.0,26.0
85,27.0,18.0,24.0,29.0,26.0,20.0,22.0,18.0,27.0,24.0
86,29.0,17.0,26.0,33.0,26.0,16.0,24.0,17.0,31.0,25.0
87,29.0,18.0,28.0,36.0,27.0,19.0,25.0,19.0,32.0,26.0
88,21.0,16.0,27.0,36.0,22.0,16.0,26.0,17.0,31.0,25.0
89,18.0,19.0,25.0,37.0,23.0,18.0,23.0,16.0,34.0,24.0
90,16.0,18.0,22.0,42.0,21.0,20.0,26.0,14.0,32.0,25.0
91,16.0,22.0,22.0,44.0,22.0,24.0,24.0,14.0,33.0,26.0
92,17.0,25.0,21.0,45.0,22.0,22.0,23.0,15.0,34.0,31.0
93,17.0,25.0,20.0,43.0,21.0,18.0,22.0,15.0,28.0,28.0
94,16.0,20.0,22.0,42.0,23.0,18.0,19.0,19.0,27.0,25.0
95,19.0,19.0,25.0,42.0,22.0,21.0,21.0,17.0,27.0,31.0
96,23.0,24.0,28.0,46.0,24.0,24.0,25.0,19.0,27.0,31.0
97,24.0,21.0,30.0,49.0,27.0,26.0,25.0,21.0,31.0,35.0
98,22.0,18.0,23.0,44.0,27.0,27.0,23.0,19.0,25.0,30.0
99,22.0,19.0,24.0,40.0,30.0,28.0,25.0,21.0,23.0,35.0
100,21.0,18.0,22.0,40.0,31.0,28.0,28.0,25.0,23.0,40.0
101,26.0,18.0,25.0,39.0,35.0,30.0,33.0,31.0,24.0,39.0
102,31.0,19.0,27.0,41.0,34.0,33.0,35.0,35.0,27.0,42.0
103,28.0,23.0,24.0,38.0,31.0,29.0,28.0,30.0,22.0,36.0
104,30.0,27.0,26.0,36.0,30.0,31.0,29.0,29.0,19.0,29.0
105,33.0,29.0,26.0,30.0,26.0,36.0,32.0,29.0,21.0,25.0
106,40.0,30.0,32.0,28.0,31.0,36.0,32.0,28.0,22.0,30.0
107,38.0,36.0,36.0,30.0,34.0,42.0,34.0,28.0,24.0,31.0
108,35.0,30.0,27.0,24.0,33.0,34.0,32.0,25.0,20.0,30.0
109,33.0,32.0,27.0,29.0,32.0,33.0,30.0,25.0,22.0,30.0
110,37.0,29.0,27.0,30.0,36.0,34.0,29.0,28.0,21.0,30.0
111,42.0,31.0,27.0,27.0,35.0,36.0,32.0,33.0,26.0,34.0
112,47.0,33.0,27.0,31.0,38.0,39.0,39.0,36.0,31.0,36.0
113,43.0,27.0,25.0,34.0,36.0,35.0,35.0,32.0,30.0,36.0
114,44.0,27.0,25.0,32.0,41.0,35.0,33.0,31.0,31.0,36.0
115,44.0,27.0,25.0,37.0,38.0,36.0,30.0,31.0,32.0,40.0
116,49.0,27.0,24.0,41.0,41.0,38.0,32.0,35.0,35.0,41.0
117,49.0,30.0,26.0,46.0,39.0,37.0,33.0,36.0,39.0,46.0
118,47.0,26.0,23.0,42.0,38.0,32.0,28.0,32.0,38.0,40.0
119,44.0,24.0,28.0,38.0,37.0,34.0,29.0,31.0,35.0,36.0
120,45.0,23.0,26.0,35.0,39.0,33.0,31.0,34.0,34.0,37.0
121,45.0,23.0,31.0,33.0,40.0,38.0,37.0,38.0,33.0,37.0
122,45.0,25.0,30.0,31.0,48.0,40.0,37.0,37.0,33.0,41.0
123,42.0,27.0,27.0,24.0,41.0,36.0,34.0,34.0,33.0,34.0
124,38.0,27.0,32.0,21.0,41.0,37.0,31.0,41.0,35.0,34.0
125,42.0,32.0,33.0,20.0,38.0,38.0,35.0,40.0,38.0,33.0
126,45.0,33.0,37.0,20.0,41.0,43.0,38.0,41.0,38.0,37.0
127,48.0,38.0,43.0,22.0,41.0,47.0,40.0,46.0,39.0,39.0
128,42.0,29.0,38.0,26.0,37.0,43.0,37.0,40.0,36.0,32.0
129,38.0,24.0,37.0,25.0,35.0,39.0,36.0,39.0,39.0,33.0
130,37.0,26.0,38.0,30.0,35.0,40.0,36.0,42.0,39.0,34.0
131,39.0,30.0,45.0,34.0,33.0,42.0,36.0,44.0,38.0,40.0
132,40.0,30.0,51.0,41.0,38.0,46.0,38.0,41.0,42.0,41.0
133,42.0,29.0,47.0,42.0,31.0,42.0,28.0,39.0,39.0,33.0
134,43.0,27.0,46.0,47.0,36.0,48.0,26.0,37.0,37.0,32.0
135,47.0,33.0,44.0,47.0,36.0,51.0,28.0,37.0,38.0,29.0
136,47.0,37.0,45.0,47.0,39.0,53.0,29.0,40.0,35.0,29.0
137,54.0,44.0,45.0,52.0,43.0,61.0,27.0,43.0,36.0,31.0
138,47.0,36.0,40.0,51.0,37.0,53.0,26.0,36.0,28.0,26.0
139,47.0,38.0,35.0,53.0,41.0,51.0,25.0,30.0,25.0,32.0
140,45.0,42.0,34.0,53.0,41.0,48.0,28.0,31.0,25.0,31.0
141,46.0,41.0,37.0,58.0,45.0,48.0,32.0,30.0,21.0,33.0
142,49.0,46.0,37.0,61.0,49.0,51.0,34.0,29.0,21.0,36.0
143,46.0,42.0,35.0,56.0,46.0,47.0,30.0,28.0,23.0,33.0
144,47.0,41.0,40.0,51.0,46.0,50.0,27.0,29.0,24.0,33.0
145,44.0,43.0,41.0,50.0,50.0,47.0,28.0,33.0,25.0,33.0
146,51.0,44.0,46.0,50.0,56.0,48.0,28.0,38.0,28.0,37.0
147,58.0,47.0,53.0,51.0,64.0,49.0,30.0,43.0,34.0,37.0
148,55.0,43.0,45.0,45.0,56.0,40.0,29.0,45.0,34.0,40.0
149,55.0,45.0,51.0,38.0,51.0,33.0,25.0,41.0,31.0,41.0
150,59.0,46.0,52.0,35.0,55.0,35.0,28.0,43.0,35.0,44.0
151,59.0,47.0,54.0,37.0,57.0,34.0,30.0,44.0,40.0,48.0
152,64.0,50.0,55.0,37.0,67.0,38.0,30.0,47.0,43.0,56.0
153,54.0,47.0,45.0,36.0,60.0,35.0,29.0,45.0,38.0,46.0
154,55.0,51.0,43.0,37.0,62.0,32.0,28.0,42.0,36.0,48.0
155,53.0,51.0,45.0,42.0,66.0,31.0,29.0,43.0,38.0,48.0
156,53.0,53.0,45.0,45.0,71.0,35.0,37.0,47.0,44.0,50.0
157,56.0,58.0,45.0,49.0,68.0,35.0,40.0,47.0,47.0,57.0
158,51.0,55.0,40.0,43.0,59.0,33.0,41.0,43.0,44.0,50.0
159,53.0,54.0,35.0,40.0,55.0,39.0,43.0,45.0,40.0,42.0
160,52.0,57.0,36.0,39.0,52.0,43.0,49.0,43.0,46.0,43.0
161,51.0,58.0,37.0,38.0,49.0,48.0,52.0,46.0,50.0,40.0
162,58.0,63.0,37.0,39.0,48.0,50.0,56.0,57.0,54.0,40.0
163,48.0,56.0,36.0,32.0,49.0,52.0,51.0,51.0,52.0,34.0
164,42.0,54.0,39.0,30.0,44.0,53.0,45.0,53.0,52.0,35.0
165,38.0,53.0,37.0,32.0,45.0,55.0,43.0,59.0,55.0,36.0
166,38.0,52.0,45.0,31.0,50.0,61.0,43.0,65.0,55.0,38.0
167,37.0,52.0,48.0,34.0,53.0,69.0,42.0,69.0,57.0,41.0
168,36.0,51.0,46.0,34.0,49.0,63.0,35.0,60.0,51.0,39.0
169,43.0,53.0,41.0,36.0,47.0,62.0,34.0,56.0,47.0,41.0
170,45.0,55.0,45.0,35.0,47.0,63.0,33.0,53.0,46.0,47.0
171,53.0,57.0,50.0,38.0,50.0,65.0,34.0,58.0,50.0,54.0
172,59.0,61.0,56.0,41.0,53.0,65.0,33.0,62.0,51.0,57.0
173,50.0,53.0,54.0,40.0,52.0,62.0,34.0,57.0,45.0,52.0
174,52.0,44.0,61.0,41.0,48.0,59.0,36.0,56.0,40.0,51.0
175,52.0,39.0,61.0,45.0,53.0,59.0,37.0,58.0,41.0,48.0
176,56.0,40.0,62.0,49.0,57.0,59.0,41.0,63.0,49.0,52.0
177,62.0,44.0,68.0,54.0,59.0,62.0,46.0,64.0,50.0,54.0
178,57.0,39.0,60.0,50.0,58.0,59.0,46.0,54.0,43.0,53.0
179,52.0,40.0,55.0,49.0,60.0,60.0,46.0,49.0,39.0,51.0
180,56.0,41.0,53.0,49.0,64.0,60.0,46.0,50.0,40.0,52.0
181,61.0,44.0,53.0,51.0,70.0,61.0,46.0,52.0,48.0,51.0
182,64.0,52.0,56.0,54.0,74.0,59.0,49.0,57.0,52.0,53.0
183,57.0,47.0,53.0,54.0,64.0,56.0,50.0,50.0,37.0,47.0
184,58.0,48.0,54.0,55.0,63.0,61.0,49.0,45.0,36.0,46.0
185,53.0,48.0,52.0,58.0,58.0,59.0,47.0,49.0,37.0,44.0
186,56.0,56.0,49.0,59.0,60.0,66.0,52.0,51.0,37.0,50.0
187,58.0,61.0,52.0,67.0,60.0,68.0,54.0,54.0,43.0,51.0
188,51.0,56.0,48.0,68.0,52.0,70.0,53.0,49.0,37.0,49.0
189,57.0,56.0,43.0,67.0,46.0,68.0,55.0,47.0,40.0,46.0
190,57.0,61.0,46.0,72.0,42.0,64.0,56.0,48.0,43.0,48.0
191,61.0,63.0,50.0,73.0,41.0,70.0,62.0,46.0,48.0,47.0
192,63.0,61.0,54.0,74.0,42.0,70.0,61.0,46.0,57.0,55.0
193,59.0,56.0,50.0,67.0,39.0,64.0,60.0,45.0,52.0,52.0
194,57.0,53.0,50.0,63.0,35.0,57.0,61.0,49.0,56.0,50.0
195,62.0,49.0,49.0,59.0,36.0,54.0,63.0,50.0,56.0,52.0
196,71.0,48.0,52.0,58.0,33.0,55.0,63.0,54.0,54.0,53.0
197,73.0,49.0,58.0,60.0,38.0,58.0,67.0,60.0,57.0,59.0
198,74.0,48.0,51.0,54.0,37.0,56.0,60.0,56.0,47.0,51.0
199,79.0,52.0,54.0,53.0,42.0,55.0,63.0,59.0,48.0,52.0
200,81.0,53.0,55.0,50.0,43.0,58.0,65.0,58.0,55.0,47.0
201,83.0,58.0,55.0,57.0,51.0,57.0,66.0,66.0,59.0,52.0
202,85.0,60.0,59.0,57.0,59.0,58.0,70.0,66.0,62.0,52.0
203,82.0,56.0,52.0,51.0,54.0,52.0,62.0,63.0,56.0,47.0
204,79.0,53.0,50.0,51.0,53.0,51.0,51.0,63.0,53.0,45.0
205,79.0,50.0,49.0,50.0,55.0,50.0,45.0,61.0,54.0,45.0
206,81.0,51.0,52.0,54.0,59.0,57.0,40.0,65.0,58.0,49.0
207,86.0,56.0,58.0,56.0,61.0,59.0,39.0,68.0,55.0,47.0
208,79.0,53.0,55.0,53.0,57.0,58.0,34.0,57.0,49.0,43.0
209,77.0,52.0,53.0,47.0,58.0,62.0,33.0,59.0,52.0,41.0
210,78.0,54.0,57.0,50.0,59.0,67.0,36.0,59.0,47.0,46.0
211,78.0,53.0,58.0,49.0,58.0,74.0,44.0,62.0,53.0,45.0
212,80.0,61.0,57.0,55.0,62.0,76.0,45.0,67.0,60.0,45.0
213,76.0,54.0,49.0,52.0,59.0,72.0,50.0,64.0,60.0,40.0
214,73.0,54.0,48.0,53.0,61.0,73.0,50.0,63.0,66.0,43.0
215,75.0,52.0,43.0,51.0,66.0,69.0,55.0,66.0,70.0,45.0
216,78.0,61.0,47.0,51.0,69.0,73.0,54.0,70.0,78.0,50.0
217,79.0,63.0,46.0,57.0,75.0,69.0,61.0,72.0,80.0,52.0
218,74.0,62.0,41.0,59.0,74.0,63.0,52.0,70.0,76.0,45.0
219,75.0,63.0,43.0,57.0,72.0,59.0,49.0,71.0,71.0,47.0
220,74.0,60.0,37.0,61.0,77.0,58.0,52.0,74.0,70.0,48.0
221,79.0,62.0,45.0,61.0,83.0,58.0,51.0,79.0,70.0,51.0
222,78.0,66.0,47.0,62.0,89.0,60.0,51.0,83.0,68.0,52.0
223,77.0,62.0,46.0,52.0,87.0,57.0,41.0,72.0,65.0,45.0
224,75.0,61.0,47.0,44.0,82.0,49.0,37.0,71.0,65.0,46.0
225,78.0,59.0,51.0,41.0,74.0,48.0,38.0,71.0,70.0,47.0
226,79.0,63.0,49.0,42.0,75.0,49.0,37.0,74.0,74.0,50.0
227,83.0,68.0,55.0,44.0,71.0,55.0,40.0,78.0,81.0,54.0
228,83.0,62.0,46.0,44.0,67.0,50.0,37.0,72.0,70.0,51.0
229,88.0,62.0,42.0,45.0,65.0,58.0,37.0,70.0,67.0,51.0
230,93.0,65.0,41.0,54.0,67.0,56.0,38.0,73.0,67.0,51.0
231,98.0,67.0,45.0,59.0,67.0,64.0,40.0,73.0,71.0,51.0
232,103.0,77.0,46.0,66.0,68.0,67.0,43.0,76.0,75.0,59.0
233,100.0,74.0,37.0,60.0,60.0,63.0,41.0,65.0,72.0,53.0
234,97.0,71.0,39.0,59.0,57.0,59.0,45.0,65.0,73.0,51.0
235,98.0,75.0,43.0,58.0,60.0,60.0,47.0,63.0,69.0,56.0
236,97.0,76.0,47.0,59.0,64.0,66.0,48.0,62.0,74.0,57.0
237,103.0,79.0,51.0,63.0,66.0,74.0,50.0,69.0,74.0,59.0
238,96.0,76.0,44.0,63.0,72.0,73.0,46.0,65.0,75.0,63.0
239,90.0,76.0,43.0,64.0,72.0,74.0,44.0,62.0,72.0,64.0
240,86.0,70.0,48.0,67.0,73.0,75.0,46.0,65.0,75.0,67.0
241,82.0,74.0,53.0,70.0,77.0,81.0,51.0,69.0,78.0,72.0
242,78.0,77.0,59.0,74.0,81.0,81.0,57.0,76.0,81.0,77.0
243,73.0,72.0,57.0,69.0,73.0,76.0,53.0,75.0,72.0,70.0
244,69.0,71.0,57.0,68.0,69.0,73.0,58.0,73.0,69.0,68.0
245,69.0,72.0,60.0,63.0,66.0,70.0,66.0,76.0,68.0,63.0
246,73.0,72.0,72.0,69.0,68.0,71.0,69.0,75.0,68.0,64.0
247,73.0,76.0,72.0,69.0,72.0,72.0,71.0,77.0,72.0,67.0
248,75.0,77.0,62.0,69.0,62.0,68.0,73.0,73.0,71.0,61.0
249,76.0,78.0,56.0,75.0,60.0,66.0,70.0,71.0,64.0,55.0
250,78.0,78.0,51.0,76.0,61.0,64.0,74.0,74.0,63.0,54.0
251,81.0,83.0,53.0,84.0,60.0,65.0,80.0,76.0,63.0,57.0
252,81.0,88.0,56.0,83.0,62.0,73.0,79.0,83.0,64.0,56.0
253,79.0,81.0,50.0,85.0,59.0,69.0,78.0,82.0,59.0,51.0
254,80.0,76.0,46.0,84.0,62.0,68.0,79.0,81.0,57.0,55.0
255,83.0,74.0,47.0,85.0,62.0,73.0,78.0,84.0,61.0,56.0
256,82.0,74.0,51.0,86.0,66.0,74.0,81.0,89.0,64.0,57.0
257,87.0,71.0,51.0,89.0,70.0,81.0,80.0,96.0,70.0,59.0
258,80.0,58.0,47.0,83.0,66.0,79.0,73.0,84.0,66.0,57.0
259,81.0,59.0,44.0,78.0,66.0,81.0,68.0,84.0,68.0,52.0
260,82.0,61.0,48.0,79.0,66.0,85.0,69.0,85.0,73.0,54.0
261,83.0,66.0,55.0,86.0,71.0,93.0,68.0,89.0,79.0,54.0
262,89.0,67.0,56.0,90.0,72.0,96.0,71.0,90.0,81.0,58.0
263,83.0,68.0,55.0,89.0,69.0,84.0,66.0,82.0,74.0,56.0
264,82.0,69.0,58.0,86.0,68.0,80.0,62.0,81.0,72.0,56.0
265,83.0,69.0,57.0,85.0,67.0,79.0,64.0,78.0,71.0,58.0
266,84.0,74.0,63.0,88.0,70.0,82.0,64.0,83.0,71.0,61.0
267,87.0,76.0,64.0,89.0,71.0,85.0,68.0,81.0,71.0,65.0
268,85.0,69.0,65.0,80.0,68.0,86.0,64.0,79.0,67.0,66.0
269,83.0,66.0,62.0,78.0,65.0,82.0,63.0,77.0,67.0,62.0
270,85.0,67.0,67.0,77.0,69.0,83.0,67.0,73.0,63.0,61.0
271,88.0,62.0,67.0,78.0,68.0,83.0,70.0,71.0,62.0,64.0
272,90.0,67.0,69.0,76.0,73.0,87.0,73.0,74.0,59.0,66.0
273,82.0,64.0,68.0,68.0,73.0,73.0,70.0,68.0,61.0,64.0
274,80.0,63.0,72.0,67.0,72.0,72.0,70.0,67.0,56.0,66.0
275,87.0,65.0,72.0,68.0,77.0,71.0,68.0,65.0,56.0,72.0
276,84.0,67.0,79.0,70.0,81.0,70.0,72.0,68.0,62.0,77.0
277,86.0,69.0,79.0,77.0,83.0,72.0,74.0,73.0,64.0,79.0
278,86.0,67.0,72.0,78.0,79.0,68.0,64.0,72.0,63.0,79.0
279,84.0,63.0,73.0,77.0,78.0,64.0,65.0,69.0,64.0,78.0
280,85.0,62.0,71.0,77.0,78.0,63.0,68.0,68.0,68.0,78.0
281,87.0,64.0,75.0,82.0,86.0,62.0,69.0,77.0,74.0,81.0
282,89.0,65.0,73.0,87.0,87.0,70.0,71.0,77.0,81.0,88.0
283,79.0,56.0,66.0,87.0,76.0,63.0,69.0,76.0,80.0,80.0
284,86.0,56.0,65.0,89.0,68.0,64.0,67.0,73.0,84.0,78.0
285,83.0,60.0,66.0,88.0,63.0,68.0,71.0,73.0,84.0,76.0
286,82.0,58.0,66.0,89.0,67.0,66.0,78.0,76.0,85.0,81.0
287,87.0,62.0,69.0,94.0,73.0,73.0,80.0,76.0,83.0,85.0
288,78.0,49.0,68.0,89.0,73.0,74.0,76.0,68.0,80.0,83.0
289,82.0,52.0,70.0,85.0,75.0,77.0,77.0,70.0,78.0,88.0
290,83.0,57.0,74.0,82.0,79.0,78.0,76.0,68.0,73.0,89.0
291,85.0,62.0,77.0,89.0,83.0,77.0,79.0,72.0,79.0,91.0
292,91.0,67.0,83.0,99.0,79.0,80.0,79.0,72.0,81.0,99.0
293,83.0,65.0,76.0,93.0,76.0,75.0,75.0,69.0,79.0,93.0
294,77.0,70.0,77.0,91.0,70.0,77.0,75.0,66.0,77.0,90.0
295,77.0,74.0,73.0,88.0,70.0,79.0,79.0,66.0,77.0,86.0
296,80.0,74.0,78.0,89.0,68.0,82.0,80.0,67.0,84.0,90.0
297,80.0,76.0,76.0,90.0,69.0,92.0,81.0,72.0,83.0,88.0
298,79.0,70.0,74.0,88.0,64.0,89.0,70.0,66.0,78.0,81.0
299,79.0,68.0,72.0,85.0,61.0,87.0,64.0,65.0,76.0,78.0
300,75.0,67.0,73.0,84.0,61.0,85.0,63.0,67.0,74.0,79.0
301,74.0,72.0,78.0,84.0,63.0,88.0,63.0,77.0,75.0,80.0
302,77.0,74.0,82.0,92.0,64.0,86.0,64.0,78.0,77.0,81.0
303,82.0,76.0,82.0,85.0,60.0,85.0,59.0,81.0,80.0,74.0
304,84.0,76.0,88.0,87.0,65.0,85.0,56.0,90.0,83.0,71.0
305,86.0,73.0,92.0,85.0,64.0,80.0,58.0,95.0,85.0,69.0
306,90.0,77.0,95.0,90.0,66.0,82.0,63.0,102.0,90.0,73.0
307,90.0,80.0,103.0,90.0,69.0,82.0,78.0,107.0,98.0,74.0
308,81.0,72.0,96.0,88.0,69.0,81.0,72.0,100.0,97.0,77.0
309,83.0,72.0,92.0,92.0,70.0,82.0,67.0,96.0,98.0,80.0
310,82.0,69.0,86.0,93.0,74.0,86.0,67.0,95.0,99.0,77.0
311,84.0,69.0,84.0,97.0,85.0,97.0,71.0,96.0,98.0,78.0
312,86.0,75.0,87.0,103.0,89.0,99.0,75.0,100.0,102.0,82.0
313,78.0,71.0,77.0,98.0,76.0,97.0,70.0,92.0,101.0,79.0
314,74.0,72.0,73.0,97.0,75.0,98.0,73.0,89.0,101.0,77.0
315,74.0,71.0,78.0,97.0,78.0,102.0,75.0,86.0,102.0,75.0
316,73.0,72.0,79.0,100.0,84.0,102.0,85.0,85.0,104.0,77.0
317,79.0,75.0,81.0,100.0,89.0,105.0,94.0,87.0,105.0,83.0
318,77.0,73.0,76.0,95.0,88.0,100.0,84.0,84.0,100.0,82.0
319,70.0,70.0,78.0,91.0,87.0,96.0,80.0,80.0,96.0,78.0
320,69.0,70.0,79.0,94.0,88.0,97.0,84.0,81.0,97.0,78.0
321,74.0,72.0,79.0,91.0,88.0,101.0,85.0,81.0,98.0,81.0
322,75.0,79.0,83.0,90.0,91.0,104.0,81.0,85.0,97.0,81.0
323,74.0,78.0,80.0,86.0,87.0,96.0,80.0,75.0,93.0,75.0
324,79.0,80.0,83.0,80.0,85.0,92.0,80.0,73.0,95.0,69.0
325,82.0,82.0,92.0,79.0,84.0,92.0,79.0,71.0,91.0,71.0
326,92.0,88.0,94.0,81.0,85.0,94.0,80.0,71.0,92.0,69.0
327,94.0,93.0,101.0,84.0,85.0,95.0,83.0,73.0,91.0,68.0
328,90.0,82.0,95.0,80.0,77.0,94.0,76.0,69.0,89.0,63.0
329,92.0,82.0,92.0,87.0,76.0,93.0,73.0,68.0,86.0,64.0
330,91.0,83.0,93.0,89.0,73.0,91.0,73.0,67.0,85.0,65.0
