t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
123,31.0,23.0,34.0,31.0,24.0,45.0,21.0,33.0,26.0,39.0
124,27.0,22.0,30.0,28.0,23.0,42.0,20.0,32.0,24.0,42.0
125,32.0,20.0,27.0,29.0,22.0,38.0,19.0,33.0,24.0,46.0
126,35.0,21.0,33.0,33.0,20.0,40.0,22.0,35.0,27.0,51.0
127,40.0,23.0,33.0,36.0,24.0,48.0,22.0,35.0,31.0,56.0
128,36.0,21.0,32.0,33.0,18.0,45.0,18.0,32.0,27.0,51.0
129,35.0,23.0,29.0,36.0,18.0,43.0,19.0,30.0,29.0,50.0
130,33.0,24.0,30.0,37.0,20.0,43.0,22.0,32.0,29.0,49.0
131,34.0,26.0,31.0,42.0,22.0,47.0,27.0,32.0,30.0,48.0
132,37.0,27.0,33.0,45.0,26.0,48.0,28.0,30.0,29.0,49.0
133,34.0,23.0,27.0,40.0,22.0,43.0,22.0,26.0,26.0,44.0
134,33.0,21.0,24.0,38.0,22.0,38.0,22.0,26.0,24.0,46.0
135,35.0,24.0,24.0,36.0,23.0,36.0,20.0,29.0,29.0,45.0
136,39.0,28.0,30.0,39.0,28.0,34.0,22.0,34.0,30.0,46.0
137,39.0,34.0,35.0,38.0,27.0,38.0,23.0,37.0,36.0,47.0
138,38.0,34.0,33.0,36.0,20.0,31.0,23.0,35.0,29.0,40.0
139,42.0,35.0,32.0,35.0,18.0,25.0,24.0,34.0,30.0,34.0
140,43.0,43.0,35.0,35.0,17.0,26.0,26.0,37.0,33.0,29.0
141,46.0,44.0,37.0,39.0,19.0,26.0,31.0,43.0,34.0,35.0
142,50.0,48.0,37.0,38.0,22.0,30.0,37.0,44.0,42.0,36.0
143,43.0,42.0,36.0,31.0,21.0,30.0,33.0,40.0,39.0,34.0
144,43.0,40.0,34.0,25.0,22.0,35.0,34.0,35.0,41.0,33.0
145,45.0,41.0,37.0,23.0,25.0,38.0,34.0,33.0,40.0,34.0
146,46.0,45.0,41.0,24.0,26.0,46.0,41.0,35.0,40.0,38.0
147,48.0,44.0,43.0,26.0,30.0,44.0,41.0,38.0,39.0,41.0
148,44.0,42.0,37.0,22.0,25.0,41.0,43.0,40.0,31.0,36.0
149,38.0,36.0,38.0,23.0,24.0,39.0,45.0,41.0,27.0,35.0
150,37.0,37.0,43.0,23.0,22.0,40.0,48.0,45.0,30.0,38.0
151,37.0,39.0,47.0,26.0,24.0,41.0,54.0,47.0,33.0,40.0
152,39.0,42.0,48.0,29.0,26.0,44.0,57.0,47.0,36.0,40.0
153,32.0,42.0,49.0,27.0,27.0,39.0,51.0,41.0,35.0,45.0
154,32.0,41.0,47.0,30.0,26.0,36.0,47.0,35.0,38.0,45.0
155,31.0,41.0,48.0,29.0,27.0,35.0,46.0,35.0,39.0,53.0
156,35.0,42.0,50.0,30.0,29.0,39.0,50.0,36.0,44.0,54.0
157,34.0,49.0,52.0,36.0,30.0,41.0,51.0,37.0,46.0,56.0
158,38.0,44.0,43.0,31.0,24.0,34.0,51.0,34.0,44.0,50.0
159,41.0,47.0,44.0,31.0,24.0,29.0,50.0,36.0,42.0,52.0
160,41.0,47.0,44.0,35.0,24.0,33.0,51.0,31.0,43.0,52.0
161,45.0,44.0,47.0,37.0,24.0,36.0,54.0,35.0,43.0,53.0
162,49.0,43.0,51.0,40.0,28.0,37.0,61.0,36.0,47.0,59.0
163,49.0,38.0,43.0,37.0,26.0,31.0,52.0,36.0,44.0,56.0
164,51.0,41.0,47.0,36.0,28.0,30.0,50.0,36.0,42.0,58.0
165,49.0,44.0,47.0,38.0,30.0,32.0,47.0,37.0,42.0,54.0
166,51.0,45.0,50.0,45.0,32.0,37.0,49.0,39.0,45.0,52.0
167,53.0,50.0,54.0,50.0,35.0,38.0,57.0,41.0,45.0,49.0
168,48.0,45.0,48.0,46.0,30.0,27.0,54.0,31.0,45.0,42.0
169,47.0,46.0,50.0,42.0,27.0,27.0,58.0,33.0,46.0,39.0
170,48.0,49.0,50.0,40.0,28.0,25.0,54.0,39.0,44.0,40.0
171,51.0,48.0,53.0,41.0,28.0,25.0,57.0,38.0,49.0,40.0
172,53.0,49.0,56.0,44.0,28.0,28.0,63.0,43.0,50.0,44.0
173,49.0,45.0,47.0,42.0,24.0,27.0,55.0,38.0,48.0,41.0
174,47.0,47.0,42.0,43.0,29.0,23.0,50.0,39.0,50.0,43.0
175,46.0,52.0,44.0,45.0,29.0,30.0,48.0,40.0,49.0,43.0
176,48.0,54.0,48.0,50.0,34.0,32.0,50.0,45.0,52.0,47.0
177,53.0,58.0,48.0,53.0,38.0,35.0,50.0,49.0,54.0,50.0
178,51.0,52.0,46.0,47.0,34.0,30.0,43.0,42.0,52.0,49.0
179,49.0,49.0,44.0,41.0,34.0,30.0,39.0,36.0,52.0,45.0
180,50.0,51.0,45.0,40.0,35.0,35.0,35.0,36.0,57.0,48.0
181,54.0,50.0,50.0,45.0,40.0,38.0,36.0,39.0,61.0,53.0
182,58.0,49.0,52.0,51.0,42.0,41.0,40.0,42.0,67.0,53.0
183,53.0,44.0,45.0,41.0,29.0,37.0,38.0,38.0,57.0,47.0
184,53.0,45.0,43.0,41.0,22.0,39.0,39.0,38.0,50.0,42.0
185,48.0,47.0,41.0,44.0,23.0,41.0,44.0,37.0,49.0,44.0
186,50.0,48.0,43.0,46.0,25.0,41.0,50.0,35.0,53.0,49.0
187,48.0,54.0,45.0,50.0,29.0,48.0,51.0,38.0,50.0,48.0
188,40.0,45.0,35.0,51.0,29.0,41.0,47.0,32.0,49.0,45.0
189,38.0,40.0,29.0,50.0,35.0,34.0,57.0,32.0,45.0,45.0
190,40.0,36.0,26.0,51.0,35.0,32.0,55.0,31.0,50.0,52.0
191,39.0,33.0,20.0,51.0,36.0,34.0,61.0,33.0,50.0,52.0
192,42.0,36.0,22.0,52.0,43.0,35.0,64.0,32.0,49.0,62.0
193,40.0,29.0,22.0,45.0,41.0,36.0,63.0,28.0,47.0,52.0
194,41.0,28.0,21.0,44.0,43.0,34.0,62.0,27.0,44.0,43.0
195,42.0,30.0,25.0,45.0,47.0,36.0,65.0,28.0,45.0,44.0
196,47.0,33.0,29.0,46.0,49.0,39.0,64.0,33.0,45.0,46.0
197,50.0,37.0,32.0,49.0,54.0,41.0,69.0,32.0,50.0,44.0
198,49.0,30.0,35.0,43.0,50.0,33.0,65.0,30.0,48.0,46.0
199,54.0,32.0,35.0,44.0,48.0,33.0,66.0,32.0,44.0,51.0
200,53.0,32.0,40.0,42.0,47.0,34.0,68.0,33.0,44.0,61.0
201,52.0,39.0,47.0,46.0,55.0,35.0,70.0,35.0,45.0,66.0
202,59.0,41.0,53.0,50.0,61.0,37.0,73.0,38.0,47.0,74.0
203,55.0,33.0,49.0,50.0,53.0,33.0,62.0,38.0,44.0,68.0
204,52.0,33.0,53.0,48.0,56.0,30.0,61.0,33.0,42.0,65.0
205,54.0,38.0,52.0,52.0,56.0,30.0,59.0,31.0,39.0,68.0
206,56.0,39.0,56.0,52.0,55.0,29.0,61.0,31.0,40.0,74.0
207,63.0,42.0,62.0,52.0,51.0,35.0,63.0,38.0,43.0,77.0
208,60.0,41.0,52.0,46.0,44.0,30.0,57.0,35.0,33.0,77.0
209,61.0,43.0,49.0,50.0,40.0,31.0,62.0,33.0,33.0,77.0
210,64.0,40.0,49.0,51.0,37.0,33.0,62.0,34.0,30.0,78.0
211,69.0,40.0,52.0,53.0,34.0,42.0,67.0,32.0,37.0,76.0
212,77.0,43.0,53.0,59.0,37.0,47.0,69.0,34.0,37.0,78.0
213,66.0,32.0,49.0,53.0,30.0,45.0,60.0,34.0,44.0,67.0
214,62.0,32.0,52.0,51.0,26.0,51.0,54.0,34.0,47.0,66.0
215,59.0,33.0,56.0,55.0,30.0,58.0,52.0,39.0,55.0,62.0
216,55.0,36.0,54.0,58.0,30.0,61.0,53.0,42.0,57.0,64.0
217,60.0,38.0,56.0,61.0,32.0,69.0,54.0,46.0,63.0,61.0
218,50.0,33.0,53.0,51.0,27.0,66.0,51.0,48.0,59.0,51.0
219,50.0,33.0,45.0,52.0,27.0,65.0,47.0,52.0,57.0,52.0
220,52.0,43.0,46.0,52.0,29.0,62.0,46.0,53.0,64.0,53.0
221,50.0,45.0,53.0,58.0,33.0,66.0,48.0,59.0,66.0,53.0
222,56.0,51.0,54.0,64.0,33.0,65.0,47.0,68.0,69.0,58.0
223,47.0,46.0,51.0,58.0,34.0,63.0,40.0,63.0,63.0,50.0
224,45.0,45.0,55.0,56.0,39.0,61.0,39.0,61.0,62.0,46.0
225,48.0,46.0,57.0,60.0,44.0,66.0,37.0,60.0,62.0,46.0
226,47.0,47.0,60.0,60.0,46.0,69.0,43.0,64.0,66.0,51.0
227,56.0,51.0,61.0,60.0,51.0,74.0,47.0,66.0,70.0,55.0
228,55.0,49.0,55.0,56.0,50.0,66.0,46.0,61.0,63.0,48.0
229,58.0,54.0,51.0,55.0,48.0,59.0,47.0,60.0,64.0,45.0
230,60.0,58.0,53.0,61.0,49.0,52.0,47.0,60.0,68.0,45.0
231,62.0,62.0,54.0,63.0,57.0,52.0,51.0,66.0,66.0,44.0
232,65.0,66.0,56.0,67.0,58.0,57.0,54.0,70.0,71.0,45.0
233,55.0,63.0,51.0,68.0,53.0,52.0,54.0,69.0,70.0,37.0
234,53.0,59.0,52.0,69.0,48.0,53.0,50.0,64.0,66.0,34.0
235,54.0,55.0,51.0,69.0,46.0,54.0,57.0,63.0,70.0,37.0
236,56.0,52.0,57.0,70.0,50.0,54.0,58.0,63.0,77.0,40.0
237,62.0,51.0,59.0,73.0,50.0,59.0,61.0,69.0,81.0,44.0
238,65.0,46.0,57.0,65.0,41.0,57.0,60.0,67.0,74.0,42.0
239,66.0,43.0,53.0,60.0,36.0,59.0,60.0,64.0,74.0,42.0
240,68.0,40.0,55.0,57.0,41.0,61.0,64.0,65.0,72.0,46.0
241,74.0,42.0,54.0,56.0,45.0,62.0,70.0,65.0,72.0,52.0
242,79.0,44.0,56.0,58.0,49.0,73.0,70.0,71.0,74.0,54.0
243,66.0,39.0,50.0,53.0,42.0,64.0,65.0,60.0,68.0,51.0
244,57.0,44.0,44.0,51.0,45.0,59.0,60.0,63.0,68.0,53.0
245,56.0,47.0,41.0,51.0,48.0,60.0,55.0,66.0,70.0,57.0
246,62.0,51.0,33.0,55.0,50.0,62.0,57.0,67.0,68.0,58.0
247,66.0,62.0,39.0,57.0,52.0,63.0,57.0,71.0,69.0,60.0
248,63.0,58.0,33.0,58.0,48.0,63.0,48.0,64.0,67.0,50.0
249,62.0,59.0,32.0,54.0,48.0,62.0,44.0,62.0,70.0,51.0
250,62.0,62.0,32.0,56.0,50.0,60.0,46.0,62.0,72.0,49.0
251,64.0,64.0,42.0,60.0,54.0,57.0,49.0,63.0,72.0,51.0
252,65.0,67.0,42.0,63.0,59.0,60.0,53.0,69.0,76.0,51.0
253,59.0,63.0,43.0,63.0,54.0,54.0,59.0,62.0,69.0,47.0
254,56.0,57.0,47.0,61.0,49.0,49.0,58.0,57.0,65.0,49.0
255,57.0,56.0,49.0,60.0,50.0,50.0,56.0,56.0,64.0,50.0
256,57.0,53.0,50.0,63.0,56.0,51.0,60.0,59.0,61.0,50.0
257,62.0,54.0,54.0,67.0,57.0,52.0,69.0,61.0,64.0,57.0
258,57.0,50.0,50.0,67.0,51.0,51.0,66.0,49.0,59.0,47.0
259,62.0,46.0,49.0,71.0,54.0,44.0,67.0,43.0,55.0,42.0
260,60.0,48.0,49.0,72.0,54.0,43.0,68.0,40.0,60.0,43.0
261,60.0,52.0,50.0,83.0,60.0,44.0,67.0,42.0,59.0,53.0
262,63.0,54.0,52.0,85.0,62.0,42.0,74.0,43.0,57.0,56.0
263,56.0,46.0,46.0,83.0,54.0,38.0,64.0,40.0,49.0,58.0
264,58.0,43.0,42.0,85.0,53.0,39.0,59.0,42.0,48.0,60.0
265,63.0,40.0,38.0,86.0,50.0,45.0,58.0,41.0,46.0,61.0
266,60.0,39.0,37.0,88.0,52.0,51.0,60.0,42.0,53.0,64.0
267,66.0,42.0,40.0,90.0,51.0,59.0,63.0,45.0,61.0,69.0
268,58.0,34.0,46.0,84.0,47.0,52.0,56.0,37.0,56.0,58.0
269,60.0,35.0,44.0,78.0,49.0,51.0,56.0,37.0,57.0,58.0
270,65.0,39.0,43.0,82.0,45.0,56.0,58.0,41.0,60.0,54.0
271,75.0,43.0,51.0,84.0,47.0,59.0,66.0,48.0,61.0,56.0
272,76.0,49.0,56.0,88.0,48.0,61.0,73.0,50.0,64.0,60.0
273,71.0,47.0,52.0,87.0,43.0,60.0,69.0,45.0,58.0,56.0
274,73.0,44.0,48.0,89.0,41.0,59.0,62.0,46.0,59.0,58.0
275,74.0,46.0,48.0,90.0,43.0,59.0,57.0,49.0,62.0,59.0
276,75.0,49.0,47.0,93.0,43.0,59.0,58.0,57.0,61.0,65.0
277,77.0,51.0,52.0,92.0,44.0,61.0,60.0,60.0,66.0,69.0
278,78.0,46.0,49.0,79.0,42.0,59.0,56.0,56.0,60.0,63.0
279,73.0,49.0,48.0,68.0,47.0,57.0,54.0,57.0,50.0,63.0
280,77.0,44.0,53.0,64.0,43.0,58.0,56.0,60.0,44.0,67.0
281,81.0,45.0,56.0,64.0,45.0,63.0,59.0,65.0,46.0,72.0
282,79.0,48.0,63.0,63.0,52.0,63.0,64.0,66.0,49.0,77.0
283,74.0,42.0,57.0,55.0,52.0,56.0,57.0,65.0,47.0,70.0
284,73.0,43.0,58.0,52.0,52.0,50.0,56.0,67.0,43.0,68.0
285,80.0,45.0,61.0,49.0,54.0,55.0,56.0,70.0,46.0,71.0
286,83.0,57.0,59.0,50.0,57.0,61.0,58.0,74.0,55.0,73.0
287,83.0,60.0,62.0,58.0,61.0,64.0,65.0,80.0,61.0,75.0
288,77.0,60.0,56.0,47.0,57.0,59.0,61.0,73.0,53.0,71.0
289,79.0,59.0,54.0,52.0,53.0,59.0,57.0,66.0,52.0,63.0
290,80.0,63.0,54.0,52.0,48.0,62.0,56.0,63.0,50.0,58.0
291,79.0,66.0,52.0,51.0,48.0,64.0,56.0,72.0,51.0,57.0
292,85.0,75.0,58.0,56.0,48.0,67.0,57.0,72.0,54.0,54.0
293,75.0,68.0,52.0,52.0,42.0,62.0,51.0,67.0,54.0,50.0
294,71.0,66.0,51.0,50.0,39.0,60.0,48.0,73.0,53.0,45.0
295,73.0,63.0,50.0,55.0,40.0,65.0,51.0,76.0,56.0,46.0
296,76.0,66.0,50.0,57.0,45.0,70.0,56.0,80.0,60.0,54.0
297,76.0,64.0,52.0,59.0,44.0,75.0,59.0,79.0,61.0,61.0
298,65.0,59.0,56.0,60.0,49.0,69.0,57.0,76.0,55.0,56.0
299,67.0,49.0,63.0,52.0,44.0,64.0,50.0,76.0,52.0,54.0
300,72.0,51.0,70.0,50.0,47.0,68.0,59.0,78.0,50.0,57.0
301,72.0,52.0,77.0,49.0,49.0,72.0,58.0,85.0,53.0,59.0
302,74.0,54.0,82.0,51.0,53.0,77.0,64.0,84.0,51.0,64.0
303,73.0,54.0,79.0,44.0,57.0,69.0,64.0,80.0,55.0,63.0
304,71.0,59.0,74.0,51.0,59.0,59.0,63.0,79.0,53.0,56.0
305,76.0,64.0,72.0,53.0,64.0,58.0,61.0,80.0,54.0,52.0
306,78.0,68.0,73.0,55.0,64.0,58.0,64.0,83.0,56.0,54.0
307,84.0,71.0,76.0,63.0,75.0,59.0,70.0,88.0,60.0,50.0
308,75.0,69.0,74.0,61.0,65.0,54.0,67.0,82.0,55.0,43.0
309,70.0,66.0,83.0,63.0,66.0,55.0,65.0,76.0,55.0,40.0
310,74.0,70.0,85.0,71.0,67.0,62.0,69.0,79.0,54.0,42.0
311,75.0,74.0,92.0,73.0,75.0,68.0,72.0,79.0,58.0,43.0
312,77.0,74.0,95.0,80.0,78.0,76.0,78.0,77.0,58.0,44.0
313,77.0,68.0,91.0,76.0,74.0,68.0,76.0,70.0,58.0,42.0
314,71.0,62.0,89.0,80.0,74.0,73.0,69.0,72.0,55.0,45.0
315,67.0,59.0,93.0,82.0,75.0,76.0,76.0,74.0,57.0,45.0
316,70.0,62.0,92.0,85.0,75.0,76.0,77.0,77.0,62.0,48.0
317,71.0,63.0,93.0,91.0,78.0,87.0,81.0,79.0,62.0,52.0
318,66.0,58.0,87.0,86.0,70.0,77.0,73.0,71.0,56.0,50.0
319,64.0,60.0,87.0,79.0,69.0,76.0,74.0,69.0,54.0,53.0
320,66.0,62.0,82.0,74.0,66.0,69.0,72.0,64.0,54.0,48.0
321,70.0,63.0,82.0,75.0,71.0,68.0,75.0,65.0,53.0,56.0
322,73.0,72.0,81.0,77.0,71.0,71.0,81.0,66.0,59.0,61.0
323,66.0,64.0,79.0,70.0,64.0,69.0,78.0,64.0,62.0,59.0
324,57.0,62.0,77.0,73.0,65.0,65.0,76.0,61.0,61.0,65.0
325,58.0,61.0,77.0,74.0,67.0,66.0,73.0,61.0,65.0,64.0
326,57.0,64.0,83.0,78.0,67.0,73.0,78.0,65.0,63.0,71.0
327,57.0,64.0,91.0,80.0,74.0,76.0,85.0,64.0,68.0,75.0
328,55.0,57.0,89.0,71.0,63.0,65.0,76.0,63.0,62.0,68.0
329,53.0,55.0,90.0,68.0,55.0,64.0,72.0,62.0,64.0,62.0
330,56.0,55.0,95.0,68.0,57.0,61.0,73.0,64.0,62.0,61.0
