t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
86,22.0,36.0,13.0,13.0,17.0,32.0,25.0,24.0,27.0,31.0
87,28.0,41.0,15.0,11.0,21.0,37.0,28.0,26.0,29.0,35.0
88,26.0,36.0,8.0,13.0,17.0,33.0,26.0,24.0,28.0,30.0
89,27.0,37.0,10.0,13.0,13.0,32.0,27.0,26.0,23.0,28.0
90,30.0,37.0,12.0,18.0,16.0,29.0,31.0,27.0,23.0,29.0
91,31.0,38.0,14.0,17.0,17.0,33.0,36.0,27.0,28.0,29.0
92,32.0,39.0,17.0,19.0,18.0,35.0,37.0,30.0,32.0,27.0
93,32.0,35.0,15.0,13.0,15.0,30.0,34.0,26.0,30.0,25.0
94,30.0,31.0,20.0,16.0,11.0,28.0,34.0,24.0,35.0,23.0
95,30.0,28.0,19.0,15.0,12.0,25.0,34.0,22.0,32.0,21.0
96,31.0,25.0,23.0,18.0,10.0,29.0,37.0,24.0,38.0,23.0
97,33.0,22.0,28.0,22.0,13.0,27.0,37.0,24.0,42.0,21.0
98,27.0,21.0,24.0,22.0,8.0,27.0,34.0,20.0,38.0,14.0
99,25.0,25.0,26.0,25.0,7.0,30.0,34.0,22.0,34.0,16.0
100,28.0,29.0,26.0,27.0,9.0,30.0,37.0,24.0,33.0,17.0
101,30.0,31.0,30.0,25.0,11.0,35.0,37.0,25.0,36.0,18.0
102,35.0,32.0,31.0,30.0,14.0,37.0,42.0,25.0,34.0,25.0
103,27.0,27.0,28.0,22.0,16.0,39.0,35.0,22.0,35.0,21.0
104,20.0,25.0,29.0,23.0,21.0,38.0,31.0,25.0,33.0,23.0
105,17.0,29.0,29.0,24.0,28.0,37.0,30.0,29.0,33.0,24.0
106,17.0,32.0,29.0,26.0,28.0,35.0,29.0,33.0,33.0,24.0
107,16.0,36.0,30.0,29.0,33.0,37.0,29.0,31.0,37.0,27.0
108,14.0,31.0,26.0,25.0,29.0,32.0,30.0,33.0,37.0,24.0
109,13.0,31.0,23.0,25.0,30.0,35.0,29.0,33.0,35.0,24.0
110,17.0,32.0,25.0,25.0,29.0,35.0,30.0,33.0,39.0,27.0
111,23.0,37.0,26.0,27.0,32.0,42.0,30.0,36.0,39.0,28.0
112,27.0,37.0,32.0,29.0,38.0,44.0,32.0,38.0,41.0,33.0
113,22.0,27.0,32.0,27.0,35.0,45.0,33.0,35.0,37.0,28.0
114,23.0,24.0,31.0,33.0,34.0,46.0,30.0,32.0,33.0,28.0
115,25.0,18.0,31.0,32.0,30.0,46.0,34.0,35.0,34.0,29.0
116,27.0,18.0,31.0,33.0,32.0,46.0,39.0,32.0,34.0,31.0
117,29.0,17.0,31.0,34.0,32.0,43.0,41.0,35.0,34.0,33.0
118,24.0,12.0,27.0,30.0,29.0,35.0,38.0,29.0,29.0,30.0
119,25.0,16.0,25.0,32.0,29.0,33.0,36.0,32.0,27.0,33.0
120,29.0,23.0,27.0,33.0,24.0,33.0,38.0,34.0,30.0,33.0
121,30.0,26.0,29.0,38.0,27.0,33.0,41.0,38.0,27.0,36.0
122,31.0,27.0,36.0,37.0,32.0,34.0,47.0,40.0,26.0,40.0
123,28.0,27.0,34.0,29.0,27.0,31.0,44.0,34.0,22.0,38.0
124,26.0,25.0,32.0,25.0,27.0,30.0,45.0,34.0,20.0,37.0
125,27.0,25.0,34.0,23.0,26.0,28.0,47.0,32.0,22.0,40.0
126,30.0,27.0,34.0,23.0,28.0,31.0,48.0,34.0,26.0,43.0
127,36.0,27.0,36.0,24.0,31.0,32.0,50.0,37.0,27.0,47.0
128,31.0,25.0,28.0,26.0,24.0,30.0,45.0,37.0,26.0,44.0
129,29.0,25.0,32.0,27.0,21.0,32.0,45.0,41.0,27.0,43.0
130,31.0,28.0,35.0,29.0,24.0,30.0,44.0,44.0,26.0,43.0
131,41.0,31.0,37.0,29.0,25.0,35.0,46.0,44.0,27.0,46.0
132,41.0,34.0,38.0,30.0,25.0,38.0,48.0,46.0,30.0,53.0
133,36.0,32.0,34.0,24.0,25.0,35.0,44.0,38.0,25.0,46.0
134,40.0,32.0,33.0,21.0,26.0,38.0,44.0,28.0,29.0,41.0
135,39.0,33.0,33.0,23.0,30.0,45.0,47.0,25.0,27.0,42.0
136,45.0,35.0,36.0,26.0,34.0,46.0,50.0,27.0,31.0,44.0
137,48.0,39.0,36.0,30.0,33.0,50.0,51.0,26.0,36.0,49.0
138,45.0,32.0,38.0,27.0,32.0,50.0,45.0,26.0,30.0,43.0
139,42.0,30.0,40.0,26.0,30.0,50.0,39.0,24.0,28.0,40.0
140,41.0,29.0,41.0,31.0,30.0,53.0,38.0,26.0,27.0,40.0
141,42.0,31.0,45.0,33.0,30.0,52.0,39.0,30.0,33.0,37.0
142,46.0,30.0,45.0,36.0,36.0,54.0,42.0,32.0,30.0,38.0
143,38.0,30.0,40.0,38.0,32.0,48.0,37.0,25.0,31.0,28.0
144,35.0,26.0,37.0,39.0,36.0,46.0,37.0,22.0,24.0,32.0
145,34.0,31.0,41.0,40.0,38.0,45.0,35.0,27.0,27.0,33.0
146,39.0,35.0,45.0,44.0,40.0,47.0,35.0,30.0,34.0,34.0
147,42.0,42.0,47.0,46.0,43.0,46.0,36.0,34.0,35.0,36.0
148,40.0,34.0,46.0,43.0,35.0,43.0,29.0,38.0,34.0,37.0
149,39.0,38.0,41.0,41.0,33.0,47.0,34.0,39.0,34.0,34.0
150,40.0,39.0,42.0,41.0,35.0,47.0,32.0,47.0,38.0,36.0
151,45.0,44.0,46.0,41.0,36.0,51.0,35.0,50.0,43.0,38.0
152,49.0,45.0,46.0,42.0,36.0,60.0,40.0,55.0,43.0,40.0
153,44.0,34.0,41.0,32.0,31.0,58.0,32.0,45.0,48.0,41.0
154,41.0,35.0,34.0,30.0,35.0,53.0,36.0,43.0,44.0,38.0
155,40.0,36.0,34.0,32.0,32.0,52.0,36.0,42.0,45.0,39.0
156,42.0,37.0,34.0,33.0,34.0,52.0,41.0,44.0,49.0,43.0
157,46.0,39.0,34.0,36.0,37.0,51.0,45.0,45.0,51.0,44.0
158,44.0,32.0,30.0,28.0,36.0,43.0,40.0,40.0,49.0,37.0
159,48.0,37.0,34.0,26.0,37.0,43.0,41.0,43.0,42.0,35.0
160,50.0,38.0,39.0,26.0,38.0,43.0,40.0,39.0,47.0,38.0
161,58.0,42.0,43.0,27.0,40.0,45.0,42.0,38.0,47.0,40.0
162,67.0,50.0,48.0,32.0,42.0,39.0,42.0,39.0,48.0,45.0
163,59.0,48.0,43.0,25.0,36.0,31.0,36.0,36.0,41.0,45.0
164,55.0,53.0,43.0,22.0,39.0,29.0,36.0,36.0,35.0,48.0
165,52.0,50.0,40.0,22.0,43.0,27.0,39.0,35.0,36.0,52.0
166,52.0,51.0,43.0,25.0,50.0,28.0,42.0,42.0,33.0,60.0
167,52.0,54.0,45.0,30.0,52.0,32.0,45.0,45.0,32.0,64.0
168,41.0,46.0,41.0,26.0,47.0,28.0,40.0,43.0,27.0,62.0
169,37.0,39.0,42.0,23.0,46.0,27.0,41.0,48.0,29.0,56.0
170,32.0,40.0,44.0,26.0,48.0,28.0,42.0,52.0,31.0,57.0
171,30.0,41.0,49.0,33.0,51.0,33.0,46.0,55.0,32.0,53.0
172,32.0,41.0,49.0,33.0,54.0,36.0,47.0,59.0,33.0,57.0
173,28.0,35.0,40.0,34.0,52.0,37.0,42.0,50.0,32.0,48.0
174,26.0,34.0,32.0,38.0,52.0,38.0,38.0,43.0,33.0,44.0
175,28.0,36.0,37.0,43.0,56.0,43.0,42.0,43.0,30.0,46.0
176,32.0,43.0,34.0,49.0,56.0,44.0,42.0,47.0,31.0,47.0
177,37.0,47.0,34.0,50.0,55.0,47.0,41.0,47.0,33.0,51.0
178,30.0,46.0,29.0,47.0,51.0,48.0,38.0,45.0,30.0,43.0
179,35.0,46.0,27.0,44.0,52.0,49.0,39.0,50.0,32.0,48.0
180,34.0,46.0,29.0,42.0,52.0,53.0,39.0,52.0,35.0,44.0
181,35.0,50.0,31.0,44.0,53.0,58.0,41.0,59.0,43.0,44.0
182,38.0,51.0,36.0,46.0,56.0,61.0,42.0,63.0,45.0,42.0
183,39.0,48.0,33.0,41.0,48.0,58.0,37.0,55.0,44.0,37.0
184,41.0,46.0,35.0,41.0,38.0,56.0,39.0,51.0,46.0,36.0
185,40.0,47.0,32.0,42.0,40.0,62.0,40.0,49.0,49.0,38.0
186,49.0,54.0,36.0,43.0,41.0,63.0,39.0,46.0,52.0,39.0
187,51.0,58.0,42.0,47.0,40.0,63.0,42.0,44.0,57.0,46.0
188,51.0,55.0,37.0,39.0,29.0,62.0,39.0,44.0,54.0,37.0
189,49.0,51.0,36.0,35.0,25.0,63.0,35.0,41.0,55.0,37.0
190,51.0,46.0,41.0,34.0,29.0,67.0,40.0,42.0,55.0,40.0
191,51.0,50.0,45.0,39.0,34.0,74.0,40.0,43.0,58.0,47.0
192,50.0,52.0,48.0,37.0,37.0,75.0,46.0,47.0,61.0,56.0
193,44.0,48.0,43.0,31.0,32.0,71.0,43.0,41.0,52.0,54.0
194,47.0,51.0,44.0,31.0,38.0,73.0,39.0,39.0,51.0,56.0
195,47.0,53.0,48.0,34.0,39.0,70.0,36.0,41.0,48.0,63.0
196,54.0,57.0,50.0,32.0,40.0,70.0,42.0,45.0,51.0,64.0
197,54.0,68.0,53.0,36.0,47.0,73.0,46.0,49.0,55.0,69.0
198,51.0,62.0,52.0,35.0,44.0,71.0,43.0,34.0,56.0,61.0
199,57.0,59.0,55.0,33.0,44.0,68.0,42.0,34.0,50.0,59.0
200,54.0,58.0,60.0,38.0,47.0,68.0,39.0,36.0,50.0,58.0
201,61.0,58.0,63.0,42.0,50.0,70.0,42.0,35.0,50.0,62.0
202,58.0,58.0,66.0,51.0,55.0,70.0,43.0,39.0,52.0,61.0
203,53.0,49.0,68.0,46.0,51.0,68.0,40.0,33.0,51.0,53.0
204,51.0,49.0,73.0,52.0,45.0,66.0,43.0,32.0,52.0,52.0
205,54.0,52.0,74.0,53.0,45.0,66.0,51.0,37.0,48.0,55.0
206,53.0,54.0,77.0,54.0,45.0,71.0,53.0,41.0,54.0,53.0
207,53.0,56.0,82.0,63.0,48.0,75.0,56.0,42.0,53.0,53.0
208,48.0,51.0,73.0,54.0,40.0,76.0,50.0,44.0,42.0,52.0
209,47.0,54.0,69.0,54.0,39.0,75.0,51.0,45.0,37.0,51.0
210,49.0,55.0,62.0,54.0,37.0,81.0,50.0,46.0,37.0,50.0
211,52.0,62.0,63.0,57.0,43.0,84.0,55.0,48.0,39.0,54.0
212,58.0,63.0,60.0,57.0,47.0,86.0,56.0,52.0,39.0,52.0
213,52.0,64.0,54.0,51.0,40.0,80.0,49.0,53.0,40.0,47.0
214,55.0,62.0,47.0,50.0,37.0,77.0,46.0,54.0,37.0,48.0
215,54.0,58.0,45.0,52.0,36.0,75.0,42.0,62.0,38.0,51.0
216,57.0,65.0,46.0,54.0,40.0,75.0,40.0,71.0,41.0,54.0
217,62.0,65.0,47.0,63.0,45.0,79.0,40.0,75.0,44.0,57.0
218,56.0,62.0,40.0,57.0,42.0,73.0,37.0,68.0,41.0,53.0
219,61.0,57.0,41.0,55.0,40.0,74.0,36.0,70.0,46.0,53.0
220,60.0,56.0,42.0,53.0,37.0,73.0,38.0,71.0,46.0,58.0
221,61.0,56.0,46.0,52.0,42.0,76.0,44.0,79.0,52.0,56.0
222,67.0,61.0,55.0,56.0,42.0,77.0,49.0,81.0,55.0,61.0
223,61.0,52.0,49.0,58.0,34.0,72.0,47.0,76.0,50.0,61.0
224,65.0,51.0,47.0,53.0,35.0,68.0,44.0,77.0,45.0,65.0
225,66.0,50.0,43.0,57.0,38.0,72.0,42.0,81.0,48.0,70.0
226,66.0,52.0,45.0,62.0,45.0,67.0,51.0,85.0,48.0,76.0
227,68.0,56.0,44.0,63.0,50.0,70.0,54.0,88.0,48.0,76.0
228,61.0,51.0,40.0,61.0,45.0,67.0,53.0,80.0,44.0,72.0
229,58.0,56.0,39.0,57.0,42.0,65.0,54.0,72.0,42.0,68.0
230,61.0,57.0,40.0,60.0,47.0,64.0,54.0,69.0,47.0,68.0
231,62.0,60.0,40.0,63.0,49.0,69.0,60.0,71.0,53.0,74.0
232,61.0,67.0,44.0,64.0,51.0,72.0,66.0,72.0,58.0,74.0
233,56.0,59.0,40.0,64.0,50.0,69.0,62.0,61.0,61.0,72.0
234,51.0,56.0,41.0,64.0,48.0,65.0,63.0,57.0,61.0,73.0
235,50.0,58.0,43.0,63.0,50.0,65.0,66.0,57.0,60.0,73.0
236,53.0,63.0,49.0,61.0,54.0,66.0,69.0,55.0,68.0,77.0
237,61.0,67.0,50.0,61.0,59.0,66.0,77.0,55.0,72.0,81.0
238,60.0,65.0,48.0,56.0,53.0,60.0,63.0,52.0,67.0,71.0
239,56.0,61.0,49.0,51.0,51.0,62.0,62.0,51.0,64.0,67.0
240,56.0,61.0,51.0,50.0,50.0,64.0,56.0,54.0,65.0,64.0
241,61.0,66.0,53.0,57.0,55.0,69.0,56.0,60.0,67.0,63.0
242,64.0,71.0,58.0,59.0,61.0,72.0,57.0,64.0,73.0,63.0
243,53.0,66.0,53.0,59.0,64.0,69.0,51.0,61.0,64.0,60.0
244,53.0,64.0,50.0,54.0,64.0,64.0,49.0,60.0,65.0,63.0
245,50.0,64.0,50.0,57.0,71.0,62.0,41.0,55.0,64.0,66.0
246,54.0,68.0,53.0,60.0,75.0,63.0,46.0,57.0,67.0,65.0
247,55.0,69.0,51.0,62.0,77.0,63.0,45.0,60.0,67.0,67.0
248,48.0,65.0,51.0,51.0,67.0,61.0,40.0,59.0,67.0,63.0
249,47.0,61.0,47.0,48.0,61.0,59.0,43.0,59.0,67.0,63.0
250,49.0,60.0,50.0,46.0,58.0,61.0,46.0,63.0,72.0,62.0
251,52.0,64.0,54.0,44.0,56.0,63.0,47.0,67.0,73.0,65.0
252,58.0,68.0,54.0,44.0,54.0,66.0,52.0,68.0,77.0,69.0
253,54.0,64.0,55.0,39.0,49.0,61.0,50.0,63.0,74.0,69.0
254,54.0,64.0,54.0,35.0,47.0,64.0,55.0,70.0,75.0,65.0
255,56.0,65.0,61.0,35.0,44.0,68.0,58.0,72.0,76.0,63.0
256,60.0,62.0,70.0,36.0,47.0,69.0,63.0,78.0,81.0,71.0
257,59.0,65.0,75.0,41.0,46.0,74.0,67.0,81.0,83.0,73.0
258,53.0,63.0,79.0,34.0,46.0,63.0,56.0,78.0,74.0,67.0
259,51.0,59.0,79.0,30.0,44.0,54.0,53.0,77.0,71.0,62.0
260,47.0,58.0,80.0,34.0,43.0,54.0,54.0,76.0,72.0,56.0
261,45.0,58.0,85.0,36.0,45.0,54.0,55.0,76.0,70.0,66.0
262,46.0,63.0,89.0,41.0,53.0,55.0,58.0,81.0,76.0,64.0
263,44.0,60.0,81.0,36.0,47.0,49.0,46.0,74.0,69.0,53.0
264,45.0,64.0,75.0,39.0,49.0,45.0,47.0,72.0,70.0,49.0
265,41.0,69.0,75.0,45.0,50.0,43.0,45.0,67.0,70.0,46.0
266,45.0,72.0,77.0,45.0,52.0,46.0,52.0,73.0,73.0,46.0
267,45.0,79.0,75.0,52.0,57.0,51.0,51.0,71.0,77.0,48.0
268,41.0,72.0,71.0,46.0,49.0,43.0,50.0,68.0,79.0,42.0
269,41.0,71.0,71.0,42.0,48.0,39.0,55.0,66.0,78.0,43.0
270,38.0,74.0,71.0,37.0,49.0,42.0,56.0,62.0,82.0,44.0
271,40.0,74.0,71.0,42.0,56.0,48.0,63.0,64.0,87.0,51.0
272,42.0,74.0,74.0,48.0,61.0,54.0,65.0,64.0,90.0,52.0
273,33.0,63.0,64.0,39.0,53.0,48.0,64.0,55.0,91.0,48.0
274,30.0,58.0,60.0,41.0,46.0,53.0,63.0,52.0,86.0,50.0
275,35.0,59.0,56.0,48.0,49.0,52.0,66.0,48.0,90.0,55.0
276,37.0,57.0,55.0,56.0,48.0,58.0,69.0,51.0,89.0,56.0
277,43.0,58.0,55.0,64.0,52.0,61.0,73.0,54.0,91.0,59.0
278,40.0,56.0,53.0,62.0,50.0,61.0,61.0,49.0,84.0,59.0
279,40.0,60.0,50.0,68.0,52.0,55.0,59.0,44.0,77.0,58.0
280,47.0,62.0,50.0,75.0,53.0,57.0,54.0,46.0,74.0,59.0
281,53.0,64.0,57.0,81.0,56.0,55.0,53.0,42.0,74.0,65.0
282,57.0,69.0,63.0,84.0,61.0,56.0,56.0,42.0,73.0,66.0
283,61.0,65.0,59.0,74.0,56.0,56.0,52.0,39.0,71.0,65.0
284,62.0,61.0,61.0,74.0,58.0,62.0,52.0,39.0,70.0,66.0
285,65.0,59.0,64.0,73.0,62.0,61.0,55.0,45.0,68.0,64.0
286,68.0,66.0,64.0,76.0,66.0,69.0,59.0,48.0,71.0,71.0
287,72.0,66.0,64.0,77.0,65.0,73.0,62.0,58.0,74.0,74.0
288,63.0,65.0,64.0,69.0,58.0,72.0,59.0,54.0,67.0,76.0
289,67.0,66.0,63.0,68.0,52.0,73.0,51.0,57.0,67.0,79.0
290,67.0,64.0,62.0,68.0,53.0,72.0,47.0,60.0,69.0,78.0
291,63.0,71.0,64.0,73.0,54.0,75.0,48.0,67.0,72.0,84.0
292,66.0,70.0,66.0,75.0,60.0,78.0,48.0,73.0,73.0,87.0
293,58.0,61.0,66.0,63.0,54.0,79.0,40.0,68.0,70.0,77.0
294,60.0,53.0,68.0,62.0,54.0,80.0,37.0,69.0,71.0,79.0
295,60.0,51.0,70.0,59.0,60.0,86.0,39.0,72.0,65.0,78.0
296,61.0,51.0,73.0,61.0,62.0,87.0,41.0,77.0,68.0,79.0
297,67.0,50.0,79.0,64.0,70.0,91.0,45.0,80.0,68.0,78.0
298,62.0,49.0,74.0,60.0,62.0,88.0,42.0,75.0,70.0,77.0
299,61.0,49.0,70.0,63.0,56.0,88.0,44.0,72.0,73.0,78.0
300,60.0,52.0,69.0,66.0,57.0,88.0,48.0,70.0,79.0,75.0
301,66.0,55.0,73.0,72.0,58.0,95.0,49.0,73.0,78.0,78.0
302,73.0,56.0,76.0,72.0,60.0,98.0,59.0,74.0,79.0,81.0
303,72.0,54.0,73.0,69.0,50.0,91.0,56.0,62.0,70.0,75.0
304,66.0,58.0,64.0,70.0,46.0,87.0,50.0,60.0,68.0,71.0
305,65.0,62.0,61.0,70.0,47.0,85.0,50.0,58.0,69.0,69.0
306,66.0,71.0,63.0,74.0,50.0,87.0,50.0,59.0,69.0,68.0
307,66.0,75.0,65.0,78.0,49.0,88.0,56.0,62.0,67.0,74.0
308,58.0,67.0,65.0,72.0,53.0,77.0,51.0,54.0,71.0,67.0
309,58.0,69.0,58.0,70.0,55.0,74.0,47.0,57.0,70.0,69.0
310,59.0,70.0,62.0,72.0,55.0,71.0,51.0,59.0,72.0,66.0
311,57.0,77.0,66.0,74.0,61.0,73.0,53.0,63.0,77.0,66.0
312,61.0,82.0,72.0,75.0,64.0,71.0,63.0,66.0,84.0,65.0
313,57.0,78.0,63.0,73.0,61.0,65.0,55.0,63.0,73.0,60.0
314,57.0,76.0,64.0,72.0,61.0,65.0,57.0,65.0,70.0,59.0
315,60.0,82.0,65.0,68.0,56.0,66.0,60.0,68.0,64.0,59.0
316,65.0,83.0,67.0,72.0,56.0,67.0,62.0,75.0,62.0,60.0
317,69.0,83.0,74.0,77.0,58.0,71.0,64.0,81.0,63.0,69.0
318,65.0,77.0,67.0,71.0,54.0,68.0,65.0,84.0,56.0,68.0
319,67.0,78.0,71.0,68.0,53.0,66.0,66.0,80.0,59.0,69.0
320,69.0,80.0,73.0,67.0,53.0,67.0,66.0,85.0,64.0,73.0
321,74.0,79.0,78.0,66.0,55.0,75.0,73.0,85.0,71.0,74.0
322,78.0,83.0,84.0,68.0,55.0,77.0,78.0,88.0,78.0,79.0
323,71.0,75.0,78.0,56.0,48.0,68.0,73.0,81.0,78.0,73.0
324,67.0,75.0,69.0,53.0,43.0,63.0,68.0,79.0,81.0,70.0
325,70.0,70.0,69.0,50.0,41.0,60.0,71.0,75.0,83.0,68.0
326,72.0,73.0,74.0,49.0,38.0,59.0,66.0,84.0,84.0,69.0
327,72.0,74.0,78.0,51.0,45.0,56.0,66.0,85.0,85.0,70.0
328,71.0,67.0,72.0,47.0,32.0,52.0,61.0,83.0,82.0,61.0
329,68.0,71.0,79.0,51.0,32.0,48.0,59.0,81.0,82.0,55.0
330,68.0,71.0,82.0,54.0,29.0,49.0,59.0,81.0,81.0,53.0
