t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
86,30.0,28.0,15.0,20.0,26.0,21.0,31.0,25.0,17.0,25.0
87,33.0,30.0,18.0,21.0,27.0,22.0,32.0,25.0,20.0,29.0
88,35.0,26.0,17.0,19.0,27.0,16.0,29.0,28.0,18.0,26.0
89,34.0,22.0,17.0,17.0,26.0,14.0,28.0,26.0,18.0,24.0
90,35.0,23.0,19.0,17.0,28.0,15.0,29.0,27.0,20.0,21.0
91,36.0,24.0,21.0,23.0,30.0,14.0,28.0,29.0,24.0,23.0
92,42.0,26.0,22.0,25.0,34.0,14.0,29.0,32.0,23.0,22.0
93,34.0,19.0,18.0,20.0,33.0,15.0,26.0,30.0,19.0,21.0
94,33.0,24.0,18.0,20.0,34.0,17.0,28.0,32.0,23.0,21.0
95,34.0,26.0,17.0,22.0,37.0,17.0,27.0,34.0,21.0,24.0
96,33.0,28.0,18.0,24.0,38.0,19.0,35.0,35.0,22.0,23.0
97,33.0,28.0,22.0,27.0,40.0,21.0,36.0,34.0,25.0,26.0
98,32.0,27.0,19.0,24.0,34.0,18.0,33.0,27.0,24.0,23.0
99,30.0,27.0,20.0,23.0,29.0,16.0,34.0,26.0,24.0,21.0
100,31.0,28.0,21.0,24.0,25.0,17.0,34.0,24.0,27.0,21.0
101,32.0,30.0,21.0,26.0,26.0,17.0,38.0,26.0,27.0,23.0
102,35.0,32.0,22.0,30.0,28.0,21.0,36.0,29.0,29.0,25.0
103,32.0,30.0,18.0,28.0,29.0,14.0,32.0,27.0,20.0,22.0
104,33.0,29.0,19.0,26.0,31.0,20.0,27.0,25.0,21.0,23.0
105,34.0,28.0,17.0,25.0,29.0,23.0,29.0,34.0,17.0,25.0
106,40.0,26.0,20.0,24.0,33.0,23.0,33.0,33.0,19.0,28.0
107,41.0,27.0,23.0,30.0,36.0,27.0,33.0,38.0,20.0,28.0
108,39.0,20.0,17.0,29.0,31.0,26.0,28.0,39.0,21.0,24.0
109,35.0,18.0,20.0,31.0,27.0,31.0,28.0,38.0,20.0,23.0
110,38.0,15.0,25.0,33.0,26.0,31.0,28.0,39.0,20.0,25.0
111,39.0,20.0,26.0,34.0,29.0,32.0,30.0,41.0,21.0,24.0
112,39.0,22.0,25.0,34.0,33.0,38.0,30.0,43.0,25.0,26.0
113,38.0,22.0,22.0,28.0,28.0,34.0,28.0,40.0,27.0,19.0
114,40.0,21.0,22.0,26.0,30.0,36.0,32.0,40.0,29.0,22.0
115,42.0,23.0,22.0,26.0,30.0,34.0,30.0,40.0,31.0,22.0
116,47.0,22.0,26.0,26.0,36.0,38.0,33.0,42.0,36.0,23.0
117,49.0,26.0,27.0,28.0,37.0,38.0,37.0,42.0,39.0,30.0
118,44.0,26.0,22.0,23.0,30.0,37.0,38.0,42.0,39.0,25.0
119,39.0,30.0,24.0,25.0,30.0,40.0,39.0,40.0,39.0,26.0
120,38.0,33.0,23.0,23.0,28.0,40.0,44.0,41.0,40.0,32.0
121,42.0,42.0,26.0,27.0,25.0,42.0,46.0,45.0,38.0,32.0
122,43.0,43.0,27.0,25.0,25.0,45.0,51.0,44.0,40.0,33.0
123,38.0,39.0,28.0,19.0,17.0,42.0,51.0,42.0,37.0,29.0
124,38.0,39.0,35.0,18.0,13.0,39.0,51.0,39.0,35.0,31.0
125,36.0,43.0,36.0,21.0,21.0,38.0,53.0,35.0,38.0,34.0
126,39.0,47.0,37.0,23.0,21.0,39.0,54.0,38.0,39.0,37.0
127,42.0,51.0,38.0,26.0,27.0,41.0,56.0,40.0,43.0,39.0
128,38.0,49.0,35.0,24.0,26.0,36.0,45.0,40.0,41.0,39.0
129,41.0,51.0,37.0,21.0,31.0,37.0,40.0,40.0,43.0,43.0
130,39.0,52.0,40.0,21.0,36.0,40.0,40.0,41.0,42.0,47.0
131,43.0,55.0,45.0,22.0,39.0,44.0,36.0,43.0,43.0,49.0
132,45.0,63.0,46.0,22.0,46.0,47.0,40.0,47.0,47.0,50.0
133,39.0,50.0,45.0,21.0,42.0,44.0,33.0,39.0,44.0,43.0
134,39.0,49.0,49.0,19.0,40.0,43.0,33.0,36.0,41.0,40.0
135,39.0,46.0,50.0,22.0,43.0,45.0,35.0,35.0,40.0,36.0
136,41.0,47.0,52.0,24.0,45.0,47.0,39.0,37.0,39.0,38.0
137,42.0,51.0,60.0,25.0,44.0,49.0,39.0,37.0,42.0,38.0
138,38.0,43.0,58.0,22.0,42.0,48.0,38.0,35.0,43.0,35.0
139,40.0,39.0,59.0,26.0,45.0,45.0,41.0,31.0,42.0,32.0
140,44.0,36.0,61.0,27.0,45.0,47.0,39.0,31.0,45.0,34.0
141,45.0,37.0,60.0,31.0,45.0,46.0,44.0,32.0,49.0,36.0
142,49.0,38.0,59.0,32.0,46.0,48.0,48.0,34.0,50.0,41.0
143,44.0,32.0,55.0,27.0,44.0,47.0,44.0,31.0,46.0,34.0
144,47.0,33.0,50.0,26.0,45.0,49.0,46.0,29.0,43.0,31.0
145,46.0,32.0,52.0,26.0,46.0,46.0,48.0,29.0,45.0,34.0
146,50.0,36.0,52.0,28.0,50.0,50.0,49.0,33.0,51.0,34.0
147,54.0,41.0,55.0,34.0,52.0,54.0,54.0,35.0,55.0,36.0
148,44.0,39.0,53.0,31.0,54.0,49.0,53.0,36.0,50.0,33.0
149,42.0,37.0,52.0,30.0,58.0,50.0,51.0,37.0,49.0,30.0
150,43.0,41.0,52.0,30.0,59.0,51.0,54.0,39.0,51.0,30.0
151,39.0,47.0,52.0,32.0,59.0,53.0,56.0,41.0,55.0,34.0
152,40.0,48.0,55.0,38.0,60.0,59.0,59.0,43.0,59.0,37.0
153,39.0,45.0,54.0,31.0,54.0,58.0,53.0,41.0,50.0,34.0
154,39.0,40.0,53.0,30.0,55.0,62.0,48.0,41.0,45.0,34.0
155,39.0,40.0,53.0,31.0,53.0,60.0,52.0,37.0,45.0,34.0
156,39.0,38.0,55.0,35.0,59.0,65.0,51.0,39.0,48.0,35.0
157,48.0,38.0,58.0,37.0,60.0,69.0,50.0,40.0,51.0,36.0
158,37.0,35.0,52.0,37.0,52.0,59.0,49.0,36.0,46.0,35.0
159,36.0,32.0,52.0,40.0,50.0,56.0,51.0,34.0,43.0,35.0
160,37.0,32.0,53.0,40.0,49.0,59.0,58.0,42.0,45.0,39.0
161,40.0,36.0,58.0,46.0,52.0,61.0,60.0,45.0,49.0,45.0
162,39.0,39.0,62.0,48.0,53.0,65.0,59.0,47.0,49.0,47.0
163,39.0,36.0,53.0,42.0,48.0,54.0,62.0,45.0,43.0,41.0
164,41.0,34.0,49.0,41.0,48.0,52.0,63.0,48.0,42.0,37.0
165,45.0,37.0,47.0,42.0,51.0,48.0,63.0,49.0,48.0,37.0
166,43.0,37.0,46.0,46.0,49.0,48.0,66.0,55.0,43.0,37.0
167,47.0,41.0,47.0,47.0,54.0,50.0,69.0,60.0,46.0,42.0
168,45.0,38.0,39.0,37.0,44.0,48.0,65.0,56.0,38.0,40.0
169,49.0,37.0,39.0,30.0,44.0,43.0,67.0,58.0,41.0,37.0
170,50.0,39.0,37.0,31.0,42.0,48.0,69.0,57.0,44.0,40.0
171,53.0,42.0,40.0,34.0,39.0,52.0,69.0,59.0,46.0,37.0
172,57.0,51.0,43.0,36.0,40.0,51.0,70.0,59.0,49.0,44.0
173,59.0,45.0,32.0,32.0,35.0,46.0,68.0,57.0,44.0,40.0
174,56.0,44.0,30.0,24.0,39.0,47.0,65.0,51.0,46.0,42.0
175,56.0,45.0,28.0,23.0,44.0,44.0,60.0,52.0,47.0,38.0
176,61.0,43.0,29.0,26.0,47.0,42.0,59.0,50.0,51.0,43.0
177,63.0,45.0,33.0,30.0,50.0,46.0,62.0,51.0,51.0,43.0
178,56.0,44.0,28.0,31.0,47.0,36.0,56.0,46.0,47.0,42.0
179,56.0,43.0,32.0,32.0,41.0,31.0,55.0,38.0,48.0,44.0
180,53.0,48.0,34.0,36.0,40.0,30.0,59.0,36.0,51.0,44.0
181,55.0,50.0,36.0,38.0,43.0,34.0,57.0,40.0,53.0,48.0
182,61.0,56.0,39.0,41.0,45.0,35.0,57.0,40.0,57.0,50.0
183,52.0,48.0,31.0,40.0,46.0,36.0,48.0,44.0,55.0,48.0
184,52.0,50.0,28.0,43.0,46.0,35.0,44.0,49.0,55.0,51.0
185,54.0,49.0,31.0,42.0,52.0,41.0,44.0,55.0,51.0,55.0
186,56.0,50.0,31.0,42.0,62.0,46.0,48.0,63.0,54.0,55.0
187,60.0,56.0,34.0,45.0,64.0,42.0,49.0,64.0,58.0,60.0
188,50.0,49.0,29.0,40.0,57.0,43.0,53.0,65.0,51.0,55.0
189,48.0,50.0,31.0,40.0,54.0,37.0,55.0,59.0,49.0,49.0
190,45.0,50.0,27.0,43.0,52.0,37.0,63.0,61.0,50.0,49.0
191,45.0,52.0,30.0,45.0,50.0,42.0,74.0,68.0,52.0,52.0
192,50.0,54.0,32.0,50.0,56.0,45.0,78.0,68.0,55.0,55.0
193,43.0,55.0,27.0,36.0,52.0,41.0,74.0,58.0,45.0,46.0
194,41.0,57.0,26.0,37.0,51.0,40.0,76.0,49.0,47.0,45.0
195,43.0,60.0,31.0,34.0,50.0,46.0,79.0,44.0,47.0,44.0
196,42.0,64.0,35.0,39.0,54.0,48.0,81.0,40.0,51.0,50.0
197,45.0,72.0,43.0,40.0,55.0,49.0,83.0,39.0,57.0,51.0
198,41.0,66.0,43.0,42.0,46.0,40.0,76.0,33.0,51.0,46.0
199,38.0,59.0,45.0,41.0,49.0,38.0,77.0,32.0,52.0,44.0
200,39.0,57.0,46.0,44.0,53.0,42.0,74.0,35.0,50.0,43.0
201,39.0,57.0,55.0,49.0,56.0,37.0,71.0,35.0,49.0,49.0
202,41.0,58.0,56.0,53.0,65.0,41.0,75.0,39.0,49.0,54.0
203,43.0,53.0,50.0,47.0,57.0,32.0,74.0,39.0,44.0,49.0
204,47.0,53.0,47.0,43.0,58.0,33.0,72.0,39.0,42.0,49.0
205,55.0,54.0,49.0,40.0,54.0,34.0,70.0,43.0,41.0,55.0
206,57.0,55.0,53.0,39.0,50.0,37.0,75.0,47.0,45.0,53.0
207,66.0,55.0,56.0,42.0,49.0,38.0,77.0,46.0,48.0,58.0
208,53.0,49.0,52.0,43.0,44.0,32.0,72.0,44.0,46.0,52.0
209,60.0,48.0,53.0,42.0,42.0,35.0,73.0,44.0,42.0,52.0
210,60.0,52.0,55.0,42.0,47.0,39.0,66.0,47.0,42.0,57.0
211,60.0,55.0,58.0,46.0,47.0,48.0,68.0,43.0,48.0,60.0
212,63.0,61.0,62.0,43.0,49.0,51.0,70.0,48.0,50.0,64.0
213,56.0,61.0,57.0,34.0,46.0,45.0,67.0,40.0,47.0,62.0
214,53.0,63.0,53.0,36.0,53.0,44.0,69.0,40.0,44.0,62.0
215,51.0,67.0,53.0,38.0,56.0,42.0,70.0,42.0,48.0,62.0
216,54.0,72.0,59.0,38.0,57.0,42.0,73.0,43.0,50.0,64.0
217,53.0,72.0,62.0,44.0,65.0,46.0,76.0,47.0,53.0,63.0
218,49.0,72.0,61.0,43.0,64.0,47.0,70.0,44.0,49.0,53.0
219,51.0,69.0,64.0,47.0,70.0,46.0,70.0,41.0,54.0,47.0
220,51.0,68.0,61.0,51.0,72.0,52.0,72.0,47.0,55.0,46.0
221,54.0,74.0,64.0,57.0,72.0,53.0,72.0,47.0,61.0,50.0
222,57.0,72.0,66.0,59.0,76.0,57.0,73.0,47.0,64.0,53.0
223,54.0,69.0,58.0,55.0,70.0,52.0,69.0,43.0,63.0,48.0
224,54.0,69.0,56.0,57.0,71.0,50.0,70.0,43.0,68.0,51.0
225,52.0,68.0,54.0,58.0,70.0,50.0,72.0,44.0,71.0,53.0
226,55.0,72.0,55.0,59.0,71.0,54.0,73.0,46.0,73.0,58.0
227,57.0,74.0,54.0,57.0,73.0,59.0,76.0,49.0,79.0,58.0
228,50.0,65.0,49.0,53.0,63.0,49.0,74.0,47.0,69.0,56.0
229,47.0,64.0,48.0,47.0,55.0,44.0,77.0,47.0,64.0,54.0
230,49.0,67.0,44.0,49.0,49.0,41.0,82.0,46.0,61.0,55.0
231,51.0,69.0,47.0,51.0,45.0,46.0,81.0,50.0,63.0,58.0
232,51.0,72.0,53.0,55.0,46.0,51.0,88.0,58.0,64.0,60.0
233,43.0,63.0,51.0,51.0,40.0,46.0,83.0,55.0,55.0,58.0
234,43.0,63.0,51.0,52.0,41.0,48.0,78.0,54.0,50.0,60.0
235,45.0,63.0,51.0,54.0,43.0,51.0,76.0,54.0,55.0,62.0
236,44.0,64.0,54.0,55.0,48.0,53.0,73.0,59.0,50.0,61.0
237,44.0,64.0,56.0,55.0,53.0,55.0,73.0,65.0,53.0,63.0
238,38.0,57.0,58.0,46.0,48.0,50.0,64.0,64.0,44.0,53.0
239,44.0,55.0,57.0,44.0,50.0,48.0,64.0,59.0,43.0,50.0
240,45.0,56.0,56.0,48.0,48.0,45.0,65.0,59.0,41.0,48.0
241,47.0,59.0,61.0,49.0,51.0,47.0,66.0,59.0,42.0,51.0
242,52.0,58.0,65.0,52.0,57.0,47.0,65.0,62.0,44.0,56.0
243,52.0,51.0,66.0,51.0,54.0,45.0,61.0,55.0,41.0,39.0
244,48.0,47.0,64.0,47.0,53.0,44.0,62.0,53.0,42.0,39.0
245,46.0,49.0,67.0,49.0,57.0,47.0,62.0,45.0,41.0,39.0
246,49.0,51.0,68.0,52.0,60.0,50.0,61.0,51.0,49.0,39.0
247,50.0,51.0,70.0,56.0,65.0,52.0,64.0,53.0,53.0,41.0
248,44.0,51.0,68.0,48.0,69.0,43.0,56.0,56.0,48.0,37.0
249,41.0,49.0,64.0,46.0,70.0,45.0,57.0,58.0,46.0,38.0
250,43.0,49.0,64.0,45.0,68.0,45.0,55.0,66.0,46.0,41.0
251,43.0,51.0,67.0,47.0,73.0,45.0,63.0,72.0,46.0,43.0
252,44.0,50.0,70.0,48.0,81.0,48.0,61.0,80.0,47.0,49.0
253,42.0,49.0,65.0,42.0,73.0,50.0,59.0,77.0,43.0,47.0
254,44.0,48.0,62.0,35.0,78.0,52.0,64.0,72.0,47.0,46.0
255,48.0,48.0,65.0,38.0,77.0,54.0,66.0,72.0,51.0,47.0
256,53.0,48.0,70.0,37.0,82.0,57.0,71.0,75.0,54.0,48.0
257,56.0,51.0,68.0,39.0,89.0,61.0,71.0,73.0,61.0,49.0
258,50.0,49.0,65.0,38.0,76.0,58.0,64.0,72.0,51.0,43.0
259,51.0,47.0,69.0,39.0,66.0,54.0,67.0,76.0,51.0,43.0
260,49.0,54.0,65.0,44.0,65.0,59.0,62.0,73.0,54.0,46.0
261,53.0,57.0,73.0,48.0,62.0,59.0,65.0,77.0,58.0,44.0
262,56.0,62.0,70.0,53.0,57.0,66.0,66.0,79.0,63.0,45.0
263,54.0,67.0,63.0,51.0,52.0,57.0,65.0,74.0,56.0,44.0
264,50.0,63.0,55.0,47.0,48.0,56.0,63.0,73.0,61.0,45.0
265,56.0,66.0,56.0,43.0,50.0,53.0,69.0,69.0,60.0,44.0
266,59.0,75.0,55.0,44.0,50.0,56.0,71.0,73.0,66.0,49.0
267,63.0,76.0,59.0,52.0,56.0,57.0,75.0,77.0,72.0,52.0
268,55.0,73.0,50.0,50.0,52.0,49.0,72.0,71.0,63.0,53.0
269,50.0,74.0,51.0,52.0,58.0,51.0,68.0,70.0,57.0,53.0
270,49.0,72.0,49.0,55.0,58.0,51.0,68.0,71.0,59.0,50.0
271,51.0,76.0,54.0,57.0,60.0,51.0,71.0,78.0,55.0,51.0
272,56.0,76.0,58.0,64.0,64.0,52.0,70.0,80.0,54.0,54.0
273,47.0,72.0,55.0,65.0,56.0,51.0,59.0,74.0,50.0,53.0
274,49.0,68.0,55.0,65.0,57.0,47.0,56.0,72.0,49.0,51.0
275,48.0,70.0,55.0,71.0,60.0,51.0,58.0,68.0,55.0,53.0
276,50.0,71.0,62.0,75.0,64.0,54.0,59.0,70.0,60.0,56.0
277,49.0,73.0,65.0,78.0,67.0,58.0,62.0,70.0,66.0,57.0
278,50.0,57.0,60.0,72.0,57.0,57.0,51.0,69.0,58.0,47.0
279,47.0,49.0,62.0,75.0,52.0,56.0,46.0,72.0,61.0,42.0
280,53.0,43.0,58.0,77.0,50.0,57.0,45.0,74.0,61.0,35.0
281,57.0,45.0,62.0,78.0,54.0,59.0,50.0,79.0,64.0,37.0
282,66.0,45.0,66.0,82.0,54.0,67.0,56.0,79.0,69.0,39.0
283,65.0,45.0,57.0,75.0,55.0,64.0,54.0,80.0,72.0,30.0
284,60.0,45.0,60.0,70.0,54.0,62.0,53.0,84.0,78.0,35.0
285,69.0,49.0,62.0,67.0,59.0,59.0,56.0,88.0,85.0,36.0
286,70.0,53.0,62.0,69.0,55.0,56.0,63.0,86.0,88.0,37.0
287,68.0,63.0,65.0,69.0,64.0,55.0,65.0,93.0,97.0,39.0
288,64.0,54.0,59.0,62.0,61.0,55.0,59.0,89.0,93.0,40.0
289,63.0,53.0,57.0,58.0,66.0,57.0,59.0,86.0,93.0,42.0
290,60.0,54.0,58.0,62.0,69.0,59.0,62.0,88.0,92.0,46.0
291,63.0,59.0,58.0,63.0,72.0,60.0,70.0,88.0,90.0,49.0
292,65.0,60.0,57.0,65.0,76.0,65.0,74.0,93.0,93.0,49.0
293,57.0,61.0,54.0,64.0,71.0,61.0,66.0,87.0,87.0,44.0
294,53.0,65.0,53.0,65.0,74.0,58.0,60.0,82.0,83.0,48.0
295,58.0,69.0,51.0,68.0,79.0,64.0,59.0,82.0,88.0,48.0
296,54.0,71.0,49.0,73.0,80.0,65.0,61.0,83.0,86.0,48.0
297,58.0,74.0,51.0,76.0,84.0,64.0,61.0,85.0,89.0,47.0
298,56.0,70.0,46.0,68.0,78.0,56.0,62.0,80.0,77.0,38.0
299,54.0,70.0,47.0,68.0,73.0,55.0,63.0,77.0,76.0,36.0
300,53.0,67.0,45.0,66.0,73.0,54.0,65.0,76.0,77.0,39.0
301,55.0,72.0,52.0,72.0,78.0,55.0,64.0,79.0,76.0,38.0
302,60.0,76.0,54.0,74.0,82.0,55.0,72.0,82.0,79.0,41.0
303,51.0,71.0,52.0,76.0,79.0,49.0,63.0,78.0,74.0,39.0
304,52.0,69.0,52.0,74.0,78.0,44.0,60.0,73.0,72.0,42.0
305,51.0,66.0,60.0,76.0,81.0,42.0,61.0,73.0,69.0,44.0
306,53.0,72.0,63.0,76.0,77.0,43.0,65.0,74.0,76.0,49.0
307,54.0,70.0,71.0,81.0,81.0,45.0,68.0,75.0,75.0,51.0
308,54.0,62.0,69.0,79.0,75.0,44.0,67.0,69.0,68.0,45.0
309,56.0,60.0,68.0,77.0,74.0,47.0,69.0,65.0,69.0,40.0
310,63.0,61.0,69.0,79.0,76.0,55.0,73.0,63.0,70.0,39.0
311,66.0,67.0,72.0,77.0,79.0,59.0,79.0,65.0,67.0,40.0
312,74.0,66.0,78.0,81.0,85.0,66.0,80.0,66.0,67.0,42.0
313,66.0,61.0,72.0,77.0,83.0,62.0,80.0,64.0,62.0,40.0
314,64.0,58.0,70.0,71.0,80.0,70.0,77.0,61.0,56.0,41.0
315,60.0,61.0,68.0,74.0,82.0,66.0,79.0,58.0,56.0,48.0
316,64.0,62.0,67.0,76.0,90.0,69.0,83.0,59.0,54.0,54.0
317,62.0,68.0,71.0,81.0,89.0,69.0,86.0,65.0,56.0,58.0
318,55.0,70.0,65.0,68.0,87.0,65.0,83.0,67.0,53.0,56.0
319,54.0,74.0,72.0,64.0,89.0,68.0,81.0,66.0,60.0,58.0
320,52.0,79.0,71.0,62.0,87.0,67.0,78.0,72.0,64.0,62.0
321,53.0,87.0,74.0,59.0,86.0,71.0,74.0,75.0,64.0,68.0
322,55.0,92.0,77.0,62.0,90.0,74.0,75.0,85.0,68.0,71.0
323,49.0,86.0,70.0,68.0,81.0,72.0,66.0,80.0,61.0,68.0
324,46.0,82.0,69.0,70.0,74.0,73.0,62.0,75.0,64.0,69.0
325,47.0,86.0,66.0,72.0,68.0,76.0,61.0,75.0,66.0,69.0
326,49.0,85.0,67.0,77.0,71.0,75.0,62.0,73.0,72.0,68.0
327,51.0,92.0,68.0,86.0,73.0,76.0,65.0,73.0,76.0,74.0
328,47.0,89.0,67.0,81.0,66.0,70.0,59.0,71.0,70.0,69.0
329,46.0,88.0,67.0,75.0,61.0,74.0,60.0,71.0,70.0,68.0
330,52.0,85.0,72.0,74.0,60.0,74.0,59.0,72.0,66.0,69.0
