t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
46,12.0,13.0,17.0,7.0,12.0,15.0,11.0,9.0,11.0,11.0
47,13.0,14.0,15.0,12.0,15.0,18.0,11.0,11.0,13.0,15.0
48,16.0,12.0,14.0,8.0,12.0,14.0,12.0,10.0,13.0,12.0
49,15.0,13.0,17.0,12.0,9.0,16.0,13.0,10.0,13.0,10.0
50,17.0,12.0,18.0,11.0,9.0,16.0,12.0,10.0,16.0,11.0
51,22.0,12.0,20.0,12.0,10.0,19.0,13.0,12.0,14.0,13.0
52,22.0,12.0,22.0,12.0,12.0,22.0,12.0,17.0,16.0,15.0
53,20.0,13.0,20.0,9.0,9.0,18.0,8.0,18.0,12.0,19.0
54,20.0,12.0,19.0,10.0,9.0,19.0,6.0,21.0,12.0,21.0
55,18.0,12.0,18.0,11.0,7.0,18.0,6.0,23.0,12.0,22.0
56,22.0,14.0,18.0,12.0,10.0,21.0,9.0,25.0,13.0,24.0
57,21.0,13.0,17.0,16.0,8.0,20.0,9.0,25.0,12.0,26.0
58,19.0,12.0,15.0,13.0,9.0,20.0,10.0,22.0,11.0,21.0
59,23.0,9.0,14.0,12.0,10.0,21.0,10.0,22.0,12.0,21.0
60,23.0,11.0,17.0,13.0,11.0,23.0,9.0,24.0,13.0,20.0
61,22.0,8.0,17.0,12.0,11.0,23.0,8.0,23.0,14.0,20.0
62,23.0,8.0,22.0,11.0,14.0,27.0,11.0,22.0,16.0,20.0
63,22.0,12.0,14.0,9.0,12.0,25.0,8.0,28.0,17.0,18.0
64,21.0,9.0,14.0,8.0,11.0,25.0,11.0,30.0,15.0,15.0
65,24.0,12.0,14.0,8.0,13.0,27.0,12.0,29.0,16.0,14.0
66,23.0,13.0,17.0,10.0,15.0,29.0,14.0,34.0,16.0,17.0
67,25.0,16.0,16.0,11.0,17.0,32.0,16.0,36.0,19.0,20.0
68,24.0,15.0,16.0,12.0,19.0,32.0,16.0,34.0,14.0,12.0
69,27.0,20.0,17.0,11.0,22.0,33.0,17.0,29.0,17.0,13.0
70,26.0,20.0,18.0,13.0,20.0,34.0,15.0,25.0,18.0,11.0
71,25.0,22.0,19.0,13.0,21.0,38.0,16.0,25.0,22.0,12.0
72,26.0,23.0,21.0,18.0,24.0,38.0,17.0,22.0,21.0,12.0
73,21.0,23.0,13.0,16.0,21.0,26.0,16.0,20.0,17.0,10.0
74,21.0,20.0,10.0,17.0,21.0,22.0,21.0,20.0,16.0,10.0
75,22.0,21.0,11.0,20.0,24.0,19.0,21.0,20.0,16.0,12.0
76,26.0,21.0,13.0,23.0,25.0,17.0,26.0,24.0,16.0,14.0
77,25.0,24.0,17.0,25.0,25.0,15.0,28.0,29.0,17.0,17.0
78,26.0,25.0,13.0,20.0,27.0,13.0,20.0,24.0,17.0,16.0
79,27.0,25.0,13.0,17.0,23.0,12.0,19.0,25.0,17.0,16.0
80,29.0,27.0,12.0,18.0,24.0,11.0,16.0,26.0,19.0,20.0
81,30.0,27.0,12.0,19.0,23.0,16.0,16.0,30.0,21.0,21.0
82,32.0,30.0,15.0,19.0,27.0,17.0,18.0,29.0,20.0,22.0
83,25.0,26.0,13.0,15.0,17.0,17.0,18.0,24.0,23.0,18.0
84,26.0,25.0,11.0,15.0,17.0,21.0,14.0,28.0,20.0,21.0
85,27.0,27.0,16.0,19.0,17.0,22.0,18.0,27.0,19.0,21.0
86,27.0,27.0,19.0,22.0,19.0,24.0,16.0,28.0,20.0,22.0
87,31.0,28.0,24.0,20.0,22.0,26.0,19.0,30.0,24.0,27.0
88,28.0,27.0,26.0,22.0,23.0,24.0,11.0,23.0,23.0,26.0
89,30.0,21.0,28.0,21.0,27.0,22.0,12.0,18.0,23.0,28.0
90,35.0,24.0,31.0,21.0,25.0,22.0,13.0,15.0,28.0,28.0
91,34.0,26.0,32.0,24.0,27.0,23.0,17.0,16.0,32.0,30.0
92,35.0,31.0,33.0,31.0,30.0,22.0,20.0,20.0,31.0,34.0
93,30.0,24.0,33.0,28.0,27.0,16.0,16.0,20.0,32.0,31.0
94,30.0,27.0,34.0,32.0,29.0,15.0,20.0,25.0,30.0,34.0
95,31.0,27.0,33.0,35.0,29.0,19.0,20.0,24.0,30.0,38.0
96,31.0,27.0,38.0,37.0,33.0,20.0,24.0,29.0,34.0,42.0
97,35.0,28.0,39.0,40.0,37.0,22.0,26.0,33.0,33.0,46.0
98,34.0,26.0,37.0,35.0,33.0,22.0,23.0,32.0,29.0,39.0
99,30.0,26.0,38.0,34.0,33.0,20.0,24.0,32.0,29.0,36.0
100,30.0,28.0,36.0,37.0,31.0,23.0,27.0,34.0,30.0,35.0
101,31.0,31.0,36.0,37.0,32.0,23.0,31.0,36.0,32.0,38.0
102,30.0,34.0,37.0,45.0,32.0,27.0,36.0,40.0,34.0,39.0
103,27.0,33.0,38.0,34.0,26.0,23.0,34.0,31.0,29.0,39.0
104,25.0,36.0,36.0,32.0,28.0,19.0,33.0,29.0,29.0,40.0
105,24.0,37.0,36.0,32.0,25.0,23.0,37.0,29.0,32.0,44.0
106,23.0,38.0,35.0,32.0,26.0,22.0,38.0,29.0,33.0,48.0
107,22.0,41.0,36.0,32.0,29.0,25.0,40.0,31.0,33.0,51.0
108,17.0,34.0,35.0,31.0,26.0,23.0,36.0,29.0,29.0,44.0
109,21.0,33.0,35.0,30.0,31.0,19.0,33.0,32.0,26.0,43.0
110,22.0,29.0,34.0,33.0,35.0,19.0,30.0,31.0,28.0,44.0
111,24.0,30.0,34.0,38.0,36.0,21.0,27.0,35.0,31.0,43.0
112,25.0,29.0,37.0,38.0,36.0,23.0,29.0,36.0,31.0,46.0
113,20.0,28.0,36.0,34.0,35.0,21.0,26.0,31.0,31.0,42.0
114,21.0,24.0,34.0,33.0,37.0,23.0,21.0,33.0,28.0,41.0
115,19.0,23.0,35.0,30.0,35.0,22.0,21.0,29.0,30.0,41.0
116,23.0,27.0,40.0,30.0,44.0,28.0,23.0,30.0,33.0,45.0
117,26.0,30.0,40.0,27.0,45.0,28.0,22.0,30.0,33.0,44.0
118,24.0,26.0,38.0,25.0,43.0,23.0,18.0,27.0,34.0,37.0
119,26.0,32.0,43.0,29.0,44.0,24.0,24.0,31.0,35.0,34.0
120,27.0,26.0,45.0,30.0,42.0,27.0,23.0,30.0,38.0,37.0
121,29.0,29.0,44.0,33.0,43.0,26.0,29.0,32.0,39.0,33.0
122,33.0,32.0,47.0,35.0,42.0,26.0,34.0,35.0,42.0,33.0
123,29.0,30.0,43.0,29.0,40.0,24.0,27.0,33.0,37.0,29.0
124,29.0,30.0,49.0,29.0,41.0,27.0,26.0,33.0,31.0,28.0
125,29.0,32.0,50.0,30.0,44.0,32.0,28.0,38.0,29.0,29.0
126,32.0,35.0,56.0,30.0,47.0,38.0,31.0,39.0,28.0,34.0
127,33.0,37.0,60.0,35.0,55.0,38.0,33.0,44.0,29.0,41.0
128,33.0,35.0,56.0,31.0,49.0,33.0,31.0,38.0,27.0,38.0
129,33.0,36.0,57.0,37.0,47.0,29.0,33.0,37.0,24.0,38.0
130,34.0,32.0,56.0,39.0,50.0,27.0,31.0,37.0,27.0,39.0
131,37.0,40.0,57.0,42.0,50.0,31.0,36.0,34.0,27.0,42.0
132,40.0,43.0,59.0,44.0,49.0,29.0,39.0,33.0,34.0,43.0
133,34.0,34.0,52.0,41.0,46.0,26.0,33.0,27.0,30.0,39.0
134,31.0,35.0,47.0,38.0,51.0,26.0,35.0,25.0,31.0,40.0
135,32.0,38.0,44.0,38.0,54.0,26.0,39.0,23.0,32.0,36.0
136,36.0,40.0,43.0,42.0,55.0,27.0,39.0,31.0,35.0,37.0
137,41.0,41.0,44.0,45.0,55.0,29.0,43.0,36.0,40.0,35.0
138,34.0,35.0,42.0,42.0,49.0,26.0,40.0,36.0,34.0,34.0
139,33.0,35.0,42.0,43.0,50.0,25.0,39.0,34.0,35.0,30.0
140,31.0,40.0,46.0,45.0,50.0,28.0,37.0,38.0,32.0,30.0
141,35.0,42.0,48.0,49.0,50.0,29.0,43.0,41.0,37.0,32.0
142,40.0,49.0,51.0,52.0,49.0,34.0,44.0,41.0,35.0,31.0
143,36.0,41.0,46.0,53.0,44.0,36.0,47.0,39.0,33.0,30.0
144,33.0,45.0,44.0,55.0,37.0,38.0,49.0,36.0,29.0,29.0
145,35.0,53.0,45.0,57.0,39.0,41.0,49.0,37.0,32.0,35.0
146,40.0,54.0,49.0,60.0,44.0,44.0,52.0,39.0,31.0,37.0
147,39.0,61.0,48.0,60.0,46.0,42.0,55.0,40.0,34.0,39.0
148,35.0,64.0,42.0,57.0,42.0,40.0,44.0,34.0,30.0,36.0
149,35.0,67.0,43.0,54.0,42.0,31.0,42.0,35.0,27.0,35.0
150,39.0,69.0,46.0,54.0,44.0,33.0,40.0,35.0,34.0,34.0
151,40.0,73.0,44.0,56.0,49.0,34.0,41.0,34.0,37.0,36.0
152,44.0,74.0,46.0,56.0,51.0,38.0,41.0,36.0,42.0,36.0
153,33.0,65.0,40.0,45.0,49.0,33.0,33.0,31.0,42.0,33.0
154,30.0,57.0,41.0,41.0,50.0,29.0,34.0,29.0,47.0,38.0
155,27.0,55.0,43.0,42.0,50.0,35.0,29.0,30.0,52.0,38.0
156,35.0,56.0,47.0,40.0,50.0,33.0,32.0,32.0,56.0,43.0
157,34.0,59.0,53.0,40.0,50.0,34.0,38.0,34.0,57.0,46.0
158,35.0,52.0,44.0,34.0,45.0,28.0,35.0,30.0,53.0,38.0
159,37.0,51.0,48.0,34.0,47.0,28.0,33.0,30.0,52.0,37.0
160,36.0,50.0,51.0,38.0,43.0,29.0,37.0,29.0,52.0,38.0
161,40.0,47.0,52.0,44.0,44.0,27.0,41.0,26.0,55.0,43.0
162,48.0,47.0,54.0,47.0,46.0,29.0,45.0,27.0,54.0,43.0
163,36.0,40.0,50.0,44.0,35.0,26.0,41.0,25.0,47.0,40.0
164,35.0,37.0,53.0,41.0,39.0,27.0,42.0,30.0,43.0,42.0
165,37.0,37.0,55.0,41.0,40.0,27.0,40.0,32.0,42.0,42.0
166,37.0,35.0,58.0,39.0,45.0,32.0,41.0,36.0,42.0,48.0
167,43.0,41.0,60.0,46.0,48.0,34.0,41.0,39.0,46.0,54.0
168,42.0,38.0,53.0,39.0,45.0,27.0,34.0,41.0,43.0,47.0
169,44.0,39.0,49.0,38.0,41.0,25.0,31.0,40.0,39.0,46.0
170,41.0,36.0,47.0,43.0,39.0,24.0,27.0,44.0,40.0,50.0
171,47.0,41.0,48.0,44.0,41.0,24.0,28.0,44.0,41.0,49.0
172,49.0,45.0,48.0,49.0,38.0,29.0,28.0,44.0,43.0,53.0
173,45.0,41.0,47.0,48.0,32.0,25.0,30.0,32.0,42.0,45.0
174,44.0,43.0,44.0,52.0,31.0,22.0,36.0,31.0,41.0,43.0
175,45.0,44.0,45.0,55.0,33.0,24.0,39.0,33.0,39.0,41.0
176,48.0,43.0,46.0,62.0,38.0,28.0,43.0,39.0,42.0,44.0
177,50.0,49.0,48.0,71.0,37.0,30.0,45.0,42.0,45.0,46.0
178,42.0,46.0,46.0,61.0,38.0,25.0,35.0,41.0,46.0,42.0
179,40.0,47.0,45.0,59.0,40.0,28.0,33.0,41.0,47.0,43.0
180,42.0,47.0,45.0,61.0,43.0,27.0,29.0,40.0,51.0,44.0
181,44.0,51.0,51.0,63.0,49.0,34.0,29.0,44.0,56.0,38.0
182,46.0,53.0,52.0,65.0,51.0,34.0,31.0,47.0,57.0,39.0
183,41.0,53.0,49.0,57.0,54.0,34.0,31.0,41.0,52.0,41.0
184,39.0,60.0,50.0,53.0,60.0,34.0,35.0,41.0,49.0,44.0
185,40.0,62.0,48.0,58.0,64.0,38.0,44.0,38.0,52.0,48.0
186,42.0,71.0,55.0,64.0,67.0,37.0,46.0,37.0,55.0,52.0
187,45.0,81.0,58.0,68.0,72.0,43.0,54.0,38.0,56.0,53.0
188,39.0,71.0,60.0,61.0,67.0,36.0,45.0,35.0,52.0,48.0
189,39.0,66.0,60.0,57.0,65.0,33.0,44.0,35.0,48.0,50.0
190,38.0,69.0,63.0,55.0,63.0,35.0,47.0,38.0,42.0,47.0
191,39.0,73.0,73.0,54.0,63.0,38.0,42.0,41.0,41.0,50.0
192,42.0,77.0,76.0,57.0,62.0,40.0,42.0,45.0,39.0,56.0
193,45.0,73.0,73.0,54.0,58.0,36.0,37.0,39.0,31.0,57.0
194,44.0,74.0,74.0,56.0,54.0,36.0,37.0,39.0,30.0,56.0
195,45.0,78.0,74.0,61.0,61.0,42.0,33.0,39.0,30.0,58.0
196,46.0,78.0,79.0,61.0,63.0,46.0,39.0,42.0,30.0,60.0
197,56.0,80.0,84.0,69.0,66.0,50.0,43.0,47.0,34.0,62.0
198,45.0,79.0,68.0,66.0,58.0,41.0,36.0,44.0,33.0,60.0
199,50.0,80.0,65.0,68.0,56.0,38.0,34.0,42.0,35.0,53.0
200,47.0,82.0,60.0,73.0,57.0,42.0,37.0,41.0,43.0,51.0
201,46.0,81.0,59.0,74.0,58.0,46.0,38.0,44.0,49.0,55.0
202,47.0,80.0,58.0,77.0,62.0,49.0,41.0,48.0,55.0,55.0
203,41.0,75.0,47.0,66.0,57.0,42.0,36.0,40.0,51.0,49.0
204,34.0,74.0,43.0,61.0,54.0,38.0,35.0,39.0,52.0,46.0
205,33.0,78.0,38.0,55.0,51.0,35.0,36.0,38.0,52.0,43.0
206,36.0,74.0,37.0,55.0,53.0,39.0,40.0,43.0,51.0,41.0
207,36.0,76.0,37.0,53.0,52.0,39.0,46.0,46.0,57.0,42.0
208,37.0,73.0,32.0,52.0,50.0,36.0,47.0,42.0,51.0,34.0
209,36.0,72.0,31.0,50.0,47.0,36.0,55.0,40.0,48.0,35.0
210,42.0,74.0,32.0,56.0,48.0,37.0,59.0,38.0,54.0,39.0
211,45.0,76.0,40.0,62.0,54.0,38.0,62.0,40.0,58.0,39.0
212,53.0,82.0,44.0,65.0,59.0,44.0,67.0,41.0,64.0,44.0
213,46.0,74.0,41.0,62.0,53.0,43.0,63.0,37.0,58.0,41.0
214,50.0,71.0,43.0,57.0,55.0,44.0,63.0,38.0,53.0,36.0
215,53.0,70.0,44.0,55.0,55.0,47.0,66.0,37.0,51.0,36.0
216,55.0,72.0,49.0,55.0,63.0,50.0,68.0,42.0,55.0,35.0
217,61.0,71.0,49.0,57.0,66.0,55.0,73.0,42.0,56.0,35.0
218,54.0,68.0,48.0,51.0,62.0,55.0,64.0,39.0,56.0,32.0
219,54.0,66.0,48.0,48.0,71.0,58.0,64.0,36.0,56.0,32.0
220,54.0,70.0,53.0,48.0,72.0,55.0,65.0,40.0,59.0,32.0
221,54.0,72.0,56.0,51.0,77.0,59.0,68.0,42.0,61.0,30.0
222,56.0,72.0,63.0,53.0,81.0,64.0,69.0,45.0,68.0,33.0
223,49.0,65.0,58.0,48.0,72.0,63.0,63.0,41.0,63.0,25.0
224,50.0,62.0,54.0,47.0,68.0,61.0,68.0,45.0,61.0,29.0
225,50.0,63.0,57.0,45.0,71.0,64.0,67.0,45.0,60.0,32.0
226,54.0,62.0,66.0,53.0,75.0,64.0,70.0,46.0,62.0,34.0
227,55.0,62.0,64.0,55.0,76.0,68.0,74.0,47.0,69.0,37.0
228,52.0,57.0,61.0,45.0,69.0,59.0,67.0,46.0,62.0,34.0
229,48.0,52.0,61.0,47.0,68.0,57.0,61.0,45.0,60.0,40.0
230,51.0,56.0,59.0,45.0,68.0,53.0,58.0,44.0,59.0,40.0
231,57.0,58.0,66.0,44.0,69.0,54.0,55.0,43.0,59.0,46.0
232,60.0,61.0,68.0,46.0,72.0,53.0,57.0,48.0,62.0,54.0
233,55.0,58.0,58.0,48.0,63.0,49.0,51.0,43.0,57.0,51.0
234,55.0,52.0,52.0,45.0,59.0,45.0,51.0,43.0,54.0,48.0
235,56.0,49.0,54.0,47.0,56.0,47.0,55.0,44.0,53.0,52.0
236,61.0,59.0,54.0,53.0,57.0,50.0,52.0,47.0,53.0,56.0
237,63.0,64.0,54.0,59.0,58.0,54.0,57.0,49.0,56.0,59.0
238,50.0,70.0,45.0,60.0,52.0,52.0,51.0,43.0,50.0,59.0
239,42.0,67.0,42.0,58.0,54.0,49.0,50.0,39.0,50.0,59.0
240,46.0,71.0,47.0,63.0,56.0,54.0,56.0,36.0,48.0,63.0
241,50.0,77.0,51.0,63.0,59.0,55.0,58.0,39.0,51.0,70.0
242,50.0,81.0,53.0,71.0,62.0,54.0,62.0,39.0,55.0,75.0
243,44.0,77.0,47.0,68.0,51.0,48.0,55.0,36.0,49.0,73.0
244,45.0,75.0,43.0,71.0,45.0,47.0,55.0,38.0,51.0,73.0
245,45.0,78.0,44.0,68.0,42.0,52.0,55.0,44.0,53.0,78.0
246,45.0,79.0,46.0,74.0,42.0,57.0,58.0,45.0,56.0,84.0
247,54.0,79.0,51.0,79.0,46.0,63.0,64.0,49.0,62.0,80.0
248,49.0,74.0,43.0,74.0,41.0,57.0,55.0,41.0,57.0,70.0
249,51.0,77.0,48.0,71.0,40.0,57.0,57.0,45.0,57.0,68.0
250,49.0,72.0,56.0,70.0,45.0,63.0,58.0,45.0,56.0,63.0
251,50.0,77.0,61.0,73.0,49.0,67.0,56.0,48.0,57.0,61.0
252,52.0,84.0,66.0,72.0,52.0,72.0,57.0,48.0,59.0,63.0
253,53.0,77.0,67.0,60.0,47.0,66.0,54.0,49.0,56.0,52.0
254,47.0,71.0,72.0,58.0,44.0,60.0,53.0,47.0,55.0,52.0
255,50.0,67.0,76.0,57.0,55.0,58.0,55.0,48.0,52.0,54.0
256,54.0,72.0,79.0,59.0,57.0,57.0,58.0,49.0,53.0,54.0
257,60.0,70.0,84.0,62.0,64.0,54.0,56.0,55.0,54.0,55.0
258,58.0,64.0,78.0,55.0,60.0,46.0,47.0,50.0,49.0,48.0
259,60.0,66.0,81.0,52.0,62.0,44.0,46.0,46.0,51.0,50.0
260,62.0,62.0,79.0,50.0,56.0,43.0,45.0,46.0,52.0,51.0
261,63.0,67.0,78.0,53.0,61.0,48.0,50.0,44.0,54.0,54.0
262,71.0,72.0,77.0,54.0,65.0,54.0,54.0,41.0,55.0,59.0
263,68.0,70.0,74.0,59.0,52.0,53.0,52.0,40.0,52.0,51.0
264,71.0,74.0,66.0,54.0,48.0,56.0,52.0,38.0,51.0,51.0
265,72.0,80.0,67.0,56.0,50.0,54.0,59.0,43.0,55.0,53.0
266,74.0,83.0,66.0,56.0,58.0,55.0,64.0,41.0,55.0,60.0
267,82.0,89.0,67.0,63.0,57.0,56.0,66.0,45.0,63.0,62.0
268,76.0,87.0,60.0,58.0,54.0,58.0,60.0,40.0,60.0,58.0
269,78.0,85.0,56.0,53.0,61.0,59.0,57.0,41.0,59.0,60.0
270,79.0,82.0,56.0,55.0,65.0,61.0,60.0,47.0,59.0,55.0
271,81.0,83.0,59.0,55.0,71.0,64.0,61.0,52.0,62.0,62.0
272,82.0,82.0,62.0,57.0,77.0,69.0,63.0,58.0,66.0,66.0
273,76.0,80.0,55.0,56.0,74.0,67.0,63.0,54.0,56.0,59.0
274,73.0,75.0,52.0,53.0,76.0,64.0,62.0,50.0,52.0,55.0
275,75.0,78.0,56.0,53.0,73.0,64.0,66.0,53.0,49.0,56.0
276,79.0,80.0,55.0,61.0,77.0,67.0,66.0,54.0,48.0,61.0
277,84.0,81.0,58.0,64.0,79.0,67.0,76.0,56.0,48.0,66.0
278,75.0,76.0,53.0,54.0,74.0,57.0,65.0,57.0,43.0,59.0
279,68.0,72.0,54.0,54.0,72.0,57.0,65.0,61.0,38.0,60.0
280,68.0,69.0,55.0,56.0,74.0,60.0,65.0,62.0,39.0,64.0
281,69.0,76.0,58.0,61.0,81.0,62.0,68.0,60.0,38.0,70.0
282,66.0,78.0,62.0,70.0,81.0,65.0,72.0,64.0,40.0,73.0
283,64.0,70.0,53.0,74.0,82.0,60.0,69.0,58.0,37.0,68.0
284,70.0,65.0,53.0,74.0,82.0,61.0,72.0,54.0,41.0,70.0
285,72.0,62.0,56.0,72.0,85.0,59.0,74.0,49.0,49.0,67.0
286,77.0,71.0,56.0,76.0,85.0,69.0,78.0,49.0,54.0,72.0
287,78.0,71.0,56.0,80.0,97.0,70.0,78.0,51.0,60.0,71.0
288,81.0,65.0,54.0,86.0,89.0,65.0,70.0,47.0,61.0,69.0
289,82.0,64.0,54.0,85.0,98.0,62.0,69.0,44.0,58.0,69.0
290,84.0,66.0,52.0,90.0,95.0,66.0,67.0,49.0,56.0,71.0
291,86.0,71.0,52.0,95.0,97.0,69.0,64.0,56.0,58.0,73.0
292,91.0,76.0,55.0,97.0,99.0,72.0,68.0,63.0,55.0,78.0
293,91.0,69.0,47.0,90.0,96.0,68.0,65.0,62.0,49.0,72.0
294,83.0,69.0,47.0,89.0,97.0,68.0,62.0,63.0,44.0,70.0
295,81.0,65.0,54.0,87.0,93.0,69.0,61.0,62.0,41.0,73.0
296,83.0,63.0,57.0,92.0,94.0,76.0,62.0,68.0,45.0,76.0
297,86.0,62.0,68.0,99.0,97.0,78.0,62.0,69.0,48.0,78.0
298,79.0,58.0,61.0,87.0,89.0,78.0,54.0,67.0,40.0,72.0
299,80.0,58.0,58.0,81.0,86.0,77.0,52.0,70.0,36.0,71.0
300,78.0,63.0,56.0,75.0,82.0,79.0,55.0,67.0,41.0,72.0
301,82.0,62.0,61.0,78.0,80.0,82.0,55.0,74.0,45.0,69.0
302,87.0,63.0,59.0,78.0,78.0,88.0,62.0,75.0,50.0,72.0
303,81.0,62.0,57.0,69.0,73.0,87.0,55.0,69.0,45.0,68.0
304,78.0,60.0,55.0,69.0,68.0,87.0,61.0,71.0,48.0,62.0
305,74.0,64.0,54.0,66.0,68.0,86.0,59.0,68.0,51.0,62.0
306,79.0,69.0,56.0,74.0,68.0,86.0,56.0,69.0,53.0,66.0
307,81.0,74.0,59.0,74.0,70.0,87.0,61.0,71.0,55.0,64.0
308,70.0,77.0,56.0,65.0,70.0,85.0,62.0,63.0,55.0,56.0
309,66.0,76.0,59.0,62.0,76.0,87.0,63.0,61.0,48.0,52.0
310,66.0,80.0,59.0,54.0,79.0,88.0,64.0,59.0,55.0,47.0
311,78.0,84.0,65.0,55.0,82.0,91.0,67.0,59.0,60.0,46.0
312,78.0,86.0,66.0,58.0,85.0,94.0,71.0,60.0,63.0,46.0
313,70.0,81.0,64.0,46.0,86.0,86.0,66.0,54.0,51.0,39.0
314,64.0,80.0,65.0,45.0,87.0,80.0,62.0,53.0,48.0,40.0
315,64.0,76.0,67.0,45.0,89.0,78.0,58.0,52.0,48.0,41.0
316,65.0,79.0,73.0,52.0,94.0,78.0,60.0,56.0,52.0,47.0
317,64.0,82.0,79.0,49.0,99.0,82.0,60.0,60.0,56.0,51.0
318,62.0,74.0,69.0,53.0,103.0,83.0,59.0,49.0,51.0,46.0
319,65.0,66.0,63.0,53.0,107.0,85.0,59.0,47.0,51.0,51.0
320,65.0,71.0,65.0,55.0,108.0,87.0,66.0,43.0,53.0,59.0
321,69.0,75.0,58.0,55.0,111.0,92.0,70.0,46.0,56.0,64.0
322,73.0,84.0,58.0,58.0,108.0,97.0,73.0,48.0,59.0,67.0
323,68.0,80.0,53.0,62.0,106.0,93.0,73.0,42.0,55.0,61.0
324,62.0,81.0,49.0,70.0,99.0,88.0,76.0,36.0,62.0,59.0
325,64.0,82.0,56.0,72.0,94.0,87.0,80.0,40.0,65.0,58.0
326,69.0,82.0,55.0,79.0,95.0,86.0,84.0,39.0,69.0,56.0
327,72.0,84.0,62.0,84.0,97.0,88.0,91.0,42.0,76.0,62.0
328,64.0,80.0,54.0,82.0,92.0,79.0,90.0,37.0,77.0,52.0
329,63.0,76.0,52.0,83.0,92.0,73.0,88.0,39.0,79.0,49.0
330,70.0,78.0,48.0,85.0,92.0,71.0,98.0,41.0,84.0,53.0
