t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
102,38.0,42.0,31.0,38.0,33.0,36.0,31.0,32.0,33.0,26.0
103,36.0,41.0,30.0,37.0,30.0,32.0,31.0,33.0,29.0,27.0
104,37.0,41.0,27.0,37.0,29.0,32.0,31.0,34.0,26.0,29.0
105,39.0,40.0,28.0,38.0,32.0,30.0,29.0,34.0,29.0,30.0
106,39.0,39.0,28.0,35.0,35.0,33.0,33.0,35.0,30.0,32.0
107,41.0,40.0,32.0,36.0,37.0,33.0,34.0,37.0,33.0,35.0
108,38.0,39.0,29.0,28.0,39.0,33.0,34.0,36.0,32.0,31.0
109,38.0,38.0,31.0,24.0,41.0,36.0,36.0,35.0,35.0,28.0
110,39.0,37.0,33.0,20.0,41.0,38.0,34.0,33.0,38.0,28.0
111,40.0,37.0,33.0,24.0,42.0,40.0,39.0,33.0,41.0,27.0
112,42.0,38.0,35.0,24.0,43.0,42.0,40.0,38.0,44.0,29.0
113,37.0,34.0,33.0,17.0,41.0,40.0,38.0,36.0,41.0,27.0
114,36.0,35.0,34.0,18.0,42.0,40.0,41.0,36.0,45.0,26.0
115,31.0,34.0,34.0,21.0,38.0,41.0,42.0,36.0,43.0,28.0
116,32.0,36.0,42.0,22.0,37.0,41.0,45.0,37.0,45.0,30.0
117,33.0,38.0,40.0,27.0,37.0,42.0,45.0,40.0,46.0,31.0
118,34.0,34.0,37.0,28.0,34.0,40.0,44.0,38.0,40.0,26.0
119,34.0,35.0,39.0,36.0,32.0,39.0,45.0,34.0,39.0,26.0
120,31.0,37.0,37.0,42.0,31.0,38.0,47.0,37.0,37.0,25.0
121,33.0,39.0,41.0,41.0,34.0,36.0,51.0,37.0,38.0,24.0
122,35.0,39.0,41.0,46.0,33.0,34.0,52.0,43.0,36.0,24.0
123,30.0,38.0,40.0,42.0,34.0,33.0,54.0,39.0,32.0,21.0
124,31.0,38.0,44.0,43.0,35.0,32.0,53.0,40.0,30.0,24.0
125,29.0,38.0,47.0,45.0,37.0,30.0,54.0,42.0,29.0,27.0
126,30.0,41.0,48.0,49.0,39.0,34.0,57.0,45.0,34.0,35.0
127,31.0,40.0,50.0,50.0,43.0,32.0,55.0,46.0,33.0,32.0
128,30.0,34.0,45.0,45.0,38.0,34.0,53.0,43.0,31.0,33.0
129,30.0,32.0,47.0,43.0,40.0,37.0,54.0,45.0,32.0,35.0
130,30.0,28.0,48.0,40.0,41.0,41.0,54.0,47.0,33.0,35.0
131,33.0,26.0,47.0,42.0,41.0,43.0,56.0,48.0,35.0,40.0
132,35.0,27.0,48.0,41.0,43.0,44.0,55.0,49.0,37.0,41.0
133,35.0,24.0,45.0,36.0,41.0,46.0,50.0,45.0,37.0,36.0
134,37.0,23.0,42.0,37.0,42.0,51.0,47.0,45.0,38.0,34.0
135,35.0,23.0,43.0,39.0,43.0,54.0,47.0,44.0,42.0,31.0
136,38.0,23.0,41.0,43.0,43.0,55.0,48.0,47.0,41.0,39.0
137,38.0,23.0,41.0,45.0,42.0,56.0,48.0,48.0,44.0,38.0
138,38.0,20.0,35.0,44.0,38.0,51.0,43.0,45.0,41.0,34.0
139,41.0,23.0,35.0,47.0,35.0,49.0,43.0,45.0,39.0,36.0
140,44.0,27.0,35.0,51.0,37.0,46.0,44.0,45.0,38.0,39.0
141,45.0,28.0,37.0,53.0,39.0,46.0,46.0,48.0,41.0,39.0
142,43.0,35.0,42.0,55.0,39.0,46.0,50.0,50.0,42.0,45.0
143,43.0,30.0,40.0,50.0,35.0,40.0,45.0,52.0,41.0,43.0
144,43.0,33.0,39.0,53.0,34.0,35.0,43.0,54.0,42.0,42.0
145,44.0,30.0,38.0,54.0,36.0,35.0,42.0,55.0,41.0,45.0
146,44.0,35.0,40.0,58.0,37.0,39.0,43.0,58.0,46.0,49.0
147,47.0,38.0,39.0,58.0,37.0,41.0,42.0,61.0,46.0,51.0
148,46.0,36.0,37.0,55.0,37.0,37.0,38.0,56.0,43.0,46.0
149,47.0,38.0,34.0,55.0,38.0,38.0,40.0,57.0,46.0,46.0
150,47.0,42.0,35.0,54.0,41.0,37.0,42.0,59.0,49.0,42.0
151,49.0,43.0,41.0,57.0,44.0,40.0,46.0,59.0,50.0,43.0
152,51.0,46.0,39.0,55.0,45.0,40.0,47.0,61.0,54.0,45.0
153,47.0,44.0,31.0,52.0,44.0,38.0,42.0,56.0,52.0,41.0
154,46.0,41.0,31.0,51.0,47.0,38.0,41.0,54.0,46.0,34.0
155,44.0,38.0,31.0,51.0,45.0,40.0,39.0,54.0,47.0,37.0
156,44.0,41.0,34.0,51.0,47.0,39.0,44.0,52.0,46.0,38.0
157,45.0,39.0,32.0,53.0,50.0,41.0,43.0,52.0,53.0,39.0
158,41.0,35.0,29.0,49.0,46.0,38.0,36.0,45.0,49.0,31.0
159,39.0,35.0,33.0,51.0,47.0,41.0,35.0,40.0,48.0,29.0
160,41.0,35.0,36.0,52.0,47.0,42.0,33.0,38.0,48.0,28.0
161,41.0,38.0,37.0,57.0,49.0,46.0,38.0,39.0,52.0,33.0
162,40.0,41.0,42.0,58.0,51.0,49.0,38.0,35.0,51.0,35.0
163,35.0,38.0,37.0,56.0,52.0,48.0,36.0,29.0,49.0,32.0
164,31.0,39.0,36.0,54.0,54.0,44.0,35.0,26.0,48.0,36.0
165,30.0,42.0,40.0,59.0,54.0,45.0,38.0,28.0,53.0,39.0
166,32.0,44.0,46.0,59.0,54.0,49.0,42.0,34.0,56.0,41.0
167,32.0,46.0,49.0,64.0,54.0,50.0,44.0,33.0,57.0,44.0
168,30.0,44.0,46.0,59.0,48.0,44.0,39.0,34.0,57.0,40.0
169,33.0,45.0,44.0,59.0,47.0,39.0,42.0,38.0,55.0,41.0
170,32.0,48.0,44.0,61.0,44.0,39.0,45.0,34.0,56.0,43.0
171,38.0,49.0,49.0,62.0,45.0,40.0,48.0,33.0,56.0,44.0
172,39.0,52.0,51.0,64.0,46.0,38.0,53.0,44.0,61.0,45.0
173,37.0,43.0,50.0,60.0,41.0,35.0,44.0,42.0,57.0,43.0
174,38.0,40.0,51.0,56.0,40.0,35.0,42.0,47.0,51.0,41.0
175,38.0,39.0,50.0,53.0,39.0,34.0,43.0,50.0,49.0,44.0
176,39.0,39.0,52.0,53.0,38.0,41.0,49.0,54.0,53.0,48.0
177,44.0,38.0,52.0,53.0,42.0,41.0,50.0,57.0,52.0,50.0
178,40.0,34.0,44.0,52.0,34.0,38.0,49.0,49.0,47.0,51.0
179,42.0,28.0,45.0,54.0,34.0,35.0,52.0,47.0,45.0,55.0
180,47.0,27.0,46.0,54.0,35.0,41.0,56.0,46.0,41.0,57.0
181,50.0,34.0,47.0,60.0,36.0,40.0,57.0,47.0,45.0,59.0
182,53.0,32.0,47.0,62.0,36.0,45.0,62.0,51.0,45.0,64.0
183,49.0,26.0,45.0,59.0,34.0,45.0,53.0,51.0,45.0,61.0
184,46.0,30.0,46.0,57.0,37.0,46.0,49.0,53.0,46.0,64.0
185,49.0,31.0,44.0,56.0,38.0,47.0,49.0,53.0,47.0,66.0
186,49.0,34.0,46.0,56.0,41.0,51.0,52.0,57.0,53.0,70.0
187,48.0,38.0,47.0,56.0,41.0,53.0,51.0,58.0,56.0,75.0
188,46.0,39.0,47.0,54.0,39.0,51.0,50.0,50.0,55.0,66.0
189,48.0,42.0,47.0,51.0,42.0,50.0,50.0,47.0,55.0,69.0
190,50.0,47.0,46.0,49.0,40.0,49.0,50.0,45.0,56.0,71.0
191,55.0,49.0,52.0,51.0,42.0,50.0,55.0,46.0,58.0,72.0
192,57.0,52.0,50.0,48.0,41.0,50.0,58.0,48.0,60.0,72.0
193,50.0,50.0,47.0,43.0,38.0,41.0,53.0,45.0,60.0,65.0
194,50.0,49.0,47.0,43.0,34.0,39.0,49.0,43.0,62.0,63.0
195,51.0,47.0,48.0,44.0,35.0,39.0,48.0,46.0,63.0,68.0
196,53.0,47.0,49.0,46.0,34.0,40.0,51.0,47.0,61.0,66.0
197,56.0,50.0,53.0,50.0,35.0,40.0,49.0,48.0,66.0,71.0
198,52.0,45.0,52.0,44.0,33.0,37.0,45.0,47.0,58.0,68.0
199,47.0,43.0,54.0,46.0,36.0,36.0,42.0,48.0,56.0,70.0
200,50.0,44.0,57.0,47.0,39.0,37.0,43.0,51.0,57.0,71.0
201,52.0,49.0,61.0,46.0,44.0,39.0,48.0,54.0,58.0,71.0
202,52.0,49.0,61.0,50.0,45.0,41.0,49.0,58.0,59.0,74.0
203,42.0,50.0,59.0,47.0,44.0,40.0,45.0,54.0,54.0,66.0
204,35.0,47.0,57.0,46.0,44.0,42.0,47.0,54.0,55.0,67.0
205,32.0,51.0,57.0,51.0,46.0,47.0,48.0,54.0,54.0,68.0
206,37.0,50.0,61.0,56.0,47.0,49.0,53.0,54.0,56.0,67.0
207,37.0,50.0,64.0,56.0,51.0,51.0,57.0,56.0,56.0,69.0
208,34.0,43.0,60.0,55.0,46.0,48.0,56.0,49.0,51.0,63.0
209,35.0,40.0,59.0,57.0,42.0,44.0,56.0,49.0,49.0,61.0
210,42.0,39.0,59.0,57.0,41.0,45.0,58.0,49.0,47.0,61.0
211,44.0,42.0,63.0,57.0,40.0,44.0,57.0,54.0,49.0,64.0
212,48.0,42.0,63.0,56.0,41.0,47.0,58.0,59.0,50.0,66.0
213,45.0,40.0,60.0,54.0,39.0,37.0,53.0,56.0,43.0,62.0
214,45.0,36.0,63.0,53.0,41.0,35.0,49.0,56.0,39.0,58.0
215,45.0,39.0,63.0,48.0,39.0,34.0,47.0,59.0,40.0,63.0
216,47.0,43.0,65.0,46.0,47.0,36.0,44.0,63.0,44.0,65.0
217,49.0,43.0,68.0,48.0,49.0,37.0,50.0,63.0,46.0,72.0
218,45.0,42.0,59.0,39.0,51.0,34.0,45.0,57.0,41.0,65.0
219,42.0,41.0,55.0,36.0,51.0,34.0,43.0,52.0,38.0,66.0
220,44.0,48.0,54.0,36.0,53.0,33.0,40.0,52.0,40.0,67.0
221,49.0,49.0,56.0,37.0,56.0,36.0,44.0,53.0,46.0,71.0
222,49.0,51.0,57.0,39.0,60.0,39.0,42.0,57.0,48.0,71.0
223,41.0,45.0,54.0,38.0,57.0,35.0,39.0,52.0,43.0,65.0
224,40.0,44.0,56.0,40.0,60.0,33.0,38.0,47.0,43.0,63.0
225,44.0,47.0,61.0,42.0,61.0,32.0,41.0,48.0,46.0,62.0
226,46.0,49.0,59.0,42.0,66.0,32.0,44.0,49.0,47.0,65.0
227,48.0,50.0,61.0,44.0,64.0,31.0,46.0,47.0,48.0,67.0
228,44.0,46.0,57.0,47.0,64.0,32.0,45.0,44.0,48.0,62.0
229,42.0,43.0,54.0,52.0,63.0,34.0,45.0,41.0,47.0,65.0
230,45.0,42.0,57.0,52.0,64.0,38.0,47.0,42.0,49.0,68.0
231,50.0,43.0,61.0,57.0,64.0,41.0,53.0,44.0,54.0,71.0
232,55.0,45.0,59.0,59.0,63.0,44.0,52.0,46.0,57.0,75.0
233,57.0,46.0,56.0,59.0,60.0,44.0,50.0,42.0,48.0,70.0
234,55.0,49.0,55.0,61.0,58.0,45.0,50.0,43.0,45.0,74.0
235,58.0,47.0,54.0,64.0,57.0,44.0,48.0,45.0,50.0,71.0
236,62.0,50.0,55.0,65.0,56.0,48.0,51.0,50.0,47.0,75.0
237,64.0,51.0,54.0,65.0,58.0,50.0,52.0,53.0,51.0,78.0
238,60.0,44.0,47.0,62.0,53.0,44.0,48.0,50.0,45.0,75.0
239,62.0,40.0,46.0,63.0,50.0,41.0,45.0,55.0,44.0,75.0
240,60.0,39.0,50.0,63.0,50.0,41.0,42.0,55.0,44.0,78.0
241,61.0,43.0,57.0,66.0,52.0,40.0,48.0,55.0,50.0,83.0
242,63.0,44.0,60.0,70.0,52.0,39.0,50.0,56.0,57.0,84.0
243,60.0,42.0,54.0,59.0,49.0,37.0,50.0,52.0,50.0,82.0
244,59.0,43.0,53.0,58.0,47.0,35.0,51.0,56.0,51.0,81.0
245,61.0,45.0,56.0,57.0,47.0,36.0,52.0,56.0,54.0,80.0
246,65.0,51.0,57.0,55.0,53.0,42.0,54.0,60.0,53.0,82.0
247,68.0,55.0,59.0,58.0,50.0,42.0,57.0,63.0,57.0,82.0
248,62.0,49.0,57.0,56.0,45.0,40.0,50.0,59.0,57.0,78.0
249,57.0,50.0,57.0,55.0,44.0,42.0,45.0,60.0,55.0,78.0
250,55.0,49.0,61.0,58.0,46.0,44.0,39.0,62.0,55.0,77.0
251,59.0,52.0,61.0,60.0,47.0,50.0,38.0,62.0,64.0,77.0
252,63.0,57.0,61.0,62.0,49.0,48.0,42.0,62.0,63.0,79.0
253,61.0,57.0,55.0,59.0,47.0,47.0,42.0,61.0,58.0,71.0
254,58.0,56.0,55.0,58.0,46.0,47.0,43.0,62.0,55.0,68.0
255,54.0,58.0,55.0,56.0,48.0,46.0,41.0,61.0,53.0,66.0
256,54.0,62.0,56.0,60.0,53.0,49.0,46.0,62.0,59.0,65.0
257,57.0,64.0,56.0,58.0,54.0,50.0,49.0,61.0,61.0,66.0
258,57.0,62.0,54.0,54.0,46.0,49.0,43.0,55.0,61.0,64.0
259,60.0,60.0,52.0,52.0,43.0,47.0,43.0,53.0,61.0,62.0
260,66.0,57.0,54.0,54.0,43.0,48.0,50.0,55.0,65.0,61.0
261,68.0,58.0,59.0,60.0,42.0,57.0,55.0,54.0,66.0,65.0
262,72.0,60.0,63.0,60.0,43.0,59.0,55.0,54.0,71.0,68.0
263,69.0,63.0,56.0,53.0,36.0,53.0,52.0,49.0,67.0,63.0
264,67.0,62.0,56.0,54.0,34.0,54.0,50.0,48.0,66.0,60.0
265,65.0,64.0,56.0,55.0,32.0,56.0,53.0,48.0,62.0,62.0
266,64.0,66.0,59.0,54.0,34.0,56.0,51.0,55.0,61.0,63.0
267,64.0,68.0,62.0,55.0,34.0,60.0,52.0,55.0,59.0,66.0
268,60.0,66.0,58.0,48.0,31.0,56.0,50.0,52.0,57.0,65.0
269,62.0,64.0,53.0,45.0,34.0,57.0,47.0,52.0,52.0,67.0
270,59.0,65.0,54.0,46.0,32.0,60.0,51.0,53.0,56.0,72.0
271,59.0,65.0,53.0,49.0,37.0,60.0,50.0,52.0,58.0,71.0
272,60.0,65.0,54.0,53.0,44.0,59.0,54.0,54.0,61.0,75.0
273,53.0,61.0,54.0,49.0,40.0,49.0,48.0,52.0,59.0,70.0
274,57.0,60.0,55.0,50.0,39.0,46.0,45.0,52.0,61.0,69.0
275,59.0,61.0,55.0,52.0,41.0,38.0,45.0,54.0,62.0,70.0
276,61.0,62.0,56.0,56.0,43.0,38.0,53.0,60.0,63.0,74.0
277,63.0,63.0,56.0,56.0,44.0,36.0,55.0,64.0,69.0,77.0
278,54.0,57.0,57.0,55.0,43.0,37.0,55.0,60.0,61.0,75.0
279,52.0,59.0,56.0,56.0,45.0,38.0,57.0,59.0,59.0,78.0
280,50.0,59.0,58.0,58.0,48.0,38.0,59.0,56.0,59.0,78.0
281,54.0,62.0,62.0,61.0,51.0,45.0,63.0,56.0,60.0,80.0
282,54.0,65.0,62.0,63.0,51.0,47.0,64.0,53.0,59.0,79.0
283,55.0,66.0,58.0,55.0,51.0,41.0,64.0,50.0,48.0,73.0
284,57.0,68.0,56.0,51.0,53.0,43.0,64.0,51.0,46.0,69.0
285,65.0,67.0,58.0,47.0,52.0,42.0,69.0,49.0,47.0,67.0
286,66.0,68.0,65.0,46.0,54.0,47.0,69.0,50.0,54.0,67.0
287,70.0,72.0,68.0,48.0,58.0,52.0,76.0,49.0,57.0,67.0
288,69.0,68.0,61.0,41.0,55.0,45.0,70.0,44.0,59.0,63.0
289,69.0,63.0,59.0,39.0,57.0,45.0,68.0,46.0,60.0,60.0
290,68.0,61.0,61.0,39.0,55.0,52.0,69.0,49.0,65.0,59.0
291,70.0,63.0,63.0,46.0,60.0,55.0,71.0,52.0,69.0,61.0
292,72.0,61.0,69.0,47.0,65.0,58.0,72.0,51.0,72.0,65.0
293,70.0,55.0,64.0,43.0,57.0,54.0,69.0,51.0,68.0,60.0
294,69.0,52.0,67.0,42.0,54.0,57.0,71.0,51.0,65.0,66.0
295,69.0,50.0,66.0,44.0,54.0,57.0,74.0,53.0,64.0,66.0
296,71.0,52.0,70.0,44.0,58.0,57.0,76.0,54.0,67.0,72.0
297,67.0,52.0,69.0,48.0,59.0,60.0,78.0,58.0,66.0,75.0
298,60.0,53.0,63.0,44.0,53.0,50.0,70.0,53.0,64.0,74.0
299,58.0,56.0,60.0,46.0,49.0,48.0,68.0,54.0,66.0,69.0
300,55.0,60.0,59.0,47.0,47.0,50.0,66.0,54.0,69.0,70.0
301,63.0,65.0,60.0,54.0,44.0,50.0,68.0,59.0,70.0,77.0
302,63.0,66.0,63.0,53.0,43.0,51.0,66.0,59.0,74.0,80.0
303,61.0,61.0,57.0,48.0,41.0,48.0,62.0,56.0,71.0,73.0
304,59.0,56.0,59.0,50.0,41.0,52.0,61.0,55.0,66.0,73.0
305,58.0,57.0,62.0,50.0,42.0,55.0,59.0,50.0,67.0,76.0
306,61.0,60.0,60.0,50.0,49.0,54.0,59.0,53.0,70.0,77.0
307,62.0,63.0,63.0,52.0,51.0,54.0,59.0,54.0,69.0,78.0
308,58.0,63.0,56.0,51.0,44.0,52.0,56.0,53.0,68.0,78.0
309,59.0,62.0,56.0,52.0,47.0,51.0,59.0,57.0,66.0,75.0
310,59.0,61.0,56.0,53.0,51.0,54.0,59.0,58.0,63.0,79.0
311,62.0,60.0,61.0,57.0,51.0,60.0,61.0,63.0,63.0,84.0
312,63.0,61.0,64.0,61.0,55.0,60.0,63.0,64.0,61.0,86.0
313,59.0,58.0,59.0,54.0,53.0,54.0,56.0,59.0,57.0,79.0
314,57.0,55.0,54.0,51.0,48.0,51.0,55.0,62.0,55.0,81.0
315,56.0,54.0,51.0,53.0,48.0,47.0,55.0,59.0,51.0,80.0
316,62.0,53.0,51.0,54.0,49.0,50.0,56.0,62.0,58.0,83.0
317,60.0,54.0,55.0,56.0,49.0,50.0,59.0,62.0,59.0,80.0
318,61.0,47.0,51.0,52.0,47.0,44.0,56.0,63.0,58.0,74.0
319,64.0,46.0,50.0,50.0,46.0,46.0,57.0,67.0,55.0,66.0
320,63.0,46.0,50.0,49.0,48.0,46.0,61.0,70.0,54.0,64.0
321,68.0,50.0,58.0,51.0,53.0,53.0,66.0,76.0,53.0,65.0
322,72.0,55.0,60.0,53.0,52.0,55.0,70.0,78.0,56.0,61.0
323,65.0,50.0,56.0,53.0,46.0,51.0,73.0,73.0,59.0,55.0
324,65.0,54.0,52.0,55.0,48.0,55.0,74.0,69.0,61.0,49.0
325,67.0,56.0,50.0,56.0,54.0,56.0,77.0,69.0,59.0,49.0
326,67.0,60.0,52.0,57.0,61.0,61.0,81.0,69.0,63.0,47.0
327,72.0,66.0,56.0,59.0,62.0,66.0,82.0,69.0,65.0,55.0
328,72.0,62.0,54.0,50.0,54.0,64.0,80.0,62.0,59.0,54.0
329,71.0,61.0,57.0,47.0,54.0,62.0,80.0,60.0,56.0,58.0
330,70.0,64.0,58.0,45.0,55.0,63.0,79.0,58.0,58.0,61.0
