t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
196,54.0,51.0,48.0,47.0,52.0,74.0,37.0,53.0,64.0,65.0
197,60.0,56.0,51.0,52.0,54.0,77.0,38.0,58.0,67.0,67.0
198,53.0,50.0,46.0,49.0,53.0,68.0,34.0,57.0,67.0,61.0
199,50.0,49.0,46.0,50.0,50.0,66.0,35.0,59.0,67.0,60.0
200,50.0,50.0,46.0,52.0,47.0,63.0,38.0,61.0,69.0,59.0
201,56.0,51.0,49.0,56.0,50.0,67.0,41.0,62.0,78.0,60.0
202,57.0,50.0,54.0,62.0,54.0,68.0,48.0,65.0,78.0,60.0
203,56.0,49.0,51.0,62.0,46.0,65.0,39.0,55.0,73.0,53.0
204,56.0,48.0,50.0,65.0,49.0,65.0,36.0,53.0,70.0,49.0
205,56.0,50.0,53.0,66.0,50.0,62.0,37.0,55.0,72.0,50.0
206,54.0,53.0,54.0,66.0,52.0,62.0,43.0,58.0,68.0,51.0
207,57.0,53.0,55.0,65.0,54.0,63.0,47.0,60.0,68.0,53.0
208,50.0,46.0,54.0,65.0,55.0,55.0,43.0,55.0,59.0,48.0
209,45.0,43.0,55.0,64.0,58.0,51.0,45.0,51.0,53.0,49.0
210,43.0,41.0,59.0,65.0,59.0,49.0,47.0,51.0,49.0,50.0
211,47.0,40.0,60.0,70.0,65.0,54.0,47.0,50.0,49.0,53.0
212,45.0,42.0,62.0,71.0,69.0,56.0,52.0,53.0,47.0,57.0
213,39.0,39.0,55.0,70.0,62.0,48.0,49.0,46.0,43.0,55.0
214,40.0,37.0,54.0,71.0,59.0,47.0,47.0,45.0,46.0,50.0
215,40.0,36.0,57.0,70.0,60.0,53.0,49.0,45.0,45.0,50.0
216,43.0,42.0,55.0,70.0,61.0,55.0,52.0,47.0,52.0,54.0
217,45.0,43.0,58.0,71.0,61.0,63.0,54.0,52.0,54.0,58.0
218,39.0,47.0,54.0,67.0,56.0,59.0,52.0,47.0,51.0,57.0
219,41.0,44.0,51.0,69.0,59.0,60.0,54.0,43.0,51.0,61.0
220,42.0,49.0,50.0,70.0,63.0,61.0,55.0,47.0,52.0,61.0
221,44.0,50.0,52.0,73.0,65.0,64.0,55.0,52.0,56.0,64.0
222,47.0,56.0,51.0,75.0,70.0,66.0,61.0,51.0,59.0,69.0
223,40.0,52.0,44.0,72.0,66.0,60.0,58.0,44.0,57.0,60.0
224,35.0,50.0,44.0,72.0,69.0,57.0,61.0,49.0,57.0,58.0
225,33.0,47.0,45.0,71.0,68.0,55.0,64.0,50.0,59.0,55.0
226,34.0,50.0,46.0,70.0,73.0,55.0,69.0,52.0,65.0,58.0
227,35.0,54.0,44.0,71.0,75.0,57.0,70.0,53.0,65.0,60.0
228,33.0,46.0,45.0,66.0,72.0,49.0,66.0,52.0,58.0,57.0
229,39.0,40.0,45.0,64.0,68.0,44.0,63.0,52.0,52.0,55.0
230,39.0,41.0,46.0,60.0,65.0,42.0,64.0,54.0,52.0,55.0
231,43.0,39.0,48.0,58.0,68.0,42.0,65.0,58.0,50.0,59.0
232,45.0,39.0,51.0,58.0,66.0,43.0,63.0,62.0,50.0,64.0
233,44.0,35.0,50.0,55.0,66.0,41.0,59.0,62.0,49.0,61.0
234,46.0,35.0,50.0,55.0,65.0,45.0,58.0,64.0,51.0,61.0
235,47.0,36.0,55.0,56.0,67.0,49.0,58.0,64.0,57.0,59.0
236,49.0,43.0,56.0,56.0,73.0,56.0,64.0,67.0,60.0,60.0
237,53.0,43.0,57.0,58.0,79.0,61.0,66.0,70.0,64.0,63.0
238,50.0,43.0,53.0,57.0,77.0,56.0,58.0,64.0,68.0,50.0
239,52.0,46.0,54.0,56.0,81.0,57.0,59.0,63.0,65.0,45.0
240,53.0,46.0,60.0,57.0,86.0,56.0,61.0,65.0,69.0,44.0
241,56.0,47.0,64.0,57.0,92.0,58.0,61.0,66.0,75.0,49.0
242,58.0,48.0,65.0,56.0,95.0,58.0,63.0,68.0,82.0,48.0
243,51.0,48.0,63.0,52.0,90.0,58.0,62.0,62.0,73.0,47.0
244,50.0,49.0,62.0,48.0,86.0,60.0,59.0,58.0,72.0,46.0
245,50.0,54.0,60.0,46.0,87.0,64.0,64.0,57.0,67.0,45.0
246,54.0,53.0,60.0,50.0,90.0,66.0,67.0,55.0,72.0,47.0
247,56.0,58.0,58.0,47.0,92.0,68.0,70.0,52.0,69.0,52.0
248,56.0,58.0,55.0,40.0,87.0,59.0,66.0,43.0,61.0,52.0
249,55.0,56.0,55.0,39.0,82.0,58.0,61.0,38.0,59.0,55.0
250,59.0,57.0,55.0,37.0,79.0,56.0,58.0,40.0,62.0,58.0
251,60.0,60.0,59.0,41.0,78.0,60.0,61.0,45.0,69.0,62.0
252,62.0,69.0,61.0,41.0,77.0,61.0,59.0,44.0,70.0,65.0
253,54.0,70.0,58.0,36.0,72.0,57.0,55.0,42.0,67.0,64.0
254,54.0,73.0,60.0,35.0,75.0,58.0,50.0,42.0,64.0,61.0
255,52.0,74.0,57.0,31.0,77.0,64.0,55.0,42.0,67.0,61.0
256,57.0,79.0,56.0,35.0,83.0,65.0,54.0,46.0,71.0,65.0
257,61.0,84.0,57.0,34.0,88.0,68.0,57.0,49.0,76.0,66.0
258,61.0,81.0,56.0,31.0,77.0,64.0,49.0,45.0,67.0,60.0
259,65.0,80.0,51.0,30.0,77.0,63.0,49.0,47.0,67.0,62.0
260,71.0,83.0,50.0,31.0,77.0,63.0,49.0,50.0,68.0,64.0
261,75.0,82.0,51.0,36.0,78.0,64.0,51.0,58.0,70.0,68.0
262,79.0,84.0,49.0,41.0,74.0,68.0,52.0,62.0,73.0,69.0
263,72.0,83.0,44.0,39.0,70.0,64.0,53.0,54.0,67.0,63.0
264,67.0,83.0,45.0,42.0,66.0,60.0,54.0,52.0,60.0,62.0
265,72.0,81.0,47.0,44.0,65.0,61.0,55.0,51.0,56.0,60.0
266,73.0,84.0,53.0,46.0,69.0,61.0,61.0,50.0,61.0,62.0
267,75.0,83.0,55.0,47.0,67.0,63.0,65.0,49.0,59.0,65.0
268,73.0,73.0,53.0,44.0,69.0,59.0,65.0,48.0,55.0,65.0
269,74.0,69.0,54.0,45.0,75.0,59.0,63.0,47.0,57.0,61.0
270,75.0,63.0,54.0,49.0,76.0,60.0,71.0,47.0,62.0,63.0
271,78.0,64.0,60.0,57.0,81.0,67.0,75.0,55.0,63.0,64.0
272,77.0,59.0,62.0,59.0,88.0,71.0,79.0,59.0,71.0,66.0
273,71.0,52.0,57.0,62.0,86.0,67.0,79.0,56.0,65.0,60.0
274,69.0,47.0,61.0,59.0,87.0,65.0,76.0,61.0,60.0,59.0
275,66.0,44.0,59.0,62.0,88.0,63.0,77.0,62.0,59.0,57.0
276,67.0,49.0,59.0,65.0,88.0,65.0,81.0,67.0,60.0,56.0
277,66.0,49.0,61.0,66.0,91.0,68.0,81.0,70.0,61.0,59.0
278,61.0,49.0,53.0,61.0,86.0,63.0,69.0,65.0,60.0,52.0
279,55.0,46.0,49.0,60.0,83.0,61.0,66.0,65.0,59.0,52.0
280,53.0,47.0,49.0,61.0,81.0,60.0,66.0,63.0,67.0,52.0
281,54.0,53.0,58.0,60.0,83.0,64.0,69.0,70.0,71.0,57.0
282,57.0,56.0,58.0,61.0,85.0,64.0,67.0,72.0,76.0,63.0
283,49.0,57.0,53.0,57.0,79.0,61.0,67.0,60.0,69.0,62.0
284,48.0,62.0,49.0,58.0,82.0,60.0,64.0,59.0,70.0,61.0
285,47.0,58.0,49.0,59.0,84.0,63.0,61.0,57.0,65.0,62.0
286,50.0,64.0,47.0,63.0,88.0,64.0,64.0,59.0,70.0,64.0
287,53.0,69.0,47.0,68.0,92.0,66.0,66.0,58.0,70.0,67.0
288,49.0,65.0,47.0,65.0,84.0,66.0,60.0,51.0,64.0,61.0
289,50.0,62.0,49.0,65.0,87.0,68.0,60.0,53.0,61.0,63.0
290,52.0,60.0,56.0,65.0,82.0,70.0,67.0,52.0,60.0,62.0
291,59.0,71.0,59.0,65.0,85.0,73.0,68.0,60.0,62.0,66.0
292,58.0,72.0,64.0,71.0,88.0,74.0,73.0,64.0,62.0,65.0
293,55.0,69.0,63.0,67.0,87.0,78.0,67.0,57.0,62.0,59.0
294,53.0,69.0,64.0,65.0,90.0,78.0,61.0,58.0,64.0,58.0
295,51.0,63.0,62.0,62.0,91.0,80.0,61.0,57.0,67.0,56.0
296,54.0,66.0,66.0,64.0,93.0,81.0,63.0,55.0,69.0,61.0
297,58.0,71.0,64.0,66.0,97.0,83.0,67.0,56.0,74.0,60.0
298,55.0,61.0,63.0,62.0,87.0,82.0,62.0,46.0,69.0,57.0
299,58.0,62.0,62.0,61.0,81.0,80.0,62.0,42.0,66.0,55.0
300,60.0,62.0,66.0,64.0,75.0,80.0,60.0,47.0,69.0,52.0
301,61.0,65.0,70.0,66.0,78.0,80.0,61.0,51.0,73.0,59.0
302,64.0,69.0,73.0,67.0,80.0,81.0,60.0,55.0,80.0,61.0
303,63.0,64.0,71.0,67.0,73.0,77.0,58.0,54.0,70.0,61.0
304,63.0,63.0,78.0,67.0,68.0,75.0,59.0,55.0,69.0,67.0
305,64.0,69.0,80.0,70.0,62.0,74.0,57.0,57.0,70.0,66.0
306,65.0,72.0,83.0,73.0,68.0,75.0,65.0,64.0,72.0,68.0
307,68.0,76.0,84.0,72.0,64.0,77.0,67.0,68.0,75.0,71.0
308,66.0,66.0,80.0,64.0,59.0,76.0,61.0,67.0,73.0,70.0
309,68.0,70.0,75.0,66.0,57.0,78.0,58.0,69.0,76.0,68.0
310,66.0,64.0,70.0,63.0,56.0,79.0,57.0,75.0,81.0,64.0
311,67.0,65.0,71.0,64.0,60.0,80.0,63.0,77.0,84.0,72.0
312,67.0,69.0,70.0,65.0,63.0,83.0,64.0,80.0,89.0,76.0
313,61.0,68.0,66.0,65.0,60.0,77.0,59.0,76.0,84.0,77.0
314,60.0,69.0,60.0,67.0,60.0,73.0,59.0,73.0,80.0,80.0
315,57.0,70.0,58.0,70.0,62.0,70.0,60.0,69.0,79.0,82.0
316,63.0,77.0,60.0,74.0,70.0,68.0,66.0,75.0,78.0,85.0
317,63.0,84.0,62.0,78.0,71.0,69.0,69.0,74.0,75.0,89.0
318,65.0,77.0,58.0,76.0,72.0,64.0,60.0,71.0,67.0,84.0
319,71.0,71.0,56.0,80.0,75.0,64.0,62.0,74.0,65.0,83.0
320,75.0,74.0,57.0,81.0,77.0,62.0,63.0,74.0,66.0,84.0
321,79.0,72.0,63.0,80.0,83.0,64.0,69.0,83.0,73.0,87.0
322,85.0,74.0,62.0,79.0,84.0,63.0,70.0,87.0,74.0,87.0
323,77.0,72.0,67.0,74.0,79.0,60.0,68.0,82.0,69.0,80.0
324,77.0,74.0,69.0,72.0,80.0,56.0,63.0,74.0,68.0,76.0
325,75.0,72.0,75.0,70.0,82.0,58.0,60.0,77.0,66.0,74.0
326,75.0,76.0,73.0,72.0,84.0,62.0,62.0,73.0,68.0,73.0
327,73.0,82.0,78.0,71.0,84.0,61.0,64.0,78.0,68.0,72.0
328,70.0,77.0,73.0,62.0,78.0,52.0,58.0,75.0,66.0,66.0
329,69.0,79.0,70.0,58.0,77.0,49.0,61.0,73.0,73.0,61.0
330,69.0,76.0,67.0,56.0,77.0,50.0,62.0,75.0,74.0,61.0
