,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
49,1,50,30,0,0,0.13333333333333333,10.981087526302248,0.08137703743822466,0.006666666666666667
50,1,51,33,3,0,0.15151515151515152,9.563144238044345,0.16110727964792765,0.02666666666666667
51,1,52,33,0,0,0.21212121212121213,9.394878600577242,0.11469767022723505,0.013333333333333334
52,1,53,33,0,0,0.0,10.46501523438733,0.0,0.0
53,1,54,33,0,0,0.0,11.425733853084738,0.0,0.0
54,1,55,33,0,0,0.0,11.675575878917122,0.0,0.0
55,1,56,36,3,0,0.0,11.220731048233379,0.13999999999999999,0.02
56,1,57,36,0,0,0.027777777777777776,11.088025351387467,0.08137703743822466,0.006666666666666667
57,1,58,36,0,0,0.0,10.957483638178717,0.0,0.0
58,1,59,39,3,0,0.02564102564102564,10.548347302642103,0.16110727964792765,0.02666666666666667
59,1,60,39,0,0,0.05128205128205128,11.193494610113655,0.08137703743822466,0.006666666666666667
60,1,61,39,0,0,0.07692307692307693,11.480586462204371,0.08137703743822466,0.006666666666666667
61,1,62,39,0,0,0.10256410256410256,11.638613361519226,0.08137703743822466,0.006666666666666667
62,1,63,39,0,0,0.0,12.493256367064268,0.0,0.0
63,1,64,39,0,0,0.02564102564102564,12.659559328762612,0.08137703743822466,0.006666666666666667
64,1,65,39,0,0,0.05128205128205128,11.6018266181175,0.08137703743822466,0.006666666666666667
65,1,66,39,0,0,0.07692307692307693,10.771112704229301,0.08137703743822466,0.006666666666666667
66,1,67,42,3,0,0.09523809523809523,9.42491244899414,0.16110727964792765,0.02666666666666667
67,1,68,42,0,0,0.11904761904761904,9.7113968833209,0.08137703743822466,0.006666666666666667
68,1,69,42,0,0,0.16666666666666666,10.384002803798378,0.11469767022723505,0.013333333333333334
69,1,70,45,3,0,0.15555555555555556,9.604225958720967,0.16110727964792765,0.02666666666666667
70,1,71,45,0,0,0.2,9.91173607736884,0.11469767022723505,0.013333333333333334
71,1,72,45,0,0,0.28888888888888886,10.181271172302878,0.19821424996424677,0.02666666666666667
72,1,73,45,0,0,0.08888888888888889,9.955015052845836,0.11469767022723505,0.013333333333333334
73,1,74,44,0,1,0.09090909090909091,9.705496761008076,0.11469767022723505,0.013333333333333334
74,1,75,47,3,0,0.14893617021276595,9.293165266779573,0.22744962812309308,0.04
75,1,76,46,0,1,0.21739130434782608,9.830156973282161,0.13999999999999999,0.02
76,1,77,46,0,0,0.30434782608695654,10.086165222083832,0.16110727964792765,0.02666666666666667
77,1,78,46,0,0,0.043478260869565216,10.964718114255538,0.08137703743822466,0.006666666666666667
78,1,79,46,0,0,0.08695652173913043,11.226680718091341,0.11469767022723505,0.013333333333333334
79,1,80,46,0,0,0.13043478260869565,11.211824130869324,0.11469767022723505,0.013333333333333334
80,1,81,46,0,0,0.17391304347826086,10.942667438567923,0.11469767022723505,0.013333333333333334
81,1,82,46,0,0,0.2608695652173913,10.89153014891595,0.16110727964792765,0.02666666666666667
82,1,83,52,6,0,0.019230769230769232,10.161929976731365,0.21092389359408498,0.04666666666666667
83,1,84,52,0,0,0.038461538461538464,10.863229354219591,0.08137703743822468,0.006666666666666667
84,1,85,52,0,0,0.057692307692307696,10.773991522138324,0.08137703743822468,0.006666666666666667
85,1,86,52,0,0,0.07692307692307693,10.818303346851327,0.08137703743822468,0.006666666666666667
86,1,87,52,0,0,0.11538461538461539,10.310628802266146,0.11469767022723504,0.013333333333333334
87,1,88,52,0,0,0.038461538461538464,10.109662275900101,0.11469767022723505,0.013333333333333334
88,1,89,52,0,0,0.07692307692307693,10.12479994504282,0.11469767022723505,0.013333333333333334
89,1,90,52,0,0,0.11538461538461539,10.418286936038601,0.11469767022723505,0.013333333333333334
90,1,91,51,0,1,0.1568627450980392,10.40286837267992,0.11469767022723505,0.013333333333333334
91,1,92,54,3,0,0.2037037037037037,9.543983706293337,0.22744962812309308,0.04
92,1,93,54,0,0,0.2222222222222222,10.039807826588808,0.11469767022723505,0.013333333333333334
93,1,94,53,0,1,0.2641509433962264,10.567611769947368,0.11469767022723505,0.013333333333333334
94,1,95,53,0,0,0.3018867924528302,11.032183845373158,0.11469767022723505,0.013333333333333334
95,1,96,52,0,1,0.34615384615384615,10.947446563582439,0.11469767022723505,0.013333333333333334
96,1,97,55,3,0,0.36363636363636365,9.576097089358973,0.17950549357115014,0.03333333333333333
97,1,98,54,0,1,0.0,9.807479834364015,0.0,0.0
98,1,99,54,0,0,0.0,10.166004744206937,0.0,0.0
99,1,100,57,3,0,0.0,9.634993291007001,0.13999999999999999,0.02
100,1,101,57,0,0,0.017543859649122806,9.54216330181035,0.08137703743822466,0.006666666666666667
101,1,102,57,0,0,0.10526315789473684,9.22523486870935,0.17950549357115014,0.03333333333333333
102,1,103,57,0,0,0.12280701754385964,9.47762047774266,0.13999999999999999,0.02
103,1,104,57,0,0,0.19298245614035087,9.449952406616678,0.16110727964792765,0.02666666666666667
104,1,105,57,0,0,0.2631578947368421,9.227334400904711,0.16110727964792765,0.02666666666666667
105,1,106,57,0,0,0.3508771929824561,8.883221293276021,0.17950549357115014,0.03333333333333333
106,1,107,57,0,0,0.45614035087719296,8.913698123579678,0.19595917942265423,0.04
107,1,108,60,3,0,0.23333333333333334,9.140915306978343,0.21092389359408498,0.04666666666666667
108,1,109,60,0,0,0.3,9.549062766743106,0.16110727964792765,0.02666666666666667
109,1,110,60,0,0,0.36666666666666664,10.006696546418002,0.16110727964792765,0.02666666666666667
110,1,111,63,3,0,0.4126984126984127,9.350220245272604,0.21092389359408498,0.04666666666666667
111,1,112,62,0,1,0.5,9.174004168058604,0.17950549357115012,0.03333333333333333
112,1,113,62,0,0,0.14516129032258066,10.027030944950958,0.11469767022723505,0.013333333333333334
113,1,114,62,0,0,0.1774193548387097,10.183929548400108,0.11469767022723505,0.013333333333333334
114,1,115,62,0,0,0.20967741935483872,10.288259181553606,0.11469767022723505,0.013333333333333334
115,1,116,65,3,0,0.26153846153846155,10.019561157471305,0.2404625172916191,0.04666666666666667
116,1,117,65,0,0,0.3230769230769231,10.238634741966015,0.16110727964792765,0.02666666666666667
117,1,118,65,0,0,0.12307692307692308,10.58915512503851,0.11469767022723505,0.013333333333333334
118,1,119,65,0,0,0.15384615384615385,10.938492905924507,0.11469767022723505,0.013333333333333334
119,1,120,65,0,0,0.18461538461538463,10.945770941559726,0.11469767022723505,0.013333333333333334
120,1,121,65,0,0,0.2153846153846154,10.823661594361376,0.11469767022723505,0.013333333333333334
121,1,122,65,0,0,0.27692307692307694,10.67542513704909,0.16110727964792765,0.02666666666666667
122,1,123,65,0,0,0.18461538461538463,11.292269627645728,0.08137703743822466,0.006666666666666667
123,1,124,70,6,1,0.2,10.278919414946674,0.22469732728470287,0.05333333333333334
124,1,125,70,0,0,0.22857142857142856,10.459143659019215,0.11469767022723505,0.013333333333333334
125,1,126,69,0,1,0.2753623188405797,10.28627723485777,0.13999999999999999,0.02
126,1,127,69,0,0,0.3333333333333333,9.818631133317028,0.19821424996424677,0.02666666666666667
127,1,128,69,0,0,0.15942028985507245,9.696965072328991,0.16110727964792765,0.02666666666666667
128,1,129,69,0,0,0.18840579710144928,9.511860772658116,0.16110727964792765,0.02666666666666667
129,1,130,69,0,0,0.2608695652173913,9.310692549025108,0.17950549357115012,0.03333333333333333
130,1,131,69,0,0,0.34782608695652173,8.970545627796922,0.19595917942265428,0.04
131,1,132,71,3,1,0.4788732394366197,8.71531401083867,0.3041198594121879,0.08666666666666667
132,1,133,71,0,0,0.22535211267605634,9.569951021285988,0.17950549357115012,0.03333333333333333
133,1,134,71,0,0,0.29577464788732394,9.929889772339584,0.17950549357115012,0.03333333333333333
134,1,135,71,0,0,0.36619718309859156,10.125799872617925,0.17950549357115012,0.03333333333333333
135,1,136,70,0,1,0.4714285714285714,10.128274573018338,0.24046251729161913,0.04666666666666667
136,1,137,70,0,0,0.6,10.055173269838056,0.28821288428289715,0.06
137,1,138,72,3,1,0.18055555555555555,9.682958413311894,0.21092389359408498,0.04666666666666667
138,1,139,71,0,1,0.15492957746478872,9.93057351227049,0.13999999999999999,0.02
139,1,140,71,0,0,0.19718309859154928,10.036552449118233,0.13999999999999999,0.02
140,1,141,74,3,0,0.24324324324324326,9.643888480337663,0.24046251729161913,0.04666666666666667
141,1,142,73,0,1,0.3287671232876712,9.60123317673728,0.19595917942265426,0.04
142,1,143,73,0,0,0.1643835616438356,9.644201200721795,0.16110727964792765,0.02666666666666667
143,1,144,73,0,0,0.2054794520547945,9.709139934007904,0.16110727964792765,0.02666666666666667
144,1,145,73,0,0,0.2328767123287671,9.214008947255333,0.13999999999999999,0.02
145,1,146,73,0,0,0.3013698630136986,9.154228890232291,0.17950549357115012,0.03333333333333333
146,1,147,73,0,0,0.4246575342465753,9.248631577931224,0.28821288428289715,0.06
147,1,148,73,0,0,0.1506849315068493,9.887605802110867,0.17950549357115012,0.03333333333333333
148,1,149,76,3,0,0.14473684210526316,10.225210353771251,0.21092389359408498,0.04666666666666667
149,1,150,76,0,0,0.21052631578947367,10.18570550146325,0.17950549357115014,0.03333333333333333
150,1,151,78,3,1,0.2692307692307692,9.738315663406336,0.22469732728470287,0.05333333333333334
151,1,152,78,0,0,0.34615384615384615,9.958142175656441,0.19595917942265423,0.04
152,1,153,77,0,1,0.025974025974025976,10.55677665539551,0.11469767022723505,0.013333333333333334
153,1,154,77,0,0,0.05194805194805195,11.031694098302774,0.13999999999999999,0.02
154,1,155,77,0,0,0.09090909090909091,10.837875774429822,0.13999999999999999,0.02
155,1,156,76,0,1,0.17105263157894737,10.562196876900064,0.22744962812309305,0.04
156,1,157,79,3,0,0.24050632911392406,9.903731286946249,0.2640706976045114,0.06
157,1,158,78,0,1,0.07692307692307693,10.072854008119767,0.11469767022723505,0.013333333333333334
158,1,159,77,0,1,0.07792207792207792,10.134160231614572,0.1814754345175493,0.02
159,1,160,77,0,0,0.11688311688311688,10.009340646385319,0.1814754345175493,0.02
160,1,161,77,0,0,0.19480519480519481,10.057137370350095,0.27999999999999997,0.04
161,1,162,76,0,1,0.27631578947368424,9.512143597264043,0.27999999999999997,0.04
162,1,163,76,0,0,0.11842105263157894,9.731514448071678,0.2441311123146741,0.02
163,1,164,76,0,0,0.09210526315789473,9.793471453888118,0.1814754345175493,0.02
164,1,165,82,6,0,0.08536585365853659,9.292156856378977,0.2748737083745107,0.06666666666666667
165,1,166,81,0,1,0.09876543209876543,9.93768091234996,0.16110727964792765,0.02666666666666667
166,1,167,81,0,0,0.16049382716049382,10.400726042193615,0.17950549357115012,0.03333333333333333
167,1,168,79,0,2,0.11392405063291139,10.600187338053555,0.11469767022723505,0.013333333333333334
168,1,169,78,0,1,0.14102564102564102,10.936280919839847,0.11469767022723505,0.013333333333333334
169,1,170,78,0,0,0.19230769230769232,10.98696143958132,0.16110727964792765,0.02666666666666667
170,1,171,77,0,1,0.2597402597402597,10.665110722825021,0.17950549357115014,0.03333333333333333
171,1,172,75,0,2,0.3466666666666667,10.050959037129267,0.19595917942265423,0.04
172,1,173,78,3,0,0.038461538461538464,10.134171011105456,0.17950549357115014,0.03333333333333333
173,1,174,76,0,2,0.039473684210526314,10.353073535733047,0.08137703743822466,0.006666666666666667
174,1,175,75,0,1,0.05333333333333334,10.562296230265751,0.08137703743822466,0.006666666666666667
175,1,176,74,0,1,0.06756756756756757,10.340532562919265,0.08137703743822466,0.006666666666666667
176,1,177,73,0,1,0.1095890410958904,10.015548178215882,0.13999999999999999,0.02
177,1,178,73,0,0,0.0273972602739726,10.246029164350974,0.08137703743822466,0.006666666666666667
178,1,179,75,3,1,0.04,9.802212058407015,0.16110727964792765,0.02666666666666667
179,1,180,74,0,1,0.08108108108108109,9.619312920874394,0.13999999999999999,0.02
180,1,181,74,0,0,0.13513513513513514,9.509673707061294,0.16110727964792765,0.02666666666666667
181,1,182,77,3,0,0.24675324675324675,9.297874399943964,0.2948445918332797,0.08
182,1,183,77,0,0,0.15584415584415584,10.013354811607266,0.17950549357115012,0.03333333333333333
183,1,184,76,0,1,0.21052631578947367,10.69362933550984,0.21343747458109494,0.03333333333333333
184,1,185,76,0,0,0.27631578947368424,10.615375161657173,0.21343747458109494,0.03333333333333333
185,1,186,76,0,0,0.34210526315789475,10.462078597637378,0.21343747458109494,0.03333333333333333
186,1,187,76,0,0,0.4473684210526316,10.014563565512125,0.2777688887466621,0.05333333333333334
187,1,188,76,0,0,0.11842105263157894,9.84047258583739,0.13999999999999999,0.02
188,1,189,76,0,0,0.039473684210526314,9.790512062437372,0.08137703743822466,0.006666666666666667
189,1,190,79,3,0,0.05063291139240506,9.547600631105203,0.16110727964792765,0.02666666666666667
190,1,191,79,0,0,0.08860759493670886,9.621076050485122,0.13999999999999999,0.02
191,1,192,82,3,0,0.14634146341463414,8.789781699757448,0.2526306042866189,0.05333333333333334
192,1,193,81,0,1,0.1728395061728395,9.02326831525828,0.22744962812309308,0.04
193,1,194,80,0,1,0.225,9.274772143819359,0.22744962812309308,0.04
194,1,195,80,0,0,0.275,9.91937988848116,0.22744962812309308,0.04
195,1,196,80,0,0,0.35,9.909538747533658,0.22744962812309308,0.04
196,1,197,80,0,0,0.425,9.846721858790008,0.22744962812309308,0.04
197,1,198,83,3,0,0.14457831325301204,10.210071035005065,0.21343747458109494,0.03333333333333333
198,1,199,81,0,2,0.09876543209876543,10.708638048977429,0.08137703743822468,0.006666666666666667
199,1,200,79,0,2,0.12658227848101267,11.079194687300024,0.11469767022723504,0.013333333333333334
200,1,201,78,0,1,0.15384615384615385,11.33179381810769,0.11469767022723504,0.013333333333333334
201,1,202,77,0,1,0.18181818181818182,11.377499722567778,0.11469767022723504,0.013333333333333334
202,1,203,77,0,0,0.05194805194805195,11.11609039924618,0.08137703743822468,0.006666666666666667
203,1,204,76,0,1,0.07894736842105263,10.80088057146116,0.11469767022723505,0.013333333333333334
204,1,205,76,0,0,0.11842105263157894,10.572610453794645,0.13999999999999999,0.02
205,1,206,82,6,0,0.14634146341463414,9.448001845875558,0.23748684174075838,0.06
206,1,207,81,0,1,0.20987654320987653,9.281937683088326,0.21343747458109497,0.03333333333333333
207,1,208,79,0,2,0.13924050632911392,9.62875904892159,0.13999999999999999,0.02
208,1,209,78,0,1,0.16666666666666666,9.884969962824982,0.16110727964792765,0.02666666666666667
209,1,210,78,0,0,0.23076923076923078,9.878451255895586,0.21343747458109497,0.03333333333333333
210,1,211,78,0,0,0.2948717948717949,9.50781543837269,0.21343747458109497,0.03333333333333333
211,1,212,77,0,1,0.36363636363636365,9.562090683528853,0.21343747458109497,0.03333333333333333
212,1,213,77,0,0,0.19480519480519481,10.034611549446321,0.16110727964792765,0.02666666666666667
213,1,214,78,3,2,0.16666666666666666,9.944889862999231,0.22744962812309308,0.04
214,1,215,78,0,0,0.21794871794871795,10.360406361647453,0.16110727964792765,0.02666666666666667
215,1,216,76,0,2,0.2894736842105263,10.11638724803456,0.17950549357115014,0.03333333333333333
216,1,217,76,0,0,0.3815789473684211,10.04304544001709,0.21092389359408498,0.04666666666666667
217,1,218,74,0,2,0.10810810810810811,10.162151891832668,0.11469767022723505,0.013333333333333334
218,1,219,73,0,1,0.1506849315068493,10.496319018699227,0.13999999999999999,0.02
219,1,220,76,3,0,0.18421052631578946,9.88832608316312,0.19595917942265423,0.04
220,1,221,76,0,0,0.23684210526315788,9.828094504271558,0.16110727964792765,0.02666666666666667
221,1,222,79,3,0,0.2911392405063291,9.463185064429025,0.30081371127142614,0.05333333333333334
222,1,223,78,0,1,0.02564102564102564,9.780612930146175,0.08137703743822466,0.006666666666666667
223,1,224,78,0,0,0.0,10.100282189343863,0.0,0.0
224,1,225,77,0,1,0.0,9.998242121343953,0.0,0.0
225,1,226,76,0,1,0.02631578947368421,9.714515517434144,0.11469767022723505,0.013333333333333334
226,1,227,74,0,2,0.0945945945945946,9.371670530394395,0.17950549357115012,0.03333333333333333
227,1,228,74,0,0,0.05405405405405406,9.68386461528344,0.13999999999999999,0.02
228,1,229,74,0,0,0.0945945945945946,9.85133829745493,0.19821424996424677,0.02666666666666667
229,1,230,74,0,0,0.16216216216216217,9.876584341799095,0.21343747458109497,0.03333333333333333
230,1,231,77,3,0,0.22077922077922077,9.796384155279343,0.2777688887466621,0.05333333333333334
231,1,232,75,0,2,0.30666666666666664,10.038134162083706,0.22744962812309305,0.04
232,1,233,78,3,0,0.20512820512820512,10.136168437473264,0.24046251729161913,0.04666666666666667
233,1,234,76,0,2,0.25,10.534395593331391,0.19821424996424677,0.02666666666666667
234,1,235,75,0,1,0.30666666666666664,10.311293518492084,0.19821424996424677,0.02666666666666667
235,1,236,75,0,0,0.37333333333333335,9.677816962765068,0.21343747458109497,0.03333333333333333
236,1,237,75,0,0,0.48,9.273308581349859,0.2526306042866189,0.05333333333333334
237,1,238,74,0,1,0.16216216216216217,9.496049313437464,0.11469767022723505,0.013333333333333334
238,1,239,77,3,0,0.03896103896103896,9.450200039789127,0.19821424996424677,0.02666666666666667
239,1,240,77,0,0,0.06493506493506493,10.110940647060335,0.11469767022723505,0.013333333333333334
240,1,241,77,0,0,0.1038961038961039,10.29747289089618,0.13999999999999999,0.02
241,1,242,76,0,1,0.15789473684210525,10.508320449767455,0.19821424996424677,0.02666666666666667
242,1,243,74,0,2,0.06756756756756757,11.224227623282689,0.11469767022723505,0.013333333333333334
243,1,244,72,0,2,0.06944444444444445,11.920364706956809,0.11469767022723505,0.013333333333333334
244,1,245,72,0,0,0.09722222222222222,12.318565488590123,0.11469767022723505,0.013333333333333334
245,1,246,72,0,0,0.125,12.555423447215574,0.11469767022723505,0.013333333333333334
246,1,247,77,6,1,0.15584415584415584,11.30785628019504,0.26407069760451146,0.06
247,1,248,77,0,0,0.025974025974025976,11.696901898178961,0.08137703743822466,0.006666666666666667
248,1,249,76,0,1,0.0,12.076040518129124,0.0,0.0
249,1,250,75,0,1,0.013333333333333334,11.679708158265246,0.08137703743822466,0.006666666666666667
250,1,251,75,0,0,0.05333333333333334,11.603729141516162,0.13999999999999999,0.02
251,1,252,75,0,0,0.10666666666666667,11.097867238500948,0.16110727964792765,0.02666666666666667
252,1,253,75,0,0,0.10666666666666667,10.584979901855613,0.13999999999999999,0.02
253,1,254,74,0,1,0.12162162162162163,10.317668950064137,0.11469767022723505,0.013333333333333334
254,1,255,77,3,0,0.15584415584415584,9.686691142872393,0.19595917942265423,0.04
255,1,256,77,0,0,0.22077922077922077,9.39541515209157,0.17950549357115012,0.03333333333333333
256,1,257,77,0,0,0.33766233766233766,9.191747918882545,0.28821288428289715,0.06
257,1,258,77,0,0,0.23376623376623376,9.101226554194062,0.2777688887466621,0.05333333333333334
258,1,259,76,0,1,0.32894736842105265,8.958880049302287,0.28821288428289715,0.06
259,1,260,76,0,0,0.5,9.02998141196906,0.32530327730015607,0.08666666666666667
260,1,261,79,3,0,0.6962025316455697,8.6838607676274,0.39440531887330776,0.13333333333333333
261,1,262,79,0,0,0.9240506329113924,8.594365867165557,0.38157568056677826,0.12
262,1,263,82,3,0,0.5853658536585366,8.353932696796928,0.3370459909270544,0.08
263,1,264,80,0,2,0.5875,8.559281516970959,0.2526306042866189,0.05333333333333334
264,1,265,80,0,0,0.7,9.145838178284231,0.2748737083745107,0.06666666666666667
265,1,266,78,0,2,0.8589743589743589,9.260561637635847,0.285112063737908,0.07333333333333333
266,1,267,78,0,0,1.0128205128205128,9.442478232975551,0.31664912232101117,0.08
267,1,268,76,0,2,0.3026315789473684,9.991144058519104,0.19595917942265428,0.04
268,1,269,75,0,1,0.16,9.972898451287941,0.16110727964792765,0.02666666666666667
269,1,270,75,0,0,0.21333333333333335,10.653529057795108,0.16110727964792765,0.02666666666666667
270,1,271,74,0,1,0.28378378378378377,10.72013247048902,0.17950549357115012,0.03333333333333333
271,1,272,75,3,2,0.36,10.517468980334069,0.23748684174075835,0.06
272,1,273,75,0,0,0.18666666666666668,11.081979682102435,0.13999999999999999,0.02
273,1,274,78,3,0,0.21794871794871795,11.011837572325485,0.22744962812309305,0.04
274,1,275,78,0,0,0.2564102564102564,10.77977247783018,0.13999999999999999,0.02
275,1,276,78,0,0,0.3076923076923077,10.926192593623856,0.16110727964792765,0.02666666666666667
276,1,277,77,0,1,0.38961038961038963,10.462685652093391,0.19595917942265423,0.04
277,1,278,76,0,1,0.05263157894736842,10.411809589426738,0.13999999999999999,0.02
278,1,279,76,0,0,0.05263157894736842,10.360499497159779,0.11469767022723505,0.013333333333333334
279,1,280,79,3,0,0.08860759493670886,9.737237291672932,0.19595917942265423,0.04
280,1,281,78,0,1,0.15384615384615385,9.635942569160955,0.17950549357115014,0.03333333333333333
281,1,282,77,0,1,0.23376623376623376,9.601353703840152,0.19595917942265423,0.04
282,1,283,77,0,0,0.23376623376623376,10.082777912726508,0.17950549357115014,0.03333333333333333
283,1,284,77,0,0,0.3116883116883117,10.767538579070525,0.19595917942265423,0.04
284,1,285,76,0,1,0.39473684210526316,10.73229752078496,0.19595917942265423,0.04
285,1,286,76,0,0,0.47368421052631576,10.850155549419522,0.19595917942265423,0.04
286,1,287,75,0,1,0.5866666666666667,10.790788923127872,0.22469732728470287,0.05333333333333334
287,1,288,81,6,0,0.1111111111111111,10.483431186559859,0.22469732728470287,0.05333333333333334
288,1,289,80,0,1,0.15,10.713156488537464,0.13999999999999999,0.02
289,1,290,80,0,0,0.1875,11.010416534388613,0.13999999999999999,0.02
290,1,291,79,0,1,0.24050632911392406,10.255219911452249,0.16110727964792765,0.02666666666666667
291,1,292,77,0,2,0.33766233766233766,9.43785802826016,0.2404625172916191,0.04666666666666667
292,1,293,77,0,0,0.15584415584415584,9.735276293413442,0.16110727964792765,0.02666666666666667
293,1,294,77,0,0,0.19480519480519481,9.985480699921679,0.17950549357115012,0.03333333333333333
294,1,295,77,0,0,0.2597402597402597,9.844335767593458,0.17950549357115012,0.03333333333333333
295,1,296,79,3,1,0.3291139240506329,9.678636433632994,0.23748684174075835,0.06
296,1,297,79,0,0,0.4177215189873418,9.618177200045007,0.21092389359408498,0.04666666666666667
297,1,298,77,0,2,0.025974025974025976,10.036339069283814,0.11469767022723504,0.013333333333333334
298,1,299,76,0,1,0.02631578947368421,10.227524262929961,0.08137703743822466,0.006666666666666667
299,1,300,74,0,2,0.04054054054054054,10.1971137114828,0.08137703743822466,0.006666666666666667
300,1,301,83,9,0,0.07228915662650602,9.201254147551957,0.356277045756997,0.08
301,1,302,83,0,0,0.12048192771084337,9.246900768767581,0.16110727964792765,0.02666666666666667
302,1,303,82,0,1,0.036585365853658534,9.961953423653423,0.11469767022723505,0.013333333333333334
303,1,304,82,0,0,0.036585365853658534,10.538794552947982,0.08137703743822466,0.006666666666666667
304,1,305,82,0,0,0.08536585365853659,10.604431025345235,0.16110727964792765,0.02666666666666667
305,1,306,84,3,1,0.13095238095238096,9.994505889255729,0.210923893594085,0.04666666666666667
306,1,307,84,0,0,0.20238095238095238,9.94933998633943,0.19595917942265423,0.04
307,1,308,84,0,0,0.07142857142857142,10.04710763011935,0.13999999999999999,0.02
308,1,309,85,3,2,0.09411764705882353,9.560162003593973,0.19595917942265423,0.04
309,1,310,85,0,0,0.1411764705882353,9.981265588547856,0.16110727964792765,0.02666666666666667
310,1,311,87,3,1,0.19540229885057472,9.70609750906019,0.22469732728470287,0.05333333333333334
311,1,312,86,0,1,0.26744186046511625,9.54611839577323,0.19595917942265423,0.04
312,1,313,86,0,0,0.3488372093023256,9.595621084295592,0.210923893594085,0.04666666666666667
313,1,314,85,0,1,0.43529411764705883,9.356449719596625,0.210923893594085,0.04666666666666667
314,1,315,83,0,2,0.5421686746987951,8.890586505073223,0.22469732728470287,0.05333333333333334
315,1,316,86,3,0,0.627906976744186,8.343166355828838,0.2712931993250107,0.08
316,1,317,89,3,0,0.7528089887640449,8.176493197814564,0.32957885584822066,0.10666666666666667
317,1,318,89,0,0,0.43820224719101125,9.036751063010405,0.19595917942265423,0.04
